date,volume,open,high,low,close,adj close
2019-11-20,200,34.869998931884766,34.869998931884766,34.7599983215332,34.7599983215332,34.45930480957031
2019-11-19,400,34.63999938964844,34.63999938964844,34.560001373291016,34.560001373291016,34.26103973388672
2019-11-18,100,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,34.26103973388672
2019-11-15,600,34.4900016784668,34.560001373291016,34.4900016784668,34.560001373291016,34.26103973388672
2019-11-14,500,34.189998626708984,34.310001373291016,34.189998626708984,34.310001373291016,34.013206481933594
2019-11-13,800,34.20000076293945,34.29999923706055,34.189998626708984,34.29999923706055,34.00328826904297
2019-11-12,300,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,34.627838134765625
2019-11-11,400,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,34.80628204345703
2019-11-08,500,34.91999816894531,35.040000915527344,34.91999816894531,35.040000915527344,34.73688888549805
2019-11-07,200,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,35.26230239868164
2019-11-06,500,35.720001220703125,35.720001220703125,35.63999938964844,35.63999938964844,35.331695556640625
2019-11-05,1000,35.619998931884766,35.779998779296875,35.58000183105469,35.779998779296875,35.47048568725586
2019-11-04,300,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,35.47048568725586
2019-11-01,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,35.00455474853516
2019-10-31,200,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,35.00455474853516
2019-10-30,200,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,34.90541458129883
2019-10-29,2800,34.79999923706055,35.08000183105469,34.79999923706055,35.08000183105469,34.77654266357422
2019-10-28,0,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.898624420166016
2019-10-25,0,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.898624420166016
2019-10-24,0,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.898624420166016
2019-10-23,200,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.38991165161133
2019-10-22,200,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.15199279785156
2019-10-21,100,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.241214752197266
2019-10-18,200,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.241214752197266
2019-10-17,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.19038009643555
2019-10-16,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.19038009643555
2019-10-15,200,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.19038009643555
2019-10-14,0,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.18829345703125
2019-10-11,100,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.5460090637207
2019-10-10,100,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.5460090637207
2019-10-09,200,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.5460090637207
2019-10-08,300,32.369998931884766,32.369998931884766,32.2599983215332,32.2599983215332,31.980934143066406
2019-10-07,700,33.06999969482422,33.06999969482422,32.88999938964844,32.88999938964844,32.60548782348633
2019-10-04,0,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,30.12392807006836
2019-10-03,0,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,30.12392807006836
2019-10-02,100,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,32.47660827636719
2019-10-01,300,33.45000076293945,33.45000076293945,33.11000061035156,33.11000061035156,32.82358169555664
2019-09-30,100,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.17182159423828
2019-09-27,300,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.17182159423828
2019-09-26,1400,34.29999923706055,34.29999923706055,34.25,34.25,33.95372009277344
2019-09-25,200,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,33.993377685546875
2019-09-24,200,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,34.541587829589844
2019-09-23,300,34.95000076293945,35.060001373291016,34.849998474121094,35.060001373291016,34.57117462158203
2019-09-20,1200,34.40999984741211,34.40999984741211,33.880001068115234,33.880001068115234,33.40762710571289
2019-09-19,400,32.0099983215332,32.08000183105469,32.0099983215332,32.08000183105469,31.63272285461425
2019-09-18,100,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.20463180541992
2019-09-17,300,32.400001525878906,32.61000061035156,32.400001525878906,32.61000061035156,32.155330657958984
2019-09-16,300,33.2400016784668,33.2400016784668,32.77000045776367,32.77000045776367,32.3130989074707
2019-09-13,100,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,32.91459655761719
2019-09-12,100,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.49059295654297
2019-09-11,2100,32.900001525878906,32.95000076293945,32.88999938964844,32.95000076293945,32.49059295654297
2019-09-10,900,32.959999084472656,32.959999084472656,32.63999938964844,32.63999938964844,32.18490982055664
2019-09-09,0,31.75,31.75,31.75,31.75,29.03934669494629
2019-09-06,0,31.75,31.75,31.75,31.75,29.03934669494629
2019-09-05,0,31.75,31.75,31.75,31.75,29.03934669494629
2019-09-04,1100,31.75,31.75,31.75,31.75,31.307323455810547
2019-09-03,300,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,31.435508728027344
2019-08-30,0,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.578977584838867
2019-08-29,0,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.578977584838867
2019-08-28,0,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.578977584838867
2019-08-27,0,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,29.578977584838867
2019-08-26,1900,32.560001373291016,32.560001373291016,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-23,300,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.47495079040528
2019-08-22,33600,31.68000030517578,31.68000030517578,31.25,31.25,30.814292907714844
2019-08-21,300,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.65244102478028
2019-08-20,0,32.5,32.5,32.5,32.5,29.725313186645508
2019-08-19,0,32.5,32.5,32.5,32.5,29.725313186645508
2019-08-16,100,32.5,32.5,32.5,32.5,32.0468635559082
2019-08-15,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-14,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-13,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-12,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-09,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-08,100,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-07,1800,32.66999816894531,32.689998626708984,32.34000015258789,32.34000015258789,31.88909721374512
2019-08-06,100,32.810001373291016,32.810001373291016,31.850000381469727,32.15999984741211,31.711605072021484
2019-08-05,2600,32.810001373291016,32.810001373291016,31.850000381469727,32.15999984741211,31.711605072021484
2019-08-02,2100,33.810001373291016,33.84000015258789,33.7599983215332,33.7599983215332,33.2892951965332
2019-08-01,4100,34.2599983215332,34.279998779296875,33.88999938964844,33.88999938964844,33.417484283447266
2019-07-31,700,34.47999954223633,34.47999954223633,34.349998474121094,34.349998474121094,33.87106704711914
2019-07-30,400,34.47999954223633,34.47999954223633,34.349998474121094,34.349998474121094,33.87106704711914
2019-07-29,100,35.66999816894531,35.689998626708984,35.66999816894531,35.689998626708984,35.192386627197266
2019-07-26,300,35.66999816894531,35.689998626708984,35.66999816894531,35.689998626708984,35.192386627197266
2019-07-25,0,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,32.42345428466797
2019-07-24,1200,35.099998474121094,35.45000076293945,35.099998474121094,35.45000076293945,34.95573425292969
2019-07-23,0,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,32.74358367919922
2019-07-22,300,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.30085372924805
2019-07-19,500,35.97999954223633,35.97999954223633,35.95000076293945,35.95000076293945,35.44876480102539
2019-07-18,500,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,35.912208557128906
2019-07-17,0,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,33.20089340209961
2019-07-16,100,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,35.79388427734375
2019-07-15,400,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,35.79388427734375
2019-07-12,0,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.374664306640625
2019-07-11,0,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,33.374664306640625
2019-07-10,100,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.98123550415039
2019-07-09,1700,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.98123550415039
2019-07-08,200,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,36.139007568359375
2019-07-05,100,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,36.87854766845703
2019-07-03,0,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,34.20698165893555
2019-07-02,100,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,36.87854766845703
2019-07-01,400,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,36.77993774414063
2019-06-28,0,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,34.28014373779297
2019-06-27,100,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,36.95743179321289
2019-06-26,500,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,36.95743179321289
2019-06-25,200,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,36.30663299560547
2019-06-24,200,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.45454406738281
2019-06-21,100,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,36.69119644165039
2019-06-20,1600,37.02000045776367,37.209999084472656,37.02000045776367,37.209999084472656,36.69119644165039
2019-06-19,100,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,36.336212158203125
2019-06-18,300,37.08000183105469,37.08000183105469,36.84999847412109,36.84999847412109,36.336212158203125
2019-06-17,1400,36.75,36.75,36.61000061035156,36.619998931884766,36.10942077636719
2019-06-14,0,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.44478988647461
2019-06-13,400,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,37.087589263916016
2019-06-12,0,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,34.40087890625
2019-06-11,300,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,37.087589263916016
2019-06-10,100,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,37.235313415527344
2019-06-07,1300,37.7599983215332,37.95000076293945,37.7599983215332,37.810001373291016,37.235313415527344
2019-06-06,100,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,37.78679656982422
2019-06-05,100,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,37.78679656982422
2019-06-04,300,38.36000061035156,38.369998931884766,38.36000061035156,38.369998931884766,37.78679656982422
2019-06-03,800,37.9900016784668,38.369998931884766,37.9900016784668,38.369998931884766,37.78679656982422
2019-05-31,4100,37.150001525878906,37.97999954223633,37.130001068115234,37.880001068115234,37.30424499511719
2019-05-30,100,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.186065673828125
2019-05-29,100,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.186065673828125
2019-05-28,100,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.186065673828125
2019-05-24,700,37.91999816894531,37.9900016784668,37.7400016784668,37.9900016784668,37.412574768066406
2019-05-23,700,36.54999923706055,37.27999877929688,36.54999923706055,37.27999877929688,36.7133674621582
2019-05-22,100,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,36.22096252441406
2019-05-21,200,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,36.22096252441406
2019-05-20,800,37.040000915527344,37.59999847412109,37.040000915527344,37.310001373291016,36.74291229248047
2019-05-17,0,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.496070861816406
2019-05-16,0,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,31.496070861816406
2019-05-15,100,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,33.9559211730957
2019-05-14,100,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,33.9559211730957
2019-05-13,800,35.0,35.0,34.47999954223633,34.47999954223633,33.9559211730957
2019-05-10,200,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,34.921024322509766
2019-05-09,100,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,35.57099533081055
2019-05-08,100,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,35.57099533081055
2019-05-07,600,36.5,36.5,36.5,36.5,35.94521713256836
2019-05-06,100,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,36.9497184753418
2019-05-03,300,37.630001068115234,37.630001068115234,37.52000045776367,37.52000045776367,36.9497184753418
2019-05-02,35400,37.209999084472656,37.2400016784668,37.18999862670898,37.18999862670898,36.62472915649414
2019-05-01,200,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.32394409179688
2019-04-30,0,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,34.437408447265625
2019-04-29,0,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,34.437408447265625
2019-04-26,100,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.126983642578125
