date,volume,open,high,low,close,adj close
2018-06-15,31800,140.99000549316406,141.92999267578125,140.75,141.6999969482422,137.1483612060547
2018-06-14,25600,141.50999450683594,141.85000610351562,140.8300018310547,141.66000366210938,137.10963439941406
2018-06-13,61300,142.17999267578125,142.17999267578125,141.08999633789062,141.19000244140625,136.6547088623047
2018-06-12,28600,141.82000732421875,142.2899932861328,141.42999267578125,141.86000061035156,137.30319213867188
2018-06-11,24600,141.24000549316406,141.72000122070312,141.1199951171875,141.5399932861328,136.99346923828125
2018-06-08,33800,141.0399932861328,141.1699981689453,140.57000732421875,141.11000061035156,136.57730102539062
2018-06-07,34400,141.00999450683594,141.35000610351562,140.22999572753906,140.77999877929688,136.25790405273438
2018-06-06,46200,140.36000061035156,140.91000366210938,139.9499969482422,140.8800048828125,136.35467529296875
2018-06-05,109300,138.9499969482422,140.1199951171875,138.9499969482422,140.0800018310547,135.5803680419922
2018-06-04,103400,139.11000061035156,139.1999969482422,138.27999877929688,139.1999969482422,134.72866821289062
2018-06-01,47900,138.07000732421875,138.44000244140625,137.89999389648438,138.14999389648438,133.71237182617188
2018-05-31,49700,138.49000549316406,138.69000244140625,137.0500030517578,137.22999572753906,132.82191467285156
2018-05-30,20700,137.30999755859375,138.86000061035156,137.30999755859375,138.49000549316406,134.0414276123047
2018-05-29,36800,135.88999938964844,137.07000732421875,135.61000061035156,136.6199951171875,132.2315216064453
2018-05-25,22200,136.97999572753906,137.02000427246094,136.42999267578125,136.75999450683594,132.3670196533203
2018-05-24,66500,136.99000549316406,137.3000030517578,136.3300018310547,137.1199951171875,132.71546936035156
2018-05-23,43200,136.27000427246094,137.19000244140625,136.27000427246094,137.14999389648438,132.74449157714844
2018-05-22,19100,138.1300048828125,138.4499969482422,136.9199981689453,136.9499969482422,132.55091857910156
2018-05-21,26700,137.3000030517578,138.07000732421875,137.3000030517578,138.02000427246094,133.58656311035156
2018-05-18,24000,136.82000732421875,137.0500030517578,136.75,136.8000030517578,132.40574645996094
2018-05-17,29000,136.3300018310547,137.0800018310547,136.3300018310547,136.72000122070312,132.3283233642578
2018-05-16,19100,134.9199981689453,136.38999938964844,134.9199981689453,136.0399932861328,131.67015075683594
2018-05-15,26600,134.1300048828125,134.9199981689453,134.0,134.66000366210938,130.33445739746094
2018-05-14,36600,135.4600067138672,135.8000030517578,134.58999633789062,134.64999389648438,130.3247833251953
2018-05-11,36900,135.19000244140625,135.52999877929688,134.86000061035156,135.2100067138672,130.86683654785156
2018-05-10,12100,134.8000030517578,135.3699951171875,134.52999877929688,134.9600067138672,130.6248321533203
2018-05-09,32300,134.0399932861328,134.77000427246094,133.5800018310547,134.5500030517578,130.22801208496094
2018-05-08,19700,132.94000244140625,133.55999755859375,132.86000061035156,133.50999450683594,129.22140502929688
2018-05-07,30200,132.57000732421875,133.60000610351562,132.5,132.94000244140625,128.6697235107422
2018-05-04,19700,129.72999572753906,132.55999755859375,129.72999572753906,131.9600067138672,127.72119903564452
2018-05-03,29500,130.77999877929688,130.83999633789062,129.1300048828125,130.27999877929688,126.09517669677734
2018-05-02,13400,130.60000610351562,131.91000366210938,130.50999450683594,131.1199951171875,126.90818786621094
2018-05-01,34400,130.24000549316406,130.7899932861328,128.8300018310547,130.7899932861328,126.58877563476562
2018-04-30,37700,131.57000732421875,132.0,130.36000061035156,130.3800048828125,126.19196319580078
2018-04-27,18300,132.00999450683594,132.00999450683594,130.91000366210938,131.52000427246094,127.29534912109376
2018-04-26,16400,131.63999938964844,132.1699981689453,131.1199951171875,131.8300018310547,127.59536743164062
2018-04-25,84000,131.3800048828125,131.72000122070312,130.33999633789062,131.35000610351562,127.13080596923828
2018-04-24,25000,132.4600067138672,132.89999389648438,130.75,131.27999877929688,127.06304931640624
2018-04-23,12700,132.27999877929688,132.77000427246094,131.69000244140625,131.97000122070312,127.73088836669922
2018-04-20,20200,132.8300018310547,132.83999633789062,131.85000610351562,132.10000610351562,127.8567123413086
2018-04-19,38000,133.49000549316406,133.6300048828125,132.4499969482422,132.8699951171875,128.6019744873047
2018-04-18,25800,133.55999755859375,134.4499969482422,133.55999755859375,133.80999755859375,129.51177978515625
2018-04-17,19300,132.7100067138672,133.6300048828125,132.6699981689453,133.25999450683594,128.9794158935547
2018-04-16,37800,131.25999450683594,132.41000366210938,130.7899932861328,132.10000610351562,127.8567123413086
2018-04-13,53100,131.6999969482422,131.6999969482422,130.35000610351562,130.67999267578125,126.48233032226562
2018-04-12,44600,131.0,131.5500030517578,130.7100067138672,131.11000061035156,126.89852142333984
2018-04-11,20300,129.50999450683594,130.92999267578125,129.50999450683594,130.2899932861328,126.1048583984375
2018-04-10,20900,129.38999938964844,130.6300048828125,129.0800018310547,130.1699981689453,125.98870086669922
2018-04-09,22400,128.9199981689453,129.41000366210938,127.73999786376952,127.75,123.64644622802734
2018-04-06,52800,129.52999877929688,130.52000427246094,127.16000366210938,128.1199951171875,124.00455474853516
2018-04-05,24800,129.6999969482422,130.52999877929688,129.4199981689453,130.35000610351562,126.16292572021484
2018-04-04,38700,125.91999816894533,129.3000030517578,125.91999816894533,129.05999755859375,124.9143524169922
2018-04-03,82000,126.45999908447266,127.58000183105467,125.9800033569336,127.38999938964844,123.29801177978516
2018-04-02,67600,128.3800048828125,128.5800018310547,124.93000030517578,125.7300033569336,121.69132995605467
2018-03-29,20200,127.94000244140624,129.60000610351562,127.94000244140624,128.9199981689453,124.7788543701172
2018-03-28,53300,127.66000366210938,128.07000732421875,126.9499969482422,127.44000244140624,123.34640502929688
2018-03-27,38000,129.94000244140625,129.94000244140625,126.9499969482422,127.41000366210938,123.31736755371094
2018-03-26,262100,128.02000427246094,129.50999450683594,127.36000061035156,129.49000549316406,125.33053588867188
2018-03-23,87400,129.85000610351562,129.85000610351562,126.94000244140624,126.9499969482422,122.87213897705078
2018-03-22,24500,131.25999450683594,132.0500030517578,129.63999938964844,129.63999938964844,125.4757308959961
2018-03-21,39800,131.67999267578125,133.11000061035156,131.3699951171875,132.2899932861328,128.04061889648438
2018-03-20,21300,131.75,132.19000244140625,131.22999572753906,131.52999877929688,127.30501556396484
2018-03-19,55900,131.97999572753906,132.22999572753906,130.39999389648438,131.72000122070312,127.4888916015625
2018-03-16,27700,132.32000732421875,133.4199981689453,132.32000732421875,133.07000732421875,128.71133422851562
2018-03-15,34400,133.0800018310547,133.0800018310547,131.88999938964844,132.27000427246094,127.93755340576172
2018-03-14,28100,134.02000427246094,134.02000427246094,132.63999938964844,132.82000732421875,128.46954345703125
2018-03-13,80400,134.75,134.85000610351562,133.32000732421875,133.52000427246094,129.14662170410156
2018-03-12,26600,133.75999450683594,134.3699951171875,133.55999755859375,134.05999755859375,129.66893005371094
2018-03-09,33600,132.2899932861328,133.64999389648438,132.1300048828125,133.63999938964844,129.26268005371094
2018-03-08,34600,131.9600067138672,132.47000122070312,131.05999755859375,131.52000427246094,127.2121124267578
2018-03-07,35100,129.97000122070312,132.11000061035156,129.97000122070312,131.8699951171875,127.5506591796875
2018-03-06,36200,130.1699981689453,131.0500030517578,129.10000610351562,131.02999877929688,126.73817443847656
2018-03-05,189200,128.1699981689453,130.02999877929688,127.94000244140624,129.58999633789062,125.34532928466795
2018-03-02,89300,125.70999908447266,128.9199981689453,125.70999908447266,128.74000549316406,124.5231704711914
2018-03-01,69900,127.37999725341795,128.47999572753906,125.83999633789062,126.97000122070312,122.81114959716795
2018-02-28,56100,129.8699951171875,129.8699951171875,127.41999816894533,127.43000030517578,123.256103515625
2018-02-27,31900,131.3300018310547,131.80999755859375,129.47000122070312,129.47000122070312,125.22926330566406
2018-02-26,53400,131.24000549316406,131.5399932861328,130.22999572753906,131.3000030517578,126.9993133544922
2018-02-23,37100,129.92999267578125,130.6999969482422,129.41000366210938,130.6999969482422,126.41897583007812
2018-02-22,68400,129.25,130.6300048828125,129.07000732421875,129.2100067138672,124.97779846191406
2018-02-21,43300,129.2899932861328,131.25,129.2899932861328,129.3699951171875,125.13253021240234
2018-02-20,35100,129.57000732421875,130.52000427246094,128.89999389648438,129.27000427246094,125.03582000732422
2018-02-16,46500,129.4199981689453,131.07000732421875,129.4199981689453,130.25,125.98371887207033
2018-02-15,40900,129.6199951171875,129.9199981689453,128.50999450683594,129.89999389648438,125.64517974853516
2018-02-14,29000,125.48999786376952,128.75,125.41999816894533,128.58999633789062,124.37808227539062
2018-02-13,23000,125.48999786376952,126.2699966430664,125.1999969482422,126.2699966430664,122.1340789794922
2018-02-12,62500,125.0,126.45999908447266,123.76000213623048,125.86000061035156,121.7375030517578
2018-02-09,144900,124.37000274658205,125.48999786376952,121.2300033569336,124.58999633789062,120.50912475585938
2018-02-08,52400,127.37000274658205,127.37000274658205,123.58999633789062,123.58999633789062,119.54186248779295
2018-02-07,75400,127.2699966430664,127.88999938964844,126.6999969482422,127.08999633789062,122.92720794677734
2018-02-06,267800,123.08999633789062,127.58000183105467,122.83000183105467,127.01000213623048,122.84984588623048
2018-02-05,72700,129.32000732421875,130.2899932861328,125.58999633789062,125.58999633789062,121.47634887695312
2018-02-02,53800,132.14999389648438,132.25,130.19000244140625,130.5,126.2255401611328
2018-02-01,42400,132.14999389648438,133.35000610351562,132.14999389648438,133.08999633789062,128.73069763183594
2018-01-31,100600,133.4600067138672,134.14999389648438,132.32000732421875,132.75,128.4018096923828
2018-01-30,48700,133.64999389648438,134.11000061035156,132.99000549316406,133.3800048828125,129.01119995117188
2018-01-29,43000,135.72000122070312,135.88999938964844,134.6999969482422,134.72999572753906,130.3169708251953
2018-01-26,37900,136.0,136.02999877929688,135.2899932861328,136.00999450683594,131.55502319335938
2018-01-25,55200,136.27000427246094,136.27000427246094,134.8699951171875,135.47000122070312,131.03271484375
2018-01-24,80700,136.44000244140625,136.75999450683594,135.0500030517578,135.57000732421875,131.1294708251953
2018-01-23,41100,135.7899932861328,136.4499969482422,135.1999969482422,136.2100067138672,131.74850463867188
2018-01-22,42400,135.3000030517578,135.86000061035156,135.0399932861328,135.86000061035156,131.40997314453125
2018-01-19,54100,134.3699951171875,135.49000549316406,133.82000732421875,135.47000122070312,131.03271484375
2018-01-18,44700,134.3699951171875,134.3699951171875,133.6699981689453,133.77999877929688,129.39808654785156
2018-01-17,53000,133.9199981689453,134.8300018310547,133.63999938964844,134.52000427246094,130.11386108398438
2018-01-16,46500,135.67999267578125,135.80999755859375,132.89999389648438,133.22000122070312,128.85643005371094
2018-01-12,30100,134.58999633789062,135.25,133.9499969482422,134.8000030517578,130.38470458984375
2018-01-11,79300,132.3699951171875,134.3800048828125,132.3699951171875,134.27999877929688,129.8817138671875
2018-01-10,25300,131.74000549316406,132.22000122070312,131.3000030517578,131.86000061035156,127.54097747802734
2018-01-09,29100,132.38999938964844,132.75999450683594,132.07000732421875,132.07000732421875,127.7441177368164
2018-01-08,35900,131.97000122070312,132.60000610351562,131.1300048828125,132.4600067138672,128.121337890625
2018-01-05,51400,131.6699981689453,132.00999450683594,131.27999877929688,132.00999450683594,127.6860809326172
2018-01-04,21600,131.58999633789062,132.10000610351562,131.1999969482422,131.60000610351562,127.28951263427734
2018-01-03,50000,131.14999389648438,131.42999267578125,130.6999969482422,131.1300048828125,126.83490753173828
2018-01-02,139600,130.22000122070312,131.1300048828125,130.11000061035156,130.99000549316406,126.69947814941406
2017-12-29,32500,131.30999755859375,131.30999755859375,129.86000061035156,129.88999938964844,125.63550567626952
2017-12-28,17200,130.6199951171875,130.80999755859375,130.27999877929688,130.80999755859375,126.5253677368164
2017-12-27,18800,130.61000061035156,130.99000549316406,130.1300048828125,130.41000366210938,126.1384735107422
2017-12-26,14400,130.0399932861328,130.57000732421875,130.0399932861328,130.4499969482422,126.17715454101562
2017-12-22,31700,130.61000061035156,130.61000061035156,130.10000610351562,130.36000061035156,126.09010314941406
2017-12-21,33300,130.42999267578125,131.02000427246094,130.42999267578125,130.67999267578125,126.3996353149414
2017-12-20,79900,130.30999755859375,130.4499969482422,129.69000244140625,130.0500030517578,125.7902603149414
2017-12-19,49700,130.8000030517578,131.5,129.60000610351562,129.69000244140625,125.44204711914062
2017-12-18,30400,130.1300048828125,130.9499969482422,129.94000244140625,130.52999877929688,126.2545394897461
2017-12-15,33300,128.52000427246094,130.27000427246094,128.44000244140625,129.50999450683594,124.73789978027344
2017-12-14,21200,129.02999877929688,129.27000427246094,127.5,127.70999908447266,123.00422668457033
2017-12-13,32700,128.5500030517578,129.75,128.52999877929688,128.9600067138672,124.20817565917967
2017-12-12,27800,128.67999267578125,129.13999938964844,128.3300018310547,128.35000610351562,123.62065887451172
2017-12-11,17300,129.02999877929688,129.1699981689453,128.52999877929688,128.67999267578125,123.9384765625
2017-12-08,25400,129.6199951171875,129.6199951171875,128.69000244140625,128.75999450683594,124.01553344726562
2017-12-07,21300,128.10000610351562,129.30999755859375,127.69000244140624,128.75999450683594,124.01553344726562
2017-12-06,22300,128.44000244140625,129.0,127.97000122070312,128.02000427246094,123.30281066894533
