date,volume,open,high,low,close,adj close
2020-07-21,88000,40.18000030517578,42.54999923706055,40.18000030517578,42.04999923706055,38.29897689819336
2020-07-20,45900,40.400001525878906,40.720001220703125,39.34999847412109,39.970001220703125,36.40452194213867
2020-07-17,84400,41.02999877929688,42.43999862670898,40.08000183105469,40.400001525878906,36.79616165161133
2020-07-16,73200,41.20000076293945,42.38999938964844,40.9900016784668,41.18000030517578,37.50658416748047
2020-07-15,64600,40.65999984741211,42.22999954223633,40.290000915527344,41.77999877929688,38.05306243896485
2020-07-14,77900,39.650001525878906,40.9900016784668,38.77000045776367,39.34000015258789,35.830711364746094
2020-07-13,96800,39.83000183105469,40.470001220703125,38.91999816894531,39.77999877929688,36.2314682006836
2020-07-10,104100,37.5099983215332,39.130001068115234,37.45000076293945,39.11000061035156,35.621238708496094
2020-07-09,82500,39.0099983215332,39.209999084472656,37.02000045776367,37.060001373291016,33.75410079956055
2020-07-08,90600,39.060001373291016,39.63999938964844,37.84999847412109,38.72999954223633,35.2751350402832
2020-07-07,84200,39.72999954223633,39.95000076293945,38.720001220703125,39.2400016784668,35.7396354675293
2020-07-06,62900,40.79999923706055,41.470001220703125,39.84000015258789,40.459999084472656,36.85081100463867
2020-07-02,54500,41.84000015258789,42.22999954223633,40.16999816894531,40.43999862670898,40.43999862670898
2020-07-01,62800,42.83000183105469,43.0,40.619998931884766,40.619998931884766,40.619998931884766
2020-06-30,61500,41.900001525878906,43.130001068115234,41.52999877929688,42.84999847412109,42.84999847412109
2020-06-29,110800,39.77000045776367,41.70000076293945,39.5,41.70000076293945,41.70000076293945
2020-06-26,252400,39.47999954223633,39.77999877929688,37.7599983215332,39.02999877929688,39.02999877929688
2020-06-25,70200,38.02999877929688,39.68000030517578,38.02999877929688,39.68000030517578,39.68000030517578
2020-06-24,76100,39.47999954223633,39.47999954223633,37.90999984741211,38.34999847412109,38.34999847412109
2020-06-23,42200,41.369998931884766,41.369998931884766,39.84999847412109,40.0099983215332,40.0099983215332
2020-06-22,53300,40.45000076293945,41.38999938964844,40.119998931884766,40.459999084472656,40.459999084472656
2020-06-19,180700,41.38999938964844,42.220001220703125,39.150001525878906,40.97999954223633,40.97999954223633
2020-06-18,45700,39.93999862670898,41.09000015258789,39.93999862670898,40.68000030517578,40.68000030517578
2020-06-17,80700,42.38999938964844,42.59999847412109,40.02000045776367,40.209999084472656,40.209999084472656
2020-06-16,93500,42.68000030517578,43.2599983215332,41.630001068115234,42.380001068115234,42.380001068115234
2020-06-15,86500,37.58000183105469,40.72999954223633,37.34000015258789,40.31999969482422,40.31999969482422
2020-06-12,64000,40.150001525878906,40.150001525878906,37.83000183105469,39.47999954223633,39.47999954223633
2020-06-11,99500,39.34999847412109,39.95000076293945,37.9900016784668,38.02999877929688,38.02999877929688
2020-06-10,69800,45.43000030517578,45.43000030517578,41.900001525878906,42.040000915527344,42.040000915527344
2020-06-09,53700,44.68999862670898,46.61000061035156,44.15999984741211,45.68000030517578,45.68000030517578
2020-06-08,73800,46.540000915527344,47.060001373291016,45.18000030517578,46.13999938964844,46.13999938964844
2020-06-05,94500,44.25,46.75,44.25,45.11000061035156,45.11000061035156
2020-06-04,88000,40.400001525878906,42.630001068115234,39.34999847412109,42.36000061035156,42.36000061035156
2020-06-03,50900,39.16999816894531,40.970001220703125,38.650001525878906,40.150001525878906,40.150001525878906
2020-06-02,59600,37.88999938964844,38.72999954223633,37.15999984741211,38.08000183105469,38.08000183105469
2020-06-01,84700,37.81999969482422,38.650001525878906,37.27000045776367,37.31999969482422,37.31999969482422
2020-05-29,73600,38.22999954223633,38.22999954223633,37.040000915527344,37.56999969482422,37.56999969482422
2020-05-28,68500,42.09999847412109,42.09999847412109,38.7400016784668,38.900001525878906,38.900001525878906
2020-05-27,65500,39.900001525878906,41.36000061035156,38.709999084472656,41.04999923706055,41.04999923706055
2020-05-26,58800,37.27000045776367,38.619998931884766,36.959999084472656,38.220001220703125,38.220001220703125
2020-05-22,49700,36.04999923706055,36.209999084472656,34.86000061035156,35.27000045776367,35.27000045776367
2020-05-21,50100,35.689998626708984,36.20000076293945,35.349998474121094,35.84000015258789,35.84000015258789
2020-05-20,61300,34.209999084472656,35.810001373291016,33.95000076293945,35.70000076293945,35.70000076293945
2020-05-19,62500,35.08000183105469,35.349998474121094,33.099998474121094,33.15999984741211,33.15999984741211
2020-05-18,94300,33.0,35.779998779296875,33.0,35.459999084472656,35.459999084472656
2020-05-15,315700,31.21999931335449,31.670000076293945,30.21999931335449,31.459999084472656,31.459999084472656
2020-05-14,101100,30.07999992370605,31.780000686645508,28.920000076293945,31.530000686645508,31.530000686645508
2020-05-13,81900,32.7400016784668,33.20000076293945,30.420000076293945,31.14999961853028,31.14999961853028
2020-05-12,101800,34.529998779296875,34.529998779296875,32.459999084472656,32.650001525878906,32.650001525878906
2020-05-11,92100,35.58000183105469,35.650001525878906,34.18000030517578,34.40999984741211,34.40999984741211
2020-05-08,62200,34.779998779296875,36.47999954223633,34.779998779296875,36.34999847412109,36.34999847412109
2020-05-07,51000,34.13999938964844,34.81999969482422,33.59000015258789,33.970001220703125,33.970001220703125
2020-05-06,84700,34.9900016784668,35.599998474121094,32.36000061035156,33.41999816894531,33.41999816894531
2020-05-05,47400,37.0,37.27000045776367,34.65999984741211,35.08000183105469,35.08000183105469
2020-05-04,70600,35.77000045776367,36.34000015258789,34.86000061035156,36.15999984741211,36.15999984741211
2020-05-01,78900,37.95000076293945,37.95000076293945,35.310001373291016,36.54999923706055,36.54999923706055
2020-04-30,105600,39.220001220703125,39.33000183105469,37.5099983215332,38.150001525878906,38.150001525878906
2020-04-29,86100,38.56999969482422,41.25,35.560001373291016,40.619998931884766,40.619998931884766
2020-04-28,96800,36.9900016784668,37.43999862670898,35.880001068115234,36.9900016784668,36.9900016784668
2020-04-27,93600,35.369998931884766,36.869998931884766,35.11000061035156,36.02000045776367,36.02000045776367
2020-04-24,67000,34.439998626708984,35.27000045776367,33.84000015258789,34.790000915527344,34.790000915527344
2020-04-23,105300,33.22999954223633,39.45000076293945,32.02000045776367,34.29999923706055,34.29999923706055
2020-04-22,63400,32.959999084472656,33.43000030517578,31.64999961853028,31.989999771118164,31.989999771118164
2020-04-21,49600,31.239999771118164,32.52000045776367,31.239999771118164,32.27000045776367,32.27000045776367
2020-04-20,63300,32.45000076293945,33.52000045776367,31.799999237060547,32.54999923706055,32.54999923706055
2020-04-17,96600,31.559999465942383,33.61000061035156,31.559999465942383,33.5099983215332,33.5099983215332
2020-04-16,145600,31.07999992370605,31.209999084472656,29.06999969482422,30.309999465942383,30.309999465942383
2020-04-15,83600,32.279998779296875,32.47999954223633,30.940000534057617,31.21999931335449,31.21999931335449
2020-04-14,125100,36.34999847412109,36.34999847412109,32.54999923706055,33.25,33.25
2020-04-13,74300,37.25,37.25,34.150001525878906,35.369998931884766,35.369998931884766
2020-04-09,118000,34.4900016784668,37.52000045776367,34.349998474121094,37.310001373291016,37.310001373291016
2020-04-08,97800,33.18000030517578,34.31999969482422,32.349998474121094,33.5,33.5
2020-04-07,143700,33.29999923706055,34.72999954223633,31.84000015258789,32.41999816894531,32.41999816894531
2020-04-06,127300,32.33000183105469,33.720001220703125,32.02000045776367,32.220001220703125,32.220001220703125
2020-04-03,88600,32.72999954223633,33.06999969482422,30.989999771118164,31.850000381469727,31.55000114440918
2020-04-02,55000,30.93000030517578,33.4900016784668,30.15999984741211,32.630001068115234,32.322654724121094
2020-04-01,92300,31.950000762939453,32.7599983215332,31.06999969482422,31.38999938964844,31.094331741333008
2020-03-31,106100,32.88999938964844,34.099998474121094,31.8700008392334,33.81999969482422,33.50144577026367
2020-03-30,86900,32.27000045776367,33.95000076293945,31.13999938964844,33.08000183105469,32.76841735839844
2020-03-27,69400,34.09000015258789,34.33000183105469,31.950000762939453,32.150001525878906,31.84717559814453
2020-03-26,98600,31.56999969482422,35.970001220703125,31.56999969482422,35.5,35.165618896484375
2020-03-25,169500,32.29999923706055,34.47999954223633,30.39999961853028,31.56999969482422,31.27263641357422
2020-03-24,141800,32.18000030517578,33.63999938964844,30.690000534057617,32.33000183105469,32.025482177734375
2020-03-23,115400,32.099998474121094,32.45000076293945,29.920000076293945,30.68000030517578,30.391021728515625
2020-03-20,321100,37.84999847412109,38.5,30.770000457763672,32.06999969482422,31.767927169799805
2020-03-19,221900,33.18000030517578,41.5099983215332,30.540000915527344,38.09999847412109,37.74113082885742
2020-03-18,245300,31.57999992370605,34.380001068115234,30.14999961853028,33.40999984741211,33.095306396484375
2020-03-17,256800,29.239999771118164,33.970001220703125,28.01000022888184,33.959999084472656,33.6401252746582
2020-03-16,174300,22.01000022888184,32.25,20.040000915527344,28.39999961853028,28.13249588012696
2020-03-13,143700,36.95000076293945,37.66999816894531,33.470001220703125,35.11000061035156,34.779293060302734
2020-03-12,206200,38.0,38.0,34.77000045776367,34.900001525878906,34.57127380371094
2020-03-11,92400,42.34000015258789,42.34000015258789,39.31999969482422,40.720001220703125,40.33645248413086
2020-03-10,85000,42.959999084472656,44.400001525878906,40.88999938964844,43.72999954223633,43.31809997558594
2020-03-09,89400,44.650001525878906,44.650001525878906,41.02000045776367,41.56999969482422,41.17844772338867
2020-03-06,74900,48.060001373291016,48.90999984741211,46.52999877929688,47.65999984741211,47.211082458496094
2020-03-05,88000,50.220001220703125,50.63999938964844,48.95000076293945,49.7400016784668,49.27149200439453
2020-03-04,74700,51.20000076293945,51.720001220703125,49.7599983215332,51.540000915527344,51.05453872680664
2020-03-03,70500,52.09999847412109,52.09999847412109,49.63999938964844,50.630001068115234,50.15311050415039
2020-03-02,86300,51.130001068115234,52.08000183105469,50.33000183105469,52.0099983215332,51.52010726928711
2020-02-28,135500,50.72999954223633,52.22999954223633,50.310001373291016,51.130001068115234,50.648399353027344
2020-02-27,122400,54.59000015258789,54.959999084472656,52.52000045776367,52.52000045776367,52.02530670166016
2020-02-26,102800,56.13999938964844,56.5099983215332,55.47999954223633,55.58000183105469,55.05648422241211
2020-02-25,136400,58.02999877929688,58.20000076293945,56.04999923706055,56.09999847412109,55.57158279418945
2020-02-24,78500,58.68000030517578,58.68000030517578,57.869998931884766,57.9900016784668,57.44378662109375
2020-02-21,447100,61.369998931884766,61.540000915527344,60.0099983215332,60.20000076293945,59.63296890258789
2020-02-20,78700,61.27000045776367,62.20000076293945,61.220001220703125,61.369998931884766,60.79194641113281
2020-02-19,62500,62.15999984741211,62.15999984741211,61.33000183105469,61.4900016784668,60.91082000732422
2020-02-18,47300,61.95000076293945,62.470001220703125,61.09999847412109,61.81999969482422,61.23770904541016
2020-02-14,66100,63.16999816894531,63.40999984741211,62.20000076293945,62.27000045776367,61.6834716796875
2020-02-13,99900,63.0,63.2599983215332,62.70000076293945,63.130001068115234,62.53536987304688
2020-02-12,76000,62.90999984741211,63.16999816894531,62.4900016784668,62.75,62.1589469909668
2020-02-11,60100,62.5,63.25,62.5,62.81999969482422,62.22829055786133
2020-02-10,70500,61.209999084472656,62.369998931884766,61.209999084472656,62.33000183105469,61.7429084777832
2020-02-07,50000,61.709999084472656,61.709999084472656,60.97999954223633,61.29999923706055,60.72260665893555
2020-02-06,64000,62.459999084472656,62.459999084472656,61.68999862670898,62.11000061035156,61.52497863769531
2020-02-05,146800,61.09999847412109,62.5,60.93999862670898,62.2400016784668,61.65375518798828
2020-02-04,125700,61.97999954223633,62.77999877929688,60.33000183105469,60.4900016784668,59.92023849487305
2020-02-03,141100,60.400001525878906,61.459999084472656,60.0,61.20000076293945,60.62355041503906
2020-01-31,138000,59.91999816894531,60.560001373291016,59.59999847412109,60.11000061035156,59.54381561279297
2020-01-30,61400,59.68999862670898,60.369998931884766,59.33000183105469,60.310001373291016,59.7419319152832
2020-01-29,105600,61.18999862670898,61.650001525878906,60.13999938964844,60.209999084472656,59.64287185668945
2020-01-28,90300,61.63999938964844,61.63999938964844,60.34999847412109,61.18999862670898,60.61363983154297
2020-01-27,216100,62.970001220703125,62.970001220703125,61.20000076293945,61.2400016784668,60.66317367553711
2020-01-24,178900,64.3499984741211,64.37999725341797,62.9900016784668,63.09999847412109,62.50564956665039
2020-01-23,274900,61.0,64.5,61.0,63.97999954223633,63.37736129760742
2020-01-22,103100,59.90999984741211,60.54999923706055,59.61000061035156,60.09000015258789,59.52400207519531
2020-01-21,102100,60.59000015258789,60.59000015258789,59.869998931884766,59.90999984741211,59.345699310302734
2020-01-17,105200,60.5,60.959999084472656,60.310001373291016,60.79999923706055,60.22731399536133
2020-01-16,203200,59.16999816894531,60.40999984741211,59.09999847412109,60.34999847412109,59.781551361083984
2020-01-15,204200,59.2400016784668,59.2400016784668,58.4900016784668,58.84000015258789,58.2857780456543
2020-01-14,185400,59.040000915527344,59.4900016784668,58.81999969482422,59.380001068115234,58.82069396972656
2020-01-13,134100,58.93999862670898,59.11000061035156,58.58000183105469,59.02000045776367,58.46408081054688
2020-01-10,77900,58.5099983215332,58.869998931884766,58.18000030517578,58.81999969482422,58.26596450805664
2020-01-09,63400,58.83000183105469,59.18999862670898,58.20000076293945,58.58000183105469,58.028228759765625
2020-01-08,87700,58.68999862670898,59.27000045776367,58.47999954223633,58.58000183105469,58.028228759765625
2020-01-07,92100,58.43999862670898,58.7599983215332,58.040000915527344,58.68999862670898,58.13718795776367
2020-01-06,79700,58.83000183105469,59.52000045776367,58.15999984741211,59.310001373291016,58.75135040283203
2020-01-03,69700,59.43000030517578,59.81999969482422,58.880001068115234,59.709999084472656,58.85040664672852
2020-01-02,80800,60.38999938964844,60.38999938964844,59.34000015258789,60.11000061035156,59.24464797973633
2019-12-31,106400,60.20000076293945,60.4900016784668,59.790000915527344,60.09000015258789,59.22493362426758
2019-12-30,51500,59.9900016784668,60.4900016784668,59.77999877929688,60.2599983215332,59.39249038696289
2019-12-27,95700,60.0099983215332,60.09999847412109,59.459999084472656,59.81999969482422,58.95882415771485
2019-12-26,41900,59.95000076293945,60.09000015258789,59.380001068115234,60.0,59.13623428344727
2019-12-24,30300,59.2400016784668,59.81999969482422,58.959999084472656,59.81999969482422,58.95882415771485
