date,volume,open,high,low,close,adj close
2016-09-12,9900,8.90999984741211,8.960000038146973,8.850000381469727,8.9399995803833,7.994707584381103
2016-09-09,19000,8.949999809265137,8.989999771118164,8.880000114440918,8.880000114440918,7.941056251525879
2016-09-08,14700,8.869999885559082,8.979999542236328,8.869999885559082,8.949999809265137,8.003652572631836
2016-09-07,12500,8.989999771118164,9.0,8.979999542236328,9.0,8.04836654663086
2016-09-06,10300,8.989999771118164,9.0,8.9399995803833,8.970000267028809,8.021540641784668
2016-09-02,8400,8.949999809265137,8.979999542236328,8.9399995803833,8.960000038146973,8.012594223022461
2016-09-01,15300,8.949999809265137,8.979999542236328,8.829999923706055,8.930000305175781,7.985768318176269
2016-08-31,14900,8.880000114440918,8.949999809265137,8.880000114440918,8.90999984741211,7.967883586883545
2016-08-30,14400,8.979999542236328,8.979999542236328,8.890000343322754,8.90999984741211,7.967883586883545
2016-08-29,3900,8.960000038146973,8.960000038146973,8.920000076293945,8.9399995803833,7.994707584381103
2016-08-26,5300,9.020000457763672,9.020000457763672,8.930000305175781,8.970000267028809,8.021540641784668
2016-08-25,6900,9.020000457763672,9.029999732971191,8.989999771118164,8.989999771118164,8.039423942565918
2016-08-24,19600,8.949999809265137,9.039999961853027,8.949999809265137,9.010000228881836,8.057310104370117
2016-08-23,18000,8.9399995803833,8.979999542236328,8.90999984741211,8.949999809265137,8.003652572631836
2016-08-22,9100,8.979999542236328,8.979999542236328,8.899999618530273,8.930000305175781,7.985768318176269
2016-08-19,10600,8.890000343322754,8.979999542236328,8.890000343322754,8.9399995803833,7.994707584381103
2016-08-18,29200,8.819999694824219,8.989999771118164,8.720000267028809,8.920000076293945,7.976824760437012
2016-08-17,4200,8.470000267028809,8.470000267028809,8.300000190734863,8.350000381469727,7.467095851898193
2016-08-16,13800,8.550000190734863,8.65999984741211,8.449999809265137,8.5,7.601233959197998
2016-08-15,26700,8.550000190734863,8.550000190734863,8.329999923706055,8.4399995803833,7.547579288482666
2016-08-12,11100,8.670000076293945,8.770000457763672,8.640000343322754,8.670000076293945,7.753260135650635
2016-08-11,6100,8.739999771118164,8.739999771118164,8.680000305175781,8.6899995803833,7.771143913269043
2016-08-10,2500,8.770000457763672,8.770000457763672,8.739999771118164,8.760000228881836,7.833743572235107
2016-08-09,5100,8.890000343322754,8.890000343322754,8.800000190734863,8.829999923706055,7.896340370178223
2016-08-08,5800,8.979999542236328,8.979999542236328,8.850000381469727,8.880000114440918,7.941056251525879
2016-08-05,12000,9.0600004196167,9.100000381469728,8.989999771118164,9.039999961853027,8.030482292175293
2016-08-04,8500,8.890000343322754,9.100000381469728,8.890000343322754,8.949999809265137,7.950531959533691
2016-08-03,5800,8.899999618530273,9.010000228881836,8.850000381469727,8.949999809265137,7.950531959533691
2016-08-02,13300,9.020000457763672,9.020000457763672,8.850000381469727,8.930000305175781,7.932765960693359
2016-08-01,8500,9.09000015258789,9.149999618530272,9.039999961853027,9.079999923706056,8.066014289855957
2016-07-29,22700,9.079999923706056,9.18000030517578,9.029999732971191,9.130000114440918,8.110430717468262
2016-07-28,15000,8.880000114440918,9.050000190734863,8.880000114440918,9.039999961853027,8.030482292175293
2016-07-27,22000,9.0,9.0,8.720000267028809,8.819999694824219,7.835048198699951
2016-07-26,5300,8.970000267028809,9.09000015258789,8.9399995803833,9.039999961853027,8.030482292175293
2016-07-25,6700,9.09000015258789,9.09000015258789,8.84000015258789,8.880000114440918,7.888350009918213
2016-07-22,5000,9.0600004196167,9.25,8.989999771118164,9.029999732971191,8.021596908569336
2016-07-21,7200,9.050000190734863,9.09000015258789,8.9399995803833,9.010000228881836,8.00383186340332
2016-07-20,29800,8.930000305175781,9.31999969482422,8.800000190734863,9.0600004196167,8.048247337341309
2016-07-19,51900,9.220000267028809,9.380000114440918,8.760000228881836,8.859999656677246,7.87058162689209
2016-07-18,51900,9.18000030517578,9.279999732971191,9.130000114440918,9.270000457763672,8.234795570373535
2016-07-15,13900,9.100000381469728,9.119999885559082,8.930000305175781,9.09000015258789,8.074896812438965
2016-07-14,16500,9.06999969482422,9.1899995803833,8.989999771118164,9.0,7.994948387145996
2016-07-13,15300,8.970000267028809,9.079999923706056,8.850000381469727,9.010000228881836,8.00383186340332
2016-07-12,21400,8.970000267028809,9.0,8.789999961853027,8.9399995803833,7.941646099090576
2016-07-11,20600,8.890000343322754,8.979999542236328,8.699999809265137,8.9399995803833,7.941646099090576
2016-07-08,14800,8.40999984741211,8.800000190734863,8.40999984741211,8.779999732971191,7.799515247344971
2016-07-07,9700,8.270000457763672,8.430000305175781,8.270000457763672,8.380000114440918,7.444185256958008
2016-07-06,18900,8.149999618530273,8.300000190734863,8.09000015258789,8.289999961853027,7.364236354827881
2016-07-05,7900,8.420000076293945,8.420000076293945,8.229999542236328,8.289999961853027,7.364236354827881
2016-07-01,16100,8.4399995803833,8.489999771118164,8.220000267028809,8.399999618530273,7.461952209472656
2016-06-30,20300,8.300000190734863,8.489999771118164,8.149999618530273,8.460000038146973,7.51525068283081
2016-06-29,18100,8.1899995803833,8.5,8.1899995803833,8.279999732971191,7.355351448059082
2016-06-28,21200,8.119999885559082,8.40999984741211,8.09000015258789,8.100000381469727,7.19545316696167
2016-06-27,25600,7.900000095367432,8.149999618530273,7.900000095367432,8.109999656677246,7.204336643218994
2016-06-24,49600,7.900000095367432,8.069999694824219,7.869999885559082,8.010000228881836,7.115504264831543
2016-06-23,14900,8.069999694824219,8.390000343322754,8.069999694824219,8.289999961853027,7.364236354827881
2016-06-22,23400,8.239999771118164,8.359999656677246,7.96999979019165,8.0,7.106619834899902
2016-06-21,20900,8.5,8.5,8.0,8.239999771118164,7.319819450378418
2016-06-20,16900,8.649999618530273,8.84000015258789,8.579999923706055,8.59000015258789,7.630734443664551
2016-06-17,88300,8.770000457763672,8.770000457763672,8.359999656677246,8.470000267028809,7.524134159088135
2016-06-16,9000,8.619999885559082,8.770000457763672,8.479999542236328,8.739999771118164,7.763983249664307
2016-06-15,28700,8.789999961853027,8.949999809265137,8.729999542236328,8.760000228881836,7.781751155853271
2016-06-14,13900,8.699999809265137,8.770000457763672,8.640000343322754,8.729999542236328,7.755098819732666
2016-06-13,16800,8.670000076293945,8.75,8.609999656677246,8.670000076293945,7.70180082321167
2016-06-10,12200,8.4399995803833,8.649999618530273,8.390000343322754,8.630000114440918,7.666266918182373
2016-06-09,13900,8.40999984741211,8.520000457763672,8.329999923706055,8.470000267028809,7.524134159088135
2016-06-08,19600,8.239999771118164,8.449999809265137,8.239999771118164,8.369999885559082,7.435301303863525
2016-06-07,25600,8.460000038146973,8.460000038146973,7.989999771118164,8.199999809265137,7.284285068511963
2016-06-06,20300,8.670000076293945,8.699999809265137,8.359999656677246,8.369999885559082,7.435301303863525
2016-06-03,5800,8.739999771118164,8.739999771118164,8.699999809265137,8.739999771118164,7.763983249664307
2016-06-02,12600,8.649999618530273,8.720000267028809,8.640000343322754,8.710000038146973,7.737333297729492
2016-06-01,8400,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.657383918762207
2016-05-31,12900,8.5,8.699999809265137,8.239999771118164,8.65999984741211,7.692918300628662
2016-05-27,18300,8.699999809265137,8.699999809265137,8.5,8.550000190734863,7.59520149230957
2016-05-26,5300,8.699999809265137,8.699999809265137,8.539999961853027,8.640000343322754,7.675150394439697
2016-05-25,9600,8.670000076293945,8.699999809265137,8.630000114440918,8.680000305175781,7.710682392120361
2016-05-24,13800,8.369999885559082,8.75,8.369999885559082,8.630000114440918,7.666266918182373
2016-05-23,5000,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,7.399768352508545
2016-05-20,10800,8.130000114440918,8.289999961853027,8.130000114440918,8.260000228881836,7.337585926055908
2016-05-19,6800,8.100000381469727,8.119999885559082,8.069999694824219,8.079999923706055,7.177687168121338
2016-05-18,5200,8.0600004196167,8.140000343322754,8.039999961853027,8.039999961853027,7.142154693603516
2016-05-17,11600,8.529999732971191,8.529999732971191,8.020000457763672,8.0600004196167,7.159920692443848
2016-05-16,18200,8.609999656677246,8.640000343322754,8.420000076293945,8.470000267028809,7.524134159088135
2016-05-13,6000,8.600000381469727,8.699999809265137,8.4399995803833,8.479999542236328,7.533017158508301
2016-05-12,11500,8.489999771118164,8.6899995803833,8.4399995803833,8.640000343322754,7.675150394439697
2016-05-11,20300,8.479999542236328,8.479999542236328,8.3100004196167,8.470000267028809,7.524134159088135
2016-05-10,11500,8.239999771118164,8.460000038146973,8.239999771118164,8.40999984741211,7.470835208892822
2016-05-09,35400,7.829999923706055,8.300000190734863,7.610000133514404,8.279999732971191,7.355351448059082
2016-05-06,17500,8.0,8.079999923706055,7.619999885559082,7.739999771118164,6.875655651092529
2016-05-05,6200,8.270000457763672,8.300000190734863,8.069999694824219,8.079999923706055,7.124387264251709
2016-05-04,16900,8.220000267028809,8.380000114440918,8.149999618530273,8.199999809265137,7.230194568634033
2016-05-03,14300,8.350000381469727,8.479999542236328,8.210000038146973,8.25,7.2742815017700195
2016-05-02,11100,8.210000038146973,8.4399995803833,8.210000038146973,8.359999656677246,7.371270179748535
2016-04-29,29900,8.170000076293945,8.359999656677246,8.149999618530273,8.1899995803833,7.221377849578857
2016-04-28,11500,8.489999771118164,8.550000190734863,8.270000457763672,8.300000190734863,7.318367958068848
2016-04-27,33200,9.050000190734863,9.050000190734863,8.5,8.5600004196167,7.547618865966797
2016-04-26,18600,8.510000228881836,8.569999694824219,8.489999771118164,8.569999694824219,7.556434631347656
2016-04-25,25800,8.25,8.5,8.239999771118164,8.40999984741211,7.415359020233154
2016-04-22,36400,8.149999618530273,8.350000381469727,8.149999618530273,8.279999732971191,7.300732612609863
2016-04-21,4300,8.119999885559082,8.270000457763672,8.050000190734863,8.140000343322754,7.177291870117188
2016-04-20,5000,8.100000381469727,8.149999618530273,8.069999694824219,8.069999694824219,7.115569591522217
2016-04-19,8100,8.180000305175781,8.380000114440918,8.100000381469727,8.210000038146973,7.239011764526367
2016-04-18,13600,8.020000457763672,8.199999809265137,7.980000019073486,8.079999923706055,7.124387264251709
2016-04-15,10100,7.809999942779541,8.050000190734863,7.809999942779541,8.050000190734863,7.097935199737549
2016-04-14,5400,7.860000133514404,7.860000133514404,7.809999942779541,7.860000133514404,6.9304070472717285
2016-04-13,14300,7.599999904632568,7.800000190734863,7.480000019073486,7.789999961853027,6.868684768676758
2016-04-12,5400,7.46999979019165,7.559999942779541,7.380000114440918,7.53000020980835,6.639436721801758
2016-04-11,6500,7.519999980926514,7.519999980926514,7.429999828338623,7.429999828338623,6.551261901855469
2016-04-08,8900,7.550000190734863,7.550000190734863,7.289999961853027,7.369999885559082,6.498358726501465
2016-04-07,5800,7.5,7.570000171661377,7.429999828338623,7.440000057220459,6.560079574584961
2016-04-06,7200,7.550000190734863,7.630000114440918,7.519999980926514,7.539999961853027,6.648252487182617
2016-04-05,6300,7.619999885559082,7.619999885559082,7.510000228881836,7.519999980926514,6.630618095397949
2016-04-04,10600,7.619999885559082,7.630000114440918,7.5,7.539999961853027,6.648252487182617
2016-04-01,3600,7.559999942779541,7.639999866485596,7.559999942779541,7.599999904632568,6.701155662536621
2016-03-31,7500,7.739999771118164,7.75,7.579999923706055,7.590000152587891,6.692339420318604
2016-03-30,12300,7.550000190734863,7.739999771118164,7.400000095367432,7.590000152587891,6.692339420318604
2016-03-29,11300,7.329999923706055,7.550000190734863,7.199999809265137,7.539999961853027,6.648252487182617
2016-03-28,3000,7.309999942779541,7.349999904632568,7.28000020980835,7.309999942779541,6.445453643798828
2016-03-24,3600,7.190000057220459,7.340000152587891,7.190000057220459,7.28000020980835,6.419003009796143
2016-03-23,9100,7.380000114440918,7.380000114440918,7.25,7.269999980926514,6.410184860229492
2016-03-22,4000,7.340000152587891,7.429999828338623,7.21999979019165,7.300000190734863,6.4366374015808105
2016-03-21,6100,7.389999866485596,7.420000076293945,7.360000133514404,7.389999866485596,6.515992164611816
2016-03-18,24000,7.440000057220459,7.5,7.440000057220459,7.46999979019165,6.586531162261963
2016-03-17,8600,7.309999942779541,7.480000019073486,7.309999942779541,7.369999885559082,6.498358726501465
2016-03-16,3500,7.480000019073486,7.480000019073486,7.360000133514404,7.400000095367432,6.524810314178467
2016-03-15,7400,7.619999885559082,7.619999885559082,7.300000190734863,7.329999923706055,6.4630889892578125
2016-03-14,12500,7.550000190734863,7.690000057220459,7.550000190734863,7.599999904632568,6.701155662536621
2016-03-11,7500,7.480000019073486,7.5,7.340000152587891,7.489999771118164,6.604165077209473
2016-03-10,10700,7.53000020980835,7.730000019073486,7.449999809265137,7.460000038146973,6.577713966369629
2016-03-09,4300,7.420000076293945,7.5,7.389999866485596,7.480000019073486,6.595348834991455
2016-03-08,10800,7.329999923706055,7.489999771118164,7.329999923706055,7.400000095367432,6.524810314178467
2016-03-07,13200,7.449999809265137,7.5,7.389999866485596,7.420000076293945,6.542445182800293
2016-03-04,8100,7.380000114440918,7.5,7.329999923706055,7.46999979019165,6.586531162261963
2016-03-03,21800,7.5,7.5,7.440000057220459,7.489999771118164,6.604165077209473
2016-03-02,11500,7.5,7.5,7.329999923706055,7.489999771118164,6.604165077209473
2016-03-01,10100,7.349999904632568,7.489999771118164,7.170000076293945,7.449999809265137,6.568896770477295
2016-02-29,25200,6.989999771118164,7.400000095367432,6.989999771118164,7.349999904632568,6.480724334716797
2016-02-26,14000,7.159999847412109,7.170000076293945,6.849999904632568,6.96999979019165,6.145665645599365
2016-02-25,7100,7.150000095367432,7.159999847412109,7.070000171661377,7.159999847412109,6.313194274902344
2016-02-24,2500,6.989999771118164,7.050000190734863,6.989999771118164,7.050000190734863,6.2162041664123535
2016-02-23,17300,7.119999885559082,7.25,6.900000095367432,6.96999979019165,6.145665645599365
2016-02-22,17400,7.369999885559082,7.420000076293945,7.090000152587891,7.119999885559082,6.277925968170166
2016-02-19,10100,7.28000020980835,7.449999809265137,7.21999979019165,7.239999771118164,6.38373327255249
2016-02-18,6500,7.420000076293945,7.460000038146973,7.28000020980835,7.289999961853027,6.427818298339844
2016-02-17,17600,7.429999828338623,7.75,7.289999961853027,7.429999828338623,6.551261901855469
