date,volume,open,high,low,close,adj close
2016-03-11,1074200,9.5,9.5600004196167,8.65999984741211,9.260000228881836,9.260000228881836
2016-03-10,615600,9.5,9.6899995803833,9.300000190734863,9.470000267028809,9.470000267028809
2016-03-09,1127600,8.90999984741211,9.649999618530272,8.869999885559082,9.479999542236328,9.479999542236328
2016-03-08,505100,8.930000305175781,9.0,8.850000381469727,8.90999984741211,8.90999984741211
2016-03-07,515200,8.770000457763672,9.079999923706056,8.770000457763672,8.949999809265137,8.949999809265137
2016-03-04,615900,8.65999984741211,8.890000343322754,8.640000343322754,8.819999694824219,8.819999694824219
2016-03-03,341200,8.699999809265137,8.760000228881836,8.640000343322754,8.710000038146973,8.710000038146973
2016-03-02,390800,8.670000076293945,8.760000228881836,8.649999618530273,8.710000038146973,8.710000038146973
2016-03-01,392000,8.8100004196167,8.84000015258789,8.630000114440918,8.699999809265137,8.699999809265137
2016-02-29,532900,8.760000228881836,8.819999694824219,8.699999809265137,8.720000267028809,8.720000267028809
2016-02-26,377000,8.680000305175781,8.760000228881836,8.5600004196167,8.75,8.75
2016-02-25,411400,8.600000381469727,8.680000305175781,8.510000228881836,8.670000076293945,8.670000076293945
2016-02-24,325500,8.520000457763672,8.630000114440918,8.430000305175781,8.569999694824219,8.569999694824219
2016-02-23,464500,8.739999771118164,8.800000190734863,8.510000228881836,8.59000015258789,8.59000015258789
2016-02-22,943400,8.75,8.789999961853027,8.600000381469727,8.720000267028809,8.720000267028809
2016-02-19,1628400,8.289999961853027,8.579999923706055,8.25,8.510000228881836,8.510000228881836
2016-02-18,1212200,7.840000152587891,8.270000457763672,7.840000152587891,8.25,8.25
2016-02-17,600800,7.900000095367432,8.0,7.789999961853027,7.860000133514404,7.860000133514404
2016-02-16,376400,7.880000114440918,7.949999809265137,7.75,7.800000190734863,7.800000190734863
2016-02-12,621600,7.5,7.829999923706055,7.380000114440918,7.75,7.75
2016-02-11,514300,7.079999923706055,7.519999980926514,7.079999923706055,7.46999979019165,7.46999979019165
2016-02-10,220600,7.179999828338623,7.360000133514404,7.150000095367432,7.230000019073486,7.230000019073486
2016-02-09,246800,7.050000190734863,7.320000171661377,7.050000190734863,7.159999847412109,7.159999847412109
2016-02-08,456300,7.119999885559082,7.199999809265137,6.960000038146973,7.190000057220459,7.190000057220459
2016-02-05,576500,7.46999979019165,7.46999979019165,7.199999809265137,7.199999809265137,7.199999809265137
2016-02-04,396000,7.329999923706055,7.579999923706055,7.320000171661377,7.5,7.5
2016-02-03,1018100,7.380000114440918,7.559999942779541,7.21999979019165,7.300000190734863,7.300000190734863
2016-02-02,376300,7.269999980926514,7.360000133514404,7.199999809265137,7.340000152587891,7.340000152587891
2016-02-01,324100,7.260000228881836,7.300000190734863,7.190000057220459,7.260000228881836,7.260000228881836
2016-01-29,838200,6.980000019073486,7.320000171661377,6.829999923706055,7.300000190734863,7.300000190734863
2016-01-28,227200,6.96999979019165,7.099999904632568,6.880000114440918,6.960000038146973,6.960000038146973
2016-01-27,393900,7.159999847412109,7.159999847412109,6.829999923706055,6.909999847412109,6.909999847412109
2016-01-26,390500,7.21999979019165,7.300000190734863,7.059999942779541,7.179999828338623,7.179999828338623
2016-01-25,358400,7.110000133514404,7.28000020980835,7.050000190734863,7.210000038146973,7.210000038146973
2016-01-22,370100,7.0,7.400000095367432,6.989999771118164,7.139999866485596,7.139999866485596
2016-01-21,477400,7.190000057220459,7.440000057220459,6.889999866485596,6.900000095367432,6.900000095367432
2016-01-20,617700,7.090000152587891,7.21999979019165,6.800000190734863,7.199999809265137,7.199999809265137
2016-01-19,569800,7.349999904632568,7.5,7.059999942779541,7.199999809265137,7.199999809265137
2016-01-15,572800,7.320000171661377,7.559999942779541,6.96999979019165,7.260000228881836,7.260000228881836
2016-01-14,760700,7.389999866485596,7.559999942779541,7.300000190734863,7.480000019073486,7.480000019073486
2016-01-13,838500,7.539999961853027,7.599999904632568,7.289999961853027,7.380000114440918,7.380000114440918
2016-01-12,749600,7.409999847412109,7.610000133514404,7.269999980926514,7.5,7.5
2016-01-11,715200,7.420000076293945,7.420000076293945,7.21999979019165,7.309999942779541,7.309999942779541
2016-01-08,599100,7.329999923706055,7.539999961853027,7.320000171661377,7.369999885559082,7.369999885559082
2016-01-07,739800,7.610000133514404,7.639999866485596,7.179999828338623,7.329999923706055,7.329999923706055
2016-01-06,695500,7.309999942779541,7.610000133514404,7.269999980926514,7.519999980926514,7.519999980926514
2016-01-05,214000,7.28000020980835,7.550000190734863,7.25,7.400000095367432,7.400000095367432
2016-01-04,530900,7.150000095367432,7.300000190734863,6.980000019073486,7.28000020980835,7.28000020980835
2015-12-31,282800,7.550000190734863,7.550000190734863,7.239999771118164,7.239999771118164,7.239999771118164
2015-12-30,177800,7.739999771118164,7.800000190734863,7.519999980926514,7.53000020980835,7.53000020980835
2015-12-29,506300,7.409999847412109,7.75,7.360000133514404,7.699999809265137,7.699999809265137
2015-12-28,275500,7.440000057220459,7.449999809265137,7.210000038146973,7.400000095367432,7.400000095367432
2015-12-24,117600,7.460000038146973,7.460000038146973,7.300000190734863,7.440000057220459,7.440000057220459
2015-12-23,371300,7.449999809265137,7.5,7.260000228881836,7.409999847412109,7.409999847412109
2015-12-22,1272500,7.0,7.5,6.980000019073486,7.420000076293945,7.420000076293945
2015-12-21,198100,6.78000020980835,6.929999828338623,6.630000114440918,6.71999979019165,6.71999979019165
2015-12-18,363100,6.730000019073486,6.849999904632568,6.510000228881836,6.75,6.75
2015-12-17,373200,6.920000076293945,7.0,6.659999847412109,6.78000020980835,6.78000020980835
2015-12-16,209100,6.800000190734863,6.940000057220459,6.579999923706055,6.929999828338623,6.929999828338623
2015-12-15,253900,6.679999828338623,6.940000057220459,6.559999942779541,6.78000020980835,6.78000020980835
2015-12-14,287500,6.710000038146973,7.0,6.559999942779541,6.659999847412109,6.659999847412109
2015-12-11,265400,6.699999809265137,6.889999866485596,6.610000133514404,6.710000038146973,6.710000038146973
2015-12-10,192500,6.769999980926514,6.989999771118164,6.769999980926514,6.900000095367432,6.900000095367432
2015-12-09,397900,6.78000020980835,7.010000228881836,6.730000019073486,6.809999942779541,6.809999942779541
2015-12-08,267300,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891
2015-12-07,259500,6.829999923706055,6.880000114440918,6.659999847412109,6.760000228881836,6.760000228881836
2015-12-04,251700,6.849999904632568,6.900000095367432,6.519999980926514,6.789999961853027,6.789999961853027
2015-12-03,522100,6.690000057220459,6.889999866485596,6.590000152587891,6.869999885559082,6.869999885559082
2015-12-02,426100,6.409999847412109,6.639999866485596,6.329999923706055,6.630000114440918,6.630000114440918
2015-12-01,251300,6.400000095367432,6.460000038146973,6.269999980926514,6.420000076293945,6.420000076293945
2015-11-30,197700,6.260000228881836,6.460000038146973,5.940000057220459,6.409999847412109,6.409999847412109
2015-11-27,86700,6.199999809265137,6.380000114440918,6.179999828338623,6.25,6.25
2015-11-25,155700,6.159999847412109,6.239999771118164,5.96999979019165,6.21999979019165,6.21999979019165
2015-11-24,116100,6.070000171661377,6.179999828338623,6.050000190734863,6.179999828338623,6.179999828338623
2015-11-23,103700,6.139999866485596,6.230000019073486,6.050000190734863,6.119999885559082,6.119999885559082
2015-11-20,243100,6.110000133514404,6.289999961853027,6.039999961853027,6.170000076293945,6.170000076293945
2015-11-19,202900,6.050000190734863,6.210000038146973,6.050000190734863,6.150000095367432,6.150000095367432
2015-11-18,230000,5.949999809265137,6.090000152587891,5.880000114440918,6.059999942779541,6.059999942779541
2015-11-17,112600,5.949999809265137,6.070000171661377,5.860000133514404,5.900000095367432,5.900000095367432
2015-11-16,203100,5.889999866485596,6.039999961853027,5.849999904632568,5.96999979019165,5.96999979019165
2015-11-13,211600,5.840000152587891,6.010000228881836,5.760000228881836,5.869999885559082,5.869999885559082
2015-11-12,246300,6.0,6.059999942779541,5.840000152587891,5.889999866485596,5.889999866485596
2015-11-11,112000,6.210000038146973,6.21999979019165,6.050000190734863,6.070000171661377,6.070000171661377
2015-11-10,117100,6.260000228881836,6.28000020980835,6.130000114440918,6.170000076293945,6.170000076293945
2015-11-09,185700,6.420000076293945,6.420000076293945,6.230000019073486,6.300000190734863,6.300000190734863
2015-11-06,311400,6.590000152587891,6.599999904632568,6.329999923706055,6.409999847412109,6.409999847412109
2015-11-05,584800,6.440000057220459,6.690000057220459,6.159999847412109,6.590000152587891,6.590000152587891
2015-11-04,302900,6.159999847412109,6.230000019073486,6.0,6.079999923706055,6.079999923706055
2015-11-03,342100,6.090000152587891,6.300000190734863,6.090000152587891,6.170000076293945,6.170000076293945
2015-11-02,206300,5.940000057220459,6.119999885559082,5.920000076293945,6.070000171661377,6.070000171661377
2015-10-30,234400,5.889999866485596,6.03000020980835,5.860000133514404,5.940000057220459,5.940000057220459
2015-10-29,181500,6.0,6.039999961853027,5.880000114440918,5.909999847412109,5.909999847412109
2015-10-28,307300,5.840000152587891,6.039999961853027,5.809999942779541,6.039999961853027,6.039999961853027
2015-10-27,152800,5.940000057220459,5.940000057220459,5.739999771118164,5.849999904632568,5.849999904632568
2015-10-26,174900,6.03000020980835,6.03000020980835,5.889999866485596,5.96999979019165,5.96999979019165
2015-10-23,222800,5.96999979019165,6.050000190734863,5.889999866485596,6.050000190734863,6.050000190734863
2015-10-22,341100,5.849999904632568,6.039999961853027,5.730000019073486,5.949999809265137,5.949999809265137
2015-10-21,127700,5.96999979019165,5.96999979019165,5.800000190734863,5.800000190734863,5.800000190734863
2015-10-20,244200,5.920000076293945,6.099999904632568,5.900000095367432,5.96999979019165,5.96999979019165
2015-10-19,272100,6.239999771118164,6.239999771118164,5.980000019073486,6.079999923706055,6.079999923706055
2015-10-16,152000,6.420000076293945,6.789999961853027,6.170000076293945,6.289999961853027,6.289999961853027
2015-10-15,175100,6.300000190734863,6.510000228881836,6.170000076293945,6.389999866485596,6.389999866485596
2015-10-14,206700,6.340000152587891,6.440000057220459,6.25,6.269999980926514,6.269999980926514
2015-10-13,243600,6.619999885559082,6.789999961853027,6.340000152587891,6.340000152587891,6.340000152587891
2015-10-12,279400,6.610000133514404,6.670000076293945,6.449999809265137,6.670000076293945,6.670000076293945
2015-10-09,636400,6.21999979019165,6.570000171661377,6.059999942779541,6.550000190734863,6.550000190734863
2015-10-08,247300,6.110000133514404,6.25,6.039999961853027,6.21999979019165,6.21999979019165
2015-10-07,353200,5.800000190734863,6.170000076293945,5.800000190734863,6.159999847412109,6.159999847412109
2015-10-06,1216000,5.789999961853027,5.869999885559082,5.739999771118164,5.789999961853027,5.789999961853027
2015-10-05,248300,5.639999866485596,5.769999980926514,5.599999904632568,5.760000228881836,5.760000228881836
2015-10-02,341800,5.480000019073486,5.590000152587891,5.320000171661377,5.590000152587891,5.590000152587891
2015-10-01,677400,5.519999980926514,5.579999923706055,5.329999923706055,5.519999980926514,5.519999980926514
2015-09-30,182900,5.489999771118164,5.590000152587891,5.46999979019165,5.579999923706055,5.579999923706055
2015-09-29,240400,5.570000171661377,5.590000152587891,5.420000076293945,5.420000076293945,5.420000076293945
2015-09-28,220300,5.650000095367432,5.659999847412109,5.550000190734863,5.590000152587891,5.590000152587891
2015-09-25,226900,5.820000171661377,5.820000171661377,5.619999885559082,5.630000114440918,5.630000114440918
2015-09-24,311500,5.650000095367432,5.78000020980835,5.650000095367432,5.760000228881836,5.760000228881836
2015-09-23,170900,5.659999847412109,5.75,5.639999866485596,5.699999809265137,5.699999809265137
2015-09-22,240100,5.659999847412109,5.75,5.619999885559082,5.639999866485596,5.639999866485596
2015-09-21,107700,5.929999828338623,5.940000057220459,5.71999979019165,5.760000228881836,5.760000228881836
2015-09-18,407800,5.670000076293945,5.909999847412109,5.670000076293945,5.889999866485596,5.889999866485596
2015-09-17,269800,5.590000152587891,5.849999904632568,5.590000152587891,5.78000020980835,5.78000020980835
2015-09-16,172100,5.570000171661377,5.690000057220459,5.5,5.610000133514404,5.610000133514404
2015-09-15,238000,5.619999885559082,5.730000019073486,5.480000019073486,5.550000190734863,5.550000190734863
2015-09-14,244300,5.710000038146973,5.710000038146973,5.550000190734863,5.639999866485596,5.639999866485596
2015-09-11,171200,5.730000019073486,5.829999923706055,5.650000095367432,5.690000057220459,5.690000057220459
2015-09-10,233400,5.880000114440918,5.949999809265137,5.78000020980835,5.789999961853027,5.789999961853027
2015-09-09,237900,6.019999980926514,6.019999980926514,5.869999885559082,5.880000114440918,5.880000114440918
2015-09-08,190300,5.909999847412109,6.019999980926514,5.849999904632568,5.989999771118164,5.989999771118164
2015-09-04,215200,5.809999942779541,5.900000095367432,5.809999942779541,5.829999923706055,5.829999923706055
2015-09-03,391400,6.019999980926514,6.079999923706055,5.900000095367432,5.900000095367432,5.900000095367432
2015-09-02,278100,5.989999771118164,6.050000190734863,5.900000095367432,6.039999961853027,6.039999961853027
2015-09-01,346400,5.940000057220459,6.03000020980835,5.880000114440918,5.889999866485596,5.889999866485596
2015-08-31,674000,5.96999979019165,6.099999904632568,5.889999866485596,6.090000152587891,6.090000152587891
2015-08-28,494500,5.849999904632568,6.070000171661377,5.840000152587891,5.960000038146973,5.960000038146973
2015-08-27,422500,5.820000171661377,5.900000095367432,5.730000019073486,5.900000095367432,5.900000095367432
2015-08-26,332900,5.670000076293945,5.809999942779541,5.639999866485596,5.809999942779541,5.809999942779541
2015-08-25,301500,5.75,5.75,5.559999942779541,5.630000114440918,5.630000114440918
2015-08-24,344400,5.550000190734863,5.760000228881836,5.440000057220459,5.599999904632568,5.599999904632568
2015-08-21,324100,5.78000020980835,5.989999771118164,5.75,5.769999980926514,5.769999980926514
2015-08-20,375600,5.949999809265137,6.0,5.849999904632568,5.909999847412109,5.909999847412109
2015-08-19,1145400,5.809999942779541,6.079999923706055,5.809999942779541,6.0,6.0
2015-08-18,157400,5.880000114440918,6.0,5.869999885559082,5.900000095367432,5.900000095367432
2015-08-17,122900,5.809999942779541,5.929999828338623,5.809999942779541,5.889999866485596,5.889999866485596
2015-08-14,160000,5.820000171661377,5.989999771118164,5.800000190734863,5.840000152587891,5.840000152587891
2015-08-13,258800,5.880000114440918,5.949999809265137,5.760000228881836,5.849999904632568,5.849999904632568
2015-08-12,248600,5.800000190734863,5.960000038146973,5.75,5.900000095367432,5.900000095367432
