date,volume,open,high,low,close,adj close
2020-06-15,2648300,15.119999885559082,16.1299991607666,14.84000015258789,15.960000038146973,15.960000038146973
2020-06-12,2179700,16.049999237060547,16.209999084472656,15.359999656677246,15.949999809265137,15.949999809265137
2020-06-11,2522100,15.56999969482422,15.989999771118164,15.09000015258789,15.140000343322754,15.140000343322754
2020-06-10,2285600,17.760000228881836,17.770000457763672,16.84000015258789,16.889999389648438,16.889999389648438
2020-06-09,2599200,18.25,18.549999237060547,17.829999923706055,17.979999542236328,17.979999542236328
2020-06-08,2319100,18.8700008392334,19.34000015258789,18.71999931335449,19.21999931335449,19.21999931335449
2020-06-05,2754200,18.549999237060547,19.1200008392334,18.190000534057617,18.420000076293945,18.420000076293945
2020-06-04,2397900,16.81999969482422,17.18000030517578,16.43000030517578,17.139999389648438,17.139999389648438
2020-06-03,3353000,17.5,17.850000381469727,16.809999465942383,16.989999771118164,16.989999771118164
2020-06-02,2016700,17.0,17.149999618530273,16.559999465942383,16.93000030517578,16.93000030517578
2020-06-01,2567200,16.5,16.899999618530273,16.049999237060547,16.68000030517578,16.68000030517578
2020-05-29,2681600,15.630000114440918,15.960000038146973,15.210000038146973,15.880000114440918,15.880000114440918
2020-05-28,2149700,17.489999771118164,17.489999771118164,15.829999923706056,15.949999809265137,15.949999809265137
2020-05-27,2971600,17.34000015258789,17.489999771118164,16.149999618530273,17.309999465942383,17.309999465942383
2020-05-26,1684200,15.920000076293944,16.520000457763672,15.859999656677246,15.989999771118164,15.989999771118164
2020-05-22,2077000,15.529999732971191,15.579999923706056,14.729999542236328,15.15999984741211,15.15999984741211
2020-05-21,1960700,15.949999809265137,16.079999923706055,15.449999809265137,15.579999923706056,15.454999923706056
2020-05-20,2829900,15.199999809265137,16.1200008392334,15.109999656677246,16.09000015258789,15.960908889770508
2020-05-19,2190500,14.550000190734863,15.399999618530272,14.15999984741211,14.800000190734863,14.68125820159912
2020-05-18,2142800,14.859999656677246,15.289999961853027,14.56999969482422,14.75,14.631659507751465
2020-05-15,2013800,14.010000228881836,14.59000015258789,13.600000381469728,13.920000076293944,13.808319091796877
2020-05-14,3010600,12.6899995803833,14.15999984741211,12.420000076293944,14.140000343322754,14.026554107666016
2020-05-13,3343500,13.649999618530272,13.68000030517578,12.710000038146973,13.050000190734863,12.94529914855957
2020-05-12,1824500,14.880000114440918,15.010000228881836,13.739999771118164,13.779999732971191,13.669441223144531
2020-05-11,1967200,14.5,15.199999809265137,14.130000114440918,14.859999656677246,14.740777015686035
2020-05-08,2818700,15.670000076293944,16.100000381469727,14.619999885559082,14.760000228881836,14.641579627990724
2020-05-07,1962900,14.56999969482422,15.59000015258789,14.369999885559082,15.260000228881836,15.137567520141602
2020-05-06,1709900,14.050000190734863,14.470000267028809,13.899999618530272,14.119999885559082,14.0067138671875
2020-05-05,1349100,14.220000267028809,14.739999771118164,13.880000114440918,14.020000457763672,13.907516479492188
2020-05-04,1672300,13.34000015258789,13.899999618530272,12.93000030517578,13.84000015258789,13.728960990905762
2020-05-01,1801800,14.449999809265137,14.65999984741211,13.779999732971191,13.960000038146973,13.847997665405272
2020-04-30,1807100,15.31999969482422,15.369999885559082,14.829999923706056,14.979999542236328,14.859813690185549
2020-04-29,1537700,15.34000015258789,16.260000228881836,15.34000015258789,15.899999618530272,15.772432327270508
2020-04-28,1925800,14.630000114440918,15.079999923706056,14.260000228881836,14.68000030517578,14.56222152709961
2020-04-27,2134400,13.359999656677246,14.109999656677246,13.199999809265137,13.890000343322754,13.778559684753418
2020-04-24,1492700,13.18000030517578,13.470000267028809,12.670000076293944,13.279999732971191,13.173453330993652
2020-04-23,1520500,12.670000076293944,13.420000076293944,12.56999969482422,13.010000228881836,12.905619621276855
2020-04-22,2324500,12.68000030517578,12.979999542236328,12.479999542236328,12.550000190734863,12.449310302734377
2020-04-21,1372400,12.15999984741211,12.510000228881836,11.8100004196167,12.18000030517578,12.082279205322266
2020-04-20,1480400,13.020000457763672,13.359999656677246,12.43000030517578,12.84000015258789,12.736983299255373
2020-04-17,2033500,13.520000457763672,14.050000190734863,13.229999542236328,13.5600004196167,13.451207160949709
2020-04-16,2458900,13.15999984741211,13.1899995803833,12.06999969482422,12.770000457763672,12.667545318603516
2020-04-15,1467400,13.050000190734863,13.729999542236328,12.640000343322754,13.289999961853027,13.18337345123291
2020-04-14,1317000,14.5,14.539999961853027,13.520000457763672,13.90999984741211,13.798398971557615
2020-04-13,1517700,14.390000343322754,14.890000343322754,13.289999961853027,13.960000038146973,13.847997665405272
2020-04-09,3573800,14.5600004196167,15.25,14.0600004196167,15.050000190734863,14.92925262451172
2020-04-08,2895500,13.529999732971191,13.9399995803833,13.100000381469728,13.75,13.63968276977539
2020-04-07,4411200,11.869999885559082,13.399999618530272,11.81999969482422,13.239999771118164,13.133773803710938
2020-04-06,3280100,10.40999984741211,11.34000015258789,10.229999542236328,11.239999771118164,11.149820327758787
2020-04-03,3384000,11.329999923706056,11.65999984741211,9.529999732971191,9.699999809265137,9.62217617034912
2020-04-02,2695100,11.3100004196167,11.979999542236328,11.130000114440918,11.489999771118164,11.397814750671388
2020-04-01,2136500,12.18000030517578,12.18000030517578,11.270000457763672,11.390000343322754,11.298617362976074
2020-03-31,1920700,13.90999984741211,14.1899995803833,12.640000343322754,12.949999809265137,12.84610080718994
2020-03-30,1384700,14.65999984741211,14.670000076293944,13.109999656677246,14.020000457763672,13.907516479492188
2020-03-27,2296100,15.5,15.5,14.350000381469728,14.699999809265137,14.582060813903809
2020-03-26,2961800,13.34000015258789,16.09000015258789,13.25,15.829999923706056,15.702994346618652
2020-03-25,4642600,11.609999656677246,13.649999618530272,11.510000228881836,13.199999809265137,13.09409523010254
2020-03-24,3443100,11.949999809265137,12.640000343322754,11.149999618530272,11.56999969482422,11.4771728515625
2020-03-23,3251100,13.859999656677246,13.859999656677246,10.390000343322754,10.609999656677246,10.524874687194824
2020-03-20,3554100,17.510000228881836,17.850000381469727,14.020000457763672,14.119999885559082,14.0067138671875
2020-03-19,4705400,12.43000030517578,18.21999931335449,11.670000076293944,17.3700008392334,17.230640411376953
2020-03-18,3797100,15.390000343322754,15.390000343322754,11.329999923706056,12.649999618530272,12.548507690429688
2020-03-17,4254200,15.869999885559082,16.440000534057617,14.829999923706056,16.440000534057617,16.308101654052734
2020-03-16,3596700,16.149999618530273,17.670000076293945,15.4399995803833,15.609999656677246,15.484759330749512
2020-03-13,4346300,18.809999465942383,19.540000915527344,17.700000762939453,18.40999984741211,18.26229476928711
2020-03-12,2964000,17.479999542236328,18.809999465942383,16.700000762939453,17.8700008392334,17.72662925720215
2020-03-11,3594600,19.920000076293945,20.350000381469727,18.39999961853028,18.799999237060547,18.64916610717773
2020-03-10,3394900,21.31999969482422,21.64999961853028,20.25,20.420000076293945,20.25616836547852
2020-03-09,2096000,20.5,21.56999969482422,19.8700008392334,20.690000534057617,20.524002075195312
2020-03-06,2728200,22.200000762939453,23.170000076293945,22.06999969482422,22.559999465942383,22.37899780273437
2020-03-05,2422700,22.84000015258789,23.450000762939453,22.64999961853028,22.920000076293945,22.73611068725586
2020-03-04,2499600,23.270000457763672,23.71999931335449,22.90999984741211,23.3799991607666,23.192419052124023
2020-03-03,3880900,22.68000030517578,23.3799991607666,22.43000030517578,23.0,22.81546974182129
2020-03-02,2400700,21.32999992370605,22.729999542236328,21.25,22.729999542236328,22.54763412475586
2020-02-28,3089900,21.190000534057617,21.739999771118164,20.81999969482422,21.239999771118164,21.069589614868164
2020-02-27,1764900,22.020000457763672,22.670000076293945,21.690000534057617,21.690000534057617,21.515979766845703
2020-02-26,1827200,22.93000030517578,23.229999542236328,22.32999992370605,22.38999938964844,22.210363388061523
2020-02-25,2189000,23.3700008392334,23.6200008392334,22.71999931335449,22.770000457763672,22.58731460571289
2020-02-24,1874700,23.229999542236328,23.729999542236328,23.18000030517578,23.420000076293945,23.23209953308105
2020-02-21,1697100,23.989999771118164,24.239999771118164,23.729999542236328,23.729999542236328,23.53961181640625
2020-02-20,1958700,23.43000030517578,24.100000381469727,23.43000030517578,24.059999465942383,23.74296760559082
2020-02-19,1846100,24.34000015258789,24.38999938964844,23.459999084472656,23.520000457763672,23.2100830078125
2020-02-18,1736500,23.979999542236328,24.3700008392334,23.979999542236328,24.229999542236328,23.910728454589844
2020-02-14,1604700,24.350000381469727,24.3700008392334,23.940000534057617,24.14999961853028,23.8317813873291
2020-02-13,1094500,24.46999931335449,24.68000030517578,24.32999992370605,24.38999938964844,24.068618774414062
2020-02-12,1539900,24.82999992370605,24.89999961853028,24.40999984741211,24.440000534057617,24.11795997619629
2020-02-11,1124600,24.71999931335449,25.01000022888184,24.670000076293945,24.780000686645508,24.453481674194336
2020-02-10,1436000,24.489999771118164,24.65999984741211,24.350000381469727,24.65999984741211,24.33506202697754
2020-02-07,1136800,24.8799991607666,24.96999931335449,24.520000457763672,24.56999969482422,24.24624824523925
2020-02-06,1795900,25.75,25.88999938964844,24.670000076293945,24.8700008392334,24.54229736328125
2020-02-05,1171900,25.299999237060547,25.63999938964844,25.25,25.540000915527344,25.20346641540528
2020-02-04,1906900,25.21999931335449,25.739999771118164,25.09000015258789,25.14999961853028,24.81860542297364
2020-02-03,1498800,24.600000381469727,25.170000076293945,24.59000015258789,24.950000762939453,24.621240615844727
2020-01-31,1674900,24.76000022888184,24.86000061035156,24.489999771118164,24.489999771118164,24.16730117797852
2020-01-30,849600,24.51000022888184,24.920000076293945,24.489999771118164,24.89999961853028,24.571897506713867
2020-01-29,1204400,24.809999465942383,24.920000076293945,24.6200008392334,24.65999984741211,24.33506202697754
2020-01-28,1047600,24.940000534057617,25.09000015258789,24.790000915527344,24.81999969482422,24.49295425415039
2020-01-27,1115500,24.64999961853028,24.979999542236328,24.530000686645508,24.84000015258789,24.51269149780273
2020-01-24,1185800,25.280000686645508,25.290000915527344,24.84000015258789,24.950000762939453,24.621240615844727
2020-01-23,1418600,25.07999992370605,25.3799991607666,24.739999771118164,25.25,24.91728782653809
2020-01-22,1503800,25.030000686645508,25.14999961853028,24.950000762939453,25.07999992370605,24.749526977539062
2020-01-21,890900,25.059999465942383,25.14999961853028,24.88999938964844,24.940000534057617,24.611371994018555
2020-01-17,953000,25.200000762939453,25.280000686645508,25.0,25.100000381469727,24.769264221191406
2020-01-16,1667600,24.86000061035156,25.07999992370605,24.770000457763672,25.07999992370605,24.749526977539062
2020-01-15,1873200,24.57999992370605,24.82999992370605,24.549999237060547,24.670000076293945,24.34493064880371
2020-01-14,1984300,24.5,24.6200008392334,24.420000076293945,24.61000061035156,24.285720825195312
2020-01-13,1427300,24.6200008392334,24.739999771118164,24.530000686645508,24.61000061035156,24.285720825195312
2020-01-10,867500,24.81999969482422,24.84000015258789,24.540000915527344,24.6299991607666,24.305456161499023
2020-01-09,1456000,24.729999542236328,24.940000534057617,24.65999984741211,24.8799991607666,24.55216217041016
2020-01-08,1310000,24.51000022888184,24.600000381469727,24.440000534057617,24.489999771118164,24.16730117797852
2020-01-07,863000,24.459999084472656,24.68000030517578,24.3799991607666,24.5,24.177169799804688
2020-01-06,1146800,24.6200008392334,24.71999931335449,24.489999771118164,24.65999984741211,24.33506202697754
2020-01-03,1359900,24.600000381469727,25.030000686645508,24.520000457763672,24.799999237060547,24.473217010498047
2020-01-02,765600,25.25,25.280000686645508,24.76000022888184,24.940000534057617,24.611371994018555
2019-12-31,862100,25.059999465942383,25.229999542236328,25.040000915527344,25.15999984741211,24.828474044799805
2019-12-30,625700,25.280000686645508,25.450000762939453,25.11000061035156,25.11000061035156,24.77913284301757
2019-12-27,1069500,25.07999992370605,25.3799991607666,25.020000457763672,25.270000457763672,24.93702507019043
2019-12-26,622000,25.18000030517578,25.290000915527344,24.940000534057617,25.0,24.67058181762696
2019-12-24,506600,25.15999984741211,25.200000762939453,25.0,25.13999938964844,24.80873680114746
2019-12-23,907100,25.420000076293945,25.420000076293945,25.09000015258789,25.14999961853028,24.81860542297364
2019-12-20,3028300,25.440000534057617,25.61000061035156,25.34000015258789,25.3700008392334,25.035707473754883
2019-12-19,1355400,25.75,25.75,25.32999992370605,25.420000076293945,25.08504676818848
2019-12-18,1418300,26.059999465942383,26.09000015258789,25.64999961853028,25.75,25.41069984436035
2019-12-17,1021000,26.020000457763672,26.040000915527344,25.82999992370605,25.979999542236328,25.63766860961914
2019-12-16,1078800,26.01000022888184,26.09000015258789,25.75,26.01000022888184,25.667272567749023
2019-12-13,1077500,25.950000762939453,26.01000022888184,25.809999465942383,25.940000534057617,25.59819602966309
2019-12-12,897200,25.89999961853028,26.31999969482422,25.8700008392334,25.989999771118164,25.647537231445312
2019-12-11,773100,25.81999969482422,25.96999931335449,25.76000022888184,25.90999984741211,25.56859016418457
2019-12-10,864900,25.56999969482422,25.84000015258789,25.5,25.809999465942383,25.46990966796875
2019-12-09,825900,25.43000030517578,25.709999084472656,25.350000381469727,25.57999992370605,25.242938995361328
2019-12-06,702700,25.51000022888184,25.690000534057617,25.3700008392334,25.440000534057617,25.10478401184082
2019-12-05,607300,25.32999992370605,25.420000076293945,25.170000076293945,25.31999969482422,24.986366271972656
2019-12-04,656600,25.309999465942383,25.459999084472656,25.18000030517578,25.229999542236328,24.897550582885746
2019-12-03,1169600,25.239999771118164,25.299999237060547,24.940000534057617,25.190000534057617,24.85807991027832
2019-12-02,1165000,25.84000015258789,26.030000686645508,25.299999237060547,25.440000534057617,25.10478401184082
2019-11-29,332300,26.1299991607666,26.200000762939453,25.82999992370605,25.84000015258789,25.49951362609864
