date,volume,open,high,low,close,adj close
2020-06-30,254900,34.33000183105469,34.689998626708984,34.279998779296875,34.61000061035156,34.61000061035156
2020-06-29,123400,34.439998626708984,34.65999984741211,34.31999969482422,34.599998474121094,34.599998474121094
2020-06-26,574200,34.7599983215332,34.7599983215332,34.15999984741211,34.209999084472656,34.209999084472656
2020-06-25,339300,34.33000183105469,34.900001525878906,34.20000076293945,34.849998474121094,34.849998474121094
2020-06-24,618700,34.91999816894531,35.0099983215332,34.31999969482422,34.36000061035156,34.36000061035156
2020-06-23,687400,35.59000015258789,35.66999816894531,35.400001525878906,35.40999984741211,35.40999984741211
2020-06-22,2119900,34.849998474121094,35.18000030517578,34.81999969482422,35.11000061035156,35.11000061035156
2020-06-19,38000,35.59000015258789,35.59000015258789,34.939998626708984,35.0099983215332,34.76499938964844
2020-06-18,325600,35.099998474121094,35.400001525878906,35.04999923706055,35.2599983215332,35.01324844360352
2020-06-17,59500,35.70000076293945,35.720001220703125,35.38999938964844,35.45000076293945,35.20192337036133
2020-06-16,59800,35.88999938964844,35.939998626708984,35.099998474121094,35.5099983215332,35.261497497558594
2020-06-15,95800,34.08000183105469,35.09000015258789,34.08000183105469,34.97999954223633,34.73521041870117
2020-06-12,78600,35.25,35.349998474121094,34.470001220703125,34.970001220703125,34.72528076171875
2020-06-11,220600,35.290000915527344,35.43000030517578,34.18000030517578,34.2599983215332,34.02024841308594
2020-06-10,125000,36.84999847412109,36.97999954223633,36.459999084472656,36.59000015258789,36.33394241333008
2020-06-09,238900,36.72999954223633,36.970001220703125,36.70000076293945,36.880001068115234,36.62191390991211
2020-06-08,82700,37.34000015258789,37.59999847412109,37.09000015258789,37.58000183105469,37.3170166015625
2020-06-05,206600,36.84999847412109,37.09999847412109,36.81999969482422,36.90999984741211,36.651702880859375
2020-06-04,274400,35.790000915527344,36.06999969482422,35.689998626708984,35.83000183105469,35.57926177978516
2020-06-03,166500,35.58000183105469,36.13999938964844,35.58000183105469,36.02999877929688,35.777862548828125
2020-06-02,271200,34.77000045776367,35.040000915527344,34.77000045776367,34.9900016784668,34.745140075683594
2020-06-01,58600,33.849998474121094,34.40999984741211,33.810001373291016,34.38999938964844,34.14933776855469
2020-05-29,188600,33.599998474121094,33.65999984741211,33.18000030517578,33.56999969482422,33.33507537841797
2020-05-28,72700,34.0099983215332,34.189998626708984,33.79999923706055,33.849998474121094,33.61311721801758
2020-05-27,113000,33.68000030517578,33.720001220703125,33.34000015258789,33.68000030517578,33.44430923461914
2020-05-26,95100,32.95000076293945,33.16999816894531,32.95000076293945,32.97999954223633,32.74920654296875
2020-05-22,95400,31.809999465942383,31.84000015258789,31.6299991607666,31.82999992370605,31.607254028320312
2020-05-21,122400,32.27000045776367,32.349998474121094,31.86000061035156,31.96999931335449,31.746273040771484
2020-05-20,117900,32.31999969482422,32.54999923706055,32.220001220703125,32.369998931884766,32.14347457885742
2020-05-19,220800,31.96999931335449,32.130001068115234,31.739999771118164,31.76000022888184,31.537744522094727
2020-05-18,187500,31.670000076293945,32.34000015258789,31.64999961853028,32.209999084472656,31.984594345092773
2020-05-15,146200,30.68000030517578,30.8799991607666,30.59000015258789,30.770000457763672,30.554672241210938
2020-05-14,3166600,30.229999542236328,30.790000915527344,29.989999771118164,30.790000915527344,30.57453155517578
2020-05-13,83700,31.57999992370605,31.57999992370605,30.84000015258789,31.020000457763672,30.80292320251465
2020-05-12,98600,32.0,32.060001373291016,31.46999931335449,31.479999542236328,31.25970268249512
2020-05-11,126100,31.799999237060547,32.04999923706055,31.76000022888184,31.940000534057617,31.71648406982422
2020-05-08,85400,31.86000061035156,32.09000015258789,31.86000061035156,32.060001373291016,31.83564567565918
2020-05-07,114300,31.450000762939453,31.670000076293945,31.38999938964844,31.46999931335449,31.24977302551269
2020-05-06,57800,31.56999969482422,31.56999969482422,31.09000015258789,31.1200008392334,30.902223587036133
2020-05-05,130900,31.6200008392334,31.76000022888184,31.3799991607666,31.40999984741211,31.19019317626953
2020-05-04,475800,31.09000015258789,31.32999992370605,30.920000076293945,31.32999992370605,31.11075210571289
2020-05-01,2023000,31.6200008392334,31.6299991607666,31.239999771118164,31.3700008392334,31.15047264099121
2020-04-30,2210100,32.560001373291016,32.61000061035156,32.130001068115234,32.27000045776367,32.04417419433594
2020-04-29,1435300,32.790000915527344,33.22999954223633,32.7599983215332,33.119998931884766,32.88822555541992
2020-04-28,132000,32.2400016784668,32.31999969482422,31.920000076293945,31.96999931335449,31.746273040771484
2020-04-27,1307700,31.25,31.64999961853028,31.239999771118164,31.559999465942383,31.339141845703125
2020-04-24,377700,30.950000762939453,31.049999237060547,30.65999984741211,30.979999542236328,30.76320075988769
2020-04-23,1315900,30.88999938964844,31.440000534057617,30.700000762939453,30.76000022888184,30.54474258422852
2020-04-22,143600,30.770000457763672,30.799999237060547,30.600000381469727,30.76000022888184,30.54474258422852
2020-04-21,159400,30.32999992370605,30.6200008392334,30.15999984741211,30.229999542236328,30.018449783325195
2020-04-20,1250300,31.020000457763672,31.459999084472656,30.8700008392334,30.959999084472656,30.74334144592285
2020-04-17,1279900,31.26000022888184,31.489999771118164,31.06999969482422,31.450000762939453,31.22991371154785
2020-04-16,6802000,30.68000030517578,30.68000030517578,30.229999542236328,30.489999771118164,30.276630401611328
2020-04-15,430000,30.940000534057617,30.940000534057617,30.57999992370605,30.71999931335449,30.50502014160156
2020-04-14,137100,32.08000183105469,32.18000030517578,31.799999237060547,31.950000762939453,31.72641372680664
2020-04-13,4363700,31.729999542236328,31.790000915527344,31.26000022888184,31.559999465942383,31.339141845703125
2020-04-09,437600,31.559999465942383,31.950000762939453,31.459999084472656,31.76000022888184,31.537744522094727
2020-04-08,135200,30.920000076293945,31.21999931335449,30.670000076293945,31.1299991607666,30.91215133666992
2020-04-07,112800,31.770000457763672,31.81999969482422,30.799999237060547,30.799999237060547,30.584461212158203
2020-04-06,287700,30.190000534057617,30.709999084472656,29.959999084472656,30.670000076293945,30.455371856689453
2020-04-03,2025600,29.26000022888184,29.38999938964844,28.76000022888184,28.940000534057617,28.737478256225582
2020-04-02,894200,29.170000076293945,29.90999984741211,29.09000015258789,29.809999465942383,29.60138893127441
2020-04-01,462500,29.40999984741211,29.739999771118164,29.01000022888184,29.020000457763672,28.816919326782227
2020-03-31,231700,30.18000030517578,30.76000022888184,30.049999237060547,30.34000015258789,30.1276798248291
2020-03-30,866300,30.0,30.56999969482422,29.790000915527344,30.549999237060547,30.33621025085449
2020-03-27,260000,30.0,30.57999992370605,29.64999961853028,29.989999771118164,29.78013038635254
2020-03-26,206900,30.06999969482422,31.15999984741211,30.06999969482422,31.14999961853028,30.9320125579834
2020-03-25,283300,29.280000686645508,30.459999084472656,28.88999938964844,29.959999084472656,29.75033950805664
2020-03-24,344800,28.290000915527344,29.01000022888184,28.09000015258789,28.8799991607666,28.67789649963379
2020-03-23,357600,26.64999961853028,26.920000076293945,26.100000381469727,26.309999465942383,26.12588119506836
2020-03-20,453900,27.82999992370605,28.290000915527344,26.850000381469727,26.850000381469727,26.374134063720703
2020-03-19,407600,26.65999984741211,27.709999084472656,26.38999938964844,27.25,26.767045974731445
2020-03-18,529200,26.81999969482422,27.530000686645508,26.100000381469727,26.729999542236328,26.25625991821289
2020-03-17,386100,27.729999542236328,28.75,27.350000381469727,28.61000061035156,28.102941513061523
2020-03-16,1240300,27.09000015258789,28.3799991607666,26.920000076293945,27.40999984741211,26.92420959472656
2020-03-13,646200,30.93000030517578,31.299999237060547,29.01000022888184,30.790000915527344,30.244304656982425
2020-03-12,2720900,30.459999084472656,30.459999084472656,28.65999984741211,29.239999771118164,28.72177505493164
2020-03-11,699400,33.779998779296875,33.91999816894531,32.79999923706055,33.04999923706055,32.46424865722656
2020-03-10,477300,34.810001373291016,34.810001373291016,33.61000061035156,34.689998626708984,34.0751838684082
2020-03-09,4909000,34.09000015258789,34.720001220703125,33.150001525878906,33.560001373291016,32.965213775634766
2020-03-06,1228100,36.7599983215332,37.08000183105469,36.52999877929688,36.90999984741211,36.255836486816406
2020-03-05,115800,37.619998931884766,37.91999816894531,37.31999969482422,37.4900016784668,36.8255615234375
2020-03-04,141900,38.15999984741211,38.77000045776367,38.02000045776367,38.68999862670898,38.00429153442383
2020-03-03,345100,38.20000076293945,38.54999923706055,37.31999969482422,37.5099983215332,36.8452033996582
2020-03-02,919300,37.47999954223633,38.119998931884766,37.18999862670898,38.119998931884766,37.44438934326172
2020-02-28,6177500,36.970001220703125,37.77999877929688,36.72999954223633,37.5,36.83538436889648
2020-02-27,1152900,38.47999954223633,38.7400016784668,37.91999816894531,37.91999816894531,37.2479362487793
2020-02-26,267000,39.33000183105469,39.54999923706055,39.02999877929688,39.09999847412109,38.40702438354492
2020-02-25,308900,39.84999847412109,39.84999847412109,38.93000030517578,38.95000076293945,38.25968551635742
2020-02-24,754600,39.709999084472656,39.959999084472656,39.68000030517578,39.68000030517578,38.97674560546875
2020-02-21,82700,41.45000076293945,41.45000076293945,41.25,41.34000015258789,40.60732269287109
2020-02-20,41100,41.65999984741211,41.72999954223633,41.400001525878906,41.56999969482422,40.83324813842773
2020-02-19,61000,41.81999969482422,41.91999816894531,41.77000045776367,41.810001373291016,41.06899642944336
2020-02-18,53400,41.72999954223633,41.810001373291016,41.68000030517578,41.72999954223633,40.99041366577149
2020-02-14,41200,42.06999969482422,42.06999969482422,41.880001068115234,41.970001220703125,41.22616195678711
2020-02-13,80400,41.9900016784668,42.130001068115234,41.900001525878906,42.0,41.25563049316406
2020-02-12,38700,42.34000015258789,42.34999847412109,42.25,42.34999847412109,41.59942626953125
2020-02-11,49000,42.119998931884766,42.220001220703125,42.04999923706055,42.09000015258789,41.34403610229492
2020-02-10,35800,41.70000076293945,41.84999847412109,41.70000076293945,41.83000183105469,41.088645935058594
2020-02-07,46500,41.900001525878906,41.93000030517578,41.77000045776367,41.77999877929688,41.03952407836914
2020-02-06,40800,42.2599983215332,42.2599983215332,42.119998931884766,42.16999816894531,41.42261505126953
2020-02-05,113300,41.959999084472656,42.040000915527344,41.869998931884766,42.02999877929688,41.28509521484375
2020-02-04,638600,41.560001373291016,41.650001525878906,41.52000045776367,41.560001373291016,40.823429107666016
2020-02-03,77300,40.93999862670898,41.15999984741211,40.93000030517578,40.93999862670898,40.21441268920898
2020-01-31,297800,41.18999862670898,41.18999862670898,40.79999923706055,40.90999984741211,40.18494415283203
2020-01-30,192000,41.2599983215332,41.59999847412109,41.18999862670898,41.58000183105469,40.843074798583984
2020-01-29,36100,41.790000915527344,41.790000915527344,41.630001068115234,41.650001525878906,40.91183471679688
2020-01-28,99900,41.43999862670898,41.70000076293945,41.43999862670898,41.70000076293945,40.96094512939453
2020-01-27,235200,41.25,41.43000030517578,41.20000076293945,41.25,40.5189208984375
2020-01-24,26400,42.41999816894531,42.41999816894531,41.97999954223633,42.09999847412109,41.35385513305664
2020-01-23,34200,42.20000076293945,42.31999969482422,42.0099983215332,42.29999923706055,41.55030822753906
2020-01-22,89800,42.52000045776367,42.52000045776367,42.369998931884766,42.369998931884766,41.61906814575195
2020-01-21,32200,42.56999969482422,42.58000183105469,42.380001068115234,42.380001068115234,41.6288948059082
2020-01-17,56400,42.70000076293945,42.7400016784668,42.630001068115234,42.709999084472656,41.95304489135742
2020-01-16,23800,42.5,42.65999984741211,42.459999084472656,42.65999984741211,41.9039306640625
2020-01-15,39200,42.41999816894531,42.5,42.36000061035156,42.43000030517578,41.678009033203125
2020-01-14,26900,42.41999816894531,42.61000061035156,42.41999816894531,42.59999847412109,41.844993591308594
2020-01-13,23000,42.40999984741211,42.58000183105469,42.29999923706055,42.52999877929688,41.7762336730957
2020-01-10,24600,42.5099983215332,42.52999877929688,42.310001373291016,42.34999847412109,41.59942626953125
2020-01-09,21600,42.56999969482422,42.61000061035156,42.45000076293945,42.56999969482422,41.81552505493164
2020-01-08,23800,42.369998931884766,42.630001068115234,42.369998931884766,42.4900016784668,41.73694610595703
2020-01-07,22300,42.470001220703125,42.5099983215332,42.36000061035156,42.400001525878906,41.64854049682617
2020-01-06,46500,42.2599983215332,42.54999923706055,42.2599983215332,42.52999877929688,41.7762336730957
2020-01-03,689800,42.290000915527344,42.61000061035156,42.290000915527344,42.34999847412109,41.59942626953125
2020-01-02,52100,42.83000183105469,42.880001068115234,42.72999954223633,42.869998931884766,42.11021041870117
2019-12-31,38600,42.36000061035156,42.5099983215332,42.25,42.5099983215332,41.75658798217773
2019-12-30,22800,42.58000183105469,42.58000183105469,42.27999877929688,42.31999969482422,41.5699577331543
2019-12-27,26300,42.72999954223633,42.72999954223633,42.52000045776367,42.58000183105469,41.82535171508789
2019-12-26,36700,42.38999938964844,42.5,42.34000015258789,42.5,41.74676513671875
2019-12-24,22900,42.27000045776367,42.34000015258789,42.25,42.33000183105469,41.57978057861328
2019-12-23,317600,42.38999938964844,42.400001525878906,42.220001220703125,42.369998931884766,41.61906814575195
2019-12-20,16000,42.59000015258789,42.65999984741211,42.540000915527344,42.58000183105469,41.63970184326172
2019-12-19,38500,42.459999084472656,42.59000015258789,42.459999084472656,42.58000183105469,41.63970184326172
2019-12-18,48900,42.52999877929688,42.63999938964844,42.5,42.54999923706055,41.61035919189453
2019-12-17,84600,42.619998931884766,42.720001220703125,42.59000015258789,42.630001068115234,41.688594818115234
2019-12-16,49600,42.7400016784668,42.83000183105469,42.72999954223633,42.77999877929688,41.83528137207031
2019-12-13,24000,42.5,42.560001373291016,42.2400016784668,42.34000015258789,41.40499877929688
2019-12-12,61200,41.70000076293945,42.04999923706055,41.68999862670898,42.0099983215332,41.08228302001953
2019-12-11,62200,41.5099983215332,41.70000076293945,41.5099983215332,41.70000076293945,40.77913284301758
2019-12-10,52600,41.369998931884766,41.52999877929688,41.290000915527344,41.47999954223633,40.56399154663086
