date,volume,open,high,low,close,adj close
2021-01-12,2276600,23.31999969482422,23.780000686645508,23.200000762939453,23.700000762939453,22.949207305908203
2021-01-11,2095200,22.84000015258789,23.479999542236328,22.75,23.25,22.513463973999023
2021-01-08,1549700,23.950000762939453,24.190000534057617,23.780000686645508,23.950000762939453,23.1912899017334
2021-01-07,1391300,23.81999969482422,24.11000061035156,23.68000030517578,23.90999984741211,23.152551651000977
2021-01-06,2691300,23.420000076293945,23.950000762939453,23.40999984741211,23.56999969482422,22.82332420349121
2021-01-05,2144900,22.799999237060547,23.25,22.75,23.15999984741211,22.426315307617188
2021-01-04,1692900,23.229999542236328,23.229999542236328,22.51000022888184,22.75,22.029300689697266
2020-12-31,1172500,23.229999542236328,23.349000930786133,23.100000381469727,23.13999938964844,22.40694999694824
2020-12-30,652100,23.38999938964844,23.63999938964844,23.270000457763672,23.36000061035156,22.61997985839844
2020-12-29,798200,23.65999984741211,23.68000030517578,23.200000762939453,23.3799991607666,22.639345169067383
2020-12-28,897100,23.64999961853028,23.75,23.4950008392334,23.530000686645508,22.78459358215332
2020-12-24,556700,23.450000762939453,23.57999992370605,23.190000534057617,23.489999771118164,22.74585723876953
2020-12-23,658100,23.34000015258789,23.549999237060547,23.21999931335449,23.36000061035156,22.61997985839844
2020-12-22,927600,23.280000686645508,23.39999961853028,23.14999961853028,23.15999984741211,22.426315307617188
2020-12-21,988600,22.979999542236328,23.354999542236328,22.770000457763672,23.350000381469727,22.610294342041016
2020-12-18,1988600,23.670000076293945,23.68000030517578,23.299999237060547,23.39999961853028,22.65871238708496
2020-12-17,585400,23.420000076293945,23.559999465942383,23.31999969482422,23.450000762939453,22.70712852478028
2020-12-16,679200,23.46999931335449,23.5,23.15999984741211,23.32999992370605,22.59092903137207
2020-12-15,1430200,23.1200008392334,23.5,23.059999465942383,23.34000015258789,22.6006088256836
2020-12-14,2555200,23.270000457763672,23.28499984741211,22.809999465942383,23.01000022888184,22.28106689453125
2020-12-11,1161700,23.229999542236328,23.479999542236328,22.641000747680664,23.049999237060547,22.31979751586914
2020-12-10,1126600,23.13999938964844,23.65999984741211,23.040000915527344,23.520000457763672,22.774911880493164
2020-12-09,1203800,23.200000762939453,23.51000022888184,23.14999961853028,23.299999237060547,22.561880111694336
2020-12-08,910300,22.81999969482422,23.13999938964844,22.77499961853028,23.040000915527344,22.310115814208984
2020-12-07,840100,23.059999465942383,23.56999969482422,22.934999465942383,23.020000457763672,22.290748596191406
2020-12-04,849600,22.90999984741211,23.239999771118164,22.89999961853028,23.100000381469727,22.368213653564453
2020-12-03,801100,22.729999542236328,22.88999938964844,22.670000076293945,22.790000915527344,22.06803321838379
2020-12-02,1911300,22.850000381469727,23.09499931335449,22.57999992370605,22.670000076293945,21.951833724975582
2020-12-01,2948100,23.14999961853028,23.309999465942383,22.799999237060547,23.020000457763672,22.290748596191406
2020-11-30,1897100,22.71999931335449,23.209999084472656,22.700000762939453,22.790000915527344,22.06803321838379
2020-11-27,1233300,22.82999992370605,23.209999084472656,22.82999992370605,22.90999984741211,22.184232711791992
2020-11-25,1385600,23.39999961853028,23.57999992370605,22.88999938964844,23.0,22.15034294128418
2020-11-24,2413800,22.90999984741211,23.64999961853028,22.71999931335449,23.6299991607666,22.757068634033203
2020-11-23,1585900,22.75,22.86000061035156,22.61000061035156,22.690000534057617,21.85179328918457
2020-11-20,1385200,22.049999237060547,22.600000381469727,21.950000762939453,22.57999992370605,21.745859146118164
2020-11-19,933200,21.8799991607666,22.165000915527344,21.75,22.13999938964844,21.322111129760746
2020-11-18,955500,22.209999084472656,22.459999084472656,21.989999771118164,22.0,21.18728446960449
2020-11-17,1215100,21.959999084472656,22.350000381469727,21.76000022888184,22.280000686645508,21.45694160461425
2020-11-16,1546300,22.63999938964844,22.780000686645508,22.13500022888184,22.209999084472656,21.389528274536133
2020-11-13,1791000,22.040000915527344,22.40999984741211,22.01000022888184,22.350000381469727,21.52435302734375
2020-11-12,721300,21.989999771118164,22.1200008392334,21.40999984741211,21.600000381469727,20.802061080932617
2020-11-11,1598500,22.739999771118164,22.770000457763672,22.07999992370605,22.270000457763672,21.447309494018555
2020-11-10,1378200,22.530000686645508,22.924999237060547,22.290000915527344,22.65999984741211,21.822904586791992
2020-11-09,1702600,23.239999771118164,23.549999237060547,22.190000534057617,22.239999771118164,21.41841506958008
2020-11-06,1643100,21.530000686645508,21.8700008392334,21.38999938964844,21.76000022888184,20.95615005493164
2020-11-05,2098900,21.5,21.790000915527344,21.309999465942383,21.40999984741211,20.61907958984375
2020-11-04,1115600,20.920000076293945,21.299999237060547,20.3799991607666,21.100000381469727,20.32052993774414
2020-11-03,1488800,20.75,21.229999542236328,20.51300048828125,21.1299991607666,20.349422454833984
2020-11-02,1551900,20.0,20.56999969482422,19.76000022888184,20.559999465942383,19.80047607421875
2020-10-30,1718000,19.86000061035156,20.31999969482422,19.424999237060547,19.670000076293945,18.943357467651367
2020-10-29,1997100,20.1299991607666,20.965999603271484,19.8700008392334,19.950000762939453,19.213014602661133
2020-10-28,1544700,18.46999931335449,19.01499938964844,18.34000015258789,18.670000076293945,17.98029899597168
2020-10-27,968300,19.31999969482422,19.549999237060547,18.88999938964844,18.89999961853028,18.20180320739746
2020-10-26,897000,19.950000762939453,19.950000762939453,19.309999465942383,19.450000762939453,18.731489181518555
2020-10-23,1185500,20.25,20.375,20.040000915527344,20.309999465942383,19.559715270996094
2020-10-22,1964900,19.56999969482422,20.1200008392334,19.569000244140625,20.030000686645508,19.290058135986328
2020-10-21,969600,19.479999542236328,19.709999084472656,19.170000076293945,19.39999961853028,18.68332862854004
2020-10-20,1020000,19.57999992370605,19.96999931335449,19.520000457763672,19.600000381469727,18.87594413757324
2020-10-19,1601200,19.690000534057617,19.82999992370605,19.31999969482422,19.40999984741211,18.69296264648437
2020-10-16,570200,20.059999465942383,20.21999931335449,19.670000076293945,19.700000762939453,18.97224998474121
2020-10-15,940200,19.57999992370605,20.065000534057617,19.5,20.049999237060547,19.3093204498291
2020-10-14,1104000,19.32999992370605,19.93000030517578,19.31999969482422,19.8799991607666,19.14559936523437
2020-10-13,5719400,19.540000915527344,19.6299991607666,19.155000686645508,19.25,18.53887176513672
2020-10-12,1483000,20.06999969482422,20.084999084472656,19.600000381469727,19.64999961853028,18.924097061157227
2020-10-09,2363000,19.63999938964844,20.309999465942383,19.63999938964844,20.020000457763672,19.280431747436523
2020-10-08,1558500,19.8700008392334,20.06999969482422,19.479999542236328,19.700000762939453,18.97224998474121
2020-10-07,2730900,19.690000534057617,20.030000686645508,19.64999961853028,19.709999084472656,18.98188209533692
2020-10-06,834500,20.0,20.06999969482422,19.489999771118164,19.489999771118164,18.770008087158203
2020-10-05,1770000,19.81999969482422,20.0,19.665000915527344,19.76000022888184,19.030033111572266
2020-10-02,1140900,18.799999237060547,19.71999931335449,18.729999542236328,19.559999465942383,18.83741950988769
2020-10-01,1481000,19.190000534057617,19.3700008392334,18.88999938964844,19.059999465942383,18.35589027404785
2020-09-30,2306200,19.14999961853028,19.299999237060547,18.86000061035156,19.040000915527344,18.336631774902344
2020-09-29,927000,19.38999938964844,19.549999237060547,19.125,19.13999938964844,18.43293571472168
2020-09-28,1681700,19.5,19.61000061035156,19.290000915527344,19.36000061035156,18.64480972290039
2020-09-25,1355500,18.959999084472656,19.299999237060547,18.81999969482422,19.1200008392334,18.41367721557617
2020-09-24,1270600,18.96999931335449,19.364999771118164,18.75,19.1200008392334,18.41367721557617
2020-09-23,1764800,19.540000915527344,19.604999542236328,18.989999771118164,19.0,18.29810905456543
2020-09-22,2744000,19.530000686645508,19.6200008392334,19.299999237060547,19.5,18.77963829040528
2020-09-21,1836500,19.84000015258789,19.96999931335449,19.26499938964844,19.38999938964844,18.673702239990234
2020-09-18,2491500,20.89999961853028,20.979999542236328,20.07999992370605,20.26000022888184,19.51156234741211
2020-09-17,1084600,20.489999771118164,21.059999465942383,20.3799991607666,20.88999938964844,20.118288040161133
2020-09-16,1670100,21.01000022888184,21.01000022888184,20.59499931335449,20.64999961853028,19.88715553283692
2020-09-15,818800,20.950000762939453,21.06999969482422,20.76000022888184,20.799999237060547,20.031612396240234
2020-09-14,1236600,20.8700008392334,20.98500061035156,20.61000061035156,20.920000076293945,20.147178649902344
2020-09-11,1360400,20.43000030517578,20.86000061035156,20.299999237060547,20.709999084472656,19.944936752319336
2020-09-10,1516000,20.51000022888184,20.584999084472656,20.125,20.3799991607666,19.62712860107422
2020-09-09,1086200,20.049999237060547,20.315000534057617,19.8700008392334,20.26000022888184,19.51156234741211
2020-09-08,1419900,20.31999969482422,20.31999969482422,19.89999961853028,19.940000534057617,19.203384399414062
2020-09-04,1224800,20.43000030517578,20.61000061035156,20.020000457763672,20.540000915527344,19.78121757507324
2020-09-03,1291500,20.57999992370605,20.6299991607666,19.84499931335449,20.170000076293945,19.42488670349121
2020-09-02,1229900,20.36000061035156,20.75,20.229999542236328,20.63999938964844,19.87752342224121
2020-09-01,3219500,20.31999969482422,20.549999237060547,20.11000061035156,20.299999237060547,19.55008316040039
2020-08-31,1054600,20.959999084472656,20.979999542236328,20.3799991607666,20.39999961853028,19.646387100219727
2020-08-28,1352400,20.89999961853028,21.06999969482422,20.75,21.0,20.22422409057617
2020-08-27,873000,21.059999465942383,21.1200008392334,20.790000915527344,20.86000061035156,19.980573654174805
2020-08-26,936900,21.11000061035156,21.200000762939453,20.93000030517578,20.940000534057617,20.057201385498047
2020-08-25,962200,21.770000457763672,21.8700008392334,20.940000534057617,21.13999938964844,20.248767852783203
2020-08-24,1029600,21.549999237060547,21.739999771118164,21.350000381469727,21.68000030517578,20.766002655029297
2020-08-21,559000,21.31999969482422,21.520000457763672,21.261999130249023,21.32999992370605,20.43075942993164
2020-08-20,548400,21.3799991607666,21.530000686645508,21.31999969482422,21.5,20.593589782714844
2020-08-19,574800,21.770000457763672,21.89999961853028,21.600000381469727,21.600000381469727,20.68937492370605
2020-08-18,1440500,21.799999237060547,21.82999992370605,21.559999465942383,21.71999931335449,20.8043155670166
2020-08-17,833100,21.799999237060547,22.1200008392334,21.70499992370605,21.86000061035156,20.93841361999512
2020-08-14,504600,21.530000686645508,21.88999938964844,21.530000686645508,21.709999084472656,20.794736862182617
2020-08-13,516400,21.600000381469727,21.834999084472656,21.530000686645508,21.71999931335449,20.8043155670166
2020-08-12,657400,21.959999084472656,22.11000061035156,21.790000915527344,21.82999992370605,20.90967559814453
2020-08-11,874500,21.979999542236328,22.170000076293945,21.61000061035156,21.6200008392334,20.70853042602539
2020-08-10,759300,21.86000061035156,21.940000534057617,21.63999938964844,21.670000076293945,20.756425857543945
2020-08-07,856500,21.43000030517578,21.75,21.3700008392334,21.739999771118164,20.823471069335938
2020-08-06,774500,21.809999465942383,21.88999938964844,21.34000015258789,21.56999969482422,20.6606388092041
2020-08-05,1529200,21.850000381469727,22.280000686645508,21.5,21.920000076293945,20.99588394165039
2020-08-04,2162700,20.0,21.09000015258789,19.8700008392334,20.89999961853028,20.018882751464844
2020-08-03,1784000,20.700000762939453,21.34000015258789,20.545000076293945,21.06999969482422,20.181718826293945
2020-07-31,1621600,20.65999984741211,20.71999931335449,20.190000534057617,20.520000457763672,19.654905319213867
2020-07-30,956300,20.729999542236328,20.940000534057617,20.51499938964844,20.799999237060547,19.923099517822266
2020-07-29,1048600,20.799999237060547,21.049999237060547,20.530000686645508,21.020000457763672,20.13382339477539
2020-07-28,950900,21.11000061035156,21.3700008392334,20.61000061035156,20.6299991607666,19.76026725769043
2020-07-27,833100,21.020000457763672,21.51000022888184,20.959999084472656,21.229999542236328,20.3349723815918
2020-07-24,1019100,20.84000015258789,21.11000061035156,20.76000022888184,21.0,20.11466789245605
2020-07-23,1325400,21.440000534057617,21.69499969482422,21.020000457763672,21.06999969482422,20.181718826293945
2020-07-22,765300,21.229999542236328,21.6299991607666,21.18000030517578,21.559999465942383,20.65106201171875
2020-07-21,1247700,21.020000457763672,21.690000534057617,21.020000457763672,21.3799991607666,20.47865104675293
2020-07-20,1310300,21.049999237060547,21.14999961853028,20.81999969482422,21.0,20.11466789245605
2020-07-17,1073200,21.26000022888184,21.26000022888184,20.940000534057617,21.14999961853028,20.258344650268555
2020-07-16,1201600,21.01000022888184,21.3799991607666,20.8799991607666,21.1200008392334,20.2296085357666
2020-07-15,1233800,20.8799991607666,21.100000381469727,20.64999961853028,20.989999771118164,20.105093002319336
2020-07-14,1120700,19.82999992370605,20.420000076293945,19.61000061035156,20.38999938964844,19.53038787841797
2020-07-13,1022000,20.690000534057617,20.799999237060547,19.89999961853028,19.90999984741211,19.07062530517578
2020-07-10,1026600,20.040000915527344,20.46500015258789,19.940000534057617,20.420000076293945,19.55912399291992
2020-07-09,2294900,20.600000381469727,20.63999938964844,19.479999542236328,20.049999237060547,19.20471954345703
2020-07-08,2516300,19.6200008392334,20.780000686645508,19.39999961853028,20.59000015258789,19.721954345703125
2020-07-07,1114800,19.290000915527344,19.333999633789062,19.049999237060547,19.07999992370605,18.275617599487305
2020-07-06,1929200,19.75,19.81999969482422,19.3700008392334,19.489999771118164,18.6683292388916
2020-07-02,1288800,19.39999961853028,19.93000030517578,19.299999237060547,19.3700008392334,19.3700008392334
2020-07-01,2096800,19.309999465942383,19.6299991607666,18.95499992370605,19.030000686645508,19.030000686645508
2020-06-30,1737300,19.3700008392334,19.46999931335449,18.979999542236328,19.32999992370605,19.32999992370605
2020-06-29,1197000,19.0,19.549999237060547,18.780000686645508,19.5,19.5
2020-06-26,2577700,18.700000762939453,19.01000022888184,18.479999542236328,18.84000015258789,18.84000015258789
2020-06-25,2055700,18.809999465942383,19.13999938964844,18.56999969482422,18.8700008392334,18.8700008392334
