date,volume,open,high,low,close,adj close
2020-03-17,4181200,59.81999969482422,61.959999084472656,54.5,57.52999877929688,56.73556137084961
2020-03-16,3588800,59.47999954223633,68.79000091552734,57.2400016784668,59.720001220703125,58.89532470703125
2020-03-13,4543800,66.19999694824219,70.70999908447266,60.91999816894531,70.68000030517578,69.7039794921875
2020-03-12,4695300,63.91999816894531,66.45999908447266,58.810001373291016,60.68000030517578,59.84206771850586
2020-03-11,4409100,76.18000030517578,77.47000122070312,67.23999786376953,70.23999786376953,69.27005004882812
2020-03-10,6753600,70.76000213623047,80.19000244140625,67.58999633789062,79.86000061035156,78.75720977783203
2020-03-09,7675200,72.86000061035156,74.95999908447266,64.52999877929688,66.30999755859375,65.39431762695312
2020-03-06,5181500,113.41000366210938,114.44000244140624,101.9000015258789,105.12000274658205,103.66839599609376
2020-03-05,1907900,119.0199966430664,122.26000213623048,116.87000274658205,118.61000061035156,116.97210693359376
2020-03-04,1788100,122.06999969482422,124.54000091552734,120.23999786376952,123.5,121.7945785522461
2020-03-03,2113600,124.97000122070312,124.97000122070312,118.1500015258789,120.02999877929688,118.37249755859376
2020-03-02,3385300,124.45999908447266,125.12999725341795,119.2699966430664,124.31999969482422,122.60325622558594
2020-02-28,3476400,117.6999969482422,122.88999938964844,117.6500015258789,122.77999877929688,121.08452606201172
2020-02-27,2747500,120.7300033569336,127.56999969482422,117.3000030517578,122.66999816894533,120.97604370117188
2020-02-26,2010200,130.7899932861328,131.8000030517578,125.3499984741211,125.48999786376952,123.7571029663086
2020-02-25,1835800,136.77999877929688,137.1999969482422,129.14999389648438,130.08999633789062,128.2935791015625
2020-02-24,1549700,135.69000244140625,137.3300018310547,133.8800048828125,135.97000122070312,134.09239196777344
2020-02-21,1403400,141.08999633789062,142.88999938964844,139.49000549316406,142.25,140.28567504882812
2020-02-20,2394400,144.0,147.24000549316406,139.82000732421875,142.52999877929688,140.56179809570312
2020-02-19,2390600,136.24000549316406,142.00999450683594,135.9199981689453,141.1699981689453,139.2205810546875
2020-02-18,1719300,137.0,137.9499969482422,133.7899932861328,135.55999755859375,133.6880340576172
2020-02-14,936500,140.60000610351562,141.00999450683594,137.57000732421875,139.22999572753906,137.30735778808594
2020-02-13,1399000,136.52000427246094,140.5800018310547,136.1199951171875,140.0399932861328,138.10617065429688
2020-02-12,1170700,138.72000122070312,139.86000061035156,136.8699951171875,137.61000061035156,135.70974731445312
2020-02-11,1654000,139.3800048828125,139.38999938964844,135.83999633789062,136.1300048828125,134.25018310546875
2020-02-10,1193600,136.75999450683594,137.19000244140625,135.47999572753906,136.75,134.86160278320312
2020-02-07,1041700,138.75,139.30999755859375,136.6199951171875,137.82000732421875,135.91683959960938
2020-02-06,918300,142.82000732421875,142.82000732421875,139.94000244140625,140.44000244140625,138.5006561279297
2020-02-05,1402700,138.9499969482422,142.97000122070312,138.58999633789062,142.19000244140625,140.2264862060547
2020-02-04,2073400,135.85000610351562,138.99000549316406,134.9600067138672,135.89999389648438,134.02334594726562
2020-02-03,1335300,135.25999450683594,136.08999633789062,132.2899932861328,132.57000732421875,130.7393341064453
2020-01-31,1601200,135.02999877929688,135.83999633789062,133.5,135.0,133.13577270507812
2020-01-30,1663100,136.89999389648438,139.47999572753906,134.6999969482422,137.52999877929688,135.63084411621094
2020-01-29,1077200,141.77999877929688,142.60000610351562,138.83999633789062,138.9199981689453,137.00164794921875
2020-01-28,2173400,137.1699981689453,141.8300018310547,136.39999389648438,140.97000122070312,139.02334594726562
2020-01-27,1652100,138.3699951171875,138.8699951171875,134.97000122070312,135.38999938964844,133.5203857421875
2020-01-24,1266300,140.10000610351562,142.25999450683594,139.11000061035156,142.02999877929688,140.06869506835938
2020-01-23,1974800,143.08999633789062,143.3000030517578,140.0800018310547,140.42999267578125,138.49078369140625
2020-01-22,1519100,146.75,146.8300018310547,144.08999633789062,144.6300048828125,142.63279724121094
2020-01-21,1273300,147.91000366210938,149.5399932861328,146.63999938964844,147.35000610351562,145.31524658203125
2020-01-17,1812800,147.8300018310547,148.8800048828125,146.8800048828125,148.7899932861328,146.7353515625
2020-01-16,1419300,146.38999938964844,149.30999755859375,146.07000732421875,146.99000549316406,144.96022033691406
2020-01-15,1249000,146.0399932861328,146.47000122070312,144.0500030517578,145.39999389648438,143.3921661376953
2020-01-14,1583200,146.69000244140625,148.11000061035156,145.07000732421875,146.77999877929688,144.75311279296875
2020-01-13,2104800,149.2899932861328,149.5500030517578,146.47000122070312,146.77999877929688,144.75311279296875
2020-01-10,1976100,151.6300048828125,151.72999572753906,148.85000610351562,149.39999389648438,147.3369140625
2020-01-09,1516200,152.08999633789062,152.85000610351562,149.5500030517578,152.22999572753906,150.1278533935547
2020-01-08,2125400,157.9600067138672,158.88999938964844,150.6999969482422,152.0800018310547,149.97991943359375
2020-01-07,1343700,157.5500030517578,157.8000030517578,155.64999389648438,156.9499969482422,154.7826690673828
2020-01-06,2126300,154.91000366210938,159.00999450683594,153.02000427246094,158.11000061035156,155.92665100097656
2020-01-03,1782100,155.0,156.4199981689453,152.88999938964844,153.35000610351562,151.2323760986328
2020-01-02,995700,152.02000427246094,153.14999389648438,151.1699981689453,152.33999633789062,150.236328125
2019-12-31,981900,150.0,151.57000732421875,149.16000366210938,151.3699951171875,149.27972412109375
2019-12-30,1228400,150.89999389648438,152.1999969482422,150.25,150.8699951171875,148.78663635253906
2019-12-27,864700,153.27000427246094,153.27000427246094,151.6999969482422,151.77999877929688,149.25013732910156
2019-12-26,926800,152.5800018310547,153.39999389648438,151.75999450683594,152.0800018310547,149.54513549804688
2019-12-24,400300,151.39999389648438,152.05999755859375,151.0500030517578,151.8000030517578,149.26979064941406
2019-12-23,1474800,147.75999450683594,151.2899932861328,147.3000030517578,150.92999267578125,148.41429138183594
2019-12-20,2637600,148.8300018310547,148.8300018310547,146.2899932861328,147.60000610351562,145.13983154296875
2019-12-19,1453900,145.5,147.5,144.86000061035156,147.2100067138672,144.7563018798828
2019-12-18,1798700,143.77999877929688,147.00999450683594,143.7100067138672,145.8699951171875,143.4386444091797
2019-12-17,1409600,143.36000061035156,145.1699981689453,142.85000610351562,144.02999877929688,141.6293182373047
2019-12-16,1899600,141.1699981689453,144.3800048828125,140.5399932861328,143.3699951171875,140.9803009033203
2019-12-13,1684100,140.8800048828125,141.66000366210938,138.52999877929688,139.99000549316406,137.65664672851562
2019-12-12,1436100,136.35000610351562,140.1999969482422,136.00999450683594,139.5500030517578,137.22398376464844
2019-12-11,1219600,134.49000549316406,136.6300048828125,133.88999938964844,136.19000244140625,133.91998291015625
2019-12-10,1458200,133.25999450683594,134.99000549316406,132.0399932861328,134.5500030517578,132.30731201171875
2019-12-09,1509000,132.13999938964844,134.1699981689453,131.22999572753906,133.19000244140625,130.97000122070312
2019-12-06,1558900,129.1199951171875,134.77000427246094,128.64999389648438,133.89999389648438,131.6681671142578
2019-12-05,1326900,131.1699981689453,131.30999755859375,127.4800033569336,128.30999755859375,126.17133331298828
2019-12-04,1836500,125.1500015258789,131.1699981689453,125.0,130.50999450683594,128.3346710205078
2019-12-03,1912700,125.1999969482422,125.27999877929688,122.63999938964844,123.48999786376952,121.43167877197266
2019-12-02,1356000,128.8300018310547,129.0,126.37999725341795,126.77999877929688,124.66683959960938
2019-11-29,783900,128.27000427246094,129.42999267578125,127.66999816894533,127.83999633789062,125.70916748046876
2019-11-27,1229900,127.97000122070312,130.39999389648438,127.31999969482422,130.17999267578125,128.01016235351562
2019-11-26,1578900,131.4199981689453,131.4199981689453,127.4499969482422,127.68000030517578,125.55183410644533
2019-11-25,1951100,129.42999267578125,131.10000610351562,128.27999877929688,131.0800018310547,128.89515686035156
2019-11-22,1318400,131.2899932861328,131.89999389648438,129.38999938964844,129.55999755859375,127.40049743652344
2019-11-21,1539700,131.47999572753906,131.47999572753906,128.52999877929688,130.74000549316406,128.5608367919922
2019-11-20,1150300,129.72000122070312,132.88999938964844,128.5399932861328,130.47000122070312,128.2953338623047
2019-11-19,1107300,133.1999969482422,133.1999969482422,129.17999267578125,129.6199951171875,127.45950317382812
2019-11-18,905900,133.00999450683594,133.36000061035156,131.60000610351562,133.1999969482422,130.97982788085938
2019-11-15,1056100,133.07000732421875,134.39999389648438,131.82000732421875,134.27999877929688,132.0418243408203
2019-11-14,1146800,133.82000732421875,134.9600067138672,132.16000366210938,132.3699951171875,130.1636505126953
2019-11-13,982700,135.22000122070312,135.6999969482422,132.0,133.5,131.2748260498047
2019-11-12,1143200,134.38999938964844,137.16000366210938,133.30999755859375,136.1300048828125,133.8610076904297
2019-11-11,861800,132.63999938964844,134.5800018310547,132.0,133.63999938964844,131.41249084472656
2019-11-08,1101200,135.77999877929688,135.99000549316406,133.25999450683594,134.99000549316406,132.739990234375
2019-11-07,1983100,135.80999755859375,137.33999633789062,134.63999938964844,136.57000732421875,134.29367065429688
2019-11-06,1891800,134.6699981689453,136.2899932861328,131.52000427246094,133.57000732421875,131.3436737060547
2019-11-05,2920700,139.0,142.94000244140625,134.8300018310547,135.86000061035156,133.5955047607422
2019-11-04,3886400,129.9499969482422,136.99000549316406,129.94000244140625,136.05999755859375,133.7921600341797
2019-11-01,1509300,124.33999633789062,128.67999267578125,123.41000366210938,127.55999755859376,125.433837890625
2019-10-31,1705800,122.12000274658205,123.30999755859376,119.0,123.0199966430664,120.96951293945312
2019-10-30,1550100,127.58999633789062,128.2100067138672,122.22000122070312,122.5500030517578,120.5073471069336
2019-10-29,1498300,124.52999877929688,128.30999755859375,124.04000091552734,127.12000274658205,125.00116729736328
2019-10-28,1684400,130.74000549316406,131.80999755859375,125.16000366210938,125.5500030517578,123.45734405517578
2019-10-25,927100,129.25,131.47999572753906,128.41000366210938,129.8300018310547,127.66600799560548
2019-10-24,1176000,131.0,131.74000549316406,128.13999938964844,129.27000427246094,127.11534118652344
2019-10-23,1411300,129.80999755859375,131.75999450683594,128.50999450683594,130.60000610351562,128.4231719970703
2019-10-22,1727100,126.13999938964844,132.27000427246094,125.79000091552734,130.4199981689453,128.2461700439453
2019-10-21,1749000,123.4000015258789,126.31999969482422,123.06999969482422,125.38999938964844,123.3000030517578
2019-10-18,1700900,128.0,128.24000549316406,123.1500015258789,123.36000061035156,121.30384063720705
2019-10-17,1353900,128.66000366210938,128.8699951171875,126.4000015258789,127.6999969482422,125.57150268554688
2019-10-16,911900,130.0399932861328,131.39999389648438,128.33999633789062,128.41000366210938,126.26966857910156
2019-10-15,939700,129.19000244140625,131.8000030517578,128.7100067138672,130.41000366210938,128.23634338378906
2019-10-14,1323800,130.0399932861328,131.89999389648438,128.50999450683594,129.88999938964844,127.7249984741211
2019-10-11,1542000,131.39999389648438,133.88999938964844,129.77999877929688,132.50999450683594,130.30133056640625
2019-10-10,1994000,128.08999633789062,131.05999755859375,127.55999755859376,129.35000610351562,127.19401550292967
2019-10-09,1670200,125.0,127.25,124.95999908447266,126.51000213623048,124.40133666992188
2019-10-08,1628900,123.0199966430664,125.68000030517578,122.5,123.45999908447266,121.40216827392578
2019-10-07,1601200,125.69000244140624,126.51000213623048,123.94000244140624,124.54000091552734,122.46417236328124
2019-10-04,1831200,124.56999969482422,126.5,123.94000244140624,125.4499969482422,123.3590087890625
2019-10-03,1846300,119.86000061035156,125.12999725341795,119.5,124.69000244140624,122.6116714477539
2019-10-02,1739500,121.63999938964844,123.75,119.0199966430664,120.9800033569336,118.96351623535156
2019-10-01,1925000,126.91999816894533,128.69000244140625,121.5500030517578,121.7300033569336,119.70101165771484
2019-09-30,1560600,125.79000091552734,127.5500030517578,125.11000061035156,125.7699966430664,123.67366790771484
2019-09-27,1115400,124.88999938964844,129.05999755859375,124.88999938964844,126.31999969482422,124.2145004272461
2019-09-26,1258200,126.25,127.0999984741211,124.77999877929688,126.3499984741211,124.24401092529295
2019-09-25,1547400,129.22999572753906,130.63999938964844,127.22000122070312,128.16000366210938,125.5911636352539
2019-09-24,1657900,133.72999572753906,133.72999572753906,130.57000732421875,130.8300018310547,128.20765686035156
2019-09-23,900000,133.25999450683594,134.6999969482422,132.25999450683594,133.75,131.06910705566406
2019-09-20,2543300,136.33999633789062,136.47999572753906,132.60000610351562,134.33999633789062,131.6472930908203
2019-09-19,1020300,138.92999267578125,139.49000549316406,135.02999877929688,135.92999267578125,133.20542907714844
2019-09-18,1617800,137.14999389648438,139.97000122070312,136.5,137.77000427246094,135.00856018066406
2019-09-17,2338400,143.02000427246094,143.02000427246094,137.3699951171875,139.00999450683594,136.22369384765625
2019-09-16,5396400,141.66000366210938,145.6699981689453,138.6999969482422,144.24000549316406,141.34886169433594
2019-09-13,1985100,132.30999755859375,135.97000122070312,131.35000610351562,135.42999267578125,132.71543884277344
2019-09-12,1744200,130.25,132.3699951171875,129.35000610351562,130.35000610351562,127.73727416992188
2019-09-11,1255700,135.61000061035156,137.99000549316406,132.74000549316406,133.41000366210938,130.73593139648438
2019-09-10,1663900,132.7899932861328,136.5399932861328,132.69000244140625,134.75,132.04908752441406
2019-09-09,1776300,130.57000732421875,132.8800048828125,130.1699981689453,132.0,129.35418701171875
2019-09-06,1173300,126.9800033569336,129.02999877929688,125.0,128.8699951171875,126.28692626953124
2019-09-05,1572000,125.30999755859376,129.91000366210938,125.30999755859376,128.5399932861328,125.96353912353516
2019-09-04,1531100,124.4000015258789,124.77999877929688,123.30999755859376,124.18000030517578,121.6909408569336
2019-09-03,1115100,120.4499969482422,122.68000030517578,119.56999969482422,122.45999908447266,120.00542449951172
2019-08-30,1006600,123.37000274658205,125.26000213623048,122.45999908447266,123.41999816894533,120.94617462158205
2019-08-29,1189800,122.45999908447266,124.81999969482422,122.19000244140624,123.36000061035156,120.88737487792967
2019-08-28,1039000,118.91000366210938,121.29000091552734,118.16999816894533,120.79000091552734,118.36888122558594
2019-08-27,1935600,121.01000213623048,121.13999938964844,116.88999938964844,118.0199966430664,115.65440368652344
