date,volume,open,high,low,close,adj close
2014-09-24,5500,29.850000381469727,29.989999771118164,29.690000534057617,29.96999931335449,19.471912384033203
2014-09-23,188900,30.06999969482422,30.15999984741211,29.8700008392334,29.8700008392334,19.406946182250977
2014-09-22,43800,30.540000915527344,30.540000915527344,30.13999938964844,30.209999084472656,19.627849578857425
2014-09-19,5900,30.63999938964844,30.690000534057617,30.59000015258789,30.65999984741211,19.92021751403809
2014-09-18,10200,30.350000381469727,30.6299991607666,30.299999237060547,30.549999237060547,19.848751068115234
2014-09-17,800,30.450000762939453,30.46999931335449,30.350000381469727,30.46999931335449,19.796770095825195
2014-09-16,400,30.38999938964844,30.38999938964844,30.36000061035156,30.36000061035156,19.72530746459961
2014-09-15,2800,30.26000022888184,30.26000022888184,29.940000534057617,30.049999237060547,19.523889541625977
2014-09-12,2900,30.799999237060547,30.799999237060547,30.32999992370605,30.32999992370605,19.705814361572266
2014-09-11,3000,30.71999931335449,30.89999961853028,30.71999931335449,30.89999961853028,20.076147079467773
2014-09-10,22500,30.959999084472656,31.01000022888184,30.93000030517578,31.0,20.14112091064453
2014-09-09,600,30.940000534057617,31.0,30.940000534057617,31.0,20.14112091064453
2014-09-08,2700,30.84000015258789,30.93000030517578,30.84000015258789,30.88999938964844,20.069652557373047
2014-09-05,42100,30.739999771118164,30.920000076293945,30.68000030517578,30.90999984741211,20.08264541625977
2014-09-04,2900,30.8799991607666,30.950000762939453,30.709999084472656,30.709999084472656,19.95270538330078
2014-09-03,7300,30.950000762939453,31.0,30.950000762939453,30.96999931335449,20.12162971496582
2014-09-02,14900,31.0,31.049999237060547,30.8700008392334,30.90999984741211,20.08264541625977
2014-08-29,6200,31.09000015258789,31.14999961853028,31.06999969482422,31.1200008392334,20.21908950805664
2014-08-28,4800,30.90999984741211,30.93000030517578,30.8799991607666,30.8799991607666,20.06315803527832
2014-08-27,1300,30.920000076293945,30.920000076293945,30.850000381469727,30.90999984741211,20.08264541625977
2014-08-26,9400,30.809999465942383,30.89999961853028,30.809999465942383,30.82999992370605,20.030670166015625
2014-08-25,1300,30.64999961853028,30.729999542236328,30.64999961853028,30.729999542236328,19.9656982421875
2014-08-22,9300,30.56999969482422,30.56999969482422,30.479999542236328,30.489999771118164,19.80976867675781
2014-08-21,24300,30.63999938964844,30.670000076293945,30.61000061035156,30.64999961853028,19.913719177246094
2014-08-20,9500,30.600000381469727,30.690000534057617,30.600000381469727,30.63999938964844,19.907224655151367
2014-08-19,4000,30.43000030517578,30.46999931335449,30.43000030517578,30.459999084472656,19.79027938842773
2014-08-18,3600,30.450000762939453,30.450000762939453,30.32999992370605,30.420000076293945,19.76428604125977
2014-08-15,8300,30.25,30.39999961853028,30.190000534057617,30.39999961853028,19.751298904418945
2014-08-14,10600,29.979999542236328,30.14999961853028,29.979999542236328,30.1200008392334,19.569374084472656
2014-08-13,1500,29.700000762939453,30.0,29.61000061035156,30.0,19.491405487060547
2014-08-12,107400,29.739999771118164,29.75,29.530000686645508,29.6200008392334,19.2445125579834
2014-08-11,4300,29.90999984741211,29.90999984741211,29.64999961853028,29.770000457763672,19.34197425842285
2014-08-08,11800,28.63999938964844,28.700000762939453,28.40999984741211,28.690000534057617,18.64028549194336
2014-08-07,22400,28.71999931335449,28.71999931335449,28.40999984741211,28.59000015258789,18.57530975341797
2014-08-06,8600,28.51000022888184,28.690000534057617,28.46999931335449,28.549999237060547,18.549320220947266
2014-08-05,6300,29.290000915527344,29.290000915527344,28.540000915527344,28.59000015258789,18.57530975341797
2014-08-04,13200,28.64999961853028,29.18000030517578,28.64999961853028,29.18000030517578,18.95864486694336
2014-08-01,37400,28.670000076293945,28.739999771118164,28.489999771118164,28.57999992370605,18.56881332397461
2014-07-31,24500,29.0,29.0,28.76000022888184,28.809999465942383,18.718246459960938
2014-07-30,12300,29.84000015258789,29.86000061035156,29.25,29.3799991607666,19.088586807250977
2014-07-29,9800,29.84000015258789,29.84000015258789,29.25,29.729999542236328,19.31598281860352
2014-07-28,4800,29.75,29.850000381469727,29.709999084472656,29.850000381469727,19.393951416015625
2014-07-25,6900,29.90999984741211,29.940000534057617,29.88999938964844,29.920000076293945,19.439430236816406
2014-07-24,4800,30.1200008392334,30.25,29.959999084472656,29.979999542236328,19.478412628173828
2014-07-23,21100,30.26000022888184,30.26000022888184,30.100000381469727,30.14999961853028,19.588865280151367
2014-07-22,4400,30.100000381469727,30.100000381469727,29.950000762939453,30.030000686645508,19.510900497436523
2014-07-21,1800,29.729999542236328,29.86000061035156,29.729999542236328,29.86000061035156,19.400449752807617
2014-07-18,600,29.82999992370605,29.84000015258789,29.82999992370605,29.84000015258789,19.387451171875
2014-07-17,3800,29.6200008392334,29.739999771118164,29.600000381469727,29.709999084472656,19.3029842376709
2014-07-16,7100,29.440000534057617,29.690000534057617,29.440000534057617,29.61000061035156,19.238019943237305
2014-07-15,14700,29.31999969482422,29.38999938964844,29.25,29.38999938964844,19.095083236694336
2014-07-14,4600,29.51000022888184,29.51000022888184,29.36000061035156,29.36000061035156,19.075590133666992
2014-07-11,3500,29.239999771118164,29.36000061035156,29.170000076293945,29.36000061035156,19.075590133666992
2014-07-10,3200,29.13999938964844,29.21999931335449,29.11000061035156,29.190000534057617,18.96513938903809
2014-07-09,4300,29.14999961853028,29.32999992370605,29.059999465942383,29.31999969482422,19.049604415893555
2014-07-08,8700,29.170000076293945,29.170000076293945,29.030000686645508,29.100000381469727,18.90666580200196
2014-07-07,15100,29.780000686645508,29.780000686645508,29.450000762939453,29.46999931335449,19.147062301635746
2014-07-03,7200,29.540000915527344,29.600000381469727,29.540000915527344,29.59000015258789,19.225021362304688
2014-07-02,5200,30.1200008392334,30.1200008392334,29.71999931335449,29.81999969482422,19.37445831298828
2014-07-01,8700,30.0,31.0,29.940000534057617,30.01000022888184,19.49790382385254
2014-06-30,1700,29.690000534057617,29.84000015258789,29.690000534057617,29.84000015258789,19.387451171875
2014-06-27,2900,29.63999938964844,29.770000457763672,29.61000061035156,29.739999771118164,19.322481155395508
2014-06-26,12400,29.989999771118164,30.059999465942383,29.850000381469727,29.8799991607666,19.20228576660156
2014-06-25,10100,29.709999084472656,29.950000762939453,29.709999084472656,29.90999984741211,19.2215633392334
2014-06-24,4600,29.670000076293945,29.82999992370605,29.64999961853028,29.64999961853028,19.05447578430176
2014-06-23,4600,29.57999992370605,29.68000030517578,29.57999992370605,29.65999984741211,19.060895919799805
2014-06-20,10800,29.170000076293945,29.350000381469727,29.170000076293945,29.229999542236328,18.78456687927246
2014-06-19,7800,29.15999984741211,29.290000915527344,29.030000686645508,29.25,18.79741859436035
2014-06-18,56400,29.25,29.5,28.90999984741211,29.0,18.63675880432129
2014-06-17,4700,29.36000061035156,29.3700008392334,29.280000686645508,29.280000686645508,18.81670188903809
2014-06-16,2800,29.299999237060547,29.38999938964844,29.209999084472656,29.38999938964844,18.88738822937012
2014-06-13,13300,28.920000076293945,29.040000915527344,28.86000061035156,29.040000915527344,18.66246223449707
2014-06-12,4200,29.06999969482422,29.100000381469727,28.940000534057617,28.940000534057617,18.598190307617188
2014-06-11,11700,29.1299991607666,29.1299991607666,29.06999969482422,29.06999969482422,18.68174171447754
2014-06-10,9700,29.13999938964844,29.270000457763672,29.13999938964844,29.229999542236328,18.78456687927246
2014-06-09,500,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,18.77814102172852
2014-06-06,3700,29.030000686645508,29.11000061035156,29.020000457763672,29.11000061035156,18.707448959350582
2014-06-05,9000,28.8799991607666,29.0,28.84000015258789,28.940000534057617,18.598190307617188
2014-06-04,2200,28.71999931335449,28.8799991607666,28.71999931335449,28.86000061035156,18.54679107666016
2014-06-03,4600,28.40999984741211,28.709999084472656,28.40999984741211,28.6200008392334,18.392549514770508
2014-06-02,300,28.670000076293945,28.670000076293945,28.65999984741211,28.670000076293945,18.424680709838867
2014-05-30,12900,28.450000762939453,28.61000061035156,28.3799991607666,28.600000381469727,18.379695892333984
2014-05-29,8500,28.559999465942383,28.559999465942383,28.3700008392334,28.43000030517578,18.27044486999512
2014-05-28,5900,28.46999931335449,28.46999931335449,28.440000534057617,28.450000762939453,18.28330039978028
2014-05-27,10400,28.51000022888184,28.51000022888184,28.32999992370605,28.3799991607666,18.238311767578125
2014-05-23,7500,28.520000457763672,28.520000457763672,28.420000076293945,28.450000762939453,18.28330039978028
2014-05-22,16800,28.34000015258789,28.450000762939453,28.32999992370605,28.420000076293945,18.264020919799805
2014-05-21,2600,28.229999542236328,28.239999771118164,28.170000076293945,28.200000762939453,18.122636795043945
2014-05-20,42900,28.09000015258789,28.14999961853028,28.030000686645508,28.14999961853028,18.09050369262696
2014-05-19,2800,28.11000061035156,28.1200008392334,28.01000022888184,28.01000022888184,18.00053596496582
2014-05-16,1600,28.209999084472656,28.209999084472656,28.1200008392334,28.1200008392334,18.071224212646484
2014-05-15,4800,27.989999771118164,28.09000015258789,27.950000762939453,28.059999465942383,18.03266716003418
2014-05-14,3800,28.0,28.11000061035156,28.0,28.06999969482422,18.03909492492676
2014-05-13,5300,28.190000534057617,28.190000534057617,27.90999984741211,27.90999984741211,17.936269760131836
2014-05-12,4400,28.13999938964844,28.13999938964844,28.040000915527344,28.07999992370605,18.04551887512207
2014-05-09,1500,27.950000762939453,27.950000762939453,27.920000076293945,27.93000030517578,17.94912338256836
2014-05-08,10200,28.06999969482422,28.1299991607666,28.020000457763672,28.100000381469727,18.058380126953125
2014-05-07,5400,28.15999984741211,28.350000381469727,28.15999984741211,28.350000381469727,18.21903419494629
2014-05-06,4700,28.190000534057617,28.190000534057617,27.989999771118164,28.07999992370605,18.04551887512207
2014-05-05,4900,28.049999237060547,28.15999984741211,28.049999237060547,28.14999961853028,18.09050369262696
2014-05-02,38100,27.88999938964844,27.989999771118164,27.81999969482422,27.989999771118164,17.987682342529297
2014-05-01,13800,27.850000381469727,27.8799991607666,27.809999465942383,27.809999465942383,17.87200164794922
2014-04-30,6800,27.76000022888184,27.770000457763672,27.59000015258789,27.6200008392334,17.74990463256836
2014-04-29,2600,27.63999938964844,27.729999542236328,27.63999938964844,27.729999542236328,17.820594787597656
2014-04-28,3500,27.440000534057617,27.489999771118164,27.350000381469727,27.479999542236328,17.65993309020996
2014-04-25,1000,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,17.505699157714844
2014-04-24,2600,27.559999465942383,27.56999969482422,27.450000762939453,27.450000762939453,17.640649795532227
2014-04-23,1500,27.61000061035156,27.6299991607666,27.600000381469727,27.6200008392334,17.74990463256836
2014-04-22,2700,27.799999237060547,27.81999969482422,27.770000457763672,27.81999969482422,17.878433227539062
2014-04-21,8200,27.59000015258789,27.63999938964844,27.5,27.63999938964844,17.762758255004883
2014-04-17,4500,27.350000381469727,27.520000457763672,27.34000015258789,27.479999542236328,17.65993309020996
2014-04-16,1000,27.209999084472656,27.239999771118164,27.209999084472656,27.239999771118164,17.505699157714844
2014-04-15,900,27.11000061035156,27.14999961853028,27.11000061035156,27.14999961853028,17.44786262512207
2014-04-14,8200,27.1299991607666,27.15999984741211,27.1200008392334,27.1299991607666,17.435001373291016
2014-04-11,9200,27.0,27.09000015258789,26.989999771118164,27.01000022888184,17.357891082763672
2014-04-10,0,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.846277236938477
2014-04-09,2400,26.96999931335449,27.07999992370605,26.920000076293945,27.049999237060547,17.38359832763672
2014-04-08,5700,26.950000762939453,27.040000915527344,26.940000534057617,26.989999771118164,17.34503746032715
2014-04-07,9400,27.14999961853028,27.14999961853028,26.8700008392334,26.8700008392334,17.267921447753906
2014-04-04,300,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,17.486417770385742
2014-04-03,1500,27.13999938964844,27.239999771118164,27.13999938964844,27.200000762939453,17.479991912841797
2014-04-02,1900,27.100000381469727,27.1200008392334,27.06999969482422,27.06999969482422,17.396451950073242
2014-04-01,5800,26.71999931335449,27.190000534057617,26.71999931335449,27.059999465942383,17.390024185180664
2014-03-31,3100,26.59000015258789,26.64999961853028,26.59000015258789,26.64999961853028,17.12653923034668
2014-03-28,5000,26.31999969482422,26.459999084472656,26.31999969482422,26.450000762939453,16.998004913330078
2014-03-27,8300,26.21999931335449,26.229999542236328,26.15999984741211,26.229999542236328,16.85662078857422
2014-03-26,4100,26.520000457763672,26.56999969482422,26.489999771118164,26.51000022888184,16.81228256225586
2014-03-25,3900,26.61000061035156,26.61000061035156,26.459999084472656,26.459999084472656,16.780567169189453
2014-03-24,4500,26.489999771118164,26.489999771118164,26.38999938964844,26.440000534057617,16.767887115478516
2014-03-21,3200,26.71999931335449,26.71999931335449,26.61000061035156,26.64999961853028,16.90106964111328
2014-03-20,1500,26.6299991607666,26.71999931335449,26.520000457763672,26.71999931335449,16.945457458496094
2014-03-19,7100,27.07999992370605,27.07999992370605,26.600000381469727,26.63999938964844,16.894723892211914
2014-03-18,5000,26.8799991607666,26.979999542236328,26.790000915527344,26.940000534057617,17.08498764038086
2014-03-17,4800,26.68000030517578,26.780000686645508,26.68000030517578,26.76000022888184,16.970827102661133
2014-03-14,6500,26.549999237060547,26.61000061035156,26.530000686645508,26.530000686645508,16.824966430664062
2014-03-13,18200,26.5,26.5,26.350000381469727,26.40999984741211,16.74886703491211
2014-03-12,10400,26.440000534057617,26.489999771118164,26.270000457763672,26.489999771118164,16.799598693847656
2014-03-11,3100,26.440000534057617,26.530000686645508,26.440000534057617,26.489999771118164,16.799598693847656
2014-03-10,15900,26.420000076293945,26.540000915527344,26.420000076293945,26.46999931335449,16.786916732788086
2014-03-07,300,26.489999771118164,26.520000457763672,26.479999542236328,26.520000457763672,16.81862449645996
2014-03-06,1500,26.56999969482422,26.61000061035156,26.559999465942383,26.59000015258789,16.863014221191406
2014-03-05,6600,26.56999969482422,26.709999084472656,26.520000457763672,26.64999961853028,16.90106964111328
2014-03-04,11300,26.6200008392334,26.65999984741211,26.59000015258789,26.6299991607666,16.888383865356445
2014-03-03,1100,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,16.761547088623047
2014-02-28,1500,26.43000030517578,26.440000534057617,26.40999984741211,26.440000534057617,16.767887115478516
2014-02-27,40200,26.65999984741211,26.65999984741211,26.5,26.520000457763672,16.81862449645996
2014-02-26,3600,26.36000061035156,26.65999984741211,26.36000061035156,26.65999984741211,16.90740966796875
2014-02-25,4600,26.40999984741211,26.40999984741211,26.350000381469727,26.36000061035156,16.71715545654297
2014-02-24,9700,26.350000381469727,26.479999542236328,26.350000381469727,26.459999084472656,16.780567169189453
2014-02-21,7000,26.56999969482422,26.56999969482422,26.450000762939453,26.450000762939453,16.774234771728516
2014-02-20,3100,26.56999969482422,26.56999969482422,26.440000534057617,26.440000534057617,16.767887115478516
2014-02-19,8700,26.90999984741211,26.979999542236328,26.71999931335449,26.71999931335449,16.945457458496094
2014-02-18,8000,27.06999969482422,27.09000015258789,26.950000762939453,26.950000762939453,17.091325759887695
2014-02-14,3800,27.01000022888184,27.01000022888184,26.989999771118164,27.0,17.123035430908203
2014-02-13,8700,27.11000061035156,27.13999938964844,27.01000022888184,27.01000022888184,17.129377365112305
2014-02-12,8900,26.690000534057617,26.799999237060547,26.600000381469727,26.799999237060547,16.996196746826172
2014-02-11,63600,26.5,26.729999542236328,26.459999084472656,26.700000762939453,16.932777404785156
2014-02-10,14200,26.5,26.530000686645508,26.43000030517578,26.489999771118164,16.799598693847656
2014-02-07,2400,26.43000030517578,26.57999992370605,26.420000076293945,26.57999992370605,16.85668182373047
2014-02-06,3800,26.299999237060547,26.32999992370605,26.299999237060547,26.31999969482422,16.691787719726562
2014-02-05,3300,25.88999938964844,26.100000381469727,25.850000381469727,26.07999992370605,16.53958511352539
2014-02-04,7800,26.049999237060547,26.09000015258789,25.96999931335449,26.01000022888184,16.49518394470215
2014-02-03,4100,26.5,26.5,26.1299991607666,26.14999961853028,16.583974838256836
2014-01-31,6400,26.13999938964844,26.36000061035156,26.13999938964844,26.36000061035156,16.71715545654297
2014-01-30,8600,26.299999237060547,26.299999237060547,26.15999984741211,26.200000762939453,16.615686416625977
2014-01-29,6300,26.15999984741211,26.15999984741211,26.040000915527344,26.06999969482422,16.533239364624023
2014-01-28,10000,26.170000076293945,26.21999931335449,26.1200008392334,26.1299991607666,16.571292877197266
2014-01-27,5600,26.200000762939453,26.200000762939453,25.81999969482422,25.96999931335449,16.469823837280273
2014-01-24,3800,26.1299991607666,26.1299991607666,26.11000061035156,26.1299991607666,16.571292877197266
2014-01-23,3100,26.26000022888184,26.36000061035156,26.26000022888184,26.36000061035156,16.71715545654297
2014-01-22,3000,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,16.666418075561523
2014-01-21,7900,25.979999542236328,26.06999969482422,25.979999542236328,26.059999465942383,16.526899337768555
2014-01-17,5700,25.850000381469727,25.850000381469727,25.75,25.75,16.330299377441406
2014-01-16,10300,25.739999771118164,25.850000381469727,25.739999771118164,25.850000381469727,16.393718719482422
2014-01-15,7900,25.809999465942383,25.809999465942383,25.71999931335449,25.75,16.330299377441406
2014-01-14,8400,25.700000762939453,25.81999969482422,25.65999984741211,25.780000686645508,16.34932518005371
2014-01-13,57100,25.670000076293945,25.790000915527344,25.600000381469727,25.68000030517578,16.285905838012695
2014-01-10,1300,25.780000686645508,25.780000686645508,25.709999084472656,25.709999084472656,16.304931640625
2014-01-09,74800,25.68000030517578,25.76000022888184,25.68000030517578,25.729999542236328,16.317617416381836
2014-01-08,22000,25.670000076293945,25.76000022888184,25.670000076293945,25.76000022888184,16.336641311645508
2014-01-07,61000,25.799999237060547,25.96999931335449,25.780000686645508,25.96999931335449,16.469823837280273
2014-01-06,33600,25.940000534057617,25.989999771118164,25.8700008392334,25.89999961853028,16.425430297851562
2014-01-03,3300,25.850000381469727,25.920000076293945,25.790000915527344,25.920000076293945,16.4381103515625
2014-01-02,800,25.8700008392334,25.90999984741211,25.8700008392334,25.90999984741211,16.431772232055664
2013-12-31,900,26.13999938964844,26.200000762939453,26.13999938964844,26.200000762939453,16.615686416625977
2013-12-30,200,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,16.526899337768555
2013-12-27,300,26.14999961853028,26.209999084472656,26.14999961853028,26.190000534057617,16.418455123901367
2013-12-26,900,26.14999961853028,26.15999984741211,26.11000061035156,26.11000061035156,16.368301391601562
2013-12-24,3100,26.07999992370605,26.07999992370605,26.040000915527344,26.040000915527344,16.32442283630371
2013-12-23,1500,25.82999992370605,25.940000534057617,25.82999992370605,25.93000030517578,16.255462646484375
2013-12-20,4300,25.190000534057617,25.450000762939453,25.13999938964844,25.450000762939453,15.954548835754396
2013-12-19,9700,24.88999938964844,25.07999992370605,24.88999938964844,25.07999992370605,15.722599983215332
2013-12-18,3500,24.780000686645508,25.030000686645508,24.770000457763672,25.0,15.672444343566896
2013-12-17,500,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,15.697524070739746
2013-12-16,3500,25.200000762939453,25.200000762939453,25.14999961853028,25.18000030517578,15.785284042358398
2013-12-13,2100,24.989999771118164,25.059999465942383,24.989999771118164,25.049999237060547,15.703789710998535
2013-12-12,15000,24.82999992370605,24.920000076293945,24.82999992370605,24.89999961853028,15.609755516052246
2013-12-11,4100,24.940000534057617,24.940000534057617,24.82999992370605,24.86000061035156,15.584680557250977
2013-12-10,9900,25.07999992370605,25.07999992370605,24.96999931335449,25.040000915527344,15.697524070739746
2013-12-09,14800,25.100000381469727,25.200000762939453,25.040000915527344,25.049999237060547,15.703789710998535
2013-12-06,3400,25.450000762939453,25.450000762939453,25.1200008392334,25.21999931335449,15.810365676879885
2013-12-05,5300,25.190000534057617,25.21999931335449,25.1299991607666,25.15999984741211,15.772748947143556
2013-12-04,6000,25.549999237060547,25.549999237060547,25.350000381469727,25.36000061035156,15.8981294631958
2013-12-03,6500,25.61000061035156,25.68000030517578,25.61000061035156,25.68000030517578,16.098735809326172
2013-12-02,11700,26.049999237060547,26.06999969482422,25.89999961853028,25.89999961853028,16.236656188964844
2013-11-29,0,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,16.8039608001709
2013-11-27,12300,26.13999938964844,26.209999084472656,26.11000061035156,26.11000061035156,16.368301391601562
2013-11-26,15200,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,16.374570846557617
2013-11-25,3800,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,16.399642944335938
2013-11-22,4200,26.13999938964844,26.15999984741211,26.11000061035156,26.11000061035156,16.368301391601562
2013-11-21,10500,25.739999771118164,25.959999084472656,25.739999771118164,25.89999961853028,16.236656188964844
2013-11-20,12100,25.64999961853028,25.64999961853028,25.51000022888184,25.530000686645508,16.00469970703125
2013-11-19,2300,25.670000076293945,25.670000076293945,25.540000915527344,25.540000915527344,16.010969161987305
2013-11-18,15700,25.959999084472656,25.959999084472656,25.81999969482422,25.82999992370605,16.192768096923828
2013-11-15,2000,25.90999984741211,25.920000076293945,25.88999938964844,25.88999938964844,16.23038101196289
2013-11-14,3700,25.690000534057617,25.690000534057617,25.61000061035156,25.61000061035156,16.054853439331055
2013-11-13,1200,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,15.8981294631958
2013-11-12,3100,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,15.960814476013184
2013-11-11,2400,25.559999465942383,25.559999465942383,25.5,25.5,15.98589038848877
2013-11-08,6200,25.5,25.6200008392334,25.5,25.6200008392334,16.06112289428711
2013-11-07,600,25.780000686645508,25.780000686645508,25.68000030517578,25.68000030517578,16.098735809326172
2013-11-06,500,25.81999969482422,25.8799991607666,25.81999969482422,25.8700008392334,16.217849731445312
2013-11-05,500,25.780000686645508,25.81999969482422,25.780000686645508,25.799999237060547,16.173961639404297
2013-11-04,200,25.6299991607666,25.8799991607666,25.6299991607666,25.8799991607666,16.224117279052734
2013-11-01,300,25.770000457763672,25.780000686645508,25.75,25.75,16.142616271972656
2013-10-31,2500,25.65999984741211,25.86000061035156,25.65999984741211,25.850000381469727,16.20530891418457
2013-10-30,0,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,16.610885620117188
2013-10-29,400,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,16.18023109436035
2013-10-28,300,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,16.105003356933594
2013-10-25,2200,25.959999084472656,26.0,25.950000762939453,25.950000762939453,16.26799964904785
2013-10-24,200,26.0,26.0,25.959999084472656,25.959999084472656,16.274267196655273
2013-10-23,200,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,16.217849731445312
2013-10-22,400,25.86000061035156,25.96999931335449,25.86000061035156,25.96999931335449,16.28053855895996
2013-10-21,600,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,16.130081176757812
2013-10-18,400,25.5,25.5,25.479999542236328,25.479999542236328,15.973353385925291
2013-10-17,0,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,16.192556381225586
2013-10-16,300,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,15.772748947143556
2013-10-15,1100,25.15999984741211,25.15999984741211,25.07999992370605,25.07999992370605,15.722599983215332
2013-10-14,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,15.8981294631958
2013-10-11,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,16.038095474243164
2013-10-10,800,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,15.622292518615724
2013-10-09,3900,24.850000381469727,24.920000076293945,24.84000015258789,24.920000076293945,15.622292518615724
2013-10-08,1100,25.059999465942383,25.059999465942383,25.0,25.0,15.672444343566896
2013-10-07,2300,25.209999084472656,25.209999084472656,25.170000076293945,25.170000076293945,15.779014587402344
2013-10-04,3200,25.420000076293945,25.420000076293945,25.34000015258789,25.34000015258789,15.885589599609377
2013-10-03,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,15.94200611114502
2013-10-02,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,15.992161750793455
2013-10-01,300,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,16.017236709594727
2013-09-30,200,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,15.873048782348633
2013-09-27,400,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,15.816625595092772
2013-09-26,3400,25.07999992370605,25.309999465942383,25.07999992370605,25.25,15.829168319702148
