date,volume,open,high,low,close,adj close
2020-04-17,18300.0,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.759999990463257,2.730870723724365
2020-04-16,19000.0,2.789999961853028,2.869999885559082,2.5999999046325684,2.6700000762939453,2.6418206691741943
2020-04-15,13900.0,2.7100000381469727,2.799999952316284,2.7100000381469727,2.740000009536743,2.7110817432403564
2020-04-14,18200.0,2.990000009536743,3.0,2.7300000190734863,2.799999952316284,2.770448446273804
2020-04-13,8500.0,2.970000028610229,3.069999933242798,2.8399999141693115,2.900000095367432,2.869393348693848
2020-04-09,25100.0,2.869999885559082,3.039999961853028,2.869999885559082,2.970000028610229,2.9386544227600098
2020-04-08,26900.0,2.7799999713897705,2.819999933242798,2.680000066757202,2.819999933242798,2.7902374267578125
2020-04-07,22400.0,2.7699999809265137,2.7699999809265137,2.640000104904175,2.700000047683716,2.671504020690918
2020-04-06,22200.0,2.490000009536743,2.650000095367432,2.430000066757202,2.619999885559082,2.592348098754883
2020-04-03,25900.0,2.630000114440918,2.640000104904175,2.3299999237060547,2.3499999046325684,2.32519793510437
2020-04-02,16400.0,2.720000028610229,2.799999952316284,2.5199999809265137,2.5899999141693115,2.562664747238159
2020-04-01,19600.0,2.900000095367432,2.930000066757202,2.720000028610229,2.7300000190734863,2.7011873722076416
2020-03-31,8800.0,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9800000190734863,2.9485487937927246
2020-03-30,9100.0,3.059999942779541,3.059999942779541,2.740000009536743,2.9200000762939453,2.8891820907592773
2020-03-27,14100.0,2.900000095367432,2.940000057220459,2.8299999237060547,2.890000104904175,2.8594987392425537
2020-03-26,30300.0,3.0,3.069999933242798,2.940000057220459,2.970000028610229,2.9386544227600098
2020-03-25,20500.0,2.609999895095825,2.990000009536743,2.390000104904175,2.900000095367432,2.869393348693848
2020-03-24,19000.0,2.630000114440918,2.7699999809265137,2.5199999809265137,2.759999990463257,2.730870723724365
2020-03-23,15300.0,2.319999933242798,2.740000009536743,2.319999933242798,2.450000047683716,2.424142599105835
2020-03-20,39100.0,2.740000009536743,2.869999885559082,2.319999933242798,2.319999933242798,2.2955145835876465
2020-03-19,35900.0,2.470000028610229,3.0,2.2799999713897705,2.950000047683716,2.918865442276001
2020-03-18,45100.0,2.970000028610229,2.970000028610229,2.5799999237060547,2.5899999141693115,2.562664747238159
2020-03-17,28800.0,2.609999895095825,2.930000066757202,2.609999895095825,2.930000066757202,2.899076700210572
2020-03-16,38500.0,3.069999933242798,3.069999933242798,2.609999895095825,2.619999885559082,2.592348098754883
2020-03-13,52700.0,2.930000066757202,3.0,2.609999895095825,3.0,2.9683377742767334
2020-03-12,44600.0,2.900000095367432,3.0299999713897705,2.759999990463257,2.759999990463257,2.730870723724365
2020-03-11,12700.0,3.400000095367432,3.400000095367432,3.0299999713897705,3.0799999237060547,3.047493457794189
2020-03-10,37500.0,2.900000095367432,3.4100000858306885,2.7100000381469727,3.369999885559082,3.334432601928711
2020-03-09,42700.0,3.0,3.0199999809265137,2.75,2.859999895095825,2.829815149307251
2020-03-06,24800.0,3.0999999046325684,3.109999895095825,3.0,3.0899999141693115,3.0573878288269043
2020-03-05,22500.0,3.220000028610229,3.289999961853028,3.0799999237060547,3.130000114440918,3.096965789794922
2020-03-04,8800.0,3.240000009536743,3.319999933242798,3.130000114440918,3.319999933242798,3.2849605083465576
2020-03-03,20300.0,3.490000009536743,3.5,3.130000114440918,3.1600000858306885,3.126649141311645
2020-03-02,31700.0,3.369999885559082,3.4800000190734863,3.359999895095825,3.4800000190734863,3.4432718753814697
2020-02-28,38700.0,3.1700000762939453,3.369999885559082,3.0799999237060547,3.369999885559082,3.2948548793792725
2020-02-27,46000.0,3.3499999046325684,3.359999895095825,3.049999952316284,3.2699999809265137,3.197084665298462
2020-02-26,13400.0,3.3499999046325684,3.430000066757202,3.3499999046325684,3.359999895095825,3.285077810287476
2020-02-25,17600.0,3.5899999141693115,3.5999999046325684,3.220000028610229,3.2699999809265137,3.197084665298462
2020-02-24,24200.0,3.630000114440918,3.740000009536743,3.4100000858306885,3.569999933242798,3.4903953075408936
2020-02-21,10100.0,3.900000095367432,3.900000095367432,3.7899999618530273,3.799999952316284,3.715266704559326
2020-02-20,64700.0,3.4800000190734863,4.0,3.450000047683716,3.900000095367432,3.8130369186401367
2020-02-19,2700.0,3.470000028610229,3.470000028610229,3.359999895095825,3.359999895095825,3.285077810287476
2020-02-18,16000.0,3.400000095367432,3.400000095367432,3.359999895095825,3.359999895095825,3.285077810287476
2020-02-14,12000.0,3.440000057220459,3.5999999046325684,3.4200000762939453,3.4600000381469727,3.382848024368286
2020-02-13,3500.0,3.539999961853028,3.539999961853028,3.4800000190734863,3.509999990463257,3.4317331314086914
2020-02-12,9300.0,3.4800000190734863,3.5899999141693115,3.380000114440918,3.539999961853028,3.461064338684082
2020-02-11,6000.0,3.359999895095825,3.4100000858306885,3.319999933242798,3.400000095367432,3.324186086654663
2020-02-10,5500.0,3.359999895095825,3.359999895095825,3.309999942779541,3.359999895095825,3.285077810287476
2020-02-07,4300.0,3.509999990463257,3.509999990463257,3.390000104904175,3.390000104904175,3.314409017562866
2020-02-06,4600.0,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.490000009536743,3.4121792316436768
2020-02-05,6200.0,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5199999809265137,3.4415102005004883
2020-02-04,14700.0,3.549999952316284,3.5999999046325684,3.319999933242798,3.380000114440918,3.3046319484710693
2020-02-03,15000.0,3.359999895095825,3.75,3.3299999237060547,3.539999961853028,3.461064338684082
2020-01-31,34100.0,3.2799999713897705,3.4200000762939453,3.240000009536743,3.359999895095825,3.285077810287476
2020-01-30,9300.0,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3.314409017562866
2020-01-29,5200.0,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.343740224838257
2020-01-28,3300.0,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,3.500172138214112
2020-01-27,6300.0,3.549999952316284,3.5899999141693115,3.4800000190734863,3.4800000190734863,3.40240216255188
2020-01-24,7300.0,3.700000047683716,3.7699999809265137,3.630000114440918,3.630000114440918,3.549057483673096
2020-01-23,7000.0,3.619999885559082,3.7100000381469727,3.569999933242798,3.619999885559082,3.53928017616272
2020-01-22,16800.0,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.5999999046325684,3.519726276397705
2020-01-21,23900.0,3.5,3.7699999809265137,3.490000009536743,3.680000066757202,3.597942590713501
2020-01-17,18100.0,3.660000085830689,3.7100000381469727,3.470000028610229,3.549999952316284,3.4708411693573
2020-01-16,29500.0,3.549999952316284,3.740000009536743,3.5,3.630000114440918,3.549057483673096
2020-01-15,23400.0,3.740000009536743,3.740000009536743,3.509999990463257,3.509999990463257,3.4317331314086914
2020-01-14,14300.0,3.759999990463257,3.839999914169312,3.680000066757202,3.680000066757202,3.597942590713501
2020-01-13,20500.0,3.75,3.849999904632568,3.7100000381469727,3.7300000190734863,3.646827697753906
2020-01-10,12300.0,3.680000066757202,3.7699999809265137,3.680000066757202,3.700000047683716,3.617496490478516
2020-01-09,8900.0,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,3.627273559570313
2020-01-08,8800.0,3.75,3.7699999809265137,3.75,3.7699999809265137,3.685935497283936
2020-01-07,6500.0,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.617496490478516
2020-01-06,9700.0,3.740000009536743,3.849999904632568,3.7200000286102295,3.7699999809265137,3.685935497283936
2020-01-03,13600.0,3.849999904632568,3.920000076293945,3.7200000286102295,3.7300000190734863,3.646827697753906
2020-01-02,10100.0,3.910000085830689,3.990000009536743,3.7799999713897705,3.809999942779541,3.725043773651123
2019-12-31,6500.0,4.0,4.0,3.900000095367432,3.910000085830689,3.8228139877319336
2019-12-30,32800.0,3.880000114440918,4.079999923706055,3.880000114440918,4.059999942779541,3.969468832015991
2019-12-27,15100.0,3.940000057220459,3.940000057220459,3.7799999713897705,3.880000114440918,3.793483018875122
2019-12-26,38600.0,4.070000171661377,4.110000133514404,3.910000085830689,3.910000085830689,3.8228139877319336
2019-12-24,4200.0,4.110000133514404,4.300000190734863,4.110000133514404,4.230000019073486,4.135678768157959
2019-12-23,33600.0,4.190000057220459,4.369999885559082,4.179999828338623,4.230000019073486,4.135678768157959
2019-12-20,47300.0,4.0,4.329999923706055,4.0,4.25,4.1552324295043945
2019-12-19,9100.0,4.079999923706055,4.159999847412109,3.9600000381469727,3.990000009536743,3.9010300636291504
2019-12-18,13800.0,4.119999885559082,4.119999885559082,3.9800000190734863,4.090000152587891,3.99880051612854
2019-12-17,9900.0,4.050000190734863,4.170000076293945,3.9600000381469727,4.139999866485596,4.047685146331787
2019-12-16,15700.0,4.079999923706055,4.21999979019165,4.019999980926514,4.059999942779541,3.969468832015991
2019-12-13,9800.0,4.110000133514404,4.199999809265137,4.070000171661377,4.110000133514404,4.018354415893555
2019-12-12,26600.0,4.179999828338623,4.210000038146973,4.150000095367432,4.170000076293945,4.077016353607178
2019-12-11,8000.0,4.039999961853027,4.199999809265137,4.039999961853027,4.159999847412109,4.067239284515381
2019-12-10,17900.0,4.059999942779541,4.110000133514404,3.9700000286102295,4.079999923706055,3.989023208618164
2019-12-09,6200.0,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.99880051612854
2019-12-06,17700.0,4.21999979019165,4.21999979019165,4.110000133514404,4.139999866485596,4.047685146331787
2019-12-05,4400.0,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,4.057462215423584
2019-12-04,8200.0,4.039999961853027,4.28000020980835,4.039999961853027,4.170000076293945,4.077016353607178
2019-12-03,5800.0,4.019999980926514,4.150000095367432,3.940000057220459,4.059999942779541,3.969468832015991
2019-12-02,10000.0,4.119999885559082,4.230000019073486,4.119999885559082,4.139999866485596,4.047685146331787
2019-11-29,5800.0,4.170000076293945,4.369999885559082,4.170000076293945,4.239999771118164,4.145455360412598
2019-11-27,17200.0,4.320000171661377,4.420000076293945,4.179999828338623,4.21999979019165,4.125901222229004
2019-11-26,17400.0,4.710000038146973,4.710000038146973,4.340000152587891,4.360000133514404,4.262779712677002
2019-11-25,46300.0,4.340000152587891,4.840000152587891,4.340000152587891,4.659999847412109,4.556089878082275
2019-11-22,15500.0,4.320000171661377,4.349999904632568,4.21999979019165,4.28000020980835,4.184563636779785
2019-11-21,9400.0,4.210000038146973,4.230000019073486,4.199999809265137,4.199999809265137,4.106347560882568
2019-11-20,15600.0,4.199999809265137,4.449999809265137,4.199999809265137,4.239999771118164,4.145455360412598
2019-11-19,19800.0,4.210000038146973,4.320000171661377,4.190000057220459,4.25,4.1552324295043945
2019-11-18,18200.0,4.099999904632568,4.239999771118164,4.099999904632568,4.199999809265137,4.106347560882568
2019-11-15,54000.0,4.46999979019165,4.46999979019165,4.039999961853027,4.130000114440918,4.037908554077148
2019-11-14,2400.0,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,4.321441650390625
2019-11-13,4000.0,4.599999904632568,4.599999904632568,4.380000114440918,4.440000057220459,4.340996265411377
2019-11-12,13700.0,4.599999904632568,4.730000019073486,4.579999923706055,4.650000095367432,4.546313285827637
2019-11-11,4600.0,4.380000114440918,4.570000171661377,4.380000114440918,4.570000171661377,4.46809720993042
2019-11-08,15200.0,4.260000228881836,4.460000038146973,4.260000228881836,4.369999885559082,4.272556781768799
2019-11-07,6400.0,4.5,4.5,4.349999904632568,4.449999809265137,4.350772857666016
2019-11-06,2300.0,4.289999961853027,4.440000057220459,4.289999961853027,4.329999923706055,4.233448505401611
2019-11-05,7000.0,4.460000038146973,4.480000019073486,4.440000057220459,4.449999809265137,4.350772857666016
2019-11-04,9900.0,4.239999771118164,4.480000019073486,4.239999771118164,4.440000057220459,4.340996265411377
2019-11-01,6600.0,4.139999866485596,4.25,4.139999866485596,4.239999771118164,4.145455360412598
2019-10-31,5900.0,4.059999942779541,4.130000114440918,4.059999942779541,4.130000114440918,4.037908554077148
2019-10-30,5500.0,4.199999809265137,4.25,4.059999942779541,4.159999847412109,4.067239284515381
2019-10-29,4500.0,4.199999809265137,4.199999809265137,4.079999923706055,4.199999809265137,4.106347560882568
2019-10-28,7400.0,4.059999942779541,4.150000095367432,4.059999942779541,4.079999923706055,3.989023208618164
2019-10-25,2200.0,4.110000133514404,4.110000133514404,4.039999961853027,4.059999942779541,3.969468832015991
2019-10-24,2300.0,4.170000076293945,4.170000076293945,4.079999923706055,4.110000133514404,4.018354415893555
2019-10-23,3700.0,4.159999847412109,4.179999828338623,3.990000009536743,4.170000076293945,4.077016353607178
2019-10-22,2500.0,4.159999847412109,4.239999771118164,4.099999904632568,4.130000114440918,4.037908554077148
2019-10-21,6200.0,4.130000114440918,4.139999866485596,4.050000190734863,4.059999942779541,3.969468832015991
2019-10-18,11900.0,3.930000066757202,4.079999923706055,3.910000085830689,4.019999980926514,3.930361032485962
2019-10-17,4500.0,3.9600000381469727,4.0,3.950000047683716,3.9800000190734863,3.8912532329559326
2019-10-16,3100.0,4.130000114440918,4.139999866485596,3.9800000190734863,4.019999980926514,3.930361032485962
2019-10-15,10500.0,3.930000066757202,4.110000133514404,3.930000066757202,4.110000133514404,4.018354415893555
2019-10-14,3600.0,3.849999904632568,3.950000047683716,3.849999904632568,3.950000047683716,3.861922025680542
2019-10-11,15700.0,3.890000104904175,4.0,3.859999895095825,3.910000085830689,3.8228139877319336
2019-10-10,7600.0,3.490000009536743,3.880000114440918,3.490000009536743,3.849999904632568,3.764151811599731
2019-10-09,21300.0,3.470000028610229,3.5799999237060547,3.380000114440918,3.559999942779541,3.4806182384490967
2019-10-08,18300.0,3.450000047683716,3.470000028610229,3.440000057220459,3.470000028610229,3.392625331878662
2019-10-07,5200.0,3.470000028610229,3.470000028610229,3.450000047683716,3.450000047683716,3.3730711936950684
2019-10-04,20600.0,3.539999961853028,3.569999933242798,3.440000057220459,3.4600000381469727,3.382848024368286
2019-10-03,8900.0,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,3.382848024368286
2019-10-02,8200.0,3.400000095367432,3.4800000190734863,3.400000095367432,3.450000047683716,3.3730711936950684
2019-10-01,25800.0,3.670000076293945,3.670000076293945,3.400000095367432,3.400000095367432,3.324186086654663
2019-09-30,7200.0,3.799999952316284,3.849999904632568,3.7200000286102295,3.759999990463257,3.6761586666107178
2019-09-27,7000.0,3.839999914169312,3.839999914169312,3.650000095367432,3.660000085830689,3.5783886909484863
2019-09-26,17000.0,3.670000076293945,3.7799999713897705,3.559999942779541,3.700000047683716,3.617496490478516
2019-09-25,13000.0,3.920000076293945,3.920000076293945,3.660000085830689,3.690000057220459,3.607719659805298
2019-09-24,8300.0,3.910000085830689,4.019999980926514,3.759999990463257,3.759999990463257,3.6761586666107178
2019-09-23,5600.0,4.170000076293945,4.170000076293945,4.079999923706055,4.079999923706055,3.989023208618164
2019-09-20,31300.0,3.940000057220459,4.179999828338623,3.930000066757202,4.150000095367432,4.057462215423584
2019-09-19,12800.0,4.099999904632568,4.150000095367432,3.930000066757202,3.9600000381469727,3.87169885635376
2019-09-18,12300.0,3.7799999713897705,4.210000038146973,3.7799999713897705,4.039999961853027,3.949915170669556
2019-09-17,9900.0,3.740000009536743,3.819999933242798,3.690000057220459,3.7300000190734863,3.646827697753906
2019-09-16,4900.0,3.819999933242798,3.950000047683716,3.7699999809265137,3.890000104904175,3.80325984954834
2019-09-13,17300.0,3.7100000381469727,3.940000057220459,3.609999895095825,3.890000104904175,3.80325984954834
2019-09-12,12000.0,3.75,3.7899999618530273,3.690000057220459,3.690000057220459,3.607719659805298
2019-09-11,26700.0,3.630000114440918,3.809999942779541,3.559999942779541,3.7799999713897705,3.695712566375733
2019-09-10,4400.0,3.700000047683716,3.759999990463257,3.640000104904175,3.640000104904175,3.5588345527648926
2019-09-09,17100.0,3.440000057220459,3.5199999809265137,3.380000114440918,3.5199999809265137,3.4415102005004883
