date,volume,open,high,low,close,adj close
2017-03-20,160700,17.059999465942383,17.09000015258789,16.979999542236328,17.030000686645508,14.929020881652832
2017-03-17,241300,17.020000457763672,17.110000610351562,17.020000457763672,17.049999237060547,14.946553230285645
2017-03-16,1011200,17.139999389648438,17.15999984741211,17.020000457763672,17.059999465942383,14.955321311950684
2017-03-15,585000,16.920000076293945,17.149999618530273,16.920000076293945,17.1200008392334,15.007916450500488
2017-03-14,500900,16.90999984741211,16.93000030517578,16.84000015258789,16.90999984741211,14.788763046264648
2017-03-13,201700,17.0,17.049999237060547,16.969999313354492,16.989999771118164,14.858725547790527
2017-03-10,200300,17.010000228881836,17.049999237060547,16.93000030517578,17.040000915527344,14.90245532989502
2017-03-09,288400,16.90999984741211,16.989999771118164,16.8799991607666,16.93000030517578,14.806249618530272
2017-03-08,417600,17.149999618530273,17.149999618530273,16.940000534057617,16.940000534057617,14.814996719360352
2017-03-07,204300,17.170000076293945,17.209999084472656,17.1200008392334,17.149999618530273,14.99865436553955
2017-03-06,177400,17.18000030517578,17.219999313354492,17.139999389648438,17.190000534057617,15.03363800048828
2017-03-03,295300,17.260000228881836,17.270000457763672,17.149999618530273,17.239999771118164,15.077367782592772
2017-03-02,234700,17.3799991607666,17.3799991607666,17.239999771118164,17.239999771118164,15.077367782592772
2017-03-01,346200,17.329999923706055,17.459999084472656,17.299999237060547,17.399999618530273,15.217289924621582
2017-02-28,192100,17.229999542236328,17.280000686645508,17.200000762939453,17.239999771118164,15.077367782592772
2017-02-27,334100,17.18000030517578,17.270000457763672,17.18000030517578,17.239999771118164,15.077367782592772
2017-02-24,228900,17.079999923706055,17.219999313354492,17.079999923706055,17.209999084472656,15.05112361907959
2017-02-23,433000,17.15999984741211,17.229999542236328,17.110000610351562,17.18000030517578,15.024889945983888
2017-02-22,227900,17.139999389648438,17.190000534057617,17.100000381469727,17.15999984741211,15.007399559020996
2017-02-21,401300,17.030000686645508,17.170000076293945,17.030000686645508,17.149999618530273,14.99865436553955
2017-02-17,412600,17.020000457763672,17.06999969482422,16.950000762939453,17.030000686645508,14.89370822906494
2017-02-16,835400,17.1200008392334,17.139999389648438,17.040000915527344,17.110000610351562,14.963672637939451
2017-02-15,425600,17.059999465942383,17.1200008392334,17.020000457763672,17.110000610351562,14.963672637939451
2017-02-14,345200,17.1200008392334,17.1200008392334,17.010000228881836,17.079999923706055,14.90419578552246
2017-02-13,424400,17.079999923706055,17.190000534057617,17.079999923706055,17.15999984741211,14.974011421203612
2017-02-10,342200,17.1200008392334,17.139999389648438,17.09000015258789,17.1200008392334,14.939106941223145
2017-02-09,333000,17.040000915527344,17.1200008392334,17.0,17.079999923706055,14.90419578552246
2017-02-08,641400,16.920000076293945,17.010000228881836,16.899999618530273,16.989999771118164,14.825668334960938
2017-02-07,874500,16.950000762939453,16.969999313354492,16.860000610351562,16.90999984741211,14.755860328674316
2017-02-06,674600,17.020000457763672,17.030000686645508,16.920000076293945,16.950000762939453,14.790760040283203
2017-02-03,1198300,16.90999984741211,17.059999465942383,16.90999984741211,17.020000457763672,14.851841926574709
2017-02-02,603500,16.90999984741211,16.90999984741211,16.780000686645508,16.899999618530273,14.747129440307615
2017-02-01,302900,16.989999771118164,17.010000228881836,16.809999465942383,16.860000610351562,14.712234497070312
2017-01-31,399800,16.93000030517578,16.959999084472656,16.829999923706055,16.959999084472656,14.79948902130127
2017-01-30,479800,17.059999465942383,17.059999465942383,16.829999923706055,16.93000030517578,14.77331256866455
2017-01-27,279200,17.149999618530273,17.149999618530273,17.020000457763672,17.06999969482422,14.895475387573242
2017-01-26,353800,17.18000030517578,17.190000534057617,17.079999923706055,17.1299991607666,14.947832107543944
2017-01-25,489600,17.1299991607666,17.200000762939453,17.079999923706055,17.18000030517578,14.991462707519531
2017-01-24,395900,16.950000762939453,17.079999923706055,16.950000762939453,17.06999969482422,14.895475387573242
2017-01-23,208700,16.93000030517578,16.989999771118164,16.8700008392334,16.899999618530273,14.747129440307615
2017-01-20,166100,16.93000030517578,17.059999465942383,16.93000030517578,17.010000228881836,14.843119621276855
2017-01-19,237600,17.0,17.010000228881836,16.8700008392334,16.899999618530273,14.747129440307615
2017-01-18,347100,16.940000534057617,17.0,16.899999618530273,17.0,14.834389686584473
2017-01-17,357000,16.889999389648438,17.0,16.8700008392334,16.899999618530273,14.747129440307615
2017-01-13,382700,16.940000534057617,16.989999771118164,16.899999618530273,16.950000762939453,14.790760040283203
2017-01-12,294500,16.979999542236328,16.979999542236328,16.809999465942383,16.959999084472656,14.7645845413208
2017-01-11,177100,16.8799991607666,17.0,16.81999969482422,17.0,14.799402236938477
2017-01-10,250300,16.860000610351562,16.920000076293945,16.799999237060547,16.8799991607666,14.694936752319336
2017-01-09,276000,17.020000457763672,17.020000457763672,16.829999923706055,16.850000381469727,14.668827056884766
2017-01-06,248400,17.020000457763672,17.06999969482422,16.959999084472656,17.020000457763672,14.816818237304688
2017-01-05,340200,17.110000610351562,17.110000610351562,16.979999542236328,17.040000915527344,14.834228515625
2017-01-04,321100,17.030000686645508,17.139999389648438,17.030000686645508,17.1299991607666,14.912579536437988
2017-01-03,988600,16.989999771118164,17.079999923706055,16.93000030517578,16.989999771118164,14.790703773498535
2016-12-30,259500,17.040000915527344,17.059999465942383,16.889999389648438,16.93000030517578,14.738468170166016
2016-12-29,215500,16.940000534057617,17.020000457763672,16.93000030517578,17.0,14.799402236938477
2016-12-28,346200,17.139999389648438,17.139999389648438,16.93000030517578,16.969999313354492,14.773286819458008
2016-12-27,268400,17.030000686645508,17.139999389648438,17.030000686645508,17.1200008392334,14.90387725830078
2016-12-23,202300,17.030000686645508,17.100000381469727,17.010000228881836,17.059999465942383,14.851638793945312
2016-12-22,349100,17.030000686645508,17.059999465942383,16.989999771118164,17.030000686645508,14.82552433013916
2016-12-21,329700,17.100000381469727,17.1299991607666,17.059999465942383,17.06999969482422,14.860343933105469
2016-12-20,266500,17.010000228881836,17.110000610351562,17.010000228881836,17.06999969482422,14.860343933105469
2016-12-19,308300,16.920000076293945,17.010000228881836,16.920000076293945,16.989999771118164,14.790703773498535
2016-12-16,290700,17.06999969482422,17.06999969482422,16.920000076293945,16.940000534057617,14.747173309326172
2016-12-15,449200,16.899999618530273,17.06999969482422,16.81999969482422,16.989999771118164,14.790703773498535
2016-12-14,416600,17.170000076293945,17.25,16.950000762939453,16.969999313354492,14.714960098266602
2016-12-13,318900,17.15999984741211,17.260000228881836,17.139999389648438,17.229999542236328,14.940411567687988
2016-12-12,551800,17.15999984741211,17.219999313354492,17.079999923706055,17.139999389648438,14.862374305725098
2016-12-09,479700,17.06999969482422,17.149999618530273,17.0,17.149999618530273,14.871044158935549
2016-12-08,617200,16.90999984741211,17.079999923706055,16.850000381469727,17.020000457763672,14.758319854736328
2016-12-07,320000,16.6200008392334,16.90999984741211,16.6200008392334,16.889999389648438,14.645593643188477
2016-12-06,370200,16.540000915527344,16.68000030517578,16.510000228881836,16.65999984741211,14.44615650177002
2016-12-05,533900,16.479999542236328,16.56999969482422,16.459999084472656,16.559999465942383,14.359444618225098
2016-12-02,389500,16.389999389648438,16.469999313354492,16.360000610351562,16.40999984741211,14.229376792907717
2016-12-01,602200,16.5,16.540000915527344,16.3700008392334,16.389999389648438,14.212032318115234
2016-11-30,650800,16.450000762939453,16.56999969482422,16.450000762939453,16.469999313354492,14.281400680541992
2016-11-29,495600,16.350000381469727,16.450000762939453,16.280000686645508,16.389999389648438,14.212032318115234
2016-11-28,707700,16.450000762939453,16.469999313354492,16.389999389648438,16.40999984741211,14.229376792907717
2016-11-25,427400,16.3799991607666,16.469999313354492,16.3799991607666,16.469999313354492,14.281400680541992
2016-11-23,2363300,16.280000686645508,16.40999984741211,16.280000686645508,16.3700008392334,14.194692611694336
2016-11-22,1592400,16.34000015258789,16.40999984741211,16.299999237060547,16.399999618530273,14.220708847045898
2016-11-21,1468700,16.200000762939453,16.290000915527344,16.18000030517578,16.290000915527344,14.125325202941896
2016-11-18,1368700,16.15999984741211,16.170000076293945,16.059999465942383,16.1299991607666,13.98658275604248
2016-11-17,269400,16.1299991607666,16.229999542236328,16.100000381469727,16.15999984741211,14.012598037719728
2016-11-16,267000,16.190000534057617,16.190000534057617,16.049999237060547,16.110000610351562,13.969243049621582
2016-11-15,874100,15.970000267028809,16.190000534057617,15.970000267028809,16.190000534057617,14.038616180419922
2016-11-14,356900,15.850000381469728,16.010000228881836,15.850000381469728,15.989999771118164,13.82703685760498
2016-11-11,519500,15.789999961853027,15.850000381469728,15.739999771118164,15.850000381469728,13.705974578857422
2016-11-10,472300,15.899999618530272,15.949999809265137,15.739999771118164,15.859999656677246,13.71462059020996
2016-11-09,398300,15.479999542236328,15.920000076293944,15.470000267028809,15.850000381469728,13.705974578857422
2016-11-08,277000,15.5600004196167,15.710000038146973,15.550000190734863,15.640000343322754,13.524378776550291
2016-11-07,258800,15.420000076293944,15.56999969482422,15.420000076293944,15.5600004196167,13.455201148986816
2016-11-04,263400,15.279999732971191,15.359999656677246,15.239999771118164,15.25,13.18713665008545
2016-11-03,360500,15.220000267028809,15.329999923706056,15.220000267028809,15.270000457763672,13.204432487487791
2016-11-02,417900,15.350000381469728,15.350000381469728,15.170000076293944,15.220000267028809,13.161192893981934
2016-11-01,253800,15.539999961853027,15.539999961853027,15.3100004196167,15.380000114440918,13.29955005645752
2016-10-31,530600,15.420000076293944,15.550000190734863,15.420000076293944,15.520000457763672,13.420609474182127
2016-10-28,268700,15.390000343322754,15.510000228881836,15.350000381469728,15.380000114440918,13.29955005645752
2016-10-27,177200,15.529999732971191,15.529999732971191,15.380000114440918,15.380000114440918,13.29955005645752
2016-10-26,194200,15.449999809265137,15.539999961853027,15.420000076293944,15.5,13.403315544128418
2016-10-25,227500,15.529999732971191,15.579999923706056,15.479999542236328,15.510000228881836,13.411965370178224
2016-10-24,147700,15.550000190734863,15.609999656677246,15.460000038146973,15.550000190734863,13.446553230285645
2016-10-21,113000,15.479999542236328,15.529999732971191,15.43000030517578,15.5,13.403315544128418
2016-10-20,106400,15.539999961853027,15.59000015258789,15.470000267028809,15.550000190734863,13.446553230285645
2016-10-19,173700,15.510000228881836,15.640000343322754,15.5,15.579999923706056,13.472494125366213
2016-10-18,186700,15.520000457763672,15.5600004196167,15.420000076293944,15.5,13.403315544128418
2016-10-17,156100,15.489999771118164,15.520000457763672,15.420000076293944,15.43000030517578,13.342788696289062
2016-10-14,141500,15.550000190734863,15.630000114440918,15.489999771118164,15.5,13.403315544128418
2016-10-13,226300,15.470000267028809,15.59000015258789,15.40999984741211,15.520000457763672,13.38429355621338
2016-10-12,269600,15.510000228881836,15.619999885559082,15.5,15.579999923706056,13.436038970947266
2016-10-11,175000,15.710000038146973,15.710000038146973,15.470000267028809,15.539999961853027,13.401544570922852
2016-10-10,271500,15.68000030517578,15.789999961853027,15.68000030517578,15.729999542236328,13.565397262573242
2016-10-07,93000,15.699999809265137,15.729999542236328,15.550000190734863,15.619999885559082,13.470532417297363
2016-10-06,197900,15.670000076293944,15.699999809265137,15.56999969482422,15.65999984741211,13.505024909973145
2016-10-05,175300,15.640000343322754,15.710000038146973,15.630000114440918,15.65999984741211,13.505024909973145
2016-10-04,179000,15.789999961853027,15.800000190734863,15.529999732971191,15.579999923706056,13.436038970947266
2016-10-03,249600,15.850000381469728,15.880000114440918,15.739999771118164,15.770000457763672,13.59989070892334
2016-09-30,204900,15.8100004196167,15.9399995803833,15.8100004196167,15.880000114440918,13.694753646850586
2016-09-29,218000,15.829999923706056,15.899999618530272,15.720000267028809,15.770000457763672,13.59989070892334
2016-09-28,182700,15.649999618530272,15.850000381469728,15.579999923706056,15.850000381469728,13.668885231018066
2016-09-27,125500,15.600000381469728,15.670000076293944,15.5600004196167,15.630000114440918,13.479156494140623
2016-09-26,224600,15.670000076293944,15.710000038146973,15.609999656677246,15.609999656677246,13.461910247802734
2016-09-23,179400,15.800000190734863,15.84000015258789,15.710000038146973,15.729999542236328,13.565397262573242
2016-09-22,237700,15.75,15.869999885559082,15.75,15.84000015258789,13.660259246826172
2016-09-21,328700,15.460000038146973,15.6899995803833,15.460000038146973,15.670000076293944,13.513648986816406
2016-09-20,635900,15.520000457763672,15.520000457763672,15.420000076293944,15.43000030517578,13.306682586669922
2016-09-19,660900,15.460000038146973,15.539999961853027,15.43000030517578,15.479999542236328,13.34980010986328
2016-09-16,194700,15.34000015258789,15.40999984741211,15.270000457763672,15.380000114440918,13.26356029510498
2016-09-15,220700,15.279999732971191,15.4399995803833,15.239999771118164,15.40999984741211,13.289432525634766
2016-09-14,198200,15.380000114440918,15.470000267028809,15.270000457763672,15.3100004196167,13.166972160339355
2016-09-13,433900,15.56999969482422,15.56999969482422,15.3100004196167,15.350000381469728,13.201371192932127
2016-09-12,259500,15.449999809265137,15.699999809265137,15.380000114440918,15.670000076293944,13.476580619812012
