date,volume,open,high,low,close,adj close
2011-01-28,242600,37.970001220703125,37.970001220703125,36.9900016784668,37.150001525878906,25.431346893310547
2011-01-27,201600,37.75,38.16999816894531,37.5,37.95000076293945,25.978986740112305
2011-01-26,182500,37.47999954223633,37.959999084472656,37.38999938964844,37.81999969482422,25.88999366760254
2011-01-25,165900,37.22999954223633,37.459999084472656,37.09999847412109,37.40999984741211,25.60933494567871
2011-01-24,103000,37.2400016784668,37.68000030517578,37.060001373291016,37.41999816894531,25.61617088317871
2011-01-21,228900,37.63999938964844,37.720001220703125,37.220001220703125,37.29999923706055,25.53402137756348
2011-01-20,142900,37.41999816894531,37.72999954223633,37.36000061035156,37.5,25.670934677124023
2011-01-19,330800,37.84999847412109,37.93999862670898,37.5099983215332,37.619998931884766,25.75308609008789
2011-01-18,249700,37.2599983215332,37.93999862670898,37.119998931884766,37.869998931884766,25.924224853515625
2011-01-14,125600,36.91999816894531,37.34000015258789,36.77999877929688,37.29999923706055,25.53402137756348
2011-01-13,150000,36.880001068115234,36.93000030517578,36.560001373291016,36.900001525878906,25.260196685791016
2011-01-12,144600,36.81999969482422,37.040000915527344,36.7599983215332,36.84999847412109,25.22597312927246
2011-01-11,194100,36.93999862670898,37.02000045776367,36.40999984741211,36.56999969482422,25.0343017578125
2011-01-10,136300,36.560001373291016,37.0,36.220001220703125,36.83000183105469,25.212282180786133
2011-01-07,154000,36.4900016784668,36.709999084472656,36.2599983215332,36.68999862670898,25.116443634033203
2011-01-06,183000,36.619998931884766,36.650001525878906,36.27000045776367,36.459999084472656,24.95899772644043
2011-01-05,289100,36.220001220703125,36.65999984741211,36.09999847412109,36.59000015258789,25.047992706298828
2011-01-04,472500,36.880001068115234,37.29999923706055,36.150001525878906,36.33000183105469,24.87001037597656
2011-01-03,209600,36.86000061035156,37.720001220703125,36.86000061035156,37.5099983215332,25.67778968811035
2010-12-31,153100,37.02999877929688,37.150001525878906,36.63999938964844,36.66999816894531,25.102754592895508
2010-12-30,127100,37.0,37.25,37.0,37.02000045776367,25.342342376708984
2010-12-29,95000,37.09999847412109,37.11000061035156,36.93000030517578,36.970001220703125,25.30812263488769
2010-12-28,72100,36.91999816894531,37.04999923706055,36.560001373291016,37.0,25.32866096496582
2010-12-27,85900,36.72999954223633,37.0099983215332,36.66999816894531,36.93000030517578,25.280733108520508
2010-12-23,137000,36.400001525878906,36.790000915527344,36.27999877929688,36.75,25.15752220153809
2010-12-22,129100,36.56999969482422,36.61000061035156,36.400001525878906,36.43999862670898,24.94530868530273
2010-12-21,80000,36.38999938964844,36.58000183105469,36.310001373291016,36.560001373291016,25.027456283569336
2010-12-20,133100,36.54999923706055,36.63999938964844,36.2400016784668,36.29999923706055,24.849470138549805
2010-12-17,410600,36.459999084472656,36.540000915527344,35.900001525878906,36.4900016784668,24.97953224182129
2010-12-16,137800,36.08000183105469,36.56999969482422,35.91999816894531,36.459999084472656,24.95899772644043
2010-12-15,196100,36.02999877929688,36.290000915527344,35.959999084472656,36.060001373291016,24.685169219970703
2010-12-14,140800,35.869998931884766,36.18000030517578,35.81999969482422,36.040000915527344,24.67148399353028
2010-12-13,136800,35.9900016784668,35.9900016784668,35.70000076293945,35.720001220703125,24.45242500305176
2010-12-10,134800,35.5,35.900001525878906,35.369998931884766,35.880001068115234,24.56196022033692
2010-12-09,322100,35.65999984741211,35.65999984741211,35.22999954223633,35.40999984741211,24.240219116210938
2010-12-08,162600,35.630001068115234,35.779998779296875,35.41999816894531,35.45000076293945,24.267593383789062
2010-12-07,225500,35.81999969482422,35.959999084472656,35.43000030517578,35.58000183105469,24.356590270996094
2010-12-06,143600,35.40999984741211,35.560001373291016,35.40999984741211,35.47999954223633,24.28812789916992
2010-12-03,175800,35.38999938964844,35.5,34.91999816894531,35.45000076293945,24.267593383789062
2010-12-02,270800,35.40999984741211,35.630001068115234,34.97999954223633,35.54999923706055,24.336055755615234
2010-12-01,145200,35.540000915527344,35.70000076293945,35.38999938964844,35.529998779296875,24.32235336303711
2010-11-30,210200,34.86000061035156,35.09000015258789,34.61000061035156,35.029998779296875,23.98007202148437
2010-11-29,125000,35.02000045776367,35.279998779296875,34.47999954223633,35.15999984741211,24.06907081604004
2010-11-26,89700,35.08000183105469,35.45000076293945,35.04999923706055,35.310001373291016,24.171762466430664
2010-11-24,167900,35.0,35.290000915527344,34.95000076293945,35.27000045776367,24.144371032714844
2010-11-23,148600,34.61000061035156,34.779998779296875,34.52000045776367,34.75,23.788406372070312
2010-11-22,82400,34.79999923706055,35.0,34.4900016784668,34.939998626708984,23.91846466064453
2010-11-19,94200,34.560001373291016,34.869998931884766,34.5,34.77000045776367,23.80209350585937
2010-11-18,161300,34.56999969482422,34.849998474121094,34.439998626708984,34.7400016784668,23.781553268432617
2010-11-17,99500,34.40999984741211,34.459999084472656,34.220001220703125,34.290000915527344,23.473508834838867
2010-11-16,150800,34.650001525878906,34.84000015258789,34.099998474121094,34.31999969482422,23.49404525756836
2010-11-15,88100,35.029998779296875,35.34000015258789,34.97999954223633,35.08000183105469,24.014307022094727
2010-11-12,102600,34.70000076293945,35.20000076293945,34.689998626708984,34.86000061035156,23.86370658874512
2010-11-11,199900,34.65999984741211,35.43000030517578,34.650001525878906,35.25,24.13068962097168
2010-11-10,263100,35.4900016784668,35.4900016784668,34.709999084472656,34.95000076293945,23.92531967163086
2010-11-09,123300,35.970001220703125,36.0,35.439998626708984,35.599998474121094,24.19913101196289
2010-11-08,113800,35.81999969482422,35.9900016784668,35.7400016784668,35.869998931884766,24.38267135620117
2010-11-05,165800,36.08000183105469,36.13999938964844,35.68000030517578,35.869998931884766,24.38267135620117
2010-11-04,192700,35.869998931884766,36.09999847412109,35.7599983215332,36.0,24.471036911010746
2010-11-03,176400,35.52000045776367,35.58000183105469,35.099998474121094,35.439998626708984,24.09037971496582
2010-11-02,210300,34.88999938964844,35.58000183105469,34.88999938964844,35.41999816894531,24.076784133911133
2010-11-01,190700,35.0,35.040000915527344,34.25,34.52000045776367,23.46501350402832
2010-10-29,136400,34.630001068115234,34.86000061035156,34.540000915527344,34.7599983215332,23.628143310546875
2010-10-28,134400,34.9900016784668,35.0,34.56999969482422,34.689998626708984,23.58056640625
2010-10-27,162700,34.27000045776367,34.689998626708984,34.150001525878906,34.630001068115234,23.53978729248047
2010-10-26,122600,34.45000076293945,34.83000183105469,34.310001373291016,34.4900016784668,23.444616317749023
2010-10-25,186600,34.63999938964844,34.970001220703125,34.599998474121094,34.68000030517578,23.573774337768555
2010-10-22,113500,34.869998931884766,34.869998931884766,34.36000061035156,34.43000030517578,23.4038314819336
2010-10-21,162400,35.0099983215332,35.2400016784668,34.400001525878906,34.720001220703125,23.6009521484375
2010-10-20,118400,34.81999969482422,35.029998779296875,34.70000076293945,34.79999923706055,23.655336380004883
2010-10-19,193700,34.56999969482422,35.06999969482422,34.40999984741211,34.63999938964844,23.546573638916016
2010-10-18,82000,34.86000061035156,35.18000030517578,34.81999969482422,34.970001220703125,23.770891189575195
2010-10-15,235600,34.75,35.119998931884766,34.650001525878906,34.779998779296875,23.641740798950195
2010-10-14,165900,34.86000061035156,34.88999938964844,34.310001373291016,34.650001525878906,23.55337905883789
2010-10-13,181500,34.529998779296875,35.0,34.45000076293945,34.810001373291016,23.66213035583496
2010-10-12,144100,34.650001525878906,34.650001525878906,34.189998626708984,34.34000015258789,23.3426513671875
2010-10-11,173300,34.880001068115234,34.970001220703125,34.56999969482422,34.72999954223633,23.60775756835937
2010-10-08,222200,34.779998779296875,34.84000015258789,34.349998474121094,34.7599983215332,23.628143310546875
2010-10-07,216500,34.75,34.869998931884766,34.5,34.65999984741211,23.560171127319336
2010-10-06,173600,34.540000915527344,34.790000915527344,34.25,34.45000076293945,23.417423248291016
2010-10-05,220500,34.150001525878906,34.65999984741211,33.900001525878906,34.65999984741211,23.560171127319336
2010-10-04,164700,33.939998626708984,34.08000183105469,33.40999984741211,33.849998474121094,23.00957298278809
2010-10-01,135900,33.93000030517578,34.0099983215332,33.630001068115234,33.95000076293945,23.07754707336425
2010-09-30,162700,33.93000030517578,34.060001373291016,33.349998474121094,33.59000015258789,22.832836151123047
2010-09-29,197100,33.77000045776367,33.79999923706055,33.43000030517578,33.70000076293945,22.90760612487793
2010-09-28,272800,33.43000030517578,33.81999969482422,32.900001525878906,33.79999923706055,22.9755859375
2010-09-27,116900,33.400001525878906,33.54999923706055,33.130001068115234,33.43000030517578,22.72407341003418
2010-09-24,203000,33.09000015258789,33.439998626708984,32.70000076293945,33.439998626708984,22.730871200561523
2010-09-23,139700,32.880001068115234,33.2599983215332,32.65999984741211,32.689998626708984,22.22106170654297
2010-09-22,147900,32.81999969482422,33.27000045776367,32.81999969482422,33.15999984741211,22.540552139282227
2010-09-21,185600,33.400001525878906,33.470001220703125,32.810001373291016,32.880001068115234,22.350215911865234
2010-09-20,242300,32.66999816894531,33.369998931884766,32.279998779296875,33.34000015258789,22.662899017333984
2010-09-17,301200,32.38999938964844,32.439998626708984,31.76000022888184,32.41999816894531,22.03753089904785
2010-09-16,94000,32.25,32.47999954223633,31.93000030517578,32.09000015258789,21.813213348388672
2010-09-15,115200,32.47999954223633,32.56999969482422,32.040000915527344,32.36000061035156,21.99674797058105
2010-09-14,89200,32.529998779296875,32.70000076293945,32.33000183105469,32.560001373291016,22.13269805908203
2010-09-13,178100,32.5,32.79999923706055,32.29999923706055,32.70000076293945,22.227861404418945
2010-09-10,112400,32.20000076293945,32.349998474121094,32.029998779296875,32.25,21.92197227478028
2010-09-09,80100,32.22999954223633,32.25,31.850000381469727,32.09000015258789,21.813213348388672
2010-09-08,136200,32.0,32.16999816894531,31.709999084472656,31.799999237060547,21.616085052490234
2010-09-07,167200,31.90999984741211,32.130001068115234,31.700000762939453,31.799999237060547,21.616085052490234
2010-09-03,148200,32.22999954223633,32.22999954223633,31.850000381469727,32.15999984741211,21.86079788208008
2010-09-02,159400,32.41999816894531,32.41999816894531,31.690000534057617,31.82999992370605,21.636484146118164
2010-09-01,216700,31.96999931335449,32.380001068115234,31.68000030517578,32.2400016784668,21.915178298950195
2010-08-31,194200,31.309999465942383,31.81999969482422,31.020000457763672,31.450000762939453,21.37817573547364
2010-08-30,196700,32.0,32.290000915527344,31.420000076293945,31.43000030517578,21.36457252502441
2010-08-27,201600,31.309999465942383,32.08000183105469,30.8799991607666,32.0099983215332,21.758834838867188
2010-08-26,193700,31.26000022888184,31.739999771118164,30.959999084472656,31.1200008392334,21.15386199951172
2010-08-25,145700,30.11000061035156,31.190000534057617,30.11000061035156,31.11000061035156,21.14705467224121
2010-08-24,102600,30.309999465942383,30.709999084472656,30.21999931335449,30.350000381469727,20.63044548034668
2010-08-23,125800,30.96999931335449,31.309999465942383,30.670000076293945,30.700000762939453,20.86836051940918
2010-08-20,172000,30.59000015258789,30.8700008392334,30.1299991607666,30.809999465942383,20.94313240051269
2010-08-19,165300,31.6200008392334,31.6200008392334,30.600000381469727,30.780000686645508,20.922740936279297
2010-08-18,144900,31.81999969482422,32.040000915527344,31.540000915527344,31.809999465942383,21.622879028320312
2010-08-17,129600,31.6200008392334,32.09000015258789,31.5,31.809999465942383,21.622879028320312
2010-08-16,118200,31.100000381469727,31.450000762939453,30.75,31.31999969482422,21.28980255126953
2010-08-13,118400,31.459999084472656,31.65999984741211,31.190000534057617,31.25,21.242223739624023
2010-08-12,239000,31.1299991607666,31.780000686645508,31.1299991607666,31.57999992370605,21.46653938293457
2010-08-11,224300,32.36000061035156,32.459999084472656,31.76000022888184,31.84000015258789,21.47333526611328
2010-08-10,217000,33.099998474121094,33.45000076293945,32.58000183105469,32.88999938964844,22.181472778320312
2010-08-09,196100,33.34000015258789,33.72999954223633,33.13999938964844,33.459999084472656,22.565887451171875
2010-08-06,139300,32.7599983215332,33.15999984741211,32.20000076293945,32.90999984741211,22.194955825805664
2010-08-05,136300,33.41999816894531,33.630001068115234,33.11000061035156,33.16999816894531,22.370302200317383
2010-08-04,166200,33.099998474121094,33.65999984741211,33.060001373291016,33.630001068115234,22.6805362701416
2010-08-03,93400,33.0,33.43000030517578,32.77000045776367,32.97999954223633,22.242164611816406
2010-08-02,147700,32.86000061035156,33.15999984741211,32.58000183105469,33.08000183105469,22.30961799621582
2010-07-30,193200,32.119998931884766,32.849998474121094,32.060001373291016,32.16999816894531,21.69588661193848
2010-07-29,152300,33.439998626708984,33.439998626708984,32.060001373291016,32.63999938964844,22.01286697387696
2010-07-28,139900,33.810001373291016,33.88999938964844,32.86000061035156,33.08000183105469,22.30961799621582
2010-07-27,212400,33.54999923706055,33.959999084472656,33.349998474121094,33.79999923706055,22.795185089111328
2010-07-26,192600,32.59000015258789,33.25,32.31999969482422,33.22999954223633,22.410776138305664
2010-07-23,194000,31.709999084472656,32.619998931884766,31.57999992370605,32.41999816894531,21.8644962310791
2010-07-22,175800,31.32999992370605,31.850000381469727,31.21999931335449,31.790000915527344,21.43961524963379
2010-07-21,166200,31.5,31.5,30.729999542236328,30.84000015258789,20.798921585083008
2010-07-20,126600,30.690000534057617,31.3700008392334,30.489999771118164,31.350000381469727,21.142866134643555
2010-07-19,164800,30.549999237060547,31.06999969482422,30.290000915527344,31.020000457763672,20.920312881469727
2010-07-16,235400,31.440000534057617,31.440000534057617,30.290000915527344,30.309999465942383,20.44148826599121
2010-07-15,132600,31.700000762939453,31.729999542236328,31.06999969482422,31.61000061035156,21.318220138549805
2010-07-14,95400,31.38999938964844,31.690000534057617,31.25,31.56999969482422,21.29123878479004
2010-07-13,166000,31.3700008392334,31.700000762939453,31.030000686645508,31.6299991607666,21.331710815429688
