date,volume,open,high,low,close,adj close
2014-08-27,245900,10.109999656677246,10.420000076293944,9.960000038146973,10.369999885559082,8.240459442138672
2014-08-26,74300,10.25,10.289999961853027,9.949999809265137,10.06999969482422,8.002069473266602
2014-08-25,59400,10.210000038146973,10.420000076293944,10.0,10.270000457763672,8.160996437072754
2014-08-22,127900,10.31999969482422,10.31999969482422,10.0600004196167,10.239999771118164,8.13715648651123
2014-08-21,53100,10.229999542236328,10.31999969482422,10.1899995803833,10.289999961853027,8.176889419555664
2014-08-20,72900,10.399999618530272,10.489999771118164,10.210000038146973,10.229999542236328,8.12921142578125
2014-08-19,93500,10.359999656677246,10.5,10.329999923706056,10.369999885559082,8.240459442138672
2014-08-18,212700,10.289999961853027,10.329999923706056,10.130000114440918,10.31999969482422,8.200727462768555
2014-08-15,227500,10.300000190734863,10.449999809265137,10.25,10.3100004196167,8.192785263061523
2014-08-14,238200,10.010000228881836,10.40999984741211,9.960000038146973,10.300000190734863,8.184836387634277
2014-08-13,149300,10.029999732971191,10.140000343322754,9.949999809265137,10.050000190734863,7.986173629760742
2014-08-12,112400,10.15999984741211,10.1899995803833,9.970000267028809,10.050000190734863,7.986173629760742
2014-08-11,72300,10.350000381469728,10.399999618530272,10.130000114440918,10.220000267028809,8.12126636505127
2014-08-08,80900,10.350000381469728,10.399999618530272,10.079999923706056,10.279999732971191,8.168944358825684
2014-08-07,139800,10.43000030517578,10.479999542236328,10.199999809265137,10.369999885559082,8.240459442138672
2014-08-06,143800,10.3100004196167,10.520000457763672,10.300000190734863,10.420000076293944,8.280193328857422
2014-08-05,237400,10.350000381469728,10.539999961853027,10.279999732971191,10.380000114440918,8.248407363891602
2014-08-04,150900,10.0,10.1899995803833,9.960000038146973,10.09000015258789,8.017961502075195
2014-08-01,478800,9.75,10.399999618530272,9.75,10.050000190734863,7.986173629760742
2014-07-31,222400,10.0,10.050000190734863,9.84000015258789,9.960000038146973,7.914658546447754
2014-07-30,150700,10.140000343322754,10.300000190734863,10.0,10.020000457763672,7.962335586547852
2014-07-29,223000,10.199999809265137,10.199999809265137,9.90999984741211,10.09000015258789,8.017961502075195
2014-07-28,217000,10.5,10.720000267028809,10.0600004196167,10.130000114440918,8.0497465133667
2014-07-25,62300,10.600000381469728,10.770000457763672,10.479999542236328,10.529999732971191,8.367605209350586
2014-07-24,258900,10.489999771118164,10.789999961853027,10.399999618530272,10.65999984741211,8.470907211303711
2014-07-23,154800,10.18000030517578,10.470000267028809,10.149999618530272,10.390000343322754,8.256354331970215
2014-07-22,118000,10.4399995803833,10.4399995803833,10.149999618530272,10.199999809265137,8.105371475219727
2014-07-21,82100,10.470000267028809,10.59000015258789,10.34000015258789,10.420000076293944,8.280193328857422
2014-07-18,86200,10.5,10.649999618530272,10.5,10.539999961853027,8.375551223754883
2014-07-17,72400,10.779999732971191,10.8100004196167,10.460000038146973,10.520000457763672,8.359660148620605
2014-07-16,121500,10.899999618530272,10.899999618530272,10.699999809265137,10.75,8.542425155639648
2014-07-15,161900,10.68000030517578,10.779999732971191,10.460000038146973,10.649999618530272,8.462959289550781
2014-07-14,265500,10.789999961853027,10.800000190734863,10.550000190734863,10.670000076293944,8.47885513305664
2014-07-11,116900,11.09000015258789,11.239999771118164,10.9399995803833,11.0,8.741086959838867
2014-07-10,212100,11.029999732971191,11.25,10.739999771118164,11.140000343322754,8.852337837219238
2014-07-09,118300,11.359999656677246,11.40999984741211,11.06999969482422,11.09000015258789,8.812603950500488
2014-07-08,140900,11.25,11.260000228881836,11.06999969482422,11.210000038146973,8.907962799072266
2014-07-07,134400,11.25,11.399999618530272,11.100000381469728,11.220000267028809,8.915909767150879
2014-07-03,91600,10.979999542236328,11.25,10.9399995803833,11.25,8.939748764038086
2014-07-02,262000,11.029999732971191,11.100000381469728,10.899999618530272,10.970000267028809,8.717249870300293
2014-07-01,430400,11.0,11.050000190734863,10.5,10.989999771118164,8.73314094543457
2014-06-30,635400,9.770000457763672,10.520000457763672,9.770000457763672,10.5,8.343765258789062
2014-06-27,278600,9.550000190734863,9.869999885559082,9.479999542236328,9.739999771118164,7.739836692810059
2014-06-26,27600,9.5600004196167,9.5600004196167,9.479999542236328,9.510000228881836,7.557067394256592
2014-06-25,87300,9.350000381469728,9.59000015258789,9.329999923706056,9.539999961853027,7.580905914306641
2014-06-24,61600,8.609999656677246,9.529999732971191,8.609999656677246,9.380000114440918,7.453763961791992
2014-06-23,66100,9.520000457763672,9.739999771118164,9.359999656677246,9.5,7.549121379852295
2014-06-20,110000,9.479999542236328,9.579999923706056,9.3100004196167,9.4399995803833,7.501440048217773
2014-06-19,131400,9.3100004196167,9.470000267028809,9.300000190734863,9.40999984741211,7.477603435516357
2014-06-18,78200,9.1899995803833,9.390000343322754,9.130000114440918,9.25,7.350459098815918
2014-06-17,155700,8.789999961853027,9.199999809265137,8.699999809265137,9.170000076293944,7.28688907623291
2014-06-16,60900,8.520000457763672,8.770000457763672,8.520000457763672,8.720000267028809,6.9292988777160645
2014-06-13,56200,8.479999542236328,8.600000381469727,8.380000114440918,8.520000457763672,6.770368576049805
2014-06-12,94300,8.479999542236328,8.5,8.319999694824219,8.5,6.754476547241211
2014-06-11,73800,8.600000381469727,8.600000381469727,8.300000190734863,8.529999732971191,6.77831506729126
2014-06-10,43500,8.609999656677246,8.800000190734863,8.609999656677246,8.729999542236328,6.937244892120361
2014-06-09,29700,8.890000343322754,9.010000228881836,8.640000343322754,8.729999542236328,6.937244892120361
2014-06-06,42800,9.079999923706056,9.079999923706056,8.819999694824219,8.850000381469727,7.032601833343506
2014-06-05,605400,8.520000457763672,9.050000190734863,8.390000343322754,9.0,7.151797294616699
2014-06-04,100000,8.550000190734863,8.609999656677246,8.40999984741211,8.5,6.754476547241211
2014-06-03,201300,8.75,8.779999732971191,8.529999732971191,8.5600004196167,6.80215311050415
2014-06-02,168100,8.819999694824219,8.819999694824219,8.319999694824219,8.75,6.953137397766113
2014-05-30,34300,8.899999618530273,8.90999984741211,8.770000457763672,8.84000015258789,7.024655342102051
2014-05-29,32800,8.970000267028809,9.079999923706056,8.899999618530273,8.930000305175781,7.096174240112305
2014-05-28,92700,9.0,9.140000343322754,8.869999885559082,8.920000076293945,7.088226318359375
2014-05-27,93400,9.220000267028809,9.239999771118164,8.920000076293945,9.029999732971191,7.175638198852539
2014-05-23,106800,9.149999618530272,9.34000015258789,9.050000190734863,9.1899995803833,7.3027801513671875
2014-05-22,198500,9.460000038146973,9.65999984741211,9.020000457763672,9.119999885559082,7.247156620025635
2014-05-21,60700,9.550000190734863,9.729999542236328,9.449999809265137,9.489999771118164,7.541175365447998
2014-05-20,146700,9.899999618530272,10.0,9.470000267028809,9.5600004196167,7.596800327301025
2014-05-19,144900,9.920000076293944,10.18000030517578,9.859999656677246,9.949999809265137,7.90670919418335
2014-05-16,75900,9.970000267028809,10.0,9.850000381469728,9.9399995803833,7.898764610290527
2014-05-15,146900,10.029999732971191,10.15999984741211,9.890000343322754,9.949999809265137,7.90670919418335
2014-05-14,204900,10.119999885559082,10.5,10.0600004196167,10.119999885559082,8.041801452636719
2014-05-13,255000,10.359999656677246,10.539999961853027,10.130000114440918,10.25,8.14510440826416
2014-05-12,335200,9.729999542236328,10.350000381469728,9.68000030517578,10.279999732971191,8.168944358825684
2014-05-09,99600,9.289999961853027,9.600000381469728,9.260000228881836,9.5600004196167,7.596800327301025
2014-05-08,205000,9.640000343322754,9.760000228881836,9.210000038146973,9.260000228881836,7.358406066894531
2014-05-07,376600,9.260000228881836,9.75,9.260000228881836,9.699999809265137,7.708047866821289
2014-05-06,281000,9.1899995803833,9.550000190734863,9.18000030517578,9.300000190734863,7.390190601348877
2014-05-05,436200,9.010000228881836,9.359999656677246,9.010000228881836,9.270000457763672,7.366353988647461
2014-05-02,541700,8.470000267028809,9.84000015258789,8.470000267028809,8.970000267028809,7.127959728240967
2014-05-01,218000,8.3100004196167,8.390000343322754,7.909999847412109,8.300000190734863,6.595547676086426
2014-04-30,188700,7.880000114440918,8.329999923706055,7.699999809265137,8.279999732971191,6.579655170440674
2014-04-29,375500,7.630000114440918,7.840000152587891,7.550000190734863,7.840000152587891,6.230011463165283
2014-04-28,40200,7.539999961853027,7.880000114440918,7.46999979019165,7.610000133514404,6.047243595123291
2014-04-25,76800,7.489999771118164,7.690000057220459,7.420000076293945,7.570000171661377,6.015457630157471
2014-04-24,75100,7.730000019073486,7.789999961853027,7.46999979019165,7.630000114440918,6.063135623931885
2014-04-23,44900,7.710000038146973,7.800000190734863,7.590000152587891,7.690000057220459,6.110815525054932
2014-04-22,41600,7.840000152587891,7.849999904632568,7.659999847412109,7.710000038146973,6.126708030700684
2014-04-21,77500,7.639999866485596,7.809999942779541,7.480000019073486,7.789999961853027,6.190279483795166
2014-04-17,76300,7.789999961853027,7.989999771118164,7.650000095367432,7.690000057220459,6.110815525054932
2014-04-16,131800,7.650000095367432,8.050000190734863,7.590000152587891,7.75,6.158493041992188
2014-04-15,366000,7.360000133514404,7.619999885559082,7.079999923706055,7.619999885559082,6.055188655853272
2014-04-14,93300,7.489999771118164,7.5,7.300000190734863,7.369999885559082,5.856529235839844
2014-04-11,75100,7.5,7.539999961853027,7.309999942779541,7.420000076293945,5.8962602615356445
2014-04-10,113600,7.5,7.590000152587891,7.349999904632568,7.53000020980835,5.983672618865967
2014-04-09,131600,7.559999942779541,7.630000114440918,7.449999809265137,7.539999961853027,5.991618633270264
2014-04-08,245900,7.46999979019165,7.619999885559082,7.440000057220459,7.53000020980835,5.983672618865967
2014-04-07,156700,7.380000114440918,7.75,7.380000114440918,7.5,5.959832191467285
2014-04-04,504200,7.550000190734863,7.880000114440918,7.429999828338623,7.670000076293945,6.094921112060547
2014-04-03,218500,7.539999961853027,7.590000152587891,7.360000133514404,7.53000020980835,5.983672618865967
2014-04-02,110300,7.550000190734863,7.630000114440918,7.409999847412109,7.449999809265137,5.920100212097168
2014-04-01,241200,7.510000228881836,7.730000019073486,7.380000114440918,7.559999942779541,6.007510662078857
2014-03-31,296900,7.590000152587891,7.789999961853027,7.429999828338623,7.5,5.959832191467285
2014-03-28,1681100,7.510000228881836,7.78000020980835,7.400000095367432,7.539999961853027,5.991618633270264
2014-03-27,667600,7.440000057220459,7.519999980926514,7.050000190734863,7.150000095367432,5.681705474853516
2014-03-26,375000,7.860000133514404,7.989999771118164,7.539999961853027,7.75,6.158493041992188
2014-03-25,259000,8.399999618530273,8.399999618530273,7.809999942779541,8.050000190734863,6.396887302398682
2014-03-24,86500,8.300000190734863,8.399999618530273,7.659999847412109,7.949999809265137,6.317421913146973
2014-03-21,335000,8.760000228881836,8.760000228881836,8.279999732971191,8.460000038146973,6.722690105438232
2014-03-20,21600,8.739999771118164,8.829999923706055,8.59000015258789,8.680000305175781,6.897512912750244
2014-03-19,12300,8.8100004196167,8.989999771118164,8.65999984741211,8.760000228881836,6.961084365844727
2014-03-18,59100,8.670000076293945,8.8100004196167,8.600000381469727,8.789999961853027,6.984922885894775
2014-03-17,23400,8.670000076293945,8.729999542236328,8.630000114440918,8.699999809265137,6.913405895233154
2014-03-14,73700,8.930000305175781,8.930000305175781,8.5600004196167,8.65999984741211,6.881619930267334
2014-03-13,24400,8.739999771118164,8.90999984741211,8.6899995803833,8.720000267028809,6.9292988777160645
2014-03-12,25900,8.770000457763672,9.1899995803833,8.600000381469727,8.739999771118164,6.9451904296875
2014-03-11,21000,8.59000015258789,8.899999618530273,8.510000228881836,8.829999923706055,7.016708850860596
2014-03-10,20600,8.720000267028809,8.770000457763672,8.479999542236328,8.720000267028809,6.9292988777160645
2014-03-07,28300,8.850000381469727,8.880000114440918,8.420000076293945,8.859999656677246,7.040547847747803
2014-03-06,12100,8.880000114440918,8.989999771118164,8.779999732971191,8.960000038146973,7.120012283325195
2014-03-05,23300,8.829999923706055,8.890000343322754,8.760000228881836,8.890000343322754,7.06438684463501
2014-03-04,37400,8.630000114440918,8.960000038146973,8.630000114440918,8.859999656677246,7.040547847747803
2014-03-03,48900,8.619999885559082,8.649999618530273,8.420000076293945,8.630000114440918,6.8577799797058105
2014-02-28,21300,8.739999771118164,8.819999694824219,8.729999542236328,8.729999542236328,6.937244892120361
2014-02-27,24400,8.720000267028809,8.829999923706055,8.710000038146973,8.779999732971191,6.976975917816162
2014-02-26,48900,8.720000267028809,8.84000015258789,8.720000267028809,8.819999694824219,7.008761882781982
2014-02-25,26700,8.880000114440918,8.880000114440918,8.75,8.770000457763672,6.969031810760498
2014-02-24,48300,8.899999618530273,8.930000305175781,8.829999923706055,8.899999618530273,7.072333812713623
2014-02-21,21600,9.020000457763672,9.0600004196167,8.760000228881836,8.9399995803833,7.104119300842285
2014-02-20,19800,9.239999771118164,9.239999771118164,9.0,9.0600004196167,7.199479579925537
2014-02-19,167400,9.06999969482422,9.210000038146973,8.699999809265137,9.18000030517578,7.294834613800049
2014-02-18,78100,9.520000457763672,9.520000457763672,9.18000030517578,9.390000343322754,7.461711406707764
2014-02-14,232600,9.600000381469728,9.6899995803833,9.0600004196167,9.5600004196167,7.596800327301025
2014-02-13,34600,9.510000228881836,9.850000381469728,9.380000114440918,9.8100004196167,7.795459747314453
2014-02-12,25200,9.600000381469728,9.600000381469728,9.390000343322754,9.5,7.549121379852295
2014-02-11,16600,9.390000343322754,9.520000457763672,9.369999885559082,9.489999771118164,7.541175365447998
2014-02-10,48400,9.399999618530272,9.399999618530272,9.199999809265137,9.369999885559082,7.445817470550537
2014-02-07,15200,9.5,9.6899995803833,9.380000114440918,9.4399995803833,7.501440048217773
2014-02-06,25600,9.5,9.6899995803833,9.40999984741211,9.420000076293944,7.485550880432129
