date,volume,open,high,low,close,adj close
2017-06-19,160100,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1.733112096786499
2017-06-16,89200,2.8499999046325684,2.900000095367432,2.8499999046325684,2.880000114440918,1.7211599349975586
2017-06-15,167800,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7032307386398315
2017-06-14,253400,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,1.733112096786499
2017-06-13,94600,2.950000047683716,3.0,2.950000047683716,3.0,1.7928745746612549
2017-06-12,91500,3.0,3.0,2.950000047683716,3.0,1.7928745746612549
2017-06-09,136500,2.950000047683716,3.0,2.900000095367432,3.0,1.7928745746612549
2017-06-08,96500,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1.762993574142456
2017-06-07,118400,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,1.733112096786499
2017-06-06,118300,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1.762993574142456
2017-06-05,78100,2.950000047683716,3.0,2.900000095367432,2.950000047683716,1.762993574142456
2017-06-02,111200,2.950000047683716,3.0,2.900000095367432,3.0,1.7928745746612549
2017-06-01,83100,3.0,3.0,2.950000047683716,2.950000047683716,1.762993574142456
2017-05-31,194400,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.7928745746612549
2017-05-30,257000,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.762993574142456
2017-05-26,256400,3.049999952316284,3.049999952316284,2.900000095367432,3.0,1.7928745746612549
2017-05-25,188600,3.0,3.049999952316284,2.900000095367432,3.0,1.7928745746612549
2017-05-24,190800,2.950000047683716,3.049999952316284,2.900000095367432,3.049999952316284,1.822756052017212
2017-05-23,317300,3.0,3.0,2.900000095367432,2.900000095367432,1.733112096786499
2017-05-22,133700,2.950000047683716,3.0,2.950000047683716,3.0,1.7928745746612549
2017-05-19,106000,3.0,3.0,2.950000047683716,2.950000047683716,1.762993574142456
2017-05-18,142000,3.0,3.0,2.950000047683716,3.0,1.7928745746612549
2017-05-17,166700,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7928745746612549
2017-05-16,183800,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.822756052017212
2017-05-15,155200,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8526369333267207
2017-05-12,156800,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8526369333267207
2017-05-11,164800,3.049999952316284,3.130000114440918,3.049999952316284,3.049999952316284,1.822756052017212
2017-05-10,202700,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,1.8526369333267207
2017-05-09,289900,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-05-08,282200,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,1.7761785984039309
2017-05-05,188800,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-05-04,550900,3.25,3.25,3.049999952316284,3.0999999046325684,1.7761785984039309
2017-05-03,178400,3.25,3.25,3.200000047683716,3.25,1.862123250961304
2017-05-02,346900,3.25,3.25,3.200000047683716,3.25,1.862123250961304
2017-05-01,276000,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.862123250961304
2017-04-28,176000,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,1.833475470542908
2017-04-27,153200,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,1.8048272132873533
2017-04-26,131300,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,1.833475470542908
2017-04-25,171600,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,1.8048272132873533
2017-04-24,132600,3.200000047683716,3.25,3.150000095367432,3.200000047683716,1.833475470542908
2017-04-21,188300,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,1.833475470542908
2017-04-20,85500,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,1.8048272132873533
2017-04-19,103300,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,1.833475470542908
2017-04-18,81500,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,1.8048272132873533
2017-04-17,172300,3.25,3.2699999809265137,3.150000095367432,3.200000047683716,1.833475470542908
2017-04-13,354300,3.25,3.299999952316284,3.200000047683716,3.25,1.862123250961304
2017-04-12,241500,3.200000047683716,3.25,3.150000095367432,3.2300000190734863,1.850664019584656
2017-04-11,376900,3.0999999046325684,3.200000047683716,3.049999952316284,3.1600000858306885,1.8105565309524536
2017-04-10,228300,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7761785984039309
2017-04-07,212500,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7761785984039309
2017-04-06,74900,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7475310564041138
2017-04-05,159000,3.0,3.0999999046325684,3.0,3.0999999046325684,1.7761785984039309
2017-04-04,382100,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,1.6902350187301636
2017-04-03,253400,3.0,3.049999952316284,3.0,3.049999952316284,1.7475310564041138
2017-03-31,549600,3.049999952316284,3.0999999046325684,2.900000095367432,2.900000095367432,1.6615869998931885
2017-03-30,86900,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.7761785984039309
2017-03-29,133400,2.900000095367432,3.0,2.900000095367432,3.0,1.7188827991485596
2017-03-28,133400,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1.6902350187301636
2017-03-27,124100,3.0,3.0,2.900000095367432,2.950000047683716,1.6902350187301636
2017-03-24,212000,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.7188827991485596
2017-03-23,59300,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7761785984039309
2017-03-22,204400,3.0,3.0999999046325684,3.0,3.049999952316284,1.7475310564041138
2017-03-21,115900,3.0,3.049999952316284,3.0,3.049999952316284,1.7475310564041138
2017-03-20,99500,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.7475310564041138
2017-03-17,332000,3.0,3.130000114440918,2.950000047683716,3.049999952316284,1.7475310564041138
2017-03-16,217000,2.799999952316284,3.0,2.799999952316284,3.0,1.7188827991485596
2017-03-15,106300,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6042908430099487
2017-03-14,111800,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6329387426376345
2017-03-13,140600,2.8499999046325684,2.859999895095825,2.799999952316284,2.8499999046325684,1.6329387426376345
2017-03-10,230600,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,1.6329387426376345
2017-03-09,656000,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,1.6329387426376345
2017-03-08,253700,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,1.7475310564041138
2017-03-07,145600,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,1.7761785984039309
2017-03-06,136500,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-03-03,172000,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-03-02,187900,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-03-01,197200,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,1.8048272132873533
2017-02-28,234800,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.7761785984039309
2017-02-27,258100,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.833475470542908
2017-02-24,166300,3.25,3.25,3.200000047683716,3.200000047683716,1.833475470542908
2017-02-23,183700,3.200000047683716,3.25,3.200000047683716,3.25,1.862123250961304
2017-02-22,193700,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.833475470542908
2017-02-21,235800,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.8907711505889893
2017-02-17,106000,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.833475470542908
2017-02-16,330700,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.862123250961304
2017-02-15,159100,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,1.8907711505889893
2017-02-14,105300,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,1.9480676651000977
2017-02-13,178700,3.450000047683716,3.4800000190734863,3.319999933242798,3.3499999046325684,1.919419407844544
2017-02-10,116500,3.450000047683716,3.5,3.400000095367432,3.450000047683716,1.9767152070999143
2017-02-09,364900,3.5,3.5,3.299999952316284,3.450000047683716,1.9767152070999143
2017-02-08,339200,3.450000047683716,3.5,3.299999952316284,3.450000047683716,1.9767152070999143
2017-02-07,585300,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,1.9939042329788208
2017-02-06,382600,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,1.966211080551148
2017-02-03,249200,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,1.91082501411438
2017-02-02,266400,3.5,3.5,3.400000095367432,3.400000095367432,1.8831321001052856
2017-02-01,284700,3.400000095367432,3.5,3.400000095367432,3.5,1.9385184049606323
2017-01-31,224100,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,1.8831321001052856
2017-01-30,346100,3.5,3.5,3.309999942779541,3.400000095367432,1.8831321001052856
2017-01-27,1119600,3.700000047683716,3.75,3.200000047683716,3.450000047683716,1.91082501411438
2017-01-26,691800,3.799999952316284,4.0,3.75,3.950000047683716,2.187755823135376
2017-01-25,871100,3.5,3.75,3.5,3.75,2.0769832134246826
2017-01-24,346300,3.25,3.400000095367432,3.25,3.400000095367432,1.8831321001052856
2017-01-23,220400,3.25,3.25,3.200000047683716,3.200000047683716,1.7723594903945925
2017-01-20,176000,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7723594903945925
2017-01-19,145600,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,1.716972827911377
2017-01-18,117900,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,1.7446662187576294
2017-01-17,261000,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.716972827911377
2017-01-13,107500,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,1.7446662187576294
2017-01-12,264900,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.716972827911377
2017-01-11,212900,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,1.7446662187576294
2017-01-10,279700,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,1.716972827911377
2017-01-09,639700,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,1.7446662187576294
2017-01-06,150300,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.716972827911377
2017-01-05,151300,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,1.6892797946929932
2017-01-04,95200,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.716972827911377
2017-01-03,129500,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,1.6892797946929932
2016-12-30,260800,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.6338938474655151
2016-12-29,162100,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.6892797946929932
2016-12-28,249800,3.049999952316284,3.049999952316284,3.0,3.0,1.661586880683899
2016-12-27,218000,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6892797946929932
2016-12-23,180700,3.049999952316284,3.0999999046325684,3.039999961853028,3.049999952316284,1.6892797946929932
2016-12-22,168900,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.6892797946929932
2016-12-21,252900,3.0,3.0999999046325684,3.0,3.049999952316284,1.6892797946929932
2016-12-20,341100,3.0999999046325684,3.0999999046325684,3.0,3.0,1.661586880683899
2016-12-19,178600,3.25,3.25,3.0999999046325684,3.0999999046325684,1.716972827911377
2016-12-16,252100,3.0999999046325684,3.200000047683716,3.049999952316284,3.150000095367432,1.7446662187576294
2016-12-15,203100,3.150000095367432,3.180000066757202,3.0,3.049999952316284,1.6892797946929932
2016-12-14,194000,3.200000047683716,3.25,3.150000095367432,3.150000095367432,1.7446662187576294
2016-12-13,156300,3.25,3.25,3.200000047683716,3.25,1.8000524044036863
2016-12-12,588000,3.200000047683716,3.25,3.049999952316284,3.200000047683716,1.7723594903945925
2016-12-09,158000,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.6892797946929932
2016-12-08,172800,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.672663927078247
2016-12-07,120500,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.661586880683899
2016-12-06,324300,3.0,3.049999952316284,2.950000047683716,3.0,1.661586880683899
2016-12-05,332300,3.0,3.0999999046325684,3.0,3.0,1.661586880683899
2016-12-02,375900,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.661586880683899
2016-12-01,371000,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,1.716972827911377
2016-11-30,366000,3.150000095367432,3.150000095367432,3.0,3.049999952316284,1.6892797946929932
2016-11-29,140700,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6892797946929932
2016-11-28,271100,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,1.6892797946929932
2016-11-25,256700,3.150000095367432,3.200000047683716,3.0,3.0999999046325684,1.716972827911377
2016-11-23,176100,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,1.716972827911377
2016-11-22,445500,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.150000095367432,1.7446662187576294
2016-11-21,551800,3.150000095367432,3.150000095367432,3.0299999713897705,3.0999999046325684,1.716972827911377
2016-11-18,227900,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.716972827911377
2016-11-17,181900,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.6892797946929932
2016-11-16,292500,3.0,3.0999999046325684,3.0,3.0,1.661586880683899
2016-11-15,100700,3.049999952316284,3.049999952316284,3.0,3.0,1.661586880683899
2016-11-14,175100,2.950000047683716,3.0,2.950000047683716,3.0,1.661586880683899
2016-11-11,101000,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.6338938474655151
2016-11-10,236800,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.6338938474655151
2016-11-09,110500,3.0,3.049999952316284,2.950000047683716,3.0,1.661586880683899
2016-11-08,187600,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.6892797946929932
2016-11-07,612100,3.150000095367432,3.5,3.049999952316284,3.0999999046325684,1.642755389213562
2016-11-04,518200,3.150000095367432,3.5999999046325684,3.0999999046325684,3.150000095367432,1.669251561164856
2016-11-03,106900,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,1.642755389213562
2016-11-02,228600,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,1.642755389213562
2016-11-01,187500,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,1.669251561164856
2016-10-31,213000,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,1.6957474946975708
2016-10-28,205000,3.200000047683716,3.25,3.150000095367432,3.25,1.7222437858581543
2016-10-27,210200,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,1.669251561164856
2016-10-26,173200,3.0999999046325684,3.150000095367432,3.049999952316284,3.140000104904175,1.6639527082443235
2016-10-25,178200,3.0,3.0999999046325684,3.0,3.0999999046325684,1.642755389213562
2016-10-24,122000,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.616259217262268
2016-10-21,110400,3.0,3.0,2.950000047683716,3.0,1.5897634029388428
2016-10-20,124900,3.0,3.0,2.950000047683716,3.0,1.5897634029388428
2016-10-19,130800,3.0,3.049999952316284,3.0,3.0,1.5897634029388428
2016-10-18,153700,3.0,3.0,2.950000047683716,3.0,1.5897634029388428
2016-10-17,123500,3.0,3.0,2.950000047683716,3.0,1.5897634029388428
2016-10-14,141500,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,1.579164981842041
2016-10-13,197400,2.880000114440918,2.990000009536743,2.8299999237060547,2.9200000762939453,1.5473697185516355
2016-10-12,105400,2.9600000381469727,2.9600000381469727,2.900000095367432,2.9100000858306885,1.542070388793945
2016-10-11,144200,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.5685666799545288
