date,volume,open,high,low,close,adj close
2018-09-21,3258900,8.279999732971191,8.350000381469727,8.239999771118164,8.3100004196167,7.463142395019531
2018-09-20,1452500,8.0600004196167,8.300000190734863,8.029999732971191,8.289999961853027,7.4451799392700195
2018-09-19,1995400,8.15999984741211,8.180000305175781,8.029999732971191,8.0600004196167,7.238618850708008
2018-09-18,1323300,8.220000267028809,8.260000228881836,8.140000343322754,8.149999618530273,7.319446563720703
2018-09-17,1420600,8.180000305175781,8.229999542236328,8.130000114440918,8.220000267028809,7.382313728332519
2018-09-14,1443700,8.210000038146973,8.229999542236328,8.020000457763672,8.1899995803833,7.355370044708252
2018-09-13,1660900,8.140000343322754,8.199999809265137,8.0600004196167,8.180000305175781,7.346389770507812
2018-09-12,1865400,8.25,8.279999732971191,8.119999885559082,8.130000114440918,7.301485061645508
2018-09-11,1938800,8.4399995803833,8.470000267028809,8.279999732971191,8.279999732971191,7.436198711395264
2018-09-10,1854200,8.5600004196167,8.649999618530273,8.449999809265137,8.460000038146973,7.597855567932129
2018-09-07,2539100,8.770000457763672,8.770000457763672,8.550000190734863,8.600000381469727,7.723588466644287
2018-09-06,2060000,8.920000076293945,8.949999809265137,8.8100004196167,8.829999923706055,7.930148601531982
2018-09-05,1964900,8.819999694824219,8.960000038146973,8.760000228881836,8.90999984741211,8.001996040344238
2018-09-04,5052300,8.819999694824219,9.09000015258789,8.789999961853027,8.869999885559082,7.966073036193848
2018-08-31,1125200,9.369999885559082,9.40999984741211,9.25,9.34000015258789,8.388175964355469
2018-08-30,1940900,9.420000076293944,9.520000457763672,9.369999885559082,9.380000114440918,8.424100875854492
2018-08-29,1826000,9.380000114440918,9.479999542236328,9.31999969482422,9.40999984741211,8.451042175292969
2018-08-28,1078700,9.220000267028809,9.380000114440918,9.18000030517578,9.369999885559082,8.415118217468262
2018-08-27,1151900,9.199999809265137,9.220000267028809,9.09000015258789,9.199999809265137,8.262441635131836
2018-08-24,492500,9.119999885559082,9.1899995803833,9.09000015258789,9.170000076293944,8.235499382019043
2018-08-23,728300,9.109999656677246,9.15999984741211,9.0600004196167,9.140000343322754,8.208558082580566
2018-08-22,752700,9.220000267028809,9.229999542236328,9.079999923706056,9.100000381469728,8.17263412475586
2018-08-21,923100,9.229999542236328,9.25,9.170000076293944,9.210000038146973,8.271424293518066
2018-08-20,1168300,9.18000030517578,9.3100004196167,9.149999618530272,9.220000267028809,8.28040599822998
2018-08-17,621300,9.050000190734863,9.170000076293944,9.039999961853027,9.140000343322754,8.208558082580566
2018-08-16,932800,8.949999809265137,9.100000381469728,8.930000305175781,9.050000190734863,8.127730369567871
2018-08-15,698200,8.880000114440918,8.960000038146973,8.84000015258789,8.949999809265137,8.037919044494629
2018-08-14,599600,8.890000343322754,8.970000267028809,8.859999656677246,8.869999885559082,7.966073036193848
2018-08-13,847100,8.869999885559082,8.880000114440918,8.800000190734863,8.859999656677246,7.957091808319092
2018-08-10,1160300,8.859999656677246,8.920000076293945,8.829999923706055,8.850000381469727,7.948111057281494
2018-08-09,507300,8.84000015258789,8.920000076293945,8.800000190734863,8.859999656677246,7.957091808319092
2018-08-08,872800,8.789999961853027,8.859999656677246,8.649999618530273,8.8100004196167,7.912187576293945
2018-08-07,1146800,8.880000114440918,8.960000038146973,8.829999923706055,8.9399995803833,8.028938293457031
2018-08-06,833600,8.850000381469727,8.880000114440918,8.789999961853027,8.880000114440918,7.975053310394287
2018-08-03,503600,8.770000457763672,8.850000381469727,8.760000228881836,8.84000015258789,7.939128875732422
2018-08-02,809000,8.760000228881836,8.800000190734863,8.699999809265137,8.75,7.858301162719727
2018-08-01,640400,8.720000267028809,8.779999732971191,8.609999656677246,8.779999732971191,7.885243415832519
2018-07-31,916400,8.699999809265137,8.890000343322754,8.640000343322754,8.789999961853027,7.894224643707275
2018-07-30,489400,8.579999923706055,8.670000076293945,8.539999961853027,8.630000114440918,7.75053071975708
2018-07-27,536200,8.800000190734863,8.800000190734863,8.550000190734863,8.569999694824219,7.696646213531494
2018-07-26,666700,8.670000076293945,8.8100004196167,8.670000076293945,8.75,7.858301162719727
2018-07-25,842900,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,7.768492698669434
2018-07-24,1385400,8.670000076293945,8.699999809265137,8.550000190734863,8.59000015258789,7.7146077156066895
2018-07-23,542300,8.649999618530273,8.699999809265137,8.600000381469727,8.670000076293945,7.786454677581787
2018-07-20,574100,8.739999771118164,8.770000457763672,8.670000076293945,8.6899995803833,7.804416179656982
2018-07-19,748600,8.5600004196167,8.800000190734863,8.539999961853027,8.770000457763672,7.876263618469238
2018-07-18,757900,8.649999618530273,8.65999984741211,8.479999542236328,8.550000190734863,7.678682327270508
2018-07-17,826700,8.75,8.84000015258789,8.649999618530273,8.65999984741211,7.777472972869873
2018-07-16,577500,8.829999923706055,8.869999885559082,8.75,8.789999961853027,7.894224643707275
2018-07-13,513500,8.890000343322754,8.930000305175781,8.84000015258789,8.869999885559082,7.966073036193848
2018-07-12,703900,8.880000114440918,8.90999984741211,8.800000190734863,8.859999656677246,7.957091808319092
2018-07-11,749700,8.869999885559082,8.9399995803833,8.829999923706055,8.84000015258789,7.939128875732422
2018-07-10,795800,8.989999771118164,9.0600004196167,8.899999618530273,8.920000076293945,8.010976791381836
2018-07-09,933600,9.039999961853027,9.050000190734863,8.899999618530273,8.970000267028809,8.055882453918457
2018-07-06,918800,8.989999771118164,9.039999961853027,8.949999809265137,9.029999732971191,8.10976791381836
2018-07-05,721900,8.829999923706055,8.949999809265137,8.779999732971191,8.949999809265137,8.037919044494629
2018-07-03,601300,8.65999984741211,8.84000015258789,8.649999618530273,8.779999732971191,7.885243415832519
2018-07-02,1010300,8.699999809265137,8.770000457763672,8.539999961853027,8.670000076293945,7.786454677581787
2018-06-29,1205100,8.649999618530273,8.800000190734863,8.579999923706055,8.729999542236328,7.840339183807373
2018-06-28,1748500,8.579999923706055,8.6899995803833,8.510000228881836,8.680000305175781,7.795434951782227
2018-06-27,945600,8.899999618530273,8.949999809265137,8.760000228881836,8.760000228881836,7.70787239074707
2018-06-26,1082300,8.920000076293945,8.930000305175781,8.850000381469727,8.880000114440918,7.813458442687988
2018-06-25,1195900,8.989999771118164,8.989999771118164,8.819999694824219,8.90999984741211,7.839855194091797
2018-06-22,2184400,8.890000343322754,8.989999771118164,8.829999923706055,8.989999771118164,7.91024923324585
2018-06-21,1193400,8.819999694824219,8.869999885559082,8.760000228881836,8.859999656677246,7.795860767364502
2018-06-20,1676400,8.819999694824219,8.859999656677246,8.729999542236328,8.819999694824219,7.760664939880371
2018-06-19,1244000,8.779999732971191,8.850000381469727,8.729999542236328,8.800000190734863,7.743067264556885
2018-06-18,1983600,8.699999809265137,8.789999961853027,8.680000305175781,8.779999732971191,7.725468158721924
2018-06-15,2498400,8.619999885559082,8.729999542236328,8.600000381469727,8.710000038146973,7.663877010345459
2018-06-14,785800,8.529999732971191,8.649999618530273,8.520000457763672,8.619999885559082,7.584686756134033
2018-06-13,996400,8.699999809265137,8.720000267028809,8.4399995803833,8.510000228881836,7.487897872924805
2018-06-12,1277200,8.680000305175781,8.720000267028809,8.649999618530273,8.6899995803833,7.6462788581848145
2018-06-11,840200,8.65999984741211,8.720000267028809,8.649999618530273,8.680000305175781,7.637479782104492
2018-06-08,858700,8.609999656677246,8.699999809265137,8.609999656677246,8.670000076293945,7.628681182861328
2018-06-07,922400,8.609999656677246,8.640000343322754,8.529999732971191,8.619999885559082,7.584686756134033
2018-06-06,930500,8.569999694824219,8.619999885559082,8.510000228881836,8.59000015258789,7.558290004730225
2018-06-05,2204100,8.640000343322754,8.65999984741211,8.569999694824219,8.579999923706055,7.549491882324219
2018-06-04,1206700,8.59000015258789,8.640000343322754,8.529999732971191,8.609999656677246,7.575887203216553
2018-06-01,1264700,8.600000381469727,8.680000305175781,8.539999961853027,8.569999694824219,7.540692806243896
2018-05-31,1495300,8.619999885559082,8.640000343322754,8.539999961853027,8.630000114440918,7.593485355377197
2018-05-30,1184300,8.510000228881836,8.65999984741211,8.479999542236328,8.619999885559082,7.584686756134033
2018-05-29,1194000,8.380000114440918,8.539999961853027,8.350000381469727,8.520000457763672,7.496697425842285
2018-05-25,882300,8.369999885559082,8.4399995803833,8.34000015258789,8.380000114440918,7.373512268066406
2018-05-24,1120600,8.390000343322754,8.430000305175781,8.3100004196167,8.350000381469727,7.347115993499756
2018-05-23,2604500,8.319999694824219,8.5,8.300000190734863,8.369999885559082,7.364711761474609
2018-05-22,1342700,8.300000190734863,8.34000015258789,8.229999542236328,8.270000457763672,7.276723861694336
2018-05-21,1174600,8.199999809265137,8.34000015258789,8.130000114440918,8.279999732971191,7.2855224609375
2018-05-18,833000,8.109999656677246,8.15999984741211,8.0600004196167,8.15999984741211,7.179934978485107
2018-05-17,1246400,8.020000457763672,8.119999885559082,8.0,8.069999694824219,7.100743770599365
2018-05-16,1008400,8.050000190734863,8.09000015258789,8.0,8.020000457763672,7.056750297546387
2018-05-15,1489800,8.119999885559082,8.119999885559082,7.989999771118164,8.0,7.0391526222229
2018-05-14,1653900,8.319999694824219,8.34000015258789,8.119999885559082,8.170000076293945,7.188734531402588
2018-05-11,990000,8.369999885559082,8.399999618530273,8.289999961853027,8.319999694824219,7.320718288421631
2018-05-10,1222400,8.350000381469727,8.380000114440918,8.25,8.359999656677246,7.355914115905762
2018-05-09,3053600,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,7.303120613098144
2018-05-08,1746800,8.380000114440918,8.489999771118164,8.260000228881836,8.430000305175781,7.417506217956543
2018-05-07,1062200,8.300000190734863,8.460000038146973,8.279999732971191,8.4399995803833,7.426305294036865
2018-05-04,587500,8.149999618530273,8.260000228881836,8.140000343322754,8.229999542236328,7.241527557373047
2018-05-03,933200,8.130000114440918,8.210000038146973,8.079999923706055,8.15999984741211,7.179934978485107
2018-05-02,925200,8.119999885559082,8.210000038146973,7.980000019073486,8.149999618530273,7.171135902404785
2018-05-01,897200,8.029999732971191,8.210000038146973,8.0,8.15999984741211,7.179934978485107
2018-04-30,1133200,8.210000038146973,8.220000267028809,8.029999732971191,8.039999961853027,7.074347972869873
2018-04-27,853200,7.949999809265137,8.15999984741211,7.940000057220459,8.069999694824219,7.100743770599365
2018-04-26,697600,7.880000114440918,7.96999979019165,7.840000152587891,7.920000076293945,6.968761444091797
2018-04-25,752200,7.789999961853027,7.869999885559082,7.71999979019165,7.820000171661377,6.880771160125732
2018-04-24,1535300,7.670000076293945,7.809999942779541,7.619999885559082,7.789999961853027,6.854374408721924
2018-04-23,748700,7.670000076293945,7.699999809265137,7.590000152587891,7.659999847412109,6.739988327026367
2018-04-20,797100,7.71999979019165,7.75,7.630000114440918,7.650000095367432,6.731189727783203
2018-04-19,1110500,7.869999885559082,7.940000057220459,7.679999828338623,7.71999979019165,6.792781829833984
2018-04-18,895400,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,6.977559566497803
2018-04-17,1074000,7.880000114440918,7.96999979019165,7.849999904632568,7.909999847412109,6.959961891174316
2018-04-16,1323200,7.820000171661377,7.900000095367432,7.769999980926514,7.860000133514404,6.915966987609863
2018-04-13,745400,7.800000190734863,7.869999885559082,7.739999771118164,7.820000171661377,6.880771160125732
2018-04-12,817900,7.909999847412109,7.920000076293945,7.78000020980835,7.789999961853027,6.854374408721924
2018-04-11,761800,7.889999866485596,8.010000228881836,7.869999885559082,7.900000095367432,6.951162338256836
2018-04-10,1178100,7.949999809265137,7.989999771118164,7.889999866485596,7.929999828338623,6.977559566497803
2018-04-09,1532200,7.96999979019165,8.029999732971191,7.900000095367432,7.920000076293945,6.968761444091797
2018-04-06,773200,8.029999732971191,8.100000381469727,7.909999847412109,7.940000057220459,6.986358642578125
2018-04-05,757400,7.989999771118164,8.039999961853027,7.900000095367432,8.020000457763672,7.056750297546387
2018-04-04,761600,7.840000152587891,8.0,7.840000152587891,7.96999979019165,7.012755870819092
2018-04-03,1234200,7.75,7.96999979019165,7.739999771118164,7.909999847412109,6.959961891174316
2018-04-02,1089900,7.880000114440918,7.949999809265137,7.699999809265137,7.75,6.819179058074951
2018-03-29,1539800,7.96999979019165,7.989999771118164,7.849999904632568,7.869999885559082,6.924765586853027
2018-03-28,1213600,7.690000057220459,8.010000228881836,7.690000057220459,7.929999828338623,6.977559566497803
2018-03-27,1355900,7.809999942779541,7.920000076293945,7.730000019073486,7.829999923706055,6.733388423919678
2018-03-26,1224000,7.829999923706055,7.829999923706055,7.679999828338623,7.800000190734863,6.707591533660889
2018-03-23,1493000,7.849999904632568,7.889999866485596,7.71999979019165,7.71999979019165,6.638795375823975
2018-03-22,1487700,7.849999904632568,8.079999923706055,7.829999923706055,7.829999923706055,6.733388423919678
2018-03-21,1064600,7.909999847412109,7.96999979019165,7.860000133514404,7.920000076293945,6.810784816741943
2018-03-20,1240000,8.010000228881836,8.140000343322754,7.929999828338623,7.949999809265137,6.836582660675049
2018-03-19,1296600,8.039999961853027,8.079999923706055,7.96999979019165,8.029999732971191,6.905378341674805
2018-03-16,3313400,8.020000457763672,8.119999885559082,7.989999771118164,8.109999656677246,6.974174499511719
2018-03-15,1084800,8.0600004196167,8.109999656677246,7.980000019073486,8.010000228881836,6.888180255889893
2018-03-14,1212700,8.130000114440918,8.180000305175781,8.050000190734863,8.050000190734863,6.922577857971191
2018-03-13,1086500,8.170000076293945,8.210000038146973,8.09000015258789,8.09000015258789,6.956974983215332
2018-03-12,1441200,8.069999694824219,8.1899995803833,8.050000190734863,8.119999885559082,6.982774257659912
2018-03-09,1433500,8.109999656677246,8.119999885559082,8.010000228881836,8.050000190734863,6.922577857971191
2018-03-08,1095500,8.130000114440918,8.140000343322754,8.0600004196167,8.09000015258789,6.956974983215332
2018-03-07,1943700,8.100000381469727,8.220000267028809,8.069999694824219,8.100000381469727,6.965575218200684
2018-03-06,1012400,8.050000190734863,8.15999984741211,7.96999979019165,8.119999885559082,6.982774257659912
2018-03-05,1084900,7.900000095367432,8.119999885559082,7.900000095367432,8.039999961853027,6.913978099822998
2018-03-02,1793000,7.889999866485596,7.980000019073486,7.829999923706055,7.940000057220459,6.827983856201172
2018-03-01,2283200,7.940000057220459,8.0600004196167,7.840000152587891,7.920000076293945,6.810784816741943
2018-02-28,1328700,8.039999961853027,8.130000114440918,7.949999809265137,7.960000038146973,6.8451828956604
2018-02-27,1648100,8.399999618530273,8.59000015258789,8.069999694824219,8.079999923706055,6.948376178741455
2018-02-26,1319800,8.289999961853027,8.350000381469727,8.1899995803833,8.329999923706055,7.163363456726074
2018-02-23,706200,8.210000038146973,8.289999961853027,8.149999618530273,8.279999732971191,7.120365619659424
