date,volume,open,high,low,close,adj close
2018-02-15,13500,41.02999877929688,42.84000015258789,40.8849983215332,41.5,41.5
2018-02-14,89300,47.31999969482422,47.33000183105469,42.31999969482422,42.47999954223633,42.47999954223633
2018-02-13,36600,48.81000137329102,49.06000137329102,47.59999847412109,47.97000122070313,47.97000122070313
2018-02-12,14600,48.27999877929688,50.08000183105469,48.0,48.54999923706055,48.54999923706055
2018-02-09,44500,49.72000122070313,56.4000015258789,49.0,50.27999877929688,50.27999877929688
2018-02-08,100800,45.43000030517578,55.18000030517578,45.36000061035156,55.18000030517578,55.18000030517578
2018-02-07,27800,43.7400016784668,45.09000015258789,41.91999816894531,44.540000915527344,44.540000915527344
2018-02-06,12400,46.0,58.09999847412109,43.11600112915039,43.11600112915039,43.11600112915039
2018-02-05,52300,33.939998626708984,44.36999893188477,32.630001068115234,43.86000061035156,43.86000061035156
2018-02-02,29200,30.040000915527344,33.299999237060554,30.03000068664551,32.84999847412109,32.84999847412109
2018-02-01,10800,30.14999961853028,30.14999961853028,28.920000076293945,29.10700035095215,29.10700035095215
2018-01-31,9200,29.959999084472656,30.68000030517578,29.959999084472656,30.64999961853028,30.64999961853028
2018-01-30,63300,30.790000915527344,31.809999465942383,30.489999771118164,30.54999923706055,30.54999923706055
2018-01-29,1400,29.20000076293945,29.57999992370605,29.20000076293945,29.57999992370605,29.57999992370605
2018-01-26,0,442.55999755859375,442.55999755859375,442.55999755859375,442.55999755859375,442.55999755859375
2018-01-25,0,442.55999755859375,442.55999755859375,442.55999755859375,442.55999755859375,442.55999755859375
2018-01-24,62443700,26.82999992370605,28.1200008392334,26.81999969482422,27.3700008392334,27.3700008392334
2018-01-23,39880400,26.540000915527344,26.989999771118164,26.34000015258789,26.690000534057614,26.690000534057614
2018-01-22,35435800,27.03000068664551,27.04999923706055,26.04999923706055,26.25,26.25
2018-01-19,46589400,26.84000015258789,27.39999961853028,26.739999771118164,26.81999969482422,26.81999969482422
2018-01-18,57825900,27.290000915527344,27.85000038146973,26.520000457763672,26.959999084472656,26.959999084472656
2018-01-17,50825900,27.14999961853028,27.90999984741211,26.26000022888184,26.82999992370605,26.82999992370605
2018-01-16,64722800,26.020000457763672,27.729999542236328,25.959999084472656,27.440000534057614,27.440000534057614
2018-01-12,26141200,25.729999542236328,25.959999084472656,25.64999961853028,25.85000038146973,25.85000038146973
2018-01-11,24377500,25.739999771118164,25.93000030517578,25.59000015258789,25.84000015258789,25.84000015258789
2018-01-10,35356500,26.520000457763672,26.90999984741211,25.84000015258789,25.989999771118164,25.989999771118164
2018-01-09,27116500,25.81999969482422,26.290000915527344,25.729999542236328,26.28000068664551,26.28000068664551
2018-01-08,18274700,26.239999771118164,26.3700008392334,25.76000022888184,25.979999542236328,25.979999542236328
2018-01-05,21704400,26.26000022888184,26.479999542236328,26.229999542236328,26.28000068664551,26.28000068664551
2018-01-04,21857600,26.1200008392334,26.40999984741211,26.01000022888184,26.31999969482422,26.31999969482422
2018-01-03,23374900,26.61000061035156,26.6299991607666,26.26000022888184,26.3799991607666,26.3799991607666
2018-01-02,31872700,27.76000022888184,27.89999961853028,26.88999938964844,26.95000076293945,26.95000076293945
2017-12-29,28309300,27.32999992370605,28.040000915527344,27.32999992370605,27.920000076293945,27.920000076293945
2017-12-28,17911300,27.770000457763672,27.79999923706055,27.459999084472656,27.46999931335449,27.46999931335449
2017-12-27,24438900,27.65999984741211,28.03000068664551,27.35000038146973,27.89999961853028,27.89999961853028
2017-12-26,17020500,28.040000915527344,28.040000915527344,27.46999931335449,27.78000068664551,27.78000068664551
2017-12-22,25245400,27.57999992370605,27.989999771118164,27.420000076293945,27.729999542236328,27.729999542236328
2017-12-21,26054800,27.68000030517578,28.0,27.53000068664551,27.60000038146973,27.60000038146973
2017-12-20,35255300,27.39999961853028,27.93000030517578,27.39999961853028,27.79999923706055,27.79999923706055
2017-12-19,34042700,27.70000076293945,28.239999771118164,27.670000076293945,27.8799991607666,27.8799991607666
2017-12-18,33125000,27.790000915527344,27.979999542236328,27.489999771118164,27.78000068664551,27.78000068664551
2017-12-15,35904900,28.88999938964844,28.90999984741211,27.940000534057614,28.190000534057614,28.190000534057614
2017-12-14,37023000,29.14999961853028,29.63999938964844,28.979999542236328,29.1200008392334,29.1200008392334
2017-12-13,28591200,29.14999961853028,29.440000534057614,29.020000457763672,29.29999923706055,29.29999923706055
2017-12-12,27087500,29.15999984741211,29.459999084472656,29.059999465942383,29.3799991607666,29.3799991607666
2017-12-11,26043800,29.479999542236328,30.270000457763672,29.28000068664551,29.290000915527344,29.290000915527344
2017-12-08,28123700,30.82999992370605,30.940000534057614,30.28000068664551,30.32999992370605,30.32999992370605
2017-12-07,27903700,32.400001525878906,32.490001678466804,31.25,31.36000061035156,31.36000061035156
2017-12-06,32707500,32.860000610351555,32.990001678466804,32.25,32.40999984741211,32.40999984741211
2017-12-05,38268100,32.27000045776367,32.790000915527344,31.61000061035156,32.450000762939446,32.450000762939446
2017-12-04,55441700,31.36000061035156,32.610000610351555,31.1299991607666,32.59000015258789,32.59000015258789
2017-12-01,106659400,32.31999969482422,36.16999816894531,31.96999931335449,32.830001831054695,32.830001831054695
2017-11-30,43852400,31.35000038146973,32.34999847412109,31.28000068664551,31.96999931335449,31.96999931335449
2017-11-29,37735900,31.270000457763672,32.2599983215332,31.21999931335449,31.88999938964844,31.88999938964844
2017-11-28,35454800,31.32999992370605,31.670000076293945,31.04999923706055,31.209999084472656,31.209999084472656
2017-11-27,21851200,31.739999771118164,31.979999542236328,31.420000076293945,31.6299991607666,31.6299991607666
2017-11-24,11576000,31.6200008392334,31.75,31.5,31.63999938964844,31.63999938964844
2017-11-22,28766500,31.81999969482422,32.110000610351555,31.61000061035156,31.790000915527344,31.790000915527344
2017-11-21,34917600,32.689998626708984,32.810001373291016,31.90999984741211,32.09999847412109,32.09999847412109
2017-11-20,31338400,33.959999084472656,34.09000015258789,33.310001373291016,33.360000610351555,33.360000610351555
2017-11-17,38777200,34.970001220703125,35.060001373291016,34.22999954223633,34.450000762939446,34.450000762939446
2017-11-16,38067900,35.27000045776367,35.29999923706055,34.59000015258789,35.0099983215332,35.0099983215332
2017-11-15,56309000,36.20000076293945,37.09999847412109,35.689998626708984,36.5099983215332,36.5099983215332
2017-11-14,42206400,35.459999084472656,36.09000015258789,35.02000045776367,35.15999984741211,35.15999984741211
2017-11-13,27441200,35.41999816894531,35.439998626708984,34.34000015258789,34.900001525878906,34.900001525878906
2017-11-10,38038700,34.36999893188477,35.040000915527344,34.189998626708984,34.799999237060554,34.799999237060554
2017-11-09,71108100,34.84999847412109,35.90999984741211,33.950000762939446,34.0,34.0
2017-11-08,27382100,33.75,34.06999969482422,33.15999984741211,33.529998779296875,33.529998779296875
2017-11-07,32872100,33.299999237060554,34.150001525878906,33.110000610351555,33.52000045776367,33.52000045776367
2017-11-06,18838100,33.580001831054695,33.639999389648445,33.290000915527344,33.34000015258789,33.34000015258789
2017-11-03,29380300,33.549999237060554,33.990001678466804,33.419998168945305,33.65999984741211,33.65999984741211
2017-11-02,37091000,34.09000015258789,35.110000610351555,33.650001525878906,33.709999084472656,33.709999084472656
2017-11-01,31620700,33.560001373291016,34.450000762939446,33.47999954223633,34.09000015258789,34.09000015258789
2017-10-31,25089100,34.220001220703125,34.459999084472656,33.810001373291016,33.889999389648445,33.889999389648445
2017-10-30,43192800,35.349998474121094,35.380001068115234,33.90999984741211,34.47999954223633,34.47999954223633
2017-10-27,39908900,35.349998474121094,35.939998626708984,34.09999847412109,34.2599983215332,34.2599983215332
2017-10-26,38327300,35.849998474121094,36.29999923706055,35.36999893188477,36.2599983215332,36.2599983215332
2017-10-25,83408300,35.61999893188477,38.84999847412109,35.47999954223633,36.34999847412109,36.34999847412109
2017-10-24,37859000,34.279998779296875,35.41999816894531,34.049999237060554,35.279998779296875,35.279998779296875
2017-10-23,35102400,33.56999969482422,35.2400016784668,33.540000915527344,34.84999847412109,34.84999847412109
2017-10-20,25317400,33.84000015258789,34.060001373291016,33.709999084472656,33.790000915527344,33.790000915527344
2017-10-19,41601200,35.81999969482422,36.18999862670898,34.34999847412109,34.389999389648445,34.389999389648445
2017-10-18,21610800,34.639999389648445,34.72999954223633,34.40999984741211,34.639999389648445,34.639999389648445
2017-10-17,24472100,34.810001373291016,35.18000030517578,34.65999984741211,34.81999969482422,34.81999969482422
2017-10-16,21134500,35.029998779296875,35.2599983215332,34.700000762939446,34.700000762939446,34.700000762939446
2017-10-13,21697100,35.61000061035156,35.75,35.029998779296875,35.34000015258789,35.34000015258789
2017-10-12,25672000,36.29999923706055,36.63000106811523,35.630001068115234,35.970001220703125,35.970001220703125
2017-10-11,21608200,36.900001525878906,37.18999862670898,36.11999893188477,36.22999954223633,36.22999954223633
2017-10-10,24527800,37.209999084472656,37.88999938964844,36.88000106811523,37.0099983215332,37.0099983215332
2017-10-09,19764800,36.95000076293945,38.2400016784668,36.88999938964844,37.88999938964844,37.88999938964844
2017-10-06,32255800,37.2400016784668,38.060001373291016,37.08000183105469,37.08000183105469,37.08000183105469
2017-10-05,29780500,38.06999969482422,38.13000106811523,37.0099983215332,37.06999969482422,37.06999969482422
2017-10-04,17927500,38.36000061035156,38.63999938964844,38.15999984741211,38.31999969482422,38.31999969482422
2017-10-03,17758900,38.04999923706055,38.459999084472656,37.97999954223633,38.25,38.25
2017-10-02,25749000,38.959999084472656,38.97999954223633,38.060001373291016,38.38999938964844,38.38999938964844
2017-09-29,24574200,39.900001525878906,40.18999862670898,39.09999847412109,39.18999862670898,39.18999862670898
2017-09-28,19354700,40.68999862670898,40.7400016784668,39.900001525878906,39.90999984741211,39.90999984741211
2017-09-27,22439200,40.36999893188477,40.93000030517578,40.16999816894531,40.47000122070313,40.47000122070313
2017-09-26,20723000,41.0099983215332,41.5,40.59000015258789,40.77000045776367,40.77000045776367
2017-09-25,36301300,41.34000015258789,42.540000915527344,40.790000915527344,41.27999877929688,41.27999877929688
2017-09-22,21153400,41.70000076293945,42.0,40.97999954223633,41.25,41.25
2017-09-21,25303800,40.86999893188477,41.47999954223633,40.7400016784668,40.959999084472656,40.959999084472656
2017-09-20,28560500,41.15999984741211,42.56999969482422,40.77000045776367,40.97999954223633,40.97999954223633
2017-09-19,22519200,40.95000076293945,41.52999877929688,40.900001525878906,40.91999816894531,40.91999816894531
2017-09-18,29548300,42.25,42.25,40.61999893188477,41.0,41.0
2017-09-15,20785000,43.400001525878906,43.41999816894531,42.72999954223633,42.81999969482422,42.81999969482422
2017-09-14,24206800,43.560001373291016,43.709999084472656,42.959999084472656,43.59999847412109,43.59999847412109
2017-09-13,25674700,44.560001373291016,44.59000015258789,42.97000122070313,43.0099983215332,43.0099983215332
2017-09-12,22526100,45.16999816894531,45.47999954223633,44.54999923706055,44.54999923706055,44.54999923706055
2017-09-11,30013800,46.7400016784668,46.75,45.47000122070313,45.790000915527344,45.790000915527344
2017-09-08,26492500,47.91999816894531,48.84000015258789,47.79999923706055,48.52000045776367,48.52000045776367
2017-09-07,33275300,47.52000045776367,48.31999969482422,47.0,47.36000061035156,47.36000061035156
2017-09-06,36135700,47.6500015258789,48.84999847412109,47.40999984741211,47.58000183105469,47.58000183105469
2017-09-05,71641000,47.86999893188477,50.7400016784668,46.93999862670898,48.68999862670898,48.68999862670898
2017-09-01,20797500,45.86000061035156,46.33000183105469,45.72000122070313,46.16999816894531,46.16999816894531
2017-08-31,30522200,47.27999877929688,47.41999816894531,46.20000076293945,46.31999969482422,46.31999969482422
2017-08-30,25754000,47.790000915527344,48.209999084472656,47.29999923706055,47.6500015258789,47.6500015258789
2017-08-29,44764400,50.84000015258789,51.0099983215332,47.68999862670898,47.86999893188477,47.86999893188477
2017-08-28,31794700,47.08000183105469,48.2599983215332,47.04999923706055,47.29999923706055,47.29999923706055
2017-08-25,39430200,48.18000030517578,48.709999084472656,47.47000122070313,47.68000030517578,47.68000030517578
2017-08-24,48871500,47.5099983215332,50.11000061035156,47.2400016784668,49.04999923706055,49.04999923706055
2017-08-23,43152000,49.290000915527344,49.6500015258789,47.4000015258789,47.7400016784668,47.7400016784668
2017-08-22,26610900,49.56000137329102,49.63999938964844,47.15999984741211,47.36000061035156,47.36000061035156
2017-08-21,27145100,52.79999923706055,53.959999084472656,50.91999816894531,51.08000183105469,51.08000183105469
2017-08-18,57122100,53.08000183105469,54.91999816894531,50.59999847412109,53.20000076293945,53.20000076293945
2017-08-17,68611200,48.11999893188477,54.84000015258789,47.52000045776367,54.63999938964844,54.63999938964844
2017-08-16,27555100,47.2400016784668,47.63999938964844,46.56000137329102,47.0,47.0
2017-08-15,16850700,46.36000061035156,48.15999984741211,46.31999969482422,47.31999969482422,47.31999969482422
2017-08-14,20439500,50.47999954223633,50.52000045776367,47.52000045776367,47.68000030517578,47.68000030517578
2017-08-11,44062800,53.56000137329102,56.27999877929688,51.84000015258789,54.63999938964844,54.63999938964844
2017-08-10,63297100,48.0,53.4000015258789,47.959999084472656,53.15999984741211,53.15999984741211
2017-08-09,30301400,46.84000015258789,48.11999893188477,45.79999923706055,46.79999923706055,46.79999923706055
2017-08-08,22775700,44.43999862670898,46.20000076293945,43.72000122070313,45.63999938964844,45.63999938964844
2017-08-07,5759400,44.79999923706055,44.91999816894531,44.31999969482422,44.36000061035156,44.36000061035156
2017-08-04,11851200,44.84000015258789,45.040000915527344,44.27999877929688,44.7599983215332,44.7599983215332
2017-08-03,11138900,44.59999847412109,45.2400016784668,44.52000045776367,45.08000183105469,45.08000183105469
2017-08-02,15347300,44.040000915527344,45.36000061035156,43.959999084472656,44.52000045776367,44.52000045776367
2017-08-01,10203200,44.27999877929688,44.63999938964844,44.040000915527344,44.20000076293945,44.20000076293945
2017-07-31,10635300,44.52000045776367,45.36000061035156,44.43999862670898,44.91999816894531,44.91999816894531
2017-07-28,15991300,45.63999938964844,46.31999969482422,45.0,45.15999984741211,45.15999984741211
2017-07-27,29378900,43.959999084472656,47.20000076293945,43.959999084472656,44.68000030517578,44.68000030517578
2017-07-26,8402400,44.0,44.47999954223633,43.63999938964844,44.400001525878906,44.400001525878906
