date,open,high,low,close,adj close,volume
2017-03-01,2.549999952316284,2.740000009536743,2.319999933242798,2.720000028610229,2.720000028610229,472000
2017-02-28,2.680000066757202,2.789999961853028,2.680000066757202,2.7699999809265137,2.7699999809265137,36200
2017-02-27,2.650000095367432,2.7100000381469727,2.5999999046325684,2.680000066757202,2.680000066757202,43300
2017-02-24,2.7300000190734863,2.7300000190734863,2.5199999809265137,2.680000066757202,2.680000066757202,75300
2017-02-23,2.680000066757202,2.759999990463257,2.630000114440918,2.7300000190734863,2.7300000190734863,110400
2017-02-22,2.740000009536743,2.75,2.5799999237060547,2.650000095367432,2.650000095367432,153400
2017-02-21,2.7799999713897705,2.8399999141693115,2.740000009536743,2.75,2.75,75700
2017-02-17,2.759999990463257,2.869999885559082,2.759999990463257,2.759999990463257,2.759999990463257,38000
2017-02-16,2.799999952316284,2.799999952316284,2.740000009536743,2.7799999713897705,2.7799999713897705,46000
2017-02-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,44100
2017-02-14,2.950000047683716,3.0,2.799999952316284,2.859999895095825,2.859999895095825,62900
2017-02-13,2.9200000762939453,2.9800000190734863,2.799999952316284,2.9800000190734863,2.9800000190734863,74200
2017-02-10,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.9200000762939453,2.9200000762939453,32200
2017-02-09,2.869999885559082,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115,50500
2017-02-08,2.869999885559082,2.880000114440918,2.8299999237060547,2.859999895095825,2.859999895095825,41900
2017-02-07,2.869999885559082,2.940000057220459,2.869999885559082,2.869999885559082,2.869999885559082,75200
2017-02-06,2.9800000190734863,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,66700
2017-02-03,2.900000095367432,3.0799999237060547,2.869999885559082,3.0199999809265137,3.0199999809265137,81300
2017-02-02,2.869999885559082,2.9800000190734863,2.859999895095825,2.869999885559082,2.869999885559082,103100
2017-02-01,3.0299999713897705,3.0299999713897705,2.869999885559082,2.900000095367432,2.900000095367432,89800
2017-01-31,2.970000028610229,3.0199999809265137,2.950000047683716,2.970000028610229,2.970000028610229,91800
2017-01-30,3.0999999046325684,3.119999885559082,2.869999885559082,2.970000028610229,2.970000028610229,186900
2017-01-27,3.0999999046325684,3.190000057220459,3.049999952316284,3.109999895095825,3.109999895095825,113100
2017-01-26,2.950000047683716,3.190000057220459,2.950000047683716,3.190000057220459,3.190000057220459,142800
2017-01-25,2.990000009536743,3.059999942779541,2.9600000381469727,2.970000028610229,2.970000028610229,50700
2017-01-24,2.990000009536743,3.049999952316284,2.9200000762939453,2.990000009536743,2.990000009536743,82200
2017-01-23,3.0,3.049999952316284,2.869999885559082,3.0,3.0,89400
2017-01-20,3.140000104904175,3.140000104904175,3.0,3.0,3.0,78400
2017-01-19,3.109999895095825,3.109999895095825,3.009999990463257,3.0999999046325684,3.0999999046325684,103100
2017-01-18,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684,138300
2017-01-17,3.240000009536743,3.25,3.049999952316284,3.049999952316284,3.049999952316284,130200
2017-01-13,3.130000114440918,3.25,3.130000114440918,3.220000028610229,3.220000028610229,94500
2017-01-12,3.200000047683716,3.369999885559082,3.059999942779541,3.0999999046325684,3.0999999046325684,177900
2017-01-11,2.940000057220459,3.1700000762939453,2.880000114440918,3.150000095367432,3.150000095367432,225400
2017-01-10,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.9100000858306885,78800
2017-01-09,2.950000047683716,2.9800000190734863,2.8499999046325684,2.869999885559082,2.869999885559082,82300
2017-01-06,2.8399999141693115,3.1600000858306885,2.8399999141693115,2.9600000381469727,2.9600000381469727,232500
2017-01-05,2.799999952316284,2.880000114440918,2.759999990463257,2.8399999141693115,2.8399999141693115,161000
2017-01-04,2.759999990463257,2.789999961853028,2.7100000381469727,2.759999990463257,2.759999990463257,51600
2017-01-03,2.650000095367432,2.789999961853028,2.650000095367432,2.759999990463257,2.759999990463257,221000
2016-12-30,2.549999952316284,2.640000104904175,2.509999990463257,2.5999999046325684,2.5999999046325684,125700
2016-12-29,2.569999933242798,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284,68700
2016-12-28,2.5899999141693115,2.7100000381469727,2.509999990463257,2.539999961853028,2.539999961853028,89800
2016-12-27,2.630000114440918,2.640000104904175,2.559999942779541,2.609999895095825,2.609999895095825,200000
2016-12-23,2.680000066757202,2.720000028610229,2.609999895095825,2.630000114440918,2.630000114440918,93100
2016-12-22,2.7300000190734863,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,76800
2016-12-21,2.8499999046325684,2.880000114440918,2.720000028610229,2.740000009536743,2.740000009536743,71900
2016-12-20,2.859999895095825,2.9200000762939453,2.700000047683716,2.819999933242798,2.819999933242798,119300
2016-12-19,2.900000095367432,2.900000095367432,2.7100000381469727,2.859999895095825,2.859999895095825,126600
2016-12-16,2.8499999046325684,2.880000114440918,2.7799999713897705,2.880000114440918,2.880000114440918,141000
2016-12-15,2.6700000762939453,2.7699999809265137,2.650000095367432,2.740000009536743,2.740000009536743,49400
2016-12-14,2.8399999141693115,2.950000047683716,2.7100000381469727,2.720000028610229,2.720000028610229,157500
2016-12-13,2.9200000762939453,2.940000057220459,2.8499999046325684,2.900000095367432,2.900000095367432,120400
2016-12-12,2.880000114440918,2.990000009536743,2.859999895095825,2.940000057220459,2.940000057220459,434200
2016-12-09,2.640000104904175,2.759999990463257,2.509999990463257,2.7300000190734863,2.7300000190734863,219400
2016-12-08,2.559999942779541,2.640000104904175,2.559999942779541,2.5999999046325684,2.5999999046325684,87300
2016-12-07,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5299999713897705,2.5299999713897705,95000
2016-12-06,2.559999942779541,2.640000104904175,2.5299999713897705,2.5999999046325684,2.5999999046325684,113700
2016-12-05,2.5899999141693115,2.789999961853028,2.5199999809265137,2.650000095367432,2.650000095367432,260300
2016-12-02,2.5999999046325684,2.630000114440918,2.509999990463257,2.569999933242798,2.569999933242798,117600
2016-12-01,2.5799999237060547,2.859999895095825,2.559999942779541,2.609999895095825,2.609999895095825,399700
2016-11-30,2.2799999713897705,2.539999961853028,2.259999990463257,2.490000009536743,2.490000009536743,449500
2016-11-29,2.0999999046325684,2.1600000858306885,2.059999942779541,2.109999895095825,2.109999895095825,81600
2016-11-28,2.299999952316284,2.369999885559082,2.0299999713897705,2.0999999046325684,2.0999999046325684,428300
2016-11-25,2.3399999141693115,2.369999885559082,2.25,2.2799999713897705,2.2799999713897705,34000
2016-11-23,2.400000095367432,2.400000095367432,2.3499999046325684,2.359999895095825,2.359999895095825,96700
2016-11-22,2.359999895095825,2.490000009536743,2.359999895095825,2.390000104904175,2.390000104904175,90200
2016-11-21,2.359999895095825,2.440000057220459,2.299999952316284,2.359999895095825,2.359999895095825,110100
2016-11-18,2.2300000190734863,2.390000104904175,2.2300000190734863,2.299999952316284,2.299999952316284,70500
2016-11-17,2.400000095367432,2.440000057220459,2.2100000381469727,2.2300000190734863,2.2300000190734863,183800
2016-11-16,2.390000104904175,2.430000066757202,2.309999942779541,2.400000095367432,2.400000095367432,119600
2016-11-15,2.220000028610229,2.440000057220459,2.220000028610229,2.380000114440918,2.380000114440918,210800
2016-11-14,2.150000095367432,2.3299999237060547,2.150000095367432,2.190000057220459,2.190000057220459,192100
2016-11-11,2.180000066757202,2.220000028610229,2.109999895095825,2.180000066757202,2.180000066757202,51300
2016-11-10,2.140000104904175,2.299999952316284,2.109999895095825,2.200000047683716,2.200000047683716,204600
2016-11-09,1.9299999475479128,2.2300000190734863,1.9299999475479128,2.150000095367432,2.150000095367432,156100
2016-11-08,2.1600000858306885,2.25,1.9700000286102293,2.0199999809265137,2.0199999809265137,162200
2016-11-07,2.069999933242798,2.2799999713897705,2.069999933242798,2.2100000381469727,2.2100000381469727,236800
2016-11-04,2.0199999809265137,2.119999885559082,2.009999990463257,2.069999933242798,2.069999933242798,152700
2016-11-03,2.1700000762939453,2.3299999237060547,2.059999942779541,2.0899999141693115,2.0899999141693115,287500
2016-11-02,2.319999933242798,2.3499999046325684,2.109999895095825,2.1600000858306885,2.1600000858306885,340600
2016-11-01,2.4100000858306885,2.619999885559082,2.3499999046325684,2.3499999046325684,2.3499999046325684,102900
2016-10-31,2.75,2.759999990463257,2.4100000858306885,2.4100000858306885,2.4100000858306885,260200
2016-10-28,2.759999990463257,2.970000028610229,2.75,2.75,2.75,108900
2016-10-27,2.990000009536743,3.0,2.75,2.759999990463257,2.759999990463257,77400
2016-10-26,3.049999952316284,3.119999885559082,2.9100000858306885,2.930000066757202,2.930000066757202,96200
2016-10-25,3.009999990463257,3.150000095367432,3.0,3.119999885559082,3.119999885559082,97100
2016-10-24,3.190000057220459,3.190000057220459,3.0199999809265137,3.0299999713897705,3.0299999713897705,67300
2016-10-21,3.220000028610229,3.2300000190734863,3.150000095367432,3.2300000190734863,3.2300000190734863,90700
2016-10-20,3.200000047683716,3.259999990463257,3.150000095367432,3.2100000381469727,3.2100000381469727,82300
2016-10-19,3.180000066757202,3.299999952316284,3.1600000858306885,3.240000009536743,3.240000009536743,127800
2016-10-18,3.109999895095825,3.1700000762939453,3.059999942779541,3.1600000858306885,3.1600000858306885,98600
2016-10-17,3.190000057220459,3.190000057220459,3.0,3.039999961853028,3.039999961853028,147800
2016-10-14,3.1700000762939453,3.259999990463257,3.1700000762939453,3.220000028610229,3.220000028610229,170100
2016-10-13,3.180000066757202,3.299999952316284,3.119999885559082,3.2100000381469727,3.2100000381469727,314900
2016-10-12,3.0999999046325684,3.25,3.0999999046325684,3.240000009536743,3.240000009536743,225900
2016-10-11,3.0799999237060547,3.25,3.0799999237060547,3.150000095367432,3.150000095367432,187800
2016-10-10,3.0899999141693115,3.2699999809265137,3.0199999809265137,3.140000104904175,3.140000104904175,177300
2016-10-07,3.130000114440918,3.130000114440918,2.9100000858306885,3.009999990463257,3.009999990463257,202300
2016-10-06,3.039999961853028,3.140000104904175,3.039999961853028,3.0999999046325684,3.0999999046325684,61300
2016-10-05,2.9200000762939453,3.130000114440918,2.9200000762939453,3.009999990463257,3.009999990463257,273300
2016-10-04,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.869999885559082,2.869999885559082,95300
2016-10-03,2.880000114440918,2.990000009536743,2.7799999713897705,2.789999961853028,2.789999961853028,96400
2016-09-30,2.900000095367432,3.0799999237060547,2.8499999046325684,2.880000114440918,2.880000114440918,248000
2016-09-29,2.680000066757202,3.009999990463257,2.6700000762939453,2.8499999046325684,2.8499999046325684,372700
2016-09-28,2.470000028610229,2.789999961853028,2.450000047683716,2.650000095367432,2.650000095367432,195200
2016-09-27,2.470000028610229,2.559999942779541,2.450000047683716,2.4600000381469727,2.4600000381469727,247900
2016-09-26,2.509999990463257,2.569999933242798,2.4600000381469727,2.559999942779541,2.559999942779541,129200
2016-09-23,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.490000009536743,2.490000009536743,75100
2016-09-22,2.650000095367432,2.6700000762939453,2.5199999809265137,2.559999942779541,2.559999942779541,56500
2016-09-21,2.609999895095825,2.680000066757202,2.509999990463257,2.609999895095825,2.609999895095825,76000
2016-09-20,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5199999809265137,2.5199999809265137,79700
2016-09-19,2.5999999046325684,2.700000047683716,2.559999942779541,2.690000057220459,2.690000057220459,81900
2016-09-16,2.5199999809265137,2.5299999713897705,2.450000047683716,2.5299999713897705,2.5299999713897705,36800
2016-09-15,2.569999933242798,2.609999895095825,2.470000028610229,2.559999942779541,2.559999942779541,99100
2016-09-14,2.630000114440918,2.7300000190734863,2.5199999809265137,2.549999952316284,2.549999952316284,141700
2016-09-13,2.759999990463257,2.789999961853028,2.5199999809265137,2.650000095367432,2.650000095367432,185100
2016-09-12,2.75,2.869999885559082,2.609999895095825,2.799999952316284,2.799999952316284,75900
2016-09-09,2.900000095367432,2.930000066757202,2.7100000381469727,2.75,2.75,127800
2016-09-08,2.630000114440918,2.9800000190734863,2.619999885559082,2.950000047683716,2.950000047683716,497500
2016-09-07,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684,182200
2016-09-06,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,80200
2016-09-02,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,2.490000009536743,56700
2016-09-01,2.380000114440918,2.4600000381469727,2.380000114440918,2.400000095367432,2.400000095367432,50000
2016-08-31,2.5,2.539999961853028,2.400000095367432,2.400000095367432,2.400000095367432,74900
2016-08-30,2.470000028610229,2.559999942779541,2.440000057220459,2.5,2.5,81500
2016-08-29,2.299999952316284,2.559999942779541,2.259999990463257,2.4200000762939453,2.4200000762939453,195400
2016-08-26,2.5,2.5299999713897705,2.3299999237060547,2.3299999237060547,2.3299999237060547,170000
2016-08-25,2.430000066757202,2.470000028610229,2.390000104904175,2.470000028610229,2.470000028610229,45600
2016-08-24,2.5,2.609999895095825,2.400000095367432,2.4100000858306885,2.4100000858306885,112300
2016-08-23,2.450000047683716,2.5899999141693115,2.450000047683716,2.559999942779541,2.559999942779541,62900
2016-08-22,2.5999999046325684,2.619999885559082,2.450000047683716,2.4600000381469727,2.4600000381469727,82400
2016-08-19,2.680000066757202,2.700000047683716,2.630000114440918,2.640000104904175,2.640000104904175,151000
2016-08-18,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.609999895095825,2.609999895095825,142000
2016-08-17,2.490000009536743,2.700000047683716,2.380000114440918,2.549999952316284,2.549999952316284,198600
2016-08-16,2.440000057220459,2.549999952316284,2.369999885559082,2.5199999809265137,2.5199999809265137,131300
2016-08-15,2.400000095367432,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716,362700
2016-08-12,2.7300000190734863,2.75,2.5299999713897705,2.549999952316284,2.549999952316284,192800
2016-08-11,2.4100000858306885,2.740000009536743,2.380000114440918,2.6700000762939453,2.6700000762939453,244100
2016-08-10,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.390000104904175,2.390000104904175,246400
2016-08-09,2.9800000190734863,3.0,2.4100000858306885,2.5199999809265137,2.5199999809265137,400500
2016-08-08,2.880000114440918,3.0799999237060547,2.720000028610229,2.9100000858306885,2.9100000858306885,1127800
2016-08-05,1.9299999475479128,2.640000104904175,1.8799999952316284,2.5799999237060547,2.5799999237060547,1278200
2016-08-04,1.9299999475479128,1.9900000095367432,1.870000004768372,1.919999957084656,1.919999957084656,119200
2016-08-03,1.7200000286102295,1.9299999475479128,1.7000000476837158,1.919999957084656,1.919999957084656,199100
2016-08-02,1.7400000095367432,1.8899999856948853,1.6100000143051147,1.7000000476837158,1.7000000476837158,309600
2016-08-01,1.600000023841858,1.8799999952316284,1.5199999809265137,1.75,1.75,523200
2016-07-29,1.440000057220459,1.5299999713897705,1.399999976158142,1.5,1.5,133200
2016-07-28,1.5399999618530271,1.5499999523162842,1.409999966621399,1.4700000286102295,1.4700000286102295,202600
2016-07-27,1.600000023841858,1.7000000476837158,1.5099999904632568,1.5299999713897705,1.5299999713897705,371300
2016-07-26,1.690000057220459,1.830000042915344,1.6100000143051147,1.6100000143051147,1.6100000143051147,228800
2016-07-25,1.7400000095367432,1.830000042915344,1.690000057220459,1.690000057220459,1.690000057220459,122600
2016-07-22,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,156800
2016-07-21,1.850000023841858,1.899999976158142,1.7599999904632568,1.7899999618530271,1.7899999618530271,116400
