date,volume,open,high,low,close,adj close
2020-05-18,39000,13.779999732971191,13.779999732971191,12.539999961853027,13.029999732971191,12.983083724975586
2020-05-15,1300,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.580924034118652
2020-05-14,4100,13.869999885559082,13.869999885559082,13.520000457763672,13.6899995803833,13.640707015991213
2020-05-13,3600,13.859999656677246,14.140000343322754,13.730999946594238,13.800000190734863,13.705972671508787
2020-05-12,20100,14.0600004196167,14.0600004196167,14.0,14.0,13.90460968017578
2020-05-11,7000,14.020000457763672,14.4399995803833,14.0,14.109999656677246,14.013859748840332
2020-05-08,24500,13.812999725341797,14.050000190734863,13.670000076293944,14.0,13.90460968017578
2020-05-07,11700,13.350000381469728,14.710000038146973,13.350000381469728,13.859999656677246,13.76556396484375
2020-05-06,2800,13.350000381469728,13.350000381469728,13.329999923706056,13.350000381469728,13.259038925170898
2020-05-05,4400,12.899999618530272,13.300000190734863,12.899999618530272,13.300000190734863,13.209379196166992
2020-05-04,4200,12.789999961853027,13.06999969482422,12.789999961853027,12.970000267028809,12.881628036499023
2020-05-01,4800,13.06999969482422,13.06999969482422,12.803000450134276,13.005999565124512,12.91738224029541
2020-04-30,11800,13.020000457763672,13.06999969482422,12.90999984741211,13.03499984741211,12.946184158325195
2020-04-29,7700,12.710000038146973,12.970000267028809,12.670000076293944,12.970000267028809,12.881628036499023
2020-04-28,3700,12.5,12.593999862670898,12.5,12.550000190734863,12.464488983154297
2020-04-27,11100,12.68000030517578,12.68000030517578,12.380000114440918,12.41100025177002,12.326436042785645
2020-04-24,4500,12.609999656677246,12.619999885559082,12.600000381469728,12.619999885559082,12.534011840820312
2020-04-23,20500,13.06999969482422,13.06999969482422,12.600000381469728,12.630000114440918,12.543944358825684
2020-04-22,1700,12.732999801635742,12.75,12.699999809265137,12.699999809265137,12.6134672164917
2020-04-21,10100,12.710000038146973,12.88700008392334,12.645000457763672,12.755000114440918,12.668091773986816
2020-04-20,12700,12.760000228881836,13.050000190734863,12.760000228881836,12.829999923706056,12.742581367492676
2020-04-17,15600,13.06999969482422,13.06999969482422,12.8100004196167,13.06999969482422,12.980945587158203
2020-04-16,21500,12.90999984741211,13.06999969482422,12.902000427246094,13.050000190734863,12.96108341217041
2020-04-15,3800,12.770000457763672,13.06999969482422,12.760000228881836,13.06999969482422,12.980945587158203
2020-04-14,10500,12.890000343322754,13.06999969482422,12.890000343322754,13.055999755859377,12.967041015625
2020-04-13,9400,13.029999732971191,13.029999732971191,12.774999618530272,12.850000381469728,12.71775245666504
2020-04-09,28900,12.850000381469728,13.06999969482422,12.850000381469728,13.029999732971191,12.895899772644045
2020-04-08,2600,12.904999732971191,13.050000190734863,12.904999732971191,12.920000076293944,12.787031173706056
2020-04-07,6400,13.020000457763672,13.0600004196167,12.699999809265137,13.050000190734863,12.915694236755373
2020-04-06,5100,12.65999984741211,12.90999984741211,12.600000381469728,12.609999656677246,12.48022174835205
2020-04-03,6000,12.600000381469728,12.619999885559082,12.355999946594238,12.399999618530272,12.272382736206056
2020-04-02,8600,12.342000007629396,12.843999862670898,12.342000007629396,12.487000465393066,12.358488082885742
2020-04-01,28100,13.06999969482422,13.06999969482422,12.409000396728516,12.5,12.37135410308838
2020-03-31,1800,13.06999969482422,13.100000381469728,13.06999969482422,13.06999969482422,12.935486793518066
2020-03-30,2600,13.1899995803833,13.390000343322754,13.053000450134276,13.229999542236328,13.09384059906006
2020-03-27,4200,13.059000015258787,13.059000015258787,12.989999771118164,12.989999771118164,12.856310844421388
2020-03-26,15300,12.5,12.989999771118164,12.5,12.989999771118164,12.856310844421388
2020-03-25,16700,12.100000381469728,12.550000190734863,11.951000213623049,12.425000190734863,12.297126770019531
2020-03-24,18200,11.239999771118164,11.899999618530272,11.239999771118164,11.607000350952148,11.487544059753418
2020-03-23,14100,12.899999618530272,12.899999618530272,11.01099967956543,11.241999626159668,11.126299858093262
2020-03-20,6600,12.359999656677246,12.880000114440918,12.30500030517578,12.399999618530272,12.272382736206056
2020-03-19,20200,12.699999809265137,12.762999534606934,11.34000015258789,12.130000114440918,12.005162239074709
2020-03-18,21600,13.085000038146973,13.085000038146973,12.75,12.821000099182127,12.68904972076416
2020-03-17,7100,13.25,13.5,13.25,13.449999809265137,13.31157684326172
2020-03-16,8700,14.0,14.0,13.234000205993652,13.25,13.113635063171388
2020-03-13,5400,13.520000457763672,14.208000183105469,13.520000457763672,14.0,13.855916023254396
2020-03-12,34700,14.399999618530272,14.399999618530272,12.949999809265137,13.425000190734863,13.286834716796877
2020-03-11,27100,14.880000114440918,14.880000114440918,14.199999809265137,14.199999809265137,14.009322166442873
2020-03-10,1800,14.829999923706056,14.829999923706056,14.824999809265137,14.824999809265137,14.625927925109863
2020-03-09,5000,14.859999656677246,14.859999656677246,14.793999671936035,14.793999671936035,14.595344543457031
2020-03-06,1500,14.899999618530272,14.899999618530272,14.8100004196167,14.890000343322754,14.690056800842283
2020-03-05,1100,14.791999816894531,14.899999618530272,14.791999816894531,14.899999618530272,14.699921607971191
2020-03-04,2300,14.829999923706056,14.880000114440918,14.77299976348877,14.805999755859377,14.607183456420898
2020-03-03,400,14.824000358581545,14.824000358581545,14.824000358581545,14.824000358581545,14.624942779541016
2020-03-02,4900,14.899999618530272,14.899999618530272,14.715999603271484,14.779999732971191,14.58153247833252
2020-02-28,6900,14.6899995803833,14.788999557495115,14.6899995803833,14.720999717712402,14.523324966430664
2020-02-27,9400,14.880000114440918,14.880000114440918,14.734999656677246,14.869999885559082,14.670323371887209
2020-02-26,300,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,14.579559326171877
2020-02-25,6300,14.710000038146973,14.829999923706056,14.710000038146973,14.770000457763672,14.571667671203612
2020-02-24,14300,14.729999542236328,14.899999618530272,14.699999809265137,14.880000114440918,14.680191040039062
2020-02-21,8300,14.84000015258789,14.84000015258789,14.770000457763672,14.829999923706056,14.630861282348633
2020-02-20,0,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.683320045471191
2020-02-19,500,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.532204627990724
2020-02-18,28200,14.649999618530272,14.789999961853027,14.649999618530272,14.760000228881836,14.56180191040039
2020-02-14,2700,14.600000381469728,14.630000114440918,14.600000381469728,14.626999855041504,14.430587768554688
2020-02-13,5600,14.630000114440918,14.630000114440918,14.609999656677246,14.630000114440918,14.433547973632812
2020-02-12,2600,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,14.365472793579102
2020-02-11,7100,14.630000114440918,14.630000114440918,14.579999923706056,14.619999885559082,14.375306129455566
2020-02-10,6600,14.630000114440918,14.630000114440918,14.585000038146973,14.630000114440918,14.385139465332031
2020-02-07,13000,14.552000045776367,14.630000114440918,14.529999732971191,14.61299991607666,14.368423461914062
2020-02-06,8900,14.510000228881836,14.579999923706056,14.470000267028809,14.579999923706056,14.33597469329834
2020-02-05,4100,14.399999618530272,14.529999732971191,14.392000198364258,14.46500015258789,14.222900390625
2020-02-04,1500,14.449999809265137,14.505000114440918,14.369999885559082,14.411999702453612,14.17078685760498
2020-02-03,7400,14.59000015258789,14.619999885559082,14.44200038909912,14.44200038909912,14.200284957885742
2020-01-31,1500,14.550000190734863,14.56999969482422,14.479000091552734,14.479000091552734,14.236665725708008
2020-01-30,23600,14.380000114440918,14.520000457763672,14.369999885559082,14.472000122070312,14.229782104492188
2020-01-29,6300,14.40999984741211,14.4399995803833,14.37600040435791,14.380000114440918,14.139322280883787
2020-01-28,3300,14.359999656677246,14.42300033569336,14.359999656677246,14.411999702453612,14.17078685760498
2020-01-27,5600,14.449999809265137,14.449999809265137,14.411999702453612,14.423999786376951,14.182586669921877
2020-01-24,2100,14.40999984741211,14.442999839782717,14.395000457763672,14.442999839782717,14.201268196105955
2020-01-23,36100,14.359999656677246,14.449999809265137,14.3100004196167,14.449999809265137,14.20815086364746
2020-01-22,3500,14.439000129699709,14.439000129699709,14.355999946594238,14.355999946594238,14.11572551727295
2020-01-21,300,14.420000076293944,14.420000076293944,14.364999771118164,14.364999771118164,14.124573707580566
2020-01-17,6700,14.390000343322754,14.449999809265137,14.300000190734863,14.399999618530272,14.158987045288086
2020-01-16,7700,14.5,14.5,14.446999549865724,14.5,14.25731372833252
2020-01-15,10400,14.529999732971191,14.529999732971191,14.329999923706056,14.392999649047852,14.152105331420898
2020-01-14,7200,14.55500030517578,14.55500030517578,14.390000343322754,14.390000343322754,14.14915657043457
2020-01-13,7800,14.524999618530272,14.592000007629396,14.43000030517578,14.449999809265137,14.159971237182615
2020-01-10,500,14.609999656677246,14.609999656677246,14.600000381469728,14.600000381469728,14.306961059570312
2020-01-09,8400,14.630000114440918,14.630000114440918,14.449999809265137,14.489999771118164,14.19916820526123
2020-01-08,9500,14.571000099182127,14.630000114440918,14.496000289916992,14.496000289916992,14.205047607421877
2020-01-07,6400,14.48799991607666,14.640000343322754,14.48799991607666,14.640000343322754,14.34615707397461
2020-01-06,3400,14.600000381469728,14.600000381469728,14.520000457763672,14.520000457763672,14.228567123413086
2020-01-03,3500,14.579999923706056,14.579999923706056,14.447999954223633,14.579999923706056,14.287362098693848
2020-01-02,2200,14.597999572753906,14.597999572753906,14.390000343322754,14.390000343322754,14.101177215576172
2019-12-31,9200,14.65999984741211,14.65999984741211,14.550000190734863,14.60200023651123,14.308920860290527
2019-12-30,400,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.257964134216309
2019-12-27,3200,14.5,14.583000183105469,14.3100004196167,14.5600004196167,14.267763137817385
2019-12-26,1100,14.390000343322754,14.390000343322754,14.29800033569336,14.29800033569336,14.011021614074709
2019-12-24,2900,14.267999649047852,14.38599967956543,14.210000038146973,14.38599967956543,14.097256660461426
2019-12-23,8800,14.190999984741213,14.359999656677246,14.190999984741213,14.359999656677246,14.07177734375
2019-12-20,14000,14.149999618530272,14.279999732971191,14.149999618530272,14.279999732971191,13.993383407592772
2019-12-19,10100,14.15999984741211,14.220000267028809,14.149999618530272,14.149999618530272,13.865992546081545
2019-12-18,8900,14.15999984741211,14.15999984741211,14.020000457763672,14.144000053405762,13.860113143920898
2019-12-17,4600,13.960000038146973,14.149999618530272,13.960000038146973,14.149999618530272,13.865992546081545
2019-12-16,4300,14.119999885559082,14.119999885559082,14.010000228881836,14.017000198364258,13.735662460327148
2019-12-13,15600,14.0,14.109999656677246,13.979999542236328,14.083999633789062,13.801316261291504
2019-12-12,11700,14.159000396728516,14.170000076293944,13.989999771118164,13.994000434875488,13.71312427520752
2019-12-11,7800,14.020000457763672,14.170000076293944,14.020000457763672,14.152999877929688,13.820916175842283
2019-12-10,6500,14.048999786376951,14.100000381469728,13.973999977111816,14.100000381469728,13.769160270690918
2019-12-09,3300,14.079999923706056,14.079999923706056,14.017000198364258,14.04599952697754,13.716425895690918
2019-12-06,1800,14.039999961853027,14.039999961853027,14.005999565124512,14.038999557495115,13.709590911865234
2019-12-05,5700,13.989999771118164,14.029999732971191,13.979999542236328,14.012999534606934,13.684200286865234
2019-12-04,11600,13.90999984741211,14.050000190734863,13.899999618530272,13.994999885559082,13.666622161865234
2019-12-03,7600,14.010000228881836,14.029999732971191,13.960000038146973,13.984000205993652,13.65588092803955
2019-12-02,1200,14.010000228881836,14.010000228881836,13.916000366210938,13.916000366210938,13.5894775390625
2019-11-29,4400,13.859999656677246,13.989999771118164,13.859999656677246,13.918999671936035,13.5924072265625
2019-11-27,11700,14.020000457763672,14.020000457763672,13.890000343322754,13.89799976348877,13.571900367736816
2019-11-26,6300,13.960000038146973,14.010000228881836,13.81999969482422,13.899999618530272,13.573850631713867
2019-11-25,800,13.916000366210938,13.916000366210938,13.916000366210938,13.916000366210938,13.5894775390625
2019-11-22,9300,13.800000190734863,13.96399974822998,13.800000190734863,13.949999809265137,13.62267780303955
2019-11-21,600,13.899999618530272,13.96500015258789,13.859999656677246,13.96500015258789,13.637328147888184
2019-11-20,4100,14.020000457763672,14.020000457763672,13.859999656677246,13.862000465393066,13.536745071411133
2019-11-19,1300,13.84000015258789,13.845000267028809,13.84000015258789,13.845000267028809,13.520142555236816
2019-11-18,3000,13.899999618530272,13.909000396728516,13.84000015258789,13.84000015258789,13.5152587890625
2019-11-15,12000,13.93000030517578,13.9399995803833,13.829999923706056,13.829999923706056,13.50549602508545
2019-11-14,4900,13.8100004196167,13.93000030517578,13.8100004196167,13.93000030517578,13.603148460388184
2019-11-13,4100,13.885000228881836,13.902999877929688,13.859000205993652,13.902999877929688,13.5289306640625
2019-11-12,7600,13.824999809265137,13.899999618530272,13.815999984741213,13.859999656677246,13.48708724975586
2019-11-11,900,13.850000381469728,13.850000381469728,13.79599952697754,13.812000274658203,13.440381050109863
2019-11-08,22800,13.890000343322754,13.9399995803833,13.729999542236328,13.84000015258789,13.467625617980955
2019-11-07,4000,13.944000244140623,13.989999771118164,13.859999656677246,13.918999671936035,13.54450225830078
2019-11-06,2200,14.0600004196167,14.0600004196167,13.970999717712402,14.039999961853027,13.66224479675293
2019-11-05,6900,13.979999542236328,13.979999542236328,13.869999885559082,13.883999824523926,13.510441780090332
2019-11-04,7500,13.899999618530272,13.98799991607666,13.890000343322754,13.979999542236328,13.603859901428224
2019-11-01,14200,14.06999969482422,14.100000381469728,13.949999809265137,13.960000038146973,13.584396362304688
2019-10-31,4700,13.8100004196167,13.902000427246094,13.8100004196167,13.850000381469728,13.477357864379885
2019-10-30,25200,14.039999961853027,14.039999961853027,13.68000030517578,13.84000015258789,13.467625617980955
