date,volume,open,high,low,close,adj close
2020-05-21,256600,4.420000076293945,5.019999980926514,4.420000076293945,4.9099998474121085,4.9099998474121085
2020-05-20,162700,4.539999961853027,4.679999828338623,4.320000171661377,4.389999866485597,4.389999866485597
2020-05-19,166000,4.6599998474121085,4.769999980926514,4.480000019073486,4.53000020980835,4.53000020980835
2020-05-18,322300,4.579999923706055,4.880000114440918,4.510000228881836,4.670000076293945,4.670000076293945
2020-05-15,221700,4.079999923706056,4.440000057220459,4.0,4.349999904632568,4.349999904632568
2020-05-14,368200,4.050000190734863,4.130000114440918,3.690000057220459,4.079999923706056,4.079999923706056
2020-05-13,405800,4.340000152587892,4.360000133514403,4.019999980926514,4.059999942779541,4.059999942779541
2020-05-12,252600,4.849999904632568,4.980000019073486,4.4099998474121085,4.440000057220459,4.440000057220459
2020-05-11,240900,5.0,5.0,4.610000133514403,4.820000171661377,4.820000171661377
2020-05-08,208200,4.929999828338623,5.150000095367432,4.789999961853027,5.130000114440918,5.130000114440918
2020-05-07,343900,4.699999809265137,4.960000038146973,4.670000076293945,4.760000228881836,4.760000228881836
2020-05-06,260100,4.690000057220459,4.75,4.550000190734863,4.639999866485597,4.639999866485597
2020-05-05,343200,5.309999942779541,5.360000133514403,4.559999942779541,4.590000152587892,4.590000152587892
2020-05-04,145400,5.539999961853027,5.590000152587892,5.070000171661377,5.21999979019165,5.21999979019165
2020-05-01,361700,5.75,5.75,5.289999961853027,5.570000171661377,5.570000171661377
2020-04-30,507800,5.599999904632568,5.889999866485597,5.519999980926514,5.889999866485597,5.889999866485597
2020-04-29,548600,5.389999866485597,5.809999942779541,5.340000152587892,5.690000057220459,5.690000057220459
2020-04-28,376800,4.9099998474121085,5.300000190734863,4.889999866485597,5.199999809265137,5.199999809265137
2020-04-27,264700,4.349999904632568,4.980000019073486,4.349999904632568,4.75,4.75
2020-04-24,310200,4.2100000381469735,4.429999828338623,4.019999980926514,4.320000171661377,4.320000171661377
2020-04-23,307700,4.099999904632568,4.329999923706056,4.0399999618530265,4.170000076293944,4.170000076293944
2020-04-22,523200,4.519999980926514,4.519999980926514,4.050000190734863,4.139999866485597,4.139999866485597
2020-04-21,278400,4.440000057220459,4.619999885559082,4.380000114440918,4.46999979019165,4.46999979019165
2020-04-20,275900,4.869999885559082,4.929999828338623,4.519999980926514,4.599999904632568,4.599999904632568
2020-04-17,331500,4.900000095367432,5.059999942779541,4.769999980926514,4.880000114440918,4.880000114440918
2020-04-16,285500,4.710000038146973,4.820000171661377,4.519999980926514,4.570000171661377,4.570000171661377
2020-04-15,257700,4.75,4.829999923706055,4.590000152587892,4.710000038146973,4.710000038146973
2020-04-14,401700,5.079999923706055,5.090000152587892,4.71999979019165,4.96999979019165,4.96999979019165
2020-04-13,358000,5.039999961853027,5.090000152587892,4.869999885559082,4.96999979019165,4.96999979019165
2020-04-09,658100,4.630000114440918,5.21999979019165,4.559999942779541,5.139999866485597,5.139999866485597
2020-04-08,251700,4.369999885559082,4.619999885559082,4.369999885559082,4.489999771118164,4.489999771118164
2020-04-07,433500,4.4099998474121085,4.630000114440918,4.280000209808351,4.369999885559082,4.369999885559082
2020-04-06,389000,3.7799999713897705,4.179999828338623,3.7200000286102295,4.099999904632568,4.099999904632568
2020-04-03,373300,3.609999895095825,3.75,3.4600000381469727,3.609999895095825,3.609999895095825
2020-04-02,305400,3.7100000381469727,3.799999952316284,3.549999952316284,3.630000114440918,3.630000114440918
2020-04-01,264700,4.0,4.150000095367432,3.670000076293945,3.7200000286102295,3.7200000286102295
2020-03-31,459700,4.25,4.639999866485597,4.099999904632568,4.130000114440918,4.130000114440918
2020-03-30,372900,4.369999885559082,4.46999979019165,4.019999980926514,4.2199997901916495,4.2199997901916495
2020-03-27,316600,4.349999904632568,4.550000190734863,4.1599998474121085,4.329999923706056,4.329999923706056
2020-03-26,471800,4.429999828338623,4.690000057220459,4.340000152587892,4.550000190734863,4.550000190734863
2020-03-25,442500,4.239999771118163,4.739999771118164,4.230000019073486,4.4099998474121085,4.4099998474121085
2020-03-24,458300,4.179999828338623,4.519999980926514,4.110000133514403,4.320000171661377,4.320000171661377
2020-03-23,423300,4.0,4.150000095367432,3.75,3.809999942779541,3.809999942779541
2020-03-20,653700,4.389999866485597,4.6599998474121085,3.9600000381469727,3.990000009536743,3.990000009536743
2020-03-19,686900,3.7300000190734863,4.179999828338623,3.5799999237060547,4.150000095367432,4.150000095367432
2020-03-18,609400,3.829999923706055,4.25,3.700000047683716,3.700000047683716,3.700000047683716
2020-03-17,698800,3.910000085830689,4.389999866485597,3.799999952316284,4.070000171661377,4.070000171661377
2020-03-16,717700,4.639999866485597,4.650000095367432,3.7699999809265137,3.900000095367432,3.900000095367432
2020-03-13,1065800,5.190000057220459,5.340000152587892,4.650000095367432,5.099999904632568,5.099999904632568
2020-03-12,548000,4.329999923706056,4.53000020980835,4.269999980926514,4.340000152587892,4.340000152587892
2020-03-11,529500,5.199999809265137,5.25,4.619999885559082,4.670000076293945,4.670000076293945
2020-03-10,350900,5.449999809265137,5.800000190734862,5.25,5.340000152587892,5.340000152587892
2020-03-09,320500,5.46999979019165,5.539999961853027,5.199999809265137,5.309999942779541,5.309999942779541
2020-03-06,476900,5.880000114440918,6.119999885559082,5.690000057220459,5.820000171661378,5.820000171661378
2020-03-05,370700,6.21999979019165,6.260000228881836,5.929999828338622,6.03000020980835,6.03000020980835
2020-03-04,400100,6.019999980926514,6.360000133514403,6.0,6.269999980926514,6.269999980926514
2020-03-03,554000,6.090000152587892,6.309999942779541,5.920000076293945,5.96999979019165,5.96999979019165
2020-03-02,432300,6.510000228881836,6.570000171661378,6.059999942779541,6.110000133514403,6.110000133514403
2020-02-28,392300,6.28000020980835,6.639999866485597,6.210000038146973,6.5,6.5
2020-02-27,563900,6.320000171661378,6.690000057220459,6.130000114440918,6.4099998474121085,6.4099998474121085
2020-02-26,264800,6.670000076293945,6.760000228881836,6.4099998474121085,6.489999771118164,6.489999771118164
2020-02-25,332400,6.869999885559082,6.869999885559082,6.510000228881836,6.630000114440918,6.630000114440918
2020-02-24,394900,6.96999979019165,7.0,6.769999980926514,6.860000133514403,6.860000133514403
2020-02-21,335100,7.360000133514403,7.369999885559082,7.070000171661378,7.130000114440918,7.130000114440918
2020-02-20,258400,7.300000190734862,7.440000057220459,7.289999961853027,7.380000114440918,7.380000114440918
2020-02-19,275200,7.360000133514403,7.440000057220459,7.199999809265138,7.300000190734862,7.300000190734862
2020-02-18,398400,7.369999885559082,7.460000038146973,7.239999771118164,7.360000133514403,7.360000133514403
2020-02-14,328200,7.75,7.75,7.360000133514403,7.4099998474121085,7.4099998474121085
2020-02-13,394600,7.849999904632567,7.880000114440918,7.599999904632567,7.739999771118164,7.739999771118164
2020-02-12,351700,7.980000019073486,8.159999847412111,7.9099998474121085,7.940000057220459,7.940000057220459
2020-02-11,563800,7.900000095367432,8.140000343322754,7.760000228881836,7.900000095367432,7.900000095367432
2020-02-10,544600,8.789999961853027,8.949999809265137,8.689999580383299,8.800000190734863,7.800000190734862
2020-02-07,536200,8.770000457763674,8.850000381469727,8.550000190734862,8.75,7.75568151473999
2020-02-06,311900,8.84000015258789,8.880000114440918,8.699999809265138,8.770000457763674,7.773409366607666
2020-02-05,342200,8.560000419616701,8.859999656677246,8.529999732971191,8.789999961853027,7.791136264801025
2020-02-04,508500,8.659999847412111,8.739999771118164,8.479999542236326,8.5,7.534090995788574
2020-02-03,331300,8.5,8.649999618530272,8.5,8.5,7.534090995788574
2020-01-31,453300,8.649999618530272,8.670000076293945,8.380000114440918,8.5,7.534090995788574
2020-01-30,259200,8.649999618530272,8.729999542236326,8.539999961853027,8.630000114440918,7.649318218231201
2020-01-29,292100,8.890000343322754,8.90999984741211,8.510000228881836,8.630000114440918,7.649318218231201
2020-01-28,370300,8.670000076293945,8.880000114440918,8.640000343322754,8.789999961853027,7.791136264801025
2020-01-27,459600,8.800000190734863,8.850000381469727,8.619999885559082,8.659999847412111,7.675909042358397
2020-01-24,653400,9.220000267028809,9.229999542236328,8.8100004196167,8.859999656677246,7.8531813621521
2020-01-23,645500,8.760000228881836,8.899999618530273,8.520000457763674,8.770000457763674,7.773409366607666
2020-01-22,466800,8.619999885559082,8.869999885559082,8.529999732971191,8.789999961853027,7.791136264801025
2020-01-21,526900,8.569999694824219,8.569999694824219,8.350000381469728,8.510000228881836,7.542954444885254
2020-01-17,438000,8.789999961853027,8.850000381469727,8.479999542236326,8.560000419616701,7.587273120880128
2020-01-16,484900,8.600000381469728,8.850000381469727,8.600000381469728,8.729999542236326,7.737954139709473
2020-01-15,715000,8.75,8.800000190734863,8.510000228881836,8.590000152587889,7.613863468170166
2020-01-14,666300,8.800000190734863,9.149999618530272,8.770000457763674,8.880000114440918,7.870909214019775
2020-01-13,1430400,10.390000343322754,10.489999771118164,8.699999809265138,9.079999923706056,8.048181533813478
2020-01-10,307500,11.949999809265137,11.970000267028809,11.609999656677244,11.68000030517578,10.352727890014648
2020-01-09,336600,12.020000457763672,12.149999618530272,11.8100004196167,11.970000267028809,10.60977268218994
2020-01-08,261600,12.06999969482422,12.199999809265137,11.850000381469728,12.0600004196167,10.689545631408691
2020-01-07,246800,12.039999961853027,12.15999984741211,11.869999885559082,12.020000457763672,10.654090881347656
2020-01-06,285700,12.050000190734863,12.149999618530272,11.979999542236328,12.06999969482422,10.698409080505373
2020-01-03,377500,11.949999809265137,12.149999618530272,11.829999923706056,12.09000015258789,10.71613597869873
2020-01-02,294700,12.25,12.359999656677244,11.93000030517578,12.06999969482422,10.698409080505373
2019-12-31,300600,12.029999732971191,12.279999732971191,11.93000030517578,12.25,10.857954025268556
2019-12-30,348200,12.130000114440918,12.130000114440918,11.760000228881836,12.029999732971191,10.662954330444336
2019-12-27,159400,12.3100004196167,12.3100004196167,11.989999771118164,12.06999969482422,10.698409080505373
2019-12-26,161000,12.220000267028809,12.31999969482422,12.130000114440918,12.25,10.857954025268556
2019-12-24,118000,12.140000343322756,12.270000457763672,11.970000267028809,12.170000076293944,10.7870454788208
2019-12-23,346000,12.25,12.4399995803833,12.109999656677244,12.1899995803833,10.80477237701416
2019-12-20,417700,12.220000267028809,12.270000457763672,11.989999771118164,12.15999984741211,10.778181076049805
2019-12-19,329500,12.15999984741211,12.229999542236328,11.970000267028809,12.130000114440918,10.751590728759766
2019-12-18,283800,11.979999542236328,12.229999542236328,11.970000267028809,12.199999809265137,10.81363582611084
2019-12-17,207200,11.779999732971191,11.989999771118164,11.609999656677244,11.979999542236328,10.61863613128662
2019-12-16,339600,11.829999923706056,11.960000038146973,11.68000030517578,11.760000228881836,10.423636436462402
2019-12-13,314500,12.140000343322756,12.15999984741211,11.729999542236328,11.75,10.414772987365724
2019-12-12,328100,12.079999923706056,12.359999656677244,11.970000267028809,12.140000343322756,10.760455131530762
2019-12-11,340600,12.5,12.68000030517578,11.920000076293944,12.100000381469728,10.725000381469728
2019-12-10,287600,12.609999656677244,12.75,12.260000228881836,12.600000381469728,11.168182373046877
2019-12-09,524600,11.789999961853027,12.729999542236328,11.6899995803833,12.449999809265137,11.035226821899414
2019-12-06,591400,11.890000343322756,12.0,11.489999771118164,11.670000076293944,10.343863487243652
2019-12-05,1164000,11.510000228881836,11.699999809265137,11.18000030517578,11.699999809265137,10.370453834533691
2019-12-04,429800,9.829999923706056,10.119999885559082,9.699999809265137,10.020000457763672,8.881363868713379
2019-12-03,237500,9.949999809265137,9.949999809265137,9.699999809265137,9.729999542236328,8.62431812286377
2019-12-02,168500,9.8100004196167,9.989999771118164,9.8100004196167,9.920000076293944,8.792727470397951
2019-11-29,124800,10.0,10.09000015258789,9.720000267028809,9.859999656677246,8.739544868469237
2019-11-27,162400,10.0,10.1899995803833,9.970000267028809,10.06999969482422,8.925681114196777
2019-11-26,186700,9.81999969482422,10.210000038146973,9.789999961853027,9.989999771118164,8.854772567749023
2019-11-25,200500,9.729999542236328,10.0600004196167,9.6899995803833,9.90999984741211,8.783863067626951
2019-11-22,317300,9.550000190734863,9.829999923706056,9.5,9.760000228881836,8.650909423828125
2019-11-21,182500,9.43000030517578,9.43000030517578,9.130000114440918,9.270000457763672,8.216590881347656
2019-11-20,216700,9.699999809265137,9.75,9.300000190734863,9.380000114440918,8.314090728759767
2019-11-19,175000,9.729999542236328,9.850000381469728,9.489999771118164,9.75,8.642045021057129
2019-11-18,207600,9.75,9.850000381469728,9.609999656677246,9.800000190734863,8.68636417388916
2019-11-15,184900,9.9399995803833,10.079999923706056,9.6899995803833,9.81999969482422,8.704090118408201
2019-11-14,107900,9.960000038146973,10.15999984741211,9.850000381469728,9.880000114440918,8.757272720336914
2019-11-13,112600,10.029999732971191,10.079999923706056,9.75,9.949999809265137,8.819317817687988
2019-11-12,101900,10.229999542236328,10.31999969482422,10.020000457763672,10.109999656677246,8.961135864257812
2019-11-11,106300,10.119999885559082,10.229999542236328,9.970000267028809,10.229999542236328,9.067499160766602
2019-11-08,186100,10.460000038146973,10.489999771118164,10.130000114440918,10.229999542236328,9.067499160766602
2019-11-07,126900,10.520000457763672,10.760000228881836,10.470000267028809,10.56999969482422,9.368863105773926
2019-11-06,269700,10.34000015258789,10.380000114440918,10.06999969482422,10.380000114440918,9.200454711914062
2019-11-05,170700,10.390000343322754,10.529999732971191,10.1899995803833,10.34000015258789,9.164999961853027
2019-11-04,174900,10.460000038146973,10.550000190734863,10.1899995803833,10.399999618530272,9.218181610107422
2019-11-01,256400,10.3100004196167,10.460000038146973,10.210000038146973,10.380000114440918,9.200454711914062
2019-10-31,157300,10.300000190734863,10.359999656677246,10.100000381469728,10.260000228881836,9.094091415405272
2019-10-30,218400,10.359999656677246,10.399999618530272,10.050000190734863,10.289999961853027,9.120681762695312
2019-10-29,208600,10.449999809265137,10.539999961853027,10.079999923706056,10.380000114440918,9.200454711914062
2019-10-28,109800,10.630000114440918,10.630000114440918,10.420000076293944,10.5600004196167,9.360000610351562
