date,volume,open,high,low,close,adj close
2019-11-08,382400,141.80999755859375,144.6999969482422,141.80999755859375,143.85000610351562,143.19334411621094
2019-11-07,731200,143.77999877929688,143.97000122070312,141.3800048828125,142.17999267578125,141.5309600830078
2019-11-06,445200,143.74000549316406,144.47000122070312,142.77999877929688,143.25,142.59608459472656
2019-11-05,557500,147.5,147.5,144.0800018310547,144.3800048828125,143.33270263671875
2019-11-04,587400,147.85000610351562,148.77999877929688,146.14999389648438,147.49000549316406,146.42015075683594
2019-11-01,455200,148.9199981689453,149.9600067138672,147.3800048828125,147.42999267578125,146.36056518554688
2019-10-31,704900,147.27000427246094,148.97000122070312,146.9199981689453,147.9199981689453,146.84701538085938
2019-10-30,463400,145.97000122070312,147.89999389648438,145.36000061035156,147.22999572753906,146.16201782226562
2019-10-29,583300,145.0,147.6300048828125,144.00999450683594,146.67999267578125,145.6160125732422
2019-10-28,795400,144.11000061035156,145.58999633789062,141.72999572753906,145.4499969482422,144.39492797851562
2019-10-25,1638800,145.0,147.3699951171875,141.2899932861328,144.25999450683594,143.21356201171875
2019-10-24,514800,127.4499969482422,129.24000549316406,126.41999816894533,127.7300033569336,126.80347442626952
2019-10-23,385000,127.0,127.8000030517578,126.26000213623048,126.73999786376952,125.82064819335938
2019-10-22,538900,131.08999633789062,131.46000671386722,126.31999969482422,126.5199966430664,125.60224151611328
2019-10-21,477100,131.80999755859378,131.83000183105472,130.1199951171875,130.52000427246094,129.5732421875
2019-10-18,492300,130.99000549316406,131.91999816894528,129.94999694824222,131.21000671386722,130.25823974609378
2019-10-17,407900,131.19999694824222,132.72000122070312,131.19999694824222,131.6300048828125,130.67518615722656
2019-10-16,624600,131.58000183105472,132.0,130.33999633789062,131.16000366210938,130.20858764648438
2019-10-15,419600,130.00999450683594,131.02999877929688,129.8699951171875,130.44999694824222,129.50373840332028
2019-10-14,351200,129.94999694824222,130.19000244140622,128.99000549316406,129.22000122070312,128.28266906738278
2019-10-11,515800,130.99000549316406,131.86000061035156,129.58999633789062,129.66000366210938,128.71946716308594
2019-10-10,483200,131.55999755859378,131.55999755859378,128.88999938964844,130.47000122070312,129.52359008789062
2019-10-09,322100,131.80000305175778,132.64999389648438,131.63999938964844,132.17999267578122,131.22119140625
2019-10-08,427100,131.52000427246094,131.77000427246094,129.83999633789062,130.22999572753906,129.28533935546878
2019-10-07,355100,131.72999572753906,132.96000671386722,131.6300048828125,132.17999267578122,131.22119140625
2019-10-04,343800,131.33000183105472,132.44000244140622,130.85000610351562,132.39999389648438,131.43960571289062
2019-10-03,664000,128.6199951171875,130.52999877929688,127.4000015258789,130.28999328613278,129.34489440917972
2019-10-02,593900,132.58999633789062,133.1300048828125,128.07000732421878,128.8800048828125,127.94514465332033
2019-10-01,510400,135.1300048828125,135.8800048828125,132.94000244140622,133.58999633789062,132.62095642089844
2019-09-30,460700,134.13999938964844,136.22999572753906,133.67999267578122,135.11000061035156,134.12994384765622
2019-09-27,400400,134.83000183105472,135.53999328613278,133.07000732421878,133.60000610351562,132.63088989257812
2019-09-26,358400,136.58000183105472,136.61000061035156,134.42999267578122,134.61000061035156,133.63356018066406
2019-09-25,325200,136.1199951171875,136.28999328613278,134.75999450683594,136.00999450683594,135.02340698242188
2019-09-24,445600,136.42999267578122,137.92999267578122,135.28999328613278,135.6199951171875,134.63624572753906
2019-09-23,578800,134.47000122070312,136.66000366210938,134.27000427246094,135.50999450683594,134.52702331542972
2019-09-20,758600,133.41000366210938,135.10000610351562,132.30000305175778,134.52999877929688,133.55413818359378
2019-09-19,580000,133.00999450683594,134.08999633789062,132.39999389648438,133.50999450683594,132.54154968261722
2019-09-18,717100,133.89999389648438,134.03999328613278,131.05999755859378,132.58000183105472,131.61830139160156
2019-09-17,731100,131.39999389648438,134.3699951171875,131.14999389648438,133.92999267578122,132.95849609375
2019-09-16,587900,131.6300048828125,132.75999450683594,130.52999877929688,130.71000671386722,129.76187133789062
2019-09-13,637600,133.72000122070312,133.78999328613278,131.24000549316406,132.19000244140622,131.23112487792972
2019-09-12,683800,134.94999694824222,136.19999694824222,133.78999328613278,133.96000671386722,132.98828125
2019-09-11,625600,133.41000366210938,135.22000122070312,132.77000427246094,133.69000244140622,132.72023010253906
2019-09-10,632200,134.10000610351562,134.72000122070312,130.75,134.36000061035156,133.3853759765625
2019-09-09,625700,140.07000732421878,140.07000732421878,134.86000061035156,135.11000061035156,134.12994384765622
2019-09-06,431100,140.69999694824222,141.25,139.60000610351562,140.30000305175778,139.28230285644528
2019-09-05,476600,139.21000671386722,140.60000610351562,138.08000183105472,140.33000183105472,139.31208801269528
2019-09-04,378700,138.60000610351562,138.99000549316406,137.17999267578122,137.83000183105472,136.8302001953125
2019-09-03,411400,138.11000061035156,138.55000305175778,136.57000732421878,137.77000427246094,136.77064514160156
2019-08-30,619600,139.21000671386722,139.75999450683594,137.47000122070312,139.30000305175778,138.28955078125
2019-08-29,383700,138.0,138.80999755859378,136.91000366210938,138.3800048828125,137.37623596191406
2019-08-28,354700,135.6300048828125,137.1199951171875,135.6300048828125,137.02999877929688,136.0360107421875
2019-08-27,364000,135.52999877929688,136.6300048828125,134.72999572753906,135.97999572753906,134.99362182617188
2019-08-26,355200,133.25,135.16999816894528,132.67999267578122,135.1199951171875,134.13986206054688
2019-08-23,528800,135.97000122070312,136.19000244140622,131.35000610351562,132.17999267578122,131.22119140625
2019-08-22,319700,136.75999450683594,137.07000732421878,134.83000183105472,136.03999328613278,135.05319213867188
2019-08-21,280300,136.11000061035156,137.3800048828125,135.85000610351562,136.55999755859378,135.56942749023438
2019-08-20,539100,136.3699951171875,136.88999938964844,135.22999572753906,135.32000732421878,134.33842468261722
2019-08-19,541100,135.66999816894528,136.25,135.17999267578122,136.0,135.01348876953122
2019-08-16,572200,133.25999450683594,134.6300048828125,132.83000183105472,134.44000244140622,133.46479797363278
2019-08-15,322800,131.1199951171875,132.88999938964844,130.69000244140622,132.33000183105472,131.37010192871094
2019-08-14,490400,133.41000366210938,134.74000549316406,131.03999328613278,131.14999389648438,130.19866943359378
2019-08-13,535900,131.14999389648438,135.44999694824222,131.14999389648438,134.99000549316406,133.62364196777344
2019-08-12,432700,131.3699951171875,132.8699951171875,131.1300048828125,131.61000061035156,130.27786254882812
2019-08-09,492600,131.0,132.14999389648438,130.22999572753906,131.39999389648438,130.06997680664062
2019-08-08,479300,128.77000427246094,131.6199951171875,128.49000549316406,131.41000366210938,130.07987976074222
2019-08-07,555400,127.3000030517578,129.52999877929688,125.62000274658205,129.0,127.69425964355467
2019-08-06,496100,127.56999969482422,129.53999328613278,126.8499984741211,129.42999267578122,128.11991882324222
2019-08-05,770000,129.30000305175778,129.32000732421878,125.7699966430664,126.9000015258789,125.6155242919922
2019-08-02,499500,132.58999633789062,132.8699951171875,129.1300048828125,130.27999877929688,128.96131896972656
2019-08-01,706600,129.72000122070312,133.16999816894528,129.14999389648438,131.55000305175778,130.21846008300778
2019-07-31,556600,130.16000366210938,130.77000427246094,127.54000091552734,128.69999694824222,127.39730072021484
2019-07-30,595800,129.13999938964844,131.58000183105472,129.13999938964844,130.22000122070312,128.90191650390622
2019-07-29,833400,128.58000183105472,129.52000427246094,126.62000274658205,129.41000366210938,128.10012817382812
2019-07-26,1198300,130.0,132.8800048828125,125.58000183105467,126.87000274658205,125.58583068847656
2019-07-25,528500,124.8499984741211,124.91000366210938,123.2699966430664,123.83999633789062,122.58649444580078
2019-07-24,497400,124.01000213623048,125.5,123.02999877929688,125.45999908447266,124.19010162353516
2019-07-23,400500,123.25,124.05999755859376,121.91000366210938,123.83000183105467,122.57659912109376
2019-07-22,502200,123.86000061035156,124.7300033569336,123.29000091552734,123.63999938964844,122.3885269165039
2019-07-19,444600,125.22000122070312,125.79000091552734,123.41000366210938,123.45999908447266,122.21034240722656
2019-07-18,411200,123.94000244140624,125.31999969482422,123.8000030517578,124.76000213623048,123.4971923828125
2019-07-17,440800,122.7699966430664,124.41000366210938,122.23999786376952,123.77999877929688,122.52710723876952
2019-07-16,411500,123.94000244140624,124.1500015258789,122.75,123.37000274658205,122.12124633789062
2019-07-15,536600,124.5,124.8499984741211,123.63999938964844,123.75,122.49740600585938
2019-07-12,398300,124.5,124.61000061035156,123.19000244140624,124.38999938964844,123.13092803955078
2019-07-11,501600,124.7300033569336,124.9000015258789,123.77999877929688,124.72000122070312,123.45759582519533
2019-07-10,367100,124.4000015258789,124.94000244140624,123.9499969482422,124.0,122.74488067626952
2019-07-09,539600,123.0999984741211,124.08000183105467,122.76000213623048,124.0199966430664,122.7646713256836
2019-07-08,523100,123.7300033569336,124.4000015258789,123.2300033569336,123.80999755859376,122.55680084228516
2019-07-05,316500,123.37999725341795,124.68000030517578,122.66000366210938,124.33000183105467,123.07154846191406
2019-07-03,378700,123.62000274658205,124.7300033569336,123.08999633789062,123.87999725341795,122.62609100341795
2019-07-02,437100,123.62999725341795,123.73999786376952,122.62999725341795,123.37000274658205,122.12124633789062
2019-07-01,539700,123.16999816894533,123.83000183105467,122.02999877929688,123.76000213623048,122.50731658935548
2019-06-28,802100,120.5999984741211,122.0999984741211,120.36000061035156,122.02999877929688,120.7948226928711
2019-06-27,303200,119.91000366210938,120.77999877929688,119.4499969482422,120.5999984741211,119.37928771972656
2019-06-26,427100,120.05999755859376,120.4000015258789,118.0,119.5,118.29043579101562
2019-06-25,692900,120.86000061035156,121.38999938964844,119.61000061035156,119.88999938964844,118.67647552490234
2019-06-24,455100,120.0,121.25,119.6999969482422,121.16999816894533,119.94351959228516
2019-06-21,1102400,122.36000061035156,122.41000366210938,119.91000366210938,120.06999969482422,118.85466003417967
2019-06-20,632300,121.86000061035156,123.33000183105467,121.4000015258789,123.2699966430664,122.02227020263672
2019-06-19,654000,119.8499984741211,121.0,119.77999877929688,120.54000091552734,119.31990814208984
2019-06-18,484000,119.5,119.80999755859376,118.9800033569336,119.62999725341795,118.41911315917967
2019-06-17,479800,118.44000244140624,119.27999877929688,118.20999908447266,118.5,117.30054473876952
2019-06-14,597600,119.27999877929688,119.58000183105467,117.7699966430664,118.08999633789062,116.89469909667967
2019-06-13,285700,119.5,119.9800033569336,118.5999984741211,119.44000244140624,118.23103332519533
2019-06-12,465600,118.18000030517578,119.6500015258789,118.12000274658205,119.52999877929688,118.32012176513672
2019-06-11,323500,119.05999755859376,120.0,117.3499984741211,118.19000244140624,116.99369049072266
2019-06-10,453900,117.48999786376952,118.93000030517578,116.83999633789062,118.33000183105467,117.1322784423828
2019-06-07,438800,116.45999908447266,117.9800033569336,116.37999725341795,117.4000015258789,116.21168518066406
2019-06-06,540100,115.37000274658205,117.56999969482422,115.0199966430664,116.88999938964844,115.70684814453124
2019-06-05,480400,115.0,115.52999877929688,114.48999786376952,115.12999725341795,113.96466064453124
2019-06-04,502200,113.41999816894533,114.55999755859376,112.43000030517578,114.06999969482422,112.91539001464844
2019-06-03,607600,114.01000213623048,114.80999755859376,112.45999908447266,112.76000213623048,111.61865234375
2019-05-31,520100,112.86000061035156,114.5,111.91000366210938,114.12000274658205,112.96488189697266
2019-05-30,344600,112.33999633789062,113.6500015258789,112.19000244140624,113.3000030517578,112.15318298339844
2019-05-29,439700,113.06999969482422,113.33000183105467,111.58000183105467,112.16999816894533,111.0346221923828
2019-05-28,1266100,114.48999786376952,115.55999755859376,113.3499984741211,113.37999725341795,112.23236846923828
2019-05-24,396300,112.8499984741211,114.36000061035156,112.55999755859376,113.88999938964844,112.7372055053711
2019-05-23,698600,112.25,112.87999725341795,111.2699966430664,112.73999786376952,111.5988540649414
2019-05-22,378500,112.45999908447266,113.29000091552734,112.08999633789062,113.12000274658205,111.97501373291016
2019-05-21,265300,112.70999908447266,113.37999725341795,112.0,112.48999786376952,111.35137939453124
2019-05-20,379700,112.5199966430664,112.8000030517578,111.6500015258789,112.05999755859376,110.92572784423828
2019-05-17,627200,112.13999938964844,114.16000366210938,112.13999938964844,112.77999877929688,111.6384506225586
2019-05-16,521200,112.88999938964844,114.6500015258789,112.68000030517578,113.43000030517578,112.28187561035156
2019-05-15,520100,111.6999969482422,113.04000091552734,110.97000122070312,112.81999969482422,111.67803955078124
2019-05-14,404700,111.2300033569336,112.76000213623048,110.76000213623048,112.05999755859376,110.92572784423828
2019-05-13,661100,110.41999816894533,111.27999877929688,109.0999984741211,110.8499984741211,109.72797393798828
2019-05-10,475200,111.48999786376952,112.51000213623048,109.05999755859376,112.08999633789062,110.95542907714844
2019-05-09,504400,110.5999984741211,112.19000244140624,109.5199966430664,112.0500030517578,110.91584014892578
2019-05-08,631200,111.93000030517578,112.20999908447266,110.4499969482422,111.41999816894533,110.29222106933594
2019-05-07,830500,111.91999816894533,112.98999786376952,111.68000030517578,112.33999633789062,110.83663177490234
2019-05-06,1049100,111.33000183105467,112.7300033569336,110.3499984741211,112.62999725341795,111.1227569580078
2019-05-03,1332300,112.05999755859376,114.9000015258789,110.2300033569336,112.68000030517578,111.17208862304688
