date,volume,open,high,low,close,adj close
2020-12-22,22300,17.40999984741211,17.43000030517578,17.09000015258789,17.09000015258789,17.09000015258789
2020-12-21,43700,17.170000076293945,17.399999618530273,17.1299991607666,17.270000457763672,17.270000457763672
2020-12-18,18400,17.25,17.3799991607666,17.200000762939453,17.31999969482422,17.31999969482422
2020-12-17,24800,17.149999618530273,17.420000076293945,17.079999923706055,17.209999084472656,17.209999084472656
2020-12-16,38300,17.25,17.309999465942383,17.110000610351562,17.15999984741211,17.15999984741211
2020-12-15,24800,17.5,17.5,17.030000686645508,17.110000610351562,17.110000610351562
2020-12-14,21500,17.149999618530273,17.239999771118164,16.989999771118164,17.040000915527344,17.040000915527344
2020-12-11,29400,17.0,17.219999313354492,17.0,17.06999969482422,17.06999969482422
2020-12-10,33500,16.729999542236328,17.209999084472656,16.729999542236328,17.030000686645508,17.030000686645508
2020-12-09,68100,16.790000915527344,17.100000381469727,16.309999465942383,16.34000015258789,16.34000015258789
2020-12-08,33400,17.139999389648438,17.200000762939453,16.790000915527344,16.860000610351562,16.860000610351562
2020-12-07,40300,17.329999923706055,17.520000457763672,17.1299991607666,17.1299991607666,17.1299991607666
2020-12-04,58500,17.31999969482422,17.600000381469727,17.100000381469727,17.43000030517578,17.43000030517578
2020-12-03,68200,17.600000381469727,17.600000381469727,16.360000610351562,17.09000015258789,17.09000015258789
2020-12-02,34200,17.420000076293945,17.600000381469727,17.149999618530273,17.5,17.5
2020-12-01,60600,17.0,17.329999923706055,16.610000610351562,17.299999237060547,17.299999237060547
2020-11-30,43800,16.549999237060547,16.739999771118164,16.450000762939453,16.639999389648438,16.639999389648438
2020-11-27,16000,16.40999984741211,16.600000381469727,16.0,16.520000457763672,16.520000457763672
2020-11-25,18400,16.510000228881836,16.510000228881836,16.06999969482422,16.329999923706055,16.329999923706055
2020-11-24,47600,16.040000915527344,16.5,16.010000228881836,16.40999984741211,16.40999984741211
2020-11-23,31700,16.18000030517578,16.299999237060547,16.010000228881836,16.209999084472656,16.209999084472656
2020-11-20,16600,16.299999237060547,16.3799991607666,16.100000381469727,16.149999618530273,16.149999618530273
2020-11-19,38600,16.440000534057617,16.440000534057617,15.869999885559082,16.309999465942383,16.309999465942383
2020-11-18,31400,16.15999984741211,16.510000228881836,16.049999237060547,16.270000457763672,16.270000457763672
2020-11-17,29500,15.9399995803833,16.25,15.9399995803833,16.110000610351562,16.110000610351562
2020-11-16,18800,15.880000114440918,16.170000076293945,15.84000015258789,15.979999542236328,15.979999542236328
2020-11-13,17400,16.030000686645508,16.239999771118164,15.770000457763672,15.800000190734863,15.800000190734863
2020-11-12,4400,15.739999771118164,16.18000030517578,15.699999809265137,15.699999809265137,15.699999809265137
2020-11-11,50500,16.25,16.260000228881836,15.56999969482422,15.630000114440918,15.630000114440918
2020-11-10,42400,16.299999237060547,17.0,16.299999237060547,16.469999313354492,16.469999313354492
2020-11-09,45900,16.760000228881836,16.760000228881836,16.149999618530273,16.34000015258789,16.34000015258789
2020-11-06,31800,16.520000457763672,16.75,16.219999313354492,16.5,16.5
2020-11-05,64600,16.15999984741211,16.260000228881836,15.779999732971191,15.869999885559082,15.869999885559082
2020-11-04,8000,15.489999771118164,15.729999542236328,15.359999656677246,15.390000343322754,15.390000343322754
2020-11-03,25300,15.5,15.56999969482422,15.31999969482422,15.399999618530272,15.399999618530272
2020-11-02,15800,15.0,15.210000038146973,15.0,15.020000457763672,15.020000457763672
2020-10-30,18500,15.079999923706056,15.380000114440918,14.949999809265137,15.0,15.0
2020-10-29,18500,15.06999969482422,15.449999809265137,15.0,15.029999732971191,15.029999732971191
2020-10-28,45700,15.59000015258789,15.710000038146973,15.079999923706056,15.220000267028809,15.220000267028809
2020-10-27,11700,16.09000015258789,16.3799991607666,15.970000267028809,16.0,16.0
2020-10-26,12800,16.389999389648438,16.579999923706055,16.100000381469727,16.110000610351562,16.110000610351562
2020-10-23,21500,16.6299991607666,16.6299991607666,16.360000610351562,16.5,16.5
2020-10-22,19600,16.239999771118164,16.5,16.1200008392334,16.3700008392334,16.3700008392334
2020-10-21,23400,16.530000686645508,16.850000381469727,16.239999771118164,16.40999984741211,16.40999984741211
2020-10-20,26100,15.979999542236328,16.360000610351562,15.90999984741211,16.350000381469727,16.350000381469727
2020-10-19,9800,15.829999923706056,16.030000686645508,15.8100004196167,15.829999923706056,15.829999923706056
2020-10-16,15700,16.1299991607666,16.1299991607666,15.81999969482422,15.859999656677246,15.859999656677246
2020-10-15,19000,15.770000457763672,16.040000915527344,15.770000457763672,15.960000038146973,15.960000038146973
2020-10-14,23000,16.239999771118164,16.40999984741211,16.030000686645508,16.110000610351562,16.110000610351562
2020-10-13,22700,16.25,16.25,15.899999618530272,15.899999618530272,15.899999618530272
2020-10-12,33800,16.700000762939453,16.739999771118164,16.389999389648438,16.5,16.5
2020-10-09,52000,16.440000534057617,16.68000030517578,16.3799991607666,16.559999465942383,16.559999465942383
2020-10-08,24200,16.200000762939453,16.350000381469727,16.020000457763672,16.049999237060547,16.049999237060547
2020-10-07,18800,16.200000762939453,16.200000762939453,15.779999732971191,15.869999885559082,15.869999885559082
2020-10-06,34400,16.010000228881836,16.18000030517578,15.649999618530272,15.670000076293944,15.670000076293944
2020-10-05,14800,15.800000190734863,16.110000610351562,15.800000190734863,16.049999237060547,16.049999237060547
2020-10-02,50700,15.949999809265137,16.100000381469727,15.550000190734863,15.649999618530272,15.649999618530272
2020-10-01,40800,16.31999969482422,16.450000762939453,16.079999923706055,16.110000610351562,16.110000610351562
2020-09-30,27900,16.1299991607666,16.1299991607666,15.81999969482422,15.84000015258789,15.84000015258789
2020-09-29,43300,16.0,16.09000015258789,15.770000457763672,15.9399995803833,15.9399995803833
2020-09-28,29900,15.260000228881836,15.84000015258789,15.260000228881836,15.829999923706056,15.829999923706056
2020-09-25,35400,14.869999885559082,15.15999984741211,14.869999885559082,15.119999885559082,15.119999885559082
2020-09-24,68900,14.960000038146973,15.09000015258789,14.770000457763672,14.979999542236328,14.979999542236328
2020-09-23,89300,15.25,15.5,15.0,15.0600004196167,15.0600004196167
2020-09-22,25000,15.779999732971191,15.84000015258789,15.59000015258789,15.640000343322754,15.640000343322754
2020-09-21,139900,16.610000610351562,16.700000762939453,15.460000038146973,15.739999771118164,15.739999771118164
2020-09-18,27600,16.549999237060547,16.809999465942383,16.549999237060547,16.770000457763672,16.770000457763672
2020-09-17,99400,17.010000228881836,17.209999084472656,16.309999465942383,16.540000915527344,16.540000915527344
2020-09-16,49300,17.299999237060547,17.489999771118164,17.25,17.270000457763672,17.270000457763672
2020-09-15,95400,17.0,17.25,16.829999923706055,17.209999084472656,17.209999084472656
2020-09-14,47600,16.780000686645508,16.889999389648438,16.6299991607666,16.780000686645508,16.780000686645508
2020-09-11,26000,16.350000381469727,16.65999984741211,16.350000381469727,16.549999237060547,16.549999237060547
2020-09-10,53300,16.3799991607666,16.950000762939453,16.3799991607666,16.420000076293945,16.420000076293945
2020-09-09,48000,16.389999389648438,16.459999084472656,16.149999618530273,16.280000686645508,16.280000686645508
2020-09-08,67300,16.510000228881836,16.649999618530273,15.880000114440918,16.170000076293945,16.170000076293945
2020-09-04,40400,16.68000030517578,16.729999542236328,16.100000381469727,16.469999313354492,16.469999313354492
2020-09-03,62800,16.56999969482422,16.989999771118164,16.25,16.34000015258789,16.34000015258789
2020-09-02,43800,16.510000228881836,16.540000915527344,16.040000915527344,16.239999771118164,16.239999771118164
2020-09-01,84400,16.899999618530273,16.899999618530273,16.479999542236328,16.56999969482422,16.56999969482422
2020-08-31,117800,16.5,16.760000228881836,16.299999237060547,16.56999969482422,16.56999969482422
2020-08-28,38300,16.18000030517578,16.18000030517578,15.90999984741211,16.1200008392334,16.1200008392334
2020-08-27,32300,16.399999618530273,16.399999618530273,15.760000228881836,15.979999542236328,15.979999542236328
2020-08-26,49400,15.609999656677246,16.239999771118164,15.609999656677246,16.06999969482422,16.06999969482422
2020-08-25,54800,15.770000457763672,15.770000457763672,15.510000228881836,15.600000381469728,15.600000381469728
2020-08-24,73100,16.010000228881836,16.059999465942383,15.619999885559082,15.65999984741211,15.65999984741211
2020-08-21,31900,16.0,16.09000015258789,15.890000343322754,15.989999771118164,15.989999771118164
2020-08-20,35700,15.880000114440918,16.170000076293945,15.880000114440918,16.1200008392334,16.1200008392334
2020-08-19,20300,16.040000915527344,16.110000610351562,15.9399995803833,15.960000038146973,15.960000038146973
2020-08-18,43300,16.31999969482422,16.489999771118164,16.0,16.209999084472656,16.209999084472656
2020-08-17,63000,16.100000381469727,16.440000534057617,16.100000381469727,16.290000915527344,16.290000915527344
2020-08-14,41900,16.0,16.18000030517578,15.84000015258789,15.84000015258789,15.84000015258789
2020-08-13,62700,16.25,16.479999542236328,16.020000457763672,16.020000457763672,16.020000457763672
2020-08-12,58800,16.260000228881836,16.260000228881836,15.920000076293944,15.920000076293944,15.920000076293944
2020-08-11,83700,16.360000610351562,16.43000030517578,16.020000457763672,16.020000457763672,16.020000457763672
2020-08-10,142400,16.850000381469727,17.450000762939453,16.739999771118164,16.979999542236328,16.979999542236328
2020-08-07,91600,16.5,16.5,15.970000267028809,16.389999389648438,16.389999389648438
2020-08-06,132400,16.68000030517578,16.8700008392334,16.510000228881836,16.790000915527344,16.790000915527344
2020-08-05,178000,16.549999237060547,16.549999237060547,16.299999237060547,16.450000762939453,16.450000762939453
2020-08-04,102200,15.850000381469728,16.299999237060547,15.670000076293944,16.18000030517578,16.18000030517578
2020-08-03,51000,15.5600004196167,15.720000267028809,15.390000343322754,15.670000076293944,15.670000076293944
2020-07-31,49100,15.470000267028809,15.75,15.260000228881836,15.390000343322754,15.390000343322754
2020-07-30,107000,15.350000381469728,15.470000267028809,14.970000267028809,15.289999961853027,15.289999961853027
2020-07-29,170600,16.799999237060547,16.799999237060547,15.350000381469728,16.079999923706055,16.079999923706055
2020-07-28,83300,16.920000076293945,16.920000076293945,16.610000610351562,16.850000381469727,16.850000381469727
2020-07-27,120500,16.6299991607666,16.889999389648438,16.559999465942383,16.850000381469727,16.850000381469727
2020-07-24,109800,15.970000267028809,16.200000762939453,15.890000343322754,16.030000686645508,16.030000686645508
2020-07-23,112000,15.699999809265137,15.890000343322754,15.550000190734863,15.779999732971191,15.779999732971191
2020-07-22,150200,15.350000381469728,15.859999656677246,15.079999923706056,15.81999969482422,15.81999969482422
2020-07-21,139800,15.0,15.359999656677246,14.970000267028809,15.300000190734863,15.300000190734863
2020-07-20,68000,14.25,14.579999923706056,14.229999542236328,14.520000457763672,14.520000457763672
2020-07-17,33200,14.270000457763672,14.279999732971191,14.0600004196167,14.100000381469728,14.100000381469728
2020-07-16,34900,14.039999961853027,14.15999984741211,13.979999542236328,14.020000457763672,14.020000457763672
2020-07-15,17600,13.800000190734863,13.989999771118164,13.800000190734863,13.989999771118164,13.989999771118164
2020-07-14,21600,13.989999771118164,13.989999771118164,13.729999542236328,13.800000190734863,13.800000190734863
2020-07-13,82600,14.199999809265137,14.479999542236328,13.979999542236328,14.010000228881836,14.010000228881836
2020-07-10,58200,13.93000030517578,14.079999923706056,13.84000015258789,13.970000267028809,13.970000267028809
2020-07-09,66400,14.0,14.149999618530272,13.729999542236328,13.81999969482422,13.81999969482422
2020-07-08,72700,13.9399995803833,14.0,13.619999885559082,13.75,13.75
2020-07-07,74400,13.989999771118164,14.100000381469728,13.8100004196167,13.899999618530272,13.899999618530272
2020-07-06,35600,13.800000190734863,14.140000343322754,13.789999961853027,13.949999809265137,13.949999809265137
2020-07-02,28500,13.850000381469728,14.0,13.75,13.800000190734863,13.800000190734863
2020-07-01,31900,14.06999969482422,14.06999969482422,13.739999771118164,13.90999984741211,13.90999984741211
2020-06-30,59200,13.869999885559082,14.279999732971191,13.81999969482422,14.06999969482422,14.06999969482422
2020-06-29,24700,13.81999969482422,13.920000076293944,13.68000030517578,13.869999885559082,13.869999885559082
2020-06-26,35000,13.609999656677244,13.75,13.40999984741211,13.68000030517578,13.68000030517578
2020-06-25,15200,13.579999923706056,13.640000343322756,13.5,13.5600004196167,13.5600004196167
2020-06-24,30200,13.880000114440918,14.010000228881836,13.609999656677244,13.640000343322756,13.640000343322756
2020-06-23,35200,13.850000381469728,14.119999885559082,13.6899995803833,14.06999969482422,14.06999969482422
2020-06-22,24500,13.729999542236328,13.899999618530272,13.630000114440918,13.739999771118164,13.739999771118164
2020-06-19,27200,13.619999885559082,13.699999809265137,13.579999923706056,13.630000114440918,13.630000114440918
2020-06-18,14900,13.470000267028809,13.619999885559082,13.470000267028809,13.529999732971191,13.529999732971191
2020-06-17,15600,13.649999618530272,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944
2020-06-16,25900,13.81999969482422,13.90999984741211,13.65999984741211,13.760000228881836,13.760000228881836
2020-06-15,37100,13.539999961853027,13.789999961853027,13.420000076293944,13.770000457763672,13.770000457763672
2020-06-12,19900,13.800000190734863,13.93000030517578,13.710000038146973,13.75,13.75
2020-06-11,57900,13.800000190734863,13.9399995803833,13.539999961853027,13.649999618530272,13.649999618530272
2020-06-10,45900,14.170000076293944,14.170000076293944,13.710000038146973,13.960000038146973,13.960000038146973
2020-06-09,44800,14.020000457763672,14.239999771118164,13.989999771118164,14.0,14.0
2020-06-08,53600,14.25,14.529999732971191,14.25,14.520000457763672,14.520000457763672
2020-06-05,51700,14.039999961853027,14.329999923706056,13.9399995803833,13.989999771118164,13.989999771118164
2020-06-04,51400,14.420000076293944,14.420000076293944,13.720000267028809,14.149999618530272,14.149999618530272
2020-06-03,50600,14.279999732971191,14.539999961853027,14.220000267028809,14.479999542236328,14.479999542236328
2020-06-02,52400,14.329999923706056,14.449999809265137,14.300000190734863,14.380000114440918,14.380000114440918
