date,volume,open,high,low,close,adj close
2021-01-20,23600,29.0,29.100000381469727,28.950000762939453,28.950000762939453,24.580724716186523
2021-01-19,16900,28.5,29.100000381469727,28.479999542236328,29.0,24.62317276000977
2021-01-15,10300,28.600000381469727,28.770000457763672,28.51499938964844,28.55699920654297,24.24703598022461
2021-01-14,22500,28.46999931335449,28.628999710083008,28.309999465942383,28.61000061035156,24.29203414916992
2021-01-13,41000,28.07999992370605,28.46999931335449,28.0,28.309999465942383,24.037309646606445
2021-01-12,53900,28.229999542236328,28.229999542236328,27.82999992370605,27.950000762939453,23.73164749145508
2021-01-11,25200,28.190000534057617,28.26000022888184,28.09000015258789,28.11000061035156,23.86749649047852
2021-01-08,24800,28.229999542236328,28.239999771118164,28.15999984741211,28.239999771118164,23.97787857055664
2021-01-07,28200,28.32999992370605,28.420000076293945,28.01000022888184,28.09000015258789,23.85051727294922
2021-01-06,26000,28.770000457763672,28.770000457763672,27.959999084472656,28.3700008392334,24.088258743286133
2021-01-05,11800,28.479999542236328,28.86000061035156,28.479999542236328,28.86000061035156,24.50430679321289
2021-01-04,15400,28.989999771118164,28.989999771118164,28.39999961853028,28.39999961853028,24.11372947692871
2020-12-31,84800,28.940000534057617,28.979999542236328,28.799999237060547,28.920000076293945,24.555248260498047
2020-12-30,16600,28.8700008392334,28.934999465942383,28.69799995422364,28.8799991607666,24.521284103393555
2020-12-29,16300,28.8700008392334,28.89999961853028,28.75,28.799999237060547,24.45335960388184
2020-12-28,43800,28.920000076293945,28.93899917602539,28.59000015258789,28.75,24.410903930664062
2020-12-24,24900,28.63999938964844,28.88999938964844,28.61000061035156,28.88999938964844,24.52977180480957
2020-12-23,22200,28.75,28.770000457763672,28.63999938964844,28.64999961853028,24.32599258422852
2020-12-22,35700,28.76000022888184,28.780000686645508,28.530000686645508,28.63999938964844,24.3175048828125
2020-12-21,23900,28.71999931335449,28.770000457763672,28.68000030517578,28.690000534057617,24.359962463378903
2020-12-18,13600,28.75,28.799999237060547,28.6299991607666,28.799999237060547,24.45335960388184
2020-12-17,34200,28.780000686645508,28.780000686645508,28.420000076293945,28.700000762939453,24.368453979492188
2020-12-16,273100,28.65999984741211,28.69499969482422,28.60199928283692,28.63999938964844,24.3175048828125
2020-12-15,18600,28.780000686645508,28.790000915527344,28.56999969482422,28.61000061035156,24.29203414916992
2020-12-14,19100,28.68000030517578,28.739999771118164,28.6200008392334,28.65999984741211,24.334487915039062
2020-12-11,20000,28.63999938964844,28.670000076293945,28.5,28.59000015258789,24.275053024291992
2020-12-10,12400,28.64999961853028,28.78499984741211,28.584999084472656,28.584999084472656,24.27080726623535
2020-12-09,12800,28.770000457763672,28.770000457763672,28.6200008392334,28.6299991607666,24.309017181396484
2020-12-08,16800,28.600000381469727,28.76499938964844,28.600000381469727,28.75,24.410903930664062
2020-12-07,10500,28.68000030517578,28.68000030517578,28.40900039672852,28.540000915527344,24.23259735107422
2020-12-04,11100,28.549999237060547,28.549999237060547,28.450000762939453,28.5,24.198638916015625
2020-12-03,13200,28.56999969482422,28.56999969482422,28.39999961853028,28.39999961853028,24.11372947692871
2020-12-02,18400,28.350000381469727,28.566999435424805,28.26000022888184,28.39999961853028,24.11372947692871
2020-12-01,7000,28.46999931335449,28.46999931335449,28.21999931335449,28.26499938964844,23.999101638793945
2020-11-30,38800,28.64999961853028,28.709999084472656,28.1299991607666,28.21999931335449,23.960893630981445
2020-11-27,9100,28.700000762939453,28.940000534057617,28.690000534057617,28.88999938964844,24.22495651245117
2020-11-25,12300,28.6299991607666,28.64999961853028,28.459999084472656,28.549999237060547,23.93985748291016
2020-11-24,22200,28.84000015258789,29.0,28.440000534057617,28.5,23.89793586730957
2020-11-23,16000,28.8799991607666,28.915000915527344,28.670000076293945,28.709999084472656,24.074020385742188
2020-11-20,34200,28.81999969482422,28.950000762939453,28.63999938964844,28.71999931335449,24.08241081237793
2020-11-19,16900,28.65999984741211,28.81999969482422,28.600000381469727,28.729999542236328,24.090791702270508
2020-11-18,15200,28.6200008392334,28.88999938964844,28.44499969482422,28.44499969482422,23.851816177368164
2020-11-17,17600,28.670000076293945,28.93000030517578,28.44499969482422,28.75,24.107563018798828
2020-11-16,80400,28.43000030517578,28.64999961853028,28.200000762939453,28.64999961853028,24.023706436157227
2020-11-13,12800,28.3700008392334,28.450000762939453,28.14999961853028,28.43000030517578,23.83923721313477
2020-11-12,10700,28.450000762939453,28.450000762939453,28.14999961853028,28.270000457763672,23.70507431030273
2020-11-11,22300,28.71999931335449,28.71999931335449,28.309999465942383,28.309999465942383,23.73861122131348
2020-11-10,22000,28.88999938964844,28.88999938964844,28.11000061035156,28.46999931335449,23.87277603149414
2020-11-09,25800,28.690000534057617,29.15999984741211,28.0,28.809999465942383,24.157873153686523
2020-11-06,7100,28.36000061035156,28.36000061035156,28.0,28.09000015258789,23.554141998291016
2020-11-05,10600,28.21999931335449,28.36000061035156,28.030000686645508,28.200000762939453,23.64637565612793
2020-11-04,15800,27.790000915527344,28.25,27.530000686645508,28.190000534057617,23.63799095153809
2020-11-03,18000,27.82999992370605,28.14999961853028,27.14999961853028,27.51000022888184,23.067794799804688
2020-11-02,8600,27.309999465942383,27.959999084472656,27.309999465942383,27.63999938964844,23.176803588867188
2020-10-30,57100,27.190000534057617,27.21999931335449,27.059999465942383,27.21999931335449,22.82462310791016
2020-10-29,9600,27.459999084472656,27.545000076293945,27.11000061035156,27.11000061035156,22.732385635375977
2020-10-28,28000,27.8799991607666,28.13599967956543,27.11400032043457,27.270000457763672,22.86655235290528
2020-10-27,14400,28.209999084472656,28.22800064086914,27.670000076293945,28.1299991607666,23.587677001953125
2020-10-26,20400,28.31999969482422,28.31999969482422,27.88999938964844,28.100000381469727,23.562524795532227
2020-10-23,10800,28.0,28.43000030517578,27.80299949645996,28.36000061035156,23.7805404663086
2020-10-22,6100,27.96999931335449,28.0,27.64800071716309,28.0,23.47867012023925
2020-10-21,23800,27.920000076293945,28.06999969482422,27.61000061035156,27.84000015258789,23.3445053100586
2020-10-20,19300,27.540000915527344,28.170000076293945,27.457000732421875,28.170000076293945,23.62121963500977
2020-10-19,17900,27.75,27.75,27.40999984741211,27.489999771118164,23.051025390625
2020-10-16,10600,27.489999771118164,27.729999542236328,27.405000686645508,27.729999542236328,23.25226783752441
2020-10-15,37100,27.46999931335449,27.540000915527344,27.25,27.530000686645508,23.084566116333008
2020-10-14,11900,27.59000015258789,27.63400077819824,27.44300079345703,27.540000915527344,23.092952728271484
2020-10-13,42300,27.82999992370605,28.0,27.40999984741211,27.57999992370605,23.1264877319336
2020-10-12,29300,28.5,28.5,27.64999961853028,27.770000457763672,23.28580665588379
2020-10-09,10500,28.39999961853028,28.670000076293945,28.208999633789062,28.5,23.89793586730957
2020-10-08,11800,28.450000762939453,28.739999771118164,28.25,28.38999938964844,23.80569648742676
2020-10-07,36100,28.290000915527344,28.5,27.459999084472656,28.309999465942383,23.73861122131348
2020-10-06,28700,28.190000534057617,28.290000915527344,28.049999237060547,28.229999542236328,23.671533584594727
2020-10-05,23800,27.940000534057617,28.100000381469727,27.8439998626709,27.959999084472656,23.445131301879883
2020-10-02,13800,27.709999084472656,27.989999771118164,27.709999084472656,27.940000534057617,23.42835807800293
2020-10-01,25500,27.450000762939453,28.0,27.450000762939453,27.96999931335449,23.45351219177246
2020-09-30,68600,27.84000015258789,27.93000030517578,27.100000381469727,27.39999961853028,22.975557327270508
2020-09-29,19800,28.14999961853028,28.14999961853028,27.48200035095215,27.82999992370605,23.336122512817383
2020-09-28,27900,28.09000015258789,28.280000686645508,27.690000534057617,27.989999771118164,23.470287322998047
2020-09-25,16700,27.100000381469727,27.950000762939453,27.100000381469727,27.950000762939453,23.436748504638672
2020-09-24,22900,27.21999931335449,27.34000015258789,26.940000534057617,27.049999237060547,22.68207359313965
2020-09-23,20100,27.71999931335449,27.71999931335449,26.979999542236328,27.256000518798828,22.854808807373047
2020-09-22,25800,27.51000022888184,27.790000915527344,27.5,27.790000915527344,23.302583694458008
2020-09-21,13700,27.540000915527344,27.645000457763672,27.200000762939453,27.489999771118164,23.051025390625
2020-09-18,18200,27.790000915527344,27.790000915527344,27.5,27.63999938964844,23.176803588867188
2020-09-17,5100,27.709999084472656,27.780000686645508,27.48200035095215,27.670000076293945,23.20195960998535
2020-09-16,20100,28.200000762939453,28.25,27.780000686645508,27.780000686645508,23.2941951751709
2020-09-15,11000,28.11000061035156,28.299999237060547,27.82999992370605,28.0,23.47867012023925
2020-09-14,17100,27.729999542236328,28.38999938964844,27.729999542236328,28.0,23.47867012023925
2020-09-11,7800,27.850000381469727,27.850000381469727,27.559999465942383,27.739999771118164,23.26065444946289
2020-09-10,15100,27.799999237060547,28.040000915527344,27.670000076293945,27.86000061035156,23.36127662658692
2020-09-09,8200,27.1299991607666,27.790000915527344,27.1299991607666,27.790000915527344,23.302583694458008
2020-09-08,13100,27.450000762939453,27.450000762939453,27.01000022888184,27.18000030517578,22.79108047485352
2020-09-04,21100,27.81999969482422,27.84000015258789,27.200000762939453,27.450000762939453,23.017484664916992
2020-09-03,19300,27.850000381469727,27.850000381469727,27.59000015258789,27.71999931335449,23.24388694763184
2020-09-02,16800,27.739999771118164,27.878999710083008,27.520000457763672,27.76000022888184,23.27742576599121
2020-09-01,22900,27.46999931335449,27.65999984741211,27.38400077819824,27.65999984741211,23.19357109069824
2020-08-31,28000,27.489999771118164,27.489999771118164,27.34000015258789,27.34000015258789,22.925243377685547
2020-08-28,12100,27.940000534057617,27.940000534057617,27.51000022888184,27.51000022888184,22.76676368713379
2020-08-27,18900,28.0,28.09000015258789,27.790000915527344,27.86000061035156,23.05641746520996
2020-08-26,27400,27.8799991607666,28.1299991607666,27.75,28.049999237060547,23.21365737915039
2020-08-25,19800,27.89999961853028,27.89999961853028,27.6299991607666,27.700000762939453,22.92400550842285
2020-08-24,19400,27.440000534057617,27.88999938964844,27.39999961853028,27.88999938964844,23.08124542236328
2020-08-21,17900,27.3700008392334,27.395000457763672,27.18000030517578,27.34199905395508,22.62772560119629
2020-08-20,14600,27.1299991607666,27.34600067138672,27.100000381469727,27.25,22.55159950256348
2020-08-19,18700,27.13999938964844,27.43000030517578,27.13999938964844,27.200000762939453,22.51021385192871
2020-08-18,36800,27.0,27.450000762939453,26.989999771118164,27.059999465942383,22.39435195922852
2020-08-17,17400,27.1299991607666,27.209999084472656,27.0,27.0,22.344696044921875
2020-08-14,20700,27.14999961853028,27.200000762939453,26.959999084472656,27.01000022888184,22.35297393798828
2020-08-13,25300,27.040000915527344,27.13999938964844,26.940000534057617,27.0,22.344696044921875
2020-08-12,20500,27.0,27.1299991607666,26.979999542236328,27.020000457763672,22.361251831054688
2020-08-11,28000,26.989999771118164,27.450000762939453,26.76000022888184,26.959999084472656,22.31159210205078
2020-08-10,36000,26.61000061035156,26.989999771118164,26.56599998474121,26.979999542236328,22.328144073486328
2020-08-07,36400,26.6200008392334,27.0,26.45499992370605,26.559999465942383,21.980562210083008
2020-08-06,58700,27.299999237060547,27.299999237060547,26.26000022888184,26.420000076293945,21.864702224731445
2020-08-05,37600,27.420000076293945,27.450000762939453,27.131999969482425,27.34000015258789,22.62607383728028
2020-08-04,6000,27.540000915527344,27.540000915527344,27.222999572753903,27.489999771118164,22.750213623046875
2020-08-03,11300,27.5,27.549999237060547,27.34499931335449,27.540000915527344,22.791593551635746
2020-07-31,25500,27.21999931335449,27.43000030517578,27.155000686645508,27.39999961853028,22.67573356628418
2020-07-30,57700,27.059999465942383,27.350000381469727,26.8759994506836,27.14999961853028,22.46883773803711
2020-07-29,38500,26.200000762939453,27.190000534057617,26.15999984741211,27.190000534057617,22.501937866210938
2020-07-28,10900,26.3700008392334,26.3700008392334,26.030000686645508,26.18000030517578,21.66608047485352
2020-07-27,23300,26.06999969482422,26.450000762939453,25.950000762939453,26.43000030517578,21.87297248840332
2020-07-24,43400,25.86000061035156,25.950000762939453,25.850000381469727,25.920000076293945,21.450912475585938
2020-07-23,19700,25.86000061035156,25.89999961853028,25.780000686645508,25.84000015258789,21.38470268249512
2020-07-22,26400,25.700000762939453,25.76000022888184,25.56999969482422,25.690000534057617,21.26056861877441
2020-07-21,24100,25.63999938964844,25.739999771118164,25.583999633789062,25.729999542236328,21.29366874694824
2020-07-20,54300,25.350000381469727,25.549999237060547,25.27499961853028,25.549999237060547,21.14470672607422
2020-07-17,31200,25.39999961853028,25.39999961853028,25.309999465942383,25.350000381469727,20.979190826416016
2020-07-16,98200,25.200000762939453,25.43000030517578,25.100000381469727,25.32999992370605,20.9626407623291
2020-07-15,134700,24.729999542236328,25.290000915527344,24.729999542236328,25.25,20.89643287658692
2020-07-14,27400,24.540000915527344,24.709999084472656,24.5,24.709999084472656,20.44953346252441
2020-07-13,33800,24.690000534057617,24.729999542236328,24.559999465942383,24.559999465942383,20.325401306152344
2020-07-10,23500,24.450000762939453,24.600000381469727,24.420000076293945,24.56999969482422,20.33367347717285
2020-07-09,32000,24.3799991607666,24.450000762939453,24.290000915527344,24.38999938964844,20.184709548950195
2020-07-08,34000,24.520000457763672,24.540000915527344,24.350000381469727,24.3799991607666,20.17643547058105
2020-07-07,34300,24.530000686645508,24.541000366210938,24.440000534057617,24.440000534057617,20.226089477539062
2020-07-06,52200,24.6299991607666,24.7450008392334,24.3700008392334,24.540000915527344,20.30885124206543
2020-07-02,43200,24.540000915527344,24.64999961853028,24.3700008392334,24.489999771118164,24.489999771118164
2020-07-01,29000,24.3700008392334,24.459999084472656,24.29999923706055,24.40999984741211,24.40999984741211
2020-06-30,152800,24.51000022888184,24.59000015258789,24.20000076293945,24.290000915527344,24.290000915527344
2020-06-29,17800,24.5,24.51000022888184,24.29999923706055,24.440000534057614,24.440000534057614
