date,volume,open,high,low,close,adj close
2020-06-16,2197000,8.449999809265137,8.449999809265137,7.929999828338623,8.09000015258789,8.09000015258789
2020-06-15,3209600,7.329999923706055,8.199999809265137,7.210000038146973,8.015000343322754,8.015000343322754
2020-06-12,2259500,7.920000076293945,7.985000133514404,7.420000076293945,7.75,7.75
2020-06-11,4322300,7.510000228881836,7.800000190734863,7.199999809265137,7.440000057220459,7.440000057220459
2020-06-10,2704200,8.609999656677246,8.670000076293945,8.0,8.005000114440918,8.005000114440918
2020-06-09,2869100,8.869999885559082,8.970000267028809,8.255000114440918,8.699999809265137,8.699999809265137
2020-06-08,3574900,9.079999923706056,9.34000015258789,9.052000045776367,9.199999809265137,9.199999809265137
2020-06-05,3782700,8.930000305175781,9.25,8.654999732971191,8.8149995803833,8.8149995803833
2020-06-04,3196200,8.0,8.260000228881836,7.809999942779541,8.220000267028809,8.220000267028809
2020-06-03,5109400,8.0,8.270000457763672,7.949999809265137,8.1899995803833,8.029999732971191
2020-06-02,2679000,7.71999979019165,8.09000015258789,7.71999979019165,7.860000133514404,7.706447124481201
2020-06-01,2299000,7.46999979019165,7.914999961853027,7.364999771118164,7.670000076293945,7.520158767700195
2020-05-29,2304600,7.510000228881836,7.650000095367432,7.349999904632568,7.440000057220459,7.294651985168457
2020-05-28,1505500,7.889999866485596,7.889999866485596,7.489999771118164,7.690000057220459,7.539768218994141
2020-05-27,3212500,7.619999885559082,7.78000020980835,7.425000190734863,7.75,7.59859561920166
2020-05-26,3037900,7.340000152587891,7.5,7.230000019073486,7.309999942779541,7.167191505432129
2020-05-22,1581100,7.239999771118164,7.300000190734863,6.929999828338623,6.96999979019165,6.833833694458008
2020-05-21,2099100,7.0,7.239999771118164,7.0,7.179999828338623,7.039731025695801
2020-05-20,2136700,6.960000038146973,7.269999980926514,6.909999847412109,7.099999904632568,6.961294174194336
2020-05-19,2508700,7.21999979019165,7.320000171661377,6.869999885559082,6.869999885559082,6.735787391662598
2020-05-18,2631200,6.949999809265137,7.369999885559082,6.949999809265137,7.300000190734863,7.1573872566223145
2020-05-15,1374600,6.769999980926514,6.929999828338623,6.579999923706055,6.679999828338623,6.549499034881592
2020-05-14,2237800,6.199999809265137,7.050000190734863,6.144999980926514,6.809999942779541,6.67695951461792
2020-05-13,1809100,6.929999828338623,7.039999961853027,6.320000171661377,6.425000190734863,6.299481391906738
2020-05-12,1810300,7.440000057220459,7.619999885559082,7.019999980926514,7.039999961853027,6.902466297149658
2020-05-11,2529700,7.599999904632568,7.630000114440918,7.324999809265137,7.349999904632568,7.2064104080200195
2020-05-08,1435800,7.75,7.880000114440918,7.554999828338623,7.769999980926514,7.618205070495605
2020-05-07,1838800,7.110000133514404,7.730000019073486,7.110000133514404,7.539999961853027,7.392698287963867
2020-05-06,3583800,7.340000152587891,7.394999980926514,6.965000152587891,6.989999771118164,6.853443145751953
2020-05-05,3129000,7.389999866485596,7.675000190734863,7.139999866485596,7.190000057220459,7.049536228179932
2020-05-04,2617800,6.909999847412109,7.289999961853027,6.670000076293945,7.21999979019165,7.078949928283691
2020-05-01,2872600,7.349999904632568,7.420000076293945,6.920000076293945,7.025000095367432,6.887759685516357
2020-04-30,2311300,7.989999771118164,8.0,7.480000019073486,7.619999885559082,7.47113561630249
2020-04-29,2891900,7.769999980926514,8.4399995803833,7.769999980926514,8.229999542236328,8.069217681884766
2020-04-28,3288400,7.610000133514404,7.849999904632568,7.114999771118164,7.480000019073486,7.333870410919189
2020-04-27,3128000,7.039999961853027,7.460000038146973,6.855000019073486,7.380000114440918,7.235824108123779
2020-04-24,2728700,6.710000038146973,7.164999961853027,6.550000190734863,7.03000020980835,6.892662048339844
2020-04-23,2106600,6.710000038146973,7.03000020980835,6.510000228881836,6.71999979019165,6.588717937469482
2020-04-22,4100800,6.769999980926514,7.099999904632568,6.449999809265137,6.599999904632568,6.471062183380127
2020-04-21,3220500,6.800000190734863,6.940000057220459,6.429999828338623,6.570000171661377,6.441648483276367
2020-04-20,2664900,7.25,7.5,6.949999809265137,7.059999942779541,6.922075748443604
2020-04-17,2263500,7.610000133514404,7.920000076293945,7.300000190734863,7.539999961853027,7.392698287963867
2020-04-16,1838100,7.28000020980835,7.449999809265137,6.960000038146973,7.210000038146973,7.069145202636719
2020-04-15,1437700,7.449999809265137,7.474999904632568,7.119999885559082,7.340000152587891,7.196605682373047
2020-04-14,1989300,8.260000228881836,8.399999618530273,7.679999828338623,7.829999923706055,7.677032947540283
2020-04-13,1512200,8.300000190734863,8.489999771118164,7.75,8.050000190734863,7.892735004425049
2020-04-09,2664800,8.260000228881836,8.649999618530273,8.010000228881836,8.28499984741211,8.123144149780273
2020-04-08,2204300,7.449999809265137,7.835000038146973,7.25,7.650000095367432,7.50054931640625
2020-04-07,3172600,7.389999866485596,8.1899995803833,7.269999980926514,7.304999828338623,7.162289142608643
2020-04-06,3164300,6.420000076293945,7.039999961853027,6.349999904632568,6.980000019073486,6.8436384201049805
2020-04-03,2651300,6.289999961853027,6.650000095367432,5.920000076293945,6.039999961853027,5.92200231552124
2020-04-02,4162200,6.889999866485596,7.03000020980835,6.085000038146973,6.349999904632568,6.225946426391602
2020-04-01,2525300,7.150000095367432,7.34499979019165,6.880000114440918,7.010000228881836,6.873052597045898
2020-03-31,3206900,8.109999656677246,8.380000114440918,7.369999885559082,7.579999923706055,7.4319167137146
2020-03-30,3021100,8.0,8.180000305175781,7.199999809265137,8.149999618530273,7.990781307220459
2020-03-27,2386800,7.75,8.229999542236328,7.510000228881836,8.029999732971191,7.873125553131103
2020-03-26,3095900,8.100000381469727,8.854999542236328,7.940000057220459,8.069999694824219,7.912343978881836
2020-03-25,5206700,7.449999809265137,9.0600004196167,7.139999866485596,7.989999771118164,7.833907127380371
2020-03-24,3787500,6.449999809265137,7.599999904632568,6.375,7.079999923706055,6.941684722900391
2020-03-23,3237400,6.0,6.269999980926514,5.480000019073486,6.059999942779541,5.9416117668151855
2020-03-20,7680400,6.510000228881836,6.900000095367432,5.869999885559082,6.0,5.882783889770508
2020-03-19,4465300,4.96999979019165,6.525000095367432,4.78000020980835,6.28000020980835,6.157313823699951
2020-03-18,5658200,5.550000190734863,6.010000228881836,4.070000171661377,5.0,4.90231990814209
2020-03-17,4825100,7.53000020980835,7.630000114440918,5.324999809265137,5.949999809265137,5.833760738372803
2020-03-16,2590200,7.670000076293945,7.835000038146973,7.130000114440918,7.289999961853027,7.147582530975342
2020-03-13,4210300,8.770000457763672,9.0600004196167,7.929999828338623,8.670000076293945,8.500622749328613
2020-03-12,3328300,8.710000038146973,9.43000030517578,8.079999923706055,8.079999923706055,7.922148704528809
2020-03-11,4474000,9.65999984741211,9.9399995803833,9.25,9.489999771118164,9.30460262298584
2020-03-10,2786300,9.609999656677246,9.989999771118164,9.15999984741211,9.989999771118164,9.794835090637209
2020-03-09,3182800,9.710000038146973,9.859999656677246,9.0600004196167,9.06999969482422,8.892807960510254
2020-03-06,7751100,9.989999771118164,10.65999984741211,9.81999969482422,10.489999771118164,10.285066604614258
2020-03-05,4097800,10.579999923706056,10.729999542236328,10.329999923706056,10.4399995803833,10.236043930053713
2020-03-04,3657700,10.850000381469728,11.140000343322754,10.43000030517578,11.109999656677246,10.736080169677734
2020-03-03,4802700,11.470000267028809,11.550000190734863,10.460000038146973,10.600000381469728,10.243245124816896
2020-03-02,3995500,11.300000190734863,11.579999923706056,10.920000076293944,11.579999923706056,11.190261840820312
2020-02-28,6210300,10.800000190734863,11.260000228881836,10.75,11.229999542236328,10.852041244506836
2020-02-27,2843100,11.710000038146973,11.949999809265137,11.074999809265137,11.28499984741211,10.905190467834473
2020-02-26,1882000,12.529999732971191,12.529999732971191,12.020000457763672,12.024999618530272,11.620284080505373
2020-02-25,2228300,13.25,13.260000228881836,12.34000015258789,12.4399995803833,12.021318435668944
2020-02-24,1903700,13.710000038146973,13.770000457763672,13.234999656677246,13.239999771118164,12.794393539428713
2020-02-21,1292900,14.34000015258789,14.4399995803833,14.09000015258789,14.170000076293944,13.693093299865724
2020-02-20,1280500,14.329999923706056,14.539999961853027,14.300000190734863,14.449999809265137,13.963669776916504
2020-02-19,2380000,14.300000190734863,14.40999984741211,14.19499969482422,14.335000038146973,13.852540016174316
2020-02-18,824200,14.510000228881836,14.65999984741211,14.239999771118164,14.300000190734863,13.818717956542969
2020-02-14,1428300,14.75,14.84000015258789,14.489999771118164,14.56999969482422,14.079629898071287
2020-02-13,1238900,14.68000030517578,14.869999885559082,14.619999885559082,14.739999771118164,14.243908882141112
2020-02-12,1438100,14.5600004196167,14.829999923706056,14.520000457763672,14.760000228881836,14.263236045837402
2020-02-11,1241500,14.119999885559082,14.529999732971191,14.0,14.5,14.01198673248291
2020-02-10,914100,13.93000030517578,14.140000343322754,13.920000076293944,14.079999923706056,13.606122016906738
2020-02-07,1204300,13.970000267028809,14.109999656677246,13.880000114440918,14.010000228881836,13.538477897644045
2020-02-06,1279600,14.15999984741211,14.270000457763672,13.989999771118164,14.100000381469728,13.625449180603027
2020-02-05,1246300,14.010000228881836,14.15999984741211,13.9399995803833,14.06999969482422,13.596458435058594
2020-02-04,3126500,14.109999656677246,14.229999542236328,13.78499984741211,13.81999969482422,13.35487174987793
2020-02-03,2328400,14.489999771118164,14.585000038146973,13.970000267028809,14.010000228881836,13.538477897644045
2020-01-31,1968200,14.789999961853027,14.8100004196167,14.359999656677246,14.380000114440918,13.896025657653809
2020-01-30,2449800,14.90999984741211,15.079999923706056,14.710000038146973,14.899999618530272,14.398523330688477
2020-01-29,1236800,14.970000267028809,15.25,14.96500015258789,15.0,14.495158195495604
2020-01-28,2608200,14.960000038146973,15.300000190734863,14.66100025177002,15.020000457763672,14.514485359191896
2020-01-27,3458400,14.789999961853027,14.899999618530272,14.6899995803833,14.770000457763672,14.272899627685549
2020-01-24,1674500,15.399999618530272,15.40999984741211,14.960000038146973,15.104999542236328,14.596623420715332
2020-01-23,2985400,15.229999542236328,15.5,15.170000076293944,15.449999809265137,14.930013656616213
2020-01-22,4830200,14.100000381469728,15.335000038146973,14.100000381469728,15.18000030517578,14.669100761413574
2020-01-21,2331900,13.8100004196167,13.949999809265137,13.739999771118164,13.859999656677246,13.393526077270508
2020-01-17,1703400,13.640000343322754,13.920000076293944,13.640000343322754,13.859999656677246,13.393526077270508
2020-01-16,2006100,13.59000015258789,13.670000076293944,13.520000457763672,13.619999885559082,13.161602973937988
2020-01-15,1331000,13.470000267028809,13.56999969482422,13.364999771118164,13.5,13.045641899108888
2020-01-14,1481900,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,13.103623390197754
2020-01-13,1624300,13.449999809265137,13.520000457763672,13.270000457763672,13.510000228881836,13.055305480957031
2020-01-10,1555200,13.520000457763672,13.5649995803833,13.399999618530272,13.420000076293944,12.968335151672363
2020-01-09,1392300,13.59000015258789,13.649999618530272,13.489999771118164,13.56999969482422,13.113286018371582
2020-01-08,1180100,13.550000190734863,13.75,13.50100040435791,13.670000076293944,13.209920883178713
2020-01-07,1301500,13.56999969482422,13.770000457763672,13.529999732971191,13.600000381469728,13.142276763916016
2020-01-06,1727900,13.479999542236328,13.649999618530272,13.454999923706056,13.609999656677246,13.151939392089844
2020-01-03,1261200,13.539999961853027,13.729999542236328,13.399999618530272,13.56999969482422,13.113286018371582
2020-01-02,2167200,13.770000457763672,13.770000457763672,13.579999923706056,13.654999732971191,13.195425987243652
2019-12-31,1799600,13.649999618530272,13.720000267028809,13.595000267028809,13.68000030517578,13.219584465026855
2019-12-30,800100,13.720000267028809,13.779999732971191,13.645000457763672,13.65999984741211,13.200257301330566
2019-12-27,635700,13.800000190734863,13.880999565124512,13.699999809265137,13.720000267028809,13.258237838745115
2019-12-26,719700,13.970000267028809,14.0,13.789999961853027,13.829999923706056,13.364535331726074
2019-12-24,369200,13.920000076293944,14.010000228881836,13.875,13.93000030517578,13.461170196533203
2019-12-23,1643400,13.81999969482422,13.94499969482422,13.770000457763672,13.899999618530272,13.43217945098877
2019-12-20,4699600,13.949999809265137,14.09000015258789,13.720000267028809,13.770000457763672,13.30655574798584
2019-12-19,1408300,14.100000381469728,14.15999984741211,13.949999809265137,13.989999771118164,13.519150733947754
2019-12-18,996100,14.260000228881836,14.260000228881836,14.0600004196167,14.140000343322754,13.664103507995604
2019-12-17,1554100,14.15999984741211,14.300000190734863,14.119999885559082,14.229999542236328,13.751072883605955
2019-12-16,2209500,14.210000038146973,14.289999961853027,14.09000015258789,14.119999885559082,13.644775390625
2019-12-13,1672400,13.960000038146973,14.25,13.880000114440918,14.130000114440918,13.654438972473145
2019-12-12,2777000,13.739999771118164,13.93000030517578,13.699999809265137,13.859999656677246,13.393526077270508
2019-12-11,1332200,13.880000114440918,13.880000114440918,13.675000190734863,13.75,13.28722858428955
2019-12-10,2916900,13.829999923706056,13.890000343322754,13.760000228881836,13.8100004196167,13.345209121704102
2019-12-09,1461100,14.010000228881836,14.079999923706056,13.789999961853027,13.789999961853027,13.325881958007812
2019-12-06,2471800,13.93000030517578,14.175000190734863,13.93000030517578,14.0,13.528814315795898
2019-12-05,1187100,13.93000030517578,14.0,13.829999923706056,13.869999885559082,13.403189659118652
2019-12-04,1690400,14.140000343322754,14.149999618530272,13.960000038146973,14.06999969482422,13.441843032836914
2019-12-03,1348800,13.970000267028809,13.989999771118164,13.699999809265137,13.899999618530272,13.279433250427246
2019-12-02,2121300,14.380000114440918,14.4399995803833,14.020000457763672,14.0600004196167,13.432290077209473
2019-11-29,651400,14.15999984741211,14.454999923706056,14.15999984741211,14.350000381469728,13.709342956542969
2019-11-27,1669000,14.170000076293944,14.404000282287598,14.0600004196167,14.279999732971191,13.642467498779297
2019-11-26,1969400,14.31999969482422,14.390000343322754,14.130000114440918,14.149999618530272,13.518271446228027
2019-11-25,1661800,14.380000114440918,14.59000015258789,14.3100004196167,14.3100004196167,13.67112922668457
2019-11-22,700000,14.390000343322754,14.484999656677246,14.279999732971191,14.40999984741211,13.766663551330566
2019-11-21,928500,14.399999618530272,14.414999961853027,14.1899995803833,14.289999961853027,13.652021408081056
2019-11-20,1265700,14.25,14.4399995803833,14.220000267028809,14.300000190734863,13.661574363708496
