date,volume,open,high,low,close,adj close
2020-07-28,180400,7.550000190734863,7.820000171661377,7.489999771118164,7.659999847412109,7.659999847412109
2020-07-27,237800,7.650000095367432,7.679999828338623,7.369999885559082,7.550000190734863,7.550000190734863
2020-07-24,169700,7.71999979019165,7.769999980926514,7.480000019073486,7.570000171661377,7.570000171661377
2020-07-23,241300,7.570000171661377,7.809999942779541,7.480000019073486,7.75,7.75
2020-07-22,230200,7.670000076293945,7.829999923706055,7.449999809265137,7.650000095367432,7.650000095367432
2020-07-21,243800,7.949999809265137,7.949999809265137,7.659999847412109,7.789999961853027,7.789999961853027
2020-07-20,276800,7.929999828338623,8.0,7.579999923706055,7.650000095367432,7.650000095367432
2020-07-17,289700,8.119999885559082,8.220000267028809,7.769999980926514,7.940000057220459,7.940000057220459
2020-07-16,420900,8.15999984741211,8.180000305175781,7.559999942779541,8.15999984741211,8.15999984741211
2020-07-15,451500,7.46999979019165,8.329999923706055,7.380000114440918,8.279999732971191,8.279999732971191
2020-07-14,448200,7.039999961853027,7.260000228881836,6.829999923706055,7.039999961853027,7.039999961853027
2020-07-13,287000,7.449999809265137,7.599999904632568,7.090000152587891,7.110000133514404,7.110000133514404
2020-07-10,215200,7.0,7.449999809265137,6.829999923706055,7.440000057220459,7.440000057220459
2020-07-09,259100,7.28000020980835,7.329999923706055,6.880000114440918,7.03000020980835,7.03000020980835
2020-07-08,275700,7.090000152587891,7.309999942779541,6.829999923706055,7.28000020980835,7.28000020980835
2020-07-07,225700,7.550000190734863,7.550000190734863,7.110000133514404,7.139999866485596,7.139999866485596
2020-07-06,365500,7.96999979019165,7.96999979019165,7.400000095367432,7.679999828338623,7.679999828338623
2020-07-02,307200,8.369999885559082,8.470000267028809,7.550000190734863,7.699999809265137,7.699999809265137
2020-07-01,546800,7.78000020980835,8.529999732971191,7.769999980926514,8.100000381469727,8.100000381469727
2020-06-30,217500,7.650000095367432,7.789999961853027,7.480000019073486,7.71999979019165,7.71999979019165
2020-06-29,304100,7.429999828338623,7.860000133514404,7.179999828338623,7.75,7.75
2020-06-26,828300,7.400000095367432,7.769999980926514,7.199999809265137,7.320000171661377,7.320000171661377
2020-06-25,269200,7.360000133514404,7.71999979019165,7.28000020980835,7.489999771118164,7.489999771118164
2020-06-24,338300,8.050000190734863,8.050000190734863,7.300000190734863,7.630000114440918,7.630000114440918
2020-06-23,306900,8.270000457763672,8.300000190734863,7.949999809265137,8.130000114440918,8.130000114440918
2020-06-22,411200,8.09000015258789,8.229999542236328,7.960000038146973,8.09000015258789,8.09000015258789
2020-06-19,389700,8.720000267028809,8.949999809265137,8.229999542236328,8.229999542236328,8.229999542236328
2020-06-18,384700,8.600000381469727,8.829999923706055,8.260000228881836,8.539999961853027,8.539999961853027
2020-06-17,371700,9.43000030517578,9.43000030517578,8.789999961853027,8.829999923706055,8.829999923706055
2020-06-16,279200,9.9399995803833,9.9399995803833,9.020000457763672,9.369999885559082,9.369999885559082
2020-06-15,356500,8.270000457763672,9.729999542236328,8.199999809265137,9.0600004196167,9.0600004196167
2020-06-12,377300,9.050000190734863,9.050000190734863,8.359999656677246,8.760000228881836,8.760000228881836
2020-06-11,643400,7.599999904632568,8.9399995803833,7.5,8.239999771118164,8.239999771118164
2020-06-10,651000,10.079999923706056,10.079999923706056,8.899999618530273,8.979999542236328,8.979999542236328
2020-06-09,714000,11.18000030517578,11.18000030517578,10.100000381469728,10.130000114440918,10.130000114440918
2020-06-08,625400,11.170000076293944,11.359999656677246,10.449999809265137,11.359999656677246,11.359999656677246
2020-06-05,975900,10.600000381469728,11.18000030517578,10.140000343322754,10.229999542236328,10.229999542236328
2020-06-04,505400,9.979999542236328,10.350000381469728,9.75,9.779999732971191,9.779999732971191
2020-06-03,649400,9.369999885559082,10.140000343322754,9.300000190734863,10.130000114440918,10.130000114440918
2020-06-02,1081400,8.699999809265137,9.890000343322754,8.489999771118164,9.40999984741211,9.40999984741211
2020-06-01,1018100,8.970000267028809,9.56999969482422,8.460000038146973,8.539999961853027,8.539999961853027
2020-05-29,577100,7.539999961853027,8.0,7.21999979019165,7.849999904632568,7.849999904632568
2020-05-28,602800,8.430000305175781,8.539999961853027,7.630000114440918,7.679999828338623,7.679999828338623
2020-05-27,592100,8.390000343322754,8.40999984741211,7.590000152587891,8.3100004196167,8.3100004196167
2020-05-26,614300,7.260000228881836,7.929999828338623,7.070000171661377,7.75,7.75
2020-05-22,206000,6.929999828338623,6.989999771118164,6.489999771118164,6.900000095367432,6.900000095367432
2020-05-21,229500,6.880000114440918,7.099999904632568,6.739999771118164,6.860000133514404,6.860000133514404
2020-05-20,340400,6.699999809265137,7.289999961853027,6.699999809265137,6.869999885559082,6.869999885559082
2020-05-19,276600,6.989999771118164,7.039999961853027,6.440000057220459,6.46999979019165,6.46999979019165
2020-05-18,601500,6.239999771118164,7.03000020980835,6.190000057220459,6.989999771118164,6.989999771118164
2020-05-15,204900,5.71999979019165,6.070000171661377,5.590000152587891,5.880000114440918,5.880000114440918
2020-05-14,281400,5.5,5.769999980926514,5.099999904632568,5.760000228881836,5.760000228881836
2020-05-13,291600,6.050000190734863,6.050000190734863,5.369999885559082,5.679999828338623,5.679999828338623
2020-05-12,226000,6.449999809265137,6.519999980926514,6.010000228881836,6.050000190734863,6.050000190734863
2020-05-11,390000,6.5,6.550000190734863,6.050000190734863,6.400000095367432,6.400000095367432
2020-05-08,295900,6.260000228881836,6.619999885559082,6.190000057220459,6.519999980926514,6.519999980926514
2020-05-07,388900,5.96999979019165,6.230000019073486,5.659999847412109,6.170000076293945,6.170000076293945
2020-05-06,196600,6.360000133514404,6.360000133514404,5.900000095367432,5.960000038146973,5.960000038146973
2020-05-05,407000,6.539999961853027,6.809999942779541,6.199999809265137,6.28000020980835,6.28000020980835
2020-05-04,369800,6.579999923706055,6.639999866485596,6.260000228881836,6.460000038146973,6.460000038146973
2020-05-01,634300,5.980000019073486,7.329999923706055,5.599999904632568,6.900000095367432,6.900000095367432
2020-04-30,421700,6.25,6.869999885559082,5.929999828338623,6.679999828338623,6.679999828338623
2020-04-29,581200,6.360000133514404,6.889999866485596,6.300000190734863,6.489999771118164,6.489999771118164
2020-04-28,388600,5.989999771118164,6.340000152587891,5.760000228881836,6.050000190734863,6.050000190734863
2020-04-27,291100,5.159999847412109,5.619999885559082,5.110000133514404,5.559999942779541,5.559999942779541
2020-04-24,221400,5.110000133514404,5.21999979019165,4.849999904632568,5.119999885559082,5.119999885559082
2020-04-23,202300,4.889999866485596,5.150000095367432,4.860000133514404,5.070000171661377,5.070000171661377
2020-04-22,392700,5.340000152587891,5.340000152587891,4.730000019073486,4.920000076293945,4.920000076293945
2020-04-21,230000,5.0,5.320000171661377,5.0,5.25,5.25
2020-04-20,320500,5.090000152587891,5.150000095367432,4.960000038146973,5.099999904632568,5.099999904632568
2020-04-17,515400,5.210000038146973,5.420000076293945,4.920000076293945,5.309999942779541,5.309999942779541
2020-04-16,369400,5.099999904632568,5.190000057220459,4.659999847412109,4.75,4.75
2020-04-15,316200,5.010000228881836,5.199999809265137,4.75,5.079999923706055,5.079999923706055
2020-04-14,517000,5.230000019073486,5.639999866485596,5.110000133514404,5.239999771118164,5.239999771118164
2020-04-13,422000,5.489999771118164,5.489999771118164,4.989999771118164,5.130000114440918,5.130000114440918
2020-04-09,1497900,6.289999961853027,7.380000114440918,5.050000190734863,5.380000114440918,5.380000114440918
2020-04-08,1129600,5.139999866485596,6.25,4.960000038146973,6.139999866485596,6.139999866485596
2020-04-07,827800,4.610000133514404,5.349999904632568,4.539999961853027,4.96999979019165,4.96999979019165
2020-04-06,799600,4.019999980926514,4.25,3.910000085830689,4.21999979019165,4.21999979019165
2020-04-03,730700,3.549999952316284,3.880000114440918,3.5,3.700000047683716,3.700000047683716
2020-04-02,529900,3.650000095367432,3.7100000381469727,3.5,3.569999933242798,3.569999933242798
2020-04-01,893000,3.940000057220459,4.199999809265137,3.5799999237060547,3.690000057220459,3.690000057220459
2020-03-31,681000,4.210000038146973,4.420000076293945,3.809999942779541,4.170000076293945,4.170000076293945
2020-03-30,752500,5.0,5.0,4.099999904632568,4.28000020980835,4.28000020980835
2020-03-27,1221200,5.559999942779541,5.559999942779541,4.460000038146973,5.03000020980835,5.03000020980835
2020-03-26,1195000,5.179999828338623,6.119999885559082,5.070000171661377,5.679999828338623,5.679999828338623
2020-03-25,2279800,4.349999904632568,6.300000190734863,3.9700000286102295,5.010000228881836,5.010000228881836
2020-03-24,1630900,3.549999952316284,4.599999904632568,3.549999952316284,3.950000047683716,3.950000047683716
2020-03-23,1032400,3.390000104904175,3.630000114440918,3.009999990463257,3.200000047683716,3.200000047683716
2020-03-20,687300,3.910000085830689,4.090000152587891,3.309999942779541,3.309999942779541,3.309999942779541
2020-03-19,807500,3.7100000381469727,4.21999979019165,3.450000047683716,3.75,3.75
2020-03-18,1088200,4.059999942779541,4.679999828338623,3.440000057220459,3.740000009536743,3.740000009536743
2020-03-17,907200,4.409999847412109,4.570000171661377,3.839999914169312,4.369999885559082,4.369999885559082
2020-03-16,1446300,3.4100000858306885,5.079999923706055,3.4100000858306885,3.819999933242798,3.819999933242798
2020-03-13,607600,7.460000038146973,7.769999980926514,5.539999961853027,5.929999828338623,5.929999828338623
2020-03-12,946900,7.710000038146973,8.0,6.309999942779541,6.730000019073486,6.730000019073486
2020-03-11,337800,9.84000015258789,10.1899995803833,8.949999809265137,9.0,9.0
2020-03-10,370300,9.350000381469728,10.449999809265137,8.90999984741211,10.220000267028809,10.220000267028809
2020-03-09,488900,8.5600004196167,9.239999771118164,8.329999923706055,9.010000228881836,9.010000228881836
2020-03-06,311700,10.539999961853027,11.239999771118164,10.220000267028809,10.449999809265137,10.449999809265137
2020-03-05,221100,11.390000343322754,11.5,10.619999885559082,10.880000114440918,10.880000114440918
2020-03-04,117700,11.739999771118164,11.739999771118164,11.399999618530272,11.619999885559082,11.619999885559082
2020-03-03,161800,12.75,12.899999618530272,11.329999923706056,11.489999771118164,11.489999771118164
2020-03-02,433200,12.0,12.850000381469728,11.739999771118164,12.800000190734863,12.800000190734863
2020-02-28,271600,11.979999542236328,12.119999885559082,11.510000228881836,11.899999618530272,11.899999618530272
2020-02-27,325800,12.81999969482422,12.899999618530272,12.0600004196167,12.399999618530272,12.399999618530272
2020-02-26,258600,13.130000114440918,14.1899995803833,12.380000114440918,13.029999732971191,13.029999732971191
2020-02-25,178000,13.829999923706056,14.68000030517578,13.0600004196167,13.170000076293944,13.170000076293944
2020-02-24,145100,14.359999656677246,14.550000190734863,13.6899995803833,13.800000190734863,13.800000190734863
2020-02-21,99400,15.270000457763672,15.270000457763672,14.8100004196167,14.890000343322754,14.890000343322754
2020-02-20,90500,15.18000030517578,15.390000343322754,14.84000015258789,15.210000038146973,15.210000038146973
2020-02-19,72300,15.18000030517578,15.510000228881836,15.18000030517578,15.3100004196167,15.3100004196167
2020-02-18,68500,15.3100004196167,15.56999969482422,15.15999984741211,15.18000030517578,15.18000030517578
2020-02-14,90600,15.90999984741211,15.90999984741211,15.34000015258789,15.399999618530272,15.399999618530272
2020-02-13,114600,15.59000015258789,16.0,15.31999969482422,15.899999618530272,15.899999618530272
2020-02-12,59800,15.779999732971191,15.829999923706056,15.609999656677246,15.630000114440918,15.630000114440918
2020-02-11,74400,15.949999809265137,16.100000381469727,15.619999885559082,15.699999809265137,15.699999809265137
2020-02-10,110500,15.68000030517578,16.030000686645508,15.529999732971191,15.869999885559082,15.869999885559082
2020-02-07,119300,16.260000228881836,16.450000762939453,15.630000114440918,15.6899995803833,15.6899995803833
2020-02-06,56800,16.770000457763672,16.799999237060547,16.299999237060547,16.360000610351562,16.360000610351562
2020-02-05,57300,16.65999984741211,16.889999389648438,16.459999084472656,16.760000228881836,16.760000228881836
2020-02-04,58500,17.030000686645508,17.09000015258789,16.579999923706055,16.579999923706055,16.579999923706055
2020-02-03,143900,16.530000686645508,17.079999923706055,16.479999542236328,16.8700008392334,16.8700008392334
2020-01-31,83200,16.799999237060547,16.81999969482422,16.459999084472656,16.489999771118164,16.489999771118164
2020-01-30,115700,17.34000015258789,17.700000762939453,16.850000381469727,16.8700008392334,16.8700008392334
2020-01-29,289700,17.350000381469727,17.59000015258789,17.270000457763672,17.549999237060547,17.549999237060547
2020-01-28,101400,17.040000915527344,17.3799991607666,16.889999389648438,17.350000381469727,17.350000381469727
2020-01-27,88700,17.100000381469727,17.219999313354492,16.8799991607666,16.969999313354492,16.969999313354492
2020-01-24,73300,17.940000534057617,18.040000915527344,17.43000030517578,17.459999084472656,17.459999084472656
2020-01-23,79300,17.790000915527344,17.979999542236328,17.540000915527344,17.920000076293945,17.920000076293945
2020-01-22,164000,17.540000915527344,17.959999084472656,17.40999984741211,17.860000610351562,17.860000610351562
2020-01-21,102800,17.719999313354492,17.719999313354492,17.290000915527344,17.360000610351562,17.360000610351562
2020-01-17,93000,17.75,17.75,17.469999313354492,17.729999542236328,17.729999542236328
2020-01-16,241600,17.93000030517578,18.059999465942383,17.600000381469727,17.739999771118164,17.739999771118164
2020-01-15,101000,17.649999618530273,18.13999938964844,17.5,17.950000762939453,17.950000762939453
2020-01-14,246000,17.93000030517578,18.06999969482422,17.170000076293945,17.6299991607666,17.6299991607666
2020-01-13,117800,17.950000762939453,18.34000015258789,17.799999237060547,18.270000457763672,18.270000457763672
2020-01-10,266100,17.5,18.09000015258789,17.420000076293945,17.989999771118164,17.989999771118164
2020-01-09,198800,16.6299991607666,17.639999389648438,16.6299991607666,17.549999237060547,17.549999237060547
2020-01-08,190600,16.299999237060547,16.360000610351562,16.170000076293945,16.31999969482422,16.31999969482422
2020-01-07,103400,16.290000915527344,16.3799991607666,16.209999084472656,16.25,16.25
2020-01-06,133600,16.09000015258789,16.450000762939453,15.899999618530272,16.31999969482422,16.31999969482422
