date,volume,open,high,low,close,adj close
2015-04-09,851200,43.18000030517578,43.20000076293945,42.91999816894531,42.97999954223633,36.450950622558594
2015-04-08,670600,43.33000183105469,43.36999893188477,42.79999923706055,42.93999862670898,36.41703414916992
2015-04-07,882100,43.209999084472656,43.45000076293945,43.0099983215332,43.02999877929688,36.49336242675781
2015-04-06,635600,42.52000045776367,43.04999923706055,42.52000045776367,42.77999877929688,36.28133773803711
2015-04-02,1195700,42.16999816894531,42.52999877929688,42.13999938964844,42.4900016784668,36.03539276123047
2015-04-01,1589400,41.72999954223633,41.88000106811523,41.459999084472656,41.83000183105469,35.47565841674805
2015-03-31,1443000,41.58000183105469,42.060001373291016,41.56999969482422,41.709999084472656,35.373878479003906
2015-03-30,763400,42.540000915527344,42.93999862670898,42.52000045776367,42.810001373291016,36.306785583496094
2015-03-27,633300,42.13000106811523,42.560001373291016,42.11000061035156,42.5099983215332,36.052345275878906
2015-03-26,917300,42.41999816894531,42.4900016784668,42.06999969482422,42.36999893188477,35.933616638183594
2015-03-25,851900,43.310001373291016,43.34000015258789,42.72000122070313,42.72000122070313,36.23045349121094
2015-03-24,955000,43.41999816894531,43.5099983215332,43.04999923706055,43.06999969482422,36.52727890014648
2015-03-23,805200,43.22999954223633,43.5,43.150001525878906,43.290000915527344,36.713863372802734
2015-03-20,1416000,43.11000061035156,43.40999984741211,42.97999954223633,43.2400016784668,36.67145156860352
2015-03-19,1350300,42.810001373291016,42.900001525878906,42.47999954223633,42.52999877929688,36.06931686401367
2015-03-18,1515500,42.709999084472656,43.77000045776367,42.61000061035156,43.59999847412109,36.97677993774414
2015-03-17,714500,42.43000030517578,42.59999847412109,42.209999084472656,42.52000045776367,36.06083297729492
2015-03-16,787200,42.5099983215332,42.84999847412109,42.4900016784668,42.68999862670898,36.20500946044922
2015-03-13,1181100,41.709999084472656,42.09000015258789,41.68999862670898,42.060001373291016,35.67071533203125
2015-03-12,1105900,42.20000076293945,42.34999847412109,41.90999984741211,42.09999847412109,35.70463180541992
2015-03-11,1186100,42.2400016784668,42.27999877929688,41.9900016784668,42.08000183105469,35.687679290771484
2015-03-10,1148600,42.5099983215332,42.56999969482422,42.13000106811523,42.13000106811523,35.73008346557617
2015-03-09,929000,42.86999893188477,42.90999984741211,42.560001373291016,42.72999954223633,36.23893356323242
2015-03-06,886700,43.72000122070313,43.75,42.959999084472656,43.02000045776367,36.48487854003906
2015-03-05,982200,44.27000045776367,44.36999893188477,44.16999816894531,44.27999877929688,37.553470611572266
2015-03-04,1971400,43.84000015258789,43.95000076293945,43.59000015258789,43.72000122070313,37.07855224609375
2015-03-03,1500300,44.36000061035156,44.38999938964844,43.959999084472656,44.04999923706055,37.3584098815918
2015-03-02,1288000,44.27000045776367,44.34999847412109,44.02999877929688,44.20000076293945,37.48562240600586
2015-02-27,1732700,44.0099983215332,44.36999893188477,43.97999954223633,44.11000061035156,37.4093017578125
2015-02-26,1921200,43.72000122070313,44.16999816894531,43.72000122070313,44.04999923706055,37.3584098815918
2015-02-25,1406900,44.13999938964844,44.13999938964844,43.66999816894531,43.97999954223633,37.299049377441406
2015-02-24,1490800,44.06999969482422,44.2599983215332,43.790000915527344,44.13999938964844,37.43474197387695
2015-02-23,2700000,43.58000183105469,43.91999816894531,43.47000122070313,43.84999847412109,37.18879318237305
2015-02-20,1916700,42.810001373291016,43.459999084472656,42.72000122070313,43.34000015258789,36.75626754760742
2015-02-19,1309900,43.2599983215332,43.5,43.15999984741211,43.2599983215332,36.68841552734375
2015-02-18,1092500,42.650001525878906,43.13999938964844,42.61000061035156,43.02999877929688,36.49336242675781
2015-02-17,1143600,43.02999877929688,43.27999877929688,42.66999816894531,43.18000030517578,36.62057495117188
2015-02-13,986600,43.11999893188477,43.13999938964844,42.79999923706055,43.02999877929688,36.49336242675781
2015-02-12,1170300,42.810001373291016,43.2400016784668,42.79999923706055,43.20000076293945,36.63753509521485
2015-02-11,617400,42.95000076293945,43.08000183105469,42.7400016784668,42.93999862670898,36.41703414916992
2015-02-10,781000,42.77999877929688,43.060001373291016,42.58000183105469,42.93999862670898,36.41703414916992
2015-02-09,954800,42.18000030517578,42.86000061035156,42.18000030517578,42.7400016784668,36.24741363525391
2015-02-06,1021100,42.88000106811523,42.97999954223633,42.5099983215332,42.66999816894531,36.18804168701172
2015-02-05,1648800,43.22000122070313,43.52999877929688,43.18000030517578,43.52999877929688,36.91741180419922
2015-02-04,2164000,43.27999877929688,43.560001373291016,43.15999984741211,43.34999847412109,36.76475143432617
2015-02-03,1741200,43.70000076293945,43.95000076293945,43.61000061035156,43.90999984741211,36.95956039428711
2015-02-02,998100,43.560001373291016,43.93999862670898,43.38999938964844,43.88000106811523,36.93430709838867
2015-01-30,2073500,44.2400016784668,44.27999877929688,43.88000106811523,43.97000122070313,37.01006317138672
2015-01-29,1850100,44.560001373291016,44.68999862670898,44.27999877929688,44.66999816894531,37.5992546081543
2015-01-28,1282000,44.02000045776367,44.040000915527344,43.47000122070313,43.4900016784668,36.60604476928711
2015-01-27,1628200,43.61000061035156,44.04999923706055,43.61000061035156,43.90999984741211,36.95956039428711
2015-01-26,4242600,42.95000076293945,43.63000106811523,42.86000061035156,43.59999847412109,36.69862747192383
2015-01-23,1476400,42.66999816894531,42.90999984741211,42.47999954223633,42.5099983215332,35.78115463256836
2015-01-22,3358600,41.34000015258789,42.13999938964844,41.33000183105469,42.0099983215332,35.36030578613281
2015-01-21,2523700,41.47999954223633,42.04999923706055,41.33000183105469,42.0099983215332,35.36030578613281
2015-01-20,1847100,41.25,41.47999954223633,41.04999923706055,41.36999893188477,34.82160186767578
2015-01-16,1142600,41.7400016784668,41.84000015258789,41.33000183105469,41.77999877929688,35.166709899902344
2015-01-15,1153000,41.33000183105469,41.52000045776367,41.08000183105469,41.29999923706055,34.76268768310547
2015-01-14,1303300,40.84000015258789,41.04999923706055,40.65999984741211,40.93000030517578,34.45125198364258
2015-01-13,1112300,41.040000915527344,41.09000015258789,40.33000183105469,40.63000106811523,34.19873809814453
2015-01-12,1124700,40.43999862670898,40.61999893188477,40.11000061035156,40.459999084472656,34.05565643310547
2015-01-09,1042000,40.11000061035156,40.13999938964844,39.61999893188477,39.84999847412109,33.542205810546875
2015-01-08,1127900,39.86000061035156,40.33000183105469,39.84999847412109,40.18000030517578,33.81997299194336
2015-01-07,1067100,39.09999847412109,39.5,39.0,39.45000076293945,33.205520629882805
2015-01-06,1416000,39.2599983215332,39.52999877929688,38.88000106811523,39.02999877929688,32.85199737548828
2015-01-05,1347000,39.34000015258789,39.47000122070313,39.040000915527344,39.22999954223633,33.02034378051758
2015-01-02,907700,40.27000045776367,40.34999847412109,39.84999847412109,39.97999954223633,33.65163040161133
2014-12-31,434300,40.900001525878906,40.93000030517578,40.45000076293945,40.47999954223633,30.03492927551269
2014-12-30,783300,40.95000076293945,41.11000061035156,40.75,40.7599983215332,30.2426815032959
2014-12-29,1009200,41.209999084472656,41.470001220703125,41.18999862670898,41.27999877929688,30.62850952148437
2014-12-26,335900,41.56999969482422,41.75,41.52999877929688,41.540000915527344,30.82141494750977
2014-12-24,375200,41.43000030517578,41.619998931884766,41.41999816894531,41.4900016784668,30.784320831298828
2014-12-23,1004400,41.31999969482422,41.5099983215332,41.20000076293945,41.400001525878906,30.71754646301269
2014-12-22,916800,41.38999938964844,41.52000045776367,41.2400016784668,41.43999862670898,30.747220993041992
2014-12-19,1111300,40.709999084472656,41.209999084472656,40.59999847412109,41.09999847412109,30.49494743347168
2014-12-18,806200,40.400001525878906,41.369998931884766,40.400001525878906,41.369998931884766,30.695281982421875
2014-12-17,1080400,39.91999816894531,40.540000915527344,39.84999847412109,40.22999954223633,29.84944534301757
2014-12-16,1541800,39.630001068115234,40.47999954223633,39.5099983215332,39.970001220703125,29.65652084350586
2014-12-15,1121600,40.40999984741211,40.540000915527344,39.5,39.630001068115234,29.404258728027344
2014-12-12,1489400,41.369998931884766,41.45000076293945,40.290000915527344,40.290000915527344,29.89395332336425
2014-12-11,1071300,41.56999969482422,41.7599983215332,41.369998931884766,41.45000076293945,30.75464057922364
2014-12-10,1001500,41.900001525878906,41.91999816894531,41.470001220703125,41.52999877929688,30.81401252746582
2014-12-09,1083000,42.02999877929688,42.08000183105469,41.70000076293945,41.81999969482422,31.0291690826416
2014-12-08,1181600,42.34000015258789,42.52999877929688,42.15999984741211,42.2599983215332,31.355636596679688
2014-12-05,1130000,42.52000045776367,42.52000045776367,42.27000045776367,42.41999816894531,31.47435188293457
2014-12-04,1250200,42.52000045776367,42.540000915527344,42.0099983215332,42.11000061035156,31.244340896606445
2014-12-03,1678900,42.08000183105469,42.08000183105469,41.84000015258789,41.97999954223633,31.14789390563965
2014-12-02,788000,42.459999084472656,42.47999954223633,42.13999938964844,42.2599983215332,31.355636596679688
2014-12-01,778600,42.31999969482422,42.31999969482422,42.08000183105469,42.119998931884766,31.25176239013672
2014-11-28,470800,42.13999938964844,42.38999938964844,42.11000061035156,42.13999938964844,31.266605377197266
2014-11-26,716400,41.630001068115234,41.66999816894531,41.52000045776367,41.59000015258789,30.85851287841797
2014-11-25,957100,41.5099983215332,41.540000915527344,41.20000076293945,41.31999969482422,30.658184051513672
2014-11-24,1118500,41.77000045776367,41.77999877929688,41.52999877929688,41.59000015258789,30.85851287841797
2014-11-21,927500,41.68999862670898,41.77000045776367,41.369998931884766,41.470001220703125,30.76948547363281
2014-11-20,1124800,41.29999923706055,41.45000076293945,41.25,41.34000015258789,30.67301750183105
2014-11-19,896900,41.22999954223633,41.45000076293945,41.040000915527344,41.31999969482422,30.658184051513672
2014-11-18,771200,40.97999954223633,40.9900016784668,40.86000061035156,40.91999816894531,30.36139678955078
2014-11-17,869200,40.400001525878906,40.720001220703125,40.380001068115234,40.66999816894531,30.17590713500977
2014-11-14,1022800,40.5,40.7599983215332,40.400001525878906,40.709999084472656,30.20557403564453
2014-11-13,1379700,40.650001525878906,40.970001220703125,40.61000061035156,40.70000076293945,30.19816970825196
2014-11-12,719300,40.45000076293945,40.5099983215332,40.310001373291016,40.400001525878906,29.97557640075684
2014-11-11,1488600,40.68000030517578,40.790000915527344,40.58000183105469,40.7400016784668,30.22784805297852
2014-11-10,1684800,40.38999938964844,40.45000076293945,40.209999084472656,40.33000183105469,29.923646926879883
2014-11-07,1939900,39.720001220703125,39.97999954223633,39.59000015258789,39.97999954223633,29.663951873779297
2014-11-06,1216500,40.02999877929688,40.16999816894531,39.91999816894531,39.959999084472656,29.64910697937012
2014-11-05,1945700,39.95000076293945,40.060001373291016,39.77000045776367,39.97999954223633,29.663951873779297
2014-11-04,4459400,39.84999847412109,40.130001068115234,39.83000183105469,40.09999847412109,29.48291206359864
2014-11-03,3485200,39.72999954223633,39.970001220703125,39.59999847412109,39.95000076293945,29.37263298034668
2014-10-31,4966500,40.38999938964844,40.43000030517578,40.13999938964844,40.22999954223633,29.578493118286133
2014-10-30,1052600,39.43999862670898,39.93999862670898,39.40999984741211,39.790000915527344,29.254981994628903
2014-10-29,825500,40.18999862670898,40.2599983215332,39.68999862670898,39.84999847412109,29.2990951538086
2014-10-28,1759900,39.84999847412109,39.97999954223633,39.70000076293945,39.959999084472656,29.379972457885746
2014-10-27,2481800,39.11000061035156,39.52000045776367,39.040000915527344,39.43000030517578,28.990297317504883
2014-10-24,5691000,38.81999969482422,39.13999938964844,38.790000915527344,38.970001220703125,28.65210151672364
2014-10-23,3491200,39.65999984741211,39.68000030517578,39.130001068115234,39.13999938964844,28.77707862854004
2014-10-22,1738300,40.59999847412109,40.93000030517578,40.47999954223633,40.47999954223633,29.76229286193848
2014-10-21,1090800,40.619998931884766,41.09000015258789,40.58000183105469,41.04999923706055,30.18138313293457
2014-10-20,733600,40.04999923706055,40.52999877929688,40.02000045776367,40.5099983215332,29.784366607666016
2014-10-17,1340500,39.93999862670898,40.33000183105469,39.77000045776367,40.27000045776367,29.607898712158203
2014-10-16,2066100,39.13999938964844,39.619998931884766,39.0,39.38999938964844,28.96089172363281
2014-10-15,1393200,40.290000915527344,40.380001068115234,39.380001068115234,39.97999954223633,29.394683837890625
2014-10-14,1205500,40.04999923706055,40.40999984741211,40.02999877929688,40.16999816894531,29.53437042236328
2014-10-13,1071100,40.52000045776367,40.61000061035156,40.150001525878906,40.150001525878906,29.51966667175293
2014-10-10,825300,40.5,40.63999938964844,40.34999847412109,40.36000061035156,29.674070358276367
2014-10-09,1037600,41.209999084472656,41.38999938964844,40.7599983215332,40.77000045776367,29.97550773620605
2014-10-08,1162300,40.709999084472656,41.31999969482422,40.68000030517578,41.290000915527344,30.35784912109375
2014-10-07,1090400,40.68999862670898,40.790000915527344,40.400001525878906,40.41999816894531,29.718181610107425
2014-10-06,1054300,40.91999816894531,41.02999877929688,40.77000045776367,41.02000045776367,30.15932846069336
2014-10-03,1603800,40.68999862670898,40.83000183105469,40.59999847412109,40.77000045776367,29.97550773620605
2014-10-02,2083100,41.0,41.02000045776367,40.7599983215332,40.95000076293945,30.10785865783692
2014-10-01,895900,41.41999816894531,41.4900016784668,41.119998931884766,41.18000030517578,30.276968002319336
2014-09-30,1157500,41.75,42.119998931884766,41.709999084472656,41.900001525878906,30.80632209777832
2014-09-29,928600,41.34000015258789,41.790000915527344,41.29999923706055,41.720001220703125,30.67397689819336
2014-09-26,1019000,41.84999847412109,42.060001373291016,41.619998931884766,42.0,30.879867553710938
2014-09-25,1435100,41.900001525878906,41.97999954223633,41.630001068115234,41.709999084472656,30.66663360595703
2014-09-24,2085200,41.97999954223633,42.34999847412109,41.95000076293945,42.29999923706055,31.10042762756348
2014-09-23,1209700,42.18000030517578,42.310001373291016,42.04999923706055,42.22999954223633,31.04896354675293
2014-09-22,1376400,42.54999923706055,42.709999084472656,42.470001220703125,42.709999084472656,31.401865005493164
2014-09-19,1286800,42.810001373291016,42.86000061035156,42.5,42.560001373291016,31.29158401489257
2014-09-18,1120400,42.540000915527344,42.83000183105469,42.540000915527344,42.75,31.4312744140625
2014-09-17,1598900,42.97999954223633,43.0,42.52999877929688,42.56999969482422,31.298938751220703
2014-09-16,1125800,43.59000015258789,43.77999877929688,43.43000030517578,43.720001220703125,32.14445114135742
