date,volume,open,high,low,close,adj close
2014-05-20,405900,13.359999656677246,13.359999656677246,12.9399995803833,13.06999969482422,11.422070503234863
2014-05-19,235200,13.239999771118164,13.510000228881836,13.149999618530272,13.43000030517578,11.736681938171388
2014-05-16,463100,12.93000030517578,13.279999732971191,12.779999732971191,13.239999771118164,11.570638656616213
2014-05-15,613400,13.140000343322754,13.140000343322754,12.710000038146973,12.960000038146973,11.325940132141112
2014-05-14,508500,13.539999961853027,13.539999961853027,13.170000076293944,13.199999809265137,11.53567886352539
2014-05-13,562800,13.6899995803833,13.859999656677246,13.539999961853027,13.5600004196167,11.850290298461914
2014-05-12,675100,13.380000114440918,13.699999809265137,13.300000190734863,13.65999984741211,11.937676429748535
2014-05-09,349000,13.050000190734863,13.3100004196167,13.010000228881836,13.260000228881836,11.588115692138672
2014-05-08,647500,13.1899995803833,13.449999809265137,13.050000190734863,13.130000114440918,11.474505424499512
2014-05-07,707600,13.15999984741211,13.279999732971191,12.859999656677246,13.220000267028809,11.553156852722168
2014-05-06,827100,13.239999771118164,13.350000381469728,13.039999961853027,13.130000114440918,11.474505424499512
2014-05-05,805500,13.510000228881836,13.510000228881836,13.140000343322754,13.3100004196167,11.63181209564209
2014-05-02,1045400,13.449999809265137,13.770000457763672,13.399999618530272,13.640000343322754,11.92020320892334
2014-05-01,1111800,13.300000190734863,13.619999885559082,13.15999984741211,13.449999809265137,11.754156112670898
2014-04-30,1861800,13.229999542236328,13.420000076293944,12.90999984741211,13.359999656677246,11.675504684448242
2014-04-29,2975100,13.829999923706056,14.43000030517578,12.56999969482422,12.760000228881836,11.151156425476074
2014-04-28,846600,13.850000381469728,13.960000038146973,13.3100004196167,13.59000015258789,11.876507759094238
2014-04-25,417700,13.960000038146973,13.970000267028809,13.510000228881836,13.56999969482422,11.859028816223145
2014-04-24,612900,13.859999656677246,14.06999969482422,13.729999542236328,13.989999771118164,12.226072311401367
2014-04-23,417600,13.550000190734863,13.829999923706056,13.5,13.710000038146973,11.98137378692627
2014-04-22,442300,13.359999656677246,13.710000038146973,13.329999923706056,13.550000190734863,11.84154987335205
2014-04-21,360800,13.380000114440918,13.43000030517578,13.119999885559082,13.359999656677246,11.675504684448242
2014-04-17,401100,13.229999542236328,13.40999984741211,13.0600004196167,13.380000114440918,11.692981719970703
2014-04-16,308200,13.09000015258789,13.289999961853027,13.020000457763672,13.270000457763672,11.596854209899902
2014-04-15,410700,12.949999809265137,13.140000343322754,12.520000457763672,12.960000038146973,11.325940132141112
2014-04-14,348300,12.920000076293944,13.100000381469728,12.739999771118164,12.9399995803833,11.30846118927002
2014-04-11,663300,12.710000038146973,13.18000030517578,12.539999961853027,12.800000190734863,11.186113357543944
2014-04-10,1059400,13.520000457763672,13.5600004196167,12.850000381469728,12.850000381469728,11.22981071472168
2014-04-09,458900,13.550000190734863,13.75,13.489999771118164,13.56999969482422,11.859028816223145
2014-04-08,399900,13.350000381469728,13.56999969482422,13.350000381469728,13.460000038146973,11.762897491455078
2014-04-07,902200,13.40999984741211,13.640000343322754,13.289999961853027,13.31999969482422,11.640548706054688
2014-04-04,772700,13.869999885559082,13.960000038146973,13.260000228881836,13.520000457763672,11.815332412719728
2014-04-03,450800,14.050000190734863,14.18000030517578,13.619999885559082,13.720000267028809,11.99011516571045
2014-04-02,413000,13.970000267028809,14.079999923706056,13.93000030517578,14.050000190734863,12.278508186340332
2014-04-01,894800,13.84000015258789,14.0,13.670000076293944,13.93000030517578,12.17363739013672
2014-03-31,656900,13.710000038146973,13.789999961853027,13.579999923706056,13.760000228881836,12.025071144104004
2014-03-28,1205900,13.100000381469728,13.699999809265137,13.100000381469728,13.640000343322754,11.92020320892334
2014-03-27,1366200,13.15999984741211,13.229999542236328,12.9399995803833,13.100000381469728,11.448288917541504
2014-03-26,1137600,13.729999542236328,13.920000076293944,13.1899995803833,13.1899995803833,11.526942253112791
2014-03-25,840400,14.25,14.5,13.65999984741211,13.729999542236328,11.998852729797363
2014-03-24,575000,14.5600004196167,14.600000381469728,13.800000190734863,14.170000076293944,12.38337516784668
2014-03-21,1456800,14.300000190734863,14.600000381469728,14.239999771118164,14.5,12.67176914215088
2014-03-20,578100,14.100000381469728,14.260000228881836,13.899999618530272,14.140000343322754,12.35715675354004
2014-03-19,640100,13.949999809265137,14.15999984741211,13.760000228881836,14.140000343322754,12.35715675354004
2014-03-18,472100,13.56999969482422,13.979999542236328,13.5,13.970000267028809,12.20859432220459
2014-03-17,401300,13.68000030517578,13.869999885559082,13.529999732971191,13.539999961853027,11.832809448242188
2014-03-14,538000,13.380000114440918,13.6899995803833,13.359999656677246,13.550000190734863,11.84154987335205
2014-03-13,775700,13.609999656677246,13.6899995803833,13.289999961853027,13.420000076293944,11.727941513061523
2014-03-12,579400,13.279999732971191,13.550000190734863,13.130000114440918,13.520000457763672,11.815332412719728
2014-03-11,464200,13.630000114440918,13.699999809265137,13.289999961853027,13.359999656677246,11.675504684448242
2014-03-10,369200,13.68000030517578,13.68000030517578,13.40999984741211,13.619999885559082,11.902722358703612
2014-03-07,565200,13.81999969482422,13.890000343322754,13.670000076293944,13.739999771118164,12.007591247558594
2014-03-06,567800,13.75,13.859999656677246,13.609999656677246,13.710000038146973,11.98137378692627
2014-03-05,1282400,13.619999885559082,13.75,13.529999732971191,13.699999809265137,11.972634315490724
2014-03-04,887400,13.59000015258789,13.90999984741211,13.529999732971191,13.640000343322754,11.92020320892334
2014-03-03,395800,13.40999984741211,13.529999732971191,13.1899995803833,13.4399995803833,11.745418548583984
2014-02-28,1082800,13.449999809265137,13.760000228881836,13.40999984741211,13.510000228881836,11.80659294128418
2014-02-27,1140200,13.1899995803833,13.670000076293944,13.1899995803833,13.40999984741211,11.71920108795166
2014-02-26,557900,13.5600004196167,13.869999885559082,13.420000076293944,13.720000267028809,11.99011516571045
2014-02-25,580100,13.5,13.699999809265137,13.34000015258789,13.579999923706056,11.867765426635742
2014-02-24,975700,13.25,13.5600004196167,13.25,13.460000038146973,11.762897491455078
2014-02-21,746300,13.359999656677246,13.420000076293944,13.15999984741211,13.210000038146973,11.544419288635254
2014-02-20,1432900,13.380000114440918,13.59000015258789,13.289999961853027,13.34000015258789,11.658029556274414
2014-02-19,829100,13.5,13.59000015258789,13.279999732971191,13.31999969482422,11.640548706054688
2014-02-18,726600,13.09000015258789,13.550000190734863,13.010000228881836,13.510000228881836,11.80659294128418
2014-02-14,569900,12.920000076293944,13.039999961853027,12.829999923706056,13.010000228881836,11.369636535644531
2014-02-13,753600,12.529999732971191,12.9399995803833,12.449999809265137,12.920000076293944,11.290983200073242
2014-02-12,549700,12.56999969482422,12.720000267028809,12.5,12.649999618530272,11.055026054382324
2014-02-11,720200,12.34000015258789,12.649999618530272,12.239999771118164,12.550000190734863,10.967634201049805
2014-02-10,1012600,12.220000267028809,12.399999618530272,12.170000076293944,12.350000381469728,10.792851448059082
2014-02-07,1394300,12.0,12.3100004196167,11.890000343322754,12.229999542236328,10.687981605529783
2014-02-06,3709100,12.5,12.760000228881836,11.770000457763672,12.0,10.486981391906738
2014-02-05,1002600,13.06999969482422,13.289999961853027,12.779999732971191,12.979999542236328,11.343416213989258
2014-02-04,1382500,13.470000267028809,13.520000457763672,13.010000228881836,13.109999656677246,11.457025527954102
2014-02-03,921600,13.6899995803833,13.81999969482422,13.15999984741211,13.380000114440918,11.692981719970703
2014-01-31,671500,13.470000267028809,13.8100004196167,13.460000038146973,13.710000038146973,11.98137378692627
2014-01-30,856900,13.729999542236328,13.880000114440918,13.579999923706056,13.8100004196167,12.068767547607422
2014-01-29,838100,13.449999809265137,13.6899995803833,13.229999542236328,13.630000114440918,11.911460876464844
2014-01-28,505000,13.4399995803833,13.640000343322754,13.34000015258789,13.56999969482422,11.859028816223145
2014-01-27,832800,13.6899995803833,13.729999542236328,13.210000038146973,13.359999656677246,11.675504684448242
2014-01-24,1343200,13.850000381469728,13.890000343322754,13.40999984741211,13.699999809265137,11.972634315490724
2014-01-23,1366200,13.920000076293944,14.029999732971191,13.81999969482422,14.0,12.234808921813965
2014-01-22,465900,13.960000038146973,14.050000190734863,13.859999656677246,14.029999732971191,12.261031150817873
2014-01-21,1064400,13.800000190734863,14.0600004196167,13.600000381469728,13.90999984741211,12.156156539916992
2014-01-17,731900,13.960000038146973,13.989999771118164,13.579999923706056,13.65999984741211,11.937676429748535
2014-01-16,1321200,13.920000076293944,14.0,13.640000343322754,13.989999771118164,12.226072311401367
2014-01-15,1317300,13.220000267028809,13.899999618530272,13.1899995803833,13.890000343322754,12.138679504394531
2014-01-14,743000,12.899999618530272,13.239999771118164,12.739999771118164,13.199999809265137,11.53567886352539
2014-01-13,870100,12.93000030517578,13.100000381469728,12.760000228881836,12.850000381469728,11.22981071472168
2014-01-10,637400,12.68000030517578,12.920000076293944,12.539999961853027,12.920000076293944,11.290983200073242
2014-01-09,353500,12.800000190734863,12.880000114440918,12.489999771118164,12.630000114440918,11.037548065185549
2014-01-08,572500,12.609999656677246,12.75,12.470000267028809,12.6899995803833,11.089982986450195
2014-01-07,768700,12.68000030517578,12.789999961853027,12.489999771118164,12.579999923706056,10.993850708007812
2014-01-06,1380800,12.640000343322754,13.0,12.539999961853027,12.600000381469728,11.01133155822754
2014-01-03,400700,12.300000190734863,12.489999771118164,12.270000457763672,12.34000015258789,10.78411102294922
2014-01-02,426800,12.260000228881836,12.43000030517578,12.1899995803833,12.279999732971191,10.731675148010254
2013-12-31,438000,12.279999732971191,12.460000038146973,12.279999732971191,12.350000381469728,10.792851448059082
2013-12-30,258800,12.279999732971191,12.3100004196167,12.18000030517578,12.279999732971191,10.731675148010254
2013-12-27,237800,12.31999969482422,12.369999885559082,12.210000038146973,12.31999969482422,10.76663303375244
2013-12-26,370700,12.600000381469728,12.649999618530272,12.239999771118164,12.260000228881836,10.71419620513916
2013-12-24,235400,12.369999885559082,12.520000457763672,12.350000381469728,12.5,10.923938751220703
2013-12-23,582800,12.109999656677246,12.390000343322754,12.029999732971191,12.3100004196167,10.757896423339844
2013-12-20,941600,11.880000114440918,12.0600004196167,11.869999885559082,12.0,10.486981391906738
2013-12-19,564200,12.140000343322754,12.1899995803833,11.899999618530272,11.93000030517578,10.425803184509276
2013-12-18,685700,12.0,12.170000076293944,11.899999618530272,12.140000343322754,10.609329223632812
2013-12-17,684400,11.789999961853027,11.979999542236328,11.670000076293944,11.9399995803833,10.43454360961914
2013-12-16,367700,11.619999885559082,11.859999656677246,11.619999885559082,11.760000228881836,10.277243614196776
2013-12-13,563100,11.5,11.739999771118164,11.470000267028809,11.56999969482422,10.111198425292969
2013-12-12,637600,11.5600004196167,11.649999618530272,11.4399995803833,11.460000038146973,10.01506805419922
2013-12-11,456700,11.93000030517578,11.93000030517578,11.510000228881836,11.5600004196167,10.102458953857422
2013-12-10,321500,12.0,12.039999961853027,11.859999656677246,11.890000343322754,10.390850067138672
2013-12-09,588400,12.18000030517578,12.31999969482422,11.899999618530272,12.0,10.486981391906738
2013-12-06,519600,12.15999984741211,12.25,12.079999923706056,12.130000114440918,10.60058879852295
2013-12-05,373800,11.84000015258789,12.029999732971191,11.800000190734863,11.960000038146973,10.45202350616455
2013-12-04,345100,11.829999923706056,12.039999961853027,11.640000343322754,11.8100004196167,10.320937156677246
2013-12-03,1001800,11.859999656677246,12.010000228881836,11.800000190734863,11.899999618530272,10.399590492248535
2013-12-02,534900,12.09000015258789,12.109999656677246,11.84000015258789,11.850000381469728,10.355894088745115
2013-11-29,263500,12.09000015258789,12.18000030517578,12.06999969482422,12.140000343322754,10.609329223632812
2013-11-27,390000,12.130000114440918,12.1899995803833,11.90999984741211,12.0,10.486981391906738
2013-11-26,615900,12.020000457763672,12.199999809265137,11.850000381469728,12.119999885559082,10.59185028076172
2013-11-25,431300,11.880000114440918,12.1899995803833,11.729999542236328,12.010000228881836,10.495719909667969
2013-11-22,376600,11.59000015258789,11.800000190734863,11.520000457763672,11.800000190734863,10.312196731567385
2013-11-21,665800,11.550000190734863,11.670000076293944,11.460000038146973,11.550000190734863,10.093719482421877
2013-11-20,329800,11.640000343322754,11.720000267028809,11.390000343322754,11.4399995803833,9.997591018676758
2013-11-19,623200,11.850000381469728,11.979999542236328,11.539999961853027,11.59000015258789,10.12867832183838
2013-11-18,745500,12.170000076293944,12.270000457763672,11.81999969482422,11.829999923706056,10.338418006896973
2013-11-15,1094900,12.279999732971191,12.40999984741211,12.0,12.09000015258789,10.565633773803713
2013-11-14,2068400,11.720000267028809,12.229999542236328,11.539999961853027,12.229999542236328,10.687981605529783
2013-11-13,393300,11.34000015258789,11.720000267028809,11.270000457763672,11.720000267028809,10.242284774780272
2013-11-12,236600,11.529999732971191,11.600000381469728,11.390000343322754,11.489999771118164,10.041282653808594
2013-11-11,298400,11.489999771118164,11.619999885559082,11.359999656677246,11.579999923706056,10.119935989379885
2013-11-08,467600,11.1899995803833,11.5600004196167,11.1899995803833,11.520000457763672,10.06750202178955
