date,volume,open,high,low,close,adj close
2018-05-17,11300,26.26000022888184,26.36000061035156,26.229999542236328,26.25,25.55954933166504
2018-05-16,13600,26.020000457763672,26.34000015258789,26.0,26.25300025939941,25.56246757507324
2018-05-15,8000,26.100000381469727,26.13999938964844,26.049999237060547,26.049999237060547,25.36480712890625
2018-05-14,42600,26.420000076293945,26.450000762939453,26.23500061035156,26.290000915527344,25.598499298095703
2018-05-11,38600,26.21999931335449,26.229999542236328,26.09000015258789,26.11000061035156,25.42323112487793
2018-05-10,7900,26.131000518798828,26.23699951171875,26.1200008392334,26.1200008392334,25.432966232299805
2018-05-09,10100,25.75,26.030000686645508,25.729999542236328,25.959999084472656,25.27717399597168
2018-05-08,8500,25.559999465942383,25.57999992370605,25.459999084472656,25.520000457763672,24.848751068115234
2018-05-07,17700,25.459999084472656,25.6200008392334,25.450000762939453,25.53300094604492,24.86140823364257
2018-05-04,3100,24.940000534057617,25.36000061035156,24.940000534057617,25.36000061035156,24.692955017089844
2018-05-03,23600,24.95499992370605,24.95499992370605,24.674999237060547,24.920000076293945,24.2645320892334
2018-05-02,13700,25.209999084472656,25.23600006103516,25.11199951171875,25.15999984741211,24.49821662902832
2018-05-01,44900,25.020000457763672,25.25,24.920000076293945,25.25,24.585851669311523
2018-04-30,85200,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,24.39110946655273
2018-04-27,13600,25.030000686645508,25.030000686645508,25.027000427246094,25.030000686645508,24.37163734436035
2018-04-26,10300,25.049999237060547,25.049999237060547,25.027000427246094,25.02899932861328,24.370662689208984
2018-04-25,6900,25.030000686645508,25.030000686645508,25.02499961853028,25.030000686645508,24.37163734436035
2018-04-24,8600,25.030000686645508,25.030000686645508,25.020000457763672,25.030000686645508,24.37163734436035
2018-04-23,16200,25.030000686645508,25.030000686645508,25.020000457763672,25.030000686645508,24.37163734436035
2018-04-20,6900,25.049999237060547,25.049999237060547,25.01000022888184,25.020000457763672,24.36189842224121
2018-04-19,11600,25.027999877929688,25.030000686645508,25.01000022888184,25.030000686645508,24.37163734436035
2018-04-18,17900,25.040000915527344,25.040000915527344,25.01000022888184,25.040000915527344,24.381372451782227
2018-04-17,13100,24.989999771118164,25.030000686645508,24.989999771118164,25.020000457763672,24.36189842224121
2018-04-16,4300,25.040000915527344,25.040000915527344,25.020000457763672,25.030000686645508,24.37163734436035
2018-04-13,76700,25.020000457763672,25.020000457763672,25.01000022888184,25.020000457763672,24.36189842224121
2018-04-12,57000,25.020000457763672,25.020000457763672,25.01000022888184,25.01700019836425,24.35897827148437
2018-04-11,3000,25.040000915527344,25.040000915527344,25.01000022888184,25.01499938964844,24.357032775878903
2018-04-10,1000,25.01700019836425,25.01700019836425,25.01499938964844,25.01499938964844,24.357032775878903
2018-04-09,51200,25.040000915527344,25.040000915527344,25.01000022888184,25.020000457763672,24.36189842224121
2018-04-06,62000,25.01499938964844,25.030000686645508,25.0,25.020000457763672,24.36189842224121
2018-04-05,18100,25.020000457763672,25.030000686645508,25.01000022888184,25.020000457763672,24.36189842224121
2018-04-04,61900,24.979999542236328,25.020000457763672,24.979999542236328,25.01000022888184,24.352163314819336
2018-04-03,8700,25.030000686645508,25.030000686645508,25.01499938964844,25.01700019836425,24.35897827148437
2018-04-02,91000,25.059999465942383,25.059999465942383,25.01000022888184,25.040000915527344,24.381372451782227
2018-03-29,148200,24.709999084472656,25.15999984741211,24.709999084472656,25.040000915527344,24.381372451782227
2018-03-28,1200,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,24.0503158569336
2018-03-27,2200,25.450000762939453,25.450000762939453,24.82999992370605,24.82999992370605,24.176898956298828
2018-03-26,1200,25.06999969482422,25.1299991607666,25.020000457763672,25.1299991607666,24.418371200561523
2018-03-23,1200,25.30299949645996,25.34000015258789,24.924999237060547,24.927000045776367,24.22112274169922
2018-03-22,7200,25.690000534057617,25.690000534057617,25.350000381469727,25.350000381469727,24.63214492797852
2018-03-21,4700,26.040000915527344,26.200000762939453,26.0,26.0,25.26373863220215
2018-03-20,14600,25.979999542236328,25.979999542236328,25.920000076293945,25.96999931335449,25.234588623046875
2018-03-19,22100,26.06999969482422,26.06999969482422,25.82999992370605,25.850000381469727,25.11798858642578
2018-03-16,11100,26.36000061035156,26.40999984741211,26.299999237060547,26.31999969482422,25.574676513671875
2018-03-15,4500,26.3700008392334,26.3799991607666,26.295000076293945,26.299999237060547,25.55524063110352
2018-03-14,14500,26.440000534057617,26.489999771118164,26.347000122070312,26.3700008392334,25.623262405395508
2018-03-13,29000,26.799999237060547,26.799999237060547,26.420000076293945,26.420000076293945,25.671844482421875
2018-03-12,4200,26.739999771118164,26.770000457763672,26.677000045776367,26.677000045776367,25.92156791687012
2018-03-09,26600,26.549999237060547,26.63999938964844,26.549999237060547,26.63999938964844,25.8856143951416
2018-03-08,1200,26.174999237060547,26.25,26.12299919128418,26.25,25.50666046142578
2018-03-07,5800,26.108999252319336,26.209999084472656,26.09000015258789,26.200000762939453,25.45807647705078
2018-03-06,9700,26.02499961853028,26.15999984741211,25.940000534057617,26.11000061035156,25.3706283569336
2018-03-05,24800,25.57999992370605,26.049999237060547,25.57999992370605,26.01000022888184,25.27345466613769
2018-03-02,129200,25.3799991607666,25.71999931335449,25.315000534057617,25.71999931335449,24.99166679382324
2018-03-01,5900,25.88999938964844,25.940000534057617,25.790000915527344,25.790000915527344,25.0596866607666
2018-02-28,23700,26.31999969482422,26.34000015258789,26.01300048828125,26.01300048828125,25.276371002197266
2018-02-27,7500,26.52300071716309,26.549999237060547,26.290000915527344,26.290000915527344,25.5455265045166
2018-02-26,52000,26.350000381469727,26.440000534057617,26.200000762939453,26.440000534057617,25.6912784576416
2018-02-23,8600,25.920000076293945,26.1200008392334,25.89999961853028,26.1200008392334,25.380342483520508
2018-02-22,14700,25.82999992370605,25.989999771118164,25.65999984741211,25.71999931335449,24.99166679382324
2018-02-21,4000,25.799999237060547,26.07999992370605,25.780000686645508,25.780000686645508,25.049968719482425
2018-02-20,8600,25.90999984741211,26.0,25.76000022888184,25.770000457763672,25.040252685546875
2018-02-16,24400,25.89999961853028,26.049999237060547,25.840999603271484,25.8700008392334,25.13741874694824
2018-02-15,49900,25.799999237060547,25.959999084472656,25.59000015258789,25.940000534057617,25.2054386138916
2018-02-14,22900,25.09000015258789,25.71999931335449,25.030000686645508,25.71999931335449,24.99166679382324
2018-02-13,18600,24.989999771118164,25.29800033569336,24.989999771118164,25.25,24.53497695922852
2018-02-12,3400,25.190000534057617,25.26499938964844,25.18000030517578,25.200000762939453,24.48639297485352
2018-02-09,145300,24.75,24.89999961853028,23.989999771118164,24.76000022888184,24.058853149414062
2018-02-08,11900,25.43000030517578,25.43000030517578,24.540000915527344,24.600000381469727,23.903383255004883
2018-02-07,12500,25.559999465942383,25.75,25.437000274658203,25.61000061035156,24.884780883789062
2018-02-06,19700,24.63999938964844,25.559999465942383,24.63999938964844,25.450000762939453,24.72931480407715
2018-02-05,57600,25.780000686645508,26.07999992370605,25.0,25.040000915527344,24.330923080444336
2018-02-02,116800,27.670000076293945,27.670000076293945,26.100000381469727,26.100000381469727,25.36090850830078
2018-02-01,124600,26.77899932861328,26.87700080871582,26.77899932861328,26.809999465942383,26.05079841613769
2018-01-31,20100,26.809999465942383,26.86000061035156,26.75,26.82999992370605,26.07023429870605
2018-01-30,22800,26.850000381469727,26.850000381469727,26.691999435424805,26.77899932861328,26.02067947387696
2018-01-29,15400,27.190000534057617,27.190000534057617,26.989999771118164,26.989999771118164,26.2257022857666
2018-01-26,44200,27.1299991607666,27.209999084472656,27.01000022888184,27.19499969482422,26.424898147583008
2018-01-25,282200,27.030000686645508,27.09000015258789,26.90999984741211,26.979999542236328,26.21598625183105
2018-01-24,172300,27.059999465942383,27.100000381469727,26.90999984741211,26.90999984741211,26.14797019958496
2018-01-23,20800,26.959999084472656,26.979999542236328,26.88500022888184,26.97800064086914,26.214040756225582
2018-01-22,14500,26.600000381469727,26.809999465942383,26.600000381469727,26.799999237060547,26.04108428955078
2018-01-19,6800,26.530000686645508,26.57999992370605,26.5,26.575000762939453,25.82245445251465
2018-01-18,4000,26.530000686645508,26.559999465942383,26.5,26.540000915527344,25.7884464263916
2018-01-17,4700,26.46999931335449,26.56999969482422,26.46500015258789,26.559999465942383,25.807880401611328
2018-01-16,17900,26.670000076293945,26.670000076293945,26.32200050354004,26.36000061035156,25.61354255676269
2018-01-12,73000,26.3700008392334,26.549999237060547,26.3700008392334,26.549999237060547,25.79816246032715
2018-01-11,54300,26.309999465942383,26.32999992370605,26.15999984741211,26.309999465942383,25.56495857238769
2018-01-10,18300,26.049999237060547,26.0939998626709,26.045000076293945,26.06999969482422,25.331756591796875
2018-01-09,8200,26.229999542236328,26.229999542236328,26.1299991607666,26.1299991607666,25.390056610107425
2018-01-08,13000,26.020000457763672,26.100000381469727,26.003999710083008,26.100000381469727,25.36090850830078
2018-01-05,68400,25.927000045776367,26.030000686645508,25.920000076293945,26.01499938964844,25.2783145904541
2018-01-04,700,25.86000061035156,25.8799991607666,25.86000061035156,25.86000061035156,25.12770271301269
2018-01-03,2800,25.5,25.68000030517578,25.5,25.68000030517578,24.952800750732425
2018-01-02,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.583559036254883
2017-12-29,15300,25.540000915527344,25.540000915527344,25.229999542236328,25.229999542236328,24.515544891357425
2017-12-28,900,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.593276977539062
2017-12-27,500,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,24.56412506103516
2017-12-26,23500,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,24.515544891357425
2017-12-22,72400,25.270000457763672,25.270000457763672,25.15999984741211,25.229999542236328,24.515544891357425
2017-12-21,2900,25.25,25.309999465942383,25.25,25.299999237060547,24.583559036254883
2017-12-20,600,25.209999084472656,25.21999931335449,25.200000762939453,25.200000762939453,24.48639297485352
2017-12-19,80100,25.309999465942383,25.309999465942383,25.200000762939453,25.239999771118164,24.525257110595703
2017-12-18,218900,25.28499984741211,25.32999992370605,25.280000686645508,25.309999465942383,24.593276977539062
2017-12-15,64800,25.11000061035156,25.14999961853028,25.100000381469727,25.1299991607666,24.418371200561523
2017-12-14,20200,25.1299991607666,25.1299991607666,24.8799991607666,24.8799991607666,24.175451278686523
2017-12-13,261200,25.09000015258789,25.09000015258789,25.0310001373291,25.04599952697754,24.33675193786621
2017-12-12,305000,25.06999969482422,25.09000015258789,24.96999931335449,24.989999771118164,24.282337188720703
2014-12-12,8396,475.7999877929688,475.7999877929688,475.7999877929688,475.0,461.5491333007813
2014-12-11,69,465.0,465.0,465.0,475.0,461.5491333007813
2014-12-09,6,475.0,477.0,477.0,475.0,461.5491333007813
2014-12-08,226,475.0,477.0,465.0,475.0,461.5491333007813
2014-12-05,425,477.0,477.0,477.0,475.0,461.5491333007813
2014-12-04,1056,477.0,477.0,469.0,475.0,461.5491333007813
2014-11-28,933,477.0,481.0,477.0,475.0,461.5491333007813
2014-11-26,1110,490.0,485.0,475.0,475.0,461.5491333007813
2014-11-24,155,482.5,483.5,483.5,482.5,468.8367004394531
2014-11-18,20,475.0,475.0,475.0,482.5,468.8367004394531
2014-11-17,231,475.0,475.0,475.0,482.5,468.8367004394531
2014-11-12,6000,488.0,488.0,488.0,482.5,468.8367004394531
2014-11-11,250,483.5,483.5,483.5,482.5,468.8367004394531
2014-11-10,2088,483.5,483.5,483.5,482.5,468.8367004394531
2014-11-06,386,483.5,483.5,475.0,482.5,468.8367004394531
2014-11-04,4000,483.5,483.5,483.5,482.5,468.8367004394531
2014-11-03,575,484.0,484.0,484.0,482.5,468.8367004394531
