date,volume,open,high,low,close,adj close
2020-02-14,55300,12.989999771118164,13.039999961853027,12.989999771118164,13.020000457763672,12.821539878845217
2020-02-13,80800,12.989999771118164,13.029999732971191,12.960000038146973,13.029999732971191,12.831387519836426
2020-02-12,60500,13.050000190734863,13.050000190734863,13.020000457763672,13.039999961853027,12.797905921936035
2020-02-11,55800,13.0600004196167,13.06999969482422,13.039999961853027,13.039999961853027,12.797905921936035
2020-02-10,65800,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,12.827348709106444
2020-02-07,37300,13.0,13.039999961853027,13.0,13.029999732971191,12.788090705871582
2020-02-06,32500,13.029999732971191,13.029999732971191,13.0,13.010000228881836,12.76846408843994
2020-02-05,37000,13.010000228881836,13.029999732971191,12.989999771118164,13.010000228881836,12.76846408843994
2020-02-04,93600,13.020000457763672,13.029999732971191,12.949999809265137,12.979999542236328,12.739019393920898
2020-02-03,39800,13.039999961853027,13.0600004196167,13.020000457763672,13.020000457763672,12.778277397155762
2020-01-31,16800,13.050000190734863,13.06999969482422,13.039999961853027,13.050000190734863,12.807720184326172
2020-01-30,11600,13.039999961853027,13.06999969482422,13.029999732971191,13.039999961853027,12.797905921936035
2020-01-29,34700,13.010000228881836,13.039999961853027,13.010000228881836,13.029999732971191,12.788090705871582
2020-01-28,24800,13.0,13.029999732971191,13.0,13.020000457763672,12.778277397155762
2020-01-27,16200,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,12.797905921936035
2020-01-24,60000,12.979999542236328,13.050000190734863,12.970000267028809,13.050000190734863,12.807720184326172
2020-01-23,75100,12.899999618530272,12.979999542236328,12.899999618530272,12.979999542236328,12.739019393920898
2020-01-22,56500,12.90999984741211,12.920000076293944,12.880000114440918,12.890000343322754,12.650691986083984
2020-01-21,42000,12.859999656677246,12.920000076293944,12.859999656677246,12.920000076293944,12.680133819580078
2020-01-17,51400,12.869999885559082,12.880000114440918,12.850000381469728,12.850000381469728,12.611433029174805
2020-01-16,25700,12.850000381469728,12.880000114440918,12.850000381469728,12.880000114440918,12.640876770019531
2020-01-15,66500,12.869999885559082,12.890000343322754,12.850000381469728,12.869999885559082,12.631061553955078
2020-01-14,15500,12.829999923706056,12.869999885559082,12.829999923706056,12.850000381469728,12.611433029174805
2020-01-13,65600,12.850000381469728,12.90999984741211,12.850000381469728,12.869999885559082,12.58787727355957
2020-01-10,67200,12.789999961853027,12.859999656677246,12.789999961853027,12.859999656677246,12.57809829711914
2020-01-09,83900,12.75,12.81999969482422,12.75,12.779999732971191,12.499852180480955
2020-01-08,27300,12.729999542236328,12.770000457763672,12.729999542236328,12.770000457763672,12.490070343017578
2020-01-07,37200,12.670000076293944,12.75,12.670000076293944,12.720000267028809,12.441167831420898
2020-01-06,43100,12.6899995803833,12.710000038146973,12.65999984741211,12.65999984741211,12.38248062133789
2020-01-03,40200,12.640000343322754,12.710000038146973,12.640000343322754,12.670000076293944,12.392263412475586
2020-01-02,45800,12.600000381469728,12.670000076293944,12.600000381469728,12.640000343322754,12.362921714782717
2019-12-31,68600,12.600000381469728,12.630000114440918,12.579999923706056,12.609999656677246,12.333578109741213
2019-12-30,53900,12.619999885559082,12.619999885559082,12.579999923706056,12.59000015258789,12.314017295837402
2019-12-27,99100,12.619999885559082,12.640000343322754,12.5600004196167,12.619999885559082,12.343358993530272
2019-12-26,96800,12.579999923706056,12.619999885559082,12.56999969482422,12.609999656677246,12.333578109741213
2019-12-24,22800,12.5600004196167,12.600000381469728,12.550000190734863,12.600000381469728,12.323796272277832
2019-12-23,80500,12.5600004196167,12.619999885559082,12.550000190734863,12.56999969482422,12.294455528259276
2019-12-20,71900,12.600000381469728,12.609999656677246,12.550000190734863,12.5600004196167,12.284673690795898
2019-12-19,32100,12.56999969482422,12.609999656677246,12.5600004196167,12.59000015258789,12.314017295837402
2019-12-18,67400,12.579999923706056,12.619999885559082,12.550000190734863,12.579999923706056,12.304235458374023
2019-12-17,61400,12.579999923706056,12.600000381469728,12.56999969482422,12.59000015258789,12.314017295837402
2019-12-16,48400,12.609999656677246,12.630000114440918,12.550000190734863,12.579999923706056,12.304235458374023
2019-12-13,63100,12.5600004196167,12.649999618530272,12.5600004196167,12.600000381469728,12.323796272277832
2019-12-12,92900,12.65999984741211,12.720000267028809,12.56999969482422,12.640000343322754,12.319886207580566
2019-12-11,45500,12.640000343322754,12.68000030517578,12.640000343322754,12.68000030517578,12.358872413635254
2019-12-10,39700,12.630000114440918,12.65999984741211,12.630000114440918,12.640000343322754,12.319886207580566
2019-12-09,38400,12.65999984741211,12.68000030517578,12.640000343322754,12.649999618530272,12.329629898071287
2019-12-06,40000,12.609999656677246,12.65999984741211,12.609999656677246,12.649999618530272,12.329629898071287
2019-12-05,50600,12.579999923706056,12.65999984741211,12.579999923706056,12.640000343322754,12.319886207580566
2019-12-04,51200,12.579999923706056,12.640000343322754,12.579999923706056,12.619999885559082,12.300390243530272
2019-12-03,20300,12.56999969482422,12.630000114440918,12.539999961853027,12.630000114440918,12.310137748718262
2019-12-02,67400,12.630000114440918,12.630000114440918,12.520000457763672,12.539999961853027,12.222416877746582
2019-11-29,19600,12.56999969482422,12.609999656677246,12.56999969482422,12.59000015258789,12.271151542663574
2019-11-27,25700,12.609999656677246,12.630000114440918,12.609999656677246,12.619999885559082,12.300390243530272
2019-11-26,22200,12.630000114440918,12.640000343322754,12.609999656677246,12.619999885559082,12.300390243530272
2019-11-25,42200,12.649999618530272,12.65999984741211,12.619999885559082,12.649999618530272,12.329629898071287
2019-11-22,61500,12.65999984741211,12.6899995803833,12.619999885559082,12.6899995803833,12.368618965148926
2019-11-21,31200,12.729999542236328,12.729999542236328,12.619999885559082,12.670000076293944,12.349126815795898
2019-11-20,42500,12.649999618530272,12.739999771118164,12.649999618530272,12.739999771118164,12.417351722717283
2019-11-19,123400,12.6899995803833,12.720000267028809,12.630000114440918,12.649999618530272,12.329629898071287
2019-11-18,93500,12.630000114440918,12.6899995803833,12.630000114440918,12.68000030517578,12.358872413635254
2019-11-15,41700,12.609999656677246,12.649999618530272,12.56999969482422,12.649999618530272,12.329629898071287
2019-11-14,49900,12.59000015258789,12.649999618530272,12.56999969482422,12.649999618530272,12.329629898071287
2019-11-13,29500,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,12.277000427246094
2019-11-12,48400,12.550000190734863,12.579999923706056,12.550000190734863,12.550000190734863,12.189584732055664
2019-11-11,9300,12.6899995803833,12.6899995803833,12.5600004196167,12.5600004196167,12.199295043945312
2019-11-08,29000,12.600000381469728,12.65999984741211,12.579999923706056,12.630000114440918,12.267285346984863
2019-11-07,23500,12.649999618530272,12.649999618530272,12.5600004196167,12.619999885559082,12.257572174072266
2019-11-06,41700,12.56999969482422,12.699999809265137,12.5600004196167,12.699999809265137,12.33527660369873
2019-11-05,28000,12.539999961853027,12.600000381469728,12.529999732971191,12.600000381469728,12.238147735595703
2019-11-04,34800,12.520000457763672,12.5600004196167,12.520000457763672,12.550000190734863,12.189584732055664
2019-11-01,29900,12.59000015258789,12.630000114440918,12.539999961853027,12.56999969482422,12.209009170532228
2019-10-31,79800,12.5600004196167,12.579999923706056,12.529999732971191,12.5600004196167,12.199295043945312
2019-10-30,35600,12.449999809265137,12.539999961853027,12.449999809265137,12.510000228881836,12.15073299407959
2019-10-29,26900,12.460000038146973,12.460000038146973,12.420000076293944,12.460000038146973,12.102168083190918
2019-10-28,44100,12.520000457763672,12.529999732971191,12.43000030517578,12.470000267028809,12.111883163452148
2019-10-25,12300,12.510000228881836,12.550000190734863,12.479999542236328,12.520000457763672,12.160444259643556
2019-10-24,14900,12.5600004196167,12.609999656677246,12.510000228881836,12.529999732971191,12.170157432556152
2019-10-23,37300,12.640000343322754,12.640000343322754,12.520000457763672,12.539999961853027,12.17987060546875
2019-10-22,11400,12.56999969482422,12.630000114440918,12.56999969482422,12.609999656677246,12.2478609085083
2019-10-21,39700,12.59000015258789,12.619999885559082,12.520000457763672,12.609999656677246,12.2478609085083
2019-10-18,19200,12.5600004196167,12.609999656677246,12.539999961853027,12.579999923706056,12.21872329711914
2019-10-17,54400,12.609999656677246,12.640000343322754,12.5600004196167,12.5600004196167,12.199295043945312
2019-10-16,14200,12.609999656677246,12.670000076293944,12.609999656677246,12.619999885559082,12.257572174072266
2019-10-15,35400,12.739999771118164,12.739999771118164,12.600000381469728,12.640000343322754,12.277000427246094
2019-10-14,17200,12.6899995803833,12.729999542236328,12.6899995803833,12.720000267028809,12.35470199584961
2019-10-11,45800,12.670000076293944,12.760000228881836,12.640000343322754,12.699999809265137,12.33527660369873
2019-10-10,18000,12.760000228881836,12.8100004196167,12.710000038146973,12.75,12.341102600097656
2019-10-09,25500,12.779999732971191,12.8100004196167,12.779999732971191,12.789999961853027,12.379820823669434
2019-10-08,35900,12.829999923706056,12.850000381469728,12.779999732971191,12.8100004196167,12.399179458618164
2019-10-07,77100,12.869999885559082,12.890000343322754,12.800000190734863,12.800000190734863,12.38949966430664
2019-10-04,26600,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706056,12.418538093566896
2019-10-03,17100,12.800000190734863,12.869999885559082,12.789999961853027,12.789999961853027,12.379820823669434
2019-10-02,21500,12.789999961853027,12.84000015258789,12.789999961853027,12.789999961853027,12.379820823669434
2019-10-01,26600,12.75,12.81999969482422,12.68000030517578,12.8100004196167,12.399179458618164
2019-09-30,44800,12.710000038146973,12.770000457763672,12.6899995803833,12.770000457763672,12.36046028137207
2019-09-27,23200,12.699999809265137,12.760000228881836,12.68000030517578,12.699999809265137,12.292707443237305
2019-09-26,29000,12.65999984741211,12.68000030517578,12.630000114440918,12.68000030517578,12.273348808288574
2019-09-25,49600,12.8100004196167,12.81999969482422,12.630000114440918,12.649999618530272,12.244309425354004
2019-09-24,27700,12.75,12.9399995803833,12.729999542236328,12.800000190734863,12.38949966430664
2019-09-23,26700,12.699999809265137,12.75,12.68000030517578,12.710000038146973,12.302386283874512
2019-09-20,19400,12.649999618530272,12.710000038146973,12.649999618530272,12.699999809265137,12.292707443237305
2019-09-19,33300,12.729999542236328,12.729999542236328,12.649999618530272,12.710000038146973,12.302386283874512
2019-09-18,50400,12.609999656677246,12.729999542236328,12.579999923706056,12.729999542236328,12.321743965148926
2019-09-17,14100,12.520000457763672,12.699999809265137,12.510000228881836,12.699999809265137,12.292707443237305
2019-09-16,33900,12.470000267028809,12.550000190734863,12.470000267028809,12.489999771118164,12.089442253112791
2019-09-13,90100,12.619999885559082,12.630000114440918,12.43000030517578,12.449999809265137,12.050724983215332
2019-09-12,48700,12.710000038146973,12.760000228881836,12.65999984741211,12.68000030517578,12.230761528015137
2019-09-11,67300,12.720000267028809,12.760000228881836,12.699999809265137,12.739999771118164,12.288634300231934
2019-09-10,32000,12.8100004196167,12.8100004196167,12.75,12.770000457763672,12.317569732666016
2019-09-09,46000,12.75,12.800000190734863,12.75,12.789999961853027,12.336862564086914
2019-09-06,39300,12.75,12.869999885559082,12.75,12.779999732971191,12.32721710205078
2019-09-05,39000,12.859999656677246,12.880000114440918,12.779999732971191,12.81999969482422,12.365799903869627
2019-09-04,21600,12.859999656677246,12.90999984741211,12.859999656677246,12.899999618530272,12.442963600158691
2019-09-03,31400,12.899999618530272,12.90999984741211,12.850000381469728,12.899999618530272,12.442963600158691
2019-08-30,23000,12.850000381469728,12.890000343322754,12.829999923706056,12.890000343322754,12.433320045471191
2019-08-29,20800,12.859999656677246,12.880000114440918,12.850000381469728,12.859999656677246,12.40438175201416
2019-08-28,20800,12.890000343322754,12.920000076293944,12.859999656677246,12.869999885559082,12.41402816772461
2019-08-27,22900,12.859999656677246,12.920000076293944,12.859999656677246,12.869999885559082,12.41402816772461
2019-08-26,15000,12.859999656677246,12.869999885559082,12.84000015258789,12.850000381469728,12.394737243652344
2019-08-23,18200,12.880000114440918,12.899999618530272,12.850000381469728,12.869999885559082,12.41402816772461
2019-08-22,21900,12.869999885559082,12.899999618530272,12.869999885559082,12.899999618530272,12.442963600158691
2019-08-21,41200,12.920000076293944,12.9399995803833,12.869999885559082,12.880000114440918,12.423673629760742
2019-08-20,10600,12.960000038146973,12.989999771118164,12.93000030517578,12.949999809265137,12.491193771362305
2019-08-19,23800,12.920000076293944,12.979999542236328,12.859999656677246,12.979999542236328,12.520132064819336
2019-08-16,19900,12.899999618530272,12.960000038146973,12.899999618530272,12.949999809265137,12.491193771362305
2019-08-15,17100,12.859999656677246,12.9399995803833,12.859999656677246,12.920000076293944,12.462255477905272
2019-08-14,19900,12.869999885559082,12.9399995803833,12.869999885559082,12.920000076293944,12.462255477905272
2019-08-13,39000,12.989999771118164,12.989999771118164,12.899999618530272,12.90999984741211,12.410171508789062
2019-08-12,32000,12.890000343322754,13.0,12.890000343322754,12.890000343322754,12.390944480895996
2019-08-09,4800,12.829999923706056,12.880000114440918,12.829999923706056,12.880000114440918,12.38133144378662
2019-08-08,22400,12.760000228881836,12.890000343322754,12.760000228881836,12.890000343322754,12.390944480895996
2019-08-07,50800,12.81999969482422,12.899999618530272,12.760000228881836,12.760000228881836,12.265976905822754
