date,volume,open,high,low,close,adj close
2018-08-10,22100,11.029999732971191,11.0600004196167,11.0,11.050000190734863,10.15878677368164
2018-08-09,18200,11.109999656677246,11.130000114440918,10.970000267028809,11.010000228881836,10.075410842895508
2018-08-08,30800,11.029999732971191,11.130000114440918,11.020000457763672,11.100000381469728,10.157771110534668
2018-08-07,26700,11.010000228881836,11.100000381469728,10.989999771118164,11.029999732971191,10.093711853027344
2018-08-06,28600,10.979999542236328,11.010000228881836,10.899999618530272,11.010000228881836,10.075410842895508
2018-08-03,40900,10.93000030517578,10.970000267028809,10.880000114440918,10.90999984741211,9.983896255493164
2018-08-02,13600,10.869999885559082,10.960000038146973,10.869999885559082,10.880000114440918,9.956442832946776
2018-08-01,23800,10.84000015258789,10.989999771118164,10.829999923706056,10.880000114440918,9.956442832946776
2018-07-31,15900,10.84000015258789,10.920000076293944,10.81999969482422,10.859999656677246,9.938143730163574
2018-07-30,49900,10.869999885559082,10.869999885559082,10.779999732971191,10.8100004196167,9.892388343811035
2018-07-27,20600,10.970000267028809,10.970000267028809,10.859999656677246,10.859999656677246,9.938143730163574
2018-07-26,17700,10.93000030517578,11.020000457763672,10.90999984741211,10.9399995803833,10.011353492736816
2018-07-25,33000,10.720000267028809,10.989999771118164,10.720000267028809,10.9399995803833,10.011353492736816
2018-07-24,14800,10.699999809265137,10.760000228881836,10.670000076293944,10.720000267028809,9.810028076171877
2018-07-23,70700,10.579999923706056,10.649999618530272,10.5600004196167,10.649999618530272,9.74596881866455
2018-07-20,28400,10.5600004196167,10.600000381469728,10.539999961853027,10.5600004196167,9.663606643676758
2018-07-19,43600,10.600000381469728,10.619999885559082,10.550000190734863,10.550000190734863,9.65445613861084
2018-07-18,25300,10.600000381469728,10.600000381469728,10.5600004196167,10.579999923706056,9.681909561157228
2018-07-17,45400,10.520000457763672,10.59000015258789,10.520000457763672,10.56999969482422,9.672757148742676
2018-07-16,18300,10.520000457763672,10.550000190734863,10.479999542236328,10.550000190734863,9.65445613861084
2018-07-13,63600,10.529999732971191,10.550000190734863,10.510000228881836,10.510000228881836,9.617849349975586
2018-07-12,23300,10.550000190734863,10.550000190734863,10.479999542236328,10.520000457763672,9.627004623413086
2018-07-11,6700,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,9.589768409729004
2018-07-10,34200,10.5600004196167,10.56999969482422,10.510000228881836,10.510000228881836,9.571552276611328
2018-07-09,40300,10.600000381469728,10.600000381469728,10.489999771118164,10.510000228881836,9.571552276611328
2018-07-06,24000,10.59000015258789,10.59000015258789,10.550000190734863,10.56999969482422,9.626194953918455
2018-07-05,19300,10.600000381469728,10.600000381469728,10.5600004196167,10.5600004196167,9.61708641052246
2018-07-03,37200,10.579999923706056,10.600000381469728,10.520000457763672,10.59000015258789,9.644408226013184
2018-07-02,18700,10.68000030517578,10.68000030517578,10.59000015258789,10.59000015258789,9.644408226013184
2018-06-29,24300,10.619999885559082,10.65999984741211,10.59000015258789,10.600000381469728,9.653517723083496
2018-06-28,41800,10.579999923706056,10.630000114440918,10.579999923706056,10.609999656677246,9.66262435913086
2018-06-27,87900,10.5600004196167,10.600000381469728,10.529999732971191,10.59000015258789,9.644408226013184
2018-06-26,52800,10.550000190734863,10.59000015258789,10.539999961853027,10.56999969482422,9.626194953918455
2018-06-25,69300,10.529999732971191,10.550000190734863,10.5,10.539999961853027,9.598875999450684
2018-06-22,55600,10.600000381469728,10.600000381469728,10.5,10.529999732971191,9.589768409729004
2018-06-21,57400,10.5600004196167,10.579999923706056,10.529999732971191,10.550000190734863,9.607982635498049
2018-06-20,13400,10.600000381469728,10.600000381469728,10.539999961853027,10.539999961853027,9.598875999450684
2018-06-19,16400,10.59000015258789,10.59000015258789,10.539999961853027,10.579999923706056,9.635300636291504
2018-06-18,48500,10.5600004196167,10.56999969482422,10.520000457763672,10.539999961853027,9.598875999450684
2018-06-15,53400,10.579999923706056,10.600000381469728,10.550000190734863,10.550000190734863,9.607982635498049
2018-06-14,24700,10.619999885559082,10.670000076293944,10.579999923706056,10.619999885559082,9.67172908782959
2018-06-13,18700,10.600000381469728,10.640000343322754,10.59000015258789,10.600000381469728,9.653517723083496
2018-06-12,12600,10.649999618530272,10.65999984741211,10.600000381469728,10.619999885559082,9.67172908782959
2018-06-11,11400,10.59000015258789,10.619999885559082,10.579999923706056,10.579999923706056,9.635300636291504
2018-06-08,17500,10.630000114440918,10.630000114440918,10.600000381469728,10.609999656677246,9.66262435913086
2018-06-07,13200,10.720000267028809,10.720000267028809,10.68000030517578,10.68000030517578,9.680211067199709
2018-06-06,27000,10.699999809265137,10.720000267028809,10.65999984741211,10.670000076293944,9.67114543914795
2018-06-05,38300,10.670000076293944,10.789999961853027,10.670000076293944,10.710000038146973,9.707402229309082
2018-06-04,11800,10.699999809265137,10.710000038146973,10.670000076293944,10.670000076293944,9.67114543914795
2018-06-01,20600,10.710000038146973,10.710000038146973,10.670000076293944,10.699999809265137,9.69833755493164
2018-05-31,50700,10.699999809265137,10.710000038146973,10.670000076293944,10.699999809265137,9.69833755493164
2018-05-30,22800,10.609999656677246,10.65999984741211,10.59000015258789,10.65999984741211,9.662084579467772
2018-05-29,35400,10.65999984741211,10.65999984741211,10.550000190734863,10.609999656677246,9.616764068603516
2018-05-25,18000,10.529999732971191,10.56999969482422,10.520000457763672,10.520000457763672,9.535191535949709
2018-05-24,16100,10.479999542236328,10.520000457763672,10.479999542236328,10.5,9.517061233520508
2018-05-23,22500,10.470000267028809,10.479999542236328,10.420000076293944,10.479999542236328,9.49893283843994
2018-05-22,16800,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,9.42642307281494
2018-05-21,33200,10.510000228881836,10.510000228881836,10.399999618530272,10.399999618530272,9.42642307281494
2018-05-18,15900,10.43000030517578,10.539999961853027,10.43000030517578,10.470000267028809,9.489870071411133
2018-05-17,11400,10.479999542236328,10.489999771118164,10.4399995803833,10.449999809265137,9.471741676330566
2018-05-16,32800,10.56999969482422,10.56999969482422,10.470000267028809,10.479999542236328,9.49893283843994
2018-05-15,31200,10.539999961853027,10.539999961853027,10.479999542236328,10.520000457763672,9.535191535949709
2018-05-14,30500,10.609999656677246,10.609999656677246,10.520000457763672,10.550000190734863,9.56238079071045
2018-05-11,24500,10.479999542236328,10.5600004196167,10.479999542236328,10.529999732971191,9.544252395629885
2018-05-10,44300,10.5,10.520000457763672,10.470000267028809,10.479999542236328,9.49893283843994
2018-05-09,41200,10.470000267028809,10.5600004196167,10.460000038146973,10.529999732971191,9.498309135437012
2018-05-08,15600,10.489999771118164,10.539999961853027,10.479999542236328,10.510000228881836,9.480264663696287
2018-05-07,28200,10.529999732971191,10.539999961853027,10.5,10.520000457763672,9.489290237426758
2018-05-04,21800,10.550000190734863,10.579999923706056,10.529999732971191,10.539999961853027,9.507328033447266
2018-05-03,37600,10.539999961853027,10.600000381469728,10.529999732971191,10.550000190734863,9.516347885131836
2018-05-02,26300,10.539999961853027,10.59000015258789,10.520000457763672,10.550000190734863,9.516347885131836
2018-05-01,38000,10.529999732971191,10.56999969482422,10.449999809265137,10.56999969482422,9.534387588500977
2018-04-30,24000,10.520000457763672,10.5600004196167,10.520000457763672,10.529999732971191,9.498309135437012
2018-04-27,54400,10.529999732971191,10.579999923706056,10.520000457763672,10.520000457763672,9.489290237426758
2018-04-26,4200,10.470000267028809,10.5,10.470000267028809,10.489999771118164,9.462224960327148
2018-04-25,58700,10.470000267028809,10.479999542236328,10.420000076293944,10.470000267028809,9.444185256958008
2018-04-24,17100,10.5,10.510000228881836,10.460000038146973,10.460000038146973,9.435166358947754
2018-04-23,23300,10.520000457763672,10.529999732971191,10.470000267028809,10.470000267028809,9.444185256958008
2018-04-20,25300,10.529999732971191,10.550000190734863,10.520000457763672,10.520000457763672,9.489290237426758
2018-04-19,9500,10.56999969482422,10.56999969482422,10.529999732971191,10.539999961853027,9.507328033447266
2018-04-18,23100,10.539999961853027,10.59000015258789,10.529999732971191,10.579999923706056,9.543407440185549
2018-04-17,46100,10.609999656677246,10.630000114440918,10.5600004196167,10.579999923706056,9.543407440185549
2018-04-16,32100,10.630000114440918,10.640000343322754,10.600000381469728,10.619999885559082,9.579489707946776
2018-04-13,26400,10.699999809265137,10.699999809265137,10.619999885559082,10.640000343322754,9.597528457641602
2018-04-12,35500,10.68000030517578,10.720000267028809,10.640000343322754,10.65999984741211,9.615572929382324
2018-04-11,31200,10.710000038146973,10.710000038146973,10.640000343322754,10.65999984741211,9.615572929382324
2018-04-10,45900,10.770000457763672,10.779999732971191,10.699999809265137,10.729999542236328,9.63298797607422
2018-04-09,17100,10.800000190734863,10.81999969482422,10.800000190734863,10.800000190734863,9.69583511352539
2018-04-06,19700,10.84000015258789,10.850000381469728,10.800000190734863,10.8100004196167,9.70481014251709
2018-04-05,30600,10.8100004196167,10.90999984741211,10.8100004196167,10.81999969482422,9.713788032531738
2018-04-04,14700,10.770000457763672,10.84000015258789,10.770000457763672,10.829999923706056,9.722764015197754
2018-04-03,9700,10.829999923706056,10.829999923706056,10.800000190734863,10.81999969482422,9.713788032531738
2018-04-02,26000,10.779999732971191,10.8100004196167,10.760000228881836,10.789999961853027,9.68685245513916
2018-03-29,33200,10.75,10.779999732971191,10.729999542236328,10.75,9.650944709777832
2018-03-28,21100,10.710000038146973,10.770000457763672,10.699999809265137,10.739999771118164,9.6419677734375
2018-03-27,14400,10.720000267028809,10.720000267028809,10.699999809265137,10.699999809265137,9.606057167053224
2018-03-26,14600,10.760000228881836,10.760000228881836,10.699999809265137,10.710000038146973,9.615032196044922
2018-03-23,34600,10.729999542236328,10.760000228881836,10.699999809265137,10.729999542236328,9.63298797607422
2018-03-22,5600,10.760000228881836,10.760000228881836,10.720000267028809,10.739999771118164,9.6419677734375
2018-03-21,19900,10.710000038146973,10.75,10.699999809265137,10.720000267028809,9.62401008605957
2018-03-20,38800,10.710000038146973,10.729999542236328,10.699999809265137,10.720000267028809,9.62401008605957
2018-03-19,31500,10.720000267028809,10.720000267028809,10.699999809265137,10.710000038146973,9.615032196044922
2018-03-16,23400,10.710000038146973,10.739999771118164,10.699999809265137,10.710000038146973,9.615032196044922
2018-03-15,23800,10.729999542236328,10.739999771118164,10.699999809265137,10.699999809265137,9.606057167053224
2018-03-14,13400,10.75,10.779999732971191,10.720000267028809,10.729999542236328,9.63298797607422
2018-03-13,3200,10.770000457763672,10.770000457763672,10.739999771118164,10.739999771118164,9.6419677734375
2018-03-12,11500,10.829999923706056,10.829999923706056,10.75,10.779999732971191,9.677876472473145
2018-03-09,45900,10.779999732971191,10.829999923706056,10.779999732971191,10.789999961853027,9.68685245513916
2018-03-08,18700,10.770000457763672,10.880000114440918,10.770000457763672,10.850000381469728,9.695212364196776
2018-03-07,21900,10.81999969482422,10.859999656677246,10.8100004196167,10.81999969482422,9.66840648651123
2018-03-06,63900,10.890000343322754,10.899999618530272,10.890000343322754,10.890000343322754,9.730955123901367
2018-03-05,36300,10.859999656677246,10.899999618530272,10.81999969482422,10.899999618530272,9.739891052246094
2018-03-02,7500,10.800000190734863,10.84000015258789,10.800000190734863,10.81999969482422,9.66840648651123
2018-03-01,17900,10.84000015258789,10.869999885559082,10.8100004196167,10.829999923706056,9.67734146118164
2018-02-28,26300,10.789999961853027,10.850000381469728,10.779999732971191,10.829999923706056,9.67734146118164
2018-02-27,16600,10.859999656677246,10.859999656677246,10.789999961853027,10.789999961853027,9.641595840454102
2018-02-26,9800,10.829999923706056,10.84000015258789,10.829999923706056,10.84000015258789,9.686274528503418
2018-02-23,14500,10.779999732971191,10.81999969482422,10.75,10.81999969482422,9.66840648651123
2018-02-22,28900,10.8100004196167,10.8100004196167,10.75,10.779999732971191,9.632662773132324
2018-02-21,13200,10.8100004196167,10.8100004196167,10.75,10.8100004196167,9.659470558166504
2018-02-20,30100,10.869999885559082,10.869999885559082,10.75,10.8100004196167,9.659470558166504
2018-02-16,9000,10.869999885559082,10.869999885559082,10.829999923706056,10.850000381469728,9.695212364196776
2018-02-15,26700,10.890000343322754,10.890000343322754,10.8100004196167,10.859999656677246,9.704146385192873
2018-02-14,8900,10.9399995803833,10.9399995803833,10.899999618530272,10.920000076293944,9.757762908935549
2018-02-13,9800,10.890000343322754,10.90999984741211,10.859999656677246,10.90999984741211,9.748826026916504
2018-02-12,12900,10.890000343322754,10.899999618530272,10.869999885559082,10.890000343322754,9.730955123901367
2018-02-09,17100,10.84000015258789,10.859999656677246,10.8100004196167,10.859999656677246,9.704146385192873
2018-02-08,11300,10.979999542236328,11.029999732971191,10.869999885559082,10.880000114440918,9.676727294921877
2018-02-07,7900,10.920000076293944,11.010000228881836,10.920000076293944,11.0,9.783454895019531
2018-02-06,39000,10.640000343322754,10.989999771118164,10.640000343322754,10.880000114440918,9.676727294921877
2018-02-05,74000,10.770000457763672,11.050000190734863,10.640000343322754,10.710000038146973,9.525524139404297
2018-02-02,71500,11.020000457763672,11.020000457763672,10.859999656677246,10.880000114440918,9.676727294921877
2018-02-01,59000,11.079999923706056,11.130000114440918,11.0,11.0,9.783454895019531
2018-01-31,53900,11.119999885559082,11.140000343322754,11.06999969482422,11.079999923706056,9.854606628417969
