date,volume,open,high,low,close,adj close
2019-03-07,18500,68.94999694824219,69.33000183105469,68.5999984741211,68.80000305175781,65.60680389404297
2019-03-06,22900,68.9800033569336,69.69000244140625,68.62000274658203,68.63999938964844,65.45421600341797
2019-03-05,11100,68.75,69.22000122070312,68.70999908447266,69.05000305175781,65.84520721435547
2019-03-04,21300,68.41000366210938,68.8499984741211,68.08000183105469,68.75,65.55912780761719
2019-03-01,29800,68.80999755859375,68.80999755859375,67.55999755859375,68.33999633789062,65.16814422607422
2019-02-28,11000,68.45999908447266,69.44999694824219,68.30000305175781,68.62999725341797,65.44468688964844
2019-02-27,13700,68.20999908447266,68.45999908447266,67.73999786376953,68.37999725341797,65.206298828125
2019-02-26,14400,68.69000244140625,68.69000244140625,68.30000305175781,68.5199966430664,65.33979797363281
2019-02-25,23900,69.0199966430664,69.0199966430664,68.33000183105469,68.43000030517578,65.25397491455078
2019-02-22,18100,68.75,69.31999969482422,68.58999633789062,68.98999786376953,65.78797912597656
2019-02-21,23100,68.29000091552734,68.70999908447266,68.02999877929688,68.70999908447266,65.5209732055664
2019-02-20,122800,69.31999969482422,69.31999969482422,68.20999908447266,68.63999938964844,65.45421600341797
2019-02-19,20700,69.41999816894531,69.63999938964844,69.31999969482422,69.52999877929688,66.30292510986328
2019-02-15,21100,69.41000366210938,69.63999938964844,69.23999786376953,69.63999938964844,66.4078140258789
2019-02-14,30100,69.5,69.5,69.05000305175781,69.26000213623047,66.04546356201172
2019-02-13,55500,68.80999755859375,69.26000213623047,68.5,69.22000122070312,66.00730895996094
2019-02-12,35800,69.5999984741211,69.5999984741211,68.56999969482422,68.80999755859375,65.6163330078125
2019-02-11,87100,69.7699966430664,69.91000366210938,69.41999816894531,69.69999694824219,66.46502685546875
2019-02-08,21700,69.51000213623047,69.66999816894531,69.12999725341797,69.5999984741211,66.36965942382812
2019-02-07,22900,68.88999938964844,69.63999938964844,68.70999908447266,69.5199966430664,66.29338073730469
2019-02-06,148300,69.30999755859375,69.45999908447266,68.69999694824219,68.95999908447266,65.75938415527344
2019-02-05,344800,69.08000183105469,69.48999786376953,68.4000015258789,69.22000122070312,66.00730895996094
2019-02-04,244400,68.3499984741211,68.91999816894531,67.7699966430664,68.91999816894531,65.72123718261719
2019-02-01,52300,69.04000091552734,69.04000091552734,67.30000305175781,68.26000213623047,65.09186553955078
2019-01-31,50000,68.38999938964844,69.12000274658203,67.7300033569336,69.12000274658203,65.91194915771484
2019-01-30,49400,67.98999786376953,68.5999984741211,67.91000366210938,68.45999908447266,65.28258514404297
2019-01-29,45900,67.4000015258789,68.16000366210938,67.33999633789062,68.16000366210938,64.99651336669922
2019-01-28,35000,66.55000305175781,67.5199966430664,66.5,67.37999725341797,64.2527084350586
2019-01-25,40600,66.12000274658203,66.68000030517578,66.12000274658203,66.66999816894531,63.57565689086914
2019-01-24,20300,65.91999816894531,66.11000061035156,65.5999984741211,66.01000213623047,62.9463005065918
2019-01-23,23800,65.75,65.87999725341797,65.37999725341797,65.79000091552734,62.73650741577149
2019-01-22,44100,65.5999984741211,65.86000061035156,65.11000061035156,65.69000244140625,62.641151428222656
2019-01-18,19800,65.54000091552734,65.66999816894531,65.20999908447266,65.66999816894531,62.62207794189453
2019-01-17,62600,64.98999786376953,65.5199966430664,64.98999786376953,65.47000122070312,62.43135833740234
2019-01-16,18500,64.44000244140625,65.25,64.36000061035156,65.18000030517578,62.154823303222656
2019-01-15,232000,63.91999816894531,64.77999877929688,63.91999816894531,64.51000213623047,61.51591110229492
2019-01-14,10700,63.75,64.0,63.59999847412109,63.86000061035156,60.89608383178711
2019-01-11,35700,63.560001373291016,63.93999862670898,63.5,63.93999862670898,60.97237014770508
2019-01-10,17000,62.68999862670898,63.84000015258789,62.630001068115234,63.68999862670898,60.73397064208984
2019-01-09,22600,63.16999816894531,63.16999816894531,62.209999084472656,62.68999862670898,59.78038024902344
2019-01-08,67900,62.02000045776367,63.040000915527344,61.93999862670898,62.869998931884766,59.95203399658203
2019-01-07,11600,61.7400016784668,62.0099983215332,61.380001068115234,61.630001068115234,58.76958465576172
2019-01-04,33000,61.52999877929688,62.18999862670898,61.27999877929688,61.33000183105469,58.48350143432617
2019-01-03,53100,60.290000915527344,61.900001525878906,60.18000030517578,61.38999938964844,58.54071807861328
2019-01-02,127600,61.7599983215332,61.7599983215332,60.16999816894531,60.5099983215332,57.70155715942383
2018-12-31,41500,61.9900016784668,62.34000015258789,61.470001220703125,62.34000015258789,59.44662857055664
2018-12-28,38200,62.47999954223633,62.86000061035156,61.59000015258789,62.18000030517578,59.29405975341797
2018-12-27,32100,61.59999847412109,62.0099983215332,60.41999816894531,61.970001220703125,59.09380722045898
2018-12-26,68500,60.5,61.93999862670898,59.77999877929688,61.93999862670898,59.065189361572266
2018-12-24,46200,63.06999969482422,63.119998931884766,60.18000030517578,60.2599983215332,57.46316146850586
2018-12-21,27800,64.0,65.29000091552734,63.119998931884766,63.119998931884766,60.190425872802734
2018-12-20,22200,63.970001220703125,64.5,63.38999938964844,63.84000015258789,60.87701034545898
2018-12-19,26900,64.56999969482422,64.77999877929688,63.720001220703125,64.05000305175781,61.0772705078125
2018-12-18,13600,64.23999786376953,64.61000061035156,63.9900016784668,64.37999725341797,61.39194488525391
2018-12-17,35200,65.69999694824219,65.95999908447266,63.63999938964844,63.63999938964844,60.68629455566406
2018-12-14,12600,65.87999725341797,66.33999633789062,65.87999725341797,66.23999786376953,62.65258407592773
2018-12-13,19400,65.7300033569336,66.66999816894531,65.7300033569336,66.04000091552734,62.46342086791992
2018-12-12,20100,67.52999877929688,67.61000061035156,65.7300033569336,65.83000183105469,62.26480102539063
2018-12-11,10500,67.4800033569336,67.6500015258789,67.19000244140625,67.19000244140625,63.5511474609375
2018-12-10,17900,67.41000366210938,67.41000366210938,66.37999725341797,67.19000244140625,63.5511474609375
2018-12-07,10400,67.9800033569336,67.9800033569336,67.20999908447266,67.54000091552734,63.88218688964844
2018-12-06,15800,66.18000030517578,68.12999725341797,65.7300033569336,68.12000274658203,64.4307861328125
2018-12-04,35300,67.0999984741211,67.4800033569336,66.25,66.27999877929688,62.6904182434082
2018-12-03,59800,67.23999786376953,67.23999786376953,66.70999908447266,66.98999786376953,63.36197280883789
2018-11-30,12500,66.16999816894531,66.95999908447266,66.02999877929688,66.93000030517578,63.30521774291992
2018-11-29,16000,65.8499984741211,66.19999694824219,65.56999969482422,66.08999633789062,62.51070785522461
2018-11-28,24500,65.58999633789062,66.0199966430664,65.5199966430664,65.8499984741211,62.2837142944336
2018-11-27,23300,64.95999908447266,65.66000366210938,64.87999725341797,65.62999725341797,62.07563018798828
2018-11-26,22200,65.44999694824219,65.44999694824219,64.6500015258789,65.08999633789062,61.56486511230469
2018-11-23,14900,65.0999984741211,65.33000183105469,64.70999908447266,65.19999694824219,61.66891479492188
2018-11-21,12600,65.41999816894531,65.75,65.12000274658203,65.19000244140625,61.659461975097656
2018-11-20,30000,65.29000091552734,65.83000183105469,65.2300033569336,65.48999786376953,61.943206787109375
2018-11-19,16200,65.0199966430664,65.4800033569336,64.87000274658203,65.4000015258789,61.85808944702149
2018-11-16,8800,64.12999725341797,65.08000183105469,64.12999725341797,65.08000183105469,61.55541229248047
2018-11-15,12500,64.54000091552734,64.54000091552734,63.619998931884766,63.9900016784668,60.52444839477539
2018-11-14,64100,65.01000213623047,65.01000213623047,64.62000274658203,64.62999725341797,61.12977600097656
2018-11-13,21800,64.94000244140625,65.22000122070312,64.66999816894531,64.9000015258789,61.38516998291016
2018-11-12,14500,64.7300033569336,65.45999908447266,64.7300033569336,64.83999633789062,61.32841110229492
2018-11-09,14500,64.5,64.79000091552734,64.30999755859375,64.6500015258789,61.148704528808594
2018-11-08,76300,64.08999633789062,64.38999938964844,63.7400016784668,64.37999725341797,60.89331817626953
2018-11-07,7200,63.77999877929688,64.16000366210938,63.58000183105469,64.16000366210938,60.68524169921875
2018-11-06,19300,62.720001220703125,63.5,62.720001220703125,63.5,60.060977935791016
2018-11-05,17300,61.869998931884766,63.20000076293945,61.84999847412109,62.91999816894531,59.512393951416016
2018-11-02,17300,62.959999084472656,62.959999084472656,61.369998931884766,61.81999969482422,58.47196960449219
2018-11-01,71800,62.970001220703125,63.09999847412109,62.5,63.02000045776367,59.60697937011719
2018-10-31,104500,63.88999938964844,63.88999938964844,62.560001373291016,62.66999816894531,59.27593231201172
2018-10-30,21900,63.310001373291016,64.36000061035156,62.959999084472656,63.88999938964844,60.42985916137695
2018-10-29,26300,62.43999862670898,63.33000183105469,62.43999862670898,63.27999877929688,59.85289001464844
2018-10-26,20800,63.0,63.11000061035156,61.709999084472656,62.06999969482422,58.70843124389648
2018-10-25,10400,62.54999923706055,63.29999923706055,62.369998931884766,63.09000015258789,59.67319107055664
2018-10-24,21600,61.83000183105469,63.040000915527344,61.83000183105469,62.560001373291016,59.17189407348633
2018-10-23,20500,60.84999847412109,61.72999954223633,60.77000045776367,61.36000061035156,58.03688049316406
2018-10-22,14000,62.0,62.29999923706055,60.959999084472656,60.959999084472656,57.65854263305664
2018-10-19,21800,61.79999923706055,62.16999816894531,61.7400016784668,62.09000015258789,58.72734451293945
2018-10-18,11900,61.5,61.84000015258789,61.41999816894531,61.59999847412109,58.26388168334961
2018-10-17,11400,61.630001068115234,61.77999877929688,61.2599983215332,61.470001220703125,58.14092254638672
2018-10-16,8600,60.5,61.75,60.4900016784668,61.630001068115234,58.292259216308594
2018-10-15,11300,59.959999084472656,61.02000045776367,59.959999084472656,60.4900016784668,57.2140007019043
2018-10-12,27300,60.2599983215332,60.5,59.65999984741211,59.91999816894531,56.67485809326172
2018-10-11,12000,61.88999938964844,61.88999938964844,60.060001373291016,60.13999938964844,56.8829460144043
2018-10-10,12200,62.150001525878906,62.790000915527344,61.84000015258789,61.869998931884766,58.51926040649414
2018-10-09,21200,62.15999984741211,62.56999969482422,61.83000183105469,62.4900016784668,59.10568237304688
2018-10-08,12100,61.25,62.4900016784668,61.25,62.09999847412109,58.73680114746094
2018-10-05,27700,61.02999877929688,61.59000015258789,61.02999877929688,61.209999084472656,57.89500045776367
2018-10-04,11800,61.09000015258789,61.22999954223633,60.5099983215332,61.11000061035156,57.80042266845703
2018-10-03,14000,62.13999938964844,62.31999969482422,60.93000030517578,61.43000030517578,58.10308837890625
2018-10-02,35400,62.22999954223633,62.45000076293945,62.09000015258789,62.130001068115234,58.76517868041992
2018-10-01,161700,62.79999923706055,62.86000061035156,62.16999816894531,62.220001220703125,58.85030364990234
2018-09-28,12300,61.790000915527344,62.88999938964844,61.790000915527344,62.88999938964844,59.4840202331543
2018-09-27,5700,61.72999954223633,62.18000030517578,61.72999954223633,61.86000061035156,58.509803771972656
2018-09-26,16800,62.52000045776367,62.59000015258789,61.709999084472656,61.709999084472656,58.367923736572266
2018-09-25,10800,63.0099983215332,63.34999847412109,62.95000076293945,63.150001525878906,59.18230056762695
2018-09-24,11600,64.05999755859375,64.05999755859375,62.61000061035156,62.900001525878906,58.9480094909668
2018-09-21,10300,64.08999633789062,64.52999877929688,63.84000015258789,64.18000030517578,60.147579193115234
2018-09-20,12700,63.720001220703125,64.08000183105469,63.47999954223633,64.08000183105469,60.05386734008789
2018-09-19,8900,64.2699966430664,64.2699966430664,63.5099983215332,63.59999847412109,59.6040267944336
2018-09-18,9800,64.86000061035156,64.88999938964844,64.26000213623047,64.36000061035156,60.31626892089844
2018-09-17,8900,64.2699966430664,64.9000015258789,64.2699966430664,64.80999755859375,60.73799896240234
2018-09-14,8900,64.16999816894531,64.38999938964844,64.16999816894531,64.2699966430664,60.23192596435547
2018-09-13,16400,65.0199966430664,65.31999969482422,64.95999908447266,65.2300033569336,61.13161849975586
2018-09-12,11400,65.04000091552734,65.08999633789062,64.80000305175781,64.83000183105469,60.75674057006836
2018-09-11,25800,64.47000122070312,65.13999938964844,64.47000122070312,64.9800033569336,60.89731979370117
2018-09-10,6800,64.55000305175781,65.16999816894531,64.55000305175781,64.91000366210938,60.83171844482422
2018-09-07,13800,64.83999633789062,64.83999633789062,64.2300033569336,64.36000061035156,60.31626892089844
2018-09-06,104400,65.26000213623047,65.41999816894531,65.1500015258789,65.26000213623047,61.15972900390625
2018-09-05,10000,64.47000122070312,65.19000244140625,64.47000122070312,65.0199966430664,60.93479919433594
2018-09-04,109800,65.0199966430664,65.2300033569336,64.47000122070312,64.56999969482422,60.5130729675293
2018-08-31,12200,64.94999694824219,65.38999938964844,64.88999938964844,65.26000213623047,61.15972900390625
2018-08-30,6300,65.4000015258789,65.4000015258789,65.0199966430664,65.0199966430664,60.93479919433594
2018-08-29,9800,65.33000183105469,65.44999694824219,65.26000213623047,65.31999969482422,61.21595001220703
2018-08-28,12100,64.70999908447266,65.38999938964844,64.58000183105469,65.38999938964844,61.28155517578125
2018-08-27,13600,64.94000244140625,64.94000244140625,64.26000213623047,64.58999633789062,60.53181838989258
2018-08-24,14900,64.31999969482422,64.83000183105469,64.12000274658203,64.83000183105469,60.75674057006836
2018-08-23,38000,64.5,64.62000274658203,64.43000030517578,64.5199966430664,60.466217041015625
2018-08-22,11200,64.91000366210938,64.91000366210938,64.33000183105469,64.55999755859375,60.503700256347656
2018-08-21,11500,65.3499984741211,65.3499984741211,64.87000274658203,65.05999755859375,60.972293853759766
2018-08-20,74800,65.7300033569336,65.9000015258789,65.30999755859375,65.41999816894531,61.30966567993164
2018-08-17,163500,64.7699966430664,65.58999633789062,64.7699966430664,65.58999633789062,61.46898651123047
2018-08-16,190000,64.41999816894531,64.88999938964844,64.27999877929688,64.88999938964844,60.8129768371582
2018-08-15,50600,63.869998931884766,64.62000274658203,63.869998931884766,64.48999786376953,60.43810272216797
2018-08-14,8700,63.25,63.90999984741211,63.25,63.70000076293945,59.6977424621582
2018-08-13,13000,63.0,63.33000183105469,63.0,63.33000183105469,59.350982666015625
2018-08-10,11300,63.77999877929688,63.93000030517578,63.20000076293945,63.2400016784668,59.26664352416992
2018-08-09,7000,63.65999984741211,63.959999084472656,63.65999984741211,63.84000015258789,59.82894515991211
2018-08-08,23200,63.83000183105469,63.970001220703125,63.66999816894531,63.66999816894531,59.66962432861328
2018-08-07,18900,63.84999847412109,64.11000061035156,63.59000015258789,64.0999984741211,60.07260513305664
2018-08-06,18200,63.65999984741211,64.11000061035156,63.65999984741211,63.84000015258789,59.82894515991211
2018-08-03,9800,62.630001068115234,63.75,62.630001068115234,63.75,59.74460220336914
2018-08-02,21000,62.630001068115234,62.880001068115234,62.52999877929688,62.61000061035156,58.67622375488281
2018-08-01,142500,62.31999969482422,63.11000061035156,61.9900016784668,63.09999847412109,59.13543701171875
