date,volume,open,high,low,close,adj close
2015-01-09,1885900.0,55.650001525878906,55.70000076293945,54.09000015258789,54.36000061035156,47.82082748413086
2015-01-08,2424300.0,55.459999084472656,56.040000915527344,55.0,55.66999816894531,48.97325134277344
2015-01-07,1675700.0,54.650001525878906,55.22999954223633,54.22999954223633,54.619998931884766,47.87360763549805
2015-01-06,3303300.0,55.54999923706055,55.63999938964844,53.70000076293945,53.869998931884766,47.21623992919922
2015-01-05,2095700.0,56.77000045776367,57.04999923706055,55.290000915527344,55.650001525878906,48.7763900756836
2015-01-02,1243000.0,58.09999847412109,58.54999923706055,56.95000076293945,57.41999816894531,50.3277587890625
2014-12-31,3130700.0,58.970001220703125,58.970001220703125,57.650001525878906,57.66999816894531,50.54689025878906
2014-12-30,968400.0,58.43999862670898,59.06999969482422,58.220001220703125,58.79999923706055,51.53731918334961
2014-12-29,932600.0,58.290000915527344,59.06999969482422,58.27999877929688,58.77000045776367,51.511024475097656
2014-12-26,421900.0,58.77999877929688,59.0,58.459999084472656,58.5,51.27437973022461
2014-12-24,446700.0,58.84000015258789,59.040000915527344,58.27999877929688,58.58000183105469,51.34449005126953
2014-12-23,1157500.0,58.4900016784668,59.16999816894531,58.400001525878906,58.68000030517578,51.43214416503906
2014-12-22,1363100.0,58.310001373291016,58.4900016784668,57.880001068115234,58.130001068115234,50.950077056884766
2014-12-19,3079900.0,57.7599983215332,58.58000183105469,57.470001220703125,58.41999816894531,51.20425415039063
2014-12-18,1862300.0,56.400001525878906,57.56999969482422,56.29999923706055,57.560001373291016,50.45048141479492
2014-12-17,2562700.0,54.31999969482422,55.72999954223633,54.08000183105469,55.59000015258789,48.72381591796875
2014-12-16,2411000.0,54.36000061035156,55.43999862670898,53.95000076293945,53.95000076293945,47.28636169433594
2014-12-15,1978700.0,55.619998931884766,55.709999084472656,54.38999938964844,54.810001373291016,48.04014587402344
2014-12-12,3080900.0,56.2599983215332,56.29999923706055,54.68000030517578,55.0099983215332,48.2154426574707
2014-12-11,1932300.0,56.52999877929688,57.560001373291016,56.4900016784668,56.93999862670898,49.90705490112305
2014-12-10,2220700.0,57.310001373291016,57.459999084472656,56.02000045776367,56.06999969482422,49.1445198059082
2014-12-09,1891900.0,56.31999969482422,57.459999084472656,56.18000030517578,57.40999984741211,50.31900787353516
2014-12-08,1927500.0,57.34000015258789,57.720001220703125,56.630001068115234,57.02999877929688,49.985939025878906
2014-12-05,2149200.0,56.36000061035156,57.9900016784668,56.36000061035156,57.40999984741211,50.31900787353516
2014-12-04,1373700.0,56.20000076293945,56.43999862670898,55.7400016784668,56.09999847412109,49.17081069946289
2014-12-03,1495800.0,56.310001373291016,56.869998931884766,56.16999816894531,56.43000030517578,49.46005630493164
2014-12-02,1829300.0,55.86000061035156,56.54999923706055,55.52000045776367,56.20000076293945,49.25845718383789
2014-12-01,2601300.0,56.09000015258789,56.43000030517578,55.130001068115234,55.61000061035156,48.741329193115234
2014-11-28,1164700.0,57.470001220703125,58.0099983215332,56.52000045776367,56.630001068115234,49.63535690307617
2014-11-26,1251500.0,57.84999847412109,57.95000076293945,57.220001220703125,57.56999969482422,50.45923614501953
2014-11-25,1737200.0,58.209999084472656,58.47999954223633,57.619998931884766,57.83000183105469,50.687129974365234
2014-11-24,1305700.0,57.86000061035156,58.400001525878906,57.7599983215332,58.18000030517578,50.993896484375
2014-11-21,2026000.0,57.54999923706055,57.88999938964844,57.41999816894531,57.68999862670898,50.56441879272461
2014-11-20,1256000.0,55.790000915527344,56.88999938964844,55.650001525878906,56.68999862670898,49.68792724609375
2014-11-19,1688300.0,56.380001068115234,56.5,55.970001220703125,56.310001373291016,49.35486602783203
2014-11-18,1343400.0,56.0099983215332,56.790000915527344,55.95000076293945,56.310001373291016,49.35486602783203
2014-11-17,1722400.0,56.09000015258789,56.290000915527344,55.59999847412109,56.02000045776367,49.100685119628906
2014-11-14,1670600.0,56.38999938964844,56.56999969482422,55.95000076293945,56.2400016784668,49.29351425170898
2014-11-13,1662200.0,56.09999847412109,56.540000915527344,55.88999938964844,56.34999847412109,49.38992691040039
2014-11-12,1495700.0,55.84999847412109,56.54999923706055,55.83000183105469,56.060001373291016,49.1357536315918
2014-11-11,1423100.0,56.18000030517578,56.77999877929688,56.130001068115234,56.27999877929688,49.328575134277344
2014-11-10,1393500.0,55.81999969482422,56.09000015258789,55.54999923706055,56.09000015258789,49.16204071044922
2014-11-07,1818100.0,55.540000915527344,55.959999084472656,55.310001373291016,55.77999877929688,48.89033508300781
2014-11-06,2510500.0,55.54999923706055,55.9900016784668,54.91999816894531,55.93000030517578,49.02179718017578
2014-11-05,2064500.0,55.290000915527344,55.84000015258789,55.130001068115234,55.790000915527344,48.89908981323242
2014-11-04,1684600.0,54.43000030517578,55.15999984741211,54.09000015258789,54.68000030517578,47.92619705200195
2014-11-03,2289900.0,53.84000015258789,54.90999984741211,53.650001525878906,54.56999969482422,47.82978439331055
2014-10-31,2824000.0,53.900001525878906,54.810001373291016,53.70000076293945,54.7599983215332,47.996315002441406
2014-10-30,3036100.0,53.79999923706055,53.900001525878906,52.58000183105469,52.900001525878906,46.36606979370117
2014-10-29,2059000.0,52.06999969482422,52.40999984741211,51.77000045776367,52.31999969482422,45.857696533203125
2014-10-28,2104900.0,51.5099983215332,52.130001068115234,51.380001068115234,52.11000061035156,45.67363357543945
2014-10-27,2470000.0,50.27999877929688,51.27000045776367,50.06999969482422,51.13999938964844,44.82344055175781
2014-10-24,1895800.0,49.63999938964844,50.68000030517578,49.540000915527344,50.59999847412109,44.35013961791992
2014-10-23,1591300.0,49.77999877929688,50.2400016784668,49.630001068115234,49.7400016784668,43.59636306762695
2014-10-22,1431200.0,49.84000015258789,49.95000076293945,49.13999938964844,49.15999984741211,43.08799362182617
2014-10-21,1933700.0,48.790000915527344,49.91999816894531,48.709999084472656,49.77000045776367,43.622657775878906
2014-10-20,2164400.0,47.790000915527344,48.31999969482422,47.560001373291016,48.13999938964844,42.19398498535156
2014-10-17,2449300.0,47.400001525878906,48.459999084472656,47.33000183105469,48.15999984741211,42.21151351928711
2014-10-16,2705700.0,45.540000915527344,47.25,45.25,46.869998931884766,41.080848693847656
2014-10-15,3730700.0,47.2400016784668,47.2400016784668,45.27000045776367,46.470001220703125,40.73025894165039
2014-10-14,2324300.0,48.59999847412109,48.97999954223633,48.130001068115234,48.2400016784668,42.28163909912109
2014-10-13,2058300.0,49.09999847412109,49.650001525878906,48.38999938964844,48.45000076293945,42.46570587158203
2014-10-10,3419300.0,49.59999847412109,49.79999923706055,49.060001373291016,49.060001373291016,43.00035095214844
2014-10-09,3155600.0,51.560001373291016,51.560001373291016,49.41999816894531,49.66999816894531,43.535003662109375
2014-10-08,2382400.0,51.150001525878906,51.630001068115234,50.43999862670898,51.58000183105469,45.209102630615234
2014-10-07,1993300.0,52.130001068115234,52.290000915527344,51.18000030517578,51.209999084472656,44.74455261230469
2014-10-06,1158500.0,53.040000915527344,53.20000076293945,52.22999954223633,52.5099983215332,45.88042068481445
2014-10-03,2575900.0,52.150001525878906,53.02000045776367,52.11000061035156,52.630001068115234,45.98528671264648
2014-10-02,2875600.0,51.68000030517578,51.77999877929688,50.650001525878906,51.470001220703125,44.97174072265625
2014-10-01,2617800.0,53.4900016784668,53.4900016784668,51.630001068115234,51.70000076293945,45.17268753051758
2014-09-30,1340800.0,53.95000076293945,54.27000045776367,53.47999954223633,53.58000183105469,46.815338134765625
2014-09-29,1674800.0,53.18000030517578,53.970001220703125,52.650001525878906,53.88999938964844,47.086185455322266
2014-09-26,1320000.0,53.7599983215332,54.209999084472656,53.5099983215332,54.02000045776367,47.19978332519531
2014-09-25,1971000.0,54.77000045776367,54.810001373291016,53.63999938964844,53.63999938964844,46.86775588989258
2014-09-24,1568200.0,54.400001525878906,55.13999938964844,54.18000030517578,55.04999923706055,48.099735260009766
2014-09-23,1475000.0,54.59000015258789,55.150001525878906,54.27999877929688,54.369998931884766,47.50559616088867
2014-09-22,1227900.0,55.38999938964844,55.52000045776367,54.810001373291016,54.81999969482422,47.89878845214844
2014-09-19,2808900.0,56.0099983215332,56.52000045776367,55.63999938964844,55.63999938964844,48.61525344848633
2014-09-18,2246500.0,54.86000061035156,55.9900016784668,54.72999954223633,55.68999862670898,48.65894317626953
2014-09-17,1872200.0,54.790000915527344,55.130001068115234,54.0,54.459999084472656,47.584228515625
2014-09-16,993100.0,54.02000045776367,54.900001525878906,53.9900016784668,54.68000030517578,47.77645492553711
2014-09-15,1634500.0,54.72999954223633,54.72999954223633,53.91999816894531,54.16999816894531,47.33084487915039
2014-09-12,2281200.0,54.130001068115234,54.900001525878906,54.060001373291016,54.84999847412109,47.924991607666016
2014-09-11,1469700.0,53.790000915527344,54.22999954223633,53.77999877929688,54.0099983215332,47.19104766845703
2014-09-10,1581800.0,54.04999923706055,54.630001068115234,53.79999923706055,54.22999954223633,47.38327407836914
2014-09-09,1787100.0,54.29999923706055,54.310001373291016,53.66999816894531,53.77000045776367,46.98134231567383
2014-09-08,1222500.0,54.310001373291016,54.81999969482422,54.06999969482422,54.290000915527344,47.43570327758789
2014-09-05,1337600.0,54.54999923706055,54.720001220703125,54.040000915527344,54.470001220703125,47.59297561645508
2014-09-04,1491700.0,55.34000015258789,55.540000915527344,54.52000045776367,54.54999923706055,47.662872314453125
2014-09-03,1669900.0,55.77999877929688,55.84000015258789,54.869998931884766,55.0,48.05605316162109
2014-09-02,2759500.0,55.27999877929688,55.84999847412109,55.16999816894531,55.29999923706055,48.31818008422852
2014-08-29,1259400.0,54.63999938964844,55.15999984741211,54.619998931884766,55.040000915527344,48.091007232666016
2014-08-28,1529000.0,54.5,54.77000045776367,53.970001220703125,54.65999984741211,47.758975982666016
2014-08-27,882900.0,54.72999954223633,54.970001220703125,54.619998931884766,54.81999969482422,47.89878845214844
2014-08-26,1226100.0,54.310001373291016,54.91999816894531,54.25,54.75,47.837623596191406
2014-08-25,1710000.0,53.79999923706055,54.70000076293945,53.75,54.29999923706055,47.444435119628906
2014-08-22,1410000.0,53.709999084472656,53.90999984741211,53.41999816894531,53.43000030517578,46.68427658081055
2014-08-21,1582600.0,53.290000915527344,53.86000061035156,52.65999984741211,53.83000183105469,47.03377914428711
2014-08-20,2171600.0,52.650001525878906,53.58000183105469,52.650001525878906,53.33000183105469,46.596900939941406
2014-08-19,1727800.0,52.75,52.91999816894531,52.4900016784668,52.84000015258789,46.16876220703125
2014-08-18,1750100.0,51.86000061035156,52.63999938964844,51.68000030517578,52.619998931884766,45.976539611816406
2014-08-15,1852600.0,52.33000183105469,52.38999938964844,50.93999862670898,51.43000030517578,44.9367790222168
2014-08-14,1097900.0,51.630001068115234,52.220001220703125,51.630001068115234,52.11000061035156,45.53092193603516
2014-08-13,803700.0,51.630001068115234,51.869998931884766,51.400001525878906,51.720001220703125,45.19016647338867
2014-08-12,1199500.0,51.060001373291016,51.650001525878906,51.0,51.36000061035156,44.87561798095703
2014-08-11,1493800.0,50.91999816894531,51.38999938964844,50.709999084472656,51.06999969482422,44.62222290039063
2014-08-08,2616800.0,50.66999816894531,50.7400016784668,50.08000183105469,50.619998931884766,44.22904586791992
2014-08-07,1586600.0,51.45000076293945,51.880001068115234,50.5099983215332,50.66999816894531,44.27273941040039
2014-08-06,1689800.0,50.84000015258789,51.29999923706055,50.810001373291016,51.09000015258789,44.63970184326172
2014-08-05,1627300.0,51.34999847412109,52.02000045776367,51.130001068115234,51.27999877929688,44.80571746826172
2014-08-04,1865300.0,51.2599983215332,51.93999862670898,50.97999954223633,51.790000915527344,45.25133895874024
2014-08-01,2339400.0,52.08000183105469,52.400001525878906,50.84000015258789,51.150001525878906,44.692138671875
2014-07-31,2031000.0,52.66999816894531,53.86000061035156,52.08000183105469,52.38999938964844,45.77557373046875
2014-07-30,2517000.0,52.619998931884766,53.13999938964844,52.18999862670898,53.0099983215332,46.31729888916016
2014-07-29,1245900.0,52.869998931884766,52.869998931884766,52.20000076293945,52.209999084472656,45.61830139160156
2014-07-28,1067400.0,52.720001220703125,52.970001220703125,52.040000915527344,52.900001525878906,46.221187591552734
2014-07-25,867600.0,52.91999816894531,53.13999938964844,52.52999877929688,52.81999969482422,46.15129470825195
2014-07-24,1165400.0,52.97999954223633,53.150001525878906,52.59999847412109,53.08000183105469,46.378456115722656
2014-07-23,1003200.0,52.880001068115234,53.11000061035156,52.29999923706055,52.70000076293945,46.04643630981445
2014-07-22,1262400.0,52.59000015258789,52.91999816894531,52.34999847412109,52.84999847412109,46.1775016784668
2014-07-21,848400.0,52.2599983215332,52.459999084472656,52.040000915527344,52.290000915527344,45.688209533691406
2014-07-18,1269100.0,51.900001525878906,52.7400016784668,51.61000061035156,52.650001525878906,46.00275421142578
2014-07-17,1257500.0,52.2599983215332,52.83000183105469,51.54999923706055,51.66999816894531,45.14649200439453
2014-07-16,941300.0,52.97999954223633,53.11000061035156,52.34999847412109,52.52000045776367,45.8891716003418
2014-07-15,884300.0,52.70000076293945,53.11000061035156,52.310001373291016,52.68000030517578,46.02896118164063
2014-07-14,924200.0,52.7400016784668,52.95000076293945,52.52000045776367,52.619998931884766,45.976539611816406
2014-07-11,893500.0,51.59999847412109,52.16999816894531,51.34999847412109,52.06999969482422,45.49597930908203
2014-07-10,1411800.0,50.84000015258789,51.959999084472656,50.68999862670898,51.810001373291016,45.268802642822266
2014-07-09,1256700.0,52.150001525878906,52.470001220703125,51.95000076293945,52.209999084472656,45.61830139160156
2014-07-08,1913700.0,52.310001373291016,52.45000076293945,51.61000061035156,51.79999923706055,45.260066986083984
2014-07-07,1445700.0,53.02000045776367,53.11000061035156,52.369998931884766,52.79999923706055,45.99401092529297
2014-07-03,1183200.0,53.02999877929688,53.77000045776367,52.83000183105469,53.27999877929688,46.412139892578125
2014-07-02,1466500.0,52.25,52.7599983215332,51.970001220703125,52.209999084472656,45.48006820678711
2014-07-01,1244800.0,51.7400016784668,52.52000045776367,51.59000015258789,52.130001068115234,45.41038513183594
2014-06-30,1360700.0,51.41999816894531,51.959999084472656,51.209999084472656,51.43999862670898,44.80931854248047
2014-06-27,1057200.0,51.40999984741211,51.630001068115234,51.13999938964844,51.47999954223633,44.84416198730469
2014-06-26,1277900.0,51.33000183105469,51.59999847412109,50.52999877929688,51.56999969482422,44.92256927490234
2014-06-25,1241700.0,51.119998931884766,51.56999969482422,50.79999923706055,51.40999984741211,44.78318405151367
2014-06-24,1128800.0,51.88999938964844,52.33000183105469,51.380001068115234,51.40999984741211,44.78318405151367
2014-06-23,1073000.0,52.459999084472656,52.59999847412109,51.86000061035156,52.13999938964844,45.419090270996094
2014-06-20,2195400.0,52.33000183105469,53.09000015258789,52.16999816894531,52.61000061035156,45.82850646972656
2014-06-19,1824100.0,52.18999862670898,52.18999862670898,51.18999862670898,51.970001220703125,45.27099609375
