date,volume,open,high,low,close,adj close
2017-02-03,42800,11.199999809265137,11.5,10.899999618530272,11.199999809265137,11.199999809265137
2017-02-02,70300,11.199999809265137,11.300000190734863,10.899999618530272,11.300000190734863,11.300000190734863
2017-02-01,22800,11.100000381469728,11.300000190734863,11.100000381469728,11.199999809265137,11.199999809265137
2017-01-31,14200,11.100000381469728,11.199999809265137,11.0,11.100000381469728,11.100000381469728
2017-01-30,27400,11.0,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2017-01-27,29000,11.199999809265137,11.199999809265137,11.0,11.0,11.0
2017-01-26,18000,11.199999809265137,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2017-01-25,23200,11.300000190734863,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2017-01-24,118800,11.300000190734863,11.399999618530272,11.0,11.300000190734863,11.300000190734863
2017-01-23,96900,11.600000381469728,11.699999809265137,11.0,11.199999809265137,11.199999809265137
2017-01-20,887300,10.800000190734863,11.600000381469728,10.399999618530272,11.5,11.5
2017-01-19,77700,15.0,15.0,13.5,14.0,14.0
2017-01-18,37800,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,14.699999809265137
2017-01-17,21100,15.399999618530272,15.600000381469728,15.199999809265137,15.5,15.5
2017-01-13,9300,15.699999809265137,16.0,15.399999618530272,15.600000381469728,15.600000381469728
2017-01-12,14400,16.0,16.0,15.5,15.800000190734863,15.800000190734863
2017-01-11,20500,16.0,16.100000381469727,15.399999618530272,16.0,16.0
2017-01-10,78400,15.5,16.399999618530273,15.300000190734863,16.200000762939453,16.200000762939453
2017-01-09,5300,14.899999618530272,15.100000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2017-01-06,10100,14.699999809265137,15.199999809265137,14.600000381469728,15.0,15.0
2017-01-05,3800,14.800000190734863,15.0,14.600000381469728,14.600000381469728,14.600000381469728
2017-01-04,6200,14.800000190734863,15.0,14.699999809265137,15.0,15.0
2017-01-03,9000,14.699999809265137,15.0,14.399999618530272,14.5,14.5
2016-12-30,7700,14.699999809265137,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2016-12-29,14000,14.699999809265137,14.699999809265137,14.300000190734863,14.699999809265137,14.699999809265137
2016-12-28,10100,14.699999809265137,14.899999618530272,14.5,14.5,14.5
2016-12-27,11900,15.100000381469728,15.199999809265137,14.800000190734863,15.199999809265137,15.199999809265137
2016-12-23,10200,15.100000381469728,15.399999618530272,15.100000381469728,15.199999809265137,15.199999809265137
2016-12-22,17100,15.199999809265137,15.600000381469728,15.199999809265137,15.399999618530272,15.399999618530272
2016-12-21,10100,15.199999809265137,15.800000190734863,15.199999809265137,15.600000381469728,15.600000381469728
2016-12-20,10300,15.399999618530272,15.600000381469728,15.199999809265137,15.5,15.5
2016-12-19,17300,15.100000381469728,15.300000190734863,15.0,15.300000190734863,15.300000190734863
2016-12-16,18800,15.0,15.100000381469728,14.5,14.5,14.5
2016-12-15,9900,14.899999618530272,15.0,14.600000381469728,15.0,15.0
2016-12-14,10000,15.100000381469728,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2016-12-13,9000,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530272,14.899999618530272
2016-12-12,11800,14.800000190734863,15.100000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2016-12-09,9200,15.0,15.399999618530272,14.800000190734863,15.0,15.0
2016-12-08,14900,15.199999809265137,15.399999618530272,14.899999618530272,15.100000381469728,15.100000381469728
2016-12-07,9800,15.600000381469728,15.600000381469728,15.199999809265137,15.5,15.5
2016-12-06,7700,15.399999618530272,15.5,15.199999809265137,15.300000190734863,15.300000190734863
2016-12-05,14900,15.300000190734863,15.600000381469728,15.199999809265137,15.5,15.5
2016-12-02,7700,14.5,14.699999809265137,14.300000190734863,14.699999809265137,14.699999809265137
2016-12-01,15600,14.800000190734863,14.899999618530272,14.399999618530272,14.5,14.5
2016-11-30,24800,15.0,15.100000381469728,14.699999809265137,14.800000190734863,14.800000190734863
2016-11-29,11100,15.399999618530272,15.399999618530272,15.0,15.100000381469728,15.100000381469728
2016-11-28,16200,15.100000381469728,15.399999618530272,15.0,15.199999809265137,15.199999809265137
2016-11-25,5100,15.100000381469728,15.5,15.0,15.399999618530272,15.399999618530272
2016-11-23,7000,15.100000381469728,15.5,15.0,15.100000381469728,15.100000381469728
2016-11-22,14500,15.399999618530272,15.5,15.0,15.100000381469728,15.100000381469728
2016-11-21,12000,15.399999618530272,15.600000381469728,15.199999809265137,15.600000381469728,15.600000381469728
2016-11-18,8300,15.300000190734863,15.5,15.300000190734863,15.5,15.5
2016-11-17,8700,15.399999618530272,15.5,15.300000190734863,15.300000190734863,15.300000190734863
2016-11-16,6100,15.399999618530272,15.600000381469728,15.199999809265137,15.300000190734863,15.300000190734863
2016-11-15,17400,15.600000381469728,15.699999809265137,15.199999809265137,15.5,15.5
2016-11-14,7600,15.699999809265137,15.699999809265137,15.300000190734863,15.600000381469728,15.600000381469728
2016-11-11,9700,15.300000190734863,15.600000381469728,15.199999809265137,15.399999618530272,15.399999618530272
2016-11-10,10100,15.699999809265137,15.699999809265137,15.300000190734863,15.300000190734863,15.300000190734863
2016-11-09,5800,15.100000381469728,15.699999809265137,15.100000381469728,15.300000190734863,15.300000190734863
2016-11-08,4800,15.0,15.699999809265137,15.0,15.100000381469728,15.100000381469728
2016-11-07,13100,15.699999809265137,16.0,15.5,15.800000190734863,15.800000190734863
2016-11-04,23800,15.0,15.300000190734863,14.699999809265137,15.199999809265137,15.199999809265137
2016-11-03,9400,15.300000190734863,15.699999809265137,15.0,15.199999809265137,15.199999809265137
2016-11-02,8800,15.199999809265137,15.5,14.899999618530272,14.899999618530272,14.899999618530272
2016-11-01,11500,15.699999809265137,15.899999618530272,15.300000190734863,15.5,15.5
2016-10-31,17700,15.899999618530272,16.100000381469727,15.399999618530272,15.5,15.5
2016-10-28,6300,16.100000381469727,16.299999237060547,15.800000190734863,16.0,16.0
2016-10-27,8400,16.200000762939453,16.200000762939453,15.800000190734863,16.0,16.0
2016-10-26,20700,16.399999618530273,16.5,16.0,16.0,16.0
2016-10-25,70100,16.0,16.5,15.600000381469728,16.399999618530273,16.399999618530273
2016-10-24,4200,15.300000190734863,15.300000190734863,15.100000381469728,15.199999809265137,15.199999809265137
2016-10-21,5700,15.0,15.300000190734863,14.800000190734863,15.300000190734863,15.300000190734863
2016-10-20,2900,14.800000190734863,15.0,14.800000190734863,15.0,15.0
2016-10-19,8200,14.600000381469728,15.0,14.5,14.899999618530272,14.899999618530272
2016-10-18,2500,14.699999809265137,14.899999618530272,14.5,14.600000381469728,14.600000381469728
2016-10-17,8000,14.199999809265137,14.699999809265137,13.800000190734863,14.600000381469728,14.600000381469728
2016-10-14,9100,14.5,14.800000190734863,14.100000381469728,14.100000381469728,14.100000381469728
2016-10-13,8600,14.5,14.800000190734863,14.399999618530272,14.5,14.5
2016-10-12,12500,15.199999809265137,15.199999809265137,14.600000381469728,14.800000190734863,14.800000190734863
2016-10-11,3200,15.100000381469728,15.399999618530272,15.0,15.0,15.0
2016-10-10,8200,15.300000190734863,15.399999618530272,15.100000381469728,15.300000190734863,15.300000190734863
2016-10-07,7900,15.600000381469728,15.600000381469728,15.399999618530272,15.5,15.5
2016-10-06,3100,15.800000190734863,15.800000190734863,15.5,15.5,15.5
2016-10-05,6000,15.600000381469728,15.800000190734863,15.5,15.699999809265137,15.699999809265137
2016-10-04,7600,15.899999618530272,16.0,15.5,15.600000381469728,15.600000381469728
2016-10-03,2500,16.0,16.100000381469727,15.699999809265137,15.699999809265137,15.699999809265137
2016-09-30,6300,15.600000381469728,16.0,15.5,16.0,16.0
2016-09-29,14700,16.0,16.0,15.5,15.5,15.5
2016-09-28,5100,16.200000762939453,16.299999237060547,15.899999618530272,16.0,16.0
2016-09-27,12800,16.0,16.399999618530273,15.899999618530272,16.200000762939453,16.200000762939453
2016-09-26,8400,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453
2016-09-23,15000,16.399999618530273,16.5,15.899999618530272,16.299999237060547,16.299999237060547
2016-09-22,9400,16.200000762939453,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453
2016-09-21,11800,16.200000762939453,16.5,16.200000762939453,16.399999618530273,16.399999618530273
2016-09-20,5300,16.100000381469727,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453
2016-09-19,4800,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,16.299999237060547
2016-09-16,10200,16.5,16.600000381469727,16.100000381469727,16.200000762939453,16.200000762939453
2016-09-15,15700,16.600000381469727,16.600000381469727,16.299999237060547,16.5,16.5
2016-09-14,10700,16.5,16.799999237060547,16.5,16.600000381469727,16.600000381469727
2016-09-13,7500,16.899999618530273,17.0,16.5,16.600000381469727,16.600000381469727
2016-09-12,17100,16.299999237060547,16.799999237060547,16.200000762939453,16.799999237060547,16.799999237060547
2016-09-09,6700,17.399999618530273,17.5,16.5,16.700000762939453,16.700000762939453
2016-09-08,5700,17.600000381469727,17.600000381469727,17.100000381469727,17.399999618530273,17.399999618530273
2016-09-07,6200,17.5,17.700000762939453,17.200000762939453,17.299999237060547,17.299999237060547
2016-09-06,49300,16.799999237060547,18.5,16.799999237060547,17.200000762939453,17.200000762939453
2016-09-02,8100,16.799999237060547,16.799999237060547,16.299999237060547,16.5,16.5
2016-09-01,17100,16.5,16.700000762939453,16.100000381469727,16.399999618530273,16.399999618530273
2016-08-31,5700,16.700000762939453,16.899999618530273,16.5,16.5,16.5
2016-08-30,6000,16.600000381469727,17.0,16.600000381469727,16.700000762939453,16.700000762939453
2016-08-29,11700,16.799999237060547,17.200000762939453,16.600000381469727,16.799999237060547,16.799999237060547
2016-08-26,12300,17.700000762939453,17.700000762939453,17.100000381469727,17.200000762939453,17.200000762939453
2016-08-25,14400,17.100000381469727,17.5,17.0,17.399999618530273,17.399999618530273
2016-08-24,17400,17.100000381469727,17.600000381469727,16.600000381469727,16.899999618530273,16.899999618530273
2016-08-23,16600,16.600000381469727,16.799999237060547,16.200000762939453,16.799999237060547,16.799999237060547
2016-08-22,22700,17.100000381469727,17.100000381469727,16.399999618530273,16.700000762939453,16.700000762939453
2016-08-19,21800,17.5,18.0,17.200000762939453,17.299999237060547,17.299999237060547
2016-08-18,29800,16.5,17.799999237060547,16.399999618530273,17.399999618530273,17.399999618530273
2016-08-17,19400,16.399999618530273,17.0,16.299999237060547,16.799999237060547,16.799999237060547
2016-08-16,49600,15.5,17.200000762939453,15.5,16.600000381469727,16.600000381469727
2016-08-15,13600,15.600000381469728,15.899999618530272,15.399999618530272,15.899999618530272,15.899999618530272
2016-08-12,13500,15.100000381469728,15.600000381469728,15.100000381469728,15.399999618530272,15.399999618530272
2016-08-11,12000,15.199999809265137,15.399999618530272,14.899999618530272,15.300000190734863,15.300000190734863
2016-08-10,14200,15.600000381469728,15.600000381469728,14.899999618530272,15.300000190734863,15.300000190734863
2016-08-09,29900,15.800000190734863,15.899999618530272,15.5,15.5,15.5
2016-08-08,4000,15.100000381469728,15.300000190734863,14.899999618530272,15.300000190734863,15.300000190734863
2016-08-05,13300,14.800000190734863,15.199999809265137,14.699999809265137,15.100000381469728,15.100000381469728
2016-08-04,15300,15.300000190734863,15.300000190734863,14.800000190734863,15.100000381469728,15.100000381469728
2016-08-03,25900,15.199999809265137,15.5,14.800000190734863,15.0,15.0
2016-08-02,90200,15.600000381469728,16.0,15.0,15.100000381469728,15.100000381469728
2016-08-01,18500,14.5,14.800000190734863,14.399999618530272,14.5,14.5
2016-07-29,12100,14.600000381469728,14.899999618530272,14.399999618530272,14.800000190734863,14.800000190734863
2016-07-28,5100,15.0,15.0,14.699999809265137,14.899999618530272,14.899999618530272
2016-07-27,16200,15.0,15.300000190734863,15.0,15.100000381469728,15.100000381469728
2016-07-26,5000,14.800000190734863,15.100000381469728,14.699999809265137,14.899999618530272,14.899999618530272
2016-07-25,9400,15.100000381469728,15.199999809265137,14.800000190734863,15.100000381469728,15.100000381469728
2016-07-22,7500,15.100000381469728,15.300000190734863,15.100000381469728,15.300000190734863,15.300000190734863
2016-07-21,8200,15.199999809265137,15.300000190734863,15.0,15.100000381469728,15.100000381469728
2016-07-20,13100,15.199999809265137,15.399999618530272,15.199999809265137,15.300000190734863,15.300000190734863
2016-07-19,12800,15.100000381469728,15.300000190734863,14.899999618530272,14.899999618530272,14.899999618530272
2016-07-18,9500,14.600000381469728,14.800000190734863,14.399999618530272,14.800000190734863,14.800000190734863
2016-07-15,7200,14.399999618530272,14.699999809265137,14.199999809265137,14.399999618530272,14.399999618530272
2016-07-14,20100,14.5,14.699999809265137,14.100000381469728,14.5,14.5
2016-07-13,17400,15.199999809265137,15.199999809265137,14.5,14.699999809265137,14.699999809265137
2016-07-12,19300,15.399999618530272,15.5,15.199999809265137,15.199999809265137,15.199999809265137
2016-07-11,50500,15.100000381469728,15.699999809265137,15.100000381469728,15.199999809265137,15.199999809265137
2016-07-08,29800,13.800000190734863,15.0,13.5,14.5,14.5
2016-07-07,10700,13.0,13.600000381469728,13.0,13.5,13.5
2016-07-06,5500,13.199999809265137,13.300000190734863,13.100000381469728,13.100000381469728,13.100000381469728
2016-07-05,5700,13.199999809265137,13.600000381469728,13.199999809265137,13.199999809265137,13.199999809265137
2016-07-01,5800,13.399999618530272,13.699999809265137,13.199999809265137,13.5,13.5
2016-06-30,3100,13.399999618530272,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2016-06-29,6300,13.300000190734863,13.5,13.199999809265137,13.399999618530272,13.399999618530272
2016-06-28,9100,13.199999809265137,13.699999809265137,13.100000381469728,13.300000190734863,13.300000190734863
2016-06-27,8200,13.100000381469728,13.300000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2016-06-24,11800,12.699999809265137,13.399999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2016-06-23,16500,13.899999618530272,14.0,13.5,13.600000381469728,13.600000381469728
2016-06-22,141700,13.199999809265137,14.5,12.800000190734863,13.5,13.5
2016-06-21,19300,12.5,12.699999809265137,12.0,12.100000381469728,12.100000381469728
2016-06-20,14400,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863
2016-06-17,4700,13.300000190734863,13.699999809265137,13.0,13.5,13.5
2016-06-16,7600,13.699999809265137,13.699999809265137,13.0,13.0,13.0
2016-06-15,9000,13.600000381469728,14.0,13.0,13.800000190734863,13.800000190734863
2016-06-14,8000,13.600000381469728,13.800000190734863,13.100000381469728,13.399999618530272,13.399999618530272
2016-06-13,15600,14.5,14.600000381469728,13.800000190734863,14.0,14.0
2016-06-10,7100,15.0,15.0,14.600000381469728,14.800000190734863,14.800000190734863
2016-06-09,9300,15.100000381469728,15.300000190734863,14.899999618530272,15.199999809265137,15.199999809265137
