date,volume,open,high,low,close,adj close
2019-08-29,1762800,30.479999542236328,30.85000038146973,29.540000915527344,30.35000038146973,30.35000038146973
2019-08-28,1761600,29.459999084472656,30.14999961853028,29.0,30.04999923706055,30.04999923706055
2019-08-27,2527400,30.09000015258789,30.68000030517578,29.229999542236328,29.440000534057614,29.440000534057614
2019-08-26,1387700,28.06999969482422,28.989999771118164,27.57999992370605,28.8799991607666,28.8799991607666
2019-08-23,1857400,29.20000076293945,29.239999771118164,27.57999992370605,27.70000076293945,27.70000076293945
2019-08-22,1286300,28.82999992370605,29.559999465942383,28.5,29.170000076293945,29.170000076293945
2019-08-21,985100,28.57999992370605,29.14999961853028,28.07999992370605,28.940000534057614,28.940000534057614
2019-08-20,1317000,29.15999984741211,29.209999084472656,27.81999969482422,28.25,28.25
2019-08-19,1305500,28.34000015258789,29.43000030517578,28.01000022888184,29.09000015258789,29.09000015258789
2019-08-16,2056000,29.38999938964844,29.56999969482422,27.690000534057614,27.75,27.75
2019-08-15,1721700,30.489999771118164,30.54999923706055,28.76000022888184,29.11000061035156,29.11000061035156
2019-08-14,2114100,29.76000022888184,30.670000076293945,29.70000076293945,30.479999542236328,30.479999542236328
2019-08-13,2692100,28.8799991607666,30.79999923706055,28.70000076293945,30.32999992370605,30.32999992370605
2019-08-12,3083900,30.89999961853028,31.0,28.40999984741211,28.64999961853028,28.64999961853028
2019-08-09,3386000,29.559999465942383,31.59000015258789,29.559999465942383,31.14999961853028,31.14999961853028
2019-08-08,5154400,30.1200008392334,30.63999938964844,29.11000061035156,29.86000061035156,29.86000061035156
2019-08-07,21468900,25.10000038146973,30.06999969482422,24.309999465942383,29.96999931335449,29.96999931335449
2019-08-06,3515600,21.5,22.0,20.75,21.01000022888184,21.01000022888184
2019-08-05,2923500,21.920000076293945,22.0,20.799999237060547,21.40999984741211,21.40999984741211
2019-08-02,2145300,21.61000061035156,22.60000038146973,21.34000015258789,22.40999984741211,22.40999984741211
2019-08-01,2395000,21.6200008392334,22.11000061035156,21.1299991607666,21.61000061035156,21.61000061035156
2019-07-31,1645600,21.6200008392334,21.979999542236328,21.059999465942383,21.64999961853028,21.64999961853028
2019-07-30,1514200,21.6299991607666,21.82999992370605,21.209999084472656,21.670000076293945,21.670000076293945
2019-07-29,1203500,22.020000457763672,22.38999938964844,21.559999465942383,21.959999084472656,21.959999084472656
2019-07-26,1923400,22.15999984741211,22.25,21.540000915527344,22.07999992370605,22.07999992370605
2019-07-25,2431300,23.14999961853028,23.34000015258789,21.86000061035156,22.15999984741211,22.15999984741211
2019-07-24,1999300,23.01000022888184,23.36000061035156,22.79999923706055,23.11000061035156,23.11000061035156
2019-07-23,3054400,24.01000022888184,24.26000022888184,22.670000076293945,22.920000076293945,22.920000076293945
2019-07-22,2158200,24.82999992370605,25.09000015258789,23.81999969482422,24.36000061035156,24.36000061035156
2019-07-19,3088800,26.86000061035156,26.959999084472656,24.60000038146973,24.78000068664551,24.78000068664551
2019-07-18,2283300,23.93000030517578,25.20000076293945,23.78000068664551,25.20000076293945,25.20000076293945
2019-07-17,2249300,25.03000068664551,25.20000076293945,23.78000068664551,23.959999084472656,23.959999084472656
2019-07-16,2531400,24.68000030517578,25.440000534057614,24.38999938964844,25.06999969482422,25.06999969482422
2019-07-15,2882700,24.5,24.989999771118164,24.26000022888184,24.64999961853028,24.64999961853028
2019-07-12,3206700,23.5,24.670000076293945,23.31999969482422,24.5,24.5
2019-07-11,5546700,23.01000022888184,23.979999542236328,22.70000076293945,23.670000076293945,23.670000076293945
2019-07-10,2094200,21.229999542236328,21.8700008392334,20.76000022888184,21.84000015258789,21.84000015258789
2019-07-09,1932000,20.88999938964844,21.34000015258789,20.57999992370605,21.229999542236328,21.229999542236328
2019-07-08,4492000,19.770000457763672,21.700000762939453,19.65999984741211,20.950000762939453,20.950000762939453
2019-07-05,1718100,20.780000686645508,20.780000686645508,19.700000762939453,19.739999771118164,19.739999771118164
2019-07-03,1876500,20.0,20.90999984741211,20.0,20.89999961853028,20.89999961853028
2019-07-02,1646300,19.209999084472656,19.93000030517578,19.020000457763672,19.90999984741211,19.90999984741211
2019-07-01,1555900,19.350000381469727,19.920000076293945,18.82999992370605,19.280000686645508,19.280000686645508
2019-06-28,3720000,19.100000381469727,19.280000686645508,18.709999084472656,19.100000381469727,19.100000381469727
2019-06-27,1107700,19.46999931335449,19.549999237060547,18.950000762939453,19.100000381469727,19.100000381469727
2019-06-26,1340700,18.89999961853028,19.6299991607666,18.5,19.3700008392334,19.3700008392334
2019-06-25,2174100,18.440000534057614,18.799999237060547,17.969999313354492,18.76000022888184,18.76000022888184
2019-06-24,3060700,18.75,18.84000015258789,17.850000381469727,18.43000030517578,18.43000030517578
2019-06-21,2950500,19.799999237060547,19.799999237060547,18.530000686645508,18.850000381469727,18.850000381469727
2019-06-20,1522900,21.030000686645508,21.13999938964844,19.850000381469727,19.950000762939453,19.950000762939453
2019-06-19,808600,21.059999465942383,21.239999771118164,20.530000686645508,20.84000015258789,20.84000015258789
2019-06-18,1339200,21.100000381469727,21.479999542236328,20.809999465942383,20.920000076293945,20.920000076293945
2019-06-17,1124200,20.709999084472656,20.96999931335449,20.299999237060547,20.71999931335449,20.71999931335449
2019-06-14,1403400,21.18000030517578,21.18000030517578,20.31999969482422,20.59000015258789,20.59000015258789
2019-06-13,1622800,20.459999084472656,21.479999542236328,20.280000686645508,21.100000381469727,21.100000381469727
2019-06-12,1371200,20.1200008392334,20.84000015258789,19.8799991607666,20.34000015258789,20.34000015258789
2019-06-11,1375000,19.6299991607666,20.209999084472656,19.3700008392334,20.06999969482422,20.06999969482422
2019-06-10,1536800,19.059999465942383,19.68000030517578,19.049999237060547,19.39999961853028,19.39999961853028
2019-06-07,1730500,18.61000061035156,19.01000022888184,18.14999961853028,18.950000762939453,18.950000762939453
2019-06-06,1850100,19.0,19.31999969482422,18.09000015258789,18.459999084472656,18.459999084472656
2019-06-05,1448900,18.979999542236328,19.170000076293945,18.3799991607666,19.040000915527344,19.040000915527344
2019-06-04,1791300,17.540000915527347,18.940000534057614,17.420000076293945,18.89999961853028,18.89999961853028
2019-06-03,2099800,17.100000381469727,17.600000381469727,17.010000228881836,17.270000457763672,17.270000457763672
2019-05-31,1682100,16.920000076293945,17.420000076293945,16.709999084472653,17.290000915527347,17.290000915527347
2019-05-30,1531300,17.709999084472656,18.07999992370605,17.379999160766598,17.530000686645508,17.530000686645508
2019-05-29,2882200,17.84000015258789,18.0,17.010000228881836,17.6299991607666,17.6299991607666
2019-05-28,1962500,19.420000076293945,19.46999931335449,18.020000457763672,18.040000915527344,18.040000915527344
2019-05-24,1238800,18.89999961853028,19.46999931335449,18.89999961853028,19.270000457763672,19.270000457763672
2019-05-23,1417800,19.170000076293945,19.520000457763672,18.75,18.989999771118164,18.989999771118164
2019-05-22,1376400,20.450000762939453,20.6200008392334,19.440000534057614,19.459999084472656,19.459999084472656
2019-05-21,1410500,20.020000457763672,20.64999961853028,20.01000022888184,20.57999992370605,20.57999992370605
2019-05-20,1391500,20.1200008392334,20.200000762939453,19.700000762939453,19.979999542236328,19.979999542236328
2019-05-17,1667100,20.59000015258789,20.90999984741211,20.15999984741211,20.239999771118164,20.239999771118164
2019-05-16,1899900,21.540000915527344,21.75,20.700000762939453,20.81999969482422,20.81999969482422
2019-05-15,1960500,21.57999992370605,21.71999931335449,21.09000015258789,21.520000457763672,21.520000457763672
2019-05-14,2185800,22.09000015258789,22.5,21.420000076293945,21.600000381469727,21.600000381469727
2019-05-13,2350000,22.209999084472656,22.209999084472656,21.32999992370605,22.01000022888184,22.01000022888184
2019-05-10,2241400,22.78000068664551,22.940000534057614,22.170000076293945,22.540000915527344,22.540000915527344
2019-05-09,1980900,22.1200008392334,23.0,21.850000381469727,22.96999931335449,22.96999931335449
2019-05-08,2472500,22.350000381469727,22.6299991607666,21.6200008392334,22.40999984741211,22.40999984741211
2019-05-07,3453300,22.739999771118164,23.04999923706055,22.21999931335449,22.540000915527344,22.540000915527344
2019-05-06,4395800,22.290000915527344,23.29999923706055,21.88999938964844,23.13999938964844,23.13999938964844
2019-05-03,14951900,23.0,24.39999961853028,22.190000534057614,22.959999084472656,22.959999084472656
2019-05-02,4949300,19.959999084472656,20.350000381469727,19.709999084472656,20.309999465942383,20.309999465942383
2019-05-01,3467500,20.59000015258789,20.700000762939453,19.739999771118164,19.88999938964844,19.88999938964844
2019-04-30,7110500,19.1200008392334,20.57999992370605,18.959999084472656,20.420000076293945,20.420000076293945
2019-04-29,3021300,17.979999542236328,18.540000915527344,17.860000610351562,18.46999931335449,18.46999931335449
2019-04-26,2299300,17.739999771118164,18.200000762939453,17.649999618530273,17.950000762939453,17.950000762939453
2019-04-25,2049900,18.15999984741211,18.299999237060547,17.6200008392334,17.950000762939453,17.950000762939453
2019-04-24,1577100,18.1200008392334,18.420000076293945,17.8700008392334,18.229999542236328,18.229999542236328
2019-04-23,2652800,17.920000076293945,18.170000076293945,17.579999923706055,18.010000228881836,18.010000228881836
2019-04-22,2902500,19.11000061035156,19.280000686645508,17.75,17.809999465942386,17.809999465942386
2019-04-18,3616700,19.600000381469727,20.25,18.920000076293945,19.06999969482422,19.06999969482422
2019-04-17,6047600,19.71999931335449,20.739999771118164,19.440000534057614,19.540000915527344,19.540000915527344
2019-04-16,5631100,18.690000534057614,19.68000030517578,18.600000381469727,19.559999465942383,19.559999465942383
2019-04-15,14118000,18.200000762939453,20.06999969482422,17.969999313354492,18.65999984741211,18.65999984741211
2019-04-12,5890500,18.489999771118164,18.81999969482422,17.610000610351562,17.700000762939453,17.700000762939453
2019-04-11,15234100,18.790000915527344,19.07999992370605,17.549999237060547,18.479999542236328,18.479999542236328
2019-04-10,2772500,20.700000762939453,20.71999931335449,20.190000534057614,20.540000915527344,20.540000915527344
2019-04-09,4416600,21.270000457763672,21.3799991607666,20.440000534057614,20.690000534057614,20.690000534057614
2019-04-08,3540400,20.950000762939453,21.540000915527344,20.700000762939453,21.420000076293945,21.420000076293945
2019-04-05,3300500,20.68000030517578,21.06999969482422,20.309999465942383,21.030000686645508,21.030000686645508
2019-04-04,2461000,20.0,20.729999542236328,19.81999969482422,20.549999237060547,20.549999237060547
2019-04-03,2476800,20.46999931335449,20.690000534057614,19.90999984741211,20.020000457763672,20.020000457763672
2019-04-02,3387200,20.209999084472656,21.0,20.049999237060547,20.15999984741211,20.15999984741211
2019-04-01,3103800,20.350000381469727,20.600000381469727,20.11000061035156,20.229999542236328,20.229999542236328
2019-03-29,4804400,19.920000076293945,21.040000915527344,19.71999931335449,20.14999961853028,20.14999961853028
2019-03-28,2022400,19.81999969482422,20.270000457763672,19.530000686645508,19.780000686645508,19.780000686645508
2019-03-27,1818300,20.040000915527344,20.18000030517578,19.46999931335449,19.790000915527344,19.790000915527344
2019-03-26,2436800,19.770000457763672,20.31999969482422,19.5,20.020000457763672,20.020000457763672
2019-03-25,2929000,19.31999969482422,20.13999938964844,18.950000762939453,19.709999084472656,19.709999084472656
2019-03-22,2630100,19.65999984741211,19.739999771118164,19.06999969482422,19.3799991607666,19.3799991607666
2019-03-21,2106200,19.440000534057614,19.799999237060547,19.14999961853028,19.799999237060547,19.799999237060547
2019-03-20,2772200,19.950000762939453,20.0,19.14999961853028,19.5,19.5
2019-03-19,2221900,20.34000015258789,20.489999771118164,19.75,19.84000015258789,19.84000015258789
2019-03-18,2134700,20.530000686645508,20.75,20.200000762939453,20.21999931335449,20.21999931335449
2019-03-15,3409100,20.18000030517578,20.850000381469727,19.979999542236328,20.450000762939453,20.450000762939453
2019-03-14,2077900,20.290000915527344,20.40999984741211,19.84000015258789,20.09000015258789,20.09000015258789
2019-03-13,2282300,19.920000076293945,20.65999984741211,19.920000076293945,20.26000022888184,20.26000022888184
2019-03-12,5312100,19.64999961853028,20.459999084472656,19.229999542236328,19.920000076293945,19.920000076293945
2019-03-11,3911100,19.559999465942383,19.950000762939453,19.170000076293945,19.920000076293945,19.920000076293945
2019-03-08,3798900,19.170000076293945,19.979999542236328,19.100000381469727,19.440000534057614,19.440000534057614
2019-03-07,5905100,20.690000534057614,20.989999771118164,19.229999542236328,19.440000534057614,19.440000534057614
2019-03-06,3733700,20.81999969482422,21.309999465942383,20.239999771118164,20.790000915527344,20.790000915527344
2019-03-05,7083400,21.11000061035156,22.270000457763672,20.809999465942383,20.93000030517578,20.93000030517578
2019-03-04,9589700,22.170000076293945,22.60000038146973,20.32999992370605,20.71999931335449,20.71999931335449
2019-03-01,9937800,20.51000022888184,22.020000457763672,20.51000022888184,21.940000534057614,21.940000534057614
2019-02-28,23239500,19.07999992370605,21.729999542236328,19.01000022888184,20.229999542236328,20.229999542236328
2019-02-27,37486500,19.420000076293945,19.950000762939453,18.799999237060547,19.3700008392334,19.3700008392334
2019-02-26,9089800,29.45000076293945,30.81999969482422,29.39999961853028,29.56999969482422,29.56999969482422
2019-02-25,1731700,29.70000076293945,30.04999923706055,29.3700008392334,29.38999938964844,29.38999938964844
2019-02-22,1743400,29.209999084472656,29.959999084472656,29.10000038146973,29.54999923706055,29.54999923706055
2019-02-21,2476800,30.540000915527344,30.65999984741211,28.93000030517578,29.07999992370605,29.07999992370605
2019-02-20,3781000,28.96999931335449,31.420000076293945,28.940000534057614,30.479999542236328,30.479999542236328
2019-02-19,6209400,27.84000015258789,29.459999084472656,27.10000038146973,28.90999984741211,28.90999984741211
2019-02-15,2430800,29.71999931335449,30.82999992370605,29.71999931335449,30.28000068664551,30.28000068664551
2019-02-14,1462400,29.85000038146973,30.06999969482422,29.06999969482422,29.8799991607666,29.8799991607666
2019-02-13,2011000,29.420000076293945,30.14999961853028,29.290000915527344,29.989999771118164,29.989999771118164
2019-02-12,1710300,29.059999465942383,29.520000457763672,28.8799991607666,29.35000038146973,29.35000038146973
2019-02-11,2304300,28.86000061035156,29.38999938964844,28.51000022888184,28.78000068664551,28.78000068664551
2019-02-08,3465600,28.96999931335449,29.35000038146973,27.96999931335449,28.63999938964844,28.63999938964844
