date,volume,open,high,low,close,adj close
2020-02-13,731600,61.11000061035156,62.34000015258789,61.11000061035156,62.34000015258789,61.18581008911133
2020-02-12,517100,61.27000045776367,61.27000045776367,60.75,60.97999954223633,59.85099029541016
2020-02-11,469500,61.04999923706055,61.41999816894531,61.04999923706055,61.369998931884766,60.233768463134766
2020-02-10,353800,60.7400016784668,61.09000015258789,60.43999862670898,61.040000915527344,59.90988159179688
2020-02-07,330100,60.68999862670898,60.810001373291016,60.52000045776367,60.650001525878906,59.527103424072266
2020-02-06,256700,60.70000076293945,60.91999816894531,60.40999984741211,60.5099983215332,59.38969039916992
2020-02-05,517400,60.70000076293945,60.91999816894531,60.47999954223633,60.68000030517578,59.55654525756836
2020-02-04,685600,61.31999969482422,61.33000183105469,60.65999984741211,60.75,59.625247955322266
2020-02-03,464400,61.59000015258789,61.83000183105469,61.27999877929688,61.40999984741211,60.27302932739258
2020-01-31,1112600,61.22999954223633,61.709999084472656,61.13999938964844,61.5,60.36136245727539
2020-01-30,555300,60.900001525878906,61.40999984741211,60.75,61.31999969482422,60.184696197509766
2020-01-29,691500,60.869998931884766,61.220001220703125,60.52000045776367,61.040000915527344,59.90988159179688
2020-01-28,820800,60.5,61.130001068115234,60.5,60.90999984741211,59.78228759765625
2020-01-27,463800,60.290000915527344,60.84000015258789,60.220001220703125,60.56999969482422,59.44858169555664
2020-01-24,493500,59.95000076293945,60.5099983215332,59.93999862670898,60.34999847412109,59.23265075683594
2020-01-23,581100,59.65999984741211,60.02999877929688,59.5099983215332,59.95000076293945,58.84006118774414
2020-01-22,467700,59.41999816894531,59.7400016784668,59.400001525878906,59.59000015258789,58.486724853515625
2020-01-21,441400,58.869998931884766,59.27999877929688,58.59999847412109,59.25,58.153018951416016
2020-01-17,460500,58.540000915527344,58.88999938964844,58.45000076293945,58.810001373291016,57.721168518066406
2020-01-16,511900,58.0,58.5099983215332,58.0,58.459999084472656,57.37764739990234
2020-01-15,670200,57.0,57.900001525878906,57.0,57.81999969482422,56.74949645996094
2020-01-14,452000,56.84999847412109,57.0099983215332,56.54999923706055,56.9900016784668,55.93486404418945
2020-01-13,666400,56.040000915527344,56.869998931884766,55.88999938964844,56.790000915527344,55.738563537597656
2020-01-10,596200,55.7400016784668,56.16999816894531,55.650001525878906,56.060001373291016,55.0220832824707
2020-01-09,481100,55.20000076293945,55.75,55.04999923706055,55.63999938964844,54.60985565185547
2020-01-08,684500,54.59000015258789,55.33000183105469,54.59000015258789,55.18999862670898,54.168190002441406
2020-01-07,505400,55.119998931884766,55.220001220703125,54.68999862670898,55.16999816894531,54.148555755615234
2020-01-06,335900,54.68999862670898,55.20000076293945,54.68000030517578,54.95000076293945,53.93263244628906
2020-01-03,479800,54.9900016784668,55.18000030517578,54.720001220703125,54.77999877929688,53.76577758789063
2020-01-02,353600,55.900001525878906,55.93999862670898,54.54999923706055,54.88999938964844,53.87374114990234
2019-12-31,612300,55.7599983215332,56.060001373291016,55.59999847412109,55.790000915527344,54.757083892822266
2019-12-30,405900,55.40999984741211,55.83000183105469,55.36000061035156,55.810001373291016,54.77671051025391
2019-12-27,262500,55.45000076293945,55.61000061035156,55.29999923706055,55.540000915527344,54.5117073059082
2019-12-26,433400,55.470001220703125,55.630001068115234,55.060001373291016,55.459999084472656,54.43318939208984
2019-12-24,145700,55.630001068115234,55.630001068115234,55.220001220703125,55.540000915527344,54.5117073059082
2019-12-23,424100,56.84000015258789,56.84000015258789,55.7599983215332,55.97999954223633,54.56568908691406
2019-12-20,849200,56.38999938964844,57.09000015258789,56.27000045776367,56.81999969482422,55.38446807861328
2019-12-19,362100,56.2599983215332,56.5,56.060001373291016,56.34999847412109,54.92633819580078
2019-12-18,563300,56.09000015258789,56.380001068115234,55.75,56.34000015258789,54.91659164428711
2019-12-17,591300,55.630001068115234,56.09999847412109,55.400001525878906,55.88999938964844,54.47796249389648
2019-12-16,661500,54.70000076293945,55.709999084472656,54.47999954223633,55.630001068115234,54.22453308105469
2019-12-13,678500,54.56999969482422,54.7400016784668,54.36000061035156,54.68000030517578,53.29853439331055
2019-12-12,623700,55.09000015258789,55.31999969482422,54.52000045776367,54.63999938964844,53.259544372558594
2019-12-11,658300,55.119998931884766,55.38999938964844,54.83000183105469,55.13999938964844,53.74691390991211
2019-12-10,493900,55.09999847412109,55.29999923706055,54.959999084472656,55.11000061035156,53.71767425537109
2019-12-09,404200,55.40999984741211,55.40999984741211,54.97999954223633,55.09999847412109,53.70792388916016
2019-12-06,367600,55.45000076293945,55.84999847412109,55.29999923706055,55.33000183105469,53.93210983276367
2019-12-05,393300,55.22999954223633,55.5,55.09999847412109,55.4900016784668,54.08806991577149
2019-12-04,464800,54.91999816894531,55.470001220703125,54.91999816894531,55.34999847412109,53.951602935791016
2019-12-03,481100,55.22999954223633,55.25,54.869998931884766,55.040000915527344,53.64944076538086
2019-12-02,533000,55.2400016784668,55.43999862670898,54.95000076293945,55.02999877929688,53.63969039916992
2019-11-29,237700,55.65999984741211,55.97999954223633,55.43000030517578,55.5099983215332,54.10756301879883
2019-11-27,435000,55.720001220703125,55.84999847412109,55.25,55.63999938964844,54.23427581787109
2019-11-26,505700,55.29999923706055,55.75,55.20000076293945,55.630001068115234,54.22453308105469
2019-11-25,539700,55.4900016784668,55.65999984741211,55.15999984741211,55.310001373291016,53.91261672973633
2019-11-22,760800,55.720001220703125,55.720001220703125,55.130001068115234,55.47999954223633,54.07832336425781
2019-11-21,574000,55.810001373291016,55.900001525878906,55.2400016784668,55.52999877929688,54.12705612182617
2019-11-20,422800,55.09000015258789,55.75,55.09000015258789,55.709999084472656,54.30250930786133
2019-11-19,317500,55.25,55.61000061035156,55.060001373291016,55.15999984741211,53.76641082763672
2019-11-18,389000,55.54999923706055,56.02000045776367,55.15999984741211,55.27000045776367,53.873626708984375
2019-11-15,434000,55.720001220703125,55.91999816894531,55.15999984741211,55.4900016784668,54.08806991577149
2019-11-14,465100,55.70000076293945,56.13999938964844,55.5099983215332,55.77000045776367,54.36099624633789
2019-11-13,587100,54.810001373291016,55.90999984741211,54.79999923706055,55.52999877929688,54.12705612182617
2019-11-12,714700,54.41999816894531,54.790000915527344,54.2400016784668,54.66999816894531,53.28878402709961
2019-11-11,327400,54.619998931884766,54.880001068115234,54.34000015258789,54.369998931884766,52.99636459350586
2019-11-08,556000,54.77999877929688,54.900001525878906,54.33000183105469,54.7400016784668,53.35702133178711
2019-11-07,857800,55.59000015258789,55.79999923706055,54.34999847412109,54.84999847412109,53.464237213134766
2019-11-06,484800,55.63999938964844,56.060001373291016,55.56999969482422,55.810001373291016,54.39998626708984
2019-11-05,564300,56.400001525878906,56.68000030517578,55.459999084472656,55.61000061035156,54.20503616333008
2019-11-04,710900,57.90999984741211,57.90999984741211,56.36000061035156,56.650001525878906,55.2187614440918
2019-11-01,965500,56.9900016784668,57.91999816894531,56.68000030517578,57.810001373291016,56.349456787109375
2019-10-31,491500,56.86000061035156,57.02999877929688,56.33000183105469,56.880001068115234,55.44295501708984
2019-10-30,386100,56.27999877929688,57.15999984741211,56.18000030517578,56.869998931884766,55.433204650878906
2019-10-29,412700,56.06999969482422,56.41999816894531,56.02000045776367,56.20000076293945,54.78013610839844
2019-10-28,384000,56.45000076293945,56.61000061035156,56.0099983215332,56.06999969482422,54.65341567993164
2019-10-25,390900,57.41999816894531,57.41999816894531,56.459999084472656,56.65999984741211,55.22850799560547
2019-10-24,378700,57.20000076293945,57.52000045776367,56.84000015258789,57.40999984741211,55.95956039428711
2019-10-23,363100,56.959999084472656,57.209999084472656,56.77000045776367,57.09999847412109,55.65739440917969
2019-10-22,381800,57.0099983215332,57.38999938964844,56.880001068115234,56.95000076293945,55.51118087768555
2019-10-21,414700,57.060001373291016,57.150001525878906,56.77000045776367,56.959999084472656,55.52092742919922
2019-10-18,704000,56.380001068115234,57.16999816894531,56.2400016784668,57.02999877929688,55.58916091918945
2019-10-17,761600,56.220001220703125,56.709999084472656,56.150001525878906,56.4900016784668,55.06280517578125
2019-10-16,823800,55.630001068115234,56.25,55.52000045776367,56.22999954223633,54.80937194824219
2019-10-15,1006200,55.75,55.93000030517578,55.40999984741211,55.66999816894531,54.263519287109375
2019-10-14,348600,56.5099983215332,56.68000030517578,55.61000061035156,55.65999984741211,54.2537727355957
2019-10-11,870600,56.27000045776367,56.630001068115234,55.77000045776367,56.38999938964844,54.965328216552734
2019-10-10,638600,56.369998931884766,56.43000030517578,55.77000045776367,56.27000045776367,54.84836196899414
2019-10-09,647000,56.290000915527344,56.63999938964844,56.08000183105469,56.5099983215332,55.082298278808594
2019-10-08,629800,56.790000915527344,56.93000030517578,56.02000045776367,56.08000183105469,54.66316604614258
2019-10-07,692000,57.16999816894531,57.38999938964844,56.63999938964844,56.81999969482422,55.38446807861328
2019-10-04,503800,56.09999847412109,56.81999969482422,55.880001068115234,56.790000915527344,55.355228424072266
2019-10-03,516700,56.02999877929688,56.31999969482422,55.70000076293945,55.84999847412109,54.43897247314453
2019-10-02,545800,56.5,56.7599983215332,55.869998931884766,56.09999847412109,54.68265914916992
2019-10-01,534400,56.29999923706055,56.70000076293945,56.20000076293945,56.54999923706055,55.12128829956055
2019-09-30,759500,56.7599983215332,57.290000915527344,56.27000045776367,56.369998931884766,54.94583511352539
2019-09-27,710800,56.81999969482422,57.06999969482422,56.540000915527344,56.7400016784668,55.306488037109375
2019-09-26,451200,56.75,57.18999862670898,56.709999084472656,56.81999969482422,55.38446807861328
2019-09-25,599000,56.59000015258789,56.86000061035156,56.25,56.70000076293945,55.26749801635742
2019-09-24,720500,56.27000045776367,56.900001525878906,56.2599983215332,56.59000015258789,55.160274505615234
2019-09-23,662400,56.459999084472656,57.040000915527344,56.43000030517578,56.5,54.6972770690918
2019-09-20,1001600,56.16999816894531,56.66999816894531,56.04999923706055,56.4900016784668,54.687599182128906
2019-09-19,453500,56.11000061035156,56.41999816894531,56.0,56.20000076293945,54.4068489074707
2019-09-18,738100,55.720001220703125,56.18000030517578,55.29999923706055,55.84999847412109,54.068016052246094
2019-09-17,810100,55.459999084472656,56.06999969482422,55.16999816894531,55.45000076293945,53.68077850341797
2019-09-16,350400,55.380001068115234,55.7599983215332,55.08000183105469,55.4900016784668,53.71950149536133
2019-09-13,657500,55.709999084472656,55.869998931884766,55.2599983215332,55.369998931884766,53.60333251953125
2019-09-12,471800,56.09000015258789,56.31999969482422,55.560001373291016,55.7599983215332,53.98088455200195
2019-09-11,648300,55.040000915527344,55.86000061035156,54.77999877929688,55.720001220703125,53.94216537475586
2019-09-10,626400,55.72999954223633,55.72999954223633,54.869998931884766,55.11000061035156,53.35162734985352
2019-09-09,646600,56.08000183105469,56.27999877929688,55.41999816894531,55.81999969482422,54.038970947265625
2019-09-06,512600,57.220001220703125,57.41999816894531,56.22999954223633,56.27999877929688,54.48429870605469
2019-09-05,496500,57.47999954223633,57.540000915527344,56.720001220703125,56.97999954223633,55.16196060180664
2019-09-04,541000,58.36000061035156,58.43000030517578,57.45000076293945,57.77999877929688,55.93643951416016
2019-09-03,544200,56.970001220703125,58.209999084472656,56.77000045776367,58.09000015258789,56.236549377441406
2019-08-30,583100,56.959999084472656,57.27000045776367,56.560001373291016,56.88999938964844,55.074832916259766
2019-08-29,371000,56.54999923706055,56.84999847412109,56.34999847412109,56.810001373291016,54.99738693237305
2019-08-28,575500,56.43000030517578,56.65999984741211,56.060001373291016,56.22999954223633,54.43589401245117
2019-08-27,443000,56.68999862670898,56.95000076293945,56.2400016784668,56.31999969482422,54.52302169799805
2019-08-26,296100,55.90999984741211,56.369998931884766,55.86000061035156,56.34000015258789,54.54238128662109
2019-08-23,394100,56.59999847412109,56.970001220703125,55.59999847412109,55.75,53.97120666503906
2019-08-22,595600,56.5,56.81999969482422,56.16999816894531,56.650001525878906,54.84249114990234
2019-08-21,582000,56.040000915527344,56.54999923706055,55.93000030517578,56.5,54.6972770690918
2019-08-20,297600,56.27000045776367,56.27000045776367,55.91999816894531,56.040000915527344,54.251953125
2019-08-19,494900,56.38999938964844,56.63999938964844,55.04999923706055,56.20000076293945,54.4068489074707
2019-08-16,523500,55.97999954223633,56.59000015258789,55.97999954223633,56.29999923706055,54.50365829467773
2019-08-15,392100,55.29999923706055,56.11000061035156,55.04999923706055,55.97999954223633,54.1938705444336
2019-08-14,338400,55.65999984741211,55.93000030517578,54.97999954223633,55.18999862670898,53.42906951904297
2019-08-13,394900,55.5099983215332,55.869998931884766,55.220001220703125,55.65999984741211,53.88408279418945
2019-08-12,324100,55.52999877929688,55.75,55.2599983215332,55.650001525878906,53.87440490722656
2019-08-09,412700,55.56999969482422,55.84000015258789,55.459999084472656,55.4900016784668,53.71950149536133
2019-08-08,358100,55.02999877929688,55.91999816894531,54.84999847412109,55.59999847412109,53.82599258422852
2019-08-07,442800,54.709999084472656,55.38999938964844,53.959999084472656,54.9900016784668,53.2354621887207
2019-08-06,571000,54.18000030517578,54.79999923706055,53.470001220703125,54.70000076293945,52.9547119140625
2019-08-05,679200,54.400001525878906,55.25,53.880001068115234,54.29999923706055,52.56747055053711
2019-08-02,1410900,54.459999084472656,55.09999847412109,53.560001373291016,54.400001525878906,52.66427993774414
2019-08-01,480500,54.7599983215332,55.709999084472656,54.63999938964844,55.400001525878906,53.63237380981445
2019-07-31,726400,55.22999954223633,55.709999084472656,54.77000045776367,54.84999847412109,53.09992218017578
2019-07-30,504700,55.130001068115234,55.459999084472656,54.93999862670898,55.209999084472656,53.44843673706055
2019-07-29,413400,55.22999954223633,55.41999816894531,54.88999938964844,55.34000015258789,53.57429122924805
2019-07-26,312200,54.68000030517578,55.09999847412109,54.56999969482422,55.08000183105469,53.32258605957031
2019-07-25,472300,54.97999954223633,55.18999862670898,54.4900016784668,54.650001525878906,52.90630340576172
