date,volume,open,high,low,close,adj close
2021-01-11,758900.0,12.449999809265137,12.630000114440918,12.359999656677246,12.489999771118164,11.9800443649292
2021-01-08,1548900.0,13.0,13.06999969482422,12.470000267028809,12.699999809265137,12.181469917297363
2021-01-07,778100.0,13.399999618530272,13.399999618530272,13.039999961853027,13.260000228881836,12.71860694885254
2021-01-06,1508800.0,13.390000343322754,13.529999732971191,13.114999771118164,13.380000114440918,12.833706855773926
2021-01-05,1052900.0,13.399999618530272,13.399999618530272,12.975000381469728,13.289999961853027,12.747382164001465
2021-01-04,1252900.0,13.229999542236328,13.260000228881836,12.770000457763672,13.18000030517578,12.641873359680176
2020-12-31,1126800.0,12.93000030517578,12.984999656677246,12.619999885559082,12.68000030517578,12.162288665771484
2020-12-30,1368900.0,12.229999542236328,12.869999885559082,12.220000267028809,12.869999885559082,12.344529151916504
2020-12-29,753600.0,12.40999984741211,12.40999984741211,12.020000457763672,12.079999923706056,11.54937744140625
2020-12-28,559100.0,12.5,12.6850004196167,12.34000015258789,12.34000015258789,11.797955513000488
2020-12-24,216900.0,12.210000038146973,12.449999809265137,12.109999656677246,12.359999656677246,11.81707763671875
2020-12-23,409600.0,12.25,12.399999618530272,12.140000343322754,12.220000267028809,11.6832275390625
2020-12-22,1028000.0,12.300000190734863,12.34000015258789,12.0,12.149999618530272,11.616303443908691
2020-12-21,645700.0,12.029999732971191,12.345000267028809,12.0,12.289999961853027,11.750155448913574
2020-12-18,964200.0,12.399999618530272,12.399999618530272,12.020000457763672,12.020000457763672,11.492012977600098
2020-12-17,796700.0,11.989999771118164,12.390000343322754,11.989999771118164,12.390000343322754,11.845762252807615
2020-12-16,732400.0,11.779999732971191,11.880000114440918,11.520000457763672,11.789999961853027,11.272117614746094
2020-12-15,965500.0,11.600000381469728,11.746000289916992,11.449999809265137,11.6899995803833,11.176507949829102
2020-12-14,1503200.0,11.720000267028809,11.9399995803833,11.260000228881836,11.270000457763672,10.774956703186035
2020-12-11,418700.0,11.220000267028809,11.329999923706056,11.079999923706056,11.260000228881836,10.765395164489746
2020-12-10,515300.0,11.43000030517578,11.56999969482422,11.170000076293944,11.25,10.75583553314209
2020-12-09,624600.0,11.529999732971191,11.539999961853027,11.130000114440918,11.300000190734863,10.80363941192627
2020-12-08,481000.0,11.59000015258789,11.645000457763672,11.489999771118164,11.600000381469728,11.090462684631348
2020-12-07,578900.0,11.100000381469728,11.699999809265137,11.06999969482422,11.579999923706056,11.07133960723877
2020-12-04,421300.0,11.130000114440918,11.289999961853027,11.039999961853027,11.119999885559082,10.631546974182127
2020-12-03,486200.0,11.300000190734863,11.359999656677246,11.119999885559082,11.15999984741211,10.669787406921388
2020-12-02,529800.0,11.25,11.31999969482422,11.109999656677246,11.239999771118164,10.7462739944458
2020-12-01,879800.0,11.1899995803833,11.220000267028809,10.84000015258789,11.199999809265137,10.708032608032228
2020-11-30,645800.0,10.770000457763672,10.890000343322754,10.59000015258789,10.880000114440918,10.40208911895752
2020-11-27,360200.0,10.479999542236328,10.8100004196167,10.460000038146973,10.779999732971191,10.306479454040527
2020-11-25,730300.0,10.510000228881836,10.720000267028809,10.399999618530272,10.550000190734863,10.08658504486084
2020-11-24,1103400.0,10.3100004196167,10.5600004196167,10.300000190734863,10.460000038146973,10.00053596496582
2020-11-23,867800.0,10.800000190734863,10.835000038146973,10.43000030517578,10.600000381469728,10.134387969970703
2020-11-20,764700.0,10.84000015258789,11.039999961853027,10.84000015258789,10.890000343322754,10.411649703979492
2020-11-19,848500.0,10.699999809265137,10.81999969482422,10.5600004196167,10.68000030517578,10.2108736038208
2020-11-18,751000.0,11.119999885559082,11.140000343322754,10.795000076293944,10.8100004196167,10.335163116455078
2020-11-17,701700.0,11.170000076293944,11.270000457763672,11.029999732971191,11.140000343322754,10.650667190551758
2020-11-16,664900.0,11.399999618530272,11.475000381469728,11.18000030517578,11.199999809265137,10.708032608032228
2020-11-13,480000.0,11.649999618530272,11.649999618530272,11.380000114440918,11.449999809265137,10.947051048278809
2020-11-12,630600.0,11.31999969482422,11.670000076293944,11.31999969482422,11.489999771118164,10.985294342041016
2020-11-11,801500.0,11.359999656677246,11.359999656677246,11.119999885559082,11.229999542236328,10.736713409423828
2020-11-10,698400.0,11.760000228881836,11.90999984741211,11.220000267028809,11.239999771118164,10.7462739944458
2020-11-09,1074000.0,11.699999809265137,11.84000015258789,11.460000038146973,11.630000114440918,11.11914348602295
2020-11-06,1142800.0,12.40999984741211,12.460000038146973,12.109999656677246,12.4399995803833,11.893564224243164
2020-11-05,1210800.0,11.869999885559082,12.34000015258789,11.84000015258789,12.279999732971191,11.740592002868652
2020-11-04,643800.0,11.75,11.779999732971191,11.390000343322754,11.479999542236328,10.97573184967041
2020-11-03,703900.0,11.869999885559082,11.890000343322754,11.649999618530272,11.710000038146973,11.195630073547363
2020-11-02,674300.0,11.520000457763672,11.699999809265137,11.270000457763672,11.65999984741211,11.1478271484375
2020-10-30,685700.0,11.229999542236328,11.34000015258789,10.859999656677246,11.18000030517578,10.68891143798828
2020-10-29,677400.0,10.920000076293944,11.210000038146973,10.850000381469728,11.119999885559082,10.631546974182127
2020-10-28,973500.0,11.710000038146973,11.75,11.010000228881836,11.050000190734863,10.564621925354004
2020-10-27,505200.0,11.869999885559082,12.09000015258789,11.779999732971191,12.09000015258789,11.558938026428224
2020-10-26,668800.0,11.859999656677246,12.18000030517578,11.819000244140623,11.850000381469728,11.329482078552246
2020-10-23,531300.0,12.0600004196167,12.100000381469728,11.899999618530272,11.93000030517578,11.405966758728027
2020-10-22,655400.0,12.039999961853027,12.130000114440918,11.850000381469728,12.0600004196167,11.530255317687988
2020-10-21,613800.0,11.90999984741211,12.25,11.90999984741211,12.170000076293944,11.635425567626951
2020-10-20,615300.0,11.8100004196167,11.979999542236328,11.699999809265137,11.890000343322754,11.367724418640137
2020-10-19,580100.0,12.130000114440918,12.15999984741211,11.81999969482422,11.829999923706056,11.310358047485352
2020-10-16,395100.0,12.300000190734863,12.300000190734863,11.984999656677246,12.010000228881836,11.48245334625244
2020-10-15,471900.0,12.25,12.40999984741211,12.15999984741211,12.289999961853027,11.750155448913574
2020-10-14,808700.0,12.390000343322754,12.5600004196167,12.220000267028809,12.43000030517578,11.884003639221191
2020-10-13,1265100.0,12.399999618530272,12.399999618530272,11.770000457763672,12.199999809265137,11.664107322692873
2020-10-12,920300.0,12.520000457763672,12.532999992370604,12.279999732971191,12.390000343322754,11.845762252807615
2020-10-09,1785500.0,12.295000076293944,12.550000190734863,12.170000076293944,12.550000190734863,11.998732566833496
2020-10-08,688900.0,11.899999618530272,12.015000343322754,11.760000228881836,11.970000267028809,11.444210052490234
2020-10-07,1330100.0,12.149999618530272,12.199999809265137,11.765000343322754,11.8100004196167,11.291237831115724
2020-10-06,1364000.0,12.300000190734863,12.84000015258789,12.039999961853027,12.050000190734863,11.520696640014648
2020-10-05,533000.0,11.789999961853027,12.154999732971191,11.789999961853027,11.93000030517578,11.405966758728027
2020-10-02,528600.0,11.829999923706056,11.989999771118164,11.699999809265137,11.760000228881836,11.243432998657228
2020-10-01,514700.0,11.960000038146973,12.130000114440918,11.779999732971191,11.970000267028809,11.444210052490234
2020-09-30,495700.0,11.800000190734863,11.97700023651123,11.699999809265137,11.829999923706056,11.310358047485352
2020-09-29,513500.0,11.81999969482422,12.020000457763672,11.779999732971191,11.90999984741211,11.386844635009766
2020-09-28,653100.0,11.81999969482422,11.890000343322754,11.579999923706056,11.84000015258789,11.284543991088867
2020-09-25,507200.0,11.630000114440918,11.758999824523926,11.460000038146973,11.699999809265137,11.151111602783203
2020-09-24,1011900.0,11.359999656677246,11.850000381469728,11.239999771118164,11.779999732971191,11.2273588180542
2020-09-23,927600.0,12.149999618530272,12.25,11.40999984741211,11.479999542236328,10.941431045532228
2020-09-22,547900.0,12.600000381469728,12.699999809265137,12.3100004196167,12.40999984741211,11.827803611755373
2020-09-21,1104000.0,12.720000267028809,12.920000076293944,12.510000228881836,12.56999969482422,11.980297088623049
2020-09-18,1313000.0,13.140000343322754,13.279999732971191,13.005000114440918,13.029999732971191,12.418715476989746
2020-09-17,696200.0,12.859999656677246,13.140000343322754,12.739999771118164,13.109999656677246,12.49496364593506
2020-09-16,720300.0,13.3100004196167,13.3100004196167,12.979999542236328,13.119999885559082,12.504494667053224
2020-09-15,742300.0,13.18000030517578,13.210000038146973,12.90999984741211,13.100000381469728,12.48543643951416
2020-09-14,1056200.0,12.890000343322754,13.289999961853027,12.854999542236328,13.0,12.39012622833252
2020-09-11,1424000.0,12.529999732971191,12.845000267028809,12.510000228881836,12.68000030517578,12.085137367248535
2020-09-10,1224300.0,12.510000228881836,12.649999618530272,12.40999984741211,12.489999771118164,11.904050827026367
2020-09-09,783500.0,11.890000343322754,12.470000267028809,11.890000343322754,12.4399995803833,11.85639476776123
2020-09-08,728200.0,11.550000190734863,12.020000457763672,11.420000076293944,11.779999732971191,11.2273588180542
2020-09-04,752400.0,12.0600004196167,12.130000114440918,11.5,11.800000190734863,11.246421813964844
2020-09-03,705600.0,12.0600004196167,12.1899995803833,11.739999771118164,12.149999618530272,11.580000877380373
2020-09-02,615100.0,12.050000190734863,12.18000030517578,11.739999771118164,12.15999984741211,11.589531898498535
2020-09-01,759800.0,12.470000267028809,12.510000228881836,12.039999961853027,12.18000030517578,11.608592987060549
2020-08-31,479000.0,12.09000015258789,12.4350004196167,12.050000190734863,12.300000190734863,11.722966194152832
2020-08-28,488000.0,11.75,12.109999656677246,11.75,12.09000015258789,11.522814750671388
2020-08-27,771100.0,11.989999771118164,11.989999771118164,11.470000267028809,11.649999618530272,11.103456497192385
2020-08-26,654000.0,11.300000190734863,11.869999885559082,11.300000190734863,11.789999961853027,11.23689079284668
2020-08-25,585700.0,11.479999542236328,11.529999732971191,11.270000457763672,11.5,10.960497856140137
2020-08-24,568800.0,11.649999618530272,11.75,11.44499969482422,11.510000228881836,10.970026016235352
2020-08-21,468900.0,11.609999656677246,11.640000343322754,11.414999961853027,11.529999732971191,10.989087104797363
2020-08-20,548300.0,11.479999542236328,11.920000076293944,11.470000267028809,11.800000190734863,11.246421813964844
2020-08-19,726100.0,11.68000030517578,11.8100004196167,11.380000114440918,11.489999771118164,10.950966835021973
2020-08-18,900100.0,11.979999542236328,12.020000457763672,11.600000381469728,11.760000228881836,11.208295822143556
2020-08-17,866500.0,11.300000190734863,11.699999809265137,11.210000038146973,11.699999809265137,11.151111602783203
2020-08-14,716800.0,11.010000228881836,11.079999923706056,10.720000267028809,10.9399995803833,10.426766395568848
2020-08-13,846100.0,10.970000267028809,11.21500015258789,10.880000114440918,11.109999656677246,10.588791847229004
2020-08-12,952300.0,11.220000267028809,11.31999969482422,10.760000228881836,10.770000457763672,10.264742851257324
2020-08-11,1352700.0,10.850000381469728,11.210000038146973,10.779999732971191,10.989999771118164,10.474422454833984
2020-08-10,862900.0,11.600000381469728,11.949999809265137,11.40999984741211,11.420000076293944,10.884246826171877
2020-08-07,1022600.0,11.640000343322754,11.739999771118164,11.380000114440918,11.520000457763672,10.979557037353516
2020-08-06,1851100.0,12.729999542236328,12.75,11.640000343322754,11.829999923706056,11.27501392364502
2020-08-05,1227900.0,12.729999542236328,12.84000015258789,12.1899995803833,12.449999809265137,11.865926742553713
2020-08-04,1131200.0,11.5600004196167,12.3100004196167,11.420000076293944,12.300000190734863,11.722966194152832
2020-08-03,605000.0,11.800000190734863,11.829999923706056,11.364999771118164,11.619999885559082,11.07486629486084
2020-07-31,701200.0,11.43000030517578,11.739999771118164,11.43000030517578,11.729999542236328,11.179704666137695
2020-07-30,692900.0,11.43000030517578,11.670000076293944,11.204999923706056,11.369999885559082,10.836594581604004
2020-07-29,1017200.0,11.989999771118164,12.039999961853027,11.510000228881836,11.729999542236328,11.179704666137695
2020-07-28,1024700.0,11.619999885559082,12.130000114440918,11.59000015258789,11.920000076293944,11.36079216003418
2020-07-27,1254900.0,11.869999885559082,11.949999809265137,11.649999618530272,11.829999923706056,11.27501392364502
2020-07-24,750900.0,11.300000190734863,11.449999809265137,11.199999809265137,11.449999809265137,10.912840843200684
2020-07-23,1025800.0,11.449999809265137,11.579999923706056,11.0600004196167,11.18000030517578,10.65550708770752
2020-07-22,919200.0,11.520000457763672,11.699999809265137,11.399999618530272,11.4399995803833,10.90330982208252
2020-07-21,961700.0,11.449999809265137,11.529999732971191,11.100000381469728,11.399999618530272,10.865184783935549
2020-07-20,1120300.0,10.880000114440918,11.225000381469728,10.880000114440918,11.100000381469728,10.579261779785156
2020-07-17,597100.0,10.75,10.890000343322754,10.640000343322754,10.770000457763672,10.264742851257324
2020-07-16,809000.0,10.890000343322754,11.05500030517578,10.579999923706056,10.600000381469728,10.102716445922852
2020-07-15,796300.0,10.65999984741211,10.925000190734863,10.4399995803833,10.90999984741211,10.398174285888672
2020-07-14,774000.0,10.25,10.640000343322754,10.119999885559082,10.630000114440918,10.131309509277344
2020-07-13,1087000.0,10.739999771118164,10.890000343322754,10.270000457763672,10.270000457763672,9.78819751739502
2020-07-10,630600.0,10.84000015258789,10.84000015258789,10.510000228881836,10.56999969482422,10.074124336242676
2020-07-09,959600.0,10.699999809265137,10.8100004196167,10.34000015258789,10.729999542236328,10.226618766784668
2020-07-08,937400.0,10.859999656677246,10.925000190734863,10.65999984741211,10.720000267028809,10.21708869934082
2020-07-07,1027800.0,10.34000015258789,10.649999618530272,10.260000228881836,10.630000114440918,10.131309509277344
2020-07-06,1153500.0,10.109999656677246,10.460000038146973,10.0600004196167,10.34000015258789,9.854914665222168
2020-07-02,678200.0,9.9399995803833,10.159000396728516,9.859999656677246,9.949999809265137,9.949999809265137
