date,volume,open,high,low,close,adj close
2014-10-03,37700,34.869998931884766,34.88999938964844,34.20000076293945,34.36000061035156,23.99785041809082
2014-10-02,42200,33.939998626708984,34.4900016784668,33.150001525878906,34.470001220703125,24.074670791625977
2014-10-01,42400,34.02000045776367,34.529998779296875,33.540000915527344,33.97999954223633,23.73244285583496
2014-09-30,65400,34.22999954223633,34.2400016784668,33.459999084472656,34.150001525878906,23.85117149353028
2014-09-29,22900,33.81999969482422,34.119998931884766,33.56999969482422,33.779998779296875,23.592754364013672
2014-09-26,11300,34.13999938964844,34.25,33.96699905395508,34.2400016784668,23.914033889770508
2014-09-25,28500,34.20000076293945,34.400001525878906,33.654998779296875,34.119998931884766,23.830219268798828
2014-09-24,40500,34.029998779296875,34.7400016784668,33.810001373291016,34.29999923706055,23.9559383392334
2014-09-23,67300,34.099998474121094,34.775001525878906,34.02000045776367,34.20000076293945,23.886091232299805
2014-09-22,69000,34.849998474121094,34.849998474121094,34.0,34.13999938964844,23.84419250488281
2014-09-19,87300,35.58000183105469,36.900001525878906,34.869998931884766,35.04999923706055,24.479751586914062
2014-09-18,24100,35.369998931884766,35.880001068115234,34.88999938964844,35.56999969482422,24.842937469482425
2014-09-17,43600,34.689998626708984,35.900001525878906,34.2599983215332,35.099998474121094,24.514673233032227
2014-09-16,13000,33.81999969482422,34.59000015258789,33.689998626708984,34.58000183105469,24.151498794555664
2014-09-15,45300,34.37200164794922,34.505001068115234,33.709999084472656,33.93000030517578,23.697525024414062
2014-09-12,28000,35.15999984741211,35.209999084472656,34.689998626708984,34.83000183105469,24.326101303100582
2014-09-11,57900,33.959999084472656,35.31999969482422,33.849998474121094,35.15999984741211,24.556583404541016
2014-09-10,92200,34.15999984741211,34.42499923706055,33.70000076293945,34.18000030517578,23.872129440307617
2014-09-09,36400,34.630001068115234,35.16999816894531,33.83000183105469,34.150001525878906,23.85117149353028
2014-09-08,32800,35.0,35.099998474121094,34.31999969482422,34.77000045776367,24.284198760986328
2014-09-05,100300,34.81999969482422,36.33000183105469,34.81999969482422,35.119998931884766,24.528642654418945
2014-09-04,58500,35.38999938964844,35.43000030517578,34.20399856567383,34.970001220703125,24.42388153076172
2014-09-03,68600,36.29999923706055,36.29999923706055,34.939998626708984,35.150001525878906,24.549604415893555
2014-09-02,76500,36.560001373291016,37.36800003051758,35.58000183105469,35.900001525878906,25.07341766357422
2014-08-29,63600,35.209999084472656,36.7400016784668,34.27000045776367,36.290000915527344,25.345808029174805
2014-08-28,49200,35.0,35.41999816894531,34.79999923706055,35.15999984741211,24.556583404541016
2014-08-27,20000,35.470001220703125,35.470001220703125,35.0,35.060001373291016,24.486745834350582
2014-08-26,33200,34.38999938964844,35.18000030517578,33.880001068115234,34.91999816894531,24.388961791992188
2014-08-25,57200,34.22999954223633,34.849998474121094,33.900001525878906,34.2400016784668,23.914033889770508
2014-08-22,36800,34.099998474121094,34.33000183105469,33.400001525878906,34.06999969482422,23.79530143737793
2014-08-21,85000,33.40999984741211,34.43000030517578,32.23500061035156,34.04999923706055,23.78133201599121
2014-08-20,79700,34.31999969482422,34.62099838256836,33.119998931884766,33.4900016784668,23.25052833557129
2014-08-19,44800,34.97999954223633,35.0,34.099998474121094,34.36000061035156,23.854536056518555
2014-08-18,105900,35.08000183105469,35.63999938964844,34.689998626708984,34.869998931884766,24.20859718322754
2014-08-15,66800,35.04999923706055,35.11000061035156,34.400001525878906,34.959999084472656,24.27108383178711
2014-08-14,103700,35.119998931884766,35.33000183105469,34.29999923706055,34.86000061035156,24.2016544342041
2014-08-13,263900,34.470001220703125,35.349998474121094,34.189998626708984,35.060001373291016,24.34051513671875
2014-08-12,45200,33.95000076293945,34.56999969482422,33.79999923706055,34.2400016784668,23.771223068237305
2014-08-11,42300,34.63999938964844,34.68000030517578,33.709999084472656,34.08000183105469,23.660140991210938
2014-08-08,34100,33.68000030517578,34.13999938964844,33.36000061035156,34.0099983215332,23.61153984069824
2014-08-07,75500,34.18000030517578,34.54999923706055,33.349998474121094,33.81999969482422,23.47962760925293
2014-08-06,59300,33.84000015258789,34.31999969482422,33.619998931884766,33.959999084472656,23.57682609558105
2014-08-05,127400,34.29999923706055,34.599998474121094,33.31999969482422,33.91999816894531,23.549060821533203
2014-08-04,80800,34.310001373291016,34.47999954223633,33.599998474121094,34.15999984741211,23.71568489074707
2014-08-01,122800,34.119998931884766,34.25,33.68000030517578,34.04999923706055,23.63931465148925
2014-07-31,131900,33.709999084472656,36.0099983215332,33.29999923706055,34.060001373291016,23.64625740051269
2014-07-30,96700,33.0099983215332,34.23500061035156,32.79999923706055,34.08000183105469,23.660140991210938
2014-07-29,124700,33.27000045776367,33.27000045776367,32.459999084472656,32.7599983215332,22.74372100830078
2014-07-28,137600,33.380001068115234,33.777000427246094,33.0,33.099998474121094,22.979766845703125
2014-07-25,73700,34.459999084472656,34.959999084472656,33.52000045776367,33.810001373291016,23.472692489624023
2014-07-24,99700,34.150001525878906,35.0,33.79499816894531,34.58000183105469,24.007266998291016
2014-07-23,66600,33.540000915527344,33.9900016784668,33.38999938964844,33.900001525878906,23.53517723083496
2014-07-22,149200,33.130001068115234,34.0620002746582,33.0,33.61000061035156,23.333839416503903
2014-07-21,213100,31.5,33.209999084472656,31.299999237060547,32.86000061035156,22.813152313232425
2014-07-18,168300,30.440000534057617,31.670000076293945,30.43000030517578,31.46999931335449,21.8481388092041
2014-07-17,203500,30.770000457763672,30.89999961853028,30.39999961853028,30.559999465942383,21.21636962890625
2014-07-16,162900,30.8700008392334,31.21999931335449,30.48500061035156,30.82999992370605,21.403812408447266
2014-07-15,150700,30.34000015258789,30.89999961853028,29.88999938964844,30.6299991607666,21.26496315002441
2014-07-14,79200,30.549999237060547,30.670000076293945,30.09000015258789,30.420000076293945,21.11917495727539
2014-07-11,128000,30.71999931335449,31.030000686645508,29.979999542236328,30.31999969482422,21.04975128173828
2014-07-10,163900,30.700000762939453,30.75,29.65999984741211,30.61000061035156,21.25107955932617
2014-07-09,82700,31.40999984741211,31.489999771118164,30.51000022888184,30.850000381469727,21.417701721191406
2014-07-08,140500,32.65999984741211,32.775001525878906,31.26000022888184,31.350000381469727,21.76482963562012
2014-07-07,88600,33.560001373291016,33.685001373291016,32.4900016784668,32.709999084472656,22.709014892578125
2014-07-03,47200,33.869998931884766,33.900001525878906,33.52000045776367,33.630001068115234,23.347728729248047
2014-07-02,126200,33.619998931884766,34.20100021362305,33.5,33.709999084472656,23.40326881408692
2014-07-01,89600,33.650001525878906,34.0,33.5,33.599998474121094,23.32690048217773
2014-06-30,194000,33.34000015258789,33.79999923706055,32.189998626708984,33.61000061035156,23.333839416503903
2014-06-27,647400,34.4900016784668,35.06999969482422,33.20000076293945,33.20000076293945,23.04919815063477
2014-06-26,107800,34.54999923706055,35.4900016784668,33.970001220703125,34.54999923706055,23.986440658569336
2014-06-25,106900,34.7400016784668,34.7400016784668,34.09000015258789,34.369998931884766,23.861473083496094
2014-06-24,152200,35.66999816894531,35.79999923706055,34.86000061035156,34.9900016784668,24.291906356811523
2014-06-23,126600,34.189998626708984,35.849998474121094,34.189998626708984,35.529998779296875,24.666805267333984
2014-06-20,495400,33.77000045776367,34.459999084472656,33.59000015258789,34.33000183105469,23.833703994750977
2014-06-19,120500,33.650001525878906,33.90999984741211,33.459999084472656,33.810001373291016,23.472692489624023
2014-06-18,187700,34.310001373291016,34.400001525878906,33.400001525878906,33.61000061035156,23.333839416503903
2014-06-17,183500,33.404998779296875,34.15999984741211,33.29999923706055,34.099998474121094,23.67402076721192
2014-06-16,140300,34.060001373291016,34.68000030517578,33.849998474121094,34.06999969482422,23.6531982421875
2014-06-13,129400,34.16999816894531,34.74300003051758,33.75,34.099998474121094,23.67402076721192
2014-06-12,195900,33.470001220703125,34.790000915527344,33.310001373291016,34.2400016784668,23.771223068237305
2014-06-11,106500,33.33000183105469,33.650001525878906,32.80500030517578,33.31999969482422,23.132509231567383
2014-06-10,140800,33.5,33.8849983215332,32.90999984741211,33.33000183105469,23.139453887939453
2014-06-09,173700,32.810001373291016,33.974998474121094,32.75,33.5099983215332,23.264413833618164
2014-06-06,130300,32.40999984741211,33.40999984741211,32.20199966430664,32.7599983215332,22.74372100830078
2014-06-05,97600,32.18000030517578,32.810001373291016,31.65999984741211,32.40999984741211,22.50074005126953
2014-06-04,133100,32.119998931884766,32.61000061035156,31.709999084472656,32.279998779296875,22.41048622131348
2014-06-03,259700,31.18000030517578,32.790000915527344,31.18000030517578,32.20000076293945,22.354942321777344
2014-06-02,78900,31.670000076293945,32.0,30.88999938964844,31.280000686645508,21.71623039245605
2014-05-30,113500,30.36000061035156,31.729999542236328,30.290000915527344,31.459999084472656,21.841197967529297
2014-05-29,74600,30.450000762939453,30.450000762939453,30.170000076293945,30.43000030517578,21.126117706298828
2014-05-28,50800,30.39999961853028,30.39999961853028,30.100000381469727,30.280000686645508,21.02198028564453
2014-05-27,54800,30.26000022888184,30.450000762939453,30.059999465942383,30.3700008392334,21.08446311950684
2014-05-23,26200,30.489999771118164,30.5,30.05699920654297,30.239999771118164,20.99421119689941
2014-05-22,117000,30.209999084472656,30.51000022888184,30.07999992370605,30.299999237060547,21.03586769104004
2014-05-21,105600,29.65999984741211,30.200000762939453,29.65999984741211,30.100000381469727,20.89701271057129
2014-05-20,77400,30.0,30.26000022888184,29.56999969482422,29.709999084472656,20.626256942749023
2014-05-19,96300,29.07999992370605,30.21999931335449,29.01000022888184,29.979999542236328,20.813705444335938
2014-05-16,51000,29.14999961853028,29.530000686645508,29.02899932861328,29.25,20.3068962097168
2014-05-15,118600,29.0,29.729999542236328,28.790000915527344,29.14999961853028,20.23747062683105
2014-05-14,88200,29.51000022888184,29.540000915527344,29.0,29.229999542236328,20.29301071166992
2014-05-13,119300,28.36000061035156,29.59499931335449,28.14200019836425,29.5,20.48046112060547
2014-05-12,265600,27.65999984741211,28.18000030517578,26.8700008392334,28.0,19.439085006713867
2014-05-09,109800,26.200000762939453,28.13999938964844,26.0,27.549999237060547,19.126672744750977
2014-05-08,84400,26.90999984741211,26.95199966430664,26.100000381469727,26.290000915527344,18.25191307067871
2014-05-07,58200,26.39999961853028,27.01000022888184,26.25,26.729999542236328,18.557382583618164
2014-05-06,38900,26.46999931335449,26.700000762939453,26.280000686645508,26.440000534057617,18.356046676635746
2014-05-05,132400,26.93000030517578,26.93000030517578,26.200000762939453,26.670000076293945,18.515729904174805
2014-05-02,307200,26.57999992370605,27.209999084472656,26.57999992370605,26.8700008392334,18.654577255249023
2014-05-01,102400,26.39999961853028,26.7549991607666,26.356000900268555,26.729999542236328,18.557382583618164
2014-04-30,154300,26.89999961853028,26.89999961853028,26.559999465942383,26.559999465942383,18.43935775756836
2014-04-29,57600,27.0,27.0,26.40999984741211,26.950000762939453,18.71012115478516
2014-04-28,111500,26.8700008392334,27.424999237060547,26.51000022888184,27.0,18.74482727050781
2014-04-25,140300,27.700000762939453,27.799999237060547,26.799999237060547,26.959999084472656,18.717056274414062
2014-04-24,104400,27.0,27.790000915527344,26.40999984741211,27.770000457763672,19.27939796447754
2014-04-23,158800,26.09000015258789,26.940000534057617,25.89999961853028,26.8799991607666,18.661518096923828
2014-04-22,365700,26.0,26.290000915527344,25.8700008392334,26.25,18.224136352539062
2014-04-21,142400,26.13999938964844,26.26099967956543,25.75,25.950000762939453,18.015867233276367
2014-04-17,299300,26.229999542236328,26.229999542236328,25.959999084472656,26.09000015258789,18.11306381225586
2014-04-16,4441800,27.0,27.21999931335449,26.0,26.14999961853028,18.154714584350582
