date,volume,open,high,low,close,adj close
2018-05-16,200,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,26.336503982543945
2018-05-15,9400,27.51000022888184,27.51000022888184,27.507999420166016,27.51000022888184,26.21727180480957
2018-05-14,1000,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.36975288391113
2018-05-11,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.616918563842773
2018-05-10,200,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,26.28398513793945
2018-05-09,2400,27.35000038146973,27.3700008392334,27.347999572753903,27.3700008392334,26.08385467529297
2018-05-08,16900,27.21999931335449,27.256000518798828,27.18199920654297,27.18199920654297,25.90468406677246
2018-05-07,0,27.24300003051757,27.24300003051757,27.24300003051757,27.24300003051757,24.31612777709961
2018-05-04,800,27.143999099731445,27.24300003051757,27.143999099731445,27.24300003051757,25.96281814575196
2018-05-03,1300,26.690000534057614,27.01000022888184,26.690000534057614,27.01000022888184,25.74076461791992
2018-05-02,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,24.23311996459961
2018-05-01,1900,27.20000076293945,27.20000076293945,27.13999938964844,27.14999961853028,25.87418937683105
2018-04-30,1200,27.6200008392334,27.6200008392334,27.32999992370605,27.32999992370605,26.04573440551757
2018-04-27,2200,27.51000022888184,27.53000068664551,27.507999420166016,27.53000068664551,26.2363338470459
2018-04-26,1100,27.34000015258789,27.54999923706055,27.34000015258789,27.54999923706055,26.25539588928223
2018-04-25,800,27.315000534057614,27.40999984741211,27.315000534057614,27.40999984741211,26.12197685241699
2018-04-24,500,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.90278053283692
2018-04-23,9300,27.459999084472656,27.54999923706055,27.459999084472656,27.479999542236328,26.188682556152344
2018-04-20,700,27.43400001525879,27.43400001525879,27.43000030517578,27.43000030517578,26.14102935791016
2018-04-19,1200,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,26.436464309692383
2018-04-18,500,28.020000457763672,28.020000457763672,28.0,28.0,26.68424224853516
2018-04-17,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.661544799804688
2018-04-16,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.606204986572266
2018-04-13,3400,27.76000022888184,27.76000022888184,27.540000915527344,27.6299991607666,26.27254676818848
2018-04-12,3700,27.76000022888184,27.76000022888184,27.70000076293945,27.70000076293945,26.33911323547364
2018-04-11,0,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,24.27581024169922
2018-04-10,0,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,24.27581024169922
2018-04-09,0,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,24.27581024169922
2018-04-06,3400,27.54999923706055,27.56999969482422,27.20000076293945,27.25900077819824,25.91977500915528
2018-04-05,0,26.84600067138672,26.84600067138672,26.84600067138672,26.84600067138672,23.908008575439453
2018-04-04,0,26.84600067138672,26.84600067138672,26.84600067138672,26.84600067138672,23.908008575439453
2018-04-03,0,26.84600067138672,26.84600067138672,26.84600067138672,26.84600067138672,23.908008575439453
2018-04-02,400,26.85300064086914,26.85300064086914,26.84600067138672,26.84600067138672,25.52706527709961
2018-03-29,1600,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,26.04433250427246
2018-03-28,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.21435737609864
2018-03-27,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.21435737609864
2018-03-26,600,27.059999465942383,27.190000534057614,27.059999465942383,27.190000534057614,25.854162216186523
2018-03-23,1100,27.1299991607666,27.1299991607666,26.89999961853028,26.89999961853028,25.578413009643555
2018-03-22,21100,27.3700008392334,27.479999542236328,27.270000457763672,27.34000015258789,25.99679183959961
2018-03-21,0,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,24.72197532653809
2018-03-20,700,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,26.396160125732425
2018-03-19,0,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,24.90900421142578
2018-03-16,1900,27.959999084472656,27.96999931335449,27.959999084472656,27.96999931335449,26.59584808349609
2018-03-15,0,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.828845977783203
2018-03-14,13800,27.86000061035156,27.8799991607666,27.86000061035156,27.8799991607666,26.5102653503418
2018-03-13,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,24.966880798339844
2018-03-12,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,24.966880798339844
2018-03-09,67600,27.940000534057614,28.03499984741211,27.93000030517578,28.03499984741211,26.65764808654785
2018-03-08,0,27.77400016784668,27.77400016784668,27.77400016784668,27.77400016784668,24.73444938659668
2018-03-07,0,27.77400016784668,27.77400016784668,27.77400016784668,27.77400016784668,24.73444938659668
2018-03-06,0,27.77400016784668,27.77400016784668,27.77400016784668,27.77400016784668,24.68725204467773
2018-03-05,500,27.520000457763672,27.77400016784668,27.520000457763672,27.77400016784668,26.359073638916016
2018-03-02,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-03-01,200,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.35527801513672
2018-02-28,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-27,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-26,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-23,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-22,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-21,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,24.683698654174805
2018-02-20,1600,27.85000038146973,27.8700008392334,27.76799964904785,27.770000457763672,26.35527801513672
2018-02-16,600,28.20000076293945,28.20000076293945,28.190000534057614,28.190000534057614,26.753887176513672
2018-02-15,600,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,26.58305549621582
2018-02-14,1100,27.4950008392334,27.690000534057614,27.4950008392334,27.690000534057614,26.27935791015625
2018-02-13,13000,27.459999084472656,27.54999923706055,27.459999084472656,27.54999923706055,26.12655639648437
2018-02-12,1200,27.28000068664551,27.28000068664551,27.28000068664551,27.28000068664551,25.87051200866699
2018-02-09,0,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,24.18526077270508
2018-02-08,600,27.18000030517578,27.229999542236328,27.18000030517578,27.229999542236328,25.82309532165528
2018-02-07,800,27.78000068664551,27.78000068664551,27.75,27.75,26.31622695922852
2018-02-06,100,27.29999923706055,27.29999923706055,27.29999923706055,27.29999923706055,25.88948059082031
2018-02-05,4400,28.03000068664551,28.125,27.22500038146973,27.233999252319336,25.826887130737305
2018-02-02,0,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.55306434631348
2018-02-01,0,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.55306434631348
2018-01-31,400,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.283531188964844
2018-01-30,800,28.86000061035156,28.867000579833984,28.86000061035156,28.86000061035156,27.368877410888672
2018-01-29,5300,29.19799995422364,29.19799995422364,29.11800003051757,29.14699935913086,27.641048431396484
2018-01-26,300,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.47319221496582
2018-01-25,600,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.3309383392334
2018-01-24,400,28.86000061035156,28.86000061035156,28.84000015258789,28.84000015258789,27.349912643432614
2018-01-23,0,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,25.54417991638184
2018-01-22,100,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,27.27404022216797
2018-01-19,0,28.10199928283692,28.10199928283692,28.10199928283692,28.10199928283692,24.959754943847656
2018-01-18,0,28.10199928283692,28.10199928283692,28.10199928283692,28.10199928283692,24.959754943847656
2018-01-17,200,28.10199928283692,28.10199928283692,28.10199928283692,28.10199928283692,26.65003967285156
2018-01-16,800,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,26.489765167236328
2018-01-12,0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.6836166381836
2018-01-11,0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.6836166381836
2018-01-10,0,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.6836166381836
2018-01-09,100,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,26.35519790649414
2018-01-08,900,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,26.36467742919922
2018-01-05,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.479476928710938
2018-01-04,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.479476928710938
2018-01-03,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.479476928710938
2018-01-02,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.479476928710938
2017-12-29,200,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,26.13723373413086
2017-12-28,700,27.54999923706055,27.54999923706055,27.54999923706055,27.54999923706055,26.108806610107425
2017-12-27,0,27.5,27.5,27.5,27.5,24.408466339111328
2017-12-26,0,27.5,27.5,27.5,27.5,24.408466339111328
2017-12-22,700,27.5,27.5,27.5,27.5,26.06141662597656
2017-12-21,1500,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.10216522216797
2017-12-20,2700,27.6299991607666,27.6299991607666,27.60000038146973,27.61000061035156,26.045562744140625
2017-12-19,0,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,24.50847625732422
2017-12-18,7000,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,26.168193817138672
2017-12-15,0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,24.15506935119629
2017-12-14,1900,27.40999984741211,27.40999984741211,27.34000015258789,27.34000015258789,25.79086875915528
2017-12-13,2200,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,25.92292785644531
2017-12-12,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.128576278686523
2017-12-11,100,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,25.76255989074707
2017-12-08,2500,27.20000076293945,27.229999542236328,27.20000076293945,27.229999542236328,25.68709754943848
2017-12-07,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-12-06,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-12-05,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-12-04,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-12-01,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-30,100,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.86639404296875
2017-11-29,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-28,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-27,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-24,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-22,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-21,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.28923988342285
2017-11-20,100,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.86639404296875
2017-11-17,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.209720611572266
2017-11-16,0,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,23.209720611572266
2017-11-15,22100,26.270000457763672,26.270000457763672,26.26000022888184,26.270000457763672,24.781497955322266
2017-11-14,1400,26.35000038146973,26.354999542236328,26.35000038146973,26.354999542236328,24.84658622741699
2017-11-13,100,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.851299285888672
2017-11-10,0,26.363000869750977,26.363000869750977,26.363000869750977,26.363000869750977,23.277751922607425
2017-11-09,100,26.363000869750977,26.363000869750977,26.363000869750977,26.363000869750977,24.85412788391113
2017-11-08,14500,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.78530502319336
2017-11-07,700,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,24.78530502319336
2017-11-06,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.23094749450684
2017-11-03,200,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.804155349731445
2017-11-02,200,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.69102478027344
2017-11-01,100,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,24.69102478027344
2017-10-31,0,26.143999099731445,26.143999099731445,26.143999099731445,26.143999099731445,23.084373474121094
2017-10-30,0,26.143999099731445,26.143999099731445,26.143999099731445,26.143999099731445,23.084373474121094
2017-10-27,400,26.18000030517578,26.18000030517578,26.143999099731445,26.143999099731445,24.64765739440918
2017-10-26,200,26.0,26.0,26.0,26.0,24.511903762817383
2017-10-25,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-24,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-23,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-20,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-19,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-18,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-17,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.930740356445312
2017-10-16,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.43648338317871
2017-10-13,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-12,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-11,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-10,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-09,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-06,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-05,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-04,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.648651123046875
2017-10-03,100,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,24.18242454528809
2017-10-02,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.05069351196289
2017-09-29,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.322582244873047
2017-09-28,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.322582244873047
2017-09-27,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.83427047729492
2017-09-26,0,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,22.31553268432617
2017-09-25,0,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,22.31553268432617
2017-09-22,300,25.35000038146973,25.35000038146973,25.32200050354004,25.32200050354004,23.826744079589844
2017-09-21,200,25.381999969482425,25.381999969482425,25.32500076293945,25.32500076293945,23.82957458496093
2017-09-20,200,25.3799991607666,25.3799991607666,25.358999252319336,25.358999252319336,23.86156272888184
2017-09-19,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-18,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-15,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-14,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-13,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-12,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-11,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.09345054626465
2017-09-08,10000,24.920000076293945,25.06999969482422,24.920000076293945,25.06999969482422,23.5896224975586
2017-09-07,600,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.504945755004886
2017-09-06,1200,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.67054557800293
2017-09-05,400,25.145000457763672,25.14999961853028,25.145000457763672,25.14999961853028,23.59549140930176
2017-09-01,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.31861114501953
2017-08-31,1400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.83003807067871
2017-08-30,800,25.32999992370605,25.3700008392334,25.32999992370605,25.3700008392334,23.801891326904297
2017-08-29,0,25.3759994506836,25.3759994506836,25.3759994506836,25.3759994506836,22.29752349853516
2017-08-28,0,25.3759994506836,25.3759994506836,25.3759994506836,25.3759994506836,22.29752349853516
2017-08-25,0,25.3759994506836,25.3759994506836,25.3759994506836,25.3759994506836,22.29752349853516
2017-08-24,3000,25.36000061035156,25.3799991607666,25.356000900268555,25.3759994506836,23.80751800537109
2017-08-23,75600,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,23.801891326904297
2017-08-22,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.31861114501953
2017-08-21,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.31861114501953
2017-08-18,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.31861114501953
2017-08-17,1000,25.540000915527344,25.540000915527344,25.38999938964844,25.39999961853028,23.83003807067871
2017-08-16,2100,25.59000015258789,25.62299919128418,25.59000015258789,25.60000038146973,24.017683029174805
2017-08-15,500,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,23.966073989868164
2017-08-14,0,25.44799995422364,25.44799995422364,25.44799995422364,25.44799995422364,22.336185455322266
2017-08-11,6200,25.479999542236328,25.479999542236328,25.440000534057614,25.44799995422364,23.84880447387696
2017-08-10,1100,25.479999542236328,25.479999542236328,25.440000534057614,25.440000534057614,23.84130477905273
2017-08-09,800,25.46500015258789,25.535999298095703,25.46500015258789,25.51799964904785,23.91440010070801
2017-08-08,200,25.51000022888184,25.51000022888184,25.5,25.5,23.89753341674805
2017-08-07,1700,25.42300033569336,25.45000076293945,25.42300033569336,25.45000076293945,23.850675582885746
2017-08-04,6900,25.5,25.5,25.3799991607666,25.3799991607666,23.78508186340332
2017-08-03,1200,25.5,25.5,25.395000457763672,25.395000457763672,23.79913330078125
2017-08-02,0,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,22.26334381103516
2017-08-01,1500,25.3799991607666,25.3799991607666,25.364999771118164,25.364999771118164,23.77102470397949
2017-07-31,0,25.25,25.25,25.25,25.25,22.162403106689453
2017-07-28,400,25.14999961853028,25.25,25.14999961853028,25.25,23.66324806213379
2017-07-27,0,25.25,25.25,25.25,25.25,22.162403106689453
2017-07-26,0,25.25,25.25,25.25,25.25,22.162403106689453
2017-07-25,0,25.25,25.25,25.25,25.25,22.162403106689453
2017-07-24,0,25.25,25.25,25.25,25.25,22.162403106689453
2017-07-21,600,25.20000076293945,25.25,25.20000076293945,25.25,23.66324806213379
2017-07-20,0,25.05599975585937,25.05599975585937,25.05599975585937,25.05599975585937,21.99211883544922
2017-07-19,0,25.05599975585937,25.05599975585937,25.05599975585937,25.05599975585937,21.99211883544922
2017-07-18,1200,25.059999465942383,25.059999465942383,25.05599975585937,25.05599975585937,23.48143768310547
2017-07-17,1100,25.09000015258789,25.14999961853028,25.09000015258789,25.1299991607666,23.532978057861328
2017-07-14,500,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.42060661315918
2017-07-13,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.81236267089844
2017-07-12,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.81236267089844
2017-07-11,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.81236267089844
2017-07-10,1200,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.289506912231445
2017-07-07,3500,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.289506912231445
2017-07-06,400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.233318328857425
2017-07-05,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.961463928222656
2017-07-03,200,25.03000068664551,25.040000915527344,25.03000068664551,25.040000915527344,23.44869613647461
2017-06-30,1000,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.29886054992676
2017-06-29,6900,24.920000076293945,24.920000076293945,24.76000022888184,24.78499984741211,23.209903717041016
2017-06-28,700,25.059999465942383,25.059999465942383,25.020999908447266,25.020999908447266,23.43091011047364
2017-06-27,1900,25.0,25.0,24.934999465942383,24.934999465942383,23.35036849975586
2017-06-26,400,25.11000061035156,25.11000061035156,25.07500076293945,25.07500076293945,23.481475830078125
