date,open,high,low,close,adj close,volume
2018-07-10,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,8.710073471069336,17800
2018-07-09,9.260000228881836,9.279999732971191,9.199999809265137,9.199999809265137,8.63498306274414,20100
2018-07-06,9.220000267028809,9.25,9.220000267028809,9.239999771118164,8.672530174255371,12400
2018-07-05,9.199999809265137,9.229999542236328,9.199999809265137,9.210000038146973,8.644369125366211,2900
2018-07-03,9.210000038146973,9.260000228881836,9.210000038146973,9.239999771118164,8.672530174255371,20300
2018-07-02,9.270000457763672,9.279999732971191,9.229999542236328,9.260000228881836,8.691300392150879,8200
2018-06-29,9.270000457763672,9.270000457763672,9.210000038146973,9.210000038146973,8.644369125366211,10800
2018-06-28,9.31999969482422,9.34000015258789,9.239999771118164,9.260000228881836,8.691300392150879,25000
2018-06-27,9.289999961853027,9.31999969482422,9.229999542236328,9.31999969482422,8.747612953186035,35500
2018-06-26,9.210000038146973,9.300000190734863,9.15999984741211,9.270000457763672,8.700687408447266,37900
2018-06-25,9.15999984741211,9.199999809265137,9.15999984741211,9.1899995803833,8.625598907470703,19800
2018-06-22,9.140000343322754,9.25,9.119999885559082,9.170000076293944,8.60682487487793,24500
2018-06-21,9.170000076293944,9.18000030517578,9.130000114440918,9.140000343322754,8.578667640686035,13700
2018-06-20,9.18000030517578,9.199999809265137,9.119999885559082,9.18000030517578,8.616211891174316,36700
2018-06-19,9.1899995803833,9.229999542236328,9.1899995803833,9.1899995803833,8.625598907470703,21500
2018-06-18,9.140000343322754,9.1899995803833,9.140000343322754,9.1899995803833,8.625598907470703,30000
2018-06-15,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,8.578667640686035,18300
2018-06-14,9.15999984741211,9.15999984741211,9.109999656677246,9.109999656677246,8.550512313842773,22300
2018-06-13,9.15999984741211,9.229999542236328,9.149999618530272,9.1899995803833,8.597441673278809,25700
2018-06-12,9.199999809265137,9.25,9.170000076293944,9.18000030517578,8.588086128234863,20000
2018-06-11,9.279999732971191,9.279999732971191,9.199999809265137,9.239999771118164,8.644216537475586,30600
2018-06-08,9.270000457763672,9.31999969482422,9.25,9.25,8.653571128845215,12100
2018-06-07,9.270000457763672,9.350000381469728,9.229999542236328,9.31999969482422,8.7190580368042,27600
2018-06-06,9.260000228881836,9.260000228881836,9.220000267028809,9.229999542236328,8.634860038757324,15200
2018-06-05,9.279999732971191,9.289999961853027,9.25,9.25,8.653571128845215,13400
2018-06-04,9.34000015258789,9.34000015258789,9.270000457763672,9.279999732971191,8.68163776397705,24100
2018-06-01,9.350000381469728,9.350000381469728,9.3100004196167,9.350000381469728,8.747124671936035,33200
2018-05-31,9.34000015258789,9.359999656677246,9.34000015258789,9.350000381469728,8.747124671936035,6000
2018-05-30,9.329999923706056,9.34000015258789,9.3100004196167,9.329999923706056,8.728412628173828,12000
2018-05-29,9.270000457763672,9.329999923706056,9.25,9.329999923706056,8.728412628173828,39100
2018-05-25,9.210000038146973,9.279999732971191,9.210000038146973,9.25,8.653571128845215,41600
2018-05-24,9.1899995803833,9.220000267028809,9.18000030517578,9.199999809265137,8.606794357299805,25900
2018-05-23,9.220000267028809,9.25,9.18000030517578,9.18000030517578,8.588086128234863,26900
2018-05-22,9.220000267028809,9.25,9.210000038146973,9.210000038146973,8.616150856018066,8100
2018-05-21,9.270000457763672,9.3100004196167,9.220000267028809,9.220000267028809,8.625506401062012,16000
2018-05-18,9.270000457763672,9.279999732971191,9.25,9.279999732971191,8.68163776397705,6500
2018-05-17,9.270000457763672,9.289999961853027,9.239999771118164,9.279999732971191,8.68163776397705,11900
2018-05-16,9.350000381469728,9.359999656677246,9.270000457763672,9.279999732971191,8.68163776397705,14000
2018-05-15,9.289999961853027,9.34000015258789,9.25,9.34000015258789,8.737768173217773,23800
2018-05-14,9.279999732971191,9.3100004196167,9.270000457763672,9.300000190734863,8.700349807739258,10900
2018-05-11,9.170000076293944,9.300000190734863,9.170000076293944,9.300000190734863,8.672283172607422,36600
2018-05-10,9.149999618530272,9.199999809265137,9.149999618530272,9.15999984741211,8.541729927062988,15100
2018-05-09,9.1899995803833,9.220000267028809,9.149999618530272,9.149999618530272,8.532405853271484,32300
2018-05-08,9.18000030517578,9.239999771118164,9.149999618530272,9.210000038146973,8.588356018066406,24600
2018-05-07,9.210000038146973,9.229999542236328,9.18000030517578,9.18000030517578,8.560382843017578,19200
2018-05-04,9.199999809265137,9.260000228881836,9.18000030517578,9.239999771118164,8.616333961486816,31900
2018-05-03,9.1899995803833,9.229999542236328,9.18000030517578,9.220000267028809,8.597681999206543,20700
2018-05-02,9.130000114440918,9.210000038146973,9.119999885559082,9.1899995803833,8.569706916809082,47000
2018-05-01,9.149999618530272,9.1899995803833,9.130000114440918,9.170000076293944,8.551055908203125,27200
2018-04-30,9.25,9.300000190734863,9.140000343322754,9.149999618530272,8.532405853271484,44000
2018-04-27,9.210000038146973,9.289999961853027,9.210000038146973,9.25,8.625656127929688,27000
2018-04-26,9.170000076293944,9.1899995803833,9.170000076293944,9.18000030517578,8.560382843017578,14600
2018-04-25,9.18000030517578,9.1899995803833,9.149999618530272,9.170000076293944,8.551055908203125,33800
2018-04-24,9.18000030517578,9.25,9.15999984741211,9.15999984741211,8.541729927062988,56300
2018-04-23,9.15999984741211,9.199999809265137,9.15999984741211,9.1899995803833,8.569706916809082,34600
2018-04-20,9.100000381469728,9.1899995803833,9.079999923706056,9.1899995803833,8.569706916809082,27800
2018-04-19,9.09000015258789,9.109999656677246,9.079999923706056,9.079999923706056,8.467132568359375,28800
2018-04-18,9.06999969482422,9.130000114440918,9.029999732971191,9.100000381469728,8.4857816696167,25400
2018-04-17,9.149999618530272,9.149999618530272,9.09000015258789,9.09000015258789,8.476458549499512,16700
2018-04-16,9.149999618530272,9.1899995803833,9.119999885559082,9.119999885559082,8.50443172454834,22400
2018-04-13,9.100000381469728,9.170000076293944,9.06999969482422,9.15999984741211,8.541729927062988,48600
2018-04-12,9.220000267028809,9.279999732971191,9.119999885559082,9.119999885559082,8.50443172454834,21900
2018-04-11,9.25,9.350000381469728,9.25,9.25,8.597681045532227,39200
2018-04-10,9.270000457763672,9.279999732971191,9.25,9.25,8.597681045532227,18700
2018-04-09,9.25,9.300000190734863,9.25,9.300000190734863,8.644158363342285,18000
2018-04-06,9.260000228881836,9.289999961853027,9.260000228881836,9.279999732971191,8.625568389892578,10000
2018-04-05,9.270000457763672,9.3100004196167,9.25,9.25,8.597681045532227,28000
2018-04-04,9.25,9.31999969482422,9.25,9.31999969482422,8.66274356842041,15500
2018-04-03,9.229999542236328,9.279999732971191,9.210000038146973,9.229999542236328,8.57909107208252,20400
2018-04-02,9.199999809265137,9.260000228881836,9.18000030517578,9.229999542236328,8.57909107208252,32500
2018-03-29,9.239999771118164,9.260000228881836,9.1899995803833,9.1899995803833,8.541913032531738,18100
2018-03-28,9.1899995803833,9.300000190734863,9.1899995803833,9.239999771118164,8.588388442993164,26300
2018-03-27,9.220000267028809,9.220000267028809,9.1899995803833,9.210000038146973,8.560503959655762,24100
2018-03-26,9.210000038146973,9.289999961853027,9.15999984741211,9.229999542236328,8.57909107208252,38300
2018-03-23,9.1899995803833,9.229999542236328,9.170000076293944,9.229999542236328,8.57909107208252,41200
2018-03-22,9.149999618530272,9.1899995803833,9.140000343322754,9.18000030517578,8.532620429992676,19700
2018-03-21,9.119999885559082,9.15999984741211,9.09000015258789,9.15999984741211,8.514026641845703,16400
2018-03-20,9.15999984741211,9.18000030517578,9.100000381469728,9.109999656677246,8.467554092407227,37100
2018-03-19,9.140000343322754,9.1899995803833,9.119999885559082,9.170000076293944,8.523323059082031,56700
2018-03-16,9.15999984741211,9.1899995803833,9.109999656677246,9.1899995803833,8.541913032531738,17800
2018-03-15,9.119999885559082,9.15999984741211,9.109999656677246,9.15999984741211,8.514026641845703,20200
2018-03-14,9.140000343322754,9.170000076293944,9.100000381469728,9.119999885559082,8.476849555969238,48800
2018-03-13,9.18000030517578,9.1899995803833,9.149999618530272,9.170000076293944,8.495439529418945,41700
2018-03-12,9.15999984741211,9.210000038146973,9.119999885559082,9.170000076293944,8.495439529418945,52800
2018-03-09,9.210000038146973,9.239999771118164,9.1899995803833,9.1899995803833,8.513968467712402,32200
2018-03-08,9.199999809265137,9.25,9.199999809265137,9.210000038146973,8.53249740600586,11900
2018-03-07,9.220000267028809,9.229999542236328,9.210000038146973,9.210000038146973,8.53249740600586,10800
2018-03-06,9.220000267028809,9.260000228881836,9.210000038146973,9.220000267028809,8.54176139831543,22200
2018-03-05,9.270000457763672,9.289999961853027,9.239999771118164,9.239999771118164,8.560290336608887,15900
2018-03-02,9.3100004196167,9.3100004196167,9.239999771118164,9.239999771118164,8.560290336608887,17800
2018-03-01,9.279999732971191,9.34000015258789,9.279999732971191,9.3100004196167,8.625141143798828,31300
2018-02-28,9.270000457763672,9.31999969482422,9.260000228881836,9.260000228881836,8.57882022857666,17000
2018-02-27,9.25,9.300000190734863,9.25,9.289999961853027,8.606613159179688,21200
2018-02-26,9.25,9.270000457763672,9.229999542236328,9.239999771118164,8.560290336608887,17300
2018-02-23,9.239999771118164,9.270000457763672,9.220000267028809,9.229999542236328,8.551024436950684,17000
2018-02-22,9.270000457763672,9.289999961853027,9.220000267028809,9.220000267028809,8.54176139831543,29200
2018-02-21,9.239999771118164,9.300000190734863,9.229999542236328,9.25,8.569552421569824,24700
2018-02-20,9.3100004196167,9.34000015258789,9.25,9.260000228881836,8.57882022857666,49900
2018-02-16,9.31999969482422,9.350000381469728,9.3100004196167,9.350000381469728,8.662199020385742,16300
2018-02-15,9.31999969482422,9.31999969482422,9.300000190734863,9.31999969482422,8.634403228759766,13400
2018-02-14,9.289999961853027,9.34000015258789,9.270000457763672,9.300000190734863,8.615878105163574,34100
2018-02-13,9.329999923706056,9.329999923706056,9.3100004196167,9.3100004196167,8.5973482131958,8700
2018-02-12,9.34000015258789,9.350000381469728,9.270000457763672,9.350000381469728,8.634285926818848,22300
2018-02-09,9.359999656677246,9.369999885559082,9.34000015258789,9.359999656677246,8.64352035522461,14800
2018-02-08,9.390000343322754,9.390000343322754,9.34000015258789,9.34000015258789,8.62505054473877,15200
2018-02-07,9.40999984741211,9.489999771118164,9.369999885559082,9.40999984741211,8.68969440460205,29800
2018-02-06,9.300000190734863,9.420000076293944,9.279999732971191,9.380000114440918,8.661988258361816,30800
2018-02-05,9.329999923706056,9.350000381469728,9.270000457763672,9.270000457763672,8.56041145324707,39600
2018-02-02,9.350000381469728,9.380000114440918,9.3100004196167,9.359999656677246,8.64352035522461,29100
2018-02-01,9.380000114440918,9.399999618530272,9.350000381469728,9.350000381469728,8.634285926818848,31600
2018-01-31,9.350000381469728,9.40999984741211,9.34000015258789,9.40999984741211,8.68969440460205,49800
2018-01-30,9.390000343322754,9.390000343322754,9.31999969482422,9.359999656677246,8.64352035522461,47700
2018-01-29,9.40999984741211,9.40999984741211,9.329999923706056,9.390000343322754,8.671221733093262,40000
2018-01-26,9.470000267028809,9.489999771118164,9.43000030517578,9.43000030517578,8.708162307739258,45500
2018-01-25,9.460000038146973,9.510000228881836,9.43000030517578,9.5,8.772805213928223,44600
2018-01-24,9.5,9.510000228881836,9.470000267028809,9.470000267028809,8.745101928710938,23700
2018-01-23,9.529999732971191,9.529999732971191,9.470000267028809,9.510000228881836,8.782038688659668,20000
2018-01-22,9.5,9.539999961853027,9.470000267028809,9.529999732971191,8.800505638122559,21500
2018-01-19,9.4399995803833,9.529999732971191,9.4399995803833,9.529999732971191,8.800505638122559,39600
2018-01-18,9.449999809265137,9.489999771118164,9.449999809265137,9.470000267028809,8.745101928710938,20700
2018-01-17,9.520000457763672,9.520000457763672,9.479999542236328,9.479999542236328,8.754338264465332,39400
2018-01-16,9.5,9.5,9.4399995803833,9.489999771118164,8.763567924499512,33800
2018-01-12,9.479999542236328,9.479999542236328,9.449999809265137,9.449999809265137,8.726630210876465,23900
2018-01-11,9.510000228881836,9.520000457763672,9.5,9.520000457763672,8.79127311706543,14900
2018-01-10,9.510000228881836,9.510000228881836,9.5,9.510000228881836,8.754339218139648,10200
2018-01-09,9.539999961853027,9.56999969482422,9.489999771118164,9.5,8.745131492614746,35800
2018-01-08,9.529999732971191,9.5600004196167,9.520000457763672,9.520000457763672,8.763543128967285,31900
2018-01-05,9.56999969482422,9.579999923706056,9.539999961853027,9.550000190734863,8.791156768798828,79500
2018-01-04,9.56999969482422,9.56999969482422,9.529999732971191,9.539999961853027,8.781950950622559,26900
2018-01-03,9.56999969482422,9.56999969482422,9.510000228881836,9.550000190734863,8.791156768798828,42500
2018-01-02,9.5,9.520000457763672,9.489999771118164,9.5,8.745131492614746,19600
2017-12-29,9.56999969482422,9.56999969482422,9.5,9.5,8.745131492614746,43700
2017-12-28,9.479999542236328,9.5600004196167,9.479999542236328,9.550000190734863,8.791156768798828,50900
2017-12-27,9.510000228881836,9.520000457763672,9.470000267028809,9.5,8.745131492614746,91900
2017-12-26,9.510000228881836,9.510000228881836,9.399999618530272,9.5,8.745131492614746,113300
2017-12-22,9.40999984741211,9.5600004196167,9.40999984741211,9.479999542236328,8.726716995239258,83100
2017-12-21,9.479999542236328,9.56999969482422,9.4399995803833,9.4399995803833,8.689894676208496,103000
2017-12-20,9.529999732971191,9.59000015258789,9.460000038146973,9.510000228881836,8.754339218139648,136400
2017-12-19,9.59000015258789,9.609999656677246,9.510000228881836,9.550000190734863,8.791156768798828,109400
2017-12-18,9.619999885559082,9.65999984741211,9.539999961853027,9.59000015258789,8.827978134155273,98100
2017-12-15,9.800000190734863,9.869999885559082,9.579999923706056,9.600000381469728,8.837182998657227,103100
2017-12-14,9.859999656677246,9.890000343322754,9.800000190734863,9.8100004196167,9.03049659729004,36900
2017-12-13,9.899999618530272,9.90999984741211,9.850000381469728,9.869999885559082,9.058112144470217,13300
2017-12-12,9.970000267028809,9.970000267028809,9.869999885559082,9.869999885559082,9.058112144470217,16800
2017-12-11,9.90999984741211,9.960000038146973,9.880000114440918,9.960000038146973,9.140708923339844,14200
2017-12-08,9.880000114440918,9.9399995803833,9.81999969482422,9.869999885559082,9.058112144470217,28900
2017-12-07,9.850000381469728,9.93000030517578,9.850000381469728,9.93000030517578,9.113177299499512,13700
2017-12-06,9.770000457763672,9.920000076293944,9.770000457763672,9.850000381469728,9.039759635925291,32200
2017-12-05,9.760000228881836,9.800000190734863,9.75,9.789999961853027,8.98469066619873,24400
2017-12-04,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,8.957160949707031,14600
2017-12-01,9.850000381469728,9.850000381469728,9.779999732971191,9.789999961853027,8.98469066619873,34600
2017-11-30,9.84000015258789,9.84000015258789,9.8100004196167,9.84000015258789,9.0305814743042,12100
2017-11-29,9.75,9.850000381469728,9.729999542236328,9.84000015258789,9.0305814743042,31100
2017-11-28,9.710000038146973,9.770000457763672,9.6899995803833,9.770000457763672,8.966337203979492,34300
2017-11-27,9.829999923706056,9.829999923706056,9.710000038146973,9.710000038146973,8.911273002624512,21000
