date,volume,open,high,low,close,adj close
2016-10-14,1253600,116.18000030517578,116.18000030517578,113.61000061035156,113.6500015258789,108.65760803222656
2016-10-13,892500,113.37000274658205,113.9000015258789,112.5199966430664,113.58000183105467,108.59069061279295
2016-10-12,829200,113.9000015258789,114.4800033569336,113.58999633789062,113.91999816894533,108.9157485961914
2016-10-11,1433400,117.58999633789062,117.68000030517578,113.13999938964844,113.7300033569336,108.73409271240234
2016-10-10,756000,116.9000015258789,118.08999633789062,116.66999816894533,117.8499984741211,112.67310333251952
2016-10-07,920100,117.12999725341795,117.37000274658205,115.58999633789062,116.30999755859376,111.20074462890624
2016-10-06,781500,116.58999633789062,117.13999938964844,115.93000030517578,116.6500015258789,111.52580261230467
2016-10-05,1151900,116.33999633789062,116.97000122070312,116.0500030517578,116.66000366210938,111.53538513183594
2016-10-04,1074100,116.4800033569336,116.91999816894533,115.7300033569336,116.26000213623048,111.15293884277344
2016-10-03,805100,115.86000061035156,116.54000091552734,115.29000091552734,116.4499969482422,111.33458709716795
2016-09-30,1196900,116.30999755859376,116.91000366210938,115.97000122070312,116.41000366210938,111.2963638305664
2016-09-29,662100,116.88999938964844,117.22000122070312,115.11000061035156,115.6999969482422,110.61756134033205
2016-09-28,918600,117.41999816894533,117.5500030517578,116.4800033569336,117.30999755859376,112.15680694580078
2016-09-27,1156200,116.63999938964844,117.8000030517578,116.08999633789062,117.8000030517578,112.26200103759766
2016-09-26,1387000,117.18000030517578,117.4800033569336,115.95999908447266,116.20999908447266,110.74673461914062
2016-09-23,1235100,118.05999755859376,118.1999969482422,116.9800033569336,117.76000213623048,112.223876953125
2016-09-22,1964900,116.81999969482422,118.9000015258789,116.37999725341795,118.44000244140624,112.87191772460938
2016-09-21,1090800,114.68000030517578,116.55999755859376,114.66999816894533,116.44000244140624,110.96593475341795
2016-09-20,990300,115.0999984741211,115.29000091552734,114.54000091552734,114.5999984741211,109.2124252319336
2016-09-19,1133400,114.3499984741211,115.58000183105467,114.19000244140624,114.41999816894533,109.04088592529295
2016-09-16,2436900,113.70999908447266,114.41999816894533,113.0,114.31999969482422,108.94559478759766
2016-09-15,1985700,110.9499969482422,114.12000274658205,110.61000061035156,113.5,108.16413116455078
2016-09-14,1361900,110.31999969482422,111.23999786376952,110.12999725341795,111.01000213623048,105.79119873046876
2016-09-13,1064900,112.20999908447266,112.66000366210938,110.31999969482422,110.5199966430664,105.32421112060548
2016-09-12,1740600,110.22000122070312,112.86000061035156,110.22000122070312,112.6999969482422,107.40174865722656
2016-09-09,2486300,114.0999984741211,114.12999725341795,110.43000030517578,110.54000091552734,105.34329223632812
2016-09-08,1372400,114.79000091552734,115.58000183105467,114.63999938964844,114.87000274658205,109.46973419189452
2016-09-07,1202000,116.44000244140624,116.8000030517578,114.8499984741211,115.16999816894533,109.755615234375
2016-09-06,1144200,115.5999984741211,116.88999938964844,115.0,116.88999938964844,111.39476776123048
2016-09-02,866100,116.3499984741211,116.3499984741211,115.23999786376952,115.5999984741211,110.1654052734375
2016-09-01,939400,115.9000015258789,115.9000015258789,114.41000366210938,115.2300033569336,109.81280517578124
2016-08-31,814900,115.91000366210938,116.37999725341795,115.13999938964844,115.66000366210938,110.22260284423828
2016-08-30,874300,116.11000061035156,116.69000244140624,115.44000244140624,115.94000244140624,110.48943328857422
2016-08-29,1668600,114.44000244140624,116.38999938964844,114.43000030517578,116.27999877929688,110.81344604492188
2016-08-26,1141900,113.66999816894533,115.08000183105467,113.23999786376952,114.44000244140624,109.0599594116211
2016-08-25,1203700,112.31999969482422,113.72000122070312,112.0199966430664,113.30999755859376,107.98306274414062
2016-08-24,1051300,113.70999908447266,113.8499984741211,112.38999938964844,112.62000274658205,107.32552337646484
2016-08-23,893700,114.18000030517578,114.61000061035156,113.4800033569336,113.61000061035156,108.26897430419922
2016-08-22,726900,113.8499984741211,114.4000015258789,113.62000274658205,114.13999938964844,108.7740478515625
2016-08-19,881300,113.31999969482422,113.8000030517578,112.6999969482422,113.7699966430664,108.42145538330078
2016-08-18,919400,113.0199966430664,113.87999725341795,112.5500030517578,113.75,108.40239715576172
2016-08-17,1101700,113.5,113.63999938964844,112.66000366210938,113.1500015258789,107.83059692382812
2016-08-16,1052100,114.87999725341795,114.91000366210938,113.4800033569336,113.4800033569336,108.14508819580078
2016-08-15,568600,115.5,115.8000030517578,115.2300033569336,115.2300033569336,109.81280517578124
2016-08-12,622000,115.36000061035156,115.56999969482422,114.8000030517578,115.56999969482422,110.13684844970705
2016-08-11,782300,115.5199966430664,116.0500030517578,115.06999969482422,115.52999877929688,110.09870910644533
2016-08-10,615700,115.48999786376952,115.58999633789062,114.8499984741211,115.52999877929688,110.09870910644533
2016-08-09,834500,115.08000183105467,115.91000366210938,114.83999633789062,115.4499969482422,110.02245330810548
2016-08-08,1013400,114.98999786376952,115.06999969482422,114.06999969482422,114.81999969482422,109.42208099365234
2016-08-05,988000,115.04000091552734,115.33000183105467,114.30999755859376,114.9000015258789,109.49834442138672
2016-08-04,942400,115.12000274658205,115.33000183105467,114.44000244140624,114.8499984741211,109.45067596435548
2016-08-03,1080200,115.87999725341795,115.97000122070312,114.54000091552734,114.81999969482422,109.42208099365234
2016-08-02,1009600,116.75,116.87000274658205,115.27999877929688,115.6999969482422,110.26072692871094
2016-08-01,1019400,116.29000091552734,117.6500015258789,116.22000122070312,117.0199966430664,111.5186538696289
2016-07-29,1453700,114.97000122070312,116.62000274658205,114.97000122070312,116.27999877929688,110.81344604492188
2016-07-28,1215900,114.8499984741211,116.16000366210938,114.38999938964844,114.95999908447266,109.55548858642578
2016-07-27,1644200,116.18000030517578,116.36000061035156,114.4499969482422,114.83000183105467,109.4316177368164
2016-07-26,1596200,115.8000030517578,116.68000030517578,115.3000030517578,116.44000244140624,110.96593475341795
2016-07-25,2027500,116.81999969482422,117.4499969482422,114.95999908447266,115.93000030517578,110.47991180419922
2016-07-22,4691900,118.25,118.94000244140624,115.77999877929688,117.02999877929688,111.5281753540039
2016-07-21,1359700,122.20999908447266,122.63999938964844,121.66999816894533,122.55999755859376,116.79821014404295
2016-07-20,1297400,122.3000030517578,122.6500015258789,121.7699966430664,122.36000061035156,116.60761260986328
2016-07-19,1271600,121.47000122070312,122.43000030517578,121.41999816894533,121.76000213623048,116.03579711914062
2016-07-18,1727400,122.26000213623048,123.0,120.9499969482422,121.62000274658205,115.90240478515624
2016-07-15,2063500,122.97000122070312,123.5500030517578,121.29000091552734,122.08000183105467,116.34078979492188
2016-07-14,1277700,123.27999877929688,123.41000366210938,122.19000244140624,122.3000030517578,116.55044555664062
2016-07-13,1238600,123.1999969482422,123.37000274658205,122.16000366210938,122.51000213623048,116.75057983398438
2016-07-12,1228700,122.93000030517578,123.20999908447266,122.18000030517578,122.81999969482422,117.04598236083984
2016-07-11,885700,122.5199966430664,123.0999984741211,122.3000030517578,122.6500015258789,116.88400268554688
2016-07-08,1283100,121.73999786376952,122.4000015258789,121.06999969482422,122.29000091552734,116.54090118408205
2016-07-07,1216700,121.06999969482422,121.5999984741211,120.79000091552734,121.02999877929688,115.34015655517578
2016-07-06,1499500,120.58000183105467,121.41999816894533,120.31999969482422,121.08999633789062,115.39732360839844
2016-07-05,1123400,119.94000244140624,121.5999984741211,119.7300033569336,121.20999908447266,115.51168060302734
2016-07-01,874700,120.01000213623048,120.51000213623048,119.56999969482422,120.41000366210938,114.74927520751952
2016-06-30,1814600,118.8499984741211,119.83000183105467,118.41000366210938,119.83000183105467,114.196533203125
2016-06-29,1545300,117.0199966430664,118.87000274658205,116.88999938964844,118.80999755859376,113.22450256347656
2016-06-28,1637400,115.25,116.16999816894533,114.79000091552734,115.95999908447266,110.5084991455078
2016-06-27,1343300,115.86000061035156,116.48999786376952,114.3000030517578,114.77999877929688,109.02183532714844
2016-06-24,4519300,114.87000274658205,117.91999816894533,114.41000366210938,116.58999633789062,110.74102020263672
2016-06-23,1967300,117.37000274658205,118.6500015258789,117.12000274658205,118.37999725341795,112.44121551513672
2016-06-22,1260700,116.73999786376952,117.2699966430664,116.45999908447266,116.62000274658205,110.76953887939452
2016-06-21,1043800,116.51000213623048,116.91999816894533,115.87000274658205,116.45999908447266,110.61753845214844
2016-06-20,1604100,115.5500030517578,116.98999786376952,115.5,116.08999633789062,110.26609802246094
2016-06-17,1345400,114.6999969482422,115.16000366210938,113.3000030517578,114.37999725341795,108.64189910888672
2016-06-16,864500,114.02999877929688,114.83999633789062,113.22000122070312,114.62000274658205,108.86985778808594
2016-06-15,1034300,115.41999816894533,115.77999877929688,113.9000015258789,114.33999633789062,108.6039047241211
2016-06-14,1453400,114.12999725341795,115.41999816894533,113.86000061035156,115.41999816894533,109.62973022460938
2016-06-13,1200200,114.55999755859376,115.54000091552734,114.36000061035156,114.44000244140624,108.69889831542967
2016-06-10,891800,114.8499984741211,115.0199966430664,113.88999938964844,114.55999755859376,108.81287384033205
2016-06-09,1474300,114.37999725341795,115.9000015258789,113.86000061035156,115.33000183105467,109.54424285888672
2016-06-08,1237500,112.5,114.30999755859376,112.38999938964844,114.29000091552734,108.55640411376952
2016-06-07,1407400,113.52999877929688,113.5999984741211,112.56999969482422,112.58999633789062,106.9416961669922
2016-06-06,1490600,113.41999816894533,114.11000061035156,113.33999633789062,113.52999877929688,107.83453369140624
2016-06-03,1618500,112.37000274658205,113.62000274658205,111.8499984741211,113.55999755859376,107.86304473876952
2016-06-02,1145800,111.8000030517578,112.66999816894533,111.29000091552734,112.66000366210938,107.00819396972656
2016-06-01,1002800,111.29000091552734,111.83000183105467,110.45999908447266,111.66000366210938,106.05836486816406
2016-05-31,2785500,111.3499984741211,111.9499969482422,110.58000183105467,111.16000366210938,105.58342742919922
2016-05-27,696300,111.58999633789062,112.0999984741211,111.26000213623048,111.7699966430664,106.162841796875
2016-05-26,764000,111.77999877929688,112.38999938964844,111.47000122070312,111.58000183105467,105.98236846923828
2016-05-25,1086400,111.8499984741211,112.44000244140624,111.68000030517578,111.87000274658205,106.2578125
2016-05-24,979900,110.5999984741211,111.87000274658205,110.4000015258789,111.66999816894533,106.0678482055664
2016-05-23,650600,110.16999816894533,110.5999984741211,109.81999969482422,110.2699966430664,104.73807525634766
2016-05-20,1325800,110.16999816894533,110.75,109.8000030517578,110.25,104.71910095214844
2016-05-19,803800,109.2300033569336,109.61000061035156,108.62000274658205,109.48999786376952,103.9971923828125
2016-05-18,998600,109.8499984741211,110.66999816894533,109.13999938964844,109.86000061035156,104.34864044189452
2016-05-17,1168600,112.0500030517578,112.41999816894533,109.76000213623048,110.13999938964844,104.61461639404295
2016-05-16,1032100,110.86000061035156,112.69000244140624,110.83000183105467,112.3499984741211,106.71375274658205
2016-05-13,1050700,111.91000366210938,112.01000213623048,110.41000366210938,110.91000366210938,105.34598541259766
2016-05-12,1048200,111.5199966430664,112.30999755859376,110.8499984741211,111.81999969482422,106.21031951904295
2016-05-11,1439900,111.80999755859376,112.37000274658205,111.37000274658205,111.4800033569336,105.88739776611328
2016-05-10,1669900,111.37999725341795,111.91000366210938,111.11000061035156,111.75,106.1438446044922
2016-05-09,960600,111.12999725341795,112.2300033569336,111.12000274658205,111.31999969482422,105.73542785644533
2016-05-06,1749300,109.81999969482422,111.20999908447266,109.5199966430664,111.20999908447266,105.63092041015624
2016-05-05,1707300,108.51000213623048,110.1500015258789,108.27999877929688,110.12000274658205,104.59561920166016
2016-05-04,936700,108.61000061035156,109.13999938964844,108.01000213623048,108.58999633789062,103.14234924316406
2016-05-03,851300,109.47000122070312,109.7699966430664,108.79000091552734,109.16999816894533,103.6932601928711
2016-05-02,917300,109.33000183105467,110.22000122070312,109.0199966430664,109.94000244140624,104.42465209960938
2016-04-29,1486900,106.70999908447266,109.45999908447266,106.70999908447266,109.01000213623048,103.54129028320312
2016-04-28,1526100,109.5500030517578,110.48999786376952,109.25,109.55999755859376,104.06370544433594
2016-04-27,1213600,110.31999969482422,111.0,109.12999725341795,110.04000091552734,104.51963806152344
2016-04-26,1137300,109.54000091552734,110.11000061035156,108.95999908447266,109.51000213623048,104.01622009277344
2016-04-25,998400,109.33000183105467,109.62000274658205,108.8499984741211,109.48999786376952,103.9971923828125
2016-04-22,1837800,109.44000244140624,110.05999755859376,108.11000061035156,109.4000015258789,103.9117202758789
2016-04-21,3236900,112.5,113.8499984741211,108.41999816894533,109.30999755859376,103.82622528076172
2016-04-20,1969300,109.55999755859376,111.25,109.33000183105467,110.7300033569336,105.17501831054688
2016-04-19,1388400,110.44000244140624,110.9800033569336,109.01000213623048,109.7300033569336,104.22517395019533
2016-04-18,1039400,109.76000213623048,110.5199966430664,109.1999969482422,110.38999938964844,104.8520736694336
2016-04-15,1588400,109.91000366210938,110.08999633789062,108.94000244140624,109.8000030517578,104.29167938232422
2016-04-14,1047000,109.87999725341795,110.41000366210938,109.55999755859376,110.0999984741211,104.5766143798828
