date,volume,open,high,low,close,adj close
2020-12-01,27600,39.810001373291016,39.900001525878906,39.7400016784668,39.81999969482422,38.32680892944336
2020-11-30,23300,39.18999862670898,39.36000061035156,39.18000030517578,39.31900024414063,37.84460067749024
2020-11-27,1300,39.68999862670898,39.68999862670898,39.52000045776367,39.619998931884766,38.134315490722656
2020-11-25,8000,39.369998931884766,39.43899917602539,39.34999847412109,39.43899917602539,37.96009826660156
2020-11-24,6900,39.13999938964844,39.49399948120117,39.13999938964844,39.49399948120117,38.01303863525391
2020-11-23,29700,38.88999938964844,38.970001220703125,38.650001525878906,38.88999938964844,37.43168640136719
2020-11-20,4900,38.880001068115234,38.880001068115234,38.66400146484375,38.66400146484375,37.214168548583984
2020-11-19,14000,38.560001373291016,38.900001525878906,38.470001220703125,38.900001525878906,37.44131088256836
2020-11-18,76200,39.15999984741211,39.5,38.720001220703125,38.749000549316406,37.29597473144531
2020-11-17,67300,39.24800109863281,39.43000030517578,39.119998931884766,39.17399978637695,37.70503616333008
2020-11-16,5100,39.25899887084961,39.369998931884766,39.18999862670898,39.29800033569336,37.82439041137695
2020-11-13,400,38.709999084472656,38.97700119018555,38.709999084472656,38.97700119018555,37.51542282104492
2020-11-12,14600,38.709999084472656,38.709999084472656,38.22100067138672,38.33000183105469,36.8926887512207
2020-11-11,12600,38.70000076293945,38.81999969482422,38.652000427246094,38.81600189208984,37.36046600341797
2020-11-10,2900,38.43000030517578,38.52000045776367,38.31100082397461,38.45399856567383,37.01203155517578
2020-11-09,5500,39.220001220703125,39.220001220703125,38.42900085449219,38.42900085449219,36.98798370361328
2020-11-06,14100,38.06999969482422,38.18000030517578,37.900001525878906,38.06600189208984,36.63858795166016
2020-11-05,5700,38.15999984741211,38.209999084472656,38.084999084472656,38.084999084472656,36.6568717956543
2020-11-04,2500,37.220001220703125,37.81999969482422,37.220001220703125,37.44300079345703,36.038944244384766
2020-11-03,4200,36.6609992980957,36.6609992980957,36.4900016784668,36.57899856567383,35.20734786987305
2020-11-02,12800,35.959999084472656,36.0099983215332,35.599998474121094,35.84000015258789,34.496063232421875
2020-10-30,8700,35.810001373291016,35.810001373291016,35.20000076293945,35.375,34.048492431640625
2020-10-29,5700,35.630001068115234,36.15999984741211,35.630001068115234,35.90999984741211,34.56343078613281
2020-10-28,6600,35.8849983215332,35.8849983215332,35.507999420166016,35.507999420166016,34.176509857177734
2020-10-27,7800,36.766998291015625,36.86899948120117,36.744998931884766,36.74800109863281,35.3700065612793
2020-10-26,9500,37.02099990844727,37.02099990844727,36.698001861572266,36.86800003051758,35.48550796508789
2020-10-23,9200,37.36000061035156,37.55500030517578,37.36000061035156,37.55500030517578,36.146751403808594
2020-10-22,1700,37.400001525878906,37.470001220703125,37.08000183105469,37.470001220703125,36.0649299621582
2020-10-21,2700,37.47999954223633,37.47999954223633,37.32099914550781,37.32099914550781,35.9215202331543
2020-10-20,25300,37.5,37.560001373291016,37.36000061035156,37.40700149536133,36.00429916381836
2020-10-19,2500,37.90800094604492,37.90800094604492,37.180999755859375,37.180999755859375,35.78676986694336
2020-10-16,4100,38.060001373291016,38.18999862670898,37.858001708984375,37.858001708984375,36.438385009765625
2020-10-15,8500,37.66999816894531,37.95000076293945,37.54999923706055,37.95000076293945,36.52693557739258
2020-10-14,1300,38.45000076293945,38.45000076293945,38.03400039672852,38.08000183105469,36.65206146240234
2020-10-13,4100,38.52000045776367,38.52000045776367,38.209999084472656,38.29999923706055,36.86381530761719
2020-10-12,300,38.62300109863281,38.62300109863281,38.55099868774414,38.55099868774414,37.10540008544922
2020-10-09,4100,37.77999877929688,37.88999938964844,37.7400016784668,37.82899856567383,36.41046905517578
2020-10-08,4100,37.47999954223633,37.5359992980957,37.470001220703125,37.5359992980957,36.128456115722656
2020-10-07,4000,37.09999847412109,37.26900100708008,37.02999877929688,37.26900100708008,35.8714714050293
2020-10-06,7700,37.15999984741211,37.34000015258789,36.68000030517578,36.68000030517578,35.3045539855957
2020-10-05,1300,36.810001373291016,37.1349983215332,36.810001373291016,37.1349983215332,35.74249267578125
2020-10-02,5400,36.34999847412109,36.65999984741211,36.32400131225586,36.492000579833984,35.12361145019531
2020-10-01,3600,36.970001220703125,36.97999954223633,36.7599983215332,36.80699920654297,35.426788330078125
2020-09-30,3900,36.71900177001953,36.84000015258789,36.68000030517578,36.71799850463867,35.34112548828125
2020-09-29,5000,36.53499984741211,36.53499984741211,36.310001373291016,36.36000061035156,34.996551513671875
2020-09-28,5800,36.45299911499024,36.58000183105469,36.45299911499024,36.48699951171875,35.11879348754883
2020-09-25,22500,35.375,35.9739990234375,35.375,35.965999603271484,34.61733627319336
2020-09-24,1500,35.20000076293945,35.63999938964844,35.047000885009766,35.4379997253418,34.109130859375
2020-09-23,2400,35.84000015258789,35.84000015258789,35.28300094604492,35.28300094604492,33.95994567871094
2020-09-22,1100,35.97999954223633,36.16699981689453,35.849998474121094,36.16699981689453,34.810791015625
2020-09-21,5600,35.61000061035156,35.849998474121094,35.439998626708984,35.849998474121094,34.50568008422852
2020-09-18,700,36.630001068115234,36.65999984741211,36.24700164794922,36.24700164794922,34.88779067993164
2020-09-17,4700,36.650001525878906,36.69900131225586,36.59999847412109,36.69900131225586,35.183284759521484
2020-09-16,5300,37.400001525878906,37.41999816894531,37.04800033569336,37.04800033569336,35.51786804199219
2020-09-15,6200,37.369998931884766,37.375,37.1349983215332,37.209999084472656,35.67317199707031
2020-09-14,3200,37.0,37.16999816894531,36.98500061035156,37.03099822998047,35.50156784057617
2020-09-11,1100,36.59999847412109,36.59999847412109,36.479000091552734,36.5,34.99250030517578
2020-09-10,2900,37.400001525878906,37.400001525878906,36.54899978637695,36.54899978637695,35.03947448730469
2020-09-09,6800,36.869998931884766,37.209999084472656,36.79999923706055,37.17399978637695,35.638668060302734
2020-09-08,2800,36.75,36.90999984741211,36.42699813842773,36.42699813842773,34.92251205444336
2020-09-04,18600,37.869998931884766,37.869998931884766,36.91400146484375,37.51399993896485,35.964622497558594
2020-09-03,4700,38.5099983215332,38.5099983215332,37.470001220703125,37.74800109863281,36.1889533996582
2020-09-02,3100,38.70500183105469,39.11600112915039,38.70000076293945,39.11600112915039,37.50046157836914
2020-09-01,2500,38.29999923706055,38.58200073242188,38.29999923706055,38.47999954223633,36.89072799682617
2020-08-31,4000,38.54999923706055,38.54999923706055,38.29999923706055,38.40999984741211,36.82362365722656
2020-08-28,1500,38.27000045776367,38.430999755859375,38.257999420166016,38.430999755859375,36.843746185302734
2020-08-27,3200,38.33000183105469,38.34000015258789,38.22800064086914,38.24700164794922,36.66735076904297
2020-08-26,2400,37.900001525878906,38.12300109863281,37.900001525878906,38.12300109863281,36.5484733581543
2020-08-25,39300,37.88999938964844,37.93000030517578,37.77000045776367,37.9109992980957,36.34523010253906
2020-08-24,48400,37.83000183105469,37.83000183105469,37.66699981689453,37.82699966430664,36.26469421386719
2020-08-21,1500,37.27000045776367,37.42100143432617,37.2400016784668,37.417999267578125,35.87258529663086
2020-08-20,1900,37.060001373291016,37.25,37.060001373291016,37.242000579833984,35.703853607177734
2020-08-19,5500,37.33000183105469,37.40999984741211,37.18600082397461,37.18600082397461,35.65016174316406
2020-08-18,6200,37.16999816894531,37.29999923706055,37.08000183105469,37.24100112915039,35.7028923034668
2020-08-17,16900,37.209999084472656,37.25,37.132999420166016,37.17300033569336,35.6377067565918
2020-08-14,2400,37.09999847412109,37.27000045776367,37.07600021362305,37.19300079345703,35.6568717956543
2020-08-13,600,37.185001373291016,37.209999084472656,37.18399810791016,37.18399810791016,35.64824676513672
2020-08-12,200,37.32899856567383,37.32899856567383,37.32899856567383,37.32899856567383,35.78725814819336
2020-08-11,600,37.27000045776367,37.27000045776367,36.84700012207031,36.84700012207031,35.32516860961914
2020-08-10,2300,36.90999984741211,37.0989990234375,36.90999984741211,37.0989990234375,35.5667610168457
2020-08-07,4600,36.810001373291016,36.84299850463867,36.68000030517578,36.84299850463867,35.32133102416992
2020-08-06,2200,36.52999877929688,36.77999877929688,36.52999877929688,36.75,35.232177734375
2020-08-05,6300,36.5629997253418,36.63999938964844,36.5629997253418,36.59199905395508,35.0806999206543
2020-08-04,2400,36.33100128173828,36.400001525878906,36.31499862670898,36.36600112915039,34.86404037475586
2020-08-03,30000,36.25,36.41999816894531,36.15499877929688,36.25,34.75282287597656
2020-07-31,4700,35.65999984741211,36.09999847412109,35.529998779296875,36.09999847412109,34.60901641845703
2020-07-30,3900,35.470001220703125,35.810001373291016,35.470001220703125,35.810001373291016,34.33100509643555
2020-07-29,15300,35.939998626708984,36.119998931884766,35.93000030517578,36.119998931884766,34.62819290161133
2020-07-28,13200,35.720001220703125,35.7599983215332,35.584999084472656,35.584999084472656,34.115291595458984
2020-07-27,1000,35.70500183105469,35.792999267578125,35.68000030517578,35.792999267578125,34.314701080322266
2020-07-24,4400,35.540000915527344,35.54999923706055,35.5,35.50600051879883,34.039554595947266
2020-07-23,16600,36.119998931884766,36.119998931884766,35.70000076293945,35.86000061035156,34.378936767578125
2020-07-22,38700,35.970001220703125,36.27000045776367,35.970001220703125,36.2599983215332,34.76240539550781
2020-07-21,2800,36.150001525878906,36.2599983215332,36.03300094604492,36.03300094604492,34.54478454589844
2020-07-20,1600,35.69499969482422,36.01599884033203,35.66999816894531,35.93899917602539,34.45466995239258
2020-07-17,3900,35.72999954223633,35.779998779296875,35.720001220703125,35.755001068115234,34.27827072143555
2020-07-16,6300,35.744998931884766,35.7599983215332,35.61000061035156,35.70199966430664,34.22746276855469
2020-07-15,4600,35.805999755859375,35.805999755859375,35.68000030517578,35.766998291015625,34.289772033691406
2020-07-14,4700,34.84000015258789,35.43000030517578,34.84000015258789,35.369998931884766,33.9091682434082
2020-07-13,1400,35.474998474121094,35.672000885009766,35.01300048828125,35.01300048828125,33.566917419433594
2020-07-10,100,35.2239990234375,35.2239990234375,35.2239990234375,35.2239990234375,33.76920700073242
2020-07-09,8500,34.97999954223633,34.97999954223633,34.5,34.78099822998047,33.3444938659668
2020-07-08,6800,34.77000045776367,35.05400085449219,34.77000045776367,35.05400085449219,33.60622787475586
2020-07-07,3300,35.119998931884766,35.16699981689453,34.80400085449219,34.80400085449219,33.366546630859375
2020-07-06,14500,35.150001525878906,35.26900100708008,35.060001373291016,35.220001220703125,33.7653694152832
2020-07-02,6880,35.11999893188477,35.11999893188477,34.7599983215332,34.779998779296875,34.779998779296875
2020-07-01,18092,34.529998779296875,34.669998168945305,31.20000076293945,34.5099983215332,34.5099983215332
2020-06-30,4860,34.080001831054695,34.47999954223633,34.080001831054695,34.47999954223633,34.47999954223633
2020-06-29,5924,33.47010040283203,33.90999984741211,33.47010040283203,33.830101013183594,33.830101013183594
2020-06-26,11025,34.03189849853516,34.03189849853516,33.40999984741211,33.459999084472656,33.459999084472656
2020-06-25,9574,33.84999847412109,34.150001525878906,33.766998291015625,34.060001373291016,34.060001373291016
2020-06-24,8869,34.48469924926758,34.48469924926758,33.719898223876946,33.80199813842773,33.80199813842773
2020-06-23,941,34.77000045776367,34.860000610351555,34.65999984741211,34.65999984741211,34.65999984741211
2020-06-22,2449,34.15999984741211,34.56380081176758,34.15999984741211,34.490001678466804,34.490001678466804
2020-06-19,1375,34.860000610351555,34.860000610351555,34.459400177001946,34.459400177001946,34.459400177001946
2020-06-18,7355,34.450000762939446,34.722999572753906,34.450000762939446,34.65700149536133,34.65700149536133
2020-06-17,22095,34.61999893188477,34.970001220703125,34.61999893188477,34.68000030517578,34.68000030517578
2020-06-16,20133,35.400001525878906,35.400001525878906,34.68000030517578,34.77000045776367,34.77000045776367
2020-06-15,77042,33.22999954223633,34.27000045776367,33.22999954223633,34.110000610351555,34.110000610351555
2020-06-12,22423,34.22999954223633,34.290000915527344,33.309898376464844,33.874298095703125,33.874298095703125
2020-06-11,8404,34.514999389648445,34.709999084472656,33.44609832763672,33.44609832763672,33.44609832763672
2020-06-10,13585,35.720001220703125,35.9093017578125,35.45000076293945,35.560001373291016,35.560001373291016
2020-06-09,143012,35.81999969482422,35.939998626708984,35.70000076293945,35.79949951171875,35.79949951171875
2020-06-08,2419,35.77000045776367,36.07870101928711,35.77000045776367,36.07870101928711,36.07870101928711
2020-06-05,6753,35.61989974975586,35.80839920043945,35.60530090332031,35.60530090332031,35.60530090332031
2020-06-04,1458,34.81999969482422,34.81999969482422,34.669998168945305,34.745201110839844,34.745201110839844
2020-06-03,15127,34.819900512695305,34.959999084472656,34.779998779296875,34.87289810180664,34.87289810180664
2020-06-02,2557,34.209999084472656,34.38510131835937,34.209999084472656,34.38510131835937,34.38510131835937
2020-06-01,279,34.11629867553711,34.11629867553711,34.11629867553711,34.11629867553711,34.11629867553711
2020-05-29,401,33.650001525878906,34.00260162353516,33.650001525878906,34.00260162353516,34.00260162353516
2020-05-28,5146,34.2599983215332,34.2599983215332,33.7599983215332,33.7599983215332,33.7599983215332
2020-05-27,1114,33.669998168945305,33.982200622558594,33.639999389648445,33.982200622558594,33.982200622558594
2020-05-26,7814,33.700000762939446,33.700000762939446,33.38230133056641,33.38230133056641,33.38230133056641
2020-05-22,3812,32.650001525878906,32.777198791503906,32.61999893188477,32.777198791503906,32.777198791503906
2020-05-21,4299,32.790000915527344,32.900001525878906,32.779998779296875,32.779998779296875,32.779998779296875
2020-05-20,2849,33.139999389648445,33.15999984741211,33.0,33.061901092529304,33.061901092529304
2020-05-19,5831,32.900001525878906,32.970001220703125,32.56290054321289,32.56290054321289,32.56290054321289
2020-05-18,18854,32.700000762939446,33.040000915527344,32.700000762939446,32.9182014465332,32.9182014465332
2020-05-15,1640,31.375,31.76919937133789,31.375,31.76919937133789,31.76919937133789
2020-05-14,2541,30.99679946899414,31.65850067138672,30.99679946899414,31.65850067138672,31.65850067138672
2020-05-13,12318,31.6200008392334,31.74990081787109,31.15999984741211,31.290000915527344,31.290000915527344
2020-05-12,4116,32.560001373291016,32.560001373291016,31.972299575805664,31.972299575805664,31.972299575805664
2020-05-11,68929,32.419998168945305,32.75,32.419998168945305,32.700000762939446,32.700000762939446
2020-05-08,17083,32.421600341796875,32.671600341796875,32.421600341796875,32.671600341796875,32.671600341796875
2020-05-07,2358,32.222301483154304,32.222301483154304,32.01309967041016,32.01309967041016,32.01309967041016
