date,volume,open,high,low,close,adj close
2015-10-20,54300,22.88999938964844,23.76000022888184,22.88999938964844,23.450000762939453,22.158266067504883
2015-10-19,136700,22.3799991607666,23.25,22.290000915527344,22.940000534057617,21.676359176635746
2015-10-16,140900,22.39999961853028,22.65999984741211,22.030000686645508,22.39999961853028,21.166105270385746
2015-10-15,148400,22.31999969482422,22.799999237060547,22.11000061035156,22.40999984741211,21.17555427551269
2015-10-14,176500,22.82999992370605,22.88999938964844,22.030000686645508,22.239999771118164,21.01492118835449
2015-10-13,44000,23.479999542236328,23.63999938964844,22.690000534057617,22.790000915527344,21.53462219238281
2015-10-12,77000,23.25,23.76000022888184,23.06999969482422,23.56999969482422,22.27165603637696
2015-10-09,54400,23.459999084472656,23.459999084472656,22.850000381469727,23.21999931335449,21.94093894958496
2015-10-08,74000,22.86000061035156,23.57999992370605,22.5,23.3700008392334,22.082672119140625
2015-10-07,173200,23.440000534057617,23.8700008392334,22.63999938964844,22.950000762939453,21.68581199645996
2015-10-06,80200,24.299999237060547,24.34000015258789,23.239999771118164,23.34000015258789,22.054330825805664
2015-10-05,66200,24.170000076293945,24.75,23.850000381469727,24.36000061035156,23.018138885498047
2015-10-02,95300,23.459999084472656,23.959999084472656,23.459999084472656,23.89999961853028,22.583478927612305
2015-10-01,141000,23.6299991607666,24.030000686645508,23.5,23.71999931335449,22.413389205932617
2015-09-30,129700,23.09000015258789,23.96999931335449,22.809999465942383,23.799999237060547,22.42757034301757
2015-09-29,221200,22.799999237060547,23.38999938964844,22.799999237060547,22.8799991607666,21.560619354248047
2015-09-28,135100,23.21999931335449,23.21999931335449,22.459999084472656,22.799999237060547,21.48523330688477
2015-09-25,94100,23.82999992370605,24.01000022888184,23.170000076293945,23.26000022888184,21.9187068939209
2015-09-24,109200,23.8799991607666,24.229999542236328,23.39999961853028,23.600000381469727,22.239103317260746
2015-09-23,53700,24.059999465942383,24.21999931335449,23.6299991607666,24.040000915527344,22.653732299804688
2015-09-22,107200,24.11000061035156,24.549999237060547,23.540000915527344,23.979999542236328,22.59718894958496
2015-09-21,97800,25.030000686645508,25.13999938964844,24.200000762939453,24.36000061035156,22.955272674560547
2015-09-18,105400,24.989999771118164,25.520000457763672,24.690000534057617,24.809999465942383,23.37932777404785
2015-09-17,97400,25.34000015258789,25.770000457763672,25.13999938964844,25.36000061035156,23.89760971069336
2015-09-16,64300,25.030000686645508,25.3700008392334,24.75,25.209999084472656,23.756261825561523
2015-09-15,106800,24.100000381469727,25.229999542236328,23.8799991607666,25.059999465942383,23.61491203308105
2015-09-14,74700,24.93000030517578,25.01000022888184,24.0,24.040000915527344,22.653732299804688
2015-09-11,131700,24.0,25.020000457763672,23.940000534057617,24.93000030517578,23.49240493774414
2015-09-10,126300,24.15999984741211,24.709999084472656,23.81999969482422,24.170000076293945,22.776233673095703
2015-09-09,118800,24.43000030517578,24.6200008392334,23.920000076293945,24.18000030517578,22.7856559753418
2015-09-08,175500,24.600000381469727,24.75,23.68000030517578,24.170000076293945,22.776233673095703
2015-09-04,158200,24.440000534057617,25.18000030517578,24.200000762939453,24.36000061035156,22.955272674560547
2015-09-03,169800,26.75,26.75,24.57999992370605,24.809999465942383,23.37932777404785
2015-09-02,547200,25.709999084472656,28.14999961853028,22.959999084472656,26.46999931335449,24.943603515625
2015-09-01,125700,25.40999984741211,25.96999931335449,25.18000030517578,25.61000061035156,24.13319396972656
2015-08-31,119900,25.51000022888184,26.07999992370605,25.46999931335449,25.89999961853028,24.406471252441406
2015-08-28,119700,25.420000076293945,26.06999969482422,25.40999984741211,25.51000022888184,24.038959503173828
2015-08-27,61800,26.06999969482422,26.06999969482422,25.13999938964844,25.600000381469727,24.12377548217773
2015-08-26,63400,24.920000076293945,25.920000076293945,24.479999542236328,25.82999992370605,24.340511322021484
2015-08-25,86200,25.18000030517578,25.309999465942383,24.31999969482422,24.350000381469727,22.94585418701172
2015-08-24,128900,24.21999931335449,25.84000015258789,23.34000015258789,24.479999542236328,23.06836128234864
2015-08-21,185100,26.51000022888184,26.959999084472656,25.56999969482422,26.01000022888184,24.5101261138916
2015-08-20,46600,27.59000015258789,27.6200008392334,26.88999938964844,27.049999237060547,25.490154266357425
2015-08-19,35700,27.700000762939453,28.270000457763672,27.34000015258789,27.959999084472656,26.34767723083496
2015-08-18,42000,28.270000457763672,28.440000534057617,27.86000061035156,27.989999771118164,26.37594985961914
2015-08-17,73300,27.790000915527344,28.5,27.57999992370605,28.350000381469727,26.715192794799805
2015-08-14,40800,27.36000061035156,28.0,27.01000022888184,27.950000762939453,26.338258743286133
2015-08-13,48900,27.489999771118164,27.709999084472656,27.13999938964844,27.280000686645508,25.706897735595703
2015-08-12,41700,27.200000762939453,27.5,26.71999931335449,27.40999984741211,25.82939338684082
2015-08-11,65100,28.040000915527344,28.13999938964844,27.420000076293945,27.479999542236328,25.89536094665528
2015-08-10,87500,27.32999992370605,28.59000015258789,27.190000534057617,28.31999969482422,26.686920166015625
2015-08-07,52800,27.56999969482422,27.57999992370605,27.0,27.280000686645508,25.706897735595703
2015-08-06,50700,28.559999465942383,28.559999465942383,27.32999992370605,27.56999969482422,25.98017120361328
2015-08-05,55100,28.049999237060547,28.489999771118164,28.0,28.43000030517578,26.79058265686035
2015-08-04,52900,27.739999771118164,27.82999992370605,27.31999969482422,27.82999992370605,26.225175857543945
2015-08-03,54200,28.25,28.540000915527344,27.479999542236328,27.6200008392334,26.02729034423828
2015-07-31,36100,28.6200008392334,28.89999961853028,28.200000762939453,28.309999465942383,26.6774959564209
2015-07-30,79800,28.459999084472656,28.770000457763672,28.239999771118164,28.59000015258789,26.94135284423828
2015-07-29,64800,28.170000076293945,28.709999084472656,28.040000915527344,28.459999084472656,26.81884384155273
2015-07-28,95700,28.200000762939453,28.46999931335449,27.020000457763672,28.040000915527344,26.42306900024414
2015-07-27,94500,27.209999084472656,28.36000061035156,27.1200008392334,28.13999938964844,26.51729965209961
2015-07-24,69400,27.489999771118164,27.559999465942383,27.100000381469727,27.21999931335449,25.65034866333008
2015-07-23,125900,28.09000015258789,28.09000015258789,27.280000686645508,27.38999938964844,25.81054878234864
2015-07-22,33300,27.75,28.100000381469727,27.26000022888184,28.059999465942383,26.4419174194336
2015-07-21,137900,28.6200008392334,28.850000381469727,27.01000022888184,27.770000457763672,26.16863441467285
2015-07-20,131800,28.559999465942383,28.729999542236328,28.100000381469727,28.6200008392334,26.969621658325195
2015-07-17,47100,29.170000076293945,29.170000076293945,28.32999992370605,28.40999984741211,26.771728515625
2015-07-16,87300,28.989999771118164,29.520000457763672,28.88999938964844,29.11000061035156,27.43136405944824
2015-07-15,46100,29.040000915527344,29.3700008392334,28.71999931335449,28.809999465942383,27.148670196533203
2015-07-14,54800,29.25,29.5,28.850000381469727,29.09000015258789,27.412517547607425
2015-07-13,71700,29.280000686645508,29.489999771118164,28.89999961853028,29.3700008392334,27.67637252807617
2015-07-10,66000,28.93000030517578,29.01000022888184,28.420000076293945,28.89999961853028,27.23347854614257
2015-07-09,68300,29.030000686645508,29.520000457763672,28.440000534057617,28.75,27.09212684631348
2015-07-08,82700,28.450000762939453,28.81999969482422,28.309999465942383,28.559999465942383,26.91307830810547
2015-07-07,72300,28.56999969482422,29.25,28.209999084472656,28.809999465942383,27.148670196533203
2015-07-06,90900,29.26000022888184,29.5,28.31999969482422,28.459999084472656,26.81884384155273
2015-07-02,55900,29.040000915527344,29.5,28.989999771118164,29.38999938964844,27.695219039916992
2015-07-01,70200,28.93000030517578,29.299999237060547,28.71999931335449,29.13999938964844,27.459636688232425
2015-06-30,65700,29.100000381469727,29.209999084472656,28.489999771118164,28.86000061035156,27.1345272064209
2015-06-29,71600,29.81999969482422,30.0,28.65999984741211,28.739999771118164,27.021699905395508
2015-06-26,246700,28.739999771118164,29.81999969482422,28.739999771118164,29.770000457763672,27.990123748779297
2015-06-25,71500,28.81999969482422,28.86000061035156,28.3700008392334,28.549999237060547,26.84306526184082
2015-06-24,51000,28.75,28.979999542236328,28.5,28.81999969482422,27.096921920776367
2015-06-23,34400,28.520000457763672,28.89999961853028,28.479999542236328,28.799999237060547,27.07811546325684
2015-06-22,40800,28.84000015258789,28.989999771118164,27.96999931335449,28.440000534057617,26.73963737487793
2015-06-19,94400,28.51000022888184,28.770000457763672,28.170000076293945,28.61000061035156,26.89947891235352
2015-06-18,69100,27.670000076293945,28.459999084472656,27.600000381469727,28.39999961853028,26.702028274536133
2015-06-17,37500,27.89999961853028,27.93000030517578,27.459999084472656,27.71999931335449,26.06268310546875
2015-06-16,65800,27.190000534057617,27.89999961853028,27.0,27.8799991607666,26.213123321533203
2015-06-15,116700,27.65999984741211,27.8700008392334,27.229999542236328,27.290000915527344,25.65839576721192
2015-06-12,65100,27.780000686645508,27.940000534057617,27.549999237060547,27.90999984741211,26.24132537841797
2015-06-11,65200,27.51000022888184,27.950000762939453,27.51000022888184,27.780000686645508,26.119104385375977
2015-06-10,45600,27.86000061035156,27.989999771118164,27.479999542236328,27.559999465942383,25.91225242614746
2015-06-09,34500,28.21999931335449,28.21999931335449,27.56999969482422,27.71999931335449,26.06268310546875
2015-06-08,72200,27.75,28.57999992370605,27.459999084472656,28.14999961853028,26.46697998046875
2015-06-05,51900,28.049999237060547,28.09000015258789,27.59000015258789,27.8700008392334,26.20372009277344
2015-06-04,46000,28.18000030517578,28.450000762939453,27.739999771118164,28.020000457763672,26.344757080078125
2015-06-03,61200,27.920000076293945,28.229999542236328,27.6299991607666,28.170000076293945,26.48578643798828
2015-06-02,49700,27.739999771118164,28.520000457763672,27.559999465942383,27.799999237060547,26.13790512084961
2015-06-01,70700,27.71999931335449,28.11000061035156,27.39999961853028,27.75,26.090896606445312
2015-05-29,71800,27.920000076293945,28.26000022888184,27.459999084472656,27.63999938964844,25.98747062683105
2015-05-28,65500,28.0,28.420000076293945,27.850000381469727,28.06999969482422,26.39176368713379
2015-05-27,112500,28.780000686645508,28.780000686645508,27.799999237060547,27.979999542236328,26.30714225769043
2015-05-26,81300,29.56999969482422,29.56999969482422,28.729999542236328,28.76000022888184,27.040512084960938
2015-05-22,274200,27.809999465942383,29.690000534057617,27.790000915527344,29.420000076293945,27.66104888916016
2015-05-21,222500,27.84000015258789,28.049999237060547,26.86000061035156,27.850000381469727,26.18491744995117
2015-05-20,199300,28.8799991607666,28.8799991607666,27.790000915527344,28.07999992370605,26.401168823242188
2015-05-19,133400,28.82999992370605,28.89999961853028,28.5,28.75,27.03110885620117
2015-05-18,100100,28.040000915527344,28.920000076293945,28.040000915527344,28.8700008392334,27.14393424987793
2015-05-15,67700,27.940000534057617,28.06999969482422,27.559999465942383,28.020000457763672,26.344757080078125
2015-05-14,50000,28.100000381469727,28.100000381469727,27.489999771118164,27.90999984741211,26.24132537841797
2015-05-13,101600,27.57999992370605,28.5,27.540000915527344,28.100000381469727,26.419971466064453
2015-05-12,127500,26.64999961853028,27.559999465942383,26.200000762939453,27.5,25.8558406829834
2015-05-11,52900,26.520000457763672,27.299999237060547,26.36000061035156,26.81999969482422,25.21649932861328
2015-05-08,65500,26.89999961853028,26.89999961853028,26.420000076293945,26.63999938964844,25.04725646972656
2015-05-07,57400,26.21999931335449,26.920000076293945,25.799999237060547,26.790000915527344,25.188289642333984
2015-05-06,63500,26.309999465942383,26.75,25.920000076293945,26.36000061035156,24.783998489379883
2015-05-05,81600,26.0,26.32999992370605,25.51000022888184,26.31999969482422,24.74639129638672
2015-05-04,34000,26.270000457763672,26.46999931335449,25.950000762939453,25.989999771118164,24.43612098693848
2015-05-01,62700,26.13999938964844,26.299999237060547,25.84000015258789,26.15999984741211,24.59595489501953
2015-04-30,67200,26.489999771118164,26.61000061035156,25.90999984741211,26.11000061035156,24.548948287963867
2015-04-29,51600,27.489999771118164,27.489999771118164,26.450000762939453,26.59000015258789,25.000247955322266
2015-04-28,69100,27.64999961853028,27.84000015258789,27.40999984741211,27.56999969482422,25.92165756225586
2015-04-27,54400,28.46999931335449,28.530000686645508,27.59000015258789,27.670000076293945,26.015674591064453
2015-04-24,70600,28.14999961853028,28.479999542236328,27.979999542236328,28.32999992370605,26.63621711730957
2015-04-23,28200,27.82999992370605,28.229999542236328,27.82999992370605,28.049999237060547,26.372953414916992
2015-04-22,33600,27.950000762939453,27.989999771118164,27.51000022888184,27.75,26.090896606445312
2015-04-21,41500,28.13999938964844,28.239999771118164,27.690000534057617,27.950000762939453,26.27893829345703
2015-04-20,98400,27.76000022888184,28.280000686645508,27.21999931335449,27.959999084472656,26.288339614868164
2015-04-17,90700,27.979999542236328,28.059999465942383,27.049999237060547,27.3799991607666,25.743013381958008
2015-04-16,30400,28.14999961853028,28.65999984741211,28.01000022888184,28.280000686645508,26.58920860290528
2015-04-15,58300,28.450000762939453,28.5,28.170000076293945,28.280000686645508,26.58920860290528
2015-04-14,95500,28.200000762939453,28.38999938964844,27.75,28.280000686645508,26.58920860290528
2015-04-13,87600,28.440000534057617,28.690000534057617,28.1299991607666,28.229999542236328,26.54219627380371
2015-04-10,48500,28.8799991607666,28.8799991607666,28.07999992370605,28.549999237060547,26.84306526184082
2015-04-09,23500,28.920000076293945,29.11000061035156,28.36000061035156,28.65999984741211,26.94648742675781
2015-04-08,43800,28.959999084472656,29.32999992370605,28.809999465942383,28.989999771118164,27.256755828857425
2015-04-07,95100,28.940000534057617,29.229999542236328,28.780000686645508,29.07999992370605,27.34137916564941
2015-04-06,91200,28.64999961853028,29.25,28.64999961853028,28.989999771118164,27.256755828857425
2015-04-02,93400,29.049999237060547,29.540000915527344,28.76000022888184,28.979999542236328,27.24735450744629
