date,volume,open,high,low,close,adj close
2020-03-30,716700,14.630000114440918,14.670000076293944,13.880000114440918,14.289999961853027,13.52879238128662
2020-03-27,769700,14.479999542236328,15.56999969482422,13.270000457763672,14.729999542236328,13.945354461669922
2020-03-26,1123000,13.5,16.540000915527347,13.479999542236328,14.90999984741211,14.115765571594238
2020-03-25,1428900,12.729999542236328,15.329999923706056,12.550000190734863,13.510000228881836,12.790342330932615
2020-03-24,889200,11.859999656677244,13.630000114440918,11.859999656677244,12.520000457763672,11.853078842163086
2020-03-23,1948900,13.479999542236328,13.579999923706056,11.25,11.300000190734863,10.698065757751465
2020-03-20,1158000,13.949999809265137,14.75,12.81999969482422,13.520000457763672,12.799809455871582
2020-03-19,1564000,12.81999969482422,14.350000381469728,11.529999732971191,13.869999885559082,13.131165504455565
2020-03-18,1800700,14.260000228881836,14.550000190734863,12.529999732971191,12.920000076293944,12.231770515441896
2020-03-17,1901300,16.989999771118164,16.989999771118164,14.449999809265137,14.949999809265137,14.15363597869873
2020-03-16,1009600,16.0,17.209999084472653,14.399999618530272,16.709999084472653,15.819881439208984
2020-03-13,1080400,17.93000030517578,18.489999771118164,17.93000030517578,18.46999931335449,17.486129760742188
2020-03-12,1628400,17.899999618530273,17.899999618530273,15.93000030517578,17.280000686645508,16.359519958496097
2020-03-11,706400,19.75,19.790000915527344,19.020000457763672,19.3700008392334,17.950031280517578
2020-03-10,1012400,20.850000381469727,21.01000022888184,19.39999961853028,20.0,18.533843994140625
2020-03-09,615400,20.559999465942383,20.979999542236328,20.01000022888184,20.549999237060547,19.04352569580078
2020-03-06,649100,21.89999961853028,21.989999771118164,21.309999465942383,21.729999542236328,20.137022018432614
2020-03-05,491400,22.13999938964844,22.3700008392334,21.940000534057614,22.270000457763672,20.63743591308593
2020-03-04,273600,22.36000061035156,22.60000038146973,22.06999969482422,22.270000457763672,20.63743591308593
2020-03-03,858500,22.209999084472656,22.559999465942383,21.959999084472656,22.0,20.38722801208496
2020-03-02,716700,21.020000457763672,22.229999542236328,21.020000457763672,22.1299991607666,20.50769805908203
2020-02-28,1353700,21.190000534057614,21.34000015258789,20.6200008392334,20.940000534057614,19.404935836791992
2020-02-27,923000,21.549999237060547,21.959999084472656,21.14999961853028,21.59000015258789,20.00728416442871
2020-02-26,506100,21.76000022888184,22.229999542236328,21.76000022888184,21.86000061035156,20.201892852783203
2020-02-25,761600,22.809999465942383,22.85000038146973,21.559999465942383,21.809999465942383,20.15568351745605
2020-02-24,357800,22.78000068664551,23.01000022888184,22.53000068664551,22.809999465942383,21.079832077026367
2020-02-21,446200,23.0,23.26000022888184,22.93000030517578,23.03000068664551,21.28314781188965
2020-02-20,570700,23.10000038146973,23.670000076293945,23.01000022888184,23.28000068664551,21.5141830444336
2020-02-19,244600,22.739999771118164,22.75,22.489999771118164,22.64999961853028,20.93196678161621
2020-02-18,173600,22.70000076293945,22.76000022888184,22.670000076293945,22.690000534057614,20.968935012817383
2020-02-14,190300,22.46999931335449,22.670000076293945,22.46999931335449,22.670000076293945,20.95045280456543
2020-02-13,112400,22.40999984741211,22.54999923706055,22.40999984741211,22.479999542236328,20.77486228942871
2020-02-12,138700,22.5,22.54999923706055,22.39999961853028,22.450000762939453,20.74713897705078
2020-02-11,196100,22.450000762939453,22.53000068664551,22.38999938964844,22.51000022888184,20.802589416503903
2020-02-10,297800,22.07999992370605,22.450000762939453,22.07999992370605,22.450000762939453,20.74713897705078
2020-02-07,185200,22.049999237060547,22.13999938964844,22.030000686645508,22.07999992370605,20.405202865600582
2020-02-06,99600,22.049999237060547,22.100000381469727,22.020000457763672,22.059999465942383,20.386722564697266
2020-02-05,166900,21.940000534057614,22.100000381469727,21.940000534057614,22.040000915527344,20.368236541748047
2020-02-04,184400,21.780000686645508,22.0,21.68000030517578,21.90999984741211,20.24809837341309
2020-02-03,223500,21.65999984741211,21.790000915527344,21.63999938964844,21.75,20.10023498535156
2020-01-31,144300,21.71999931335449,21.739999771118164,21.530000686645508,21.57999992370605,19.94312858581543
2020-01-30,83600,21.729999542236328,22.15999984741211,21.670000076293945,21.770000457763672,20.11871719360352
2020-01-29,165000,21.68000030517578,21.780000686645508,21.64999961853028,21.65999984741211,20.017061233520508
2020-01-28,151100,21.64999961853028,21.71999931335449,21.540000915527344,21.6299991607666,19.989336013793945
2020-01-27,160900,21.64999961853028,21.700000762939453,21.5,21.63999938964844,19.99857711791992
2020-01-24,187500,21.940000534057614,21.989999771118164,21.64999961853028,21.65999984741211,20.017061233520508
2020-01-23,190600,21.850000381469727,21.96999931335449,21.809999465942383,21.8700008392334,20.21113395690918
2020-01-22,151200,21.90999984741211,21.93000030517578,21.81999969482422,21.81999969482422,20.16492462158203
2020-01-21,194000,21.93000030517578,21.950000762939453,21.82999992370605,21.90999984741211,20.24809837341309
2020-01-17,173400,22.020000457763672,22.100000381469727,21.88999938964844,21.89999961853028,20.23885726928711
2020-01-16,263100,21.84000015258789,22.06999969482422,21.799999237060547,21.96999931335449,20.30354690551757
2020-01-15,271100,21.84000015258789,21.90999984741211,21.76000022888184,21.790000915527344,20.1372013092041
2020-01-14,118600,21.799999237060547,21.82999992370605,21.76000022888184,21.81999969482422,20.16492462158203
2020-01-13,259700,21.809999465942383,22.0,21.700000762939453,21.809999465942383,20.15568351745605
2020-01-10,126000,21.75,21.82999992370605,21.729999542236328,21.770000457763672,20.11871719360352
2020-01-09,165300,21.81999969482422,21.84000015258789,21.729999542236328,21.75,20.10023498535156
2020-01-08,222300,21.57999992370605,21.86000061035156,21.559999465942383,21.799999237060547,20.14644432067871
2020-01-07,197900,21.6299991607666,21.690000534057614,21.549999237060547,21.59000015258789,19.952369689941406
2020-01-06,195600,21.600000381469727,21.729999542236328,21.530000686645508,21.57999992370605,19.94312858581543
2020-01-03,141500,21.5,21.71999931335449,21.5,21.6299991607666,19.989336013793945
2020-01-02,276000,21.5,21.700000762939453,21.459999084472656,21.600000381469727,19.961612701416016
2019-12-31,206600,21.46999931335449,21.56999969482422,21.459999084472656,21.46999931335449,19.841472625732425
2019-12-30,202000,21.5,21.520000457763672,21.43000030517578,21.51000022888184,19.87843894958496
2019-12-27,93000,21.5,21.600000381469727,21.459999084472656,21.46999931335449,19.841472625732425
2019-12-26,112700,21.56999969482422,21.56999969482422,21.450000762939453,21.520000457763672,19.88768196105957
2019-12-24,58000,21.600000381469727,21.600000381469727,21.459999084472656,21.51000022888184,19.87843894958496
2019-12-23,162000,21.59000015258789,21.6299991607666,21.450000762939453,21.5,19.869197845458984
2019-12-20,208800,21.799999237060547,21.809999465942383,21.57999992370605,21.59000015258789,19.952369689941406
2019-12-19,224700,21.61000061035156,21.88999938964844,21.61000061035156,21.739999771118164,20.09099197387696
2019-12-18,210100,21.65999984741211,21.71999931335449,21.540000915527344,21.549999237060547,19.9154052734375
2019-12-17,278900,21.729999542236328,21.790000915527344,21.61000061035156,21.63999938964844,19.99857711791992
2019-12-16,334100,21.600000381469727,21.81999969482422,21.600000381469727,21.770000457763672,20.11871719360352
2019-12-13,181900,21.5,21.59000015258789,21.39999961853028,21.520000457763672,19.88768196105957
2019-12-12,268600,21.350000381469727,21.6299991607666,21.31999969482422,21.459999084472656,19.832231521606445
2019-12-11,274000,21.709999084472656,21.799999237060547,21.6299991607666,21.76000022888184,19.74905776977539
2019-12-10,188600,21.68000030517578,21.780000686645508,21.61000061035156,21.76000022888184,19.74905776977539
2019-12-09,164100,21.739999771118164,21.790000915527344,21.670000076293945,21.700000762939453,19.694604873657227
2019-12-06,198300,21.670000076293945,21.739999771118164,21.61000061035156,21.71999931335449,19.71275329589844
2019-12-05,167100,21.6200008392334,21.68000030517578,21.5,21.6200008392334,19.62199783325196
2019-12-04,268200,21.309999465942383,21.65999984741211,21.280000686645508,21.600000381469727,19.603843688964844
2019-12-03,278100,21.350000381469727,21.40999984741211,21.209999084472656,21.280000686645508,19.31341552734375
2019-12-02,290900,21.63999938964844,21.71999931335449,21.36000061035156,21.39999961853028,19.422327041625977
2019-11-29,155500,21.420000076293945,21.59000015258789,21.32999992370605,21.59000015258789,19.59476661682129
2019-11-27,399200,21.420000076293945,21.420000076293945,21.25,21.40999984741211,19.431400299072266
2019-11-26,156300,21.350000381469727,21.450000762939453,21.290000915527344,21.420000076293945,19.367870330810547
2019-11-25,183700,21.36000061035156,21.40999984741211,21.290000915527344,21.3700008392334,19.322662353515625
2019-11-22,207900,21.46999931335449,21.51000022888184,21.309999465942383,21.31999969482422,19.27745056152344
2019-11-21,273200,21.8799991607666,21.920000076293945,21.420000076293945,21.489999771118164,19.43116569519043
2019-11-20,396700,21.540000915527344,21.850000381469727,21.51000022888184,21.82999992370605,19.73859214782715
2019-11-19,339200,21.59000015258789,21.75,21.5,21.670000076293945,19.593917846679688
2019-11-18,278500,21.600000381469727,21.600000381469727,21.43000030517578,21.56999969482422,19.50349998474121
2019-11-15,307800,21.6299991607666,21.63999938964844,21.36000061035156,21.57999992370605,19.512544631958008
2019-11-14,266700,21.71999931335449,21.84000015258789,21.59000015258789,21.6299991607666,19.55775260925293
2019-11-13,178200,21.739999771118164,21.799999237060547,21.65999984741211,21.780000686645508,19.693384170532227
2019-11-12,319400,21.65999984741211,21.989999771118164,21.64999961853028,21.799999237060547,19.71146774291992
2019-11-11,206000,21.5,21.56999969482422,21.43000030517578,21.479999542236328,19.42212104797364
2019-11-08,189300,21.200000762939453,21.6200008392334,21.13999938964844,21.549999237060547,19.48541641235352
2019-11-07,452200,21.440000534057614,21.440000534057614,21.100000381469727,21.209999084472656,19.177988052368164
2019-11-06,374400,22.0,22.229999542236328,21.46999931335449,21.63999938964844,19.56679344177246
2019-11-05,156400,21.39999961853028,21.56999969482422,21.270000457763672,21.39999961853028,19.349788665771484
2019-11-04,185500,21.57999992370605,21.68000030517578,21.280000686645508,21.3700008392334,19.322662353515625
2019-11-01,170000,21.34000015258789,21.5,21.31999969482422,21.40999984741211,19.358829498291016
2019-10-31,177500,21.479999542236328,21.479999542236328,21.239999771118164,21.299999237060547,19.259366989135746
2019-10-30,195400,21.34000015258789,21.43000030517578,21.239999771118164,21.420000076293945,19.367870330810547
2019-10-29,202900,21.200000762939453,21.43000030517578,21.200000762939453,21.270000457763672,19.23224258422852
2019-10-28,159300,21.15999984741211,21.40999984741211,21.1299991607666,21.229999542236328,19.19607162475586
2019-10-25,112700,21.200000762939453,21.200000762939453,21.059999465942383,21.100000381469727,19.07852935791016
2019-10-24,120300,21.21999931335449,21.280000686645508,21.11000061035156,21.170000076293945,19.141820907592773
2019-10-23,230400,20.89999961853028,21.200000762939453,20.799999237060547,21.18000030517578,19.15086555480957
2019-10-22,147000,20.86000061035156,20.96999931335449,20.770000457763672,20.89999961853028,18.89768981933593
2019-10-21,138600,20.90999984741211,20.959999084472656,20.809999465942383,20.850000381469727,18.852481842041016
2019-10-18,182500,20.84000015258789,20.90999984741211,20.780000686645508,20.90999984741211,18.90673065185547
2019-10-17,135100,20.850000381469727,20.920000076293945,20.790000915527344,20.84000015258789,18.84343910217285
2019-10-16,180300,20.700000762939453,20.850000381469727,20.700000762939453,20.780000686645508,18.7891845703125
2019-10-15,278500,20.65999984741211,20.88999938964844,20.59000015258789,20.71999931335449,18.73493385314941
2019-10-14,118200,20.71999931335449,20.780000686645508,20.540000915527344,20.56999969482422,18.59930419921875
2019-10-11,155100,20.729999542236328,20.86000061035156,20.600000381469727,20.729999542236328,18.743974685668945
2019-10-10,138300,20.3799991607666,20.6200008392334,20.34000015258789,20.600000381469727,18.62643241882324
2019-10-09,149200,20.489999771118164,20.520000457763672,20.299999237060547,20.309999465942383,18.36421203613281
2019-10-08,166000,20.5,20.600000381469727,20.39999961853028,20.43000030517578,18.472715377807614
2019-10-07,173100,20.40999984741211,20.64999961853028,20.36000061035156,20.549999237060547,18.581222534179688
2019-10-04,177500,20.07999992370605,20.420000076293945,20.040000915527344,20.40999984741211,18.454633712768555
2019-10-03,319500,20.209999084472656,20.34000015258789,19.93000030517578,20.01000022888184,18.092958450317383
2019-10-02,368400,20.6200008392334,20.64999961853028,20.049999237060547,20.200000762939453,18.26475524902344
2019-10-01,234300,20.979999542236328,20.979999542236328,20.600000381469727,20.729999542236328,18.743974685668945
2019-09-30,187900,21.01000022888184,21.07999992370605,20.93000030517578,20.979999542236328,18.97002410888672
2019-09-27,183500,21.0,21.07999992370605,20.89999961853028,20.93000030517578,18.924814224243164
2019-09-26,165800,20.920000076293945,21.07999992370605,20.850000381469727,21.0,18.98811149597168
2019-09-25,165500,20.96999931335449,20.979999542236328,20.850000381469727,20.86000061035156,18.861522674560547
2019-09-24,202800,21.0,21.020000457763672,20.920000076293945,20.920000076293945,18.91577339172364
2019-09-23,157400,20.979999542236328,21.030000686645508,20.920000076293945,20.959999084472656,18.951940536499023
2019-09-20,172600,20.8799991607666,21.01000022888184,20.86000061035156,21.01000022888184,18.99715232849121
2019-09-19,225600,20.82999992370605,21.049999237060547,20.780000686645508,20.8700008392334,18.87056541442871
2019-09-18,116900,20.780000686645508,20.82999992370605,20.71999931335449,20.809999465942383,18.816314697265625
2019-09-17,128000,20.63999938964844,20.780000686645508,20.6299991607666,20.76000022888184,18.77110290527344
