date,volume,open,high,low,close,adj close
2020-11-09,1415400,18.170000076293945,18.790000915527344,17.09000015258789,17.09000015258789,17.09000015258789
2020-11-06,1562400,17.329999923706055,18.989999771118164,17.18000030517578,17.420000076293945,17.420000076293945
2020-11-05,1051200,17.229999542236328,17.579999923706055,16.84000015258789,16.889999389648438,16.889999389648438
2020-11-04,1118700,15.850000381469728,17.260000228881836,15.850000381469728,16.969999313354492,16.969999313354492
2020-11-03,1364600,16.25,16.549999237060547,15.640000343322754,15.770000457763672,15.770000457763672
2020-11-02,1553800,16.200000762939453,16.25,15.609999656677246,16.1200008392334,16.1200008392334
2020-10-30,1339100,16.1200008392334,16.200000762939453,15.65999984741211,15.84000015258789,15.84000015258789
2020-10-29,1297800,15.890000343322754,16.31999969482422,15.399999618530272,16.209999084472656,16.209999084472656
2020-10-28,1314600,16.110000610351562,16.489999771118164,15.800000190734863,15.90999984741211,15.90999984741211
2020-10-27,1747200,16.559999465942383,16.959999084472656,16.3700008392334,16.479999542236328,16.479999542236328
2020-10-26,947300,17.260000228881836,17.579999923706055,16.90999984741211,16.969999313354492,16.969999313354492
2020-10-23,677500,17.34000015258789,17.56999969482422,16.850000381469727,17.540000915527344,17.540000915527344
2020-10-22,941000,16.6299991607666,17.479999542236328,16.56999969482422,17.18000030517578,17.18000030517578
2020-10-21,1192300,17.06999969482422,17.209999084472656,16.549999237060547,16.610000610351562,16.610000610351562
2020-10-20,730800,17.049999237060547,17.3700008392334,16.829999923706055,17.170000076293945,17.170000076293945
2020-10-19,743700,17.15999984741211,17.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334
2020-10-16,1897800,17.690000534057617,17.8700008392334,17.1200008392334,17.139999389648438,17.139999389648438
2020-10-15,920800,17.290000915527344,17.979999542236328,17.219999313354492,17.690000534057617,17.690000534057617
2020-10-14,1622900,17.010000228881836,18.09000015258789,16.920000076293945,17.540000915527344,17.540000915527344
2020-10-13,764700,17.100000381469727,17.399999618530273,16.90999984741211,16.979999542236328,16.979999542236328
2020-10-12,692200,17.90999984741211,17.940000534057617,17.190000534057617,17.260000228881836,17.260000228881836
2020-10-09,502000,18.309999465942383,18.309999465942383,17.829999923706055,17.8700008392334,17.8700008392334
2020-10-08,758000,17.920000076293945,18.229999542236328,17.899999618530273,18.1299991607666,18.1299991607666
2020-10-07,623500,17.299999237060547,17.969999313354492,17.100000381469727,17.81999969482422,17.81999969482422
2020-10-06,999600,17.360000610351562,17.6299991607666,17.1299991607666,17.190000534057617,17.190000534057617
2020-10-05,1068100,16.530000686645508,17.299999237060547,16.5,17.280000686645508,17.280000686645508
2020-10-02,1042700,16.440000534057617,16.690000534057617,16.219999313354492,16.280000686645508,16.280000686645508
2020-10-01,1313200,16.559999465942383,16.75,16.459999084472656,16.709999084472656,16.709999084472656
2020-09-30,1479900,16.889999389648438,17.0,16.40999984741211,16.59000015258789,16.59000015258789
2020-09-29,1578600,16.81999969482422,17.260000228881836,16.600000381469727,16.889999389648438,16.889999389648438
2020-09-28,1566200,17.649999618530273,17.700000762939453,16.700000762939453,16.84000015258789,16.84000015258789
2020-09-25,1336100,17.90999984741211,18.15999984741211,17.479999542236328,17.610000610351562,17.610000610351562
2020-09-24,1145200,18.850000381469727,18.850000381469727,17.8700008392334,18.030000686645508,18.030000686645508
2020-09-23,1035500,19.84000015258789,20.100000381469727,18.89999961853028,18.90999984741211,18.90999984741211
2020-09-22,1497600,19.459999084472656,20.1299991607666,19.15999984741211,19.89999961853028,19.89999961853028
2020-09-21,1142200,19.739999771118164,19.790000915527344,18.940000534057617,19.40999984741211,19.40999984741211
2020-09-18,2004800,20.51000022888184,20.549999237060547,19.950000762939453,20.170000076293945,20.170000076293945
2020-09-17,969500,20.06999969482422,20.479999542236328,19.86000061035156,20.34000015258789,20.34000015258789
2020-09-16,900600,20.020000457763672,20.64999961853028,20.01000022888184,20.309999465942383,20.309999465942383
2020-09-15,1184100,19.90999984741211,20.40999984741211,19.81999969482422,20.01000022888184,20.01000022888184
2020-09-14,1400200,19.01000022888184,19.86000061035156,19.01000022888184,19.75,19.75
2020-09-11,687200,19.0,19.229999542236328,18.59000015258789,18.81999969482422,18.81999969482422
2020-09-10,650400,18.920000076293945,19.549999237060547,18.809999465942383,18.81999969482422,18.81999969482422
2020-09-09,811400,18.64999961853028,19.09000015258789,18.46999931335449,18.850000381469727,18.850000381469727
2020-09-08,1017600,18.6299991607666,18.81999969482422,18.31999969482422,18.440000534057617,18.440000534057617
2020-09-04,1512200,19.229999542236328,19.40999984741211,18.15999984741211,18.920000076293945,18.920000076293945
2020-09-03,1198300,19.059999465942383,19.56999969482422,18.850000381469727,19.14999961853028,19.14999961853028
2020-09-02,714900,19.200000762939453,19.40999984741211,19.059999465942383,19.200000762939453,19.200000762939453
2020-09-01,1208100,19.38999938964844,19.46999931335449,18.950000762939453,19.14999961853028,19.14999961853028
2020-08-31,635700,19.1299991607666,19.459999084472656,19.09000015258789,19.34000015258789,19.34000015258789
2020-08-28,834900,19.18000030517578,19.290000915527344,18.86000061035156,19.13999938964844,19.13999938964844
2020-08-27,1121300,19.39999961853028,19.56999969482422,19.020000457763672,19.170000076293945,19.170000076293945
2020-08-26,997500,19.18000030517578,19.459999084472656,19.059999465942383,19.450000762939453,19.450000762939453
2020-08-25,839600,19.21999931335449,19.690000534057617,18.940000534057617,19.34000015258789,19.34000015258789
2020-08-24,928100,19.15999984741211,19.450000762939453,18.93000030517578,19.15999984741211,19.15999984741211
2020-08-21,909200,19.07999992370605,19.32999992370605,18.96999931335449,19.14999961853028,19.14999961853028
2020-08-20,661700,19.100000381469727,19.3799991607666,18.96999931335449,19.18000030517578,19.18000030517578
2020-08-19,791700,19.489999771118164,19.6299991607666,19.280000686645508,19.309999465942383,19.309999465942383
2020-08-18,634900,19.68000030517578,19.82999992370605,19.059999465942383,19.489999771118164,19.489999771118164
2020-08-17,867800,19.59000015258789,20.0,19.299999237060547,19.61000061035156,19.61000061035156
2020-08-14,754100,19.8799991607666,19.96999931335449,19.450000762939453,19.549999237060547,19.549999237060547
2020-08-13,688200,20.049999237060547,20.489999771118164,19.90999984741211,20.049999237060547,20.049999237060547
2020-08-12,675300,20.40999984741211,20.809999465942383,20.059999465942383,20.100000381469727,20.100000381469727
2020-08-11,740200,21.36000061035156,21.36000061035156,20.3700008392334,20.39999961853028,20.39999961853028
2020-08-10,724800,21.82999992370605,22.0,21.299999237060547,21.36000061035156,21.36000061035156
2020-08-07,1260100,22.5,22.979999542236328,21.739999771118164,21.850000381469727,21.850000381469727
2020-08-06,865500,21.670000076293945,21.82999992370605,21.13999938964844,21.51000022888184,21.51000022888184
2020-08-05,703800,21.700000762939453,22.06999969482422,21.43000030517578,21.75,21.75
2020-08-04,752400,22.0,22.170000076293945,21.56999969482422,21.920000076293945,21.920000076293945
2020-08-03,1130400,22.36000061035156,22.450000762939453,21.959999084472656,22.07999992370605,22.07999992370605
2020-07-31,1062800,23.32999992370605,23.32999992370605,22.06999969482422,22.15999984741211,22.15999984741211
2020-07-30,790200,22.350000381469727,23.61000061035156,22.229999542236328,23.270000457763672,23.270000457763672
2020-07-29,994400,23.15999984741211,23.200000762939453,22.450000762939453,22.71999931335449,22.71999931335449
2020-07-28,475600,23.690000534057617,23.76000022888184,23.1200008392334,23.190000534057617,23.190000534057617
2020-07-27,501800,23.100000381469727,23.68000030517578,22.84000015258789,23.64999961853028,23.64999961853028
2020-07-24,734400,23.57999992370605,23.68000030517578,23.049999237060547,23.07999992370605,23.07999992370605
2020-07-23,453400,24.07999992370605,24.3700008392334,23.6299991607666,23.76000022888184,23.76000022888184
2020-07-22,502500,24.270000457763672,24.6299991607666,23.89999961853028,24.01000022888184,24.01000022888184
2020-07-21,460500,24.75,24.8700008392334,24.1299991607666,24.309999465942383,24.309999465942383
2020-07-20,624800,24.459999084472656,24.780000686645508,24.209999084472656,24.57999992370605,24.57999992370605
2020-07-17,882300,24.18000030517578,24.520000457763672,23.86000061035156,24.3700008392334,24.3700008392334
2020-07-16,731100,24.530000686645508,24.530000686645508,23.65999984741211,23.959999084472656,23.959999084472656
2020-07-15,832900,24.01000022888184,24.979999542236328,23.989999771118164,24.65999984741211,24.65999984741211
2020-07-14,949100,23.36000061035156,23.6299991607666,22.729999542236328,23.59000015258789,23.59000015258789
2020-07-13,728000,24.13999938964844,24.59000015258789,23.280000686645508,23.36000061035156,23.36000061035156
2020-07-10,523000,24.280000686645508,24.530000686645508,23.8799991607666,24.030000686645508,24.030000686645508
2020-07-09,833900,24.8799991607666,25.059999465942383,24.09000015258789,24.40999984741211,24.40999984741211
2020-07-08,854000,24.229999542236328,24.8799991607666,23.86000061035156,24.790000915527344,24.790000915527344
2020-07-07,711800,23.6299991607666,24.6299991607666,23.420000076293945,24.13999938964844,24.13999938964844
2020-07-06,937500,23.88999938964844,24.440000534057617,23.479999542236328,23.979999542236328,23.979999542236328
2020-07-02,1025200,23.76000022888184,24.34000015258789,23.450000762939453,23.520000457763672,23.520000457763672
2020-07-01,1534500,23.25,24.11000061035156,23.15999984741211,23.450000762939453,23.450000762939453
2020-06-30,1024100,22.26000022888184,23.32999992370605,22.14999961853028,23.15999984741211,23.15999984741211
2020-06-29,866000,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945,22.420000076293945
2020-06-26,1412400,22.38999938964844,22.559999465942383,21.940000534057617,22.049999237060547,22.049999237060547
2020-06-25,848000,21.89999961853028,22.799999237060547,21.850000381469727,22.489999771118164,22.489999771118164
2020-06-24,1279600,22.940000534057617,23.09000015258789,22.059999465942383,22.09000015258789,22.09000015258789
2020-06-23,980900,23.690000534057617,23.959999084472656,22.940000534057617,22.96999931335449,22.96999931335449
2020-06-22,1458300,22.809999465942383,23.46999931335449,22.64999961853028,23.440000534057617,23.440000534057617
2020-06-19,1948500,22.239999771118164,22.979999542236328,21.90999984741211,22.81999969482422,22.81999969482422
2020-06-18,727500,21.68000030517578,22.190000534057617,21.3700008392334,21.979999542236328,21.979999542236328
2020-06-17,968300,21.5,21.8700008392334,21.32999992370605,21.709999084472656,21.709999084472656
2020-06-16,948400,21.1299991607666,21.31999969482422,20.739999771118164,21.299999237060547,21.299999237060547
2020-06-15,784600,20.209999084472656,20.93000030517578,19.809999465942383,20.739999771118164,20.739999771118164
2020-06-12,1411700,20.799999237060547,20.950000762939453,19.86000061035156,20.489999771118164,20.489999771118164
2020-06-11,1322700,21.309999465942383,21.65999984741211,20.13999938964844,20.26000022888184,20.26000022888184
2020-06-10,1107600,22.31999969482422,22.39999961853028,21.39999961853028,21.81999969482422,21.81999969482422
2020-06-09,1263400,22.59000015258789,22.76000022888184,21.989999771118164,22.15999984741211,22.15999984741211
2020-06-08,1226200,22.280000686645508,22.89999961853028,21.8799991607666,22.600000381469727,22.600000381469727
2020-06-05,1176500,23.25,23.489999771118164,22.239999771118164,22.270000457763672,22.270000457763672
2020-06-04,1803200,22.64999961853028,23.350000381469727,22.36000061035156,23.100000381469727,23.100000381469727
2020-06-03,1823100,21.959999084472656,22.739999771118164,21.88999938964844,22.6299991607666,22.6299991607666
2020-06-02,1309200,21.63999938964844,22.09000015258789,21.239999771118164,21.799999237060547,21.799999237060547
2020-06-01,1140300,21.709999084472656,21.89999961853028,21.15999984741211,21.6299991607666,21.6299991607666
2020-05-29,1481000,22.299999237060547,22.299999237060547,21.07999992370605,21.700000762939453,21.700000762939453
2020-05-28,1138400,23.0,23.350000381469727,22.100000381469727,22.209999084472656,22.209999084472656
2020-05-27,827500,23.0,23.0,22.09000015258789,22.850000381469727,22.850000381469727
2020-05-26,1068600,23.540000915527344,23.739999771118164,22.729999542236328,22.790000915527344,22.790000915527344
2020-05-22,839200,23.0,23.06999969482422,22.84000015258789,23.040000915527344,23.040000915527344
2020-05-21,1150000,22.959999084472656,23.06999969482422,22.530000686645508,22.8700008392334,22.8700008392334
2020-05-20,1273000,22.809999465942383,23.059999465942383,22.559999465942383,22.96999931335449,22.96999931335449
2020-05-19,817900,22.6200008392334,22.799999237060547,22.350000381469727,22.350000381469727,22.350000381469727
2020-05-18,1246400,22.75,22.790000915527344,22.270000457763672,22.6200008392334,22.6200008392334
2020-05-15,716300,21.229999542236328,22.09000015258789,21.18000030517578,22.020000457763672,22.020000457763672
2020-05-14,1074600,21.39999961853028,21.57999992370605,20.959999084472656,21.350000381469727,21.350000381469727
2020-05-13,1207600,21.739999771118164,21.93000030517578,21.1200008392334,21.75,21.75
2020-05-12,1770100,22.670000076293945,23.1200008392334,21.709999084472656,21.729999542236328,21.729999542236328
2020-05-11,2172500,20.36000061035156,22.979999542236328,20.350000381469727,22.670000076293945,22.670000076293945
2020-05-08,2354000,20.40999984741211,22.6299991607666,20.200000762939453,20.770000457763672,20.770000457763672
2020-05-07,1133700,19.850000381469727,20.3700008392334,19.299999237060547,19.8799991607666,19.8799991607666
2020-05-06,701300,19.82999992370605,19.850000381469727,19.239999771118164,19.530000686645508,19.530000686645508
2020-05-05,1064100,19.5,19.8700008392334,19.200000762939453,19.479999542236328,19.479999542236328
2020-05-04,1088000,18.010000228881836,19.07999992370605,17.6299991607666,19.06999969482422,19.06999969482422
2020-05-01,1117500,18.940000534057617,19.07999992370605,17.829999923706055,18.059999465942383,18.059999465942383
2020-04-30,1706100,19.40999984741211,20.209999084472656,19.18000030517578,19.200000762939453,19.200000762939453
