date,volume,open,high,low,close,adj close
2017-03-09,2360300,18.209999084472656,18.26000022888184,17.860000610351562,17.959999084472656,14.828217506408691
2017-03-08,1751400,18.350000381469727,18.38999938964844,18.09000015258789,18.1200008392334,14.960322380065918
2017-03-07,1535300,18.32999992370605,18.32999992370605,18.190000534057617,18.239999771118164,15.059391021728516
2017-03-06,2384300,18.170000076293945,18.3799991607666,18.040000915527344,18.34000015258789,15.14195728302002
2017-03-03,2153200,18.1200008392334,18.290000915527344,18.07999992370605,18.280000686645508,15.092419624328612
2017-03-02,2287300,18.26000022888184,18.38999938964844,18.06999969482422,18.07999992370605,14.927294731140137
2017-03-01,4432500,18.36000061035156,18.39999961853028,18.11000061035156,18.239999771118164,15.059391021728516
2017-02-28,3172400,18.170000076293945,18.239999771118164,17.899999618530273,17.920000076293945,14.795194625854492
2017-02-27,3336600,18.21999931335449,18.34000015258789,18.1200008392334,18.290000915527344,15.100677490234377
2017-02-24,3859300,18.38999938964844,18.43000030517578,18.1299991607666,18.200000762939453,15.026371002197266
2017-02-23,3457200,19.01000022888184,19.01000022888184,18.51000022888184,18.559999465942383,15.323593139648438
2017-02-22,2608400,18.850000381469727,18.920000076293945,18.76000022888184,18.86000061035156,15.571282386779783
2017-02-21,2402100,19.020000457763672,19.06999969482422,18.8799991607666,18.979999542236328,15.670355796813965
2017-02-17,3853400,18.790000915527344,18.959999084472656,18.75,18.950000762939453,15.645587921142578
2017-02-16,5582100,19.15999984741211,19.21999931335449,18.920000076293945,19.049999237060547,15.558894157409668
2017-02-15,2668100,19.07999992370605,19.25,19.059999465942383,19.1299991607666,15.624234199523926
2017-02-14,1978000,18.84000015258789,19.13999938964844,18.82999992370605,19.09000015258789,15.591567993164062
2017-02-13,2758300,18.780000686645508,18.8799991607666,18.739999771118164,18.799999237060547,15.35470962524414
2017-02-10,5056700,18.76000022888184,18.8700008392334,18.600000381469727,18.64999961853028,15.232203483581545
2017-02-09,5932000,18.68000030517578,19.09000015258789,18.420000076293945,18.6200008392334,15.207701683044434
2017-02-08,2738200,18.739999771118164,18.81999969482422,18.56999969482422,18.68000030517578,15.256701469421388
2017-02-07,1473700,18.86000061035156,18.959999084472656,18.76000022888184,18.790000915527344,15.346546173095703
2017-02-06,2117300,18.989999771118164,18.989999771118164,18.790000915527344,18.84000015258789,15.387384414672852
2017-02-03,2172300,19.059999465942383,19.32999992370605,19.0,19.059999465942383,15.567063331604004
2017-02-02,2510000,19.040000915527344,19.190000534057617,18.8700008392334,18.920000076293945,15.452723503112791
2017-02-01,2144800,19.239999771118164,19.420000076293945,18.979999542236328,19.14999961853028,15.640573501586914
2017-01-31,2246000,19.14999961853028,19.239999771118164,18.770000457763672,19.15999984741211,15.648738861083984
2017-01-30,2241300,19.049999237060547,19.09000015258789,18.809999465942383,18.979999542236328,15.501726150512695
2017-01-27,1738100,19.43000030517578,19.459999084472656,19.100000381469727,19.15999984741211,15.648738861083984
2017-01-26,1652400,19.38999938964844,19.520000457763672,19.350000381469727,19.459999084472656,15.89376163482666
2017-01-25,1892300,19.209999084472656,19.46999931335449,19.170000076293945,19.40999984741211,15.852923393249512
2017-01-24,2345300,18.71999931335449,19.040000915527344,18.690000534057617,19.01000022888184,15.52623176574707
2017-01-23,1904200,18.530000686645508,18.68000030517578,18.46999931335449,18.64999961853028,15.232203483581545
2017-01-20,2224900,18.440000534057617,18.65999984741211,18.32999992370605,18.65999984741211,15.240370750427246
2017-01-19,1544100,18.39999961853028,18.450000762939453,18.21999931335449,18.40999984741211,15.036181449890137
2017-01-18,2110100,18.489999771118164,18.489999771118164,18.280000686645508,18.350000381469727,14.987181663513184
2017-01-17,2208300,18.549999237060547,18.64999961853028,18.420000076293945,18.440000534057617,15.060686111450195
2017-01-13,2019600,18.690000534057617,18.88999938964844,18.59000015258789,18.68000030517578,15.256701469421388
2017-01-12,2097900,18.90999984741211,18.93000030517578,18.34000015258789,18.6200008392334,15.207701683044434
2017-01-11,2527500,18.65999984741211,18.8799991607666,18.559999465942383,18.8799991607666,15.420049667358398
2017-01-10,2118000,18.34000015258789,18.71999931335449,18.34000015258789,18.56999969482422,15.166861534118652
2017-01-09,1500800,18.25,18.38999938964844,18.09000015258789,18.31999969482422,14.962676048278809
2017-01-06,1382800,18.39999961853028,18.540000915527344,18.34000015258789,18.38999938964844,15.019847869873049
2017-01-05,1835100,18.32999992370605,18.43000030517578,18.18000030517578,18.350000381469727,14.987181663513184
2017-01-04,1764600,18.059999465942383,18.36000061035156,18.049999237060547,18.299999237060547,14.94634246826172
2017-01-03,2271300,18.020000457763672,18.21999931335449,17.829999923706055,17.93000030517578,14.644150733947754
2016-12-30,1563700,17.860000610351562,17.959999084472656,17.760000228881836,17.81999969482422,14.554306983947754
2016-12-29,1734000,17.829999923706055,17.93000030517578,17.709999084472656,17.770000457763672,14.513472557067873
2016-12-28,2678800,18.020000457763672,18.13999938964844,17.790000915527344,17.81999969482422,14.554306983947754
2016-12-27,902900,18.07999992370605,18.209999084472656,18.020000457763672,18.030000686645508,14.725824356079102
2016-12-23,2208300,18.06999969482422,18.1200008392334,17.90999984741211,18.059999465942383,14.750326156616213
2016-12-22,2032300,18.299999237060547,18.299999237060547,18.059999465942383,18.11000061035156,14.791165351867676
2016-12-21,1858700,18.489999771118164,18.489999771118164,18.270000457763672,18.36000061035156,14.995346069335938
2016-12-20,1775400,18.420000076293945,18.549999237060547,18.350000381469727,18.479999542236328,15.093358993530272
2016-12-19,2807300,18.239999771118164,18.3799991607666,18.15999984741211,18.239999771118164,14.897337913513184
2016-12-16,2937100,18.799999237060547,18.850000381469727,18.3700008392334,18.420000076293945,15.044355392456056
2016-12-15,4523200,18.290000915527344,19.040000915527344,18.280000686645508,18.729999542236328,15.297541618347168
2016-12-14,3071100,18.489999771118164,18.6200008392334,18.280000686645508,18.36000061035156,14.995346069335938
2016-12-13,2921800,18.6200008392334,18.75,18.5,18.56999969482422,15.166861534118652
2016-12-12,2958300,18.57999992370605,18.670000076293945,18.450000762939453,18.51000022888184,15.11785888671875
2016-12-09,2833600,18.540000915527344,18.64999961853028,18.43000030517578,18.56999969482422,15.166861534118652
2016-12-08,4264700,17.979999542236328,18.5,17.979999542236328,18.479999542236328,15.093358993530272
2016-12-07,2145500,17.639999389648438,17.93000030517578,17.520000457763672,17.8799991607666,14.603312492370604
2016-12-06,1704000,17.530000686645508,17.649999618530273,17.43000030517578,17.610000610351562,14.382793426513672
2016-12-05,2792700,17.6299991607666,17.690000534057617,17.360000610351562,17.3700008392334,14.186774253845217
2016-12-02,2476400,17.59000015258789,17.6200008392334,17.290000915527344,17.489999771118164,14.284782409667969
2016-12-01,3021700,17.59000015258789,17.81999969482422,17.510000228881836,17.610000610351562,14.382793426513672
2016-11-30,2638900,17.420000076293945,17.579999923706055,17.280000686645508,17.440000534057617,14.243945121765137
2016-11-29,2703300,17.049999237060547,17.290000915527344,17.020000457763672,17.18000030517578,14.031593322753906
2016-11-28,2917100,17.399999618530273,17.510000228881836,17.06999969482422,17.100000381469727,13.966256141662598
2016-11-25,1457700,17.440000534057617,17.510000228881836,17.280000686645508,17.5,14.292953491210938
2016-11-23,2706000,17.5,17.709999084472656,17.440000534057617,17.579999923706055,14.358287811279297
2016-11-22,2959500,17.260000228881836,17.549999237060547,17.209999084472656,17.510000228881836,14.301119804382324
2016-11-21,1750000,17.100000381469727,17.280000686645508,17.06999969482422,17.229999542236328,14.072430610656738
2016-11-18,2271900,16.829999923706055,17.049999237060547,16.739999771118164,16.989999771118164,13.876413345336914
2016-11-17,2699700,17.049999237060547,17.149999618530273,16.90999984741211,16.979999542236328,13.71714687347412
2016-11-16,3722400,16.979999542236328,17.1299991607666,16.889999389648438,17.0,13.733304023742676
2016-11-15,4534000,17.010000228881836,17.190000534057617,16.84000015258789,17.139999389648438,13.84640407562256
2016-11-14,5918600,16.670000076293945,17.110000610351562,16.6200008392334,17.079999923706055,13.797929763793944
2016-11-11,5194400,16.100000381469727,16.610000610351562,15.979999542236328,16.559999465942383,13.37785530090332
2016-11-10,7517000,15.579999923706056,16.440000534057617,15.56999969482422,16.25,13.127424240112305
2016-11-09,4464200,14.369999885559082,15.09000015258789,14.369999885559082,15.029999732971191,12.141857147216797
2016-11-08,2106100,14.579999923706056,14.739999771118164,14.5,14.649999618530272,11.834879875183104
2016-11-07,1569700,14.5600004196167,14.640000343322754,14.529999732971191,14.609999656677246,11.802565574645996
2016-11-04,1760300,14.270000457763672,14.40999984741211,14.149999618530272,14.260000228881836,11.519820213317873
2016-11-03,2467800,14.210000038146973,14.420000076293944,14.199999809265137,14.3100004196167,11.560211181640623
2016-11-02,2796100,14.31999969482422,14.350000381469728,14.149999618530272,14.199999809265137,11.471349716186523
2016-11-01,2400700,14.609999656677246,14.630000114440918,14.18000030517578,14.329999923706056,11.576371192932127
2016-10-31,1795800,14.510000228881836,14.600000381469728,14.4399995803833,14.479999542236328,11.697546005249023
2016-10-28,2931100,14.649999618530272,14.720000267028809,14.449999809265137,14.470000267028809,11.689465522766112
2016-10-27,2207300,14.68000030517578,14.760000228881836,14.56999969482422,14.670000076293944,11.851034164428713
2016-10-26,2102100,14.460000038146973,14.729999542236328,14.4399995803833,14.56999969482422,11.770251274108888
2016-10-25,1611400,14.6899995803833,14.6899995803833,14.510000228881836,14.520000457763672,11.7298583984375
2016-10-24,2837800,14.68000030517578,14.779999732971191,14.600000381469728,14.649999618530272,11.834879875183104
2016-10-21,1469000,14.520000457763672,14.68000030517578,14.470000267028809,14.619999885559082,11.810640335083008
2016-10-20,1479300,14.6899995803833,14.739999771118164,14.56999969482422,14.670000076293944,11.851034164428713
2016-10-19,2044000,14.75,14.90999984741211,14.720000267028809,14.75,11.91566276550293
2016-10-18,1656200,14.710000038146973,14.75,14.619999885559082,14.68000030517578,11.859112739562988
2016-10-17,1559000,14.5600004196167,14.619999885559082,14.460000038146973,14.520000457763672,11.7298583984375
2016-10-14,1914700,14.68000030517578,14.760000228881836,14.5,14.56999969482422,11.770251274108888
2016-10-13,2265100,14.40999984741211,14.56999969482422,14.210000038146973,14.489999771118164,11.705622673034668
2016-10-12,1601500,14.510000228881836,14.600000381469728,14.460000038146973,14.539999961853027,11.746016502380373
2016-10-11,2998200,14.5600004196167,14.68000030517578,14.489999771118164,14.520000457763672,11.7298583984375
2016-10-10,888600,14.520000457763672,14.619999885559082,14.460000038146973,14.5600004196167,11.762173652648926
2016-10-07,2761200,14.470000267028809,14.550000190734863,14.329999923706056,14.40999984741211,11.64099407196045
2016-10-06,2637900,14.5600004196167,14.59000015258789,14.40999984741211,14.539999961853027,11.746016502380373
2016-10-05,2630700,14.199999809265137,14.600000381469728,14.15999984741211,14.520000457763672,11.7298583984375
2016-10-04,2348500,14.109999656677246,14.239999771118164,13.989999771118164,14.100000381469728,11.3905668258667
2016-10-03,1544200,14.0600004196167,14.119999885559082,13.970000267028809,14.079999923706056,11.374408721923828
2016-09-30,2349800,14.06999969482422,14.1899995803833,13.970000267028809,14.109999656677246,11.398643493652344
2016-09-29,2554400,14.119999885559082,14.229999542236328,13.850000381469728,13.949999809265137,11.269389152526855
2016-09-28,2113100,13.8100004196167,14.09000015258789,13.789999961853027,14.06999969482422,11.366329193115234
2016-09-27,2443800,13.670000076293944,13.8100004196167,13.529999732971191,13.760000228881836,11.115900993347168
2016-09-26,1484000,13.9399995803833,14.0,13.739999771118164,13.770000457763672,11.123977661132812
2016-09-23,2189100,14.239999771118164,14.260000228881836,13.989999771118164,14.020000457763672,11.325939178466797
2016-09-22,2289500,14.270000457763672,14.489999771118164,14.270000457763672,14.350000381469728,11.592525482177734
2016-09-21,2458600,14.029999732971191,14.15999984741211,13.9399995803833,14.130000114440918,11.414800643920898
2016-09-20,2557000,13.84000015258789,13.960000038146973,13.739999771118164,13.899999618530272,11.228999137878418
2016-09-19,3049800,13.760000228881836,13.90999984741211,13.710000038146973,13.789999961853027,11.14013385772705
2016-09-16,3287900,13.65999984741211,13.829999923706056,13.550000190734863,13.649999618530272,11.027036666870115
2016-09-15,2623900,13.470000267028809,13.81999969482422,13.460000038146973,13.8100004196167,11.156292915344238
2016-09-14,2566500,13.449999809265137,13.579999923706056,13.380000114440918,13.460000038146973,10.873546600341797
2016-09-13,2987900,13.630000114440918,13.630000114440918,13.420000076293944,13.5,10.905860900878906
2016-09-12,2982000,13.770000457763672,13.869999885559082,13.65999984741211,13.8100004196167,11.156292915344238
2016-09-09,3221400,13.800000190734863,14.100000381469728,13.739999771118164,13.920000076293944,11.245153427124023
2016-09-08,2295100,13.800000190734863,13.979999542236328,13.720000267028809,13.880000114440918,11.21284008026123
2016-09-07,2033700,13.8100004196167,13.850000381469728,13.68000030517578,13.739999771118164,11.099740982055664
2016-09-06,2976700,13.779999732971191,13.859999656677246,13.699999809265137,13.84000015258789,11.180527687072754
2016-09-02,2521000,13.710000038146973,13.869999885559082,13.68000030517578,13.710000038146973,11.075507164001465
2016-09-01,2176200,13.640000343322754,13.720000267028809,13.479999542236328,13.65999984741211,11.035116195678713
2016-08-31,3112400,13.949999809265137,13.989999771118164,13.600000381469728,13.649999618530272,11.027036666870115
2016-08-30,2109100,13.760000228881836,13.979999542236328,13.739999771118164,13.979999542236328,11.293623924255373
2016-08-29,1439500,13.670000076293944,13.800000190734863,13.640000343322754,13.760000228881836,11.115900993347168
2016-08-26,2870200,13.729999542236328,13.989999771118164,13.65999984741211,13.710000038146973,11.075507164001465
