date,open,high,low,close,adj close,volume
2016-03-10,14.9399995803833,14.989999771118164,14.859999656677246,14.949999809265137,12.547232627868652,13900
2016-03-09,15.050000190734863,15.079999923706056,14.850000381469728,14.90999984741211,12.513665199279783,18300
2016-03-08,14.850000381469728,14.850000381469728,14.6899995803833,14.800000190734863,12.421344757080078,13500
2016-03-07,14.670000076293944,14.75,14.539999961853027,14.699999809265137,12.33741569519043,29700
2016-03-04,14.699999809265137,14.699999809265137,14.600000381469728,14.68000030517578,12.320627212524414,6800
2016-03-03,14.75,14.75,14.600000381469728,14.68000030517578,12.320627212524414,12200
2016-03-02,14.59000015258789,14.710000038146973,14.479999542236328,14.630000114440918,12.278664588928224,18200
2016-03-01,14.5,14.699999809265137,14.399999618530272,14.600000381469728,12.253490447998049,20100
2016-02-29,14.300000190734863,14.510000228881836,14.270000457763672,14.510000228881836,12.177953720092772,5900
2016-02-26,14.40999984741211,14.40999984741211,14.079999923706056,14.369999885559082,12.060450553894045,18200
2016-02-25,14.25,14.510000228881836,14.239999771118164,14.43000030517578,12.110812187194824,8800
2016-02-24,14.06999969482422,14.15999984741211,14.029999732971191,14.15999984741211,11.884203910827637,5500
2016-02-23,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,11.800275802612305,6900
2016-02-22,13.989999771118164,14.09000015258789,13.989999771118164,14.0,11.749918937683104,5000
2016-02-19,14.210000038146973,14.210000038146973,13.970000267028809,14.050000190734863,11.791879653930664,7000
2016-02-18,14.020000457763672,14.109999656677246,14.020000457763672,14.09000015258789,11.825451850891112,4900
2016-02-17,13.949999809265137,14.119999885559082,13.9399995803833,14.010000228881836,11.758312225341797,10800
2016-02-16,14.09000015258789,14.09000015258789,13.989999771118164,13.989999771118164,11.741525650024414,7700
2016-02-12,14.210000038146973,14.220000267028809,14.079999923706056,14.079999923706056,11.817057609558104,19100
2016-02-11,14.130000114440918,14.210000038146973,14.100000381469728,14.210000038146973,11.926165580749512,5700
2016-02-10,14.079999923706056,14.130000114440918,14.039999961853027,14.130000114440918,11.859026908874512,10100
2016-02-09,14.100000381469728,14.170000076293944,14.0600004196167,14.149999618530272,11.826292991638184,8400
2016-02-08,14.0,14.079999923706056,14.0,14.0600004196167,11.751075744628906,8600
2016-02-05,14.0600004196167,14.079999923706056,13.9399995803833,13.9399995803833,11.65077781677246,5000
2016-02-04,14.100000381469728,14.100000381469728,14.0600004196167,14.079999923706056,11.767786026000977,5400
2016-02-03,14.06999969482422,14.100000381469728,14.010000228881836,14.09000015258789,11.776144981384276,3200
2016-02-02,13.960000038146973,14.029999732971191,13.960000038146973,13.989999771118164,11.6925687789917,23000
2016-02-01,14.06999969482422,14.09000015258789,14.010000228881836,14.0600004196167,11.751075744628906,9700
2016-01-29,13.899999618530272,14.0600004196167,13.899999618530272,14.029999732971191,11.726000785827637,6400
2016-01-28,13.9399995803833,13.9399995803833,13.880000114440918,13.90999984741211,11.625706672668455,8000
2016-01-27,13.920000076293944,14.09000015258789,13.84000015258789,13.84000015258789,11.567204475402832,11000
2016-01-26,13.850000381469728,14.050000190734863,13.850000381469728,13.90999984741211,11.625706672668455,14700
2016-01-25,13.93000030517578,13.93000030517578,13.800000190734863,13.920000076293944,11.634065628051758,8800
2016-01-22,13.739999771118164,13.899999618530272,13.710000038146973,13.859999656677246,11.583916664123535,2300
2016-01-21,13.850000381469728,13.899999618530272,13.729999542236328,13.81999969482422,11.550484657287598,4200
2016-01-20,13.789999961853027,13.789999961853027,13.68000030517578,13.699999809265137,11.450194358825684,3700
2016-01-19,13.760000228881836,13.800000190734863,13.699999809265137,13.720000267028809,11.466904640197754,8300
2016-01-15,13.859999656677246,14.020000457763672,13.779999732971191,13.829999923706056,11.558844566345217,20700
2016-01-14,13.90999984741211,13.90999984741211,13.789999961853027,13.789999961853027,11.525415420532228,20500
2016-01-13,13.84000015258789,14.100000381469728,13.84000015258789,13.869999885559082,11.592276573181152,2900
2016-01-12,13.93000030517578,14.050000190734863,13.880000114440918,13.880000114440918,11.55132293701172,11500
2016-01-11,13.869999885559082,14.029999732971191,13.859999656677246,13.989999771118164,11.642867088317873,13200
2016-01-08,13.81999969482422,13.960000038146973,13.81999969482422,13.869999885559082,11.543001174926758,18100
2016-01-07,13.93000030517578,13.93000030517578,13.770000457763672,13.859999656677246,11.534675598144531,14800
2016-01-06,13.90999984741211,13.93000030517578,13.8100004196167,13.93000030517578,11.592935562133787,2400
2016-01-05,13.81999969482422,13.9399995803833,13.760000228881836,13.829999923706056,11.509710311889648,25500
2016-01-04,13.800000190734863,13.84000015258789,13.720000267028809,13.770000457763672,11.45977783203125,16400
2015-12-31,13.779999732971191,13.779999732971191,13.670000076293944,13.729999542236328,11.426488876342772,11300
2015-12-30,13.640000343322754,13.760000228881836,13.609999656677246,13.710000038146973,11.409842491149902,33400
2015-12-29,13.699999809265137,13.760000228881836,13.600000381469728,13.65999984741211,11.36823272705078,32800
2015-12-28,13.65999984741211,13.770000457763672,13.609999656677246,13.770000457763672,11.45977783203125,16100
2015-12-24,13.59000015258789,13.699999809265137,13.59000015258789,13.65999984741211,11.36823272705078,3600
2015-12-23,13.619999885559082,13.729999542236328,13.579999923706056,13.579999923706056,11.301654815673828,46000
2015-12-22,13.789999961853027,13.800000190734863,13.59000015258789,13.630000114440918,11.343266487121582,31200
2015-12-21,13.850000381469728,13.880000114440918,13.670000076293944,13.789999961853027,11.476423263549805,26400
2015-12-18,13.600000381469728,14.170000076293944,13.600000381469728,13.869999885559082,11.543001174926758,26500
2015-12-17,13.470000267028809,13.649999618530272,13.470000267028809,13.640000343322754,11.351588249206545,14800
2015-12-16,13.449999809265137,13.510000228881836,13.329999923706056,13.479999542236328,11.218429565429688,34100
2015-12-15,13.390000343322754,13.789999961853027,13.300000190734863,13.470000267028809,11.21010684967041,76200
2015-12-14,13.670000076293944,13.789999961853027,13.539999961853027,13.56999969482422,11.293333053588867,5100
2015-12-11,13.800000190734863,13.800000190734863,13.68000030517578,13.68000030517578,11.384876251220703,4700
2015-12-10,13.90999984741211,13.90999984741211,13.65999984741211,13.75,11.392364501953123,3500
2015-12-09,13.90999984741211,13.920000076293944,13.84000015258789,13.920000076293944,11.53321933746338,12200
2015-12-08,13.579999923706056,13.869999885559082,13.579999923706056,13.8100004196167,11.4420804977417,10200
2015-12-07,13.5600004196167,13.739999771118164,13.550000190734863,13.640000343322754,11.301230430603027,2900
2015-12-04,13.710000038146973,13.710000038146973,13.529999732971191,13.550000190734863,11.22665786743164,7300
2015-12-03,13.68000030517578,13.710000038146973,13.619999885559082,13.710000038146973,11.359223365783691,4500
2015-12-02,13.6899995803833,13.739999771118164,13.609999656677246,13.649999618530272,11.309513092041016,7100
2015-12-01,13.68000030517578,13.68000030517578,13.59000015258789,13.640000343322754,11.301230430603027,9300
2015-11-30,13.529999732971191,13.670000076293944,13.529999732971191,13.619999885559082,11.284655570983888,16200
2015-11-27,13.670000076293944,13.6899995803833,13.489999771118164,13.619999885559082,11.284655570983888,4700
2015-11-25,13.649999618530272,13.65999984741211,13.539999961853027,13.609999656677246,11.276369094848633,6400
2015-11-24,13.59000015258789,13.670000076293944,13.539999961853027,13.600000381469728,11.268085479736328,6100
2015-11-23,13.420000076293944,13.579999923706056,13.420000076293944,13.579999923706056,11.251513481140137,7900
2015-11-20,13.609999656677246,13.68000030517578,13.510000228881836,13.510000228881836,11.193520545959473,7800
2015-11-19,13.6899995803833,13.729999542236328,13.56999969482422,13.600000381469728,11.268085479736328,12900
2015-11-18,13.56999969482422,13.68000030517578,13.56999969482422,13.649999618530272,11.309513092041016,2400
2015-11-17,13.649999618530272,13.75,13.520000457763672,13.5600004196167,11.234944343566896,21800
2015-11-16,13.510000228881836,13.670000076293944,13.510000228881836,13.5600004196167,11.234944343566896,10900
2015-11-13,13.539999961853027,13.649999618530272,13.4399995803833,13.539999961853027,11.218376159667969,17000
2015-11-12,13.460000038146973,13.520000457763672,13.369999885559082,13.510000228881836,11.193520545959473,8100
2015-11-11,13.420000076293944,13.460000038146973,13.399999618530272,13.40999984741211,11.110663414001465,2000
2015-11-10,13.420000076293944,13.4399995803833,13.359999656677246,13.40999984741211,11.110663414001465,2600
2015-11-09,13.479999542236328,13.479999542236328,13.329999923706056,13.380000114440918,11.036924362182615,19400
2015-11-06,13.5600004196167,13.579999923706056,13.460000038146973,13.520000457763672,11.152410507202148,2700
2015-11-05,13.600000381469728,13.68000030517578,13.550000190734863,13.600000381469728,11.218398094177246,15100
2015-11-04,13.5600004196167,13.59000015258789,13.43000030517578,13.5,11.135913848876951,8400
2015-11-03,13.630000114440918,13.630000114440918,13.5,13.56999969482422,11.19365119934082,15100
2015-11-02,13.529999732971191,13.670000076293944,13.5,13.630000114440918,11.243145942687988,12900
2015-10-30,13.6899995803833,13.6899995803833,13.510000228881836,13.510000228881836,11.14416217803955,8700
2015-10-29,13.56999969482422,13.699999809265137,13.550000190734863,13.5600004196167,11.185402870178224,10200
2015-10-28,13.5600004196167,13.75,13.5,13.59000015258789,11.210148811340332,14700
2015-10-27,13.5,13.6899995803833,13.40999984741211,13.609999656677246,11.226645469665527,16400
2015-10-26,13.5,13.5,13.449999809265137,13.5,11.135913848876951,15000
2015-10-23,13.510000228881836,13.529999732971191,13.470000267028809,13.5,11.135913848876951,3000
2015-10-22,13.5600004196167,13.65999984741211,13.460000038146973,13.460000038146973,11.10291576385498,17100
2015-10-21,13.5,13.579999923706056,13.5,13.5,11.135913848876951,8400
2015-10-20,13.579999923706056,13.579999923706056,13.40999984741211,13.4399995803833,11.086417198181152,9900
2015-10-19,13.420000076293944,13.619999885559082,13.420000076293944,13.59000015258789,11.210148811340332,23400
2015-10-16,13.59000015258789,13.630000114440918,13.520000457763672,13.539999961853027,11.16890811920166,5300
2015-10-15,13.670000076293944,13.729999542236328,13.649999618530272,13.65999984741211,11.267891883850098,9200
2015-10-14,13.729999542236328,13.739999771118164,13.699999809265137,13.699999809265137,11.30088710784912,2700
2015-10-13,13.760000228881836,13.760000228881836,13.68000030517578,13.720000267028809,11.3173828125,10700
2015-10-12,13.710000038146973,13.729999542236328,13.699999809265137,13.729999542236328,11.27696704864502,6700
2015-10-09,13.720000267028809,13.75,13.720000267028809,13.75,11.2933931350708,1700
2015-10-08,13.720000267028809,13.779999732971191,13.720000267028809,13.75,11.2933931350708,8700
2015-10-07,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,11.27696704864502,1500
2015-10-06,13.649999618530272,13.949999809265137,13.649999618530272,13.75,11.2933931350708,10400
2015-10-05,13.649999618530272,13.9399995803833,13.649999618530272,13.6899995803833,11.244112014770508,16400
2015-10-02,13.5600004196167,13.68000030517578,13.5600004196167,13.68000030517578,11.2358980178833,5500
2015-10-01,13.510000228881836,13.510000228881836,13.489999771118164,13.510000228881836,11.096269607543944,3300
2015-09-30,13.510000228881836,13.510000228881836,13.449999809265137,13.479999542236328,11.071632385253906,3800
2015-09-29,13.390000343322754,13.4399995803833,13.359999656677246,13.43000030517578,11.030564308166504,3200
2015-09-28,13.43000030517578,13.460000038146973,13.329999923706056,13.449999809265137,11.046991348266602,12100
2015-09-25,13.300000190734863,13.420000076293944,13.130000114440918,13.390000343322754,10.997711181640623,6600
2015-09-24,13.210000038146973,13.289999961853027,13.18000030517578,13.279999732971191,10.907363891601562,11500
2015-09-23,13.220000267028809,13.229999542236328,13.119999885559082,13.1899995803833,10.833444595336914,3200
2015-09-22,13.15999984741211,13.25,13.119999885559082,13.15999984741211,10.80880641937256,6300
2015-09-21,13.3100004196167,13.3100004196167,13.109999656677246,13.119999885559082,10.775948524475098,6800
2015-09-18,13.18000030517578,13.31999969482422,13.18000030517578,13.210000038146973,10.849868774414062,20100
2015-09-17,13.149999618530272,13.229999542236328,13.119999885559082,13.149999618530272,10.80059051513672,8800
2015-09-16,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,10.80059051513672,300
2015-09-15,13.149999618530272,13.149999618530272,13.100000381469728,13.130000114440918,10.784162521362305,23000
2015-09-14,13.220000267028809,13.220000267028809,13.0600004196167,13.0600004196167,10.726670265197754,15600
2015-09-11,13.199999809265137,13.279999732971191,13.199999809265137,13.199999809265137,10.841655731201172,4600
2015-09-10,13.229999542236328,13.270000457763672,13.229999542236328,13.25,10.834268569946287,7000
2015-09-09,13.390000343322754,13.390000343322754,13.220000267028809,13.229999542236328,10.817912101745604,10500
2015-09-08,13.34000015258789,13.359999656677246,13.25,13.34000015258789,10.907858848571776,2700
2015-09-04,13.390000343322754,13.390000343322754,13.260000228881836,13.329999923706056,10.899678230285645,2100
2015-09-03,13.270000457763672,13.369999885559082,13.270000457763672,13.359999656677246,10.924209594726562,3600
2015-09-02,13.329999923706056,13.329999923706056,13.210000038146973,13.210000038146973,10.80156135559082,6500
2015-09-01,13.34000015258789,13.350000381469728,13.25,13.289999961853027,10.866971969604492,7200
2015-08-31,13.130000114440918,13.289999961853027,13.130000114440918,13.289999961853027,10.866971969604492,5500
2015-08-28,13.130000114440918,13.199999809265137,13.119999885559082,13.18000030517578,10.777026176452637,16100
2015-08-27,13.199999809265137,13.270000457763672,13.170000076293944,13.229999542236328,10.817912101745604,5200
2015-08-26,13.170000076293944,13.289999961853027,13.09000015258789,13.149999618530272,10.752497673034668,14400
2015-08-25,13.260000228881836,13.350000381469728,13.09000015258789,13.270000457763672,10.850618362426758,12400
2015-08-24,12.729999542236328,13.40999984741211,12.699999809265137,13.260000228881836,10.842439651489258,20000
