date,volume,open,high,low,close,adj close
2016-09-21,117200,13.550000190734863,13.649999618530272,13.550000190734863,13.649999618530272,11.138426780700684
2016-09-20,83600,13.640000343322756,13.640000343322756,13.550000190734863,13.550000190734863,11.05683135986328
2016-09-19,91300,13.529999732971191,13.640000343322756,13.529999732971191,13.609999656677244,11.105790138244627
2016-09-16,67800,13.649999618530272,13.65999984741211,13.510000228881836,13.529999732971191,11.040508270263672
2016-09-15,191200,13.5600004196167,13.630000114440918,13.460000038146973,13.619999885559082,11.113947868347168
2016-09-14,167600,13.4399995803833,13.5600004196167,13.4399995803833,13.5600004196167,11.064988136291504
2016-09-13,176900,13.460000038146973,13.5,13.380000114440918,13.40999984741211,10.942591667175291
2016-09-12,339600,13.630000114440918,13.65999984741211,13.40999984741211,13.460000038146973,10.983386993408203
2016-09-09,227100,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,11.129453659057615
2016-09-08,67200,14.029999732971191,14.039999961853027,14.0,14.0,11.37316608428955
2016-09-07,98300,14.079999923706056,14.09000015258789,13.989999771118164,13.989999771118164,11.365038871765137
2016-09-06,134800,13.899999618530272,14.100000381469728,13.899999618530272,14.0600004196167,11.42190647125244
2016-09-02,265600,13.949999809265137,13.970000267028809,13.899999618530272,13.899999618530272,11.291925430297852
2016-09-01,149800,13.949999809265137,14.020000457763672,13.93000030517578,14.020000457763672,11.389413833618164
2016-08-31,206100,13.970000267028809,14.020000457763672,13.9399995803833,13.9399995803833,11.324421882629396
2016-08-30,127000,13.989999771118164,14.010000228881836,13.949999809265137,14.0,11.37316608428955
2016-08-29,180600,13.90999984741211,14.0,13.90999984741211,13.9399995803833,11.324421882629396
2016-08-26,182700,13.989999771118164,14.0600004196167,13.890000343322756,13.890000343322756,11.283805847167969
2016-08-25,97100,14.079999923706056,14.079999923706056,13.989999771118164,13.989999771118164,11.365038871765137
2016-08-24,165600,14.130000114440918,14.149999618530272,14.0600004196167,14.0600004196167,11.42190647125244
2016-08-23,109600,14.149999618530272,14.170000076293944,14.119999885559082,14.15999984741211,11.503140449523926
2016-08-22,110200,14.140000343322756,14.149999618530272,14.100000381469728,14.149999618530272,11.495020866394045
2016-08-19,101900,14.130000114440918,14.140000343322756,14.09000015258789,14.100000381469728,11.454401016235352
2016-08-18,132300,14.149999618530272,14.149999618530272,14.079999923706056,14.100000381469728,11.454401016235352
2016-08-17,150900,14.09000015258789,14.119999885559082,14.06999969482422,14.100000381469728,11.454401016235352
2016-08-16,157800,14.130000114440918,14.130000114440918,14.020000457763672,14.0600004196167,11.42190647125244
2016-08-15,165500,14.15999984741211,14.170000076293944,14.09000015258789,14.100000381469728,11.454401016235352
2016-08-12,123600,14.140000343322756,14.18000030517578,14.100000381469728,14.170000076293944,11.511266708374023
2016-08-11,90100,14.15999984741211,14.15999984741211,14.06999969482422,14.079999923706056,11.438155174255373
2016-08-10,82600,14.109999656677244,14.140000343322756,14.100000381469728,14.140000343322756,11.486897468566896
2016-08-09,86600,14.170000076293944,14.18000030517578,14.130000114440918,14.140000343322756,11.431655883789062
2016-08-08,192300,14.170000076293944,14.1899995803833,14.109999656677244,14.119999885559082,11.415486335754396
2016-08-05,212200,14.18000030517578,14.239999771118164,14.149999618530272,14.199999809265137,11.480162620544435
2016-08-04,172800,14.15999984741211,14.199999809265137,14.119999885559082,14.140000343322756,11.431655883789062
2016-08-03,138600,14.050000190734863,14.140000343322756,14.020000457763672,14.130000114440918,11.42356777191162
2016-08-02,226800,14.020000457763672,14.039999961853027,13.920000076293944,14.0,11.318467140197756
2016-08-01,201100,14.100000381469728,14.119999885559082,14.039999961853027,14.0600004196167,11.36697769165039
2016-07-29,306400,14.130000114440918,14.15999984741211,14.079999923706056,14.100000381469728,11.399319648742676
2016-07-28,124900,14.100000381469728,14.130000114440918,14.0600004196167,14.079999923706056,11.383145332336426
2016-07-27,115200,14.079999923706056,14.09000015258789,14.010000228881836,14.06999969482422,11.375061988830565
2016-07-26,174200,14.010000228881836,14.029999732971191,13.979999542236328,14.029999732971191,11.342723846435549
2016-07-25,174600,14.039999961853027,14.050000190734863,13.899999618530272,13.90999984741211,11.245709419250488
2016-07-22,136200,14.0,14.029999732971191,13.9399995803833,14.0,11.318467140197756
2016-07-21,151400,13.899999618530272,13.960000038146973,13.890000343322756,13.960000038146973,11.28612995147705
2016-07-20,162700,13.890000343322756,13.920000076293944,13.81999969482422,13.890000343322756,11.229537963867188
2016-07-19,284700,13.81999969482422,13.84000015258789,13.649999618530272,13.84000015258789,11.189114570617676
2016-07-18,257000,13.640000343322756,13.779999732971191,13.640000343322756,13.770000457763672,11.132524490356444
2016-07-15,337300,13.34000015258789,13.609999656677244,13.34000015258789,13.529999732971191,10.93849277496338
2016-07-14,957500,13.630000114440918,13.720000267028809,13.289999961853027,13.300000190734863,10.752552032470703
2016-07-13,671000,13.899999618530272,13.90999984741211,13.640000343322756,13.68000030517578,11.059762954711914
2016-07-12,324700,14.170000076293944,14.18000030517578,13.850000381469728,13.890000343322756,11.229537963867188
2016-07-11,180400,14.199999809265137,14.199999809265137,14.109999656677244,14.15999984741211,11.447821617126465
2016-07-08,147400,14.199999809265137,14.25,14.1899995803833,14.239999771118164,11.457526206970217
2016-07-07,397200,14.15999984741211,14.239999771118164,14.109999656677244,14.109999656677244,11.35292625427246
2016-07-06,129800,14.199999809265137,14.220000267028809,14.15999984741211,14.15999984741211,11.393155097961426
2016-07-05,247500,14.210000038146973,14.260000228881836,14.119999885559082,14.130000114440918,11.369016647338867
2016-07-01,276700,14.279999732971191,14.3100004196167,14.18000030517578,14.18000030517578,11.40925121307373
2016-06-30,259200,14.15999984741211,14.229999542236328,14.119999885559082,14.210000038146973,11.43338680267334
2016-06-29,271400,13.970000267028809,14.140000343322756,13.960000038146973,14.140000343322756,11.377065658569336
2016-06-28,181300,13.859999656677244,14.0,13.829999923706056,13.979999542236328,11.24832820892334
2016-06-27,203500,13.789999961853027,13.93000030517578,13.779999732971191,13.93000030517578,11.208099365234377
2016-06-24,236100,13.670000076293944,13.829999923706056,13.670000076293944,13.779999732971191,11.087409973144531
2016-06-23,109300,13.739999771118164,13.75,13.720000267028809,13.720000267028809,11.039134979248049
2016-06-22,136000,13.739999771118164,13.739999771118164,13.720000267028809,13.720000267028809,11.039134979248049
2016-06-21,210700,13.670000076293944,13.710000038146973,13.670000076293944,13.670000076293944,10.998903274536133
2016-06-20,184300,13.729999542236328,13.770000457763672,13.649999618530272,13.649999618530272,10.98280906677246
2016-06-17,150600,13.770000457763672,13.789999961853027,13.720000267028809,13.720000267028809,11.039134979248049
2016-06-16,139400,13.739999771118164,13.829999923706056,13.739999771118164,13.770000457763672,11.079362869262695
2016-06-15,210400,13.760000228881836,13.770000457763672,13.68000030517578,13.760000228881836,11.071314811706545
2016-06-14,162700,13.779999732971191,13.789999961853027,13.710000038146973,13.720000267028809,11.039134979248049
2016-06-13,130500,13.800000190734863,13.81999969482422,13.729999542236328,13.75,11.063273429870604
2016-06-10,150100,13.789999961853027,13.829999923706056,13.75,13.760000228881836,11.071314811706545
2016-06-09,118600,13.779999732971191,13.8100004196167,13.770000457763672,13.789999961853027,11.095454216003418
2016-06-08,208100,13.8100004196167,13.81999969482422,13.760000228881836,13.81999969482422,11.064875602722168
2016-06-07,168000,13.720000267028809,13.770000457763672,13.720000267028809,13.770000457763672,11.024847030639648
2016-06-06,131300,13.75,13.789999961853027,13.720000267028809,13.720000267028809,10.984818458557127
2016-06-03,122400,13.75,13.760000228881836,13.6899995803833,13.720000267028809,10.984818458557127
2016-06-02,389500,13.619999885559082,13.68000030517578,13.579999923706056,13.68000030517578,10.95279026031494
2016-06-01,146900,13.539999961853027,13.600000381469728,13.510000228881836,13.59000015258789,10.88073444366455
2016-05-31,170800,13.449999809265137,13.489999771118164,13.399999618530272,13.489999771118164,10.800667762756348
2016-05-27,111600,13.479999542236328,13.520000457763672,13.43000030517578,13.460000038146973,10.776649475097656
2016-05-26,107400,13.4399995803833,13.510000228881836,13.43000030517578,13.449999809265137,10.76863956451416
2016-05-25,168000,13.4399995803833,13.460000038146973,13.390000343322756,13.390000343322756,10.720602989196776
2016-05-24,201000,13.420000076293944,13.4399995803833,13.399999618530272,13.399999618530272,10.728611946105955
2016-05-23,139600,13.3100004196167,13.420000076293944,13.3100004196167,13.399999618530272,10.728611946105955
2016-05-20,171600,13.3100004196167,13.369999885559082,13.289999961853027,13.3100004196167,10.656554222106934
2016-05-19,276300,13.4399995803833,13.460000038146973,13.229999542236328,13.239999771118164,10.600503921508787
2016-05-18,200000,13.59000015258789,13.609999656677244,13.449999809265137,13.449999809265137,10.76863956451416
2016-05-17,142700,13.5600004196167,13.619999885559082,13.550000190734863,13.579999923706056,10.872723579406738
2016-05-16,169400,13.56999969482422,13.619999885559082,13.5600004196167,13.5600004196167,10.856712341308594
2016-05-13,210100,13.640000343322756,13.649999618530272,13.579999923706056,13.579999923706056,10.872723579406738
2016-05-12,190700,13.579999923706056,13.649999618530272,13.579999923706056,13.609999656677244,10.896746635437012
2016-05-11,110000,13.5600004196167,13.609999656677244,13.5600004196167,13.59000015258789,10.88073444366455
2016-05-10,260300,13.6899995803833,13.720000267028809,13.640000343322756,13.65999984741211,10.882330894470217
2016-05-09,265600,13.989999771118164,14.34000015258789,13.649999618530272,13.670000076293944,10.890299797058104
2016-05-06,281600,13.670000076293944,13.6899995803833,13.630000114440918,13.65999984741211,10.882330894470217
2016-05-05,138200,13.600000381469728,13.640000343322756,13.59000015258789,13.619999885559082,10.850469589233398
2016-05-04,97000,13.579999923706056,13.609999656677244,13.550000190734863,13.609999656677244,10.842499732971191
2016-05-03,113400,13.579999923706056,13.630000114440918,13.56999969482422,13.600000381469728,10.834534645080566
2016-05-02,168800,13.600000381469728,13.65999984741211,13.579999923706056,13.579999923706056,10.818601608276367
2016-04-29,171500,13.609999656677244,13.640000343322756,13.579999923706056,13.59000015258789,10.82656955718994
2016-04-28,201100,13.56999969482422,13.609999656677244,13.539999961853027,13.600000381469728,10.834534645080566
2016-04-27,163200,13.529999732971191,13.5600004196167,13.510000228881836,13.550000190734863,10.794697761535645
2016-04-26,170500,13.539999961853027,13.550000190734863,13.5,13.510000228881836,10.76283359527588
2016-04-25,172200,13.579999923706056,13.579999923706056,13.5,13.550000190734863,10.794697761535645
2016-04-22,246100,13.5600004196167,13.579999923706056,13.539999961853027,13.579999923706056,10.818601608276367
2016-04-21,200200,13.579999923706056,13.600000381469728,13.520000457763672,13.520000457763672,10.770807266235352
2016-04-20,214900,13.529999732971191,13.579999923706056,13.5,13.579999923706056,10.818601608276367
2016-04-19,175800,13.529999732971191,13.539999961853027,13.479999542236328,13.479999542236328,10.738932609558104
2016-04-18,168500,13.5,13.5600004196167,13.5,13.529999732971191,10.778769493103027
2016-04-15,97500,13.479999542236328,13.489999771118164,13.449999809265137,13.489999771118164,10.74690055847168
2016-04-14,93100,13.449999809265137,13.470000267028809,13.420000076293944,13.460000038146973,10.722999572753906
2016-04-13,201800,13.4399995803833,13.470000267028809,13.399999618530272,13.470000267028809,10.730969429016112
2016-04-12,167500,13.369999885559082,13.4399995803833,13.369999885559082,13.4399995803833,10.70706844329834
2016-04-11,146800,13.43000030517578,13.4399995803833,13.350000381469728,13.369999885559082,10.651305198669434
2016-04-08,94700,13.420000076293944,13.479999542236328,13.420000076293944,13.470000267028809,10.67679500579834
2016-04-07,151900,13.40999984741211,13.449999809265137,13.399999618530272,13.420000076293944,10.637165069580078
2016-04-06,215900,13.34000015258789,13.43000030517578,13.34000015258789,13.390000343322756,10.613386154174805
2016-04-05,218200,13.31999969482422,13.380000114440918,13.31999969482422,13.380000114440918,10.605456352233888
2016-04-04,186400,13.31999969482422,13.350000381469728,13.270000457763672,13.289999961853027,10.534123420715332
2016-04-01,177100,13.350000381469728,13.359999656677244,13.300000190734863,13.31999969482422,10.55789852142334
2016-03-31,216000,13.25,13.31999969482422,13.25,13.31999969482422,10.55789852142334
2016-03-30,179200,13.18000030517578,13.220000267028809,13.18000030517578,13.1899995803833,10.45485496520996
2016-03-29,171200,13.149999618530272,13.199999809265137,13.130000114440918,13.18000030517578,10.446931838989258
2016-03-28,221800,13.140000343322756,13.140000343322756,13.109999656677244,13.130000114440918,10.407299995422363
2016-03-24,219900,13.100000381469728,13.140000343322756,13.100000381469728,13.109999656677244,10.39144515991211
2016-03-23,260200,13.100000381469728,13.130000114440918,13.100000381469728,13.119999885559082,10.399373054504396
2016-03-22,184400,13.100000381469728,13.130000114440918,13.079999923706056,13.119999885559082,10.399373054504396
2016-03-21,134500,13.050000190734863,13.079999923706056,13.039999961853027,13.0600004196167,10.351814270019531
2016-03-18,178400,13.100000381469728,13.100000381469728,13.050000190734863,13.050000190734863,10.343892097473145
2016-03-17,223800,13.0600004196167,13.09000015258789,13.029999732971191,13.0600004196167,10.351814270019531
2016-03-16,214800,13.0,13.039999961853027,13.0,13.039999961853027,10.335962295532228
