date,volume,open,high,low,close,adj close
2020-10-14,1070700,89.61000061035156,90.5749969482422,89.31999969482422,89.48999786376953,88.10240936279297
2020-10-13,1080000,89.30999755859375,89.98999786376953,88.98999786376953,89.69000244140625,88.29930877685547
2020-10-12,805500,90.20999908447266,90.4800033569336,88.94999694824219,89.26000213623047,87.87598419189453
2020-10-09,467500,88.93000030517578,90.12999725341795,88.58999633789062,89.22000122070312,87.83660125732422
2020-10-08,521600,89.44999694824219,89.44999694824219,87.97000122070312,88.54000091552734,87.16714477539062
2020-10-07,936800,87.7699966430664,88.18000030517578,86.91999816894531,87.7300033569336,86.36969757080078
2020-10-06,1232300,87.87000274658203,89.19499969482422,87.0199966430664,87.23999786376953,85.88728332519531
2020-10-05,887600,86.13999938964844,87.80000305175781,86.02999877929688,87.3499984741211,85.99559020996094
2020-10-02,876500,84.7699966430664,86.29000091552734,83.93000030517578,85.80000305175781,84.4696273803711
2020-10-01,1219600,85.13999938964844,86.76000213623047,84.78500366210938,86.41999816894531,85.08001708984375
2020-09-30,1707300,85.0999984741211,85.16999816894531,83.3499984741211,84.12999725341797,82.82550811767578
2020-09-29,1484300,84.23999786376953,86.2300033569336,83.81999969482422,84.62000274658203,83.30792236328125
2020-09-28,1989700,82.45999908447266,84.91999816894531,82.23999786376953,83.73999786376953,82.44156646728516
2020-09-25,1407500,79.80999755859375,81.61000061035156,79.7699966430664,81.19000244140625,79.93110656738281
2020-09-24,1123600,80.12999725341797,81.23999786376953,79.55999755859375,80.25,79.00566101074219
2020-09-23,696800,82.38999938964844,82.47000122070312,80.36000061035156,80.4000015258789,79.15336608886719
2020-09-22,1131800,81.5999984741211,82.4000015258789,80.3499984741211,82.05000305175781,80.77777099609375
2020-09-21,1684500,83.33999633789062,83.37000274658203,80.6500015258789,81.33999633789062,80.07877349853516
2020-09-18,2152000,87.61000061035156,87.83999633789062,83.9800033569336,84.58000183105469,83.26853942871094
2020-09-17,989800,87.0,88.05999755859375,86.55999755859375,87.58000183105469,86.22203063964844
2020-09-16,859700,87.83000183105469,89.05000305175781,87.30999755859375,88.13999938964844,86.77335357666016
2020-09-15,886200,87.66000366210938,88.04000091552734,86.95999908447266,87.48999786376953,86.13341522216797
2020-09-14,822200,86.23999786376953,87.3499984741211,85.93499755859375,86.80000305175781,85.45413208007812
2020-09-11,1224700,85.54000091552734,85.61000061035156,83.37999725341797,85.08999633789062,83.77062225341797
2020-09-10,1485100,86.62999725341797,87.91999816894531,84.84500122070312,84.86000061035156,83.54419708251953
2020-09-09,1811400,83.63999938964844,86.91000366210938,83.63999938964844,86.0999984741211,84.76497650146484
2020-09-08,1287600,83.01000213623047,84.4800033569336,81.5,83.0199966430664,81.73272705078125
2020-09-04,1150200,87.3499984741211,87.70999908447266,83.04499816894531,84.05999755859375,82.75659942626953
2020-09-03,1303600,89.4000015258789,89.69999694824219,86.44999694824219,87.01000213623047,85.66085052490234
2020-09-02,975100,88.36000061035156,89.55500030517578,88.16999816894531,89.23999786376953,87.85627746582031
2020-09-01,953700,86.38999938964844,88.04000091552734,86.38999938964844,87.93000030517578,86.56658935546875
2020-08-31,924900,86.87000274658203,87.19999694824219,86.33499908447266,86.72000122070312,85.3753433227539
2020-08-28,758100,86.36000061035156,87.625,85.9000015258789,87.08999633789062,85.73963165283203
2020-08-27,889800,86.0999984741211,86.83499908447266,85.54000091552734,86.27999877929688,84.94216918945312
2020-08-26,871800,85.01000213623047,86.81999969482422,84.9800033569336,85.7699966430664,84.4400863647461
2020-08-25,766700,85.63999938964844,85.8499984741211,84.90499877929688,85.1500015258789,83.8297119140625
2020-08-24,1507300,83.48999786376953,85.30999755859375,83.13999938964844,85.23999786376953,83.91830444335938
2020-08-21,1251800,84.79000091552734,84.9800033569336,82.79499816894531,82.98999786376953,81.70319366455078
2020-08-20,1740300,84.23999786376953,85.71499633789062,84.1780014038086,84.72000122070312,83.40637969970703
2020-08-19,1126000,86.5999984741211,86.7699966430664,84.25,84.62999725341797,83.31776428222656
2020-08-18,654000,87.19000244140625,87.66999816894531,86.31999969482422,86.4800033569336,85.06525421142578
2020-08-17,810100,88.13999938964844,88.98999786376953,87.1500015258789,87.16000366210938,85.734130859375
2020-08-14,763000,89.05000305175781,89.30500030517578,87.66999816894531,87.70999908447266,86.27511596679688
2020-08-13,710300,88.88999938964844,90.45999908447266,88.80999755859375,89.56999969482422,88.10468292236328
2020-08-12,1021400,88.79000091552734,90.12000274658205,88.79000091552734,89.44999694824219,87.98664855957031
2020-08-11,2906600,87.06999969482422,89.70999908447266,86.23999786376953,88.05000305175781,86.60955810546875
2020-08-10,993000,87.36000061035156,87.56999969482422,86.30000305175781,86.36000061035156,84.94720458984375
2020-08-07,1377400,86.77999877929688,87.38999938964844,86.4800033569336,87.37999725341797,85.95052337646484
2020-08-06,1040900,87.75,87.91000366210938,86.01499938964844,86.54000091552734,85.12425994873047
2020-08-05,656400,87.91999816894531,88.28500366210938,87.2699966430664,87.63999938964844,86.20623779296875
2020-08-04,1311300,88.05999755859375,88.53199768066406,87.3499984741211,87.44999694824219,86.01937866210938
2020-08-03,1479100,88.9800033569336,89.6500015258789,87.98999786376953,88.05999755859375,86.61939239501953
2020-07-31,1101100,90.58000183105467,90.7699966430664,88.16000366210938,89.56999969482422,88.10468292236328
2020-07-30,999300,91.0199966430664,91.86000061035156,89.66500091552734,90.61000061035156,89.12767791748047
2020-07-29,1500500,90.37999725341795,92.72000122070312,90.0250015258789,92.25,90.74085235595705
2020-07-28,1744700,89.11000061035156,92.16000366210938,88.58599853515625,89.38999938964844,87.92762756347656
2020-07-27,1486700,90.2300033569336,91.0,89.33999633789062,89.38999938964844,87.92762756347656
2020-07-24,1133100,91.0,91.08999633789062,89.44000244140625,89.7300033569336,88.26207733154297
2020-07-23,1698800,91.63999938964844,93.6500015258789,90.69000244140624,91.12999725341795,89.63916778564453
2020-07-22,1639000,88.70999908447266,91.62000274658205,88.12000274658203,91.05999755859376,89.5703125
2020-07-21,1377600,87.05000305175781,87.93000030517578,86.68000030517578,86.97000122070312,85.54721069335938
2020-07-20,911400,86.33999633789062,87.06999969482422,85.83000183105469,86.51000213623047,85.09476470947266
2020-07-17,675200,86.08000183105469,86.98999786376953,85.69999694824219,86.7699966430664,85.35049438476562
2020-07-16,810500,86.26000213623047,86.68000030517578,85.01000213623047,86.08000183105469,84.67179870605469
2020-07-15,1559300,85.45999908447266,86.9800033569336,85.1500015258789,86.54000091552734,85.12425994873047
2020-07-14,954100,83.75,84.29000091552734,82.58000183105469,84.12999725341797,82.75367736816406
2020-07-13,1418900,84.02999877929688,84.51000213623047,83.29000091552734,84.01000213623047,82.63565063476562
2020-07-10,776500,83.69999694824219,84.1500015258789,82.80000305175781,83.05000305175781,81.69137573242188
2020-07-09,1819600,86.69999694824219,86.97000122070312,82.06999969482422,83.54000091552734,82.17332458496094
2020-07-08,878400,86.23999786376953,87.36000061035156,86.04000091552734,87.02999877929688,85.60623931884766
2020-07-07,713800,87.12000274658203,87.80000305175781,86.01000213623047,86.30000305175781,84.88818359375
2020-07-06,600700,88.47000122070312,88.75,87.125,87.44999694824219,86.01937866210938
2020-07-02,1006700,88.72000122070312,89.04000091552734,86.83000183105469,87.30000305175781,87.30000305175781
2020-07-01,983400,87.37000274658203,88.44000244140625,86.77999877929688,87.83999633789062,87.83999633789062
2020-06-30,1203600,84.19000244140625,87.51499938964844,84.19000244140625,87.04000091552734,87.04000091552734
2020-06-29,1183100,83.54000091552734,84.63999938964844,82.5199966430664,84.20999908447266,84.20999908447266
2020-06-26,1485100,85.5,85.87999725341797,83.02999877929688,83.02999877929688,83.02999877929688
2020-06-25,1060900,84.56999969482422,85.6500015258789,83.83999633789062,85.58999633789062,85.58999633789062
2020-06-24,1074200,88.0,88.86499786376953,84.37999725341797,84.62000274658203,84.62000274658203
2020-06-23,717200,89.58999633789062,89.98999786376953,88.72000122070312,89.19999694824219,89.19999694824219
2020-06-22,599400,87.63999938964844,88.94000244140625,87.0,88.56999969482422,88.56999969482422
2020-06-19,895900,90.91000366210938,90.91999816894533,87.38999938964844,87.63999938964844,87.63999938964844
2020-06-18,687400,89.25,90.66999816894533,88.93000030517578,89.41000366210938,89.41000366210938
2020-06-17,500300,90.48999786376952,90.9000015258789,89.52999877929688,89.76000213623047,89.76000213623047
2020-06-16,1192200,92.37000274658205,92.37000274658205,89.51499938964844,90.54000091552734,90.54000091552734
2020-06-15,1508400,86.0999984741211,89.79000091552734,85.30500030517578,89.22000122070312,89.22000122070312
2020-06-12,1367300,90.02999877929688,90.02999877929688,86.04499816894531,87.91000366210938,87.91000366210938
2020-06-11,810400,89.0,90.38999938964844,86.97000122070312,87.23999786376953,87.23999786376953
2020-06-10,1179200,93.13999938964844,93.41000366210938,91.31999969482422,91.66999816894533,91.66999816894533
2020-06-09,951400,92.47000122070312,94.08499908447266,91.36000061035156,93.20999908447266,93.20999908447266
2020-06-08,1440300,93.12999725341795,94.0,91.63999938964844,93.11000061035156,93.11000061035156
2020-06-05,1504300,92.66999816894533,94.11000061035156,92.12999725341795,93.20999908447266,93.20999908447266
2020-06-04,1129600,90.91000366210938,92.0,90.38500213623048,91.41000366210938,91.41000366210938
2020-06-03,1085900,89.75,92.0500030517578,89.70500183105469,91.83999633789062,91.83999633789062
2020-06-02,1432600,88.12000274658203,89.36499786376953,86.93000030517578,88.88999938964844,88.88999938964844
2020-06-01,1227500,86.44999694824219,88.93000030517578,85.90499877929688,87.55000305175781,87.55000305175781
2020-05-29,1203300,85.2699966430664,86.79000091552734,84.79000091552734,86.29000091552734,86.29000091552734
2020-05-28,1038300,86.6500015258789,87.16000366210938,85.31999969482422,85.5,85.5
2020-05-27,1702300,86.05999755859375,86.86499786376953,83.5199966430664,85.68000030517578,85.68000030517578
2020-05-26,1816400,82.66999816894531,85.98999786376953,82.4800033569336,84.88999938964844,84.81499481201172
2020-05-22,1424700,81.37999725341797,81.51000213623047,80.0,80.55999755859375,80.48882293701172
2020-05-21,1441600,81.31999969482422,82.2300033569336,81.02999877929688,81.0999984741211,81.0283432006836
2020-05-20,1512300,80.0,82.4000015258789,79.7300033569336,81.80000305175781,81.72772979736328
2020-05-19,711900,78.69999694824219,79.79499816894531,78.41000366210938,78.5,78.4306411743164
2020-05-18,1532400,80.02999877929688,80.18000030517578,78.70500183105469,78.91000366210938,78.84028625488281
2020-05-15,1025700,73.47000122070312,75.69999694824219,72.93000030517578,75.62000274658203,75.55319213867188
2020-05-14,1058200,71.88999938964844,74.41000366210938,71.19000244140625,74.33999633789062,74.2743148803711
2020-05-13,1004300,74.73999786376953,74.94000244140625,71.83000183105469,72.80000305175781,72.73567962646484
2020-05-12,1507700,77.93000030517578,78.13999938964844,74.87999725341797,75.05000305175781,74.98369598388672
2020-05-11,1308700,77.98999786376953,78.93000030517578,77.8499984741211,77.91000366210938,77.84117126464844
2020-05-08,1676800,80.29000091552734,80.56999969482422,78.91000366210938,79.11000061035156,79.04010772705078
2020-05-07,1350500,79.2699966430664,79.98500061035156,78.22000122070312,78.77999877929688,78.71039581298828
2020-05-06,1036000,79.33999633789062,79.94999694824219,77.94000244140625,78.27999877929688,78.2108383178711
2020-05-05,1226900,77.41999816894531,79.94000244140625,77.13999938964844,79.0,78.9301986694336
2020-05-04,1291200,75.55999755859375,77.36000061035156,75.36000061035156,76.45999908447266,76.39244842529297
2020-05-01,1232000,78.66000366210938,78.7699966430664,76.78500366210938,77.04000091552734,76.97193145751953
2020-04-30,2056700,80.0,80.19499969482422,78.07499694824219,78.79000091552734,78.72039031982422
2020-04-29,1691700,79.69999694824219,81.56999969482422,78.64700317382812,81.13999938964844,81.06831359863281
2020-04-28,2810700,79.12999725341797,79.73999786376953,75.19999694824219,78.11000061035156,78.04098510742188
2020-04-27,1314800,72.81999969482422,75.19000244140625,72.81999969482422,75.05999755859375,74.99368286132812
2020-04-24,1413200,71.38999938964844,72.54000091552734,69.98999786376953,72.12999725341797,72.06626892089844
2020-04-23,1335300,72.05000305175781,72.9000015258789,70.8499984741211,71.22000122070312,71.15707397460938
2020-04-22,1195200,71.61000061035156,72.63999938964844,70.53099822998047,71.73999786376953,71.6766128540039
2020-04-21,2584400,70.13999938964844,72.53399658203125,69.72000122070311,70.26000213623047,70.19792938232422
2020-04-20,1857400,74.8499984741211,75.93000030517578,72.1500015258789,72.8499984741211,72.78563690185547
2020-04-17,3434700,73.18000030517578,76.55000305175781,73.18000030517578,76.18000030517578,76.1126937866211
2020-04-16,2439800,70.81999969482422,71.81999969482422,69.56999969482422,70.69999694824219,70.63753509521484
2020-04-15,1463200,70.02999877929689,71.37999725341797,69.38500213623047,70.9000015258789,70.83735656738281
2020-04-14,1699700,68.73000335693361,72.58999633789062,68.44999694824219,72.33999633789062,72.27608489990234
2020-04-13,1622400,70.11000061035156,70.27500152587889,65.94000244140625,67.81999969482422,67.76007843017578
2020-04-09,1520900,70.48999786376953,72.93000030517578,69.83999633789061,71.48999786376953,71.42683410644531
2020-04-08,1782700,67.19000244140625,70.22000122070311,66.20999908447266,69.5,69.4385986328125
2020-04-07,1985400,68.70999908447266,69.15000152587889,66.16000366210939,66.23999786376953,66.18147277832031
2020-04-06,2938000,62.27000045776367,64.95999908447266,62.11000061035156,64.62999725341797,64.57289886474611
2020-04-03,1107000,61.27999877929688,62.08000183105469,58.7599983215332,59.04999923706055,58.997825622558594
2020-04-02,1359100,62.52999877929688,64.22000122070311,60.13000106811523,61.84999847412109,61.79535293579102
2020-04-01,1034800,62.7599983215332,65.05000305175781,61.34000015258789,63.31999969482422,63.26405334472656
2020-03-31,1120600,68.04000091552734,69.40000152587889,65.75,66.18000030517578,66.12152862548828
2020-03-30,1526500,66.23999786376953,69.33999633789061,65.40000152587889,68.18000030517578,68.11975860595703
2020-03-27,1803500,67.5,69.125,65.91999816894531,66.26000213623047,66.20146179199219
2020-03-26,2953800,66.77999877929689,71.43000030517578,65.66999816894531,70.69999694824219,70.63753509521484
