date,volume,open,high,low,close,adj close
2020-05-20,1376300,7.840000152587891,7.864999771118164,7.610000133514404,7.769999980926514,7.668031692504883
2020-05-19,1141800,7.869999885559082,7.960000038146973,7.675000190734863,7.739999771118164,7.638425350189209
2020-05-18,1523800,7.710000038146973,8.09000015258789,7.679999828338623,7.949999809265137,7.845669269561768
2020-05-15,1584800,7.440000057220459,7.574999809265137,7.239999771118164,7.389999866485596,7.293018341064453
2020-05-14,1786400,7.260000228881836,7.610000133514404,6.949999809265137,7.519999980926514,7.42131233215332
2020-05-13,1837400,8.039999961853027,8.09000015258789,7.28000020980835,7.329999923706055,7.2338056564331055
2020-05-12,1734900,8.6899995803833,8.720000267028809,8.149999618530273,8.15999984741211,8.052913665771484
2020-05-11,1501500,8.710000038146973,8.729999542236328,8.350000381469727,8.649999618530273,8.536482810974121
2020-05-08,1103200,8.680000305175781,8.899999618530273,8.649999618530273,8.850000381469727,8.733859062194824
2020-05-07,1653300,8.329999923706055,8.670000076293945,8.329999923706055,8.5,8.38845157623291
2020-05-06,1046800,8.5600004196167,8.619999885559082,8.229999542236328,8.239999771118164,8.131863594055176
2020-05-05,816800,8.84000015258789,9.039999961853027,8.585000038146973,8.619999885559082,8.506876945495605
2020-05-04,3099700,8.75,8.819999694824219,8.460000038146973,8.579999923706055,8.467401504516602
2020-05-01,1291000,9.34000015258789,9.350000381469728,8.869999885559082,8.949999809265137,8.83254623413086
2020-04-30,1709500,9.65999984741211,9.6899995803833,9.350000381469728,9.649999618530272,9.523359298706056
2020-04-29,2035000,9.3100004196167,9.854999542236328,9.3100004196167,9.770000457763672,9.641785621643066
2020-04-28,1150500,8.979999542236328,9.199999809265137,8.899999618530273,8.979999542236328,8.862152099609375
2020-04-27,1530800,8.449999809265137,8.779999732971191,8.359999656677246,8.729999542236328,8.615432739257812
2020-04-24,1882400,8.470000267028809,8.520000457763672,8.15999984741211,8.359999656677246,8.250288963317871
2020-04-23,1980100,8.420000076293945,8.5,8.319999694824219,8.40999984741211,8.299633026123047
2020-04-22,1483600,8.609999656677246,8.609999656677246,8.359999656677246,8.390000343322754,8.279895782470703
2020-04-21,4131000,8.229999542236328,8.670000076293945,8.180000305175781,8.359999656677246,8.250288963317871
2020-04-20,2114200,8.930000305175781,9.045000076293944,8.529999732971191,8.539999961853027,8.427927017211914
2020-04-17,1736600,9.369999885559082,9.43000030517578,9.050000190734863,9.140000343322754,9.020052909851074
2020-04-16,1495800,9.390000343322754,9.489999771118164,8.949999809265137,8.989999771118164,8.872020721435547
2020-04-15,1305300,9.329999923706056,9.460000038146973,9.15999984741211,9.369999885559082,9.247034072875977
2020-04-14,1101000,9.859999656677246,10.079999923706056,9.6899995803833,9.699999809265137,9.57270336151123
2020-04-13,1798500,10.0,10.050000190734863,9.56999969482422,9.68000030517578,9.552966117858888
2020-04-09,2280100,9.829999923706056,10.380000114440918,9.600000381469728,10.010000228881836,9.87863540649414
2020-04-08,2619400,9.289999961853027,9.675000190734863,9.15999984741211,9.510000228881836,9.385197639465332
2020-04-07,2233700,9.3100004196167,9.649999618530272,9.050000190734863,9.149999618530272,9.029921531677246
2020-04-06,3115800,8.449999809265137,9.05500030517578,8.3100004196167,8.800000190734863,8.684514999389648
2020-04-03,3849100,7.929999828338623,8.140000343322754,7.800000190734863,8.050000190734863,7.944357395172119
2020-04-02,4287700,8.260000228881836,8.4399995803833,7.940000057220459,8.050000190734863,7.944357395172119
2020-04-01,2566400,8.279999732971191,8.489999771118164,7.860000133514404,8.220000267028809,8.112126350402832
2020-03-31,3436800,8.800000190734863,8.9399995803833,8.520000457763672,8.800000190734863,8.684514999389648
2020-03-30,3541400,8.960000038146973,9.020000457763672,8.4399995803833,8.829999923706055,8.714120864868164
2020-03-27,3770200,8.399999618530273,9.229999542236328,8.270000457763672,9.0,8.783202171325684
2020-03-26,3911300,8.210000038146973,9.020000457763672,8.0,8.800000190734863,8.588019371032715
2020-03-25,5129800,7.489999771118164,8.319999694824219,7.349999904632568,8.069999694824219,7.875604152679443
2020-03-24,3048900,7.139999866485596,7.514999866485596,6.940000057220459,7.449999809265137,7.270539283752441
2020-03-23,3842400,6.869999885559082,6.869999885559082,6.449999809265137,6.760000228881836,6.597160816192627
2020-03-20,5130900,7.260000228881836,7.610000133514404,6.78000020980835,6.860000133514404,6.694751739501953
2020-03-19,2809400,6.679999828338623,7.590000152587891,6.420000076293945,7.150000095367432,6.977766036987305
2020-03-18,2777500,7.570000171661377,7.789999961853027,6.630000114440918,6.78000020980835,6.616679191589356
2020-03-17,4351200,8.050000190734863,8.350000381469727,7.659999847412109,8.029999732971191,7.836567878723144
2020-03-16,3018700,8.75,8.869999885559082,7.889999866485596,7.900000095367432,7.709699630737305
2020-03-13,3523400,9.75,9.789999961853027,8.989999771118164,9.710000038146973,9.476099014282228
2020-03-12,3157600,9.380000114440918,9.78499984741211,9.09000015258789,9.149999618530272,8.929588317871094
2020-03-11,3375500,10.670000076293944,10.720000267028809,10.06999969482422,10.100000381469728,9.856704711914062
2020-03-10,1675200,10.869999885559082,10.989999771118164,10.25,10.979999542236328,10.715505599975586
2020-03-09,2687000,11.369999885559082,11.369999885559082,10.579999923706056,10.579999923706056,10.32514190673828
2020-03-06,2036200,11.779999732971191,11.949999809265137,11.539999961853027,11.84000015258789,11.554790496826172
2020-03-05,2180100,12.300000190734863,12.420000076293944,11.96500015258789,12.100000381469728,11.808526992797852
2020-03-04,2931300,12.479999542236328,12.704999923706056,12.43000030517578,12.520000457763672,12.21841049194336
2020-03-03,2973500,12.420000076293944,12.75,12.149999618530272,12.300000190734863,12.00370979309082
2020-03-02,3235700,12.220000267028809,12.460000038146973,12.010000228881836,12.449999809265137,12.15009593963623
2020-02-28,4194200,12.210000038146973,12.479999542236328,11.880000114440918,12.149999618530272,11.857322692871094
2020-02-27,3931400,13.100000381469728,13.1899995803833,12.510000228881836,12.510000228881836,12.208651542663574
2020-02-26,2638600,13.59000015258789,13.710000038146973,13.229999542236328,13.289999961853027,12.96986198425293
2020-02-25,2401900,14.31999969482422,14.31999969482422,13.56999969482422,13.59000015258789,13.262635231018066
2020-02-24,1355800,14.260000228881836,14.380000114440918,14.220000267028809,14.289999961853027,13.945773124694824
2020-02-21,1261600,14.4399995803833,14.5,14.399999618530272,14.470000267028809,14.121437072753906
2020-02-20,2212900,14.220000267028809,14.470000267028809,14.130000114440918,14.470000267028809,14.121437072753906
2020-02-19,2262500,14.68000030517578,14.699999809265137,14.229999542236328,14.260000228881836,13.916496276855469
2020-02-18,2241400,14.829999923706056,14.850000381469728,14.640000343322754,14.670000076293944,14.316619873046877
2020-02-14,1210900,14.68000030517578,14.84000015258789,14.65999984741211,14.84000015258789,14.482524871826172
2020-02-13,1673100,14.619999885559082,15.0,14.40999984741211,14.710000038146973,14.355656623840332
2020-02-12,1414000,14.460000038146973,14.600000381469728,14.43000030517578,14.550000190734863,14.19951057434082
2020-02-11,1220600,14.380000114440918,14.479999542236328,14.380000114440918,14.43000030517578,14.082401275634766
2020-02-10,927000,14.399999618530272,14.425000190734863,14.31999969482422,14.380000114440918,14.033604621887209
2020-02-07,1585200,14.34000015258789,14.380000114440918,14.239999771118164,14.350000381469728,14.004327774047852
2020-02-06,1875700,14.34000015258789,14.399999618530272,14.225000381469728,14.350000381469728,14.004327774047852
2020-02-05,1068200,14.279999732971191,14.420000076293944,14.270000457763672,14.289999961853027,13.945773124694824
2020-02-04,1132200,14.170000076293944,14.274999618530272,14.085000038146973,14.25,13.906736373901367
2020-02-03,909100,14.09000015258789,14.229999542236328,14.06999969482422,14.109999656677246,13.770108222961426
2020-01-31,1568500,14.3100004196167,14.350000381469728,14.045000076293944,14.0600004196167,13.721314430236816
2020-01-30,1040800,14.100000381469728,14.210000038146973,14.100000381469728,14.199999809265137,13.85794162750244
2020-01-29,1090800,14.0,14.210000038146973,14.0,14.130000114440918,13.789627075195312
2020-01-28,1123500,14.100000381469728,14.239999771118164,14.050000190734863,14.130000114440918,13.789627075195312
2020-01-27,1361300,14.09000015258789,14.140000343322754,14.029999732971191,14.09000015258789,13.750590324401855
2020-01-24,1567200,14.25,14.25,14.06999969482422,14.18000030517578,13.838423728942873
2020-01-23,1473200,14.09000015258789,14.260000228881836,14.0600004196167,14.220000267028809,13.877459526062012
2020-01-22,2269200,14.119999885559082,14.145000457763672,14.029999732971191,14.06999969482422,13.731072425842283
2020-01-21,1615600,14.039999961853027,14.149999618530272,13.989999771118164,14.100000381469728,13.760350227355955
2020-01-17,1513700,14.130000114440918,14.170000076293944,14.0,14.050000190734863,13.711554527282717
2020-01-16,638000,14.079999923706056,14.170000076293944,14.020000457763672,14.140000343322754,13.799386978149414
2020-01-15,1555500,13.93000030517578,14.06999969482422,13.899999618530272,14.039999961853027,13.70179557800293
2020-01-14,1546700,14.0,14.010000228881836,13.8100004196167,13.899999618530272,13.565167427062988
2020-01-13,3125300,13.949999809265137,14.020000457763672,13.845000267028809,13.989999771118164,13.652998924255373
2020-01-10,1232300,13.81999969482422,13.920000076293944,13.729999542236328,13.899999618530272,13.565167427062988
2020-01-09,2097000,13.779999732971191,13.84000015258789,13.68000030517578,13.779999732971191,13.448058128356934
2020-01-08,1365600,13.720000267028809,13.800000190734863,13.619999885559082,13.779999732971191,13.448058128356934
2020-01-07,1320100,13.84000015258789,13.880000114440918,13.649999618530272,13.720000267028809,13.389503479003906
2020-01-06,2537000,13.90999984741211,13.989999771118164,13.739999771118164,13.880000114440918,13.545649528503418
2020-01-03,1885900,13.579999923706056,13.81999969482422,13.524999618530272,13.779999732971191,13.448058128356934
2020-01-02,1056200,13.979999542236328,13.979999542236328,13.5600004196167,13.649999618530272,13.321189880371094
2019-12-31,1881000,13.81999969482422,13.9399995803833,13.789999961853027,13.920000076293944,13.584686279296877
2019-12-30,949000,13.84000015258789,13.93000030517578,13.75,13.800000190734863,13.46757698059082
2019-12-27,577000,13.899999618530272,13.960000038146973,13.835000038146973,13.9399995803833,13.50661277770996
2019-12-26,419600,13.880000114440918,13.9399995803833,13.800000190734863,13.880000114440918,13.448478698730469
2019-12-24,230400,13.81999969482422,13.899999618530272,13.770000457763672,13.850000381469728,13.419410705566406
2019-12-23,607300,13.84000015258789,13.920000076293944,13.699999809265137,13.8100004196167,13.380655288696287
2019-12-20,2095800,13.8100004196167,13.899999618530272,13.729999542236328,13.8100004196167,13.380655288696287
2019-12-19,1004800,13.630000114440918,13.8100004196167,13.609999656677246,13.770000457763672,13.34189796447754
2019-12-18,978500,13.479999542236328,13.720000267028809,13.449999809265137,13.640000343322754,13.215940475463867
2019-12-17,1360300,13.529999732971191,13.550000190734863,13.40999984741211,13.489999771118164,13.070603370666504
2019-12-16,1379300,13.619999885559082,13.619999885559082,13.420000076293944,13.489999771118164,13.070603370666504
2019-12-13,1550500,13.609999656677246,13.630000114440918,13.40999984741211,13.5600004196167,13.138426780700684
2019-12-12,2068300,13.720000267028809,13.770000457763672,13.494999885559082,13.550000190734863,13.128738403320312
2019-12-11,1696700,13.90999984741211,13.970000267028809,13.720000267028809,13.729999542236328,13.303141593933104
2019-12-10,1075000,13.93000030517578,13.989999771118164,13.869999885559082,13.920000076293944,13.487235069274902
2019-12-09,1053100,13.81999969482422,13.949999809265137,13.789999961853027,13.93000030517578,13.49692440032959
2019-12-06,686200,13.770000457763672,13.94499969482422,13.770000457763672,13.800000190734863,13.370965957641602
2019-12-05,825200,13.789999961853027,13.8100004196167,13.670000076293944,13.75,13.322519302368164
2019-12-04,1893300,13.619999885559082,13.880000114440918,13.619999885559082,13.800000190734863,13.370965957641602
2019-12-03,1402800,13.390000343322754,13.649999618530272,13.329999923706056,13.640000343322754,13.215940475463867
2019-12-02,1410200,13.56999969482422,13.579999923706056,13.329999923706056,13.40999984741211,12.993090629577637
2019-11-29,802000,13.56999969482422,13.725000381469728,13.56999969482422,13.59000015258789,13.167494773864746
2019-11-27,1884300,13.529999732971191,13.604999542236328,13.484999656677246,13.520000457763672,13.099671363830566
2019-11-26,1101400,13.4399995803833,13.609999656677246,13.43000030517578,13.539999961853027,13.119049072265623
2019-11-25,863200,13.539999961853027,13.609999656677246,13.414999961853027,13.43000030517578,13.012469291687012
2019-11-22,1477000,13.420000076293944,13.510000228881836,13.199999809265137,13.489999771118164,13.070603370666504
2019-11-21,1553900,13.510000228881836,13.619999885559082,13.329999923706056,13.380000114440918,12.964022636413574
2019-11-20,1138400,13.59000015258789,13.6899995803833,13.454999923706056,13.520000457763672,13.099671363830566
2019-11-19,1497100,13.619999885559082,13.69499969482422,13.524999618530272,13.619999885559082,13.196561813354492
2019-11-18,706000,13.579999923706056,13.675000190734863,13.5600004196167,13.579999923706056,13.157804489135742
2019-11-15,810100,13.600000381469728,13.65999984741211,13.539999961853027,13.56999969482422,13.148116111755373
2019-11-14,951900,13.489999771118164,13.609999656677246,13.460000038146973,13.56999969482422,13.148116111755373
2019-11-13,1190300,13.479999542236328,13.539999961853027,13.40999984741211,13.479999542236328,13.0609130859375
2019-11-12,1240600,13.68000030517578,13.739999771118164,13.43000030517578,13.470000267028809,13.051225662231444
2019-11-11,1718200,13.65999984741211,13.770000457763672,13.583999633789062,13.729999542236328,13.303141593933104
2019-11-08,1860400,13.75,13.795000076293944,13.630000114440918,13.699999809265137,13.27407455444336
2019-11-07,1329600,13.529999732971191,13.84000015258789,13.479999542236328,13.779999732971191,13.351587295532228
2019-11-06,1178500,13.4399995803833,13.510000228881836,13.380000114440918,13.470000267028809,13.051225662231444
2019-11-05,1899100,13.6899995803833,13.744999885559082,13.359999656677246,13.390000343322754,12.973712921142578
2019-11-04,1866500,13.529999732971191,13.710000038146973,13.479999542236328,13.710000038146973,13.283763885498049
2019-11-01,1217200,13.470000267028809,13.529999732971191,13.329999923706056,13.520000457763672,13.099671363830566
2019-10-31,1957800,13.649999618530272,13.664999961853027,13.4399995803833,13.470000267028809,13.051225662231444
2019-10-30,1866200,13.40999984741211,13.65999984741211,13.329999923706056,13.65999984741211,13.23531723022461
2019-10-29,3123400,13.270000457763672,13.449999809265137,13.199999809265137,13.380000114440918,12.964022636413574
2019-10-28,1552300,13.239999771118164,13.300000190734863,13.1899995803833,13.260000228881836,12.847753524780272
