date,volume,open,high,low,close,adj close
2017-04-13,27700,59.93000030517578,60.18999862670898,59.83000183105469,59.91999816894531,58.1368408203125
2017-04-12,24600,60.220001220703125,60.31999969482422,59.880001068115234,60.119998931884766,58.33089065551758
2017-04-11,33400,60.09999847412109,60.41999816894531,59.970001220703125,60.27000045776367,58.4764289855957
2017-04-10,49400,60.2400016784668,60.560001373291016,60.040000915527344,60.27999877929688,58.48611831665039
2017-04-07,89600,58.290000915527344,59.97999954223633,58.290000915527344,59.720001220703125,57.94279861450195
2017-04-06,57500,57.93999862670898,58.43999862670898,57.93999862670898,58.380001068115234,56.642677307128906
2017-04-05,80600,58.290000915527344,58.619998931884766,57.880001068115234,57.93999862670898,56.215763092041016
2017-04-04,27800,58.34000015258789,58.470001220703125,58.02999877929688,58.22999954223633,56.49713134765625
2017-04-03,112700,58.709999084472656,58.95000076293945,58.220001220703125,58.380001068115234,56.642677307128906
2017-03-31,188000,59.0,59.119998931884766,58.75,58.7599983215332,57.011356353759766
2017-03-30,41900,59.43000030517578,59.63999938964844,58.9900016784668,59.09999847412109,57.34124374389648
2017-03-29,26300,59.45000076293945,59.84000015258789,59.34999847412109,59.459999084472656,57.69053268432617
2017-03-28,38200,59.40999984741211,59.7599983215332,59.150001525878906,59.650001525878906,57.874881744384766
2017-03-27,74800,58.27000045776367,59.68000030517578,58.27000045776367,59.54999923706055,57.77785110473633
2017-03-24,34600,58.38999938964844,58.70000076293945,58.310001373291016,58.52000045776367,56.77850341796875
2017-03-23,44600,58.27000045776367,58.93999862670898,58.16999816894531,58.400001525878906,56.662071228027344
2017-03-22,77600,58.29999923706055,58.43000030517578,57.88999938964844,58.380001068115234,56.642677307128906
2017-03-21,77100,59.119998931884766,59.20000076293945,57.959999084472656,58.310001373291016,56.57475280761719
2017-03-20,59500,59.09000015258789,59.27999877929688,58.84000015258789,58.97999954223633,57.22481155395508
2017-03-17,59100,59.06999969482422,59.63999938964844,58.5099983215332,59.11000061035156,57.3509521484375
2017-03-16,53600,60.38999938964844,60.38999938964844,59.7400016784668,60.0099983215332,58.18825912475586
2017-03-15,98000,59.52000045776367,60.61000061035156,59.52000045776367,60.36000061035156,58.52764129638672
2017-03-14,39100,59.630001068115234,59.790000915527344,59.34999847412109,59.52000045776367,57.71314239501953
2017-03-13,56200,60.18999862670898,60.20000076293945,59.83000183105469,60.02999877929688,58.2076530456543
2017-03-10,55600,60.2400016784668,60.33000183105469,59.77000045776367,60.20000076293945,58.37248992919922
2017-03-09,56200,59.810001373291016,60.11000061035156,59.630001068115234,60.06999969482422,58.24644088745117
2017-03-08,84300,59.04999923706055,60.119998931884766,59.04999923706055,59.79999923706055,57.98463821411133
2017-03-07,154200,58.93000030517578,59.369998931884766,58.5,59.119998931884766,57.32528305053711
2017-03-06,148400,60.02000045776367,60.09999847412109,59.38999938964844,59.650001525878906,57.83919143676758
2017-03-03,93700,60.41999816894531,60.84999847412109,60.18000030517578,60.33000183105469,58.49855041503906
2017-03-02,93500,60.70000076293945,60.95000076293945,60.31999969482422,60.470001220703125,58.63429641723633
2017-03-01,151900,60.630001068115234,60.959999084472656,60.209999084472656,60.459999084472656,58.62458801269531
2017-02-28,106500,61.15999984741211,61.18000030517578,60.58000183105469,60.84999847412109,59.00276565551758
2017-02-27,144500,60.84999847412109,61.7599983215332,60.84999847412109,61.630001068115234,59.759090423583984
2017-02-24,103900,60.83000183105469,61.0,60.470001220703125,60.97999954223633,59.12881851196289
2017-02-23,167300,60.79999923706055,61.34000015258789,60.54999923706055,61.119998931884766,59.26456069946289
2017-02-22,96900,60.91999816894531,61.040000915527344,60.709999084472656,60.79999923706055,58.95428466796875
2017-02-21,154700,60.900001525878906,61.119998931884766,60.560001373291016,60.77000045776367,58.92519378662109
2017-02-17,66600,60.56999969482422,60.900001525878906,60.56999969482422,60.81999969482422,58.97367477416992
2017-02-16,156500,60.83000183105469,60.93999862670898,60.04999923706055,60.720001220703125,58.876708984375
2017-02-15,123800,59.52999877929688,61.0,59.52999877929688,60.90999984741211,59.060943603515625
2017-02-14,116800,58.83000183105469,59.84999847412109,58.7599983215332,59.77000045776367,57.95555114746094
2017-02-13,173000,58.83000183105469,59.18999862670898,58.83000183105469,59.0,57.208927154541016
2017-02-10,71400,58.52999877929688,58.880001068115234,58.31999969482422,58.65999984741211,56.879241943359375
2017-02-09,100900,58.06999969482422,58.72999954223633,58.06999969482422,58.5099983215332,56.73379898071289
2017-02-08,67300,57.59000015258789,58.209999084472656,57.40999984741211,58.119998931884766,56.35562896728516
2017-02-07,117500,58.33000183105469,58.52000045776367,57.77999877929688,58.0099983215332,56.24897003173828
2017-02-06,72900,57.959999084472656,58.29999923706055,57.79999923706055,58.2599983215332,56.49138641357422
2017-02-03,97000,57.70000076293945,58.09000015258789,57.38999938964844,58.02000045776367,56.258670806884766
2017-02-02,106600,56.63999938964844,57.459999084472656,56.5,57.27999877929688,55.541141510009766
2017-02-01,232700,56.09000015258789,56.7599983215332,56.0099983215332,56.68999862670898,54.969051361083984
2017-01-31,212900,54.34999847412109,56.09999847412109,54.15999984741211,55.9900016784668,54.2902946472168
2017-01-30,120100,54.83000183105469,54.83000183105469,54.31999969482422,54.63999938964844,52.98127746582031
2017-01-27,159900,54.66999816894531,55.16999816894531,54.66999816894531,55.040000915527344,53.36913299560547
2017-01-26,133000,54.86000061035156,55.02000045776367,54.52999877929688,54.59000015258789,52.93279266357422
2017-01-25,162600,54.56999969482422,54.97999954223633,54.459999084472656,54.88999938964844,53.22369766235352
2017-01-24,212500,54.86000061035156,54.86000061035156,54.119998931884766,54.43999862670898,52.787353515625
2017-01-23,164100,55.02999877929688,55.29999923706055,54.72999954223633,54.900001525878906,53.23338317871094
2017-01-20,125700,55.5,55.619998931884766,55.15999984741211,55.2599983215332,53.58245468139648
2017-01-19,115100,56.02000045776367,56.119998931884766,55.470001220703125,55.58000183105469,53.89273834228516
2017-01-18,98000,56.220001220703125,56.34999847412109,55.77000045776367,56.150001525878906,54.44544982910156
2017-01-17,152300,56.70000076293945,56.70000076293945,55.83000183105469,56.18999862670898,54.48422622680664
2017-01-13,104200,56.75,57.29999923706055,56.72999954223633,56.91999816894531,55.19207000732422
2017-01-12,185200,56.27000045776367,56.81999969482422,56.209999084472656,56.72999954223633,55.00783157348633
2017-01-11,232700,58.06999969482422,58.06999969482422,56.060001373291016,56.7599983215332,55.03691864013672
2017-01-10,92500,58.34999847412109,58.40999984741211,57.7599983215332,58.02000045776367,56.258670806884766
2017-01-09,102900,58.18000030517578,58.34000015258789,57.900001525878906,58.209999084472656,56.442901611328125
2017-01-06,166600,58.709999084472656,58.84000015258789,58.060001373291016,58.09999847412109,56.336238861083984
2017-01-05,77700,58.18999862670898,58.61000061035156,57.93000030517578,58.45000076293945,56.67561721801758
2017-01-04,136000,57.41999816894531,58.470001220703125,57.41999816894531,58.310001373291016,56.53987503051758
2017-01-03,158000,56.650001525878906,57.27000045776367,56.45000076293945,57.2400016784668,55.50235748291016
2016-12-30,203000,55.880001068115234,56.20000076293945,55.7599983215332,56.02999877929688,54.329078674316406
2016-12-29,108800,55.79999923706055,56.09999847412109,55.70000076293945,55.84999847412109,54.154541015625
2016-12-28,137900,56.4900016784668,56.4900016784668,55.709999084472656,55.810001373291016,54.115760803222656
2016-12-27,125400,56.52000045776367,57.119998931884766,56.459999084472656,56.470001220703125,54.75572967529297
2016-12-23,176800,55.75,56.560001373291016,55.75,56.5099983215332,54.79451751708984
2016-12-22,143400,56.290000915527344,56.290000915527344,55.68000030517578,55.83000183105469,54.13515090942383
2016-12-21,114900,56.540000915527344,56.7599983215332,56.29999923706055,56.31999969482422,54.61028289794922
2016-12-20,129000,56.459999084472656,56.75,56.369998931884766,56.560001373291016,54.84299850463867
2016-12-19,108700,56.58000183105469,57.150001525878906,56.27999877929688,56.34000015258789,54.629669189453125
2016-12-16,147100,56.7400016784668,57.04999923706055,56.38999938964844,56.61000061035156,54.8914680480957
2016-12-15,169900,56.47999954223633,56.93000030517578,56.45000076293945,56.790000915527344,54.86529541015625
2016-12-14,158500,56.65999984741211,57.040000915527344,56.040000915527344,56.38999938964844,54.478851318359375
2016-12-13,188800,55.9900016784668,56.90999984741211,55.97999954223633,56.650001525878906,54.73004150390625
2016-12-12,155300,55.560001373291016,55.91999816894531,55.54999923706055,55.75,53.86054992675781
2016-12-09,215300,55.09000015258789,56.09000015258789,55.09000015258789,55.560001373291016,53.67698669433594
2016-12-08,338700,54.31999969482422,54.79999923706055,53.83000183105469,54.77000045776367,52.913761138916016
2016-12-07,239800,54.7400016784668,54.83000183105469,53.560001373291016,54.630001068115234,52.778507232666016
2016-12-06,127100,55.70000076293945,55.75,55.0,55.459999084472656,53.58037185668945
2016-12-05,151800,55.619998931884766,56.040000915527344,55.27999877929688,55.54999923706055,53.66732025146485
2016-12-02,118200,55.22999954223633,55.77999877929688,55.220001220703125,55.43999862670898,53.5610466003418
2016-12-01,153300,56.18000030517578,56.290000915527344,55.11000061035156,55.25,53.37749099731445
2016-11-30,171200,56.84000015258789,56.84000015258789,55.91999816894531,56.02000045776367,54.12139129638672
2016-11-29,134500,57.040000915527344,57.27999877929688,56.650001525878906,56.66999816894531,54.74935531616211
2016-11-28,126100,57.400001525878906,57.5,56.83000183105469,56.93000030517578,55.00054931640625
2016-11-25,76700,57.43000030517578,57.59999847412109,57.150001525878906,57.5,55.55123519897461
2016-11-23,171200,56.02000045776367,57.380001068115234,55.66999816894531,57.36000061035156,55.415977478027344
2016-11-22,212900,58.22999954223633,58.22999954223633,56.84999847412109,57.18000030517578,55.2420768737793
2016-11-21,79100,58.16999816894531,58.33000183105469,57.900001525878906,58.09000015258789,56.12123489379883
2016-11-18,106600,58.869998931884766,58.93000030517578,57.95000076293945,58.11000061035156,56.14056015014648
2016-11-17,87400,58.68999862670898,58.900001525878906,58.20000076293945,58.790000915527344,56.79751968383789
2016-11-16,239500,59.11000061035156,59.43000030517578,58.400001525878906,58.47999954223633,56.49801635742188
2016-11-15,152400,59.2400016784668,59.290000915527344,58.25,59.25,57.24191665649414
2016-11-14,118700,59.5099983215332,59.66999816894531,59.0,59.25,57.24191665649414
2016-11-11,168200,58.93000030517578,59.31999969482422,58.43000030517578,59.119998931884766,57.11632537841797
2016-11-10,497600,59.619998931884766,59.93000030517578,58.5,59.2400016784668,57.23226165771485
2016-11-09,525000,58.0,58.97999954223633,57.209999084472656,58.34000015258789,56.36276245117188
2016-11-08,149300,55.08000183105469,56.02000045776367,54.5,55.52999877929688,53.64799880981445
2016-11-07,168400,55.27999877929688,56.09999847412109,55.27999877929688,55.91999816894531,54.02477645874024
2016-11-04,168900,53.54999923706055,54.900001525878906,53.54999923706055,54.58000183105469,52.73019790649414
2016-11-03,267400,56.31999969482422,56.43999862670898,53.70000076293945,53.720001220703125,51.89934158325195
2016-11-02,184400,56.560001373291016,56.95000076293945,55.93000030517578,56.119998931884766,54.21800231933594
2016-11-01,114400,56.380001068115234,57.0099983215332,55.97999954223633,56.75,54.8266487121582
2016-10-31,179300,56.93999862670898,57.09999847412109,56.40999984741211,56.40999984741211,54.4981803894043
2016-10-28,189000,58.0,58.060001373291016,56.68000030517578,57.060001373291016,55.12614822387695
2016-10-27,219800,58.75,59.02999877929688,58.27999877929688,58.290000915527344,56.31445693969727
2016-10-26,122000,58.43999862670898,58.91999816894531,58.02000045776367,58.29999923706055,56.32411956787109
2016-10-25,91300,58.560001373291016,58.959999084472656,58.33000183105469,58.560001373291016,56.57530975341797
2016-10-24,91700,58.790000915527344,59.0,58.540000915527344,58.56999969482422,56.5849723815918
2016-10-21,85200,58.91999816894531,59.09999847412109,58.630001068115234,58.720001220703125,56.72988510131836
2016-10-20,101400,58.61000061035156,59.43000030517578,58.59999847412109,59.18000030517578,57.174293518066406
2016-10-19,72800,59.18999862670898,59.33000183105469,58.81999969482422,58.93000030517578,56.93276977539063
2016-10-18,88600,58.959999084472656,59.2400016784668,58.84999847412109,59.130001068115234,57.1259994506836
2016-10-17,222300,58.790000915527344,58.900001525878906,58.27999877929688,58.5099983215332,56.52700424194336
2016-10-14,122200,59.959999084472656,59.959999084472656,58.880001068115234,58.91999816894531,56.92310333251953
2016-10-13,134000,59.04999923706055,60.02999877929688,58.95000076293945,59.72999954223633,57.70565414428711
2016-10-12,155500,60.33000183105469,60.61000061035156,59.380001068115234,59.47999954223633,57.46412658691406
2016-10-11,127000,61.4900016784668,61.75,60.0,60.380001068115234,58.3336296081543
2016-10-10,96900,61.18000030517578,62.06999969482422,61.18000030517578,61.81999969482422,59.72481918334961
2016-10-07,103100,61.52999877929688,61.720001220703125,60.709999084472656,61.18000030517578,59.10651779174805
2016-10-06,84100,61.86000061035156,61.91999816894531,61.16999816894531,61.58000183105469,59.492958068847656
2016-10-05,75500,61.91999816894531,62.68999862670898,61.91999816894531,62.380001068115234,60.265846252441406
2016-10-04,82800,61.84000015258789,62.130001068115234,61.470001220703125,61.77000045776367,59.67652130126953
2016-10-03,162700,61.56999969482422,61.88999938964844,60.900001525878906,61.86000061035156,59.763465881347656
2016-09-30,341200,61.25,62.13999938964844,61.040000915527344,61.63999938964844,59.55092239379883
2016-09-29,224300,62.75,62.75,60.77999877929688,61.15999984741211,59.087188720703125
2016-09-28,78400,63.04999923706055,63.04999923706055,62.310001373291016,62.77999877929688,60.65229415893555
2016-09-27,73900,62.90999984741211,63.18999862670898,62.5099983215332,63.060001373291016,60.922794342041016
2016-09-26,102500,64.0,64.11000061035156,62.970001220703125,63.060001373291016,60.922794342041016
2016-09-23,72700,64.45999908447266,64.69999694824219,64.19999694824219,64.3499984741211,62.1690673828125
2016-09-22,171600,64.5199966430664,64.62000274658203,64.12000274658203,64.48999786376953,62.30433654785156
2016-09-21,280700,63.68999862670898,64.2300033569336,63.09000015258789,64.12999725341797,61.95653533935547
2016-09-20,120600,63.52999877929688,63.84000015258789,63.40999984741211,63.5,61.34788513183594
2016-09-19,177300,63.540000915527344,63.650001525878906,63.0,63.2400016784668,61.09669876098633
2016-09-16,255700,62.9900016784668,63.43999862670898,62.540000915527344,63.380001068115234,61.23195266723633
