date,volume,open,high,low,close,adj close
2018-12-03,500,44.2400016784668,44.2400016784668,44.040000915527344,44.040000915527344,34.00975799560547
2018-11-30,3300,44.130001068115234,44.209999084472656,43.86000061035156,44.150001525878906,34.09470748901367
2018-11-29,1200,43.95000076293945,43.970001220703125,43.95000076293945,43.970001220703125,33.9556999206543
2018-11-28,900,43.9900016784668,44.0,43.95000076293945,44.0,33.9788703918457
2018-11-27,1300,43.7400016784668,43.7400016784668,43.380001068115234,43.70000076293945,33.74720001220703
2018-11-26,2200,43.66999816894531,43.66999816894531,43.47999954223633,43.66999816894531,33.72402572631836
2018-11-23,0,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,33.56185531616211
2018-11-21,800,43.619998931884766,43.630001068115234,43.459999084472656,43.459999084472656,33.56185531616211
2018-11-20,5100,43.5,43.5,43.119998931884766,43.119998931884766,33.299285888671875
2018-11-19,900,43.79999923706055,43.86000061035156,43.43000030517578,43.43000030517578,33.5386848449707
2018-11-16,600,43.369998931884766,43.790000915527344,43.369998931884766,43.790000915527344,33.81670379638672
2018-11-15,7100,43.34999847412109,43.380001068115234,43.09999847412109,43.290000915527344,33.43056869506836
2018-11-14,200,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,33.631351470947266
2018-11-13,200,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,33.46919250488281
2018-11-12,6900,43.36000061035156,43.56999969482422,43.34000015258789,43.34000015258789,33.46919250488281
2018-11-09,100,43.02999877929688,43.02999877929688,43.02999877929688,43.02999877929688,33.22978591918945
2018-11-08,700,43.060001373291016,43.130001068115234,43.060001373291016,43.130001068115234,33.3070182800293
2018-11-07,7600,43.02000045776367,43.400001525878906,43.02000045776367,43.400001525878906,33.515525817871094
2018-11-06,5700,42.45000076293945,42.790000915527344,42.45000076293945,42.790000915527344,33.04445266723633
2018-11-05,6300,41.959999084472656,42.470001220703125,41.959999084472656,42.470001220703125,32.797340393066406
2018-11-02,700,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,32.40348434448242
2018-11-01,500,42.38999938964844,42.459999084472656,42.38999938964844,42.459999084472656,32.78960418701172
2018-10-31,1300,42.43000030517578,42.43000030517578,42.29999923706055,42.29999923706055,32.66604232788086
2018-10-30,3100,42.18999862670898,42.59999847412109,42.09999847412109,42.5,32.82049560546875
2018-10-29,4800,42.380001068115234,42.43000030517578,41.9900016784668,42.08000183105469,32.496150970458984
2018-10-26,6700,42.369998931884766,42.369998931884766,41.650001525878906,42.060001373291016,32.480709075927734
2018-10-25,2100,42.18999862670898,42.5099983215332,42.18999862670898,42.5099983215332,32.82822036743164
2018-10-24,300,41.95000076293945,42.0,41.95000076293945,42.0,32.43437194824219
2018-10-23,2900,41.68000030517578,42.22999954223633,41.59999847412109,42.22999954223633,32.611995697021484
2018-10-22,500,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,32.650604248046875
2018-10-19,1200,42.20000076293945,42.40999984741211,42.20000076293945,42.40999984741211,32.750999450683594
2018-10-18,300,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,32.542484283447266
2018-10-17,700,42.02000045776367,42.11000061035156,42.02000045776367,42.11000061035156,32.519317626953125
2018-10-16,3100,41.709999084472656,42.04999923706055,41.650001525878906,42.04999923706055,32.47298812866211
2018-10-15,6000,41.27999877929688,41.4900016784668,41.2599983215332,41.40999984741211,31.978757858276367
2018-10-12,51000,41.5,41.88999938964844,41.2599983215332,41.43999862670898,32.00191879272461
2018-10-11,500,42.11000061035156,42.11000061035156,42.02000045776367,42.02000045776367,32.44981384277344
2018-10-10,0,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,33.06761932373047
2018-10-09,2300,42.56999969482422,42.81999969482422,42.54999923706055,42.81999969482422,33.06761932373047
2018-10-08,2700,42.27999877929688,42.540000915527344,42.27999877929688,42.47999954223633,32.8050537109375
2018-10-05,300,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,32.573387145996094
2018-10-04,900,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,32.542484283447266
2018-10-03,1200,43.09999847412109,43.09999847412109,42.72999954223633,42.72999954223633,32.99811935424805
2018-10-02,3100,43.43999862670898,43.43999862670898,43.060001373291016,43.09000015258789,33.27613067626953
2018-10-01,4900,43.5,43.619998931884766,43.43999862670898,43.43999862670898,33.54640579223633
2018-09-28,1000,43.560001373291016,43.709999084472656,43.4900016784668,43.650001525878906,33.708580017089844
2018-09-27,3400,43.52999877929688,43.959999084472656,43.52999877929688,43.68999862670898,33.73946762084961
2018-09-26,1800,43.75,43.81999969482422,43.75,43.81999969482422,33.839866638183594
2018-09-25,1600,43.63999938964844,43.79999923706055,43.63999938964844,43.79999923706055,33.82441711425781
2018-09-24,1700,44.16999816894531,44.16999816894531,43.58000183105469,43.63999938964844,33.700862884521484
2018-09-21,1100,44.2599983215332,44.2599983215332,44.209999084472656,44.2599983215332,34.17966079711914
2018-09-20,2100,44.15999984741211,44.2599983215332,44.15999984741211,44.2599983215332,34.17966079711914
2018-09-19,2500,44.52000045776367,44.619998931884766,44.2599983215332,44.2599983215332,34.00899124145508
2018-09-18,900,44.54999923706055,44.54999923706055,44.47999954223633,44.52999877929688,34.216453552246094
2018-09-17,500,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,34.093509674072266
2018-09-14,1300,44.29999923706055,44.34999847412109,44.29999923706055,44.31999969482422,34.05508804321289
2018-09-13,400,44.4900016784668,44.54999923706055,44.4900016784668,44.54999923706055,34.23181915283203
2018-09-12,900,44.209999084472656,44.27999877929688,44.20000076293945,44.27999877929688,34.024356842041016
2018-09-11,600,44.09000015258789,44.09999847412109,44.09000015258789,44.09999847412109,33.886043548583984
2018-09-10,800,44.31999969482422,44.369998931884766,44.18999862670898,44.18999862670898,33.955196380615234
2018-09-07,1100,44.0,44.11000061035156,44.0,44.11000061035156,33.89372253417969
2018-09-06,7400,44.290000915527344,44.34999847412109,44.150001525878906,44.34999847412109,34.07814407348633
2018-09-05,1100,44.119998931884766,44.29999923706055,44.119998931884766,44.2599983215332,34.00899124145508
2018-09-04,1800,44.619998931884766,44.619998931884766,44.290000915527344,44.290000915527344,34.03203582763672
2018-08-31,900,44.70000076293945,44.880001068115234,44.70000076293945,44.880001068115234,34.48539733886719
2018-08-30,2800,44.79999923706055,44.93000030517578,44.7599983215332,44.83000183105469,34.44696807861328
2018-08-29,1900,45.0,45.06999969482422,44.90999984741211,45.06999969482422,34.63138961791992
2018-08-28,1800,44.66999816894531,44.93000030517578,44.66999816894531,44.93000030517578,34.5238151550293
2018-08-27,500,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,34.30097198486328
2018-08-24,1900,44.41999816894531,44.470001220703125,44.380001068115234,44.470001220703125,34.170352935791016
2018-08-23,2100,44.41999816894531,44.43000030517578,44.34000015258789,44.34000015258789,34.070465087890625
2018-08-22,0,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,34.29328918457031
2018-08-21,4100,44.68000030517578,44.720001220703125,44.59999847412109,44.630001068115234,34.29328918457031
2018-08-20,1900,44.68000030517578,44.709999084472656,44.619998931884766,44.619998931884766,34.28560256958008
2018-08-17,1500,44.25,44.52999877929688,44.2400016784668,44.52999877929688,34.216453552246094
2018-08-16,600,44.13999938964844,44.18000030517578,44.02000045776367,44.18000030517578,33.94752883911133
2018-08-15,1700,43.61000061035156,43.7599983215332,43.54999923706055,43.7599983215332,33.62479019165039
2018-08-14,51400,43.7599983215332,43.84999847412109,43.720001220703125,43.72999954223633,33.60174560546875
2018-08-13,800,43.84000015258789,43.880001068115234,43.790000915527344,43.790000915527344,33.6478385925293
2018-08-10,100,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,33.709320068359375
2018-08-09,4500,44.310001373291016,44.5,44.27999877929688,44.459999084472656,34.16266632080078
2018-08-08,700,44.38999938964844,44.4900016784668,44.34999847412109,44.34999847412109,34.07814407348633
2018-08-07,8800,44.38999938964844,44.5,44.36000061035156,44.5,34.193397521972656
2018-08-06,12700,44.41999816894531,44.470001220703125,44.20000076293945,44.459999084472656,34.16266632080078
2018-08-03,1700,44.2599983215332,44.36000061035156,44.2400016784668,44.36000061035156,34.08582305908203
2018-08-02,31900,44.33000183105469,44.36000061035156,43.97999954223633,44.119998931884766,33.90140914916992
2018-08-01,800,44.11000061035156,44.36000061035156,44.11000061035156,44.36000061035156,34.08582305908203
2018-07-31,1800,44.0099983215332,44.45000076293945,44.0099983215332,44.36000061035156,34.08582305908203
2018-07-30,15400,43.79999923706055,43.9900016784668,43.68999862670898,43.720001220703125,33.594051361083984
2018-07-27,200,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,33.77846908569336
2018-07-26,3500,43.88999938964844,44.13999938964844,43.88999938964844,43.9900016784668,33.80152130126953
2018-07-25,1700,43.7400016784668,44.08000183105469,43.7400016784668,44.08000183105469,33.87068176269531
2018-07-24,1700,43.650001525878906,43.72999954223633,43.5099983215332,43.72999954223633,33.60174560546875
2018-07-23,500,43.5,43.560001373291016,43.5,43.560001373291016,33.47111129760742
2018-07-20,700,43.75,43.75,43.630001068115234,43.65999984741211,33.54795837402344
2018-07-19,1500,43.619998931884766,43.88999938964844,43.560001373291016,43.7400016784668,33.60942459106445
2018-07-18,600,43.58000183105469,43.75,43.56999969482422,43.75,33.61711883544922
2018-07-17,1500,43.869998931884766,43.869998931884766,43.709999084472656,43.810001373291016,33.663211822509766
2018-07-16,10400,44.09000015258789,44.11000061035156,43.810001373291016,44.0,33.80921173095703
2018-07-13,0,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,33.92446517944336
2018-07-12,1300,44.13999938964844,44.2400016784668,44.130001068115234,44.150001525878906,33.92446517944336
2018-07-11,1900,44.15999984741211,44.18000030517578,44.09000015258789,44.130001068115234,33.90909194946289
2018-07-10,2300,44.34000015258789,44.459999084472656,44.29999923706055,44.38999938964844,34.108882904052734
2018-07-09,900,44.369998931884766,44.43000030517578,44.209999084472656,44.43000030517578,34.13961410522461
2018-07-06,500,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,34.16266632080078
2018-07-05,700,43.93000030517578,44.0,43.93000030517578,43.93999862670898,33.76310348510742
2018-07-03,1900,43.72999954223633,43.97999954223633,43.72999954223633,43.83000183105469,33.67858123779297
2018-07-02,4600,43.61000061035156,43.61000061035156,43.400001525878906,43.4900016784668,33.417327880859375
2018-06-29,3700,44.04999923706055,44.04999923706055,43.63999938964844,43.970001220703125,33.786155700683594
2018-06-28,1400,43.7400016784668,43.77000045776367,43.459999084472656,43.77000045776367,33.63248062133789
2018-06-27,3600,43.70000076293945,43.70000076293945,43.52000045776367,43.52000045776367,33.44038009643555
2018-06-26,1900,43.880001068115234,43.880001068115234,43.70000076293945,43.81999969482422,33.670894622802734
2018-06-25,1000,43.560001373291016,43.70000076293945,43.5,43.70000076293945,33.57868576049805
2018-06-22,800,43.7599983215332,43.77999877929688,43.630001068115234,43.77999877929688,33.64015197753906
2018-06-21,2200,43.43000030517578,43.45000076293945,43.43000030517578,43.43999862670898,33.378910064697266
2018-06-20,900,43.66999816894531,43.91999816894531,43.66999816894531,43.91999816894531,33.41118240356445
2018-06-19,900,43.38999938964844,43.58000183105469,43.34000015258789,43.58000183105469,33.152530670166016
2018-06-18,2100,43.56999969482422,43.72999954223633,43.47999954223633,43.72999954223633,33.26664733886719
2018-06-15,0,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,33.48725509643555
2018-06-14,1000,43.720001220703125,44.02000045776367,43.720001220703125,44.02000045776367,33.48725509643555
2018-06-13,7700,44.40999984741211,44.40999984741211,43.5099983215332,43.77000045776367,33.29707717895508
2018-06-12,1700,44.2599983215332,44.2599983215332,44.0099983215332,44.18000030517578,33.608978271484375
2018-06-11,1200,44.16999816894531,44.27999877929688,44.16999816894531,44.27999877929688,33.68503952026367
2018-06-08,700,44.09000015258789,44.16999816894531,44.09000015258789,44.16999816894531,33.60135269165039
2018-06-07,4000,44.34000015258789,44.34000015258789,44.02000045776367,44.13999938964844,33.57854080200195
2018-06-06,900,44.02999877929688,44.18999862670898,44.02999877929688,44.18999862670898,33.6165657043457
2018-06-05,200,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,33.53290557861328
2018-06-04,3300,43.79999923706055,44.02000045776367,43.79999923706055,44.02000045776367,33.48725509643555
2018-06-01,1800,43.59000015258789,43.7599983215332,43.5099983215332,43.7599983215332,33.289459228515625
2018-05-31,1900,43.650001525878906,43.650001525878906,43.38999938964844,43.38999938964844,33.00798797607422
2018-05-30,4700,43.18000030517578,43.70000076293945,43.18000030517578,43.70000076293945,33.24380874633789
2018-05-29,1300,42.7599983215332,43.040000915527344,42.7599983215332,42.880001068115234,32.62002182006836
2018-05-25,900,43.09000015258789,43.09000015258789,43.02000045776367,43.09000015258789,32.77977752685547
2018-05-24,5600,43.2599983215332,43.2599983215332,42.93000030517578,43.060001373291016,32.75695037841797
2018-05-23,2300,42.900001525878906,43.150001525878906,42.88999938964844,43.150001525878906,32.825416564941406
2018-05-22,2300,42.90999984741211,42.9900016784668,42.90999984741211,42.9900016784668,32.70370101928711
2018-05-21,1100,42.650001525878906,42.959999084472656,42.650001525878906,42.959999084472656,32.68088150024414
2018-05-18,300,42.810001373291016,42.810001373291016,42.709999084472656,42.709999084472656,32.490699768066406
2018-05-17,1800,42.970001220703125,42.970001220703125,42.83000183105469,42.88999938964844,32.627628326416016
2018-05-16,500,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,32.84062576293945
2018-05-15,1700,43.34000015258789,43.34000015258789,43.25,43.310001373291016,32.9471321105957
2018-05-14,3400,44.16999816894531,44.16999816894531,43.91999816894531,43.91999816894531,33.41118240356445
2018-05-11,4400,43.93000030517578,43.9900016784668,43.88999938964844,43.91999816894531,33.41118240356445
2018-05-10,7500,43.63999938964844,43.84999847412109,43.54999923706055,43.84999847412109,33.3579216003418
2018-05-09,1100,43.27999877929688,43.540000915527344,43.27999877929688,43.540000915527344,33.12210464477539
2018-05-08,1700,43.5099983215332,43.560001373291016,43.41999816894531,43.459999084472656,33.061241149902344
2018-05-07,3400,43.52000045776367,43.68000030517578,43.41999816894531,43.68000030517578,33.22860336303711
2018-05-04,1600,43.18000030517578,43.540000915527344,43.18000030517578,43.52999877929688,33.1144905090332
2018-05-03,10500,43.380001068115234,43.52999877929688,43.130001068115234,43.40999984741211,33.02320861816406
