date,volume,open,high,low,close,adj close
2018-08-03,29000.0,43.880001068115234,43.880001068115234,42.34000015258789,42.65999984741211,41.22829818725586
2018-08-02,21300.0,43.34999847412109,44.02999877929688,43.20000076293945,43.869998931884766,42.39768600463867
2018-08-01,30300.0,44.290000915527344,44.5,42.630001068115234,43.27999877929688,41.82748794555664
2018-07-31,39200.0,44.970001220703125,44.970001220703125,43.79999923706055,44.290000915527344,42.80359649658203
2018-07-30,46200.0,44.619998931884766,44.619998931884766,43.790000915527344,43.97999954223633,42.503997802734375
2018-07-27,32500.0,45.56999969482422,45.650001525878906,44.31999969482422,44.4900016784668,42.996883392333984
2018-07-26,25700.0,45.33000183105469,46.0,44.130001068115234,45.70000076293945,44.16627502441406
2018-07-25,19300.0,45.709999084472656,45.95000076293945,45.04999923706055,45.34000015258789,43.81836318969727
2018-07-24,32400.0,45.25,45.83000183105469,44.790000915527344,45.72999954223633,44.19527053833008
2018-07-23,26600.0,45.459999084472656,45.459999084472656,45.040000915527344,45.25,43.73137283325195
2018-07-20,49200.0,46.130001068115234,46.18000030517578,45.36000061035156,45.470001220703125,43.943992614746094
2018-07-19,71600.0,44.75,46.27000045776367,44.0099983215332,45.9900016784668,44.44654083251953
2018-07-18,68000.0,44.630001068115234,44.97999954223633,42.88999938964844,44.75,43.24815368652344
2018-07-17,46700.0,44.459999084472656,45.04999923706055,44.43000030517578,44.70000076293945,43.199832916259766
2018-07-16,34000.0,44.25,44.65999984741211,43.9900016784668,44.619998931884766,43.122520446777344
2018-07-13,46800.0,43.18000030517578,44.68000030517578,43.18000030517578,44.31999969482422,42.83258819580078
2018-07-12,38300.0,43.45000076293945,43.45000076293945,42.630001068115234,43.18999862670898,41.74051284790039
2018-07-11,37900.0,42.95000076293945,43.61000061035156,42.5099983215332,43.36000061035156,41.90480422973633
2018-07-10,25400.0,42.70000076293945,43.18000030517578,42.70000076293945,43.060001373291016,41.614871978759766
2018-07-09,52400.0,43.68999862670898,43.70000076293945,42.5099983215332,42.75,41.31527328491211
2018-07-06,40300.0,43.31999969482422,43.86000061035156,42.97999954223633,43.7400016784668,42.27205276489258
2018-07-05,37600.0,42.869998931884766,43.34999847412109,42.310001373291016,43.310001373291016,41.85647964477539
2018-07-03,16000.0,42.400001525878906,43.11000061035156,42.2599983215332,42.75,41.31527328491211
2018-07-02,30400.0,42.11000061035156,42.59000015258789,41.77000045776367,42.369998931884766,40.94803237915039
2018-06-29,51400.0,42.59000015258789,42.84999847412109,42.06999969482422,42.16999816894531,40.75473785400391
2018-06-28,63900.0,42.7400016784668,42.97999954223633,42.220001220703125,42.63999938964844,41.20896911621094
2018-06-27,27000.0,43.13999938964844,44.02999877929688,42.630001068115234,42.75,41.31527328491211
2018-06-26,27900.0,42.93000030517578,43.650001525878906,42.880001068115234,43.13999938964844,41.69218826293945
2018-06-25,45000.0,42.31999969482422,43.33000183105469,42.31999969482422,42.869998931884766,41.431251525878906
2018-06-22,115200.0,42.93999862670898,43.27000045776367,42.2599983215332,42.33000183105469,40.90937423706055
2018-06-21,35300.0,42.79999923706055,43.09999847412109,42.59999847412109,42.81999969482422,41.382930755615234
2018-06-20,45700.0,43.720001220703125,43.880001068115234,42.83000183105469,43.060001373291016,41.614871978759766
2018-06-19,60000.0,42.720001220703125,43.720001220703125,42.720001220703125,43.630001068115234,42.16574096679688
2018-06-18,80100.0,42.25,42.83000183105469,41.970001220703125,42.75,41.31527328491211
2018-06-15,111800.0,42.650001525878906,43.15999984741211,42.13999938964844,42.2599983215332,40.84171676635742
2018-06-14,34200.0,42.75,43.09000015258789,42.380001068115234,42.79999923706055,41.36360168457031
2018-06-13,40400.0,42.52999877929688,43.52999877929688,42.459999084472656,42.65999984741211,41.22829818725586
2018-06-12,64800.0,41.150001525878906,42.56999969482422,41.13999938964844,42.5,41.07366561889648
2018-06-11,92300.0,42.08000183105469,42.08000183105469,40.4900016784668,41.150001525878906,39.76898193359375
2018-06-08,48200.0,42.540000915527344,43.20000076293945,42.060001373291016,42.060001373291016,40.648433685302734
2018-06-07,66300.0,42.38999938964844,43.06999969482422,42.20000076293945,42.52999877929688,41.102657318115234
2018-06-06,80400.0,44.25,44.54999923706055,42.16999816894531,42.400001525878906,40.977027893066406
2018-06-05,110100.0,44.75,45.2400016784668,44.040000915527344,44.11000061035156,42.62963485717773
2018-06-04,58800.0,44.59000015258789,44.869998931884766,44.15999984741211,44.790000915527344,43.28681564331055
2018-06-01,81700.0,44.5,44.7400016784668,44.11000061035156,44.38999938964844,42.900238037109375
2018-05-31,76800.0,44.27999877929688,44.7599983215332,43.5099983215332,44.43999862670898,42.94856262207031
2018-05-30,93200.0,43.470001220703125,44.84000015258789,43.470001220703125,44.290000915527344,42.80359649658203
2018-05-29,35700.0,42.84000015258789,43.91999816894531,42.0099983215332,43.470001220703125,42.01111602783203
2018-05-25,51000.0,42.90999984741211,43.40999984741211,42.5099983215332,42.970001220703125,41.52789688110352
2018-05-24,35500.0,42.40999984741211,43.29999923706055,42.2599983215332,42.91999816894531,41.47956848144531
2018-05-23,25000.0,41.72999954223633,42.45000076293945,41.72999954223633,42.45000076293945,41.02534866333008
2018-05-22,37700.0,41.77999877929688,42.220001220703125,41.560001373291016,41.7400016784668,40.339168548583984
2018-05-21,29800.0,41.18999862670898,41.95000076293945,40.08000183105469,41.869998931884766,40.46480941772461
2018-05-18,38400.0,41.22999954223633,41.34000015258789,40.619998931884766,41.18999862670898,39.80763244628906
2018-05-17,32300.0,40.68000030517578,41.2400016784668,40.619998931884766,41.02000045776367,39.643341064453125
2018-05-16,39200.0,41.119998931884766,41.25,40.619998931884766,40.68999862670898,39.324405670166016
2018-05-15,76600.0,40.79999923706055,41.25,40.68999862670898,41.130001068115234,39.7496452331543
2018-05-14,53200.0,41.650001525878906,41.77000045776367,40.790000915527344,41.040000915527344,39.66266632080078
2018-05-11,23300.0,42.02000045776367,42.16999816894531,41.5,41.86000061035156,40.2386589050293
2018-05-10,67100.0,41.0099983215332,42.060001373291016,40.84000015258789,42.02999877929688,40.402076721191406
2018-05-09,98100.0,41.0,41.22999954223633,40.11000061035156,41.08000183105469,39.4888801574707
2018-05-08,36800.0,41.79999923706055,41.79999923706055,41.04999923706055,41.36000061035156,39.75802993774414
2018-05-07,26800.0,42.09999847412109,42.5,41.59000015258789,41.93999862670898,40.31555938720703
2018-05-04,26000.0,41.68000030517578,42.630001068115234,41.68000030517578,42.15999984741211,40.527042388916016
2018-05-03,27200.0,41.66999816894531,42.040000915527344,41.380001068115234,41.70000076293945,40.08486557006836
2018-05-02,33100.0,41.470001220703125,41.970001220703125,41.09999847412109,41.77999877929688,40.16176223754883
2018-05-01,41700.0,41.54999923706055,41.68000030517578,40.84000015258789,41.560001373291016,39.950286865234375
2018-04-30,38000.0,41.9900016784668,42.09999847412109,41.630001068115234,41.65999984741211,40.04641342163086
2018-04-27,43900.0,41.66999816894531,42.2599983215332,41.5099983215332,42.0,40.37324142456055
2018-04-26,114800.0,40.58000183105469,45.18999862670898,40.560001373291016,41.65999984741211,40.04641342163086
2018-04-25,43600.0,40.58000183105469,40.93999862670898,40.0,40.43999862670898,38.8736686706543
2018-04-24,43500.0,40.77999877929688,40.86000061035156,40.34999847412109,40.68999862670898,39.11397552490234
2018-04-23,38700.0,40.33000183105469,40.9900016784668,40.33000183105469,40.77000045776367,39.190879821777344
2018-04-20,47700.0,40.27000045776367,40.400001525878906,40.0,40.29999923706055,38.73908615112305
2018-04-19,45300.0,39.81999969482422,40.47999954223633,39.79999923706055,40.380001068115234,38.81599044799805
2018-04-18,46100.0,40.29999923706055,40.380001068115234,39.83000183105469,39.95000076293945,38.402645111083984
2018-04-17,51800.0,40.02000045776367,40.59999847412109,39.709999084472656,40.25,38.69102478027344
2018-04-16,42500.0,39.209999084472656,39.93000030517578,39.0099983215332,39.93000030517578,38.383419036865234
2018-04-13,41300.0,39.66999816894531,39.709999084472656,38.869998931884766,39.0099983215332,37.49905014038086
2018-04-12,66800.0,40.43000030517578,40.43000030517578,39.290000915527344,39.5099983215332,37.97968292236328
2018-04-11,116100.0,38.41999816894531,40.43000030517578,38.41999816894531,40.369998931884766,38.80636978149414
2018-04-10,58200.0,38.630001068115234,38.630001068115234,37.93999862670898,38.52999877929688,37.03763961791992
2018-04-09,63800.0,38.15999984741211,38.63999938964844,37.79999923706055,38.43000030517578,36.94152069091797
2018-04-06,77700.0,37.720001220703125,38.45000076293945,37.650001525878906,38.0,36.52817535400391
2018-04-05,58000.0,36.90999984741211,37.84999847412109,36.380001068115234,37.810001373291016,36.34552764892578
2018-04-04,48300.0,36.220001220703125,36.869998931884766,36.02000045776367,36.81999969482422,35.39387512207031
2018-04-03,79900.0,35.209999084472656,36.720001220703125,35.18000030517578,36.540000915527344,35.124717712402344
2018-04-02,75300.0,36.68999862670898,36.77000045776367,34.7400016784668,35.15999984741211,33.79817199707031
2018-03-29,76200.0,36.68000030517578,37.59000015258789,36.650001525878906,36.70000076293945,35.27852249145508
2018-03-28,38900.0,36.29999923706055,36.90999984741211,36.09000015258789,36.52999877929688,35.115108489990234
2018-03-27,37300.0,36.209999084472656,36.7400016784668,35.939998626708984,36.25,34.84595489501953
2018-03-26,61800.0,35.959999084472656,36.43000030517578,35.43000030517578,36.11000061035156,34.71137619018555
2018-03-23,51700.0,36.97999954223633,37.33000183105469,35.470001220703125,35.5,34.124996185302734
2018-03-22,65200.0,36.56999969482422,37.38999938964844,36.27999877929688,36.90999984741211,35.48038864135742
2018-03-21,22300.0,36.59999847412109,37.13999938964844,36.27999877929688,36.70000076293945,35.27852249145508
2018-03-20,38800.0,37.369998931884766,37.369998931884766,36.470001220703125,36.61000061035156,35.19200897216797
2018-03-19,129600.0,37.31999969482422,37.709999084472656,36.0,37.2400016784668,35.797611236572266
2018-03-16,249700.0,36.34999847412109,37.880001068115234,36.22999954223633,37.4900016784668,36.03792572021485
2018-03-15,51200.0,35.689998626708984,36.52000045776367,35.689998626708984,36.38999938964844,34.98052978515625
2018-03-14,32200.0,36.20000076293945,36.38999938964844,35.529998779296875,35.70000076293945,34.317256927490234
2018-03-13,45400.0,36.81999969482422,37.09999847412109,35.88999938964844,36.09999847412109,34.70175552368164
2018-03-12,54300.0,36.470001220703125,37.58000183105469,36.470001220703125,36.77000045776367,35.34581756591797
2018-03-09,30000.0,36.20000076293945,36.97999954223633,35.619998931884766,36.619998931884766,35.20161437988281
2018-03-08,93100.0,36.34999847412109,36.81999969482422,35.63999938964844,36.11000061035156,34.71137619018555
2018-03-07,129000.0,34.310001373291016,36.58000183105469,34.310001373291016,36.29999923706055,34.89401626586914
2018-03-06,32400.0,34.84000015258789,35.16999816894531,34.13999938964844,34.52000045776367,33.182960510253906
2018-03-05,34800.0,34.290000915527344,35.130001068115234,34.0,34.81999969482422,33.471336364746094
2018-03-02,45900.0,35.11000061035156,35.810001373291016,34.45000076293945,34.58000183105469,33.24064254760742
2018-03-01,45400.0,35.540000915527344,36.29999923706055,34.95000076293945,35.189998626708984,33.82701110839844
2018-02-28,79400.0,36.52000045776367,36.619998931884766,35.439998626708984,35.439998626708984,34.06732177734375
2018-02-27,41500.0,37.61000061035156,38.209999084472656,36.41999816894531,36.5099983215332,35.095882415771484
2018-02-26,29100.0,37.68000030517578,37.77000045776367,37.13999938964844,37.630001068115234,36.1724967956543
2018-02-23,25700.0,37.11000061035156,37.900001525878906,37.11000061035156,37.630001068115234,36.1724967956543
2018-02-22,28400.0,36.84999847412109,37.470001220703125,36.52000045776367,36.95000076293945,35.51884078979492
2018-02-21,39200.0,36.560001373291016,37.5,36.560001373291016,36.66999816894531,35.24968338012695
2018-02-20,33400.0,37.5,37.630001068115234,36.45000076293945,36.54999923706055,35.13433074951172
2018-02-16,31800.0,37.18999862670898,37.93000030517578,37.18999862670898,37.59000015258789,36.13404846191406
2018-02-15,30200.0,37.0,37.369998931884766,36.5099983215332,37.27999877929688,35.836055755615234
2018-02-14,68300.0,36.83000183105469,37.220001220703125,36.650001525878906,36.790000915527344,35.36503982543945
2018-02-13,52000.0,36.81999969482422,37.5,36.70000076293945,37.22999954223633,35.57266998291016
2018-02-12,115300.0,37.11000061035156,37.34000015258789,36.560001373291016,37.02999877929688,35.38157272338867
2018-02-09,75800.0,36.59000015258789,37.470001220703125,36.310001373291016,37.060001373291016,35.41024398803711
2018-02-08,71900.0,36.560001373291016,37.150001525878906,36.09999847412109,36.209999084472656,34.59807586669922
2018-02-07,91500.0,36.34000015258789,36.84999847412109,35.5,36.61000061035156,34.98027420043945
2018-02-06,140100.0,34.91999816894531,36.7400016784668,34.47999954223633,36.4900016784668,34.86561584472656
2018-02-05,85800.0,36.34999847412109,36.97999954223633,35.06999969482422,35.290000915527344,33.719032287597656
2018-02-02,43600.0,36.63999938964844,37.380001068115234,36.310001373291016,36.540000915527344,34.913387298583984
2018-02-01,37200.0,37.61000061035156,37.61000061035156,36.709999084472656,36.90999984741211,35.26692199707031
2018-01-31,86900.0,37.38999938964844,38.08000183105469,37.09000015258789,37.65999984741211,35.983524322509766
2018-01-30,134200.0,38.02000045776367,38.59999847412109,36.88999938964844,37.16999816894531,35.515342712402344
2018-01-29,111600.0,38.18999862670898,38.27999877929688,37.150001525878906,38.08000183105469,36.38483047485352
2018-01-26,64100.0,38.84000015258789,39.709999084472656,38.119998931884766,38.29999923706055,36.59503555297852
2018-01-25,57200.0,38.59000015258789,39.38999938964844,38.02000045776367,38.75,37.02500534057617
2018-01-24,34900.0,39.06999969482422,39.22999954223633,38.20000076293945,38.36000061035156,36.6523666381836
2018-01-23,50000.0,38.459999084472656,39.400001525878906,38.459999084472656,39.119998931884766,37.378536224365234
2018-01-22,76800.0,38.52000045776367,38.68000030517578,37.9900016784668,38.52999877929688,36.81479644775391
2018-01-19,39400.0,37.77999877929688,38.68000030517578,37.709999084472656,38.52999877929688,36.81479644775391
2018-01-18,35900.0,38.15999984741211,38.18000030517578,37.560001373291016,37.7400016784668,36.05997467041016
2018-01-17,112500.0,37.18000030517578,38.630001068115234,36.470001220703125,38.18999862670898,36.48992919921875
2018-01-16,224800.0,37.52999877929688,38.33000183105469,33.959999084472656,37.150001525878906,35.49623489379883
2018-01-12,152300.0,37.79999923706055,38.15999984741211,36.900001525878906,37.369998931884766,35.70643615722656
2018-01-11,45600.0,37.88999938964844,39.060001373291016,37.7400016784668,37.77999877929688,36.09819030761719
2018-01-10,53700.0,38.959999084472656,40.5,37.709999084472656,37.90999984741211,36.22239685058594
2018-01-09,83300.0,39.5099983215332,39.59000015258789,38.02000045776367,38.77000045776367,37.04412078857422
2018-01-08,71400.0,37.720001220703125,40.31999969482422,37.2599983215332,39.18000030517578,37.43586730957031
2018-01-05,74600.0,38.25,38.380001068115234,36.77999877929688,37.66999816894531,35.99308395385742
2018-01-04,52500.0,38.47999954223633,39.2400016784668,38.04999923706055,38.20000076293945,36.499488830566406
2018-01-03,43600.0,39.060001373291016,39.709999084472656,38.060001373291016,38.470001220703125,36.75746536254883
2018-01-02,65700.0,40.33000183105469,41.45000076293945,38.790000915527344,39.09000015258789,37.3498649597168
