date,volume,open,high,low,close,adj close
2011-07-26,2330600,54.459999084472656,54.459999084472656,51.34999847412109,52.5099983215332,52.5099983215332
2011-07-25,588500,54.150001525878906,54.86000061035156,53.93000030517578,54.720001220703125,54.720001220703125
2011-07-22,664800,54.5099983215332,54.68999862670898,53.810001373291016,54.52000045776367,54.52000045776367
2011-07-21,1001100,53.88999938964844,55.150001525878906,53.81999969482422,54.77999877929688,54.77999877929688
2011-07-20,803300,54.18000030517578,54.52000045776367,53.630001068115234,53.68999862670898,53.68999862670898
2011-07-19,1097800,53.2400016784668,54.290000915527344,53.02000045776367,54.119998931884766,54.119998931884766
2011-07-18,1333900,53.630001068115234,53.86000061035156,52.290000915527344,52.880001068115234,52.880001068115234
2011-07-15,1654600,53.7599983215332,54.2400016784668,53.29999923706055,53.68999862670898,53.68999862670898
2011-07-14,1487300,55.25,55.4900016784668,53.41999816894531,53.52999877929688,53.52999877929688
2011-07-13,857400,55.34000015258789,56.13999938964844,54.97999954223633,55.20000076293945,55.20000076293945
2011-07-12,1214200,54.18000030517578,55.650001525878906,54.13999938964844,55.08000183105469,55.08000183105469
2011-07-11,1259600,55.7599983215332,55.79999923706055,54.04999923706055,54.4900016784668,54.4900016784668
2011-07-08,975300,56.90999984741211,57.0,55.880001068115234,56.709999084472656,56.709999084472656
2011-07-07,1216500,57.5,58.25,57.33000183105469,57.81999969482422,57.81999969482422
2011-07-06,1905900,57.09000015258789,57.209999084472656,55.65999984741211,56.77999877929688,56.77999877929688
2011-07-05,1308200,58.25,58.25,56.93000030517578,57.34999847412109,57.34999847412109
2011-07-01,1377300,56.40999984741211,58.5,55.869998931884766,58.34999847412109,58.34999847412109
2011-06-30,1587900,55.16999816894531,56.54999923706055,54.72999954223633,56.459999084472656,56.459999084472656
2011-06-29,1570300,54.540000915527344,54.7400016784668,53.68999862670898,54.4900016784668,54.4900016784668
2011-06-28,849400,53.91999816894531,54.58000183105469,53.70000076293945,54.18999862670898,54.18999862670898
2011-06-27,802200,53.119998931884766,53.86000061035156,52.61000061035156,53.43000030517578,53.43000030517578
2011-06-24,2013200,54.34999847412109,54.5,53.31999969482422,53.33000183105469,53.33000183105469
2011-06-23,1662100,52.2599983215332,54.310001373291016,51.93999862670898,54.08000183105469,54.08000183105469
2011-06-22,1196500,53.5,54.33000183105469,53.369998931884766,53.43000030517578,53.43000030517578
2011-06-21,1805400,52.77999877929688,53.869998931884766,52.65999984741211,53.7400016784668,53.7400016784668
2011-06-20,1709000,53.0,53.25,52.22999954223633,52.40999984741211,52.40999984741211
2011-06-17,1627200,53.93000030517578,53.93000030517578,52.52999877929688,53.150001525878906,53.150001525878906
2011-06-16,1524300,54.09999847412109,54.52999877929688,52.400001525878906,53.119998931884766,53.119998931884766
2011-06-15,1381300,54.790000915527344,55.20000076293945,53.95000076293945,54.11000061035156,54.11000061035156
2011-06-14,1856800,54.27000045776367,55.369998931884766,54.119998931884766,55.150001525878906,55.150001525878906
2011-06-13,2058100,54.59000015258789,55.11000061035156,53.16999816894531,53.59999847412109,53.59999847412109
2011-06-10,1584300,56.20000076293945,56.29999923706055,54.470001220703125,54.52999877929688,54.52999877929688
2011-06-09,2230300,56.720001220703125,56.900001525878906,55.9900016784668,56.43999862670898,56.43999862670898
2011-06-08,2589000,58.95000076293945,59.060001373291016,56.540000915527344,56.68999862670898,56.68999862670898
2011-06-07,5539400,62.790000915527344,62.9900016784668,58.59000015258789,58.900001525878906,58.900001525878906
2011-06-06,1033400,63.209999084472656,63.77000045776367,62.130001068115234,62.869998931884766,62.869998931884766
2011-06-03,1334700,62.290000915527344,64.27999877929688,62.09999847412109,63.36000061035156,63.36000061035156
2011-06-02,1234600,63.0099983215332,64.47000122070312,62.90999984741211,64.22000122070312,64.22000122070312
2011-06-01,1276600,65.76000213623047,65.86000061035156,62.619998931884766,62.77000045776367,62.77000045776367
2011-05-31,1301100,65.94000244140625,66.04000091552734,65.41000366210938,65.87000274658203,65.87000274658203
2011-05-27,924500,65.80999755859375,65.94999694824219,65.1500015258789,65.31999969482422,65.31999969482422
2011-05-26,708400,64.83999633789062,65.77999877929688,64.62999725341797,65.69999694824219,65.69999694824219
2011-05-25,1282300,63.79999923706055,65.5,63.4900016784668,65.18000030517578,65.18000030517578
2011-05-24,1337000,64.93000030517578,65.36000061035156,64.0,64.23999786376953,64.23999786376953
2011-05-23,1485300,66.45999908447266,66.45999908447266,64.5,64.80000305175781,64.80000305175781
2011-05-20,844700,67.69999694824219,67.91000366210938,67.1500015258789,67.48999786376953,67.48999786376953
2011-05-19,597500,68.62999725341797,68.97000122070312,67.83000183105469,68.0199966430664,68.0199966430664
2011-05-18,1339300,67.08999633789062,68.8499984741211,67.06999969482422,68.27999877929688,68.27999877929688
2011-05-17,1486000,66.93000030517578,67.27999877929688,66.08000183105469,67.0,67.0
2011-05-16,972400,67.27999877929688,68.41000366210938,67.0,67.51000213623047,67.51000213623047
2011-05-13,1881600,68.76000213623047,68.95999908447266,67.18000030517578,67.5,67.5
2011-05-12,1246400,68.08999633789062,68.83000183105469,67.55999755859375,68.72000122070312,68.72000122070312
2011-05-11,1274800,68.58999633789062,68.81999969482422,67.7699966430664,68.45999908447266,68.45999908447266
2011-05-10,1223200,68.7699966430664,69.27999877929688,68.62999725341797,68.87999725341797,68.87999725341797
2011-05-09,657800,68.62000274658203,68.98999786376953,68.43000030517578,68.6500015258789,68.6500015258789
2011-05-06,1475000,69.47000122070312,69.52999877929688,68.4800033569336,68.5199966430664,68.5199966430664
2011-05-05,1508300,68.37999725341797,69.11000061035156,67.33999633789062,68.51000213623047,68.51000213623047
2011-05-04,1680400,69.25,70.4000015258789,68.61000061035156,68.76000213623047,68.76000213623047
2011-05-03,875900,68.98999786376953,69.11000061035156,67.86000061035156,68.41999816894531,68.41999816894531
2011-05-02,485500,69.97000122070312,70.18000030517578,68.56999969482422,69.0,69.0
2011-04-29,567000,69.30999755859375,69.83000183105469,68.5,69.5199966430664,69.5199966430664
2011-04-28,625900,69.62000274658203,69.83000183105469,68.44999694824219,68.87999725341797,68.87999725341797
2011-04-27,477500,70.44999694824219,70.45999908447266,68.5999984741211,69.6500015258789,69.6500015258789
2011-04-26,1005500,69.22000122070312,71.48999786376953,69.22000122070312,70.16999816894531,70.16999816894531
2011-04-25,854600,68.55999755859375,68.94999694824219,68.33999633789062,68.72000122070312,68.72000122070312
2011-04-21,662700,68.5999984741211,69.6500015258789,68.47000122070312,68.72000122070312,68.72000122070312
2011-04-20,1063300,68.16000366210938,68.73999786376953,68.16000366210938,68.4000015258789,68.4000015258789
2011-04-19,1612400,67.12999725341797,68.83999633789062,66.94000244140625,67.38999938964844,67.38999938964844
2011-04-18,749100,65.05999755859375,65.45999908447266,63.70000076293945,65.27999877929688,65.27999877929688
2011-04-15,1365200,65.94999694824219,66.80999755859375,65.48999786376953,65.87000274658203,65.87000274658203
2011-04-14,1069700,65.3499984741211,65.87999725341797,64.5199966430664,65.80999755859375,65.80999755859375
2011-04-13,747200,66.31999969482422,66.4800033569336,65.0999984741211,65.66000366210938,65.66000366210938
2011-04-12,1205800,66.63999938964844,66.63999938964844,65.26000213623047,65.8499984741211,65.8499984741211
2011-04-11,1651800,68.4000015258789,68.6500015258789,66.72000122070312,67.02999877929688,67.02999877929688
2011-04-08,920600,67.2699966430664,67.72000122070312,66.08000183105469,66.62999725341797,66.62999725341797
2011-04-07,1275200,68.45999908447266,68.69999694824219,66.75,66.94999694824219,66.94999694824219
2011-04-06,1594000,69.97000122070312,70.30999755859375,68.16999816894531,68.41000366210938,68.41000366210938
2011-04-05,2105900,70.23999786376953,70.55000305175781,69.26000213623047,69.38999938964844,69.38999938964844
2011-04-04,662900,69.54000091552734,69.72000122070312,69.12999725341797,69.5,69.5
2011-04-01,1868400,69.5,70.81999969482422,68.66999816894531,69.19999694824219,69.19999694824219
2011-03-31,988300,69.66000366210938,69.66000366210938,68.73999786376953,69.33000183105469,69.33000183105469
2011-03-30,1158900,68.58000183105469,70.0,68.58000183105469,69.69000244140625,69.69000244140625
2011-03-29,731000,67.4000015258789,68.47000122070312,67.05000305175781,68.20999908447266,68.20999908447266
2011-03-28,868400,68.20999908447266,68.51000213623047,67.5199966430664,67.63999938964844,67.63999938964844
2011-03-25,702600,67.37999725341797,68.5199966430664,66.91000366210938,68.12999725341797,68.12999725341797
2011-03-24,1559500,66.97000122070312,68.2300033569336,66.62000274658203,67.0999984741211,67.0999984741211
2011-03-23,618700,65.16000366210938,65.41999816894531,64.33000183105469,65.11000061035156,65.11000061035156
2011-03-22,902100,66.98999786376953,66.98999786376953,64.77999877929688,65.30999755859375,65.30999755859375
2011-03-21,1079400,65.05000305175781,67.58999633789062,65.05000305175781,66.79000091552734,66.79000091552734
2011-03-18,956800,64.75,64.83999633789062,64.08999633789062,64.77999877929688,64.77999877929688
2011-03-17,1348600,64.80000305175781,65.25,63.33000183105469,64.0199966430664,64.0199966430664
2011-03-16,1576100,63.84000015258789,64.83999633789062,63.209999084472656,63.59000015258789,63.59000015258789
2011-03-15,1424700,61.97999954223633,64.37000274658203,61.4900016784668,63.97999954223633,63.97999954223633
2011-03-14,1375200,64.19000244140625,64.37999725341797,62.68999862670898,63.650001525878906,63.650001525878906
2011-03-11,1986100,63.540000915527344,65.29000091552734,63.540000915527344,64.38999938964844,64.38999938964844
2011-03-10,3147600,62.0,63.88999938964844,61.02999877929688,63.7400016784668,63.7400016784668
2011-03-09,3323900,61.47999954223633,66.79000091552734,61.20000076293945,63.09000015258789,63.09000015258789
2011-03-08,2249400,60.68999862670898,61.93999862670898,60.15999984741211,60.86000061035156,60.86000061035156
2011-03-07,1249400,61.31999969482422,61.68999862670898,59.95000076293945,60.86000061035156,60.86000061035156
2011-03-04,974000,61.130001068115234,61.369998931884766,59.79999923706055,61.310001373291016,61.310001373291016
2011-03-03,762200,60.56999969482422,61.84999847412109,60.540000915527344,61.060001373291016,61.060001373291016
2011-03-02,1439600,59.77000045776367,61.33000183105469,59.16999816894531,59.79999923706055,59.79999923706055
2011-03-01,898000,62.209999084472656,62.88999938964844,59.65999984741211,59.93999862670898,59.93999862670898
2011-02-28,1033700,61.40999984741211,62.18999862670898,61.40999984741211,61.97999954223633,61.97999954223633
2011-02-25,1818200,60.7400016784668,61.5099983215332,60.43999862670898,61.150001525878906,61.150001525878906
2011-02-24,1105800,60.52999877929688,61.41999816894531,59.04999923706055,60.02999877929688,60.02999877929688
2011-02-23,1697200,61.5,61.81999969482422,58.4900016784668,60.540000915527344,60.540000915527344
2011-02-22,1000900,62.7400016784668,63.470001220703125,61.13999938964844,61.63999938964844,61.63999938964844
2011-02-18,628900,64.31999969482422,64.33000183105469,63.20000076293945,63.63999938964844,63.63999938964844
2011-02-17,928100,65.11000061035156,65.22000122070312,63.97999954223633,64.33999633789062,64.33999633789062
2011-02-16,907000,65.55000305175781,65.62000274658203,64.83000183105469,65.2300033569336,65.2300033569336
2011-02-15,635700,65.5,65.5999984741211,64.51000213623047,64.76000213623047,64.76000213623047
2011-02-14,1112500,65.66000366210938,67.37000274658203,65.37999725341797,65.55999755859375,65.55999755859375
2011-02-11,603200,64.2699966430664,65.4000015258789,64.12999725341797,65.2300033569336,65.2300033569336
2011-02-10,482300,63.790000915527344,64.68000030517578,63.40999984741211,64.58999633789062,64.58999633789062
2011-02-09,1408400,64.9000015258789,65.19000244140625,63.470001220703125,64.06999969482422,64.06999969482422
2011-02-08,599100,64.72000122070312,65.43000030517578,64.23999786376953,65.38999938964844,65.38999938964844
2011-02-07,725500,63.95000076293945,65.4000015258789,63.95000076293945,64.75,64.75
2011-02-04,798900,63.59999847412109,64.37999725341797,63.4900016784668,63.880001068115234,63.880001068115234
2011-02-03,1433500,61.52999877929688,64.05999755859375,61.52999877929688,63.4900016784668,63.4900016784668
2011-02-02,1791000,63.61000061035156,63.61000061035156,60.84999847412109,61.310001373291016,61.310001373291016
2011-02-01,2298200,65.38999938964844,65.91999816894531,63.459999084472656,63.56999969482422,63.56999969482422
2011-01-31,1366100,63.7599983215332,65.1500015258789,63.52999877929688,64.8499984741211,64.8499984741211
2011-01-28,1309900,65.08000183105469,65.30000305175781,62.619998931884766,63.52000045776367,63.52000045776367
2011-01-27,1120600,64.69999694824219,65.83000183105469,64.51000213623047,64.9800033569336,64.9800033569336
2011-01-26,2147500,63.619998931884766,64.94999694824219,63.540000915527344,64.93000030517578,64.93000030517578
2011-01-25,5072600,64.30999755859375,66.38999938964844,62.209999084472656,63.09000015258789,63.09000015258789
2011-01-24,1617500,59.68000030517578,60.27999877929688,58.84000015258789,59.83000183105469,59.83000183105469
2011-01-21,1859600,60.16999816894531,60.43999862670898,58.970001220703125,59.7400016784668,59.7400016784668
2011-01-20,1584700,60.0099983215332,60.18000030517578,58.20000076293945,59.66999816894531,59.66999816894531
2011-01-19,1745900,63.060001373291016,63.060001373291016,60.16999816894531,60.68000030517578,60.68000030517578
2011-01-18,950000,63.040000915527344,63.45000076293945,62.5,62.77999877929688,62.77999877929688
2011-01-14,1078700,62.52000045776367,63.59999847412109,62.380001068115234,63.09999847412109,63.09999847412109
2011-01-13,1598200,63.75,64.12000274658203,62.27999877929688,62.79999923706055,62.79999923706055
2011-01-12,1223100,62.5099983215332,63.36000061035156,62.209999084472656,62.880001068115234,62.880001068115234
2011-01-11,1630100,60.84999847412109,62.61000061035156,60.84999847412109,61.97999954223633,61.97999954223633
2011-01-10,1291500,59.33000183105469,60.650001525878906,59.25,60.5,60.5
2011-01-07,1354100,58.7599983215332,59.84000015258789,58.20000076293945,59.59999847412109,59.59999847412109
2011-01-06,1018500,58.59000015258789,59.2599983215332,57.93000030517578,58.52000045776367,58.52000045776367
2011-01-05,2082900,56.720001220703125,58.65999984741211,56.720001220703125,58.09000015258789,58.09000015258789
2011-01-04,1607400,57.5,57.52000045776367,55.810001373291016,56.4900016784668,56.4900016784668
2011-01-03,1740600,58.33000183105469,58.33000183105469,57.060001373291016,57.16999816894531,57.16999816894531
2010-12-31,550900,57.93000030517578,58.33000183105469,57.75,57.90999984741211,57.90999984741211
2010-12-30,901300,58.0,58.61000061035156,57.84000015258789,58.0,58.0
2010-12-29,855800,57.84999847412109,58.810001373291016,57.79999923706055,58.150001525878906,58.150001525878906
