date,volume,open,high,low,close,adj close
2015-09-21,22600,15.0600004196167,15.0600004196167,15.010000228881836,15.010000228881836,11.927495956420898
2015-09-18,31200,15.109999656677246,15.140000343322754,15.029999732971191,15.029999732971191,11.943391799926758
2015-09-17,33300,14.920000076293944,15.100000381469728,14.899999618530272,15.100000381469728,11.99901008605957
2015-09-16,47800,14.869999885559082,14.9399995803833,14.869999885559082,14.890000343322754,11.832138061523438
2015-09-15,27800,14.93000030517578,14.93000030517578,14.84000015258789,14.880000114440918,11.82419490814209
2015-09-14,32400,14.989999771118164,15.0,14.899999618530272,14.949999809265137,11.879817962646484
2015-09-11,14200,14.899999618530272,14.979999542236328,14.899999618530272,14.970000267028809,11.895709991455078
2015-09-10,33300,14.93000030517578,15.0,14.920000076293944,14.970000267028809,11.837700843811035
2015-09-09,48200,14.859999656677246,14.970000267028809,14.84000015258789,14.93000030517578,11.806069374084473
2015-09-08,30900,14.84000015258789,14.899999618530272,14.779999732971191,14.859999656677246,11.75071620941162
2015-09-04,47500,14.81999969482422,14.850000381469728,14.75,14.84000015258789,11.734902381896973
2015-09-03,37800,14.850000381469728,14.869999885559082,14.739999771118164,14.81999969482422,11.719087600708008
2015-09-02,49700,14.850000381469728,14.890000343322754,14.760000228881836,14.859999656677246,11.75071620941162
2015-09-01,56300,14.850000381469728,14.899999618530272,14.8100004196167,14.850000381469728,11.742813110351562
2015-08-31,48600,14.829999923706056,14.899999618530272,14.829999923706056,14.899999618530272,11.7823486328125
2015-08-28,61200,14.699999809265137,14.81999969482422,14.6899995803833,14.779999732971191,11.687458992004396
2015-08-27,81700,14.9399995803833,14.9399995803833,14.699999809265137,14.75,11.663734436035156
2015-08-26,60700,14.8100004196167,14.920000076293944,14.800000190734863,14.920000076293944,11.79816436767578
2015-08-25,40000,14.75,14.84000015258789,14.75,14.789999961853027,11.695363998413086
2015-08-24,48400,14.779999732971191,14.859999656677246,14.760000228881836,14.760000228881836,11.671638488769531
2015-08-21,28500,14.850000381469728,14.899999618530272,14.779999732971191,14.880000114440918,11.76653289794922
2015-08-20,46400,14.800000190734863,14.869999885559082,14.779999732971191,14.789999961853027,11.695363998413086
2015-08-19,30000,14.800000190734863,14.899999618530272,14.779999732971191,14.899999618530272,11.7823486328125
2015-08-18,33200,14.779999732971191,14.8100004196167,14.710000038146973,14.800000190734863,11.703271865844728
2015-08-17,36100,14.800000190734863,14.829999923706056,14.729999542236328,14.760000228881836,11.671638488769531
2015-08-14,35800,14.729999542236328,14.800000190734863,14.720000267028809,14.800000190734863,11.703271865844728
2015-08-13,19700,14.760000228881836,14.770000457763672,14.670000076293944,14.699999809265137,11.624195098876951
2015-08-12,25200,14.75,14.779999732971191,14.729999542236328,14.739999771118164,11.655827522277832
2015-08-11,33700,14.760000228881836,14.84000015258789,14.760000228881836,14.800000190734863,11.645544052124023
2015-08-10,14000,14.739999771118164,14.760000228881836,14.710000038146973,14.75,11.606202125549316
2015-08-07,24300,14.710000038146973,14.770000457763672,14.68000030517578,14.739999771118164,11.598333358764648
2015-08-06,35400,14.649999618530272,14.739999771118164,14.640000343322754,14.710000038146973,11.57473087310791
2015-08-05,46400,14.670000076293944,14.68000030517578,14.619999885559082,14.630000114440918,11.51177978515625
2015-08-04,45600,14.710000038146973,14.710000038146973,14.529999732971191,14.649999618530272,11.527518272399902
2015-08-03,26900,14.670000076293944,14.729999542236328,14.640000343322754,14.68000030517578,11.55112361907959
2015-07-31,32200,14.609999656677246,14.710000038146973,14.609999656677246,14.710000038146973,11.57473087310791
2015-07-30,38500,14.600000381469728,14.609999656677246,14.539999961853027,14.56999969482422,11.46456527709961
2015-07-29,44000,14.56999969482422,14.619999885559082,14.550000190734863,14.619999885559082,11.50390911102295
2015-07-28,32500,14.619999885559082,14.619999885559082,14.520000457763672,14.5600004196167,11.456703186035156
2015-07-27,95900,14.649999618530272,14.710000038146973,14.539999961853027,14.619999885559082,11.50390911102295
2015-07-24,21900,14.600000381469728,14.619999885559082,14.5600004196167,14.600000381469728,11.488178253173828
2015-07-23,40600,14.550000190734863,14.579999923706056,14.510000228881836,14.579999923706056,11.472436904907228
2015-07-22,39800,14.59000015258789,14.609999656677246,14.520000457763672,14.529999732971191,11.433094024658203
2015-07-21,29500,14.56999969482422,14.600000381469728,14.520000457763672,14.56999969482422,11.46456527709961
2015-07-20,63700,14.5600004196167,14.59000015258789,14.510000228881836,14.550000190734863,11.448832511901855
2015-07-17,26900,14.56999969482422,14.56999969482422,14.489999771118164,14.5600004196167,11.456703186035156
2015-07-16,23300,14.510000228881836,14.550000190734863,14.43000030517578,14.550000190734863,11.448832511901855
2015-07-15,54700,14.479999542236328,14.510000228881836,14.390000343322754,14.510000228881836,11.417357444763184
2015-07-14,51000,14.449999809265137,14.5,14.449999809265137,14.489999771118164,11.401619911193848
2015-07-13,60600,14.539999961853027,14.56999969482422,14.460000038146973,14.5,11.409490585327148
2015-07-10,86100,14.5,14.6899995803833,14.5,14.6899995803833,11.501554489135742
2015-07-09,34200,14.56999969482422,14.56999969482422,14.5,14.520000457763672,11.368449211120604
2015-07-08,69100,14.539999961853027,14.619999885559082,14.520000457763672,14.59000015258789,11.423255920410156
2015-07-07,59200,14.529999732971191,14.59000015258789,14.470000267028809,14.539999961853027,11.384106636047363
2015-07-06,47200,14.550000190734863,14.5600004196167,14.43000030517578,14.489999771118164,11.34496021270752
2015-07-02,91800,14.529999732971191,14.539999961853027,14.390000343322754,14.529999732971191,11.376280784606934
2015-07-01,53300,14.520000457763672,14.539999961853027,14.449999809265137,14.539999961853027,11.384106636047363
2015-06-30,69900,14.270000457763672,14.510000228881836,14.25,14.510000228881836,11.360620498657228
2015-06-29,89400,14.359999656677246,14.420000076293944,14.279999732971191,14.3100004196167,11.20403003692627
2015-06-26,63200,14.5,14.510000228881836,14.390000343322754,14.43000030517578,11.297982215881348
2015-06-25,78900,14.579999923706056,14.600000381469728,14.489999771118164,14.510000228881836,11.360620498657228
2015-06-24,47200,14.670000076293944,14.68000030517578,14.550000190734863,14.5600004196167,11.39976978302002
2015-06-23,68600,14.710000038146973,14.729999542236328,14.600000381469728,14.649999618530272,11.470233917236328
2015-06-22,35200,14.75,14.75,14.640000343322754,14.710000038146973,11.517210960388184
2015-06-19,55000,14.6899995803833,14.770000457763672,14.6899995803833,14.75,11.5485258102417
2015-06-18,30100,14.670000076293944,14.710000038146973,14.65999984741211,14.65999984741211,11.47806453704834
2015-06-17,29200,14.65999984741211,14.699999809265137,14.630000114440918,14.6899995803833,11.501554489135742
2015-06-16,67900,14.630000114440918,14.68000030517578,14.550000190734863,14.649999618530272,11.470233917236328
2015-06-15,115600,14.640000343322754,14.6899995803833,14.579999923706056,14.619999885559082,11.446742057800291
2015-06-12,33900,14.640000343322754,14.6899995803833,14.59000015258789,14.640000343322754,11.462406158447266
2015-06-11,137500,14.609999656677246,14.630000114440918,14.539999961853027,14.630000114440918,11.454574584960938
2015-06-10,64200,14.68000030517578,14.739999771118164,14.600000381469728,14.619999885559082,11.389589309692385
2015-06-09,100400,14.93000030517578,14.93000030517578,14.619999885559082,14.68000030517578,11.436331748962402
2015-06-08,63100,15.020000457763672,15.029999732971191,14.920000076293944,14.960000038146973,11.654465675354004
2015-06-05,99400,15.020000457763672,15.079999923706056,14.949999809265137,15.0,11.685624122619627
2015-06-04,72700,15.199999809265137,15.199999809265137,15.06999969482422,15.119999885559082,11.7791109085083
2015-06-03,26500,15.199999809265137,15.210000038146973,15.1899995803833,15.199999809265137,11.841434478759766
2015-06-02,110800,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,11.84922695159912
2015-06-01,45400,15.289999961853027,15.289999961853027,15.220000267028809,15.239999771118164,11.872596740722656
2015-05-29,86000,15.25,15.270000457763672,15.1899995803833,15.270000457763672,11.895966529846191
2015-05-28,30900,15.289999961853027,15.3100004196167,15.239999771118164,15.270000457763672,11.895966529846191
2015-05-27,60500,15.25,15.300000190734863,15.210000038146973,15.289999961853027,11.91154670715332
2015-05-26,49500,15.25,15.270000457763672,15.220000267028809,15.25,11.88038444519043
2015-05-22,63500,15.260000228881836,15.31999969482422,15.220000267028809,15.289999961853027,11.91154670715332
2015-05-21,134700,15.34000015258789,15.34000015258789,15.220000267028809,15.270000457763672,11.895966529846191
2015-05-20,45700,15.34000015258789,15.350000381469728,15.289999961853027,15.300000190734863,11.919340133666992
2015-05-19,58800,15.34000015258789,15.359999656677246,15.25,15.350000381469728,11.95828914642334
2015-05-18,51800,15.40999984741211,15.43000030517578,15.3100004196167,15.380000114440918,11.981660842895508
2015-05-15,57500,15.350000381469728,15.449999809265137,15.289999961853027,15.43000030517578,12.020614624023438
2015-05-14,37500,15.31999969482422,15.369999885559082,15.289999961853027,15.350000381469728,11.95828914642334
2015-05-13,57300,15.40999984741211,15.420000076293944,15.3100004196167,15.34000015258789,11.9505033493042
2015-05-12,61300,15.460000038146973,15.529999732971191,15.399999618530272,15.460000038146973,11.987112045288086
2015-05-11,124300,15.489999771118164,15.529999732971191,15.4399995803833,15.489999771118164,12.0103759765625
2015-05-08,58600,15.420000076293944,15.550000190734863,15.40999984741211,15.539999961853027,12.049144744873049
2015-05-07,132700,15.359999656677246,15.460000038146973,15.329999923706056,15.34000015258789,11.89407444000244
2015-05-06,99500,15.4399995803833,15.479999542236328,15.329999923706056,15.329999923706056,11.886316299438477
2015-05-05,73200,15.489999771118164,15.5,15.449999809265137,15.5,12.018129348754885
2015-05-04,62600,15.479999542236328,15.5,15.449999809265137,15.470000267028809,11.99487018585205
2015-05-01,27600,15.550000190734863,15.56999969482422,15.489999771118164,15.5,12.018129348754885
2015-04-30,66700,15.579999923706056,15.579999923706056,15.470000267028809,15.539999961853027,12.049144744873049
2015-04-29,30300,15.539999961853027,15.619999885559082,15.520000457763672,15.579999923706056,12.080157279968262
2015-04-28,49400,15.539999961853027,15.59000015258789,15.529999732971191,15.5600004196167,12.06464958190918
2015-04-27,17400,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,12.041391372680664
2015-04-24,18700,15.579999923706056,15.579999923706056,15.449999809265137,15.479999542236328,12.002620697021484
2015-04-23,35900,15.5600004196167,15.600000381469728,15.539999961853027,15.550000190734863,12.056899070739746
2015-04-22,60700,15.640000343322754,15.65999984741211,15.470000267028809,15.510000228881836,12.025883674621582
2015-04-21,43100,15.649999618530272,15.649999618530272,15.550000190734863,15.619999885559082,12.111172676086426
2015-04-20,33600,15.59000015258789,15.640000343322754,15.579999923706056,15.619999885559082,12.111172676086426
2015-04-17,33600,15.529999732971191,15.609999656677246,15.510000228881836,15.5600004196167,12.06464958190918
2015-04-16,48000,15.550000190734863,15.550000190734863,15.489999771118164,15.539999961853027,12.049144744873049
2015-04-15,51800,15.600000381469728,15.600000381469728,15.529999732971191,15.539999961853027,12.049144744873049
2015-04-14,35800,15.600000381469728,15.630000114440918,15.579999923706056,15.609999656677246,12.103418350219728
2015-04-13,39600,15.579999923706056,15.600000381469728,15.539999961853027,15.550000190734863,12.056899070739746
2015-04-10,49900,15.729999542236328,15.75,15.649999618530272,15.670000076293944,12.093340873718262
2015-04-09,30500,15.68000030517578,15.6899995803833,15.579999923706056,15.68000030517578,12.10105800628662
2015-04-08,75000,15.609999656677246,15.729999542236328,15.579999923706056,15.630000114440918,12.062471389770508
2015-04-07,41200,15.56999969482422,15.649999618530272,15.5600004196167,15.649999618530272,12.077906608581545
2015-04-06,56700,15.550000190734863,15.609999656677246,15.520000457763672,15.5600004196167,12.00844669342041
2015-04-02,24100,15.630000114440918,15.670000076293944,15.550000190734863,15.550000190734863,12.000733375549316
2015-04-01,88200,15.640000343322754,15.739999771118164,15.640000343322754,15.649999618530272,12.077906608581545
2015-03-31,79500,15.529999732971191,15.640000343322754,15.5,15.640000343322754,12.070188522338867
2015-03-30,35100,15.529999732971191,15.579999923706056,15.460000038146973,15.56999969482422,12.016165733337402
2015-03-27,38100,15.5,15.510000228881836,15.479999542236328,15.489999771118164,11.954426765441896
2015-03-26,38800,15.489999771118164,15.5,15.420000076293944,15.460000038146973,11.931272506713867
2015-03-25,42300,15.539999961853027,15.539999961853027,15.369999885559082,15.470000267028809,11.938990592956545
2015-03-24,34600,15.479999542236328,15.550000190734863,15.460000038146973,15.520000457763672,11.977579116821287
2015-03-23,29200,15.489999771118164,15.529999732971191,15.489999771118164,15.510000228881836,11.969860076904297
2015-03-20,33900,15.470000267028809,15.510000228881836,15.449999809265137,15.5,11.962141036987305
2015-03-19,46700,15.4399995803833,15.470000267028809,15.350000381469728,15.40999984741211,11.892680168151855
2015-03-18,56000,15.270000457763672,15.520000457763672,15.239999771118164,15.5,11.962141036987305
2015-03-17,71300,15.34000015258789,15.380000114440918,15.210000038146973,15.25,11.76919937133789
2015-03-16,46400,15.470000267028809,15.470000267028809,15.31999969482422,15.31999969482422,11.823226928710938
2015-03-13,47000,15.510000228881836,15.520000457763672,15.399999618530272,15.420000076293944,11.900398254394531
2015-03-12,24700,15.479999542236328,15.479999542236328,15.399999618530272,15.4399995803833,11.91584014892578
2015-03-11,38200,15.529999732971191,15.529999732971191,15.399999618530272,15.43000030517578,11.908122062683104
