date,volume,open,high,low,close,adj close
2011-09-08,38600,20.350000381469727,20.600000381469727,20.09000015258789,20.18000030517578,12.32509708404541
2011-09-07,34300,20.270000457763672,20.780000686645508,20.09000015258789,20.600000381469727,12.581615447998049
2011-09-06,54600,19.489999771118164,20.049999237060547,19.299999237060547,19.81999969482422,12.105226516723633
2011-09-02,46500,20.1200008392334,21.709999084472656,19.51000022888184,19.65999984741211,12.007508277893066
2011-09-01,44200,21.600000381469727,21.81999969482422,20.479999542236328,20.68000030517578,12.630477905273438
2011-08-31,39100,21.6200008392334,21.6299991607666,20.920000076293945,21.59000015258789,13.186264038085938
2011-08-30,22700,21.190000534057617,21.6299991607666,20.920000076293945,21.43000030517578,13.088547706604004
2011-08-29,55800,20.420000076293945,21.420000076293945,20.21999931335449,21.39999961853028,13.070225715637209
2011-08-26,19800,19.64999961853028,20.3700008392334,19.559999465942383,20.200000762939453,12.33731460571289
2011-08-25,27800,21.13999938964844,21.13999938964844,19.709999084472656,19.780000686645508,12.08079433441162
2011-08-24,26000,20.39999961853028,20.850000381469727,19.170000076293945,20.809999465942383,12.70987319946289
2011-08-23,34100,19.479999542236328,20.540000915527344,19.450000762939453,20.520000457763672,12.532756805419922
2011-08-22,25100,19.440000534057617,19.530000686645508,18.88999938964844,19.209999084472656,11.732662200927734
2011-08-19,32300,19.100000381469727,19.84000015258789,18.799999237060547,18.8799991607666,11.531115531921388
2011-08-18,58400,20.0,20.21999931335449,19.170000076293945,19.36000061035156,11.824275970458984
2011-08-17,9100,20.3700008392334,20.920000076293945,20.3700008392334,20.43000030517578,12.477787971496582
2011-08-16,35900,20.520000457763672,20.700000762939453,20.049999237060547,20.280000686645508,12.386171340942385
2011-08-15,19000,20.59000015258789,20.81999969482422,20.32999992370605,20.790000915527344,12.697660446166992
2011-08-12,35900,21.239999771118164,21.239999771118164,20.18000030517578,20.299999237060547,12.398388862609863
2011-08-11,69400,20.14999961853028,21.32999992370605,20.14999961853028,20.989999771118164,12.819815635681152
2011-08-10,65700,21.88999938964844,22.26000022888184,19.86000061035156,20.01000022888184,12.221270561218262
2011-08-09,80200,20.75,23.1200008392334,19.799999237060547,22.549999237060547,13.772594451904297
2011-08-08,70800,22.06999969482422,23.200000762939453,19.76000022888184,20.670000076293945,12.624366760253906
2011-08-05,41600,22.89999961853028,23.07999992370605,22.190000534057617,22.75,13.894744873046877
2011-08-04,54200,23.190000534057617,23.479999542236328,22.56999969482422,22.6200008392334,13.815348625183104
2011-08-03,27100,22.8799991607666,23.64999961853028,22.71999931335449,23.46999931335449,14.334494590759276
2011-08-02,41000,22.670000076293945,23.170000076293945,22.670000076293945,22.780000686645508,13.91307258605957
2011-08-01,30100,23.020000457763672,23.020000457763672,22.600000381469727,22.8799991607666,13.974143028259276
2011-07-29,48600,22.549999237060547,23.36000061035156,22.540000915527344,22.780000686645508,13.91307258605957
2011-07-28,22700,22.64999961853028,22.88999938964844,22.559999465942383,22.76000022888184,13.900853157043455
2011-07-27,45700,22.950000762939453,22.950000762939453,22.440000534057617,22.540000915527344,13.766485214233398
2011-07-26,31100,22.89999961853028,23.1200008392334,22.8799991607666,23.01000022888184,14.053546905517578
2011-07-25,30400,22.8700008392334,23.170000076293945,22.809999465942383,23.100000381469727,14.108510971069336
2011-07-22,36400,23.13999938964844,23.309999465942383,22.96999931335449,23.170000076293945,14.151259422302246
2011-07-21,60600,23.0,23.15999984741211,22.75,23.13999938964844,14.132943153381348
2011-07-20,342900,22.86000061035156,23.100000381469727,22.64999961853028,22.8700008392334,13.968042373657228
2011-07-19,43800,22.700000762939453,23.020000457763672,22.59000015258789,22.90999984741211,13.992466926574709
2011-07-18,19900,23.0,23.01000022888184,22.51000022888184,22.549999237060547,13.772594451904297
2011-07-15,33500,22.950000762939453,23.200000762939453,22.82999992370605,23.0,14.04743480682373
2011-07-14,64300,23.09000015258789,23.09000015258789,22.799999237060547,22.88999938964844,13.980257034301758
2011-07-13,37300,23.0,23.06999969482422,22.729999542236328,22.989999771118164,14.041327476501465
2011-07-12,40100,22.96999931335449,23.209999084472656,22.780000686645508,22.86000061035156,13.961929321289062
2011-07-11,17300,22.76000022888184,23.18000030517578,22.76000022888184,22.959999084472656,14.023004531860352
2011-07-08,15600,22.82999992370605,23.190000534057617,22.59000015258789,23.07999992370605,14.096301078796388
2011-07-07,41200,23.06999969482422,23.299999237060547,22.8700008392334,23.21999931335449,14.181807518005373
2011-07-06,23900,22.600000381469727,22.950000762939453,22.479999542236328,22.88999938964844,13.980257034301758
2011-07-05,25700,22.940000534057617,22.940000534057617,22.5,22.700000762939453,13.864209175109863
2011-07-01,31200,22.96999931335449,23.200000762939453,22.670000076293945,22.940000534057617,14.01079273223877
2011-06-30,20000,22.89999961853028,23.200000762939453,22.809999465942383,22.96999931335449,14.029111862182615
2011-06-29,22300,23.559999465942383,23.729999542236328,22.790000915527344,22.799999237060547,13.925287246704102
2011-06-28,66200,22.63999938964844,23.5,22.5,23.5,14.352818489074709
2011-06-27,55200,22.32999992370605,22.75,22.209999084472656,22.709999084472656,13.735947608947754
2011-06-24,162600,23.100000381469727,23.21999931335449,22.14999961853028,22.229999542236328,13.445627212524414
2011-06-23,23200,22.56999969482422,23.07999992370605,22.39999961853028,23.030000686645508,13.929495811462402
2011-06-22,28800,23.14999961853028,23.39999961853028,22.89999961853028,22.89999961853028,13.850870132446287
2011-06-21,31000,23.06999969482422,23.34000015258789,22.82999992370605,23.270000457763672,14.07465934753418
2011-06-20,20200,22.809999465942383,23.049999237060547,22.809999465942383,23.030000686645508,13.929495811462402
2011-06-17,59000,22.64999961853028,22.88999938964844,22.479999542236328,22.88999938964844,13.84482765197754
2011-06-16,30900,21.8799991607666,22.450000762939453,21.5,22.21999931335449,13.439574241638184
2011-06-15,24000,22.040000915527344,22.229999542236328,21.739999771118164,21.8700008392334,13.227877616882324
2011-06-14,19700,21.989999771118164,22.3700008392334,21.59000015258789,22.309999465942383,13.494013786315918
2011-06-13,22800,21.96999931335449,21.96999931335449,21.709999084472656,21.709999084472656,13.131107330322266
2011-06-10,44500,22.01000022888184,22.1200008392334,21.729999542236328,21.809999465942383,13.191595077514648
2011-06-09,24200,22.270000457763672,22.450000762939453,22.020000457763672,22.13999938964844,13.391192436218262
2011-06-08,22300,21.75,22.59000015258789,21.75,22.15999984741211,13.40328598022461
2011-06-07,14800,21.86000061035156,22.38999938964844,21.520000457763672,21.86000061035156,13.22183322906494
2011-06-06,30000,21.88999938964844,22.190000534057617,21.64999961853028,21.670000076293945,13.106915473937988
2011-06-03,32000,22.030000686645508,22.350000381469727,21.89999961853028,21.940000534057617,13.270225524902344
2011-06-02,14200,22.459999084472656,22.57999992370605,22.100000381469727,22.280000686645508,13.475869178771973
2011-06-01,41000,23.25,23.26000022888184,22.290000915527344,22.34000015258789,13.51215934753418
2011-05-31,52200,23.07999992370605,23.450000762939453,22.770000457763672,23.440000534057617,14.177483558654783
2011-05-27,8800,22.799999237060547,22.989999771118164,22.59000015258789,22.8700008392334,13.832727432250977
2011-05-26,16200,22.11000061035156,22.76000022888184,22.020000457763672,22.700000762939453,13.729899406433104
2011-05-25,20200,21.690000534057617,22.25,21.690000534057617,22.190000534057617,13.421428680419922
2011-05-24,41800,22.40999984741211,22.40999984741211,21.690000534057617,21.690000534057617,13.119012832641602
2011-05-23,14700,22.600000381469727,22.709999084472656,22.25,22.25,13.457721710205078
2011-05-20,40400,22.950000762939453,23.1299991607666,22.739999771118164,22.979999542236328,13.899253845214844
2011-05-19,22300,22.989999771118164,23.190000534057617,22.850000381469727,23.1200008392334,13.983933448791504
2011-05-18,17800,22.190000534057617,22.71999931335449,22.190000534057617,22.709999084472656,13.735947608947754
2011-05-17,16400,22.34000015258789,22.43000030517578,22.100000381469727,22.1299991607666,13.385140419006348
2011-05-16,28600,22.530000686645508,22.71999931335449,22.36000061035156,22.38999938964844,13.542399406433104
2011-05-13,24000,22.799999237060547,22.799999237060547,22.56999969482422,22.6299991607666,13.687559127807615
2011-05-12,18600,22.700000762939453,22.90999984741211,22.5,22.739999771118164,13.754093170166016
2011-05-11,26800,22.700000762939453,22.89999961853028,22.3700008392334,22.600000381469727,13.66941738128662
2011-05-10,10600,22.64999961853028,22.790000915527344,22.479999542236328,22.790000915527344,13.78433895111084
2011-05-09,24000,22.32999992370605,22.540000915527344,22.01000022888184,22.46999931335449,13.59078884124756
2011-05-06,13000,22.82999992370605,23.200000762939453,22.209999084472656,22.350000381469727,13.518207550048828
2011-05-05,16300,22.43000030517578,22.96999931335449,22.350000381469727,22.5,13.608928680419922
2011-05-04,19500,22.850000381469727,22.8700008392334,22.6200008392334,22.64999961853028,13.699663162231444
2011-05-03,21000,22.6299991607666,23.040000915527344,22.6299991607666,22.850000381469727,13.820630073547363
2011-05-02,26000,23.979999542236328,23.979999542236328,22.6200008392334,22.63999938964844,13.693612098693848
2011-04-29,28000,23.43000030517578,23.59000015258789,23.0,23.43000030517578,14.17143726348877
2011-04-28,14000,23.209999084472656,23.39999961853028,23.06999969482422,23.39999961853028,14.153289794921877
2011-04-27,10000,23.07999992370605,23.239999771118164,23.049999237060547,23.209999084472656,14.038370132446287
2011-04-26,26000,22.3799991607666,23.26000022888184,22.3799991607666,23.14999961853028,14.002080917358398
2011-04-25,9100,22.21999931335449,22.450000762939453,22.190000534057617,22.239999771118164,13.451677322387695
2011-04-21,15800,22.670000076293945,22.86000061035156,22.200000762939453,22.51000022888184,13.614984512329102
2011-04-20,38000,22.450000762939453,23.13999938964844,22.31999969482422,22.489999771118164,13.60288143157959
2011-04-19,22600,22.26000022888184,22.36000061035156,21.790000915527344,22.13999938964844,13.391192436218262
2011-04-18,17200,21.989999771118164,22.15999984741211,21.56999969482422,22.11000061035156,13.373044967651367
2011-04-15,28500,21.950000762939453,22.350000381469727,21.950000762939453,22.280000686645508,13.475869178771973
2011-04-14,14000,21.64999961853028,22.06999969482422,21.64999961853028,22.01000022888184,13.31256103515625
2011-04-13,42600,22.170000076293945,22.270000457763672,21.76000022888184,21.76000022888184,13.161349296569824
2011-04-12,25000,22.290000915527344,22.32999992370605,21.959999084472656,21.959999084472656,13.28231716156006
2011-04-11,20400,22.64999961853028,22.96999931335449,22.350000381469727,22.3700008392334,13.53030490875244
2011-04-08,40400,23.6200008392334,23.6200008392334,22.670000076293945,22.700000762939453,13.729899406433104
2011-04-07,15100,23.51000022888184,23.790000915527344,23.34000015258789,23.38999938964844,14.14724349975586
2011-04-06,33800,23.420000076293945,23.6200008392334,23.420000076293945,23.479999542236328,14.201675415039062
2011-04-05,33200,23.780000686645508,23.780000686645508,23.38999938964844,23.46999931335449,14.19562816619873
2011-04-04,26600,23.799999237060547,24.0,23.65999984741211,23.780000686645508,14.383130073547363
2011-04-01,35100,23.940000534057617,23.950000762939453,23.56999969482422,23.84000015258789,14.419422149658203
2011-03-31,22100,23.739999771118164,23.75,23.6299991607666,23.739999771118164,14.35893726348877
2011-03-30,31800,23.61000061035156,23.989999771118164,23.57999992370605,23.76000022888184,14.371031761169434
2011-03-29,24200,23.479999542236328,23.76000022888184,23.350000381469727,23.450000762939453,14.183533668518066
2011-03-28,25800,24.06999969482422,24.190000534057617,23.6299991607666,23.64999961853028,14.171429634094238
2011-03-25,94000,23.56999969482422,24.959999084472656,23.5,24.049999237060547,14.41111946105957
2011-03-24,15200,23.790000915527344,23.790000915527344,23.3700008392334,23.549999237060547,14.111512184143066
2011-03-23,21400,23.200000762939453,23.700000762939453,22.89999961853028,23.61000061035156,14.147467613220217
2011-03-22,15900,23.440000534057617,23.530000686645508,23.13999938964844,23.209999084472656,13.907780647277832
2011-03-21,21400,22.799999237060547,23.479999542236328,22.61000061035156,23.479999542236328,14.069568634033203
2011-03-18,60900,22.0,22.549999237060547,21.88999938964844,22.549999237060547,13.512300491333008
2011-03-17,30700,21.920000076293945,22.100000381469727,21.56999969482422,21.8700008392334,13.104827880859377
2011-03-16,27300,22.030000686645508,22.25,21.38999938964844,21.39999961853028,12.823201179504396
2011-03-15,47300,21.01000022888184,22.190000534057617,21.01000022888184,22.059999465942383,13.218685150146484
2011-03-14,20400,21.59000015258789,21.76000022888184,21.21999931335449,21.280000686645508,12.75129508972168
2011-03-11,16200,21.700000762939453,21.89999961853028,21.559999465942383,21.780000686645508,13.050904273986816
2011-03-10,24900,22.1200008392334,22.13999938964844,21.540000915527344,21.600000381469727,12.94304656982422
2011-03-09,9900,22.229999542236328,22.59000015258789,22.170000076293945,22.420000076293945,13.434403419494627
2011-03-08,12600,21.81999969482422,22.420000076293945,21.81999969482422,22.280000686645508,13.350513458251951
2011-03-07,24100,22.670000076293945,22.959999084472656,21.729999542236328,21.739999771118164,13.026934623718262
2011-03-04,17500,23.170000076293945,23.170000076293945,22.3700008392334,22.57999992370605,13.530271530151367
2011-03-03,23600,22.790000915527344,23.209999084472656,22.700000762939453,23.190000534057617,13.895794868469238
2011-03-02,20800,22.540000915527344,22.63999938964844,22.26000022888184,22.6200008392334,13.554243087768556
2011-03-01,27400,22.959999084472656,22.959999084472656,22.420000076293945,22.530000686645508,13.500313758850098
2011-02-28,28200,23.14999961853028,23.209999084472656,22.6299991607666,22.979999542236328,13.76995849609375
2011-02-25,24100,22.700000762939453,23.049999237060547,22.450000762939453,23.049999237060547,13.811906814575195
2011-02-24,44300,22.489999771118164,22.71999931335449,22.39999961853028,22.71999931335449,13.61417007446289
2011-02-23,57900,22.39999961853028,22.459999084472656,22.239999771118164,22.39999961853028,13.422415733337402
2011-02-22,46700,22.239999771118164,22.489999771118164,22.239999771118164,22.39999961853028,13.422415733337402
