date,volume,open,high,low,close,adj close
2018-02-16,37600,26.725000381469727,27.25,26.63999938964844,26.790000915527344,21.307024002075195
2018-02-15,36600,26.75,26.920000076293945,26.395000457763672,26.854999542236328,21.358718872070312
2018-02-14,42200,26.575000762939453,26.89999961853028,26.1299991607666,26.71999931335449,21.13204574584961
2018-02-13,42200,26.21500015258789,26.895000457763672,26.21500015258789,26.780000686645508,21.179500579833984
2018-02-12,53600,27.030000686645508,27.030000686645508,26.26499938964844,26.34000015258789,20.831518173217773
2018-02-09,60000,26.540000915527344,27.09000015258789,25.875,26.920000076293945,21.29022216796875
2018-02-08,330800,26.61000061035156,26.76000022888184,26.2549991607666,26.2549991607666,20.764293670654297
2018-02-07,22200,26.39999961853028,26.71999931335449,26.39999961853028,26.670000076293945,21.092504501342773
2018-02-06,95000,25.88999938964844,26.684999465942383,25.88999938964844,26.5,20.95805931091309
2018-02-05,74600,27.395000457763672,27.670000076293945,26.26499938964844,26.3700008392334,20.85524559020996
2018-02-02,89600,27.75,28.0,27.5,27.530000686645508,21.77265357971192
2018-02-01,62400,27.850000381469727,28.049999237060547,27.40999984741211,28.02499961853028,22.164134979248047
2018-01-31,60400,27.875,28.065000534057617,27.725000381469727,27.780000686645508,21.970373153686523
2018-01-30,44600,27.5,27.895000457763672,27.34000015258789,27.709999084472656,21.915008544921875
2018-01-29,41200,27.854999542236328,27.90999984741211,27.559999465942383,27.65999984741211,21.875471115112305
2018-01-26,10000,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2018-01-25,40400,27.645000457763672,27.725000381469727,27.15999984741211,27.545000076293945,21.784513473510746
2018-01-24,55800,27.559999465942383,27.674999237060547,26.979999542236328,27.395000457763672,21.665884017944336
2018-01-23,38600,27.4950008392334,27.645000457763672,26.924999237060547,27.48500061035156,21.737064361572266
2018-01-22,52800,27.28499984741211,27.28499984741211,26.6200008392334,26.895000457763672,21.27045249938965
2018-01-19,36000,0.125,0.125,0.1199999973177909,0.1199999973177909,0.1199999973177909
2018-01-18,31800,26.934999465942383,26.934999465942383,26.5,26.645000457763672,21.07273292541504
2018-01-17,26200,27.084999084472656,27.084999084472656,26.4950008392334,26.94499969482422,21.30999565124512
2018-01-16,52200,27.059999465942383,27.5,26.59000015258789,26.63999938964844,21.06877899169922
2018-01-12,24048,0.1150000020861625,0.125,0.1150000020861625,0.1150000020861625,0.1150000020861625
2018-01-11,59600,26.82999992370605,27.53499984741211,26.5049991607666,27.0,21.353496551513672
2018-01-10,50000,26.3700008392334,26.96999931335449,26.3700008392334,26.71500015258789,21.12809944152832
2018-01-09,38800,26.1299991607666,26.65999984741211,26.1299991607666,26.375,20.85920143127441
2018-01-08,33000,25.979999542236328,26.209999084472656,25.625,26.13500022888184,20.669389724731445
2018-01-05,101500,0.1150000020861625,0.1199999973177909,0.1150000020861625,0.1199999973177909,0.1199999973177909
2018-01-04,38600,25.57999992370605,26.334999084472656,25.57999992370605,25.88999938964844,20.475622177124023
2018-01-03,51800,25.975000381469727,26.479999542236328,25.51000022888184,25.690000534057617,20.31744956970215
2018-01-02,49400,25.90999984741211,26.479999542236328,25.815000534057617,26.02499961853028,20.582393646240234
2017-12-29,56200,26.68000030517578,26.68000030517578,25.98500061035156,25.98500061035156,20.550758361816406
2017-12-28,17200,26.645000457763672,26.709999084472656,26.5,26.674999237060547,21.096460342407227
2017-12-27,13000,26.795000076293945,26.90999984741211,26.559999465942383,26.565000534057617,21.009462356567383
2017-12-26,48800,26.559999465942383,27.05500030517578,26.559999465942383,26.790000915527344,21.18741035461425
2017-12-22,97200,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.1150000020861625,0.1150000020861625
2017-12-21,18600,26.98500061035156,27.63999938964844,26.40999984741211,27.434999465942383,21.69751739501953
2017-12-20,198600,27.11000061035156,27.1200008392334,26.80500030517578,26.84000015258789,21.226953506469727
2017-12-19,44000,27.540000915527344,27.80500030517578,27.049999237060547,27.190000534057617,21.50375747680664
2017-12-18,101600,27.3799991607666,28.295000076293945,27.049999237060547,27.565000534057617,21.800331115722656
2017-12-15,138200,26.020000457763672,27.450000762939453,26.020000457763672,27.229999542236328,21.53539276123047
2017-12-14,36200,26.614999771118164,26.614999771118164,25.88999938964844,26.01000022888184,20.57052993774414
2017-12-13,26400,26.190000534057617,26.98500061035156,26.190000534057617,26.61000061035156,21.04505157470703
2017-12-12,35000,26.36000061035156,26.489999771118164,26.15999984741211,26.405000686645508,20.882923126220703
2017-12-11,47800,26.415000915527344,26.64999961853028,26.2450008392334,26.299999237060547,20.799880981445312
2017-12-08,147500,0.1199999973177909,0.1199999973177909,0.1000000014901161,0.1099999994039535,0.1099999994039535
2017-12-07,86800,26.924999237060547,27.34499931335449,26.924999237060547,26.940000534057617,21.306039810180664
2017-12-06,21800,27.020000457763672,27.020000457763672,26.68000030517578,26.770000457763672,21.17158889770508
2017-12-05,51800,27.334999084472656,27.5,26.979999542236328,27.125,21.45235061645508
2017-12-04,67000,27.424999237060547,27.71500015258789,27.27499961853028,27.295000076293945,21.58679580688477
2017-12-01,89500,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445
2017-11-30,93800,27.975000381469727,27.975000381469727,27.06999969482422,27.165000915527344,21.48398780822754
2017-11-29,82600,27.3700008392334,28.30500030517578,27.059999465942383,27.89999961853028,22.065275192260746
2017-11-28,23000,26.96500015258789,27.375,26.559999465942383,27.3700008392334,21.64610481262207
2017-11-27,39400,26.604999542236328,27.11000061035156,26.45499992370605,26.8799991607666,21.258588790893555
2017-11-24,17500,0.1099999994039535,0.1099999994039535,0.1049999967217445,0.1099999994039535,0.1099999994039535
2017-11-22,33000,26.924999237060547,27.065000534057617,26.684999465942383,26.77499961853028,21.17554473876953
2017-11-21,36200,26.875,27.125,25.75,27.059999465942383,21.400941848754883
2017-11-20,31400,26.61000061035156,26.834999084472656,26.434999465942383,26.770000457763672,21.17158889770508
2017-11-17,37200,26.229999542236328,26.875,26.03499984741211,26.559999465942383,21.00550651550293
2017-11-16,62000,26.59000015258789,26.90999984741211,26.09499931335449,26.38500022888184,20.86710929870605
2017-11-15,41600,26.424999237060547,26.86000061035156,26.27499961853028,26.3799991607666,20.86315155029297
2017-11-14,52000,25.979999542236328,26.895000457763672,25.950000762939453,26.614999771118164,21.049007415771484
2017-11-13,60600,25.7549991607666,26.299999237060547,25.530000686645508,26.100000381469727,20.64171028137207
2017-11-10,287500,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.1099999994039535
2017-11-09,62000,25.8700008392334,26.174999237060547,25.13999938964844,25.940000534057617,20.51517105102539
2017-11-08,63800,25.834999084472656,26.315000534057617,25.290000915527344,26.01499938964844,20.47562599182129
2017-11-07,37600,26.780000686645508,26.795000076293945,25.920000076293945,25.96500015258789,20.4362735748291
2017-11-06,17600,27.01499938964844,27.09499931335449,26.770000457763672,26.82999992370605,21.11709213256836
2017-11-03,46400,27.434999465942383,27.434999465942383,26.88999938964844,26.96999931335449,21.227277755737305
2017-11-02,56400,27.28499984741211,27.614999771118164,26.795000076293945,27.45499992370605,21.6090087890625
2017-11-01,72200,27.354999542236328,27.8700008392334,26.61000061035156,27.09499931335449,21.325664520263672
2017-10-31,77400,26.850000381469727,27.46500015258789,26.850000381469727,27.100000381469727,21.32959747314453
2017-10-30,85800,27.5,27.55500030517578,26.40999984741211,26.81999969482422,21.109214782714844
2017-10-27,118000,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445,0.1049999967217445
2017-10-26,27400,27.559999465942383,27.84000015258789,27.3799991607666,27.46500015258789,21.616872787475582
2017-10-25,40000,27.295000076293945,27.739999771118164,27.295000076293945,27.549999237060547,21.683778762817383
2017-10-24,56200,27.52499961853028,27.94499969482422,27.25,27.299999237060547,21.48701286315918
2017-10-23,54400,27.38999938964844,27.5,27.0,27.309999465942383,21.4948844909668
2017-10-20,119000,0.1049999967217445,0.1049999967217445,0.0949999988079071,0.1049999967217445,0.1049999967217445
2017-10-19,41600,27.93000030517578,28.045000076293945,27.565000534057617,27.76000022888184,21.84906578063965
2017-10-18,139800,27.52499961853028,28.45499992370605,27.30500030517578,27.934999465942383,21.986799240112305
2017-10-17,94400,27.100000381469727,27.950000762939453,26.799999237060547,27.290000915527344,21.479145050048828
2017-10-16,34000,26.90999984741211,27.14999961853028,26.540000915527344,26.825000762939453,21.113155364990234
2017-10-13,20000,0.1049999967217445,0.1049999967217445,0.1000000014901161,0.1049999967217445,0.1049999967217445
2017-10-12,50200,27.06999969482422,27.315000534057617,26.854999542236328,26.96500015258789,21.22334098815918
2017-10-11,65600,26.76000022888184,27.125,26.64999961853028,26.95499992370605,21.215476989746094
2017-10-10,49400,26.670000076293945,26.795000076293945,26.5,26.739999771118164,21.04625129699707
2017-10-09,30000,26.424999237060547,26.575000762939453,26.290000915527344,26.475000381469727,20.83767890930176
2017-10-06,89000,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071
2017-10-05,39200,26.36000061035156,26.565000534057617,26.25,26.43000030517578,20.80225944519043
2017-10-04,39000,26.44499969482422,26.600000381469727,26.0,26.1299991607666,20.56613540649414
2017-10-03,63400,26.684999465942383,26.684999465942383,26.200000762939453,26.450000762939453,20.81800079345703
2017-10-02,38600,26.19499969482422,26.71999931335449,26.14999961853028,26.690000534057617,21.00690078735352
2017-09-29,10000,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071
2017-09-28,34000,26.7549991607666,26.7549991607666,26.440000534057617,26.56999969482422,20.91244888305664
2017-09-27,97600,26.045000076293945,26.9950008392334,26.0,26.690000534057617,21.00690078735352
2017-09-26,75600,25.2450008392334,26.184999465942383,25.174999237060547,25.94499969482422,20.420530319213867
2017-09-25,29600,24.854999542236328,25.229999542236328,24.854999542236328,25.184999465942383,19.82236099243164
2017-09-22,54400,25.104999542236328,25.21500015258789,24.84499931335449,25.065000534057617,19.7279109954834
2017-09-21,60000,24.84000015258789,25.049999237060547,24.63999938964844,24.815000534057617,19.53114318847656
2017-09-20,53200,24.475000381469727,24.864999771118164,24.450000762939453,24.780000686645508,19.503597259521484
2017-09-19,35800,24.5,24.864999771118164,24.450000762939453,24.584999084472656,19.35011482238769
2017-09-18,44800,24.375,24.739999771118164,24.375,24.604999542236328,19.36585807800293
2017-09-15,60000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2017-09-14,36000,24.475000381469727,24.84499931335449,24.424999237060547,24.45499992370605,19.2477970123291
2017-09-13,29600,24.424999237060547,24.729999542236328,24.405000686645508,24.600000381469727,19.36192321777344
2017-09-12,30400,24.15999984741211,24.875,24.15999984741211,24.61000061035156,19.369796752929688
2017-09-11,33800,24.100000381469727,24.559999465942383,24.02499961853028,24.3799991607666,19.18876266479492
2017-09-08,25000,0.1099999994039535,0.1099999994039535,0.1049999967217445,0.1099999994039535,0.1099999994039535
2017-09-07,35600,24.100000381469727,24.100000381469727,23.520000457763672,23.57999992370605,18.55911064147949
2017-09-06,64000,24.145000457763672,24.405000686645508,24.100000381469727,24.23500061035156,19.07464027404785
2017-09-05,52200,24.280000686645508,24.44499969482422,24.100000381469727,24.190000534057617,19.03922271728516
2017-09-01,15000,0.1049999967217445,0.1099999994039535,0.1049999967217445,0.1099999994039535,0.1099999994039535
2017-08-31,57200,24.350000381469727,24.674999237060547,24.15999984741211,24.479999542236328,19.26747703552246
2017-08-30,76400,24.25,24.69499969482422,24.084999084472656,24.30500030517578,19.12973403930664
2017-08-29,44400,24.30500030517578,24.46999931335449,24.03499984741211,24.2549991607666,19.09038352966309
2017-08-28,42000,24.700000762939453,24.700000762939453,24.375,24.51499938964844,19.29501914978028
2017-08-25,165740,0.0949999988079071,0.1099999994039535,0.0900000035762786,0.1099999994039535,0.1099999994039535
2017-08-24,48800,24.48500061035156,24.71999931335449,24.299999237060547,24.48500061035156,19.27140617370605
2017-08-23,55000,24.21500015258789,24.565000534057617,24.165000915527344,24.299999237060547,19.12579917907715
2017-08-22,36400,24.38999938964844,24.51000022888184,24.25,24.325000762939453,19.145479202270508
2017-08-21,42000,24.0,24.28499984741211,23.78499984741211,24.225000381469727,19.066774368286133
2017-08-18,5911,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071
2017-08-17,58600,24.13500022888184,24.27499961853028,23.670000076293945,23.690000534057617,18.64569091796875
2017-08-16,38000,24.334999084472656,24.545000076293945,24.209999084472656,24.295000076293945,19.121870040893555
2017-08-15,79000,24.190000534057617,24.5,23.80500030517578,24.354999542236328,19.070707321166992
2017-08-14,215600,24.325000762939453,24.540000915527344,24.114999771118164,24.13999938964844,18.90235710144043
2017-08-11,59400,24.924999237060547,25.13999938964844,23.924999237060547,24.09499931335449,18.86712074279785
2017-08-10,50000,24.729999542236328,25.020000457763672,24.71500015258789,24.850000381469727,19.45830726623535
2017-08-09,72800,24.799999237060547,25.045000076293945,24.575000762939453,24.915000915527344,19.50920486450196
2017-08-08,68200,24.94499969482422,25.690000534057617,24.88500022888184,24.93000030517578,19.520952224731445
2017-08-07,54600,25.299999237060547,25.475000381469727,24.905000686645508,24.940000534057617,19.528779983520508
2017-08-04,36600,25.350000381469727,25.6299991607666,25.290000915527344,25.299999237060547,19.810665130615234
2017-08-03,62000,25.549999237060547,25.6200008392334,25.09000015258789,25.2450008392334,19.76760482788086
2017-08-02,61800,25.86000061035156,25.940000534057617,25.545000076293945,25.545000076293945,20.002513885498047
2017-08-01,92000,25.95499992370605,25.95499992370605,25.690000534057617,25.799999237060547,20.20218086242676
2017-07-31,94600,25.82999992370605,26.145000457763672,25.61000061035156,25.875,20.26091194152832
