date,volume,open,high,low,close,adj close
2021-02-25,28100,33.54999923706055,33.54999923706055,32.5099983215332,32.619998931884766,28.291128158569336
2021-02-24,25500,33.025001525878906,33.54999923706055,33.025001525878906,33.540000915527344,29.089040756225582
2021-02-23,15200,32.78499984741211,33.060001373291016,32.43000030517578,33.0,28.62070083618164
2021-02-22,60700,32.90999984741211,33.22999954223633,32.90999984741211,33.04999923706055,28.6640625
2021-02-19,25100,32.689998626708984,33.02000045776367,32.68000030517578,32.93000030517578,28.55998992919922
2021-02-18,23600,32.56999969482422,32.58000183105469,32.33000183105469,32.41999816894531,28.11766815185547
2021-02-17,23000,32.599998474121094,32.70000076293945,32.43000030517578,32.68000030517578,28.34316635131836
2021-02-16,27900,32.959999084472656,32.959999084472656,32.7599983215332,32.790000915527344,28.43857192993164
2021-02-12,11100,32.56100082397461,32.66299819946289,32.5099983215332,32.66299819946289,28.32842063903809
2021-02-11,15500,32.56999969482422,32.56999969482422,32.13999938964844,32.459999084472656,28.15236091613769
2021-02-10,13600,32.42499923706055,32.560001373291016,32.404998779296875,32.40999984741211,28.108997344970703
2021-02-09,20800,32.380001068115234,32.380001068115234,32.119998931884766,32.25,27.970230102539062
2021-02-08,37700,32.08000183105469,32.220001220703125,32.029998779296875,32.220001220703125,27.944211959838867
2021-02-05,18200,31.979999542236328,32.0099983215332,31.86000061035156,31.90999984741211,27.675350189208984
2021-02-04,42200,31.5,31.7450008392334,31.5,31.739999771118164,27.527910232543945
2021-02-03,27600,31.18000030517578,31.38999938964844,31.100000381469727,31.3700008392334,27.207012176513672
2021-02-02,33500,31.25,31.350000381469727,31.11000061035156,31.19099998474121,27.05176544189453
2021-02-01,22800,30.6200008392334,30.940000534057617,30.479999542236328,30.917999267578125,26.81499290466309
2021-01-29,33300,30.566999435424805,30.84000015258789,30.21999931335449,30.32900047302246,26.30415916442871
2021-01-28,20600,30.6299991607666,31.059999465942383,30.6299991607666,30.90699958801269,26.80545425415039
2021-01-27,8800,30.63999938964844,30.88999938964844,30.3799991607666,30.450000762939453,26.40910148620605
2021-01-26,19600,31.540000915527344,31.540000915527344,31.165000915527344,31.165000915527344,27.029216766357425
2021-01-25,17200,31.440000534057617,31.59000015258789,31.18000030517578,31.45800018310547,27.283334732055664
2021-01-22,41200,31.31999969482422,31.559999465942383,31.280000686645508,31.549999237060547,27.36312294006348
2021-01-21,44100,31.790000915527344,31.790000915527344,31.56999969482422,31.61400032043457,27.41863250732422
2021-01-20,19900,31.709999084472656,31.86000061035156,31.68000030517578,31.850000381469727,27.62331199645996
2021-01-19,13700,31.61000061035156,31.700000762939453,31.56999969482422,31.650999069213867,27.450721740722656
2021-01-15,21600,31.56999969482422,31.61000061035156,31.13999938964844,31.45800018310547,27.283334732055664
2021-01-14,41100,31.670000076293945,31.90999984741211,31.65999984741211,31.739999771118164,27.527910232543945
2021-01-13,19200,31.670000076293945,31.670000076293945,31.459999084472656,31.5049991607666,27.324094772338867
2021-01-12,25700,31.290000915527344,31.604999542236328,31.25,31.582000732421875,27.390878677368164
2021-01-11,13200,30.84000015258789,31.25,30.84000015258789,31.190000534057617,27.050899505615234
2021-01-08,14600,31.290000915527344,31.299999237060547,30.780000686645508,31.14200019836425,27.00926780700684
2021-01-07,13600,31.14999961853028,31.15999984741211,31.040000915527344,31.131999969482425,27.00059509277344
2021-01-06,33900,30.239999771118164,31.030000686645508,30.239999771118164,30.850000381469727,26.75601959228516
2021-01-05,9300,29.670000076293945,30.020000457763672,29.670000076293945,29.87299919128418,25.908672332763672
2021-01-04,53400,30.170000076293945,30.170000076293945,29.38999938964844,29.558000564575195,25.635473251342773
2020-12-31,29500,29.76000022888184,30.11000061035156,29.76000022888184,30.07699966430664,26.085601806640625
2020-12-30,24100,29.780000686645508,30.01000022888184,29.780000686645508,29.920000076293945,25.949434280395508
2020-12-29,21500,29.920000076293945,29.920000076293945,29.59499931335449,29.674999237060547,25.736948013305664
2020-12-28,17100,30.01499938964844,30.02199935913086,29.86000061035156,29.8700008392334,25.90607261657715
2020-12-24,6800,29.780000686645508,29.8700008392334,29.749000549316406,29.8700008392334,25.90607261657715
2020-12-23,21900,29.920000076293945,29.93000030517578,29.84000015258789,29.86000061035156,25.89739799499512
2020-12-22,11700,29.71999931335449,29.75,29.6299991607666,29.6299991607666,25.69791984558105
2020-12-21,21100,29.670000076293945,29.75,29.29899978637696,29.65999984741211,25.72393798828125
2020-12-18,23200,30.09000015258789,30.1200008392334,29.729999542236328,29.86000061035156,25.89739799499512
2020-12-17,34300,30.190000534057617,30.190000534057617,29.940000534057617,30.01000022888184,26.02749252319336
2020-12-16,19200,30.32900047302246,30.32999992370605,30.18000030517578,30.28199958801269,25.90260124206543
2020-12-15,20900,29.959999084472656,30.26000022888184,29.84000015258789,30.26000022888184,25.88378143310547
2020-12-14,23500,30.31999969482422,30.31999969482422,29.725000381469727,29.780000686645508,25.47319984436035
2020-12-11,6300,29.84000015258789,30.030000686645508,29.84000015258789,29.961000442504883,25.628023147583008
2020-12-10,19700,30.059999465942383,30.1299991607666,29.979999542236328,30.1299991607666,25.772581100463867
2020-12-09,54800,30.31999969482422,30.38999938964844,29.979999542236328,30.170000076293945,25.806798934936523
2020-12-08,43200,30.020000457763672,30.209999084472656,30.020000457763672,30.1299991607666,25.772581100463867
2020-12-07,33800,30.229999542236328,30.229999542236328,29.93000030517578,30.049999237060547,25.704151153564453
2020-12-04,23500,29.96999931335449,30.190000534057617,29.96999931335449,30.170000076293945,25.806798934936523
2020-12-03,17200,29.63999938964844,29.81999969482422,29.58699989318848,29.655000686645508,25.36627960205078
2020-12-02,31100,29.57999992370605,29.57999992370605,29.40999984741211,29.489999771118164,25.22513961791992
2020-12-01,28300,29.6299991607666,29.690000534057617,29.5,29.600000381469727,25.319231033325195
2020-11-30,38300,29.690000534057617,29.690000534057617,29.100000381469727,29.15999984741211,24.9428653717041
2020-11-27,6300,29.75900077819824,29.75900077819824,29.489999771118164,29.530000686645508,25.259353637695312
2020-11-25,12100,30.01300048828125,30.01300048828125,29.57999992370605,29.700000762939453,25.40477180480957
2020-11-24,20800,29.709999084472656,30.049999237060547,29.709999084472656,30.01300048828125,25.672502517700195
2020-11-23,14400,29.190000534057617,29.489999771118164,29.165000915527344,29.34000015258789,25.096832275390625
2020-11-20,11500,29.13999938964844,29.13999938964844,28.8759994506836,28.93000030517578,24.746129989624023
2020-11-19,19200,28.8799991607666,29.049999237060547,28.780000686645508,29.03499984741211,24.8359432220459
2020-11-18,13900,29.25,29.3799991607666,28.93099975585937,28.93099975585937,24.74698257446289
2020-11-17,11800,29.1200008392334,29.280000686645508,28.915000915527344,29.209999084472656,24.985631942749023
2020-11-16,19000,29.270000457763672,29.28499984741211,28.950000762939453,29.21999931335449,24.994186401367188
2020-11-13,8100,28.333999633789062,28.62700080871582,28.333999633789062,28.62700080871582,24.486948013305664
2020-11-12,10400,28.030000686645508,28.209999084472656,27.708999633789062,27.8799991607666,23.847978591918945
2020-11-11,28600,28.75,28.790000915527344,28.21999931335449,28.34000015258789,24.241453170776367
2020-11-10,12900,28.38999938964844,28.51000022888184,28.309999465942383,28.479999542236328,24.3612060546875
2020-11-09,7800,28.270000457763672,29.32999992370605,28.270000457763672,28.299999237060547,24.207239151000977
2020-11-06,4900,27.25,27.25,27.040000915527344,27.11000061035156,23.1893367767334
2020-11-05,16600,27.059999465942383,27.3799991607666,27.059999465942383,27.309999465942383,23.36041259765625
2020-11-04,20200,26.600000381469727,27.059999465942383,26.46999931335449,26.729999542236328,22.86429214477539
2020-11-03,17600,26.700000762939453,26.89999961853028,26.670000076293945,26.82999992370605,22.949831008911133
2020-11-02,22600,25.8700008392334,26.36000061035156,25.8700008392334,26.31100082397461,22.505889892578125
2020-10-30,6700,25.440000534057617,25.670000076293945,25.43000030517578,25.670000076293945,21.957592010498047
2020-10-29,6900,25.5,25.82900047302246,25.43000030517578,25.65999984741211,21.949037551879883
2020-10-28,11800,25.790000915527344,25.790000915527344,25.3700008392334,25.3700008392334,21.70097923278809
2020-10-27,9200,26.34000015258789,26.34000015258789,26.030000686645508,26.030000686645508,22.265527725219727
2020-10-26,14300,26.780000686645508,26.780000686645508,26.170000076293945,26.28400039672852,22.48279571533203
2020-10-23,10400,26.983999252319336,27.01000022888184,26.790000915527344,26.989999771118164,23.08669090270996
2020-10-22,12200,26.56999969482422,26.88999938964844,26.47100067138672,26.86000061035156,22.975492477416992
2020-10-21,11500,26.59000015258789,26.6200008392334,26.420000076293945,26.420000076293945,22.5991268157959
2020-10-20,7400,26.64999961853028,26.795000076293945,26.540000915527344,26.559999465942383,22.7188777923584
2020-10-19,9500,26.729999542236328,26.81999969482422,26.339000701904297,26.339000701904297,22.52984046936035
2020-10-16,9800,26.834999084472656,26.86000061035156,26.71999931335449,26.71999931335449,22.85573959350586
2020-10-15,10700,26.39999961853028,26.82999992370605,26.38999938964844,26.78499984741211,22.911340713500977
2020-10-14,14100,26.81999969482422,26.89999961853028,26.6299991607666,26.6299991607666,22.77875328063965
2020-10-13,8900,27.059999465942383,27.059999465942383,26.670000076293945,26.70599937438965,22.84376335144043
2020-10-12,36500,27.1200008392334,27.1200008392334,26.9689998626709,27.059999465942383,23.146568298339844
2020-10-09,85600,27.170000076293945,27.209999084472656,26.93000030517578,26.940000534057617,23.04392433166504
2020-10-08,24800,26.63999938964844,26.920000076293945,26.63999938964844,26.90999984741211,23.018260955810547
2020-10-07,10400,26.450000762939453,26.55500030517578,26.38999938964844,26.53700065612793,22.69920539855957
2020-10-06,6600,26.3799991607666,26.670000076293945,26.1299991607666,26.136999130249023,22.357051849365234
2020-10-05,8200,26.07999992370605,26.32999992370605,26.07999992370605,26.299999237060547,22.496477127075195
2020-10-02,9600,25.40999984741211,25.89999961853028,25.40999984741211,25.856000900268555,22.1166934967041
2020-10-01,22300,25.73500061035156,25.73500061035156,25.440000534057617,25.6299991607666,21.92337417602539
2020-09-30,20800,25.540000915527344,25.729999542236328,25.34000015258789,25.5,21.81217765808105
2020-09-29,34900,25.51000022888184,25.51000022888184,25.25,25.36000061035156,21.69242286682129
2020-09-28,21200,25.39999961853028,25.670000076293945,25.39999961853028,25.559999465942383,21.86349868774414
2020-09-25,11200,24.68000030517578,25.07999992370605,24.68000030517578,25.0310001373291,21.41100311279297
2020-09-24,19800,24.770000457763672,25.049999237060547,24.59000015258789,24.709999084472656,21.136425018310547
2020-09-23,28400,25.36000061035156,25.440000534057617,24.690000534057617,24.690000534057617,21.119319915771484
2020-09-22,11900,25.350000381469727,25.350000381469727,25.07999992370605,25.26000022888184,21.606884002685547
2020-09-21,26700,25.39999961853028,25.39999961853028,24.988000869750977,25.14999961853028,21.512794494628903
2020-09-18,9300,26.290000915527344,26.290000915527344,25.809999465942383,25.858999252319336,22.1192569732666
2020-09-17,13800,26.1200008392334,26.170000076293945,25.8799991607666,26.1299991607666,22.351062774658203
2020-09-16,8400,26.18000030517578,26.520000457763672,26.18000030517578,26.229999542236328,22.43660354614257
2020-09-15,33500,26.15999984741211,26.290000915527344,26.01000022888184,26.040000915527344,22.274084091186523
2020-09-14,9700,25.76000022888184,26.1299991607666,25.76000022888184,26.09000015258789,22.31684875488281
2020-09-11,26000,25.559999465942383,25.63999938964844,25.40999984741211,25.600000381469727,21.897714614868164
2020-09-10,28700,26.0,26.059999465942383,25.549999237060547,25.59000015258789,21.88916206359864
2020-09-09,12200,25.690000534057617,25.96999931335449,25.690000534057617,25.8700008392334,22.1286678314209
2020-09-08,12000,25.8799991607666,25.89999961853028,25.5,25.584999084472656,21.884883880615234
2020-09-04,21300,26.25,26.290000915527344,25.729999542236328,26.086000442504883,22.31342887878418
2020-09-03,12200,26.73500061035156,26.761999130249023,25.96999931335449,26.0629997253418,22.29375457763672
2020-09-02,7400,26.170000076293945,26.63800048828125,26.14800071716309,26.6200008392334,22.77020263671875
2020-09-01,13500,25.799999237060547,26.1299991607666,25.71999931335449,26.11199951171875,22.335668563842773
2020-08-31,11400,26.38999938964844,26.38999938964844,26.049999237060547,26.049999237060547,22.282634735107425
2020-08-28,18300,26.18000030517578,26.36000061035156,26.11899948120117,26.36000061035156,22.54780387878418
2020-08-27,43600,26.09000015258789,26.21999931335449,26.020000457763672,26.14999961853028,22.3681697845459
2020-08-26,11600,25.96999931335449,25.989999771118164,25.924999237060547,25.959999084472656,22.20564842224121
2020-08-25,4000,26.290000915527344,26.290000915527344,25.93000030517578,26.07999992370605,22.30829620361328
2020-08-24,17400,25.75,26.10199928283692,25.75,26.10199928283692,22.32711410522461
2020-08-21,8400,25.71999931335449,25.71999931335449,25.549999237060547,25.65999984741211,21.949037551879883
2020-08-20,51300,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,21.957592010498047
2020-08-19,11500,25.989999771118164,26.030000686645508,25.84000015258789,25.850000381469727,22.111560821533203
2020-08-18,9400,26.229999542236328,26.229999542236328,25.940000534057617,25.96999931335449,22.214204788208008
2020-08-17,8600,26.09000015258789,26.200000762939453,26.09000015258789,26.14999961853028,22.3681697845459
2020-08-14,12000,26.049999237060547,26.299999237060547,26.049999237060547,26.190000534057617,22.402389526367188
2020-08-13,12600,26.200000762939453,26.270000457763672,26.09000015258789,26.170000076293945,22.38528060913086
2020-08-12,20100,26.5,26.5,26.3439998626709,26.39999961853028,22.58201789855957
2020-08-11,17500,26.64999961853028,26.64999961853028,26.229999542236328,26.290000915527344,22.487926483154297
2020-08-10,24700,25.950000762939453,26.309999465942383,25.950000762939453,26.239999771118164,22.44515609741211
2020-08-07,11500,25.6200008392334,25.940000534057617,25.6200008392334,25.93000030517578,22.179988861083984
2020-08-06,4600,25.57999992370605,25.57999992370605,25.450000762939453,25.549999237060547,21.854944229125977
2020-08-05,4600,25.64999961853028,25.64999961853028,25.520000457763672,25.6299991607666,21.92337417602539
