date,volume,open,high,low,close,adj close
2020-09-01,1531100,1.840000033378601,1.909999966621399,1.809999942779541,1.899999976158142,1.899999976158142
2020-08-31,1620500,1.909999966621399,1.940000057220459,1.820000052452088,1.820000052452088,1.820000052452088
2020-08-28,3187700,1.840000033378601,1.940000057220459,1.809999942779541,1.899999976158142,1.899999976158142
2020-08-27,1919100,1.820000052452088,1.8600000143051147,1.75,1.7999999523162842,1.7999999523162842
2020-08-26,3338400,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,1.7999999523162842
2020-08-25,1051700,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.7200000286102295
2020-08-24,1273200,1.75,1.75,1.6799999475479126,1.690000057220459,1.690000057220459
2020-08-21,1635100,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7100000381469729,1.7100000381469729
2020-08-20,1480300,1.7100000381469729,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558
2020-08-19,1661800,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7200000286102295,1.7200000286102295
2020-08-18,701400,1.6699999570846558,1.7100000381469729,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-08-17,1645900,1.690000057220459,1.75,1.659999966621399,1.659999966621399,1.659999966621399
2020-08-14,492800,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399
2020-08-13,754400,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459
2020-08-12,1665800,1.690000057220459,1.7300000190734863,1.659999966621399,1.7100000381469729,1.7100000381469729
2020-08-11,935500,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.6799999475479126,1.6799999475479126
2020-08-10,837300,1.840000033378601,1.840000033378601,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-08-07,1311600,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-08-06,1266100,1.840000033378601,1.840000033378601,1.7300000190734863,1.75,1.75
2020-08-05,2278900,1.899999976158142,1.909999966621399,1.75,1.850000023841858,1.850000023841858
2020-08-04,1188000,1.809999942779541,1.899999976158142,1.7699999809265137,1.840000033378601,1.840000033378601
2020-08-03,1243900,1.75,1.830000042915344,1.7400000095367432,1.809999942779541,1.809999942779541
2020-07-31,1428200,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.7100000381469729,1.7100000381469729
2020-07-30,1369100,1.7100000381469729,1.7100000381469729,1.590000033378601,1.690000057220459,1.690000057220459
2020-07-29,3924700,1.9299999475479128,1.940000057220459,1.649999976158142,1.7200000286102295,1.7200000286102295
2020-07-28,1599600,1.950000047683716,1.9700000286102293,1.850000023841858,1.850000023841858,1.850000023841858
2020-07-27,2185400,1.899999976158142,1.9600000381469729,1.870000004768372,1.950000047683716,1.950000047683716
2020-07-24,3226500,1.850000023841858,1.9700000286102293,1.840000033378601,1.870000004768372,1.870000004768372
2020-07-23,1947000,1.850000023841858,1.8899999856948853,1.7699999809265137,1.850000023841858,1.850000023841858
2020-07-22,3850900,1.840000033378601,1.9299999475479128,1.7699999809265137,1.840000033378601,1.840000033378601
2020-07-21,2357500,1.899999976158142,1.940000057220459,1.7999999523162842,1.820000052452088,1.820000052452088
2020-07-20,3301700,1.820000052452088,1.940000057220459,1.7999999523162842,1.809999942779541,1.809999942779541
2020-07-17,3431800,1.6200000047683716,1.7999999523162842,1.590000033378601,1.75,1.75
2020-07-16,1474500,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.590000033378601,1.590000033378601
2020-07-15,1167400,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.5800000429153442
2020-07-14,681900,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-07-13,843300,1.559999942779541,1.600000023841858,1.5299999713897705,1.5399999618530271,1.5399999618530271
2020-07-10,680300,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541
2020-07-09,1007100,1.649999976158142,1.649999976158142,1.5099999904632568,1.5299999713897705,1.5299999713897705
2020-07-08,754600,1.600000023841858,1.649999976158142,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-07-07,949000,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.590000033378601,1.590000033378601
2020-07-06,1063500,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,1.5700000524520874
2020-07-02,862600,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,1.5
2020-07-01,701300,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705
2020-06-30,1180400,1.4700000286102295,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.5099999904632568
2020-06-29,1593200,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-06-26,3612600,1.5499999523162842,1.559999942779541,1.4299999475479126,1.4299999475479126,1.4299999475479126
2020-06-25,730600,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541
2020-06-24,1321800,1.5399999618530271,1.5800000429153442,1.4500000476837158,1.559999942779541,1.559999942779541
2020-06-23,1048000,1.5900000333786009,1.6100000143051147,1.5399999618530271,1.5399999618530271,1.5399999618530271
2020-06-22,901600,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442
2020-06-19,1251700,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.5800000429153442,1.5800000429153442
2020-06-18,1003800,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842
2020-06-17,1898200,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-06-16,1105400,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.600000023841858,1.600000023841858
2020-06-15,1698700,1.5499999523162842,1.6200000047683716,1.4800000190734863,1.5800000429153442,1.5800000429153442
2020-06-12,1773800,1.5900000333786009,1.6100000143051147,1.5199999809265137,1.559999942779541,1.559999942779541
2020-06-11,2566900,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.5399999618530271,1.5399999618530271
2020-06-10,1243900,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-06-09,855700,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,1.690000057220459
2020-06-08,959000,1.6599999666213991,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-06-05,1153300,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.649999976158142,1.649999976158142
2020-06-04,802100,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.6799999475479126
2020-06-03,1048700,1.809999942779541,1.809999942779541,1.690000057220459,1.7100000381469729,1.7100000381469729
2020-06-02,1228600,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7599999904632568,1.7599999904632568
2020-06-01,1099200,1.7400000095367432,1.75,1.6699999570846558,1.6799999475479126,1.6799999475479126
2020-05-29,1294100,1.6299999952316284,1.7300000190734863,1.6100000143051147,1.7200000286102295,1.7200000286102295
2020-05-28,1507800,1.7000000476837158,1.75,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-05-27,1489000,1.6799999475479126,1.7100000381469729,1.5499999523162842,1.6799999475479126,1.6799999475479126
2020-05-26,900600,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-05-22,742100,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2020-05-21,1204300,1.6799999475479126,1.7000000476837158,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-05-20,1736000,1.600000023841858,1.6799999475479126,1.5700000524520874,1.6299999952316284,1.6299999952316284
2020-05-19,1239800,1.6699999570846558,1.6799999475479126,1.5499999523162842,1.5700000524520874,1.5700000524520874
2020-05-18,1294700,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2020-05-15,1222800,1.5399999618530271,1.6200000047683716,1.4800000190734863,1.6100000143051147,1.6100000143051147
2020-05-14,1819300,1.440000057220459,1.5299999713897705,1.3799999952316284,1.5199999809265137,1.5199999809265137
2020-05-13,2058500,1.600000023841858,1.6299999952316284,1.4199999570846558,1.4500000476837158,1.4500000476837158
2020-05-12,1429800,1.6799999475479126,1.7100000381469729,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-05-11,1228300,1.75,1.7699999809265137,1.6699999570846558,1.6799999475479126,1.6799999475479126
2020-05-08,1241000,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.75,1.75
2020-05-07,933700,1.7100000381469729,1.75,1.6599999666213991,1.7000000476837158,1.7000000476837158
2020-05-06,1049900,1.7699999809265137,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.6799999475479126
2020-05-05,1700900,1.7400000095367432,1.809999942779541,1.690000057220459,1.7400000095367432,1.7400000095367432
2020-05-04,3315500,1.75,1.7899999618530271,1.5800000429153442,1.690000057220459,1.690000057220459
2020-05-01,1644700,1.809999942779541,1.809999942779541,1.6699999570846558,1.7999999523162842,1.7999999523162842
2020-04-30,1787900,1.809999942779541,1.8899999856948853,1.7400000095367432,1.7799999713897705,1.7799999713897705
2020-04-29,1780100,1.820000052452088,1.8799999952316284,1.7899999618530271,1.8600000143051147,1.8600000143051147
2020-04-28,1955000,1.870000004768372,1.8999999761581416,1.7200000286102295,1.809999942779541,1.809999942779541
2020-04-27,1913500,1.9099999666213991,1.9299999475479128,1.7799999713897705,1.8600000143051147,1.8600000143051147
2020-04-24,2921900,2.009999990463257,2.009999990463257,1.809999942779541,1.8600000143051147,1.8600000143051147
2020-04-23,11813800,2.0999999046325684,2.3499999046325684,1.7599999904632568,1.9099999666213991,1.9099999666213991
2020-04-22,4026600,1.600000023841858,1.9299999475479128,1.5700000524520874,1.8999999761581416,1.8999999761581416
2020-04-21,1898500,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,1.559999942779541
2020-04-20,2312800,1.5900000333786009,1.7100000381469729,1.5700000524520874,1.6799999475479126,1.6799999475479126
2020-04-17,1087400,1.5700000524520874,1.600000023841858,1.5099999904632568,1.5900000333786009,1.5900000333786009
2020-04-16,2482100,1.6599999666213991,1.7300000190734863,1.5099999904632568,1.5399999618530271,1.5399999618530271
2020-04-15,1980000,1.5499999523162842,1.6299999952316284,1.5,1.5900000333786009,1.5900000333786009
2020-04-14,3840000,1.5,1.6399999856948853,1.399999976158142,1.5399999618530271,1.5399999618530271
2020-04-13,1091300,1.3300000429153442,1.3400000333786009,1.2400000095367432,1.309999942779541,1.309999942779541
2020-04-09,917700,1.2999999523162842,1.3600000143051147,1.2200000286102295,1.2899999618530271,1.2899999618530271
2020-04-08,1151700,1.350000023841858,1.3700000047683716,1.2899999618530271,1.309999942779541,1.309999942779541
2020-04-07,1955400,1.2799999713897705,1.3400000333786009,1.2100000381469729,1.2899999618530271,1.2899999618530271
2020-04-06,959500,1.149999976158142,1.2100000381469729,1.1100000143051147,1.1599999666213991,1.1599999666213991
2020-04-03,415800,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.100000023841858,1.100000023841858
2020-04-02,468200,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-04-01,1029500,1.149999976158142,1.1799999475479126,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-03-31,1581100,1.0800000429153442,1.1799999475479126,1.0599999427795408,1.1799999475479126,1.1799999475479126
2020-03-30,909200,1.0199999809265137,1.0700000524520874,0.9700000286102296,1.0700000524520874,1.0700000524520874
2020-03-27,619300,0.9900000095367432,1.0299999713897705,0.9300000071525574,0.959999978542328,0.959999978542328
2020-03-26,854600,1.0,1.0700000524520874,0.9800000190734864,1.0299999713897705,1.0299999713897705
2020-03-25,1027100,1.0,1.0499999523162842,0.9200000166893004,1.0,1.0
2020-03-24,1220300,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2020-03-23,895000,0.959999978542328,1.0,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-03-20,1530800,0.9800000190734864,1.0599999427795408,0.8899999856948853,0.9399999976158142,0.9399999976158142
2020-03-19,763700,0.8899999856948853,0.9900000095367432,0.8600000143051147,0.9800000190734864,0.9800000190734864
2020-03-18,747600,0.9200000166893004,0.9399999976158142,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-03-17,1455700,0.8999999761581421,0.9900000095367432,0.7900000214576721,0.9900000095367432,0.9900000095367432
2020-03-16,1144100,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.8500000238418579
2020-03-13,1478700,0.8999999761581421,0.9499999880790708,0.8500000238418579,0.9300000071525574,0.9300000071525574
2020-03-12,1983300,0.8899999856948853,0.9399999976158142,0.7799999713897705,0.8500000238418579,0.8500000238418579
2020-03-11,1531500,1.1100000143051147,1.1200000047683716,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-03-10,1141000,1.1799999475479126,1.2000000476837158,1.0199999809265137,1.1299999952316284,1.1299999952316284
2020-03-09,1429600,1.1699999570846558,1.1799999475479126,1.0499999523162842,1.0700000524520874,1.0700000524520874
2020-03-06,865000,1.25,1.2599999904632568,1.1799999475479126,1.2300000190734863,1.2300000190734863
2020-03-05,1107200,1.309999942779541,1.3300000429153442,1.25,1.2899999618530271,1.2899999618530271
2020-03-04,1738600,1.350000023841858,1.4099999666213991,1.3200000524520874,1.3300000429153442,1.3300000429153442
2020-03-03,3514200,1.2999999523162842,1.440000057220459,1.2200000286102295,1.2999999523162842,1.2999999523162842
2020-03-02,1651100,1.399999976158142,1.399999976158142,1.1399999856948853,1.2799999713897705,1.2799999713897705
2020-02-28,1701500,1.0599999427795408,1.190000057220459,1.0399999618530271,1.1799999475479126,1.1799999475479126
2020-02-27,2097100,1.2100000381469729,1.2100000381469729,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-02-26,2348500,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.149999976158142,1.149999976158142
2020-02-25,2815000,1.2999999523162842,1.3200000524520874,1.1599999666213991,1.1599999666213991,1.1599999666213991
2020-02-24,2575500,1.350000023841858,1.350000023841858,1.25,1.2899999618530271,1.2899999618530271
2020-02-21,1681500,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.3600000143051147
2020-02-20,1948000,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.3899999856948853
2020-02-19,2051600,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2020-02-18,2084400,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-02-14,3210900,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432
2020-02-13,751000,1.7300000190734863,1.7400000095367432,1.6599999666213991,1.7100000381469729,1.7100000381469729
2020-02-12,1153000,1.75,1.7799999713897705,1.6699999570846558,1.7200000286102295,1.7200000286102295
2020-02-11,1612200,1.649999976158142,1.75,1.649999976158142,1.7100000381469729,1.7100000381469729
2020-02-10,2612100,1.6299999952316284,1.7899999618530271,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-02-07,740300,1.649999976158142,1.6599999666213991,1.5499999523162842,1.6299999952316284,1.6299999952316284
2020-02-06,478500,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6599999666213991,1.6599999666213991
