date,volume,open,high,low,close,adj close
2019-11-19,32600,33.790000915527344,33.88999938964844,33.75,33.880001068115234,33.544677734375
2019-11-18,1900,33.7400016784668,33.86000061035156,33.7400016784668,33.81999969482422,33.48526763916016
2019-11-15,2800,33.7400016784668,33.790000915527344,33.709999084472656,33.790000915527344,33.45556640625
2019-11-14,3600,33.59000015258789,33.75,33.59000015258789,33.7400016784668,33.406063079833984
2019-11-13,900,33.41999816894531,33.54999923706055,33.41999816894531,33.54999923706055,33.21794128417969
2019-11-12,5600,33.279998779296875,33.40999984741211,33.279998779296875,33.400001525878906,33.069427490234375
2019-11-11,7700,33.18000030517578,33.25,33.18000030517578,33.25,32.9209098815918
2019-11-08,2300,33.349998474121094,33.349998474121094,33.22999954223633,33.310001373291016,32.980316162109375
2019-11-07,1800,33.88999938964844,33.88999938964844,33.380001068115234,33.380001068115234,33.04962539672852
2019-11-06,3100,33.34000015258789,33.720001220703125,33.34000015258789,33.68000030517578,33.346656799316406
2019-11-05,2200,33.459999084472656,33.459999084472656,33.29999923706055,33.369998931884766,33.03972244262695
2019-11-04,16400,33.7400016784668,33.7400016784668,33.33000183105469,33.36000061035156,33.029823303222656
2019-11-01,6000,33.869998931884766,33.95000076293945,33.7400016784668,33.75,33.41596603393555
2019-10-31,5500,33.790000915527344,33.810001373291016,33.599998474121094,33.810001373291016,33.475372314453125
2019-10-30,5200,33.630001068115234,33.7599983215332,33.4900016784668,33.7599983215332,33.42586135864258
2019-10-29,2100,33.849998474121094,33.95000076293945,33.7599983215332,33.7599983215332,33.42586135864258
2019-10-28,9000,33.40999984741211,33.65999984741211,33.40999984741211,33.619998931884766,33.28724670410156
2019-10-25,5300,33.4900016784668,33.540000915527344,33.40999984741211,33.41999816894531,33.089229583740234
2019-10-24,11400,33.529998779296875,33.650001525878906,33.4900016784668,33.61000061035156,33.277347564697266
2019-10-23,2900,33.79999923706055,33.79999923706055,33.61000061035156,33.61000061035156,33.277347564697266
2019-10-22,19900,34.099998474121094,34.099998474121094,33.81999969482422,33.81999969482422,33.48526763916016
2019-10-21,2200,34.45000076293945,34.45000076293945,34.16999816894531,34.16999816894531,33.83180618286133
2019-10-18,2100,34.220001220703125,34.36000061035156,34.220001220703125,34.31999969482422,33.980323791503906
2019-10-17,2800,34.29999923706055,34.40999984741211,34.29999923706055,34.36000061035156,34.019927978515625
2019-10-16,3900,34.130001068115234,34.22999954223633,34.119998931884766,34.13999938964844,33.80210494995117
2019-10-15,2700,34.5,34.5,34.25,34.2599983215332,33.92091751098633
2019-10-14,1000,34.52000045776367,34.52000045776367,34.38999938964844,34.38999938964844,34.04963302612305
2019-10-11,1900,34.56999969482422,34.849998474121094,34.54999923706055,34.560001373291016,34.21794891357422
2019-10-10,3300,34.63999938964844,34.63999938964844,34.380001068115234,34.5099983215332,34.16844177246094
2019-10-09,11200,34.27000045776367,34.4900016784668,34.15999984741211,34.4900016784668,34.148643493652344
2019-10-08,9500,34.38999938964844,34.52000045776367,34.209999084472656,34.2400016784668,33.901119232177734
2019-10-07,4400,34.56999969482422,34.66999816894531,34.540000915527344,34.560001373291016,34.21794891357422
2019-10-04,4200,34.650001525878906,34.79999923706055,34.59000015258789,34.79999923706055,34.45557403564453
2019-10-03,2200,34.31999969482422,34.63999938964844,34.31999969482422,34.4900016784668,34.148643493652344
2019-10-02,6000,34.81999969482422,34.81999969482422,34.380001068115234,34.380001068115234,34.039730072021484
2019-10-01,19400,35.09000015258789,35.099998474121094,34.869998931884766,34.869998931884766,34.524879455566406
2019-09-30,2500,35.029998779296875,35.2400016784668,35.029998779296875,35.18000030517578,34.83181381225586
2019-09-27,7000,35.2599983215332,35.2599983215332,34.720001220703125,34.880001068115234,34.53478240966797
2019-09-26,7700,35.15999984741211,35.2400016784668,35.0099983215332,35.099998474121094,34.75260162353516
2019-09-25,6300,34.79999923706055,35.06999969482422,34.79999923706055,35.040000915527344,34.693199157714844
2019-09-24,4300,35.040000915527344,35.16999816894531,34.81999969482422,34.939998626708984,34.59418487548828
2019-09-23,9600,34.849998474121094,35.099998474121094,34.849998474121094,35.029998779296875,34.68329620361328
2019-09-20,4400,35.279998779296875,35.279998779296875,35.040000915527344,35.040000915527344,34.58725357055664
2019-09-19,3000,35.31999969482422,35.43000030517578,35.20000076293945,35.22999954223633,34.77479934692383
2019-09-18,2100,35.209999084472656,35.290000915527344,35.029998779296875,35.279998779296875,34.824153900146484
2019-09-17,1800,35.11000061035156,35.45000076293945,35.11000061035156,35.279998779296875,34.824153900146484
2019-09-16,14900,35.099998474121094,35.279998779296875,35.099998474121094,35.11000061035156,34.65635299682617
2019-09-13,4100,35.560001373291016,35.630001068115234,35.279998779296875,35.290000915527344,34.83403015136719
2019-09-12,3900,35.7599983215332,35.7599983215332,35.54999923706055,35.54999923706055,35.090667724609375
2019-09-11,4000,35.209999084472656,35.43000030517578,35.189998626708984,35.43000030517578,34.97221755981445
2019-09-10,7700,35.29999923706055,35.29999923706055,34.83000183105469,35.060001373291016,34.60699462890625
2019-09-09,7400,35.790000915527344,35.790000915527344,35.400001525878906,35.43000030517578,34.97221755981445
2019-09-06,21600,35.779998779296875,35.779998779296875,35.619998931884766,35.619998931884766,35.15976333618164
2019-09-05,2700,35.720001220703125,35.7599983215332,35.61000061035156,35.650001525878906,35.18937683105469
2019-09-04,4400,35.54999923706055,35.61000061035156,35.43000030517578,35.540000915527344,35.08079528808594
2019-09-03,5800,35.47999954223633,35.5099983215332,35.290000915527344,35.5099983215332,35.051177978515625
2019-08-30,9600,35.58000183105469,35.75,35.38999938964844,35.4900016784668,35.03144073486328
2019-08-29,3200,35.209999084472656,35.47999954223633,35.15999984741211,35.34000015258789,34.88338088989258
2019-08-28,2600,34.900001525878906,35.130001068115234,34.88999938964844,35.130001068115234,34.67609405517578
2019-08-27,4000,35.220001220703125,35.220001220703125,34.83000183105469,34.97999954223633,34.52803039550781
2019-08-26,19900,34.90999984741211,35.220001220703125,34.90999984741211,35.220001220703125,34.764930725097656
2019-08-23,24400,35.36000061035156,35.45000076293945,34.65999984741211,34.77000045776367,34.320743560791016
2019-08-22,21000,35.119998931884766,35.4900016784668,35.029998779296875,35.40999984741211,34.952476501464844
2019-08-21,7500,34.970001220703125,35.040000915527344,34.849998474121094,34.959999084472656,34.5082893371582
2019-08-20,2200,35.130001068115234,35.130001068115234,34.880001068115234,34.880001068115234,34.429325103759766
2019-08-19,4400,35.0,35.20000076293945,34.93000030517578,35.150001525878906,34.69583511352539
2019-08-16,4700,34.4900016784668,35.0,34.4900016784668,34.970001220703125,34.51816177368164
2019-08-15,10100,34.5099983215332,34.599998474121094,34.349998474121094,34.58000183105469,34.13319778442383
2019-08-14,6600,34.560001373291016,34.560001373291016,34.18000030517578,34.18000030517578,33.73836898803711
2019-08-13,6500,34.7400016784668,34.97999954223633,34.65999984741211,34.72999954223633,34.2812614440918
2019-08-12,2000,34.61000061035156,34.61000061035156,34.41999816894531,34.52000045776367,34.073974609375
2019-08-09,8300,34.79999923706055,34.79999923706055,34.59000015258789,34.689998626708984,34.24177932739258
2019-08-08,3100,34.36000061035156,34.869998931884766,34.27000045776367,34.869998931884766,34.41945266723633
2019-08-07,17400,33.88999938964844,34.38999938964844,33.779998779296875,34.34000015258789,33.896297454833984
2019-08-06,1700,33.75,33.97999954223633,33.599998474121094,33.880001068115234,33.44224166870117
2019-08-05,22200,34.11000061035156,34.11000061035156,33.650001525878906,33.650001525878906,33.21521759033203
2019-08-02,2100,34.4900016784668,34.4900016784668,34.220001220703125,34.2599983215332,33.81733322143555
2019-08-01,20100,34.47999954223633,34.849998474121094,34.310001373291016,34.310001373291016,33.8666877746582
2019-07-31,1400,34.72999954223633,34.72999954223633,34.06999969482422,34.27000045776367,33.82720947265625
2019-07-30,2200,34.59000015258789,34.7400016784668,34.52000045776367,34.599998474121094,34.15293884277344
2019-07-29,2200,34.7599983215332,34.810001373291016,34.54999923706055,34.63999938964844,34.192420959472656
2019-07-26,2000,34.45000076293945,34.720001220703125,34.45000076293945,34.720001220703125,34.271392822265625
2019-07-25,1900,34.290000915527344,34.290000915527344,34.150001525878906,34.150001525878906,33.70875930786133
2019-07-24,1100,34.13999938964844,34.189998626708984,34.13999938964844,34.189998626708984,33.748233795166016
2019-07-23,2300,34.0,34.130001068115234,34.0,34.119998931884766,33.679141998291016
2019-07-22,7900,34.060001373291016,34.099998474121094,33.91999816894531,33.959999084472656,33.521209716796875
2019-07-19,3400,34.31999969482422,34.33000183105469,34.130001068115234,34.130001068115234,33.68901443481445
2019-07-18,2200,34.02000045776367,34.290000915527344,34.02000045776367,34.290000915527344,33.846946716308594
2019-07-17,100,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,33.58043670654297
2019-07-16,1700,34.150001525878906,34.540000915527344,33.970001220703125,33.97999954223633,33.540950775146484
2019-07-15,1900,34.0099983215332,34.130001068115234,34.0099983215332,34.119998931884766,33.679141998291016
2019-07-12,300,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,33.679141998291016
2019-07-11,800,34.060001373291016,34.09000015258789,33.970001220703125,34.0,33.56069564819336
2019-07-10,1900,34.18000030517578,34.31999969482422,34.150001525878906,34.189998626708984,33.748233795166016
2019-07-09,3200,34.099998474121094,34.189998626708984,34.099998474121094,34.150001525878906,33.70875930786133
2019-07-08,6800,34.439998626708984,34.45000076293945,34.220001220703125,34.279998779296875,33.83707427978516
2019-07-05,2400,34.29999923706055,34.369998931884766,34.099998474121094,34.349998474121094,33.90616989135742
2019-07-03,3500,33.880001068115234,34.33000183105469,33.880001068115234,34.33000183105469,33.88643264770508
2019-07-02,3900,33.7599983215332,33.810001373291016,33.63999938964844,33.779998779296875,33.34353256225586
2019-07-01,78700,33.599998474121094,33.68000030517578,33.439998626708984,33.58000183105469,33.146121978759766
2019-06-28,500,33.369998931884766,33.439998626708984,33.369998931884766,33.439998626708984,33.00792694091797
2019-06-27,1400,32.9900016784668,33.33000183105469,32.939998626708984,33.31999969482422,32.88947677612305
2019-06-26,2800,33.29999923706055,33.29999923706055,33.040000915527344,33.09000015258789,32.662452697753906
2019-06-25,3600,33.52000045776367,33.63999938964844,33.47999954223633,33.5,33.06715393066406
2019-06-24,5200,33.56999969482422,33.68000030517578,33.52000045776367,33.540000915527344,33.10663604736328
2019-06-21,2900,33.900001525878906,33.900001525878906,33.72999954223633,33.77000045776367,33.188560485839844
2019-06-20,3300,33.90999984741211,33.95000076293945,33.83000183105469,33.95000076293945,33.36546325683594
2019-06-19,2100,33.70000076293945,33.790000915527344,33.459999084472656,33.790000915527344,33.20821762084961
2019-06-18,1300,33.90999984741211,33.95000076293945,33.630001068115234,33.65999984741211,33.0804557800293
2019-06-17,13500,33.86000061035156,33.880001068115234,33.790000915527344,33.79999923706055,33.21804428100586
2019-06-14,2900,34.11000061035156,34.209999084472656,34.09000015258789,34.09000015258789,33.503055572509766
2019-06-13,1600,34.2599983215332,34.2599983215332,34.04999923706055,34.04999923706055,33.4637451171875
2019-06-12,4000,33.9900016784668,34.13999938964844,33.88999938964844,34.130001068115234,33.542362213134766
2019-06-11,1700,33.970001220703125,34.060001373291016,33.93000030517578,34.0,33.41460418701172
2019-06-10,800,34.029998779296875,34.029998779296875,33.72999954223633,33.86000061035156,33.27701568603516
2019-06-07,4900,34.0,34.029998779296875,33.97999954223633,33.97999954223633,33.39494705200195
2019-06-06,2800,33.45000076293945,33.68000030517578,33.439998626708984,33.619998931884766,33.04114532470703
2019-06-05,5200,33.15999984741211,33.439998626708984,33.15999984741211,33.38999938964844,32.81510543823242
2019-06-04,16700,32.79999923706055,33.040000915527344,32.77000045776367,33.029998779296875,32.4613037109375
2019-06-03,51700,32.45000076293945,32.599998474121094,32.31999969482422,32.599998474121094,32.0387077331543
2019-05-31,1900,32.29999923706055,32.369998931884766,32.13999938964844,32.369998931884766,31.812667846679688
2019-05-30,4000,32.540000915527344,32.65999984741211,32.52000045776367,32.61000061035156,32.04853820800781
2019-05-29,3100,32.47999954223633,32.560001373291016,32.470001220703125,32.529998779296875,31.96990966796875
2019-05-28,4700,33.22999954223633,33.22999954223633,32.75,32.75,32.186126708984375
2019-05-24,1600,33.029998779296875,33.20000076293945,33.029998779296875,33.119998931884766,32.54975509643555
2019-05-23,3400,33.150001525878906,33.189998626708984,32.900001525878906,32.9900016784668,32.421993255615234
2019-05-22,2000,33.47999954223633,33.47999954223633,33.38999938964844,33.459999084472656,32.8838996887207
2019-05-21,2100,33.61000061035156,33.61000061035156,33.43000030517578,33.43000030517578,32.85441970825195
2019-05-20,5900,33.630001068115234,33.630001068115234,33.45000076293945,33.459999084472656,32.8838996887207
2019-05-17,5900,33.95000076293945,33.970001220703125,33.650001525878906,33.70000076293945,33.11977005004883
2019-05-16,8200,33.650001525878906,34.0,33.650001525878906,33.77000045776367,33.188560485839844
2019-05-15,1600,33.619998931884766,33.72999954223633,33.560001373291016,33.66999816894531,33.09028244018555
2019-05-14,4800,33.720001220703125,33.86000061035156,33.65999984741211,33.65999984741211,33.0804557800293
2019-05-13,7400,33.47999954223633,33.779998779296875,33.41999816894531,33.619998931884766,33.04114532470703
2019-05-10,7800,33.61000061035156,34.04999923706055,33.5099983215332,34.0099983215332,33.4244270324707
2019-05-09,800,33.5099983215332,33.650001525878906,33.5099983215332,33.650001525878906,33.07062911987305
2019-05-08,700,33.529998779296875,33.689998626708984,33.529998779296875,33.599998474121094,33.02149200439453
2019-05-07,1100,33.79999923706055,33.79999923706055,33.5099983215332,33.61000061035156,33.03131866455078
2019-05-06,2100,33.599998474121094,33.970001220703125,33.599998474121094,33.970001220703125,33.38511657714844
2019-05-03,1700,33.88999938964844,33.959999084472656,33.83000183105469,33.83000183105469,33.247528076171875
2019-05-02,5400,33.97999954223633,33.97999954223633,33.689998626708984,33.84000015258789,33.25735855102539
2019-05-01,17200,34.13999938964844,34.16999816894531,33.959999084472656,33.959999084472656,33.37529373168945
2019-04-30,13400,34.0,34.220001220703125,33.9900016784668,34.189998626708984,33.6013298034668
2019-04-29,8100,33.720001220703125,33.970001220703125,33.720001220703125,33.95000076293945,33.36546325683594
