date,volume,open,high,low,close,adj close
2014-08-21,83300,14.210000038146973,14.239999771118164,14.199999809265137,14.210000038146973,10.736416816711426
2014-08-20,51800,14.1899995803833,14.229999542236328,14.170000076293944,14.170000076293944,10.706193923950195
2014-08-19,114400,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,10.736416816711426
2014-08-18,190500,14.06999969482422,14.130000114440918,14.06999969482422,14.079999923706056,10.638195037841797
2014-08-15,65300,14.15999984741211,14.1899995803833,14.149999618530272,14.170000076293944,10.706193923950195
2014-08-14,71600,14.220000267028809,14.220000267028809,14.119999885559082,14.149999618530272,10.691081047058104
2014-08-13,70600,14.1899995803833,14.1899995803833,14.140000343322754,14.140000343322754,10.683527946472168
2014-08-12,71100,14.25,14.260000228881836,14.1899995803833,14.260000228881836,10.71979522705078
2014-08-11,56400,14.25,14.25,14.210000038146973,14.229999542236328,10.697239875793455
2014-08-08,57700,14.170000076293944,14.239999771118164,14.170000076293944,14.239999771118164,10.704758644104004
2014-08-07,71400,14.079999923706056,14.170000076293944,14.06999969482422,14.170000076293944,10.65213680267334
2014-08-06,124500,14.06999969482422,14.09000015258789,14.039999961853027,14.06999969482422,10.576963424682615
2014-08-05,95700,14.029999732971191,14.039999961853027,13.979999542236328,14.029999732971191,10.546893119812012
2014-08-04,101400,14.029999732971191,14.039999961853027,13.979999542236328,14.0,10.52433967590332
2014-08-01,142000,14.039999961853027,14.09000015258789,14.020000457763672,14.029999732971191,10.546893119812012
2014-07-31,121800,14.0,14.100000381469728,14.0,14.039999961853027,10.554407119750977
2014-07-30,121400,14.170000076293944,14.170000076293944,14.050000190734863,14.050000190734863,10.561929702758787
2014-07-29,81300,14.210000038146973,14.210000038146973,14.15999984741211,14.170000076293944,10.65213680267334
2014-07-28,109700,14.18000030517578,14.220000267028809,14.149999618530272,14.149999618530272,10.637102127075195
2014-07-25,61400,14.170000076293944,14.229999542236328,14.170000076293944,14.1899995803833,10.6671724319458
2014-07-24,64700,14.1899995803833,14.1899995803833,14.140000343322754,14.170000076293944,10.65213680267334
2014-07-23,69700,14.1899995803833,14.199999809265137,14.15999984741211,14.199999809265137,10.674690246582031
2014-07-22,46900,14.15999984741211,14.15999984741211,14.09000015258789,14.149999618530272,10.637102127075195
2014-07-21,96300,14.109999656677246,14.140000343322754,14.06999969482422,14.109999656677246,10.607030868530272
2014-07-18,66000,14.079999923706056,14.09000015258789,14.050000190734863,14.0600004196167,10.569448471069336
2014-07-17,107900,14.050000190734863,14.09000015258789,14.039999961853027,14.050000190734863,10.561929702758787
2014-07-16,77900,14.029999732971191,14.050000190734863,14.029999732971191,14.039999961853027,10.554407119750977
2014-07-15,91500,14.109999656677246,14.119999885559082,14.020000457763672,14.020000457763672,10.53937816619873
2014-07-14,88300,14.199999809265137,14.199999809265137,14.06999969482422,14.079999923706056,10.584481239318848
2014-07-11,89900,14.15999984741211,14.170000076293944,14.109999656677246,14.140000343322754,10.629586219787598
2014-07-10,113800,14.220000267028809,14.229999542236328,14.15999984741211,14.15999984741211,10.590495109558104
2014-07-09,71100,14.170000076293944,14.18000030517578,14.109999656677246,14.170000076293944,10.597973823547363
2014-07-08,77700,14.210000038146973,14.220000267028809,14.18000030517578,14.18000030517578,10.605454444885254
2014-07-07,66500,14.109999656677246,14.170000076293944,14.079999923706056,14.149999618530272,10.583014488220217
2014-07-03,92000,14.149999618530272,14.15999984741211,14.06999969482422,14.109999656677246,10.553095817565918
2014-07-02,142600,14.25,14.279999732971191,14.149999618530272,14.1899995803833,10.612932205200195
2014-07-01,78900,14.31999969482422,14.350000381469728,14.260000228881836,14.270000457763672,10.672768592834473
2014-06-30,47500,14.329999923706056,14.350000381469728,14.300000190734863,14.31999969482422,10.710159301757812
2014-06-27,31800,14.359999656677246,14.359999656677246,14.3100004196167,14.34000015258789,10.725123405456545
2014-06-26,57600,14.31999969482422,14.31999969482422,14.279999732971191,14.31999969482422,10.710159301757812
2014-06-25,38500,14.31999969482422,14.31999969482422,14.260000228881836,14.260000228881836,10.66528606414795
2014-06-24,52300,14.260000228881836,14.270000457763672,14.229999542236328,14.270000457763672,10.672768592834473
2014-06-23,86900,14.199999809265137,14.239999771118164,14.18000030517578,14.239999771118164,10.65032958984375
2014-06-20,70900,14.15999984741211,14.170000076293944,14.09000015258789,14.15999984741211,10.590495109558104
2014-06-19,117000,14.149999618530272,14.170000076293944,14.100000381469728,14.119999885559082,10.560577392578123
2014-06-18,91100,14.149999618530272,14.15999984741211,14.06999969482422,14.119999885559082,10.560577392578123
2014-06-17,133200,14.199999809265137,14.199999809265137,14.06999969482422,14.09000015258789,10.538142204284668
2014-06-16,64900,14.260000228881836,14.260000228881836,14.1899995803833,14.1899995803833,10.612932205200195
2014-06-13,82200,14.270000457763672,14.279999732971191,14.220000267028809,14.239999771118164,10.65032958984375
2014-06-12,95900,14.279999732971191,14.3100004196167,14.220000267028809,14.300000190734863,10.695201873779297
2014-06-11,71300,14.369999885559082,14.369999885559082,14.300000190734863,14.350000381469728,10.678749084472656
2014-06-10,152600,14.399999618530272,14.399999618530272,14.300000190734863,14.329999923706056,10.663869857788086
2014-06-09,123000,14.270000457763672,14.399999618530272,14.270000457763672,14.359999656677246,10.68619441986084
2014-06-06,112300,14.300000190734863,14.34000015258789,14.25,14.270000457763672,10.619215965270996
2014-06-05,166700,14.239999771118164,14.279999732971191,14.1899995803833,14.229999542236328,10.589447021484377
2014-06-04,153300,14.289999961853027,14.3100004196167,14.220000267028809,14.220000267028809,10.58201026916504
2014-06-03,265800,14.359999656677246,14.399999618530272,14.300000190734863,14.31999969482422,10.656423568725586
2014-06-02,131600,14.479999542236328,14.479999542236328,14.350000381469728,14.350000381469728,10.678749084472656
2014-05-30,147400,14.5,14.529999732971191,14.4399995803833,14.4399995803833,10.745723724365234
2014-05-29,73900,14.640000343322754,14.640000343322754,14.539999961853027,14.5600004196167,10.83502197265625
2014-05-28,113300,14.579999923706056,14.600000381469728,14.5600004196167,14.600000381469728,10.864791870117188
2014-05-27,87300,14.510000228881836,14.550000190734863,14.489999771118164,14.529999732971191,10.812702178955078
2014-05-23,104600,14.520000457763672,14.539999961853027,14.489999771118164,14.510000228881836,10.797815322875977
2014-05-22,111300,14.56999969482422,14.609999656677246,14.5,14.5,10.790374755859377
2014-05-21,94000,14.5600004196167,14.600000381469728,14.529999732971191,14.529999732971191,10.812702178955078
2014-05-20,65400,14.539999961853027,14.5600004196167,14.5,14.550000190734863,10.827581405639648
2014-05-19,95000,14.579999923706056,14.579999923706056,14.479999542236328,14.529999732971191,10.812702178955078
2014-05-16,69200,14.539999961853027,14.5600004196167,14.510000228881836,14.529999732971191,10.812702178955078
2014-05-15,112700,14.510000228881836,14.539999961853027,14.470000267028809,14.510000228881836,10.797815322875977
2014-05-14,85800,14.489999771118164,14.510000228881836,14.460000038146973,14.460000038146973,10.76060962677002
2014-05-13,104000,14.520000457763672,14.520000457763672,14.449999809265137,14.470000267028809,10.768047332763672
2014-05-12,74300,14.550000190734863,14.609999656677246,14.539999961853027,14.59000015258789,10.80377197265625
2014-05-09,90900,14.5,14.579999923706056,14.489999771118164,14.5600004196167,10.781553268432615
2014-05-08,40900,14.520000457763672,14.56999969482422,14.5,14.510000228881836,10.744528770446776
2014-05-07,44800,14.56999969482422,14.56999969482422,14.5,14.529999732971191,10.759340286254885
2014-05-06,86900,14.460000038146973,14.539999961853027,14.449999809265137,14.539999961853027,10.76674747467041
2014-05-05,58800,14.460000038146973,14.460000038146973,14.4399995803833,14.449999809265137,10.700101852416992
2014-05-02,84900,14.420000076293944,14.479999542236328,14.380000114440918,14.460000038146973,10.707502365112305
2014-05-01,69100,14.43000030517578,14.489999771118164,14.390000343322754,14.460000038146973,10.707502365112305
2014-04-30,53300,14.40999984741211,14.420000076293944,14.350000381469728,14.380000114440918,10.648262977600098
2014-04-29,51200,14.390000343322754,14.40999984741211,14.350000381469728,14.350000381469728,10.626049995422363
2014-04-28,65400,14.449999809265137,14.460000038146973,14.399999618530272,14.420000076293944,10.677885055541992
2014-04-25,47100,14.350000381469728,14.4399995803833,14.350000381469728,14.420000076293944,10.677885055541992
2014-04-24,37200,14.31999969482422,14.359999656677246,14.300000190734863,14.34000015258789,10.618646621704102
2014-04-23,65300,14.229999542236328,14.350000381469728,14.229999542236328,14.31999969482422,10.60383415222168
2014-04-22,99000,14.18000030517578,14.25,14.18000030517578,14.229999542236328,10.537188529968262
2014-04-21,55900,14.130000114440918,14.199999809265137,14.130000114440918,14.149999618530272,10.477949142456056
2014-04-17,83500,14.149999618530272,14.15999984741211,14.079999923706056,14.130000114440918,10.463142395019531
2014-04-16,95000,14.079999923706056,14.109999656677246,13.989999771118164,14.109999656677246,10.448331832885742
2014-04-15,80900,13.949999809265137,14.029999732971191,13.90999984741211,14.020000457763672,10.381690979003906
2014-04-14,97100,13.989999771118164,14.020000457763672,13.899999618530272,13.90999984741211,10.30023956298828
2014-04-11,112400,13.949999809265137,14.0600004196167,13.949999809265137,14.010000228881836,10.37428379058838
2014-04-10,100800,14.06999969482422,14.09000015258789,14.029999732971191,14.050000190734863,10.3505859375
2014-04-09,75500,14.050000190734863,14.06999969482422,13.989999771118164,14.010000228881836,10.32111930847168
2014-04-08,76800,13.989999771118164,14.039999961853027,13.989999771118164,14.029999732971191,10.335853576660156
2014-04-07,101100,14.0,14.0,13.970000267028809,13.989999771118164,10.306386947631836
2014-04-04,77200,13.9399995803833,14.0,13.920000076293944,14.0,10.313754081726074
2014-04-03,95900,13.899999618530272,13.9399995803833,13.899999618530272,13.920000076293944,10.254817008972168
2014-04-02,129100,13.93000030517578,13.960000038146973,13.890000343322754,13.890000343322754,10.23271656036377
2014-04-01,81300,13.920000076293944,13.960000038146973,13.869999885559082,13.960000038146973,10.284284591674805
2014-03-31,82200,13.949999809265137,13.949999809265137,13.899999618530272,13.920000076293944,10.254817008972168
2014-03-28,75800,13.970000267028809,13.970000267028809,13.920000076293944,13.949999809265137,10.276917457580566
2014-03-27,78200,13.890000343322754,13.960000038146973,13.880000114440918,13.949999809265137,10.276917457580566
2014-03-26,133100,13.84000015258789,13.90999984741211,13.829999923706056,13.880000114440918,10.225347518920898
2014-03-25,104100,13.880000114440918,13.890000343322754,13.800000190734863,13.850000381469728,10.203248977661133
2014-03-24,50600,13.859999656677246,13.880000114440918,13.81999969482422,13.850000381469728,10.203248977661133
2014-03-21,73300,13.779999732971191,13.84000015258789,13.760000228881836,13.829999923706056,10.188514709472656
2014-03-20,108700,13.779999732971191,13.779999732971191,13.670000076293944,13.760000228881836,10.136945724487305
2014-03-19,120200,13.90999984741211,13.970000267028809,13.81999969482422,13.81999969482422,10.181147575378418
2014-03-18,86300,13.899999618530272,13.9399995803833,13.880000114440918,13.920000076293944,10.254817008972168
2014-03-17,57900,13.920000076293944,13.949999809265137,13.899999618530272,13.90999984741211,10.24745273590088
2014-03-14,64100,13.960000038146973,13.979999542236328,13.880000114440918,13.899999618530272,10.240081787109377
2014-03-13,76800,13.880000114440918,13.949999809265137,13.869999885559082,13.920000076293944,10.254817008972168
2014-03-12,75300,13.779999732971191,13.93000030517578,13.779999732971191,13.880000114440918,10.225347518920898
2014-03-11,89700,13.760000228881836,13.880000114440918,13.760000228881836,13.859999656677246,10.15757179260254
2014-03-10,79000,13.739999771118164,13.880000114440918,13.739999771118164,13.770000457763672,10.091614723205566
2014-03-07,98900,13.84000015258789,13.869999885559082,13.739999771118164,13.770000457763672,10.091614723205566
2014-03-06,108000,14.010000228881836,14.010000228881836,13.880000114440918,13.899999618530272,10.18688678741455
2014-03-05,97500,14.029999732971191,14.079999923706056,13.989999771118164,14.010000228881836,10.26750373840332
2014-03-04,167100,14.029999732971191,14.109999656677246,14.0,14.020000457763672,10.274832725524902
2014-03-03,112500,14.039999961853027,14.100000381469728,14.020000457763672,14.029999732971191,10.282159805297852
2014-02-28,115100,14.0600004196167,14.0600004196167,13.989999771118164,14.020000457763672,10.274832725524902
2014-02-27,59600,14.0600004196167,14.09000015258789,14.020000457763672,14.06999969482422,10.311476707458496
2014-02-26,115800,13.920000076293944,14.029999732971191,13.920000076293944,14.020000457763672,10.274832725524902
2014-02-25,76900,13.90999984741211,13.970000267028809,13.850000381469728,13.960000038146973,10.230859756469728
2014-02-24,71600,13.899999618530272,13.949999809265137,13.880000114440918,13.93000030517578,10.20887279510498
2014-02-21,74900,13.899999618530272,13.9399995803833,13.890000343322754,13.920000076293944,10.201546669006348
2014-02-20,101300,13.8100004196167,13.90999984741211,13.8100004196167,13.899999618530272,10.18688678741455
2014-02-19,67900,13.81999969482422,13.859999656677246,13.779999732971191,13.81999969482422,10.12825870513916
2014-02-18,88500,13.869999885559082,13.869999885559082,13.770000457763672,13.800000190734863,10.11359977722168
2014-02-14,129400,13.800000190734863,13.869999885559082,13.729999542236328,13.84000015258789,10.142914772033691
2014-02-13,159600,13.729999542236328,13.84000015258789,13.68000030517578,13.8100004196167,10.120932579040527
