date,volume,open,high,low,close,adj close
2011-02-14,1810900,10.489999771118164,10.520000457763672,10.239999771118164,10.3100004196167,9.644710540771484
2011-02-11,1320800,10.5600004196167,10.5600004196167,10.300000190734863,10.460000038146973,9.785027503967283
2011-02-10,928800,10.510000228881836,10.65999984741211,10.4399995803833,10.600000381469728,9.915996551513672
2011-02-09,1352600,10.760000228881836,10.789999961853027,10.4399995803833,10.539999961853027,9.859870910644531
2011-02-08,1295500,10.899999618530272,11.020000457763672,10.640000343322754,10.8100004196167,10.11244297027588
2011-02-07,4366800,10.630000114440918,11.720000267028809,10.56999969482422,10.899999618530272,10.196636199951172
2011-02-04,2260500,10.8100004196167,11.100000381469728,10.529999732971191,10.609999656677246,9.925352096557615
2011-02-03,4492100,10.6899995803833,10.800000190734863,10.109999656677246,10.770000457763672,10.075026512145996
2011-02-02,2113700,10.350000381469728,10.850000381469728,10.300000190734863,10.739999771118164,10.04695987701416
2011-02-01,1403100,10.15999984741211,10.5,10.109999656677246,10.359999656677246,9.691481590270996
2011-01-31,3539800,10.489999771118164,10.529999732971191,10.020000457763672,10.109999656677246,9.457612991333008
2011-01-28,1963900,10.800000190734863,10.829999923706056,10.350000381469728,10.529999732971191,9.850508689880373
2011-01-27,1990800,10.609999656677246,11.119999885559082,10.600000381469728,10.8100004196167,10.11244297027588
2011-01-26,1180000,10.5,10.65999984741211,10.380000114440918,10.65999984741211,9.972122192382812
2011-01-25,1215900,10.640000343322754,10.640000343322754,10.289999961853027,10.489999771118164,9.813092231750488
2011-01-24,1437900,10.420000076293944,10.640000343322754,10.289999961853027,10.630000114440918,9.94406032562256
2011-01-21,1711600,10.800000190734863,10.84000015258789,10.34000015258789,10.350000381469728,9.682127952575684
2011-01-20,4364000,10.100000381469728,10.880000114440918,9.979999542236328,10.739999771118164,10.04695987701416
2011-01-19,2235200,10.420000076293944,10.449999809265137,9.970000267028809,10.079999923706056,9.42954921722412
2011-01-18,1491200,10.170000076293944,10.420000076293944,10.109999656677246,10.399999618530272,9.728901863098145
2011-01-14,1107500,10.09000015258789,10.25,10.039999961853027,10.229999542236328,9.569869041442873
2011-01-13,1586900,10.279999732971191,10.4399995803833,10.079999923706056,10.119999885559082,9.466967582702637
2011-01-12,1956100,10.100000381469728,10.380000114440918,9.890000343322754,10.369999885559082,9.700834274291992
2011-01-11,1868800,10.210000038146973,10.239999771118164,9.81999969482422,10.050000190734863,9.401484489440918
2011-01-10,1391300,10.06999969482422,10.170000076293944,9.84000015258789,10.140000343322754,9.485676765441896
2011-01-07,1830000,10.289999961853027,10.460000038146973,10.0,10.109999656677246,9.457612991333008
2011-01-06,4256600,10.4399995803833,10.880000114440918,10.199999809265137,10.3100004196167,9.644710540771484
2011-01-05,4218200,9.989999771118164,10.520000457763672,9.899999618530272,10.460000038146973,9.785027503967283
2011-01-04,2108600,9.899999618530272,10.0600004196167,9.869999885559082,10.029999732971191,9.382772445678713
2011-01-03,2869600,9.869999885559082,9.9399995803833,9.760000228881836,9.859999656677246,9.223746299743652
2010-12-31,946200,9.729999542236328,9.859999656677246,9.720000267028809,9.800000190734863,9.167617797851562
2010-12-30,1526900,9.770000457763672,9.829999923706056,9.550000190734863,9.729999542236328,9.102132797241213
2010-12-29,588800,9.829999923706056,9.960000038146973,9.75,9.770000457763672,9.139555931091309
2010-12-28,1467600,9.84000015258789,9.84000015258789,9.579999923706056,9.779999732971191,9.148906707763672
2010-12-27,1183500,9.949999809265137,9.979999542236328,9.770000457763672,9.789999961853027,9.158265113830566
2010-12-23,1258600,9.989999771118164,10.109999656677246,9.899999618530272,9.960000038146973,9.31729507446289
2010-12-22,2022200,9.81999969482422,10.010000228881836,9.720000267028809,10.0,9.354710578918455
2010-12-21,2401100,9.90999984741211,9.90999984741211,9.56999969482422,9.850000381469728,9.214393615722656
2010-12-20,3707800,9.8100004196167,9.899999618530272,9.710000038146973,9.880000114440918,9.242453575134276
2010-12-17,21384000,9.539999961853027,9.880000114440918,9.539999961853027,9.800000190734863,9.167617797851562
2010-12-16,4021300,9.489999771118164,9.59000015258789,9.390000343322754,9.579999923706056,8.96181583404541
2010-12-15,4070400,9.279999732971191,9.510000228881836,9.18000030517578,9.5,8.88697624206543
2010-12-14,2577300,9.369999885559082,9.470000267028809,9.220000267028809,9.289999961853027,8.690526962280273
2010-12-13,3085700,9.630000114440918,9.699999809265137,9.329999923706056,9.350000381469728,8.746655464172363
2010-12-10,5137700,9.609999656677246,9.640000343322754,9.300000190734863,9.609999656677246,8.98987865447998
2010-12-09,1838800,9.75,9.760000228881836,9.520000457763672,9.739999771118164,9.111488342285156
2010-12-08,3480300,9.800000190734863,9.899999618530272,9.489999771118164,9.6899995803833,9.064717292785645
2010-12-07,5115800,9.609999656677246,9.899999618530272,9.489999771118164,9.760000228881836,9.130199432373049
2010-12-06,3111200,9.0600004196167,9.539999961853027,9.0,9.380000114440918,8.77471923828125
2010-12-03,2713100,9.010000228881836,9.199999809265137,8.979999542236328,9.15999984741211,8.568916320800781
2010-12-02,2760600,9.09000015258789,9.100000381469728,8.920000076293945,9.06999969482422,8.484722137451172
2010-12-01,2789400,9.140000343322754,9.390000343322754,9.039999961853027,9.100000381469728,8.512787818908691
2010-11-30,3350100,8.850000381469727,9.149999618530272,8.850000381469727,8.989999771118164,8.409887313842773
2010-11-29,3728800,8.930000305175781,9.039999961853027,8.75,8.970000267028809,8.391179084777832
2010-11-26,1975900,9.170000076293944,9.1899995803833,8.899999618530273,9.010000228881836,8.428593635559082
2010-11-24,2988700,8.960000038146973,9.199999809265137,8.930000305175781,9.100000381469728,8.512787818908691
2010-11-23,8941000,8.390000343322754,9.279999732971191,8.390000343322754,8.899999618530273,8.32569408416748
2010-11-22,12994900,8.130000114440918,8.899999618530273,8.050000190734863,8.5,7.951504707336426
2010-11-19,1532100,7.920000076293945,8.229999542236328,7.889999866485596,8.180000305175781,7.652156352996826
2010-11-18,1537600,7.980000019073486,8.029999732971191,7.78000020980835,7.949999809265137,7.4369964599609375
2010-11-17,1476200,7.71999979019165,7.960000038146973,7.670000076293945,7.829999923706055,7.324738502502441
2010-11-16,1623800,7.840000152587891,8.0,7.690000057220459,7.71999979019165,7.221836566925049
2010-11-15,2097400,8.210000038146973,8.210000038146973,7.909999847412109,7.920000076293945,7.408931255340576
2010-11-12,1274700,8.350000381469727,8.359999656677246,8.109999656677246,8.170000076293945,7.64279842376709
2010-11-11,1991000,8.100000381469727,8.449999809265137,8.0,8.430000305175781,7.8860249519348145
2010-11-10,2363900,8.329999923706055,8.40999984741211,8.149999618530273,8.180000305175781,7.652156352996826
2010-11-09,2242800,8.520000457763672,8.619999885559082,8.270000457763672,8.300000190734863,7.76440954208374
2010-11-08,2486600,8.890000343322754,8.899999618530273,8.40999984741211,8.479999542236328,7.932792186737059
2010-11-05,3936200,8.649999618530273,9.130000114440918,8.649999618530273,8.920000076293945,8.344403266906738
2010-11-04,3846600,8.050000190734863,8.649999618530273,8.050000190734863,8.630000114440918,8.07311725616455
2010-11-03,2996900,7.630000114440918,7.989999771118164,7.590000152587891,7.96999979019165,7.455704689025879
2010-11-02,2234000,7.739999771118164,7.800000190734863,7.590000152587891,7.599999904632568,7.10958194732666
2010-11-01,2350800,7.78000020980835,7.789999961853027,7.590000152587891,7.690000057220459,7.19377326965332
2010-10-29,1500400,7.670000076293945,7.730000019073486,7.599999904632568,7.670000076293945,7.175065040588379
2010-10-28,1365100,7.690000057220459,7.760000228881836,7.579999923706055,7.710000038146973,7.212483882904053
2010-10-27,1567900,7.659999847412109,7.710000038146973,7.590000152587891,7.630000114440918,7.137646198272705
2010-10-26,2276900,7.670000076293945,7.849999904632568,7.570000171661377,7.730000019073486,7.231192111968994
2010-10-25,2356300,7.739999771118164,7.869999885559082,7.559999942779541,7.75,7.249903678894043
2010-10-22,1467100,7.690000057220459,7.730000019073486,7.510000228881836,7.679999828338623,7.18441915512085
2010-10-21,3083800,7.829999923706055,7.949999809265137,7.650000095367432,7.679999828338623,7.18441915512085
2010-10-20,2673700,7.809999942779541,7.840000152587891,7.53000020980835,7.630000114440918,7.137646198272705
2010-10-19,2935700,7.869999885559082,8.100000381469727,7.679999828338623,7.789999961853027,7.287321090698242
2010-10-18,2676700,8.300000190734863,8.380000114440918,8.0,8.039999961853027,7.521188259124756
2010-10-15,2495700,8.609999656677246,8.619999885559082,8.25,8.279999732971191,7.745699882507324
2010-10-14,1255900,8.579999923706055,8.640000343322754,8.390000343322754,8.489999771118164,7.942152500152588
2010-10-13,1478700,8.569999694824219,8.649999618530273,8.420000076293945,8.569999694824219,8.016986846923828
2010-10-12,2160300,8.5600004196167,8.729999542236328,8.319999694824219,8.470000267028809,7.923440456390381
2010-10-11,3716500,8.0600004196167,8.779999732971191,8.0600004196167,8.59000015258789,8.035697937011719
2010-10-08,3024600,7.630000114440918,8.15999984741211,7.579999923706055,8.020000457763672,7.5024800300598145
2010-10-07,1633100,7.820000171661377,7.820000171661377,7.599999904632568,7.639999866485596,7.147000789642334
2010-10-06,1479300,7.829999923706055,7.889999866485596,7.639999866485596,7.769999980926514,7.268611907958984
2010-10-05,931100,7.869999885559082,7.880000114440918,7.769999980926514,7.860000133514404,7.352804183959961
2010-10-04,1384700,7.840000152587891,7.849999904632568,7.71999979019165,7.75,7.249903678894043
2010-10-01,946400,7.860000133514404,7.989999771118164,7.800000190734863,7.849999904632568,7.343449115753174
2010-09-30,1740600,7.920000076293945,8.0,7.730000019073486,7.739999771118164,7.2405476570129395
2010-09-29,913500,7.75,7.880000114440918,7.710000038146973,7.809999942779541,7.306030750274658
2010-09-28,1310800,7.739999771118164,7.820000171661377,7.699999809265137,7.820000171661377,7.315385341644287
2010-09-27,2116100,7.869999885559082,7.869999885559082,7.71999979019165,7.760000228881836,7.259256362915039
2010-09-24,2235800,7.920000076293945,7.989999771118164,7.739999771118164,7.789999961853027,7.287321090698242
2010-09-23,2883800,7.349999904632568,7.789999961853027,7.349999904632568,7.769999980926514,7.268611907958984
2010-09-22,4001700,7.769999980926514,7.789999961853027,7.360000133514404,7.449999809265137,6.969259262084961
2010-09-21,2353300,8.350000381469727,8.350000381469727,7.869999885559082,7.96999979019165,7.455704689025879
2010-09-20,1531500,8.130000114440918,8.449999809265137,8.09000015258789,8.4399995803833,7.895376682281494
2010-09-17,1561300,8.109999656677246,8.180000305175781,7.989999771118164,8.039999961853027,7.521188259124756
2010-09-16,937100,8.130000114440918,8.180000305175781,7.920000076293945,8.039999961853027,7.521188259124756
2010-09-15,1322800,8.210000038146973,8.289999961853027,8.100000381469727,8.220000267028809,7.689572811126709
2010-09-14,787500,8.399999618530273,8.430000305175781,8.199999809265137,8.289999961853027,7.755057334899902
2010-09-13,1655700,8.289999961853027,8.430000305175781,8.25,8.40999984741211,7.867311477661133
2010-09-10,1314000,8.289999961853027,8.350000381469727,8.15999984741211,8.220000267028809,7.689572811126709
2010-09-09,2019800,8.369999885559082,8.40999984741211,8.109999656677246,8.229999542236328,7.69892692565918
2010-09-08,6089700,7.849999904632568,8.460000038146973,7.800000190734863,8.380000114440918,7.839250087738037
2010-09-07,1432000,8.010000228881836,8.109999656677246,7.730000019073486,7.760000228881836,7.259256362915039
2010-09-03,1584200,7.960000038146973,8.109999656677246,7.849999904632568,8.100000381469727,7.577316761016846
2010-09-02,1078800,7.610000133514404,7.769999980926514,7.440000057220459,7.769999980926514,7.268611907958984
2010-09-01,1278500,7.329999923706055,7.559999942779541,7.309999942779541,7.539999961853027,7.053452968597412
2010-08-31,2801900,7.210000038146973,7.21999979019165,7.059999942779541,7.179999828338623,6.716683387756348
2010-08-30,1240600,7.489999771118164,7.539999961853027,7.28000020980835,7.289999961853027,6.81958532333374
2010-08-27,1865400,7.679999828338623,7.75,7.420000076293945,7.510000228881836,7.025388717651367
2010-08-26,996300,7.760000228881836,7.840000152587891,7.610000133514404,7.610000133514404,7.118936061859131
2010-08-25,1375800,7.460000038146973,7.710000038146973,7.369999885559082,7.710000038146973,7.212483882904053
2010-08-24,1763000,7.5,7.619999885559082,7.28000020980835,7.550000190734863,7.062808036804199
2010-08-23,958200,7.800000190734863,7.849999904632568,7.539999961853027,7.559999942779541,7.072163105010986
2010-08-20,1147000,7.849999904632568,7.889999866485596,7.590000152587891,7.71999979019165,7.221836566925049
2010-08-19,1446800,8.25,8.300000190734863,7.900000095367432,7.949999809265137,7.4369964599609375
2010-08-18,1472000,8.119999885559082,8.380000114440918,8.079999923706055,8.329999923706055,7.79247522354126
2010-08-17,1830900,7.900000095367432,8.220000267028809,7.78000020980835,8.100000381469727,7.577316761016846
2010-08-16,1193200,7.650000095367432,7.889999866485596,7.619999885559082,7.789999961853027,7.287321090698242
2010-08-13,1287500,7.829999923706055,7.980000019073486,7.670000076293945,7.710000038146973,7.212483882904053
2010-08-12,2057300,7.789999961853027,8.0600004196167,7.650000095367432,7.849999904632568,7.343449115753174
2010-08-11,1719800,8.260000228881836,8.4399995803833,8.0,8.029999732971191,7.511833667755127
2010-08-10,1825900,8.520000457763672,8.600000381469727,8.369999885559082,8.449999809265137,7.904733180999756
2010-08-09,723300,8.800000190734863,8.970000267028809,8.670000076293945,8.710000038146973,8.147954940795898
2010-08-06,1283000,8.850000381469727,8.90999984741211,8.600000381469727,8.729999542236328,8.16666030883789
2010-08-05,862700,8.949999809265137,9.020000457763672,8.869999885559082,8.979999542236328,8.400529861450195
2010-08-04,727600,8.970000267028809,9.100000381469728,8.880000114440918,9.039999961853027,8.456658363342285
2010-08-03,1298700,9.220000267028809,9.3100004196167,8.880000114440918,8.899999618530273,8.32569408416748
2010-08-02,1776200,8.960000038146973,9.380000114440918,8.880000114440918,9.31999969482422,8.718589782714844
2010-07-30,2592900,8.5600004196167,8.90999984741211,8.210000038146973,8.739999771118164,8.176021575927734
2010-07-29,2869600,9.050000190734863,9.239999771118164,8.600000381469727,8.710000038146973,8.147954940795898
2010-07-28,2545600,9.699999809265137,9.699999809265137,8.970000267028809,8.989999771118164,8.409887313842773
2010-07-27,1318400,9.850000381469728,9.899999618530272,9.609999656677246,9.760000228881836,9.130199432373049
2010-07-26,1915800,9.260000228881836,9.75,9.220000267028809,9.739999771118164,9.111488342285156
2010-07-23,1616300,9.109999656677246,9.3100004196167,8.9399995803833,9.25,8.653109550476074
2010-07-22,3229800,9.369999885559082,9.550000190734863,8.920000076293945,9.15999984741211,8.568916320800781
2010-07-21,1415500,9.40999984741211,9.539999961853027,8.979999542236328,9.050000190734863,8.46601390838623
2010-07-20,2522200,8.699999809265137,9.369999885559082,8.600000381469727,9.34000015258789,8.73730182647705
2010-07-19,1824300,8.819999694824219,9.199999809265137,8.619999885559082,8.880000114440918,8.306984901428223
