date,volume,open,high,low,close,adj close
2018-04-24,84100,16.829999923706055,17.290000915527347,16.450000762939453,17.149999618530273,17.149999618530273
2018-04-23,37900,17.59000015258789,17.59000015258789,16.34000015258789,16.770000457763672,16.770000457763672
2018-04-20,47300,16.860000610351562,17.690000534057614,16.719999313354492,17.530000686645508,17.530000686645508
2018-04-19,71000,17.319999694824222,17.860000610351562,16.510000228881836,16.879999160766598,16.879999160766598
2018-04-18,37400,17.09000015258789,17.514999389648438,16.889999389648438,17.399999618530273,17.399999618530273
2018-04-17,70500,16.219999313354492,17.100000381469727,16.079999923706055,17.09000015258789,17.09000015258789
2018-04-16,47900,15.670000076293944,16.170000076293945,15.300000190734863,16.079999923706055,16.079999923706055
2018-04-13,92200,16.15999984741211,16.21500015258789,15.5,15.56999969482422,15.56999969482422
2018-04-12,22100,16.639999389648438,16.768999099731445,16.069999694824222,16.09000015258789,16.09000015258789
2018-04-11,57900,15.710000038146973,16.670000076293945,15.710000038146973,16.610000610351562,16.610000610351562
2018-04-10,90900,16.440000534057614,16.540000915527347,16.049999237060547,16.299999237060547,16.299999237060547
2018-04-09,66300,16.270000457763672,16.600000381469727,16.15999984741211,16.239999771118164,16.239999771118164
2018-04-06,84700,16.520000457763672,16.520000457763672,15.949999809265137,16.110000610351562,16.110000610351562
2018-04-05,117100,16.319999694824222,16.889999389648438,15.9399995803833,16.639999389648438,16.639999389648438
2018-04-04,141700,16.360000610351562,17.010000228881836,15.699999809265137,16.09000015258789,16.09000015258789
2018-04-03,78500,16.819999694824222,16.819999694824222,16.113000869750973,16.59000015258789,16.59000015258789
2018-04-02,68900,16.969999313354492,17.430000305175778,16.569999694824222,16.680000305175778,16.680000305175778
2018-03-29,61400,16.850000381469727,17.610000610351562,16.649999618530273,17.040000915527347,17.040000915527347
2018-03-28,85300,16.459999084472653,17.350000381469727,16.110000610351562,16.729999542236328,16.729999542236328
2018-03-27,96400,17.649999618530273,17.649999618530273,16.370000839233402,16.459999084472653,16.459999084472653
2018-03-26,151200,16.450000762939453,17.68000030517578,16.450000762939453,17.6299991607666,17.6299991607666
2018-03-23,102600,16.930000305175778,16.930000305175778,16.030000686645508,16.180000305175778,16.180000305175778
2018-03-22,192200,17.0,17.485000610351562,16.719999313354492,16.90999984741211,16.90999984741211
2018-03-21,83800,17.540000915527347,17.540000915527347,17.020000457763672,17.040000915527347,17.040000915527347
2018-03-20,125000,17.260000228881836,18.170000076293945,17.149999618530273,17.489999771118164,17.489999771118164
2018-03-19,170300,17.799999237060547,18.840999603271484,16.860000610351562,17.139999389648438,17.139999389648438
2018-03-16,869900,18.21999931335449,18.57999992370605,17.5,17.700000762939453,17.700000762939453
2018-03-15,268400,20.64999961853028,22.0,18.14999961853028,18.21999931335449,18.21999931335449
2018-03-14,194800,20.90999984741211,21.09000015258789,20.190000534057614,20.6299991607666,20.6299991607666
2018-03-13,112400,19.989999771118164,21.239999771118164,19.229999542236328,20.81999969482422,20.81999969482422
2018-03-12,82100,18.809999465942383,19.989999771118164,18.61000061035156,19.850000381469727,19.850000381469727
2018-03-09,87400,18.68000030517578,19.700000762939453,18.51000022888184,18.670000076293945,18.670000076293945
2018-03-08,85200,19.020000457763672,19.670000076293945,18.440000534057614,18.520000457763672,18.520000457763672
2018-03-07,91700,20.25,20.25,18.81999969482422,18.89999961853028,18.89999961853028
2018-03-06,165800,20.18000030517578,20.18000030517578,18.549999237060547,19.420000076293945,19.420000076293945
2018-03-05,118000,19.459999084472656,20.780000686645508,19.450000762939453,20.100000381469727,20.100000381469727
2018-03-02,123100,20.86000061035156,20.86000061035156,19.540000915527344,19.90999984741211,19.90999984741211
2018-03-01,109100,20.59499931335449,21.395000457763672,20.020000457763672,20.559999465942383,20.559999465942383
2018-02-28,147800,21.93000030517578,22.020000457763672,20.709999084472656,20.88999938964844,20.88999938964844
2018-02-27,116200,22.489999771118164,23.0,21.530000686645508,21.950000762939453,21.950000762939453
2018-02-26,137800,22.40800094604492,23.21999931335449,21.809999465942383,22.63999938964844,22.63999938964844
2018-02-23,114400,23.06999969482422,23.13999938964844,21.915000915527344,22.1200008392334,22.1200008392334
2018-02-22,82500,22.21999931335449,23.479999542236328,22.21999931335449,22.86000061035156,22.86000061035156
2018-02-21,130200,22.0,23.04999923706055,21.5,22.200000762939453,22.200000762939453
2018-02-20,110500,23.520000457763672,23.70000076293945,22.229999542236328,22.43000030517578,22.43000030517578
2018-02-16,142400,21.19099998474121,23.989999771118164,21.19099998474121,23.38999938964844,23.38999938964844
2018-02-15,82000,20.96999931335449,23.29999923706055,20.96999931335449,21.420000076293945,21.420000076293945
2018-02-14,61600,20.21999931335449,21.238000869750977,20.13999938964844,20.729999542236328,20.729999542236328
2018-02-13,83300,20.01000022888184,21.239999771118164,19.239999771118164,20.670000076293945,20.670000076293945
2018-02-12,149300,19.489999771118164,20.290000915527344,19.025999069213867,20.11000061035156,20.11000061035156
2018-02-09,39200,19.209999084472656,19.950000762939453,19.114999771118164,19.489999771118164,19.489999771118164
2018-02-08,108700,19.600000381469727,20.200000762939453,18.56999969482422,19.38999938964844,19.38999938964844
2018-02-07,72000,19.020000457763672,19.68000030517578,18.459999084472656,19.1200008392334,19.1200008392334
2018-02-06,167400,18.81999969482422,19.00900077819824,17.450000762939453,18.559999465942383,18.559999465942383
2018-02-05,175000,20.15999984741211,21.040000915527344,18.729999542236328,19.030000686645508,19.030000686645508
2018-02-02,62000,20.020000457763672,21.350000381469727,20.020000457763672,20.229999542236328,20.229999542236328
2018-02-01,77100,20.15999984741211,20.60300064086914,19.75,19.89999961853028,19.89999961853028
2018-01-31,95800,21.14999961853028,21.81999969482422,20.280000686645508,20.809999465942383,20.809999465942383
2018-01-30,59100,21.07999992370605,21.95800018310547,20.599000930786133,21.0,21.0
2018-01-29,238200,22.85000038146973,22.85000038146973,20.854999542236328,21.059999465942383,21.059999465942383
2018-01-26,123800,24.61000061035156,24.61000061035156,22.709999084472656,22.85000038146973,22.85000038146973
2018-01-25,96300,23.1200008392334,24.60000038146973,23.020000457763672,24.28000068664551,24.28000068664551
2018-01-24,130000,23.03000068664551,24.80500030517578,23.03000068664551,23.20000076293945,23.20000076293945
2018-01-23,71300,21.56999969482422,23.489999771118164,21.56999969482422,23.10000038146973,23.10000038146973
2018-01-22,77500,20.89999961853028,21.5,20.83099937438965,21.3799991607666,21.3799991607666
2018-01-19,94000,20.8799991607666,21.3799991607666,20.65999984741211,20.940000534057614,20.940000534057614
2018-01-18,97300,20.540000915527344,21.39999961853028,20.450000762939453,21.059999465942383,21.059999465942383
2018-01-17,125700,20.850000381469727,21.13500022888184,20.25,20.690000534057614,20.690000534057614
2018-01-16,151900,20.75,21.959999084472656,20.75,20.90999984741211,20.90999984741211
2018-01-12,290000,20.26000022888184,21.5,20.14999961853028,20.56999969482422,20.56999969482422
2018-01-11,140900,19.89999961853028,20.56999969482422,19.549999237060547,20.11000061035156,20.11000061035156
2018-01-10,69500,20.200000762939453,20.489999771118164,19.489999771118164,20.06999969482422,20.06999969482422
2018-01-09,80500,19.76000022888184,20.38999938964844,19.76000022888184,20.15999984741211,20.15999984741211
2018-01-08,136800,19.540000915527344,20.39999961853028,19.5,19.75,19.75
2018-01-05,105400,19.420000076293945,20.5,19.309999465942383,19.479999542236328,19.479999542236328
2018-01-04,72500,19.11000061035156,19.690000534057614,19.030000686645508,19.489999771118164,19.489999771118164
2018-01-03,205800,19.76000022888184,20.600000381469727,18.71999931335449,19.07999992370605,19.07999992370605
2018-01-02,255400,21.530000686645508,21.530000686645508,19.059999465942383,19.549999237060547,19.549999237060547
2017-12-29,93500,21.82999992370605,23.70000076293945,21.36000061035156,21.46999931335449,21.46999931335449
2017-12-28,118500,20.959999084472656,22.65999984741211,20.739999771118164,22.18000030517578,22.18000030517578
2017-12-27,61800,21.15999984741211,22.64999961853028,20.38999938964844,20.88999938964844,20.88999938964844
2017-12-26,81100,21.299999237060547,21.299999237060547,20.3700008392334,20.89999961853028,20.89999961853028
2017-12-22,252000,20.39999961853028,21.309999465942383,20.37800025939941,21.0,21.0
2017-12-21,261300,19.3700008392334,20.36000061035156,19.06999969482422,19.68000030517578,19.68000030517578
2017-12-20,135800,19.59000015258789,19.799999237060547,18.920000076293945,19.32999992370605,19.32999992370605
2017-12-19,137300,18.440000534057614,19.790000915527344,17.89699935913086,19.36000061035156,19.36000061035156
2017-12-18,189000,18.229999542236328,19.68000030517578,17.041000366210938,18.63999938964844,18.63999938964844
2017-12-15,130200,18.6200008392334,19.280000686645508,17.0,17.75,17.75
2017-12-14,111900,18.75,18.89999961853028,18.32999992370605,18.700000762939453,18.700000762939453
2017-12-13,186100,18.959999084472656,19.21999931335449,18.010000228881836,18.684999465942383,18.684999465942383
2017-12-12,216700,19.850000381469727,19.850000381469727,18.89999961853028,19.0,19.0
2017-12-11,134800,18.25,19.34000015258789,18.13999938964844,19.07999992370605,19.07999992370605
2017-12-08,268500,17.5,18.75,17.350000381469727,18.18000030517578,18.18000030517578
2017-12-07,2346200,16.299999237060547,17.729999542236328,15.5600004196167,17.469999313354492,17.469999313354492
