date,volume,open,high,low,close,adj close
2019-04-30,47000.0,27.90999984741211,28.520000457763672,27.89999961853028,28.299999237060547,25.57240104675293
2019-04-29,46900.0,27.420000076293945,28.1200008392334,27.420000076293945,27.920000076293945,25.2290267944336
2019-04-26,40100.0,27.100000381469727,27.6299991607666,27.100000381469727,27.350000381469727,24.713966369628903
2019-04-25,39800.0,27.020000457763672,27.020000457763672,26.420000076293945,26.89999961853028,24.307336807250977
2019-04-24,16700.0,26.82999992370605,27.229999542236328,26.82999992370605,27.049999237060547,24.44287872314453
2019-04-23,36600.0,26.3799991607666,27.01000022888184,26.309999465942383,26.850000381469727,24.262157440185547
2019-04-22,37900.0,26.88999938964844,26.88999938964844,26.07999992370605,26.38999938964844,23.84649085998535
2019-04-18,37500.0,26.690000534057617,27.059999465942383,26.64999961853028,26.82999992370605,24.244083404541016
2019-04-17,40000.0,27.049999237060547,27.049999237060547,26.56999969482422,26.709999084472656,24.135648727416992
2019-04-16,52100.0,27.290000915527344,27.31999969482422,26.690000534057617,27.06999969482422,24.46095085144043
2019-04-15,64300.0,27.170000076293945,27.299999237060547,26.6299991607666,27.229999542236328,24.60552978515625
2019-04-12,38000.0,27.770000457763672,27.770000457763672,27.26000022888184,27.38999938964844,24.750110626220703
2019-04-11,31200.0,28.059999465942383,28.13999938964844,27.530000686645508,27.75,25.07541275024414
2019-04-10,39000.0,27.6200008392334,28.059999465942383,27.540000915527344,28.0,25.301319122314453
2019-04-09,47400.0,28.030000686645508,28.100000381469727,27.549999237060547,27.549999237060547,24.894689559936523
2019-04-08,54900.0,28.1299991607666,28.18000030517578,27.799999237060547,28.040000915527344,25.33746337890625
2019-04-05,39800.0,27.89999961853028,28.200000762939453,27.75,28.13999938964844,25.427824020385746
2019-04-04,61500.0,28.200000762939453,28.200000762939453,27.57999992370605,27.920000076293945,25.2290267944336
2019-04-03,58800.0,28.34000015258789,28.34000015258789,27.950000762939453,28.059999465942383,25.35553359985352
2019-04-02,49100.0,28.690000534057617,28.690000534057617,28.100000381469727,28.34000015258789,25.608545303344727
2019-04-01,61200.0,28.93000030517578,28.93000030517578,28.3799991607666,28.690000534057617,25.924814224243164
2019-03-29,100000.0,29.11000061035156,29.13999938964844,28.520000457763672,29.0,26.20493507385254
2019-03-28,49900.0,28.90999984741211,29.170000076293945,28.770000457763672,28.96999931335449,26.177827835083008
2019-03-27,49400.0,28.76000022888184,28.979999542236328,28.350000381469727,28.88999938964844,26.10553741455078
2019-03-26,68900.0,28.780000686645508,29.06999969482422,28.46999931335449,28.68000030517578,25.91577911376953
2019-03-25,94500.0,29.07999992370605,29.190000534057617,28.51000022888184,28.670000076293945,25.906742095947266
2019-03-22,147500.0,29.76000022888184,29.88999938964844,29.15999984741211,29.61000061035156,26.349515914916992
2019-03-21,77500.0,29.559999465942383,29.940000534057617,29.51000022888184,29.670000076293945,26.40290641784668
2019-03-20,59800.0,29.5,29.93000030517578,29.3700008392334,29.559999465942383,26.30501937866211
2019-03-19,61300.0,29.51000022888184,29.790000915527344,29.01000022888184,29.6200008392334,26.35841560363769
2019-03-18,37000.0,29.34000015258789,29.56999969482422,29.170000076293945,29.270000457763672,26.04695510864257
2019-03-15,103500.0,29.309999465942383,29.520000457763672,29.11000061035156,29.200000762939453,25.98466110229492
2019-03-14,35600.0,29.059999465942383,29.34000015258789,29.01000022888184,29.229999542236328,26.0113582611084
2019-03-13,36100.0,29.030000686645508,29.26000022888184,28.65999984741211,29.040000915527344,25.8422794342041
2019-03-12,33700.0,29.1299991607666,29.229999542236328,28.63999938964844,28.93000030517578,25.74439239501953
2019-03-11,65000.0,28.3799991607666,29.040000915527344,28.1200008392334,29.030000686645508,25.83338165283203
2019-03-08,24000.0,27.989999771118164,28.190000534057617,27.89999961853028,28.1299991607666,25.03248405456543
2019-03-07,38000.0,28.059999465942383,28.31999969482422,27.780000686645508,27.81999969482422,24.756616592407227
2019-03-06,31800.0,28.57999992370605,28.65999984741211,27.920000076293945,28.049999237060547,24.961292266845703
2019-03-05,21000.0,28.670000076293945,28.739999771118164,28.450000762939453,28.540000915527344,25.397336959838867
2019-03-04,30500.0,28.84000015258789,28.84000015258789,28.450000762939453,28.68000030517578,25.521923065185547
2019-03-01,47100.0,28.700000762939453,28.850000381469727,28.440000534057617,28.739999771118164,25.575315475463867
2019-02-28,23800.0,28.700000762939453,29.18000030517578,28.56999969482422,28.81999969482422,25.646503448486328
2019-02-27,34200.0,29.18000030517578,29.229999542236328,28.559999465942383,28.739999771118164,25.575315475463867
2019-02-26,39300.0,29.270000457763672,29.440000534057617,28.950000762939453,29.25,26.02915573120117
2019-02-25,60400.0,29.229999542236328,29.479999542236328,29.01000022888184,29.200000762939453,25.98466110229492
2019-02-22,58000.0,29.0,29.65999984741211,28.709999084472656,29.040000915527344,25.8422794342041
2019-02-21,38900.0,28.39999961853028,28.96999931335449,28.190000534057617,28.959999084472656,25.77108764648437
2019-02-20,39900.0,28.670000076293945,28.82999992370605,28.34000015258789,28.420000076293945,25.290552139282227
2019-02-19,41900.0,27.71999931335449,28.51000022888184,27.71999931335449,28.479999542236328,25.343944549560547
2019-02-15,31300.0,27.89999961853028,27.979999542236328,27.739999771118164,27.76000022888184,24.703224182128903
2019-02-14,19600.0,28.06999969482422,28.200000762939453,27.75,27.76000022888184,24.703224182128903
2019-02-13,25700.0,28.190000534057617,28.270000457763672,27.940000534057617,28.059999465942383,24.970190048217773
2019-02-12,33000.0,28.229999542236328,28.239999771118164,27.81999969482422,28.11000061035156,25.01468849182129
2019-02-11,21500.0,27.81999969482422,28.18000030517578,27.670000076293945,28.09000015258789,24.996889114379883
2019-02-08,19100.0,27.729999542236328,28.1200008392334,27.549999237060547,27.790000915527344,24.729923248291016
2019-02-07,29200.0,27.799999237060547,28.0,27.450000762939453,27.780000686645508,24.721023559570312
2019-02-06,23800.0,27.86000061035156,27.920000076293945,27.670000076293945,27.82999992370605,24.76551818847656
2019-02-05,37900.0,27.6299991607666,27.89999961853028,27.32999992370605,27.850000381469727,24.78331756591797
2019-02-04,21400.0,27.11000061035156,27.559999465942383,26.89999961853028,27.559999465942383,24.52524948120117
2019-02-01,34700.0,27.01000022888184,27.190000534057617,26.64999961853028,27.11000061035156,24.124801635742188
2019-01-31,33600.0,27.5,27.5,27.11000061035156,27.200000762939453,24.204891204833984
2019-01-30,33000.0,27.299999237060547,27.670000076293945,27.15999984741211,27.46999931335449,24.44515991210937
2019-01-29,21300.0,26.799999237060547,27.190000534057617,26.799999237060547,27.059999465942383,24.080305099487305
2019-01-28,53700.0,27.299999237060547,27.450000762939453,26.670000076293945,26.799999237060547,23.848936080932617
2019-01-25,27600.0,27.0,27.440000534057617,27.0,27.3799991607666,24.36507034301757
2019-01-24,33400.0,27.25,27.270000457763672,26.93000030517578,27.030000686645508,24.053611755371094
2019-01-23,41000.0,26.71999931335449,27.18000030517578,26.46999931335449,27.14999961853028,24.16039657592773
2019-01-22,48500.0,26.14999961853028,26.64999961853028,26.14999961853028,26.6200008392334,23.688758850097656
2019-01-18,53200.0,26.309999465942383,26.46999931335449,26.25,26.25,23.3594970703125
2019-01-17,38100.0,26.13999938964844,26.5,26.0,26.309999465942383,23.41289329528809
2019-01-16,35200.0,25.90999984741211,26.309999465942383,25.8700008392334,26.1200008392334,23.24381446838379
2019-01-15,38900.0,25.64999961853028,26.200000762939453,25.600000381469727,25.96999931335449,23.110332489013672
2019-01-14,44300.0,25.75,26.200000762939453,25.600000381469727,25.61000061035156,22.789974212646484
2019-01-11,45800.0,25.68000030517578,25.96999931335449,25.63999938964844,25.790000915527344,22.95015335083008
2019-01-10,44100.0,25.65999984741211,26.11000061035156,25.489999771118164,25.700000762939453,22.87006187438965
2019-01-09,32200.0,26.07999992370605,26.09000015258789,25.39999961853028,25.68000030517578,22.85226249694824
2019-01-08,34700.0,25.280000686645508,26.030000686645508,25.020000457763672,26.030000686645508,23.163726806640625
2019-01-07,54700.0,24.75,25.280000686645508,24.51000022888184,25.1200008392334,22.353927612304688
2019-01-04,50300.0,24.0,24.940000534057617,24.0,24.489999771118164,21.79329872131348
2019-01-03,69300.0,23.020000457763672,24.32999992370605,23.020000457763672,23.75,21.13478279113769
2019-01-02,52200.0,24.020000457763672,24.020000457763672,23.280000686645508,23.39999961853028,20.82332420349121
2018-12-31,61900.0,24.670000076293945,24.850000381469727,23.8700008392334,24.21999931335449,21.55303192138672
2018-12-28,69700.0,24.09000015258789,24.690000534057617,23.780000686645508,24.34000015258789,21.65981674194336
2018-12-27,55100.0,24.89999961853028,24.89999961853028,23.670000076293945,23.93000030517578,21.29496383666992
2018-12-26,52200.0,24.280000686645508,25.299999237060547,23.89999961853028,25.09000015258789,22.327232360839844
2018-12-24,36900.0,25.01000022888184,25.350000381469727,24.270000457763672,24.270000457763672,21.597524642944336
2018-12-21,109400.0,25.459999084472656,25.979999542236328,25.18000030517578,25.270000457763672,22.48741149902344
2018-12-20,53900.0,25.799999237060547,25.8700008392334,25.14999961853028,25.3799991607666,22.58529663085937
2018-12-19,70200.0,26.049999237060547,26.299999237060547,25.520000457763672,26.030000686645508,22.763277053833008
2018-12-18,41800.0,25.81999969482422,26.34000015258789,25.81999969482422,26.030000686645508,22.763277053833008
2018-12-17,50500.0,26.459999084472656,26.61000061035156,25.549999237060547,25.56999969482422,22.361003875732425
2018-12-14,36700.0,26.15999984741211,26.64999961853028,25.84000015258789,26.440000534057617,23.12182235717773
2018-12-13,34200.0,26.200000762939453,26.40999984741211,25.940000534057617,26.15999984741211,22.8769588470459
2018-12-12,35200.0,26.479999542236328,26.68000030517578,26.200000762939453,26.200000762939453,22.911941528320312
2018-12-11,29200.0,26.51000022888184,26.51000022888184,26.1200008392334,26.290000915527344,22.990646362304688
2018-12-10,21500.0,26.38999938964844,26.38999938964844,25.86000061035156,26.190000534057617,22.903196334838867
2018-12-07,61400.0,26.709999084472656,26.8700008392334,26.07999992370605,26.38999938964844,23.078096389770508
2018-12-06,37000.0,25.790000915527344,26.82999992370605,25.530000686645508,26.75,23.392915725708008
2018-12-04,47300.0,26.309999465942383,26.549999237060547,25.86000061035156,25.8799991607666,22.632099151611328
2018-12-03,30100.0,26.68000030517578,26.75,26.059999465942383,26.280000686645508,22.98190116882324
2018-11-30,56000.0,26.39999961853028,26.6200008392334,26.040000915527344,26.420000076293945,23.10433006286621
2018-11-29,35700.0,26.239999771118164,26.5,26.059999465942383,26.3799991607666,23.069351196289062
2018-11-28,29100.0,25.350000381469727,26.18000030517578,25.350000381469727,26.049999237060547,22.78076362609864
2018-11-27,21900.0,25.25,25.690000534057617,25.07999992370605,25.32999992370605,22.15112495422364
2018-11-26,50600.0,25.90999984741211,26.25,25.270000457763672,25.459999084472656,22.264806747436523
2018-11-23,7300.0,25.64999961853028,25.84000015258789,25.61000061035156,25.82999992370605,22.5883731842041
2018-11-21,17700.0,25.770000457763672,26.18000030517578,25.670000076293945,25.76000022888184,22.52716064453125
2018-11-20,29400.0,26.14999961853028,26.34000015258789,25.76000022888184,25.799999237060547,22.5621395111084
2018-11-19,32400.0,26.309999465942383,26.81999969482422,26.0,26.209999084472656,22.92068672180176
2018-11-16,37300.0,26.229999542236328,26.6200008392334,26.13999938964844,26.270000457763672,22.973159790039062
2018-11-15,24400.0,26.690000534057617,26.799999237060547,25.88999938964844,26.34000015258789,23.03437232971192
2018-11-14,19400.0,27.06999969482422,27.15999984741211,26.6200008392334,26.6299991607666,23.287975311279297
2018-11-13,21300.0,26.549999237060547,26.96999931335449,26.489999771118164,26.84000015258789,23.471620559692383
2018-11-12,37800.0,26.01000022888184,27.0,25.979999542236328,26.5,23.174291610717773
2018-11-09,30800.0,26.5,26.5,25.770000457763672,26.01000022888184,22.745784759521484
2018-11-08,17200.0,26.25,26.450000762939453,26.0,26.350000381469727,23.043115615844727
2018-11-07,21800.0,26.200000762939453,26.21999931335449,25.809999465942383,26.14999961853028,22.86821746826172
2018-11-06,16300.0,25.96999931335449,26.25,25.799999237060547,26.030000686645508,22.763277053833008
2018-11-05,39000.0,25.5,26.3700008392334,25.15999984741211,25.950000762939453,22.693315505981445
2018-11-02,24700.0,25.88999938964844,26.299999237060547,25.270000457763672,25.459999084472656,22.264806747436523
2018-11-01,31200.0,26.059999465942383,26.76000022888184,25.82999992370605,25.88999938964844,22.640844345092773
2018-10-31,43800.0,26.26000022888184,26.26000022888184,25.84000015258789,25.93000030517578,22.675827026367188
2018-10-30,30100.0,25.729999542236328,26.34000015258789,25.200000762939453,26.040000915527344,22.77202033996582
2018-10-29,24200.0,25.64999961853028,25.950000762939453,25.51000022888184,25.739999771118164,22.50967025756836
2018-10-26,29600.0,25.51000022888184,25.670000076293945,25.0,25.39999961853028,22.21233940124512
2018-10-25,22200.0,25.46999931335449,25.88999938964844,24.82999992370605,25.65999984741211,22.43971061706543
2018-10-24,54300.0,25.3799991607666,26.11000061035156,25.34000015258789,25.34000015258789,22.159868240356445
2018-10-23,27800.0,24.739999771118164,25.520000457763672,24.63999938964844,25.309999465942383,22.133634567260746
2018-10-22,28700.0,25.38999938964844,25.489999771118164,24.799999237060547,24.920000076293945,21.79258155822754
2018-10-19,25300.0,25.5,25.690000534057617,25.290000915527344,25.459999084472656,22.264806747436523
2018-10-18,27000.0,25.489999771118164,25.82999992370605,25.21999931335449,25.6200008392334,22.40473175048828
2018-10-17,26100.0,26.11000061035156,26.239999771118164,25.530000686645508,25.64999961853028,22.43096351623535
2018-10-16,29900.0,25.15999984741211,26.26000022888184,24.82999992370605,26.07999992370605,22.80699920654297
2018-10-15,24300.0,24.8700008392334,25.40999984741211,24.8700008392334,25.07999992370605,21.9325008392334
2018-10-12,59000.0,25.559999465942383,25.709999084472656,24.56999969482422,24.90999984741211,21.783836364746094
2018-10-11,62800.0,26.40999984741211,26.57999992370605,25.32999992370605,25.32999992370605,22.15112495422364
2018-10-10,42700.0,26.76000022888184,27.020000457763672,26.38999938964844,26.420000076293945,23.10433006286621
2018-10-09,48100.0,26.46999931335449,26.93000030517578,26.420000076293945,26.75,23.392915725708008
2018-10-08,23100.0,26.290000915527344,26.850000381469727,26.290000915527344,26.670000076293945,23.32295799255371
2018-10-05,43100.0,26.690000534057617,26.90999984741211,26.06999969482422,26.270000457763672,22.973159790039062
2018-10-04,30100.0,26.559999465942383,26.82999992370605,26.190000534057617,26.63999938964844,23.29671859741211
2018-10-03,48100.0,26.920000076293945,27.059999465942383,26.5,26.57999992370605,23.24424934387207
2018-10-02,31100.0,26.88999938964844,27.239999771118164,26.81999969482422,26.920000076293945,23.541580200195312
