date,volume,open,high,low,close,adj close
2013-06-27,11200,47.810001373291016,47.97999954223633,47.630001068115234,47.630001068115234,43.2309684753418
2013-06-26,33800,47.63999938964844,47.79999923706055,47.2400016784668,47.54999923706055,43.15835571289063
2013-06-25,5400,47.04999923706055,47.38999938964844,46.70000076293945,47.36000061035156,42.98590087890625
2013-06-24,23200,46.61000061035156,46.70000076293945,45.52000045776367,46.54999923706055,42.250709533691406
2013-06-21,21200,47.79999923706055,47.88999938964844,46.68000030517578,47.119998931884766,42.7680549621582
2013-06-20,47100,48.7400016784668,48.7400016784668,47.400001525878906,47.630001068115234,43.06485748291016
2013-06-19,5400,49.970001220703125,49.970001220703125,49.33000183105469,49.59999847412109,44.8460578918457
2013-06-18,25000,49.58000183105469,50.0,49.54999923706055,49.81999969482422,45.04496765136719
2013-06-17,22400,49.119998931884766,49.650001525878906,49.119998931884766,49.5099983215332,44.7646713256836
2013-06-14,4600,49.27000045776367,49.27000045776367,48.7400016784668,48.880001068115234,44.19504928588867
2013-06-13,9700,48.38999938964844,49.290000915527344,48.2599983215332,49.18000030517578,44.46630096435547
2013-06-12,13600,49.209999084472656,49.209999084472656,48.27000045776367,48.31999969482422,43.688724517822266
2013-06-11,48400,49.22999954223633,49.22999954223633,48.66999816894531,48.709999084472656,44.04133605957031
2013-06-10,51400,50.04999923706055,50.04999923706055,49.459999084472656,49.630001068115234,44.873172760009766
2013-06-07,9100,49.25,49.7400016784668,49.15999984741211,49.709999084472656,44.94550323486328
2013-06-06,23600,48.36000061035156,49.06999969482422,48.31999969482422,49.06999969482422,44.36684799194336
2013-06-05,24100,49.18000030517578,49.18999862670898,48.56999969482422,48.58000183105469,43.9238166809082
2013-06-04,9100,49.709999084472656,49.77000045776367,48.90999984741211,49.25,44.52958679199219
2013-06-03,59100,49.84999847412109,50.0099983215332,49.22999954223633,49.720001220703125,44.954551696777344
2013-05-31,11000,50.2599983215332,50.459999084472656,49.75,49.810001373291016,45.03592300415039
2013-05-30,9500,50.66999816894531,50.66999816894531,50.130001068115234,50.38999938964844,45.56032943725586
2013-05-29,15400,50.77999877929688,50.91999816894531,50.27999877929688,50.650001525878906,45.79541015625
2013-05-28,14800,50.959999084472656,51.2400016784668,50.72999954223633,50.93999862670898,46.0576057434082
2013-05-24,9600,50.220001220703125,50.34999847412109,49.91999816894531,50.34999847412109,45.52416610717773
2013-05-23,11700,50.18999862670898,50.4900016784668,49.790000915527344,50.4900016784668,45.65074157714844
2013-05-22,16000,51.68999862670898,52.0,50.400001525878906,50.65999984741211,45.80445098876953
2013-05-21,21700,51.790000915527344,51.900001525878906,51.43000030517578,51.540000915527344,46.60010528564453
2013-05-20,47000,50.90999984741211,51.68000030517578,50.86000061035156,51.61000061035156,46.66339874267578
2013-05-17,38000,50.20000076293945,50.93000030517578,50.15999984741211,50.90999984741211,46.03049087524414
2013-05-16,14200,49.52999877929688,50.209999084472656,49.47999954223633,49.84000015258789,45.06304931640625
2013-05-15,8000,49.720001220703125,50.33000183105469,49.720001220703125,50.06999969482422,45.27099990844727
2013-05-14,10700,49.38999938964844,49.9900016784668,49.38999938964844,49.959999084472656,45.17153930664063
2013-05-13,147900,49.650001525878906,49.65999984741211,49.33000183105469,49.43999862670898,44.70138549804688
2013-05-10,53600,49.63999938964844,49.79999923706055,49.380001068115234,49.79999923706055,45.02688217163086
2013-05-09,10800,49.90999984741211,50.2400016784668,49.630001068115234,49.93000030517578,45.144412994384766
2013-05-08,20300,50.040000915527344,50.06999969482422,49.630001068115234,49.970001220703125,45.18059539794922
2013-05-07,33600,49.540000915527344,49.97999954223633,49.400001525878906,49.880001068115234,45.09920883178711
2013-05-06,58300,49.18999862670898,49.61000061035156,49.0,49.45000076293945,44.71042251586914
2013-05-03,8700,48.5,49.16999816894531,48.47999954223633,49.150001525878906,44.43917846679688
2013-05-02,48800,47.56999969482422,48.22999954223633,47.5,48.09000015258789,43.48077774047852
2013-05-01,10100,48.369998931884766,48.369998931884766,47.43000030517578,47.5,42.94732284545898
2013-04-30,27600,48.36000061035156,48.47999954223633,47.959999084472656,48.400001525878906,43.76107406616211
2013-04-29,15400,47.959999084472656,48.380001068115234,47.959999084472656,48.220001220703125,43.59831237792969
2013-04-26,41800,47.72999954223633,47.810001373291016,47.2400016784668,47.61000061035156,43.04678726196289
2013-04-25,22300,48.20000076293945,48.43999862670898,47.81999969482422,47.84999847412109,43.26377868652344
2013-04-24,52100,47.470001220703125,48.130001068115234,47.470001220703125,47.97999954223633,43.381324768066406
2013-04-23,57300,46.79999923706055,47.36000061035156,46.79999923706055,47.36000061035156,42.82073974609375
2013-04-22,30700,46.68999862670898,46.84999847412109,45.97999954223633,46.7400016784668,42.260162353515625
2013-04-19,39400,46.060001373291016,46.27000045776367,45.79999923706055,46.150001525878906,41.72672271728516
2013-04-18,22700,45.7599983215332,46.2599983215332,45.470001220703125,45.97999954223633,41.573020935058594
2013-04-17,59300,46.22999954223633,46.22999954223633,45.18999862670898,45.52999877929688,41.166133880615234
2013-04-16,71600,46.38999938964844,46.68999862670898,46.04999923706055,46.650001525878906,42.17879486083984
2013-04-15,35800,47.54999923706055,47.54999923706055,45.970001220703125,46.0099983215332,41.60013961791992
2013-04-12,20700,48.52999877929688,48.52999877929688,47.59999847412109,48.0,43.3994026184082
2013-04-11,14200,49.04999923706055,49.25,48.709999084472656,48.79999923706055,44.12272644042969
2013-04-10,27400,48.65999984741211,49.040000915527344,48.65999984741211,48.93999862670898,44.249298095703125
2013-04-09,35100,47.900001525878906,48.7599983215332,47.900001525878906,48.459999084472656,43.8153190612793
2013-04-08,92700,47.650001525878906,48.060001373291016,47.54999923706055,47.95000076293945,43.35418701171875
2013-04-05,27900,46.7599983215332,47.52000045776367,46.369998931884766,47.52000045776367,42.96540451049805
2013-04-04,9100,47.09000015258789,47.18000030517578,46.88999938964844,47.18000030517578,42.65799331665039
2013-04-03,93400,48.459999084472656,48.459999084472656,46.68000030517578,47.02999877929688,42.52237319946289
2013-04-02,19600,49.130001068115234,49.130001068115234,48.11000061035156,48.290000915527344,43.661598205566406
2013-04-01,12200,49.70000076293945,50.36000061035156,48.75,49.04999923706055,44.348758697509766
2013-03-28,31700,49.65999984741211,49.77999877929688,49.5,49.59999847412109,44.8460578918457
2013-03-27,38700,49.68000030517578,49.68999862670898,49.27000045776367,49.619998931884766,44.86412811279297
2013-03-26,10400,49.470001220703125,49.7400016784668,49.310001373291016,49.7400016784668,44.97262954711914
2013-03-25,22900,49.540000915527344,49.880001068115234,49.150001525878906,49.33000183105469,44.60193634033203
2013-03-22,41000,49.38999938964844,49.56999969482422,49.27000045776367,49.40999984741211,44.67426300048828
2013-03-21,40200,49.310001373291016,49.47999954223633,49.150001525878906,49.150001525878906,44.43917846679688
2013-03-20,41200,49.290000915527344,49.560001373291016,49.15999984741211,49.4900016784668,44.7465934753418
2013-03-19,31400,49.630001068115234,49.630001068115234,48.56999969482422,48.9900016784668,44.29451751708984
2013-03-18,23000,49.34000015258789,49.88999938964844,49.02999877929688,49.59999847412109,44.8460578918457
2013-03-15,15000,49.90999984741211,50.220001220703125,49.540000915527344,49.93999862670898,45.15345001220703
2013-03-14,20000,49.43000030517578,50.04999923706055,49.43000030517578,50.0,45.12453079223633
2013-03-13,11100,49.84999847412109,49.84999847412109,49.25,49.310001373291016,44.50180816650391
2013-03-12,13200,50.08000183105469,50.08000183105469,49.56999969482422,49.84999847412109,44.98915863037109
2013-03-11,16300,49.650001525878906,49.7599983215332,49.369998931884766,49.650001525878906,44.80866241455078
2013-03-08,61800,49.54999923706055,49.86000061035156,49.369998931884766,49.72999954223633,44.8808479309082
2013-03-07,22600,49.18999862670898,49.369998931884766,48.91999816894531,49.33000183105469,44.519866943359375
2013-03-06,26300,49.2400016784668,49.33000183105469,48.83000183105469,49.15999984741211,44.36643981933594
2013-03-05,42400,48.900001525878906,49.209999084472656,48.84999847412109,49.150001525878906,44.35740661621094
2013-03-04,199500,48.63999938964844,48.84000015258789,48.2400016784668,48.70000076293945,43.951290130615234
2013-03-01,37100,48.4900016784668,48.810001373291016,47.90999984741211,48.810001373291016,44.050567626953125
2013-02-28,23900,48.459999084472656,48.970001220703125,48.459999084472656,48.720001220703125,43.9693489074707
2013-02-27,64500,47.630001068115234,48.630001068115234,47.630001068115234,48.52999877929688,43.79786682128906
2013-02-26,51500,47.4900016784668,47.72999954223633,46.81999969482422,47.61000061035156,42.96757888793945
2013-02-25,56100,48.97999954223633,49.220001220703125,47.34999847412109,47.40999984741211,42.78707885742188
2013-02-22,13700,48.34999847412109,48.66999816894531,48.02000045776367,48.65999984741211,43.91519546508789
2013-02-21,62200,48.90999984741211,48.90999984741211,47.43999862670898,48.0,43.31954574584961
2013-02-20,57700,50.150001525878906,50.150001525878906,48.68000030517578,48.70000076293945,43.951290130615234
2013-02-19,43900,49.959999084472656,50.220001220703125,49.83000183105469,50.220001220703125,45.32307434082031
2013-02-15,37200,50.27999877929688,50.27999877929688,49.380001068115234,49.65999984741211,44.81768035888672
2013-02-14,23700,49.5,50.25,49.5,50.13999938964844,45.25088119506836
2013-02-13,15000,49.369998931884766,49.56999969482422,49.18999862670898,49.54999923706055,44.71841430664063
2013-02-12,32800,49.34000015258789,49.34999847412109,49.08000183105469,49.18000030517578,44.38449096679688
2013-02-11,53600,49.59000015258789,49.959999084472656,49.060001373291016,49.22999954223633,44.42961120605469
2013-02-08,31800,49.0,49.41999816894531,49.0,49.41999816894531,44.60108184814453
2013-02-07,45400,48.58000183105469,48.790000915527344,48.369998931884766,48.790000915527344,44.03252410888672
2013-02-06,48600,48.22999954223633,48.4900016784668,48.040000915527344,48.4900016784668,43.76176834106445
2013-02-05,40600,48.2400016784668,48.400001525878906,48.02000045776367,48.27000045776367,43.56322479248047
2013-02-04,52300,48.15999984741211,48.25,47.869998931884766,47.959999084472656,43.283447265625
2013-02-01,31600,48.29999923706055,48.380001068115234,47.77000045776367,48.310001373291016,43.59931945800781
2013-01-31,40200,47.36000061035156,47.869998931884766,47.33000183105469,47.7599983215332,43.10294342041016
2013-01-30,11800,47.970001220703125,48.04999923706055,47.5,47.5,42.86830139160156
2013-01-29,11100,47.0,47.7400016784668,47.0,47.7400016784668,43.084903717041016
2013-01-28,27500,46.79999923706055,47.08000183105469,46.33000183105469,46.77000045776367,42.20948028564453
2013-01-25,11300,46.43000030517578,46.810001373291016,46.40999984741211,46.68000030517578,42.12825775146485
2013-01-24,33300,46.02999877929688,46.650001525878906,46.02999877929688,46.27999877929688,41.76726531982422
2013-01-23,15000,46.02999877929688,46.209999084472656,45.86000061035156,46.04999923706055,41.5596923828125
2013-01-22,27400,45.560001373291016,46.119998931884766,45.5099983215332,46.09999847412109,41.60482406616211
2013-01-18,10100,45.34000015258789,45.540000915527344,45.15999984741211,45.45000076293945,41.01819610595703
2013-01-17,51700,45.11000061035156,45.47999954223633,45.11000061035156,45.31999969482422,40.900875091552734
2013-01-16,10000,44.79999923706055,45.09000015258789,44.72999954223633,44.970001220703125,40.584999084472656
2013-01-15,14400,44.25,44.880001068115234,44.25,44.880001068115234,40.50378036499024
2013-01-14,12200,44.5,44.61000061035156,44.33000183105469,44.45000076293945,40.11570739746094
2013-01-11,108900,44.5099983215332,44.5099983215332,44.27999877929688,44.400001525878906,40.07058334350586
2013-01-10,11900,44.36000061035156,44.59000015258789,44.220001220703125,44.59000015258789,40.2420539855957
2013-01-09,47000,44.2400016784668,44.400001525878906,43.91999816894531,44.15999984741211,39.85398483276367
2013-01-08,4600,43.97999954223633,44.09000015258789,43.56999969482422,44.02999877929688,39.73666000366211
2013-01-07,9900,44.400001525878906,44.400001525878906,43.95000076293945,44.040000915527344,39.74568176269531
2013-01-04,9700,44.06999969482422,44.5099983215332,44.06999969482422,44.459999084472656,40.12472915649414
2013-01-03,10300,43.84999847412109,44.4900016784668,43.709999084472656,43.88999938964844,39.61030578613281
2013-01-02,19200,43.400001525878906,43.869998931884766,43.380001068115234,43.869998931884766,39.59225845336914
2012-12-31,19200,41.7599983215332,42.95000076293945,41.7599983215332,42.88999938964844,38.707820892333984
2012-12-28,12200,42.0099983215332,42.13999938964844,41.790000915527344,41.81999969482422,37.74215698242188
2012-12-27,7400,42.43999862670898,42.52000045776367,41.81999969482422,42.2599983215332,38.13924789428711
2012-12-26,8800,42.75,42.959999084472656,42.400001525878906,42.400001525878906,38.26560974121094
2012-12-24,3600,42.97999954223633,42.97999954223633,42.59000015258789,42.619998931884766,38.464149475097656
2012-12-21,23500,42.77999877929688,43.2400016784668,42.58000183105469,42.9900016784668,38.79806900024414
2012-12-20,14000,43.36000061035156,43.84000015258789,43.20000076293945,43.70000076293945,39.06429672241211
2012-12-19,17000,43.83000183105469,43.83000183105469,43.34000015258789,43.34000015258789,38.742488861083984
2012-12-18,56400,42.560001373291016,43.61000061035156,42.560001373291016,43.54999923706055,38.930206298828125
2012-12-17,16300,42.470001220703125,42.61000061035156,42.2599983215332,42.61000061035156,38.08993148803711
2012-12-14,196800,41.65999984741211,42.18000030517578,41.65999984741211,42.09999847412109,37.63402557373047
2012-12-13,9500,42.400001525878906,42.400001525878906,41.75,41.97999954223633,37.52676010131836
2012-12-12,8900,42.470001220703125,42.77999877929688,42.33000183105469,42.33000183105469,37.839630126953125
2012-12-11,9800,42.33000183105469,42.5,42.2400016784668,42.33000183105469,37.839630126953125
2012-12-10,6400,42.11000061035156,42.2400016784668,42.060001373291016,42.220001220703125,37.74129104614258
2012-12-07,5300,42.25,42.2599983215332,41.93000030517578,42.11000061035156,37.64296722412109
2012-12-06,6000,41.810001373291016,42.0099983215332,41.810001373291016,41.880001068115234,37.43737030029297
2012-12-05,45900,41.95000076293945,42.290000915527344,41.75,42.0,37.54462432861328
2012-12-04,43500,41.86000061035156,42.09999847412109,41.7400016784668,41.81999969482422,37.38373565673828
2012-12-03,13400,42.22999954223633,42.2599983215332,41.86000061035156,41.91999816894531,37.473121643066406
2012-11-30,26100,42.0,42.13999938964844,41.83000183105469,42.13999938964844,37.6697883605957
2012-11-29,21500,41.869998931884766,42.119998931884766,41.77000045776367,41.900001525878906,37.45524978637695
2012-11-28,29000,41.02999877929688,41.5,40.63999938964844,41.4900016784668,37.08874130249024
